set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-03-05T19:06:02',23,4,684.48,23.056
59,'2004-03-05T19:06:33',23,4,684.48,23.046
59,'2004-03-05T19:07:31',23,4,684.48,23.036
59,'2004-03-05T19:08:04',23,4,684.48,23.036
59,'2004-03-05T19:08:35',23,4,684.48,23.036
59,'2004-03-05T19:09:02',23,4,684.48,23.036
59,'2004-03-05T19:09:33',23,4,684.48,23.026
59,'2004-03-05T19:10:06',23,4,684.48,23.017
59,'2004-03-05T19:10:37',23,4,684.48,23.026
59,'2004-03-05T19:11:02',23,4,684.48,23.017
59,'2004-03-05T19:11:31',23,4,684.48,23.007
59,'2004-03-05T19:12:07',23,4,684.48,22.987
59,'2004-03-05T19:12:31',23,4,684.48,22.987
59,'2004-03-05T19:13:11',23,4,684.48,22.968
59,'2004-03-05T19:13:35',23,4,684.48,22.968
59,'2004-03-05T19:14:05',23,4,684.48,22.958
59,'2004-03-05T19:14:33',23,4,684.48,22.948
59,'2004-03-05T19:15:02',23,4,684.48,22.948
59,'2004-03-05T19:15:35',23,4,684.48,22.928
59,'2004-03-05T19:17:01',23,4,684.48,22.919
59,'2004-03-05T19:17:36',23,4,684.48,22.919
59,'2004-03-05T19:19:34',23,4,684.48,22.919
59,'2004-03-05T19:20:01',23,4,684.48,22.919
59,'2004-03-05T19:20:31',23,4,684.48,22.909
59,'2004-03-05T19:21:31',23,4,684.48,22.909
59,'2004-03-05T19:22:01',23,4,684.48,22.909
59,'2004-03-05T19:22:31',23,4,684.48,22.909
59,'2004-03-05T19:23:05',23,4,684.48,22.909
59,'2004-03-05T19:23:32',23,4,684.48,22.909
59,'2004-03-05T19:24:35',23,4,684.48,22.879
59,'2004-03-05T19:25:33',23,4,684.48,22.87
59,'2004-03-05T19:26:07',23,4,684.48,22.87
59,'2004-03-05T19:26:37',23,4,684.48,22.879
59,'2004-03-05T19:27:01',23,4,684.48,22.86
59,'2004-03-05T19:27:31',23,4,684.48,22.85
59,'2004-03-05T19:28:07',23,4,684.48,22.85
59,'2004-03-05T19:28:31',23,4,684.48,22.85
59,'2004-03-05T19:29:01',23,4,684.48,22.84
59,'2004-03-05T19:29:33',23,4,684.48,22.821
59,'2004-03-05T19:30:02',23,4,684.48,22.83
59,'2004-03-05T19:31:04',23,4,684.48,22.811
59,'2004-03-05T19:31:31',23,4,684.48,22.811
59,'2004-03-05T19:32:01',23,4,684.48,22.811
59,'2004-03-05T19:32:38',23,4,684.48,22.781
59,'2004-03-05T19:33:01',23,4,684.48,22.791
59,'2004-03-05T19:33:32',23,4,684.48,22.791
59,'2004-03-05T19:34:06',23,4,684.48,22.772
59,'2004-03-05T19:34:31',23,4,684.48,22.772
59,'2004-03-05T19:35:10',23,4,684.48,22.772
59,'2004-03-05T19:35:37',23,4,684.48,22.762
59,'2004-03-05T19:36:32',23,4,684.48,22.762
59,'2004-03-05T19:37:08',23,4,684.48,22.742
59,'2004-03-05T19:38:34',23,4,684.48,22.742
59,'2004-03-05T19:39:09',23,4,684.48,22.732
59,'2004-03-05T19:40:03',23,4,684.48,22.732
59,'2004-03-05T19:40:36',23,4,684.48,22.732
59,'2004-03-05T19:41:02',23,4,684.48,22.742
59,'2004-03-05T19:42:01',23,4,684.48,22.713
59,'2004-03-05T19:42:37',23,4,684.48,22.723
59,'2004-03-05T19:43:35',23,4,684.48,22.723
59,'2004-03-05T19:44:08',23,4,684.48,22.723
59,'2004-03-05T19:44:36',23,4,684.48,22.713
59,'2004-03-05T19:45:04',23,4,684.48,22.713
59,'2004-03-05T19:45:38',23,4,684.48,22.693
59,'2004-03-05T19:46:06',23,4,684.48,22.693
59,'2004-03-05T19:46:33',23,4,684.48,22.674
59,'2004-03-05T19:47:01',23,4,684.48,22.674
59,'2004-03-05T19:48:07',23,4,684.48,22.674
59,'2004-03-05T19:48:40',23,4,684.48,22.674
59,'2004-03-05T19:49:02',23,4,684.48,22.664
59,'2004-03-05T19:49:39',23,4,684.48,22.654
59,'2004-03-05T19:50:05',23,4,684.48,22.674
59,'2004-03-05T19:51:01',23,4,684.48,22.664
59,'2004-03-05T19:52:02',23,4,684.48,22.654
59,'2004-03-05T19:52:31',23,4,684.48,22.654
59,'2004-03-05T19:53:09',23,4,684.48,22.654
59,'2004-03-05T19:54:07',23,4,684.48,22.634
59,'2004-03-05T19:54:34',23,4,684.48,22.625
59,'2004-03-05T19:55:02',23,4,684.48,22.615
59,'2004-03-05T19:55:36',23,4,684.48,22.595
59,'2004-03-05T19:57:06',23,4,684.48,22.595
59,'2004-03-05T19:57:31',23,4,684.48,22.605
59,'2004-03-05T19:58:02',23,4,684.48,22.595
59,'2004-03-05T19:58:32',23,4,684.48,22.576
59,'2004-03-05T19:59:01',23,4,684.48,22.595
59,'2004-03-05T19:59:32',23,4,684.48,22.595
59,'2004-03-05T20:01:34',23,4,684.48,22.585
59,'2004-03-05T20:02:33',23,4,684.48,22.576
59,'2004-03-05T20:03:05',23,4,684.48,22.566
59,'2004-03-05T20:04:31',23,4,684.48,22.566
59,'2004-03-05T20:05:31',23,4,684.48,22.546
59,'2004-03-05T20:06:38',23,4,684.48,22.536
59,'2004-03-05T20:07:01',23,4,684.48,22.517
59,'2004-03-05T20:08:03',23,4,684.48,22.507
59,'2004-03-05T20:09:36',23,4,684.48,22.487
59,'2004-03-05T20:10:08',23,4,684.48,22.487
59,'2004-03-05T20:10:31',23,4,684.48,22.487
59,'2004-03-05T20:11:31',23,4,684.48,22.487
59,'2004-03-05T20:13:01',23,4,684.48,22.458
59,'2004-03-05T20:14:34',23,4,684.48,22.438
59,'2004-03-05T20:15:35',23,4,684.48,22.429
59,'2004-03-05T20:17:02',23,4,684.48,22.419
59,'2004-03-05T20:17:35',23,4,684.48,22.419
59,'2004-03-05T20:18:11',23,4,684.48,22.429
59,'2004-03-05T20:19:09',23,4,684.48,22.429
59,'2004-03-05T20:19:35',23,4,684.48,22.438
59,'2004-03-05T20:20:10',23,4,684.48,22.429
59,'2004-03-05T20:21:01',23,4,684.48,22.419
59,'2004-03-05T20:21:42',23,4,684.48,22.409
59,'2004-03-05T20:22:08',23,4,684.48,22.399
59,'2004-03-05T20:23:09',23,4,684.48,22.389
59,'2004-03-05T20:25:01',23,4,684.48,22.35
59,'2004-03-05T20:25:31',23,4,684.48,22.36
59,'2004-03-05T20:26:07',23,4,684.48,22.37
59,'2004-03-05T20:26:32',23,4,684.48,22.37
59,'2004-03-05T20:27:03',23,4,684.48,22.38
59,'2004-03-05T20:27:36',23,4,684.48,22.38
59,'2004-03-05T20:28:04',23,4,684.48,22.37
59,'2004-03-05T20:28:36',23,4,684.48,22.36
59,'2004-03-05T20:29:02',23,4,684.48,22.36
59,'2004-03-05T20:29:31',23,4,684.48,22.35
59,'2004-03-05T20:30:07',23,4,684.48,22.36
59,'2004-03-05T20:30:33',23,4,684.48,22.34
59,'2004-03-05T20:32:36',23,4,684.48,22.321
59,'2004-03-05T20:33:06',23,4,684.48,22.311
59,'2004-03-05T20:34:02',23,4,684.48,22.311
59,'2004-03-05T20:34:32',23,4,684.48,22.321
59,'2004-03-05T20:35:08',23,4,684.48,22.321
59,'2004-03-05T20:35:37',23,4,684.48,22.331
59,'2004-03-05T20:36:31',23,4,684.48,22.311
59,'2004-03-05T20:37:36',23,4,684.48,22.301
59,'2004-03-05T20:38:02',23,4,684.48,22.301
59,'2004-03-05T20:38:38',23,4,684.48,22.291
59,'2004-03-05T20:39:02',23,4,684.48,22.301
59,'2004-03-05T20:39:39',23,4,684.48,22.291
59,'2004-03-05T20:40:02',23,4,684.48,22.282
59,'2004-03-05T20:41:06',23,4,684.48,22.282
59,'2004-03-05T20:42:01',23,4,684.48,22.262
59,'2004-03-05T20:42:32',23,4,684.48,22.252
59,'2004-03-05T20:43:02',23,4,684.48,22.252
59,'2004-03-05T20:43:37',23,4,684.48,22.242
59,'2004-03-05T20:44:01',23,4,684.48,22.252
59,'2004-03-05T20:44:32',23,4,684.48,22.233
59,'2004-03-05T20:45:07',23,4,684.48,22.233
59,'2004-03-05T20:45:36',23,4,684.48,22.213
59,'2004-03-05T20:46:08',23,4,684.48,22.213
59,'2004-03-05T20:47:01',23,4,684.48,22.203
59,'2004-03-05T20:47:33',23,4,684.48,22.193
59,'2004-03-05T20:48:41',23,4,684.48,22.184
59,'2004-03-05T20:49:09',23,4,684.48,22.184
59,'2004-03-05T20:49:32',23,4,684.48,22.174
59,'2004-03-05T20:50:04',23,4,684.48,22.164
59,'2004-03-05T20:50:39',23,4,684.48,22.154
59,'2004-03-05T20:51:09',23,4,684.48,22.144
59,'2004-03-05T20:51:38',23,4,684.48,22.125
59,'2004-03-05T20:52:05',23,4,684.48,22.125
59,'2004-03-05T20:52:37',23,4,684.48,22.125
59,'2004-03-05T20:53:02',23,4,684.48,22.105
59,'2004-03-05T20:53:33',23,4,684.48,22.105
59,'2004-03-05T20:54:06',23,4,684.48,22.095
59,'2004-03-05T20:54:32',23,4,684.48,22.105
59,'2004-03-05T20:55:09',23,4,684.48,22.086
59,'2004-03-05T20:55:31',23,4,684.48,22.095
59,'2004-03-05T20:56:32',23,4,684.48,22.066
59,'2004-03-05T20:58:04',23,4,684.48,22.066
59,'2004-03-05T20:59:05',23,4,684.48,22.046
59,'2004-03-05T20:59:31',23,4,684.48,22.046
59,'2004-03-05T21:00:02',23,4,684.48,22.037
59,'2004-03-05T21:00:39',23,4,684.48,22.007
59,'2004-03-05T21:01:02',23,4,684.48,22.007
59,'2004-03-05T21:02:39',23,4,684.48,21.988
59,'2004-03-05T21:03:08',23,4,684.48,21.997
59,'2004-03-05T21:03:36',23,4,684.48,21.988
59,'2004-03-05T21:04:07',23,4,684.48,21.978
59,'2004-03-05T21:04:36',23,4,684.48,21.968
59,'2004-03-05T21:06:05',23,0,202.4,21.948
59,'2004-03-05T21:06:31',23,0,202.4,21.929
59,'2004-03-05T21:07:31',23,0,202.4,21.909
59,'2004-03-05T21:08:34',23,0,202.4,21.899
59,'2004-03-05T21:09:41',23,0,202.4,21.899
59,'2004-03-05T21:10:36',23,0,202.4,21.89
59,'2004-03-05T21:11:35',23,0,202.4,21.87
59,'2004-03-05T21:12:02',23,0,202.4,21.86
59,'2004-03-05T21:12:39',23,0,202.4,21.85
59,'2004-03-05T21:13:02',23,0,202.4,21.85
59,'2004-03-05T21:13:33',23,0,202.4,21.831
59,'2004-03-05T21:14:08',23,0,202.4,21.831
59,'2004-03-05T21:14:32',23,0,202.4,21.85
59,'2004-03-05T21:15:08',23,0,202.4,21.831
59,'2004-03-05T21:16:08',23,0,202.4,21.821
59,'2004-03-05T21:16:32',23,0,202.4,21.831
59,'2004-03-05T21:17:01',23,0,202.4,21.831
59,'2004-03-05T21:17:34',23,0,202.4,21.831
59,'2004-03-05T21:18:38',23,0,202.4,21.821
59,'2004-03-05T21:19:33',23,0,202.4,21.811
59,'2004-03-05T21:20:03',23,0,202.4,21.831
59,'2004-03-05T21:20:32',23,0,202.4,21.811
59,'2004-03-05T21:21:04',23,0,202.4,21.811
59,'2004-03-05T21:21:41',23,0,195.04,21.811
59,'2004-03-05T21:22:13',23,0,202.4,21.811
59,'2004-03-05T21:25:04',23,0,202.4,21.811
59,'2004-03-05T21:26:37',23,0,202.4,21.792
59,'2004-03-05T21:27:04',23,0,202.4,21.801
59,'2004-03-05T21:28:32',23,0,202.4,21.792
59,'2004-03-05T21:29:07',23,0,202.4,21.772
59,'2004-03-05T21:30:34',23,0,202.4,21.752
59,'2004-03-05T21:31:04',23,0,202.4,21.752
59,'2004-03-05T21:31:33',23,0,202.4,21.752
59,'2004-03-05T21:32:02',23,0,202.4,21.752
59,'2004-03-05T21:32:36',23,0,202.4,21.743
59,'2004-03-05T21:33:02',23,0,202.4,21.733
59,'2004-03-05T21:34:12',23,0,202.4,21.723
59,'2004-03-05T21:34:37',23,0,202.4,21.743
59,'2004-03-05T21:35:39',23,0,202.4,21.713
59,'2004-03-05T21:36:01',23,0,202.4,21.713
59,'2004-03-05T21:36:33',23,0,202.4,21.723
59,'2004-03-05T21:37:01',23,0,202.4,21.713
59,'2004-03-05T21:37:37',23,0,202.4,21.703
59,'2004-03-05T21:38:02',23,0,202.4,21.694
59,'2004-03-05T21:39:40',23,0,202.4,21.684
59,'2004-03-05T21:40:09',23,0,202.4,21.684
59,'2004-03-05T21:40:38',23,0,202.4,21.694
59,'2004-03-05T21:41:03',23,0,202.4,21.674
59,'2004-03-05T21:41:33',23,0,202.4,21.674
59,'2004-03-05T21:42:37',23,0,202.4,21.674
59,'2004-03-05T21:43:01',23,0,202.4,21.674
59,'2004-03-05T21:43:39',23,0,202.4,21.664
59,'2004-03-05T21:44:01',23,0,202.4,21.645
59,'2004-03-05T21:44:38',23,0,202.4,21.654
59,'2004-03-05T21:45:02',23,0,202.4,21.654
59,'2004-03-05T21:45:34',23,0,202.4,21.635
59,'2004-03-05T21:46:08',23,0,202.4,21.635
59,'2004-03-05T21:46:31',23,0,202.4,21.635
59,'2004-03-05T21:47:36',23,0,202.4,21.615
59,'2004-03-05T21:48:07',23,0,202.4,21.615
59,'2004-03-05T21:49:10',23,0,202.4,21.605
59,'2004-03-05T21:50:33',23,0,202.4,21.596
59,'2004-03-05T21:51:05',23,0,202.4,21.586
59,'2004-03-05T21:51:39',23,0,202.4,21.596
59,'2004-03-05T21:52:10',23,0,202.4,21.586
59,'2004-03-05T21:52:34',23,0,202.4,21.596
59,'2004-03-05T21:53:02',23,0,202.4,21.566
59,'2004-03-05T21:54:32',23,0,202.4,21.576
59,'2004-03-05T21:55:07',23,0,202.4,21.576
59,'2004-03-05T21:56:37',23,0,202.4,21.547
59,'2004-03-05T21:57:08',23,0,202.4,21.527
59,'2004-03-05T21:57:40',23,0,202.4,21.537
59,'2004-03-05T21:58:02',23,0,202.4,21.537
59,'2004-03-05T21:59:01',23,0,202.4,21.517
59,'2004-03-05T22:00:02',23,0,202.4,21.517
59,'2004-03-05T22:00:32',23,0,202.4,21.507
59,'2004-03-05T22:01:36',23,0,202.4,21.498
59,'2004-03-05T22:02:07',23,0,202.4,21.498
59,'2004-03-05T22:02:34',23,0,202.4,21.498
59,'2004-03-05T22:03:06',23,0,202.4,21.488
59,'2004-03-05T22:03:34',23,0,202.4,21.498
59,'2004-03-05T22:04:01',23,0,202.4,21.498
59,'2004-03-05T22:04:32',23,0,202.4,21.478
59,'2004-03-05T22:05:02',23,0,202.4,21.478
59,'2004-03-05T22:06:07',23,0,202.4,21.458
59,'2004-03-05T22:07:02',23,0,202.4,21.449
59,'2004-03-05T22:07:32',23,0,195.04,21.439
59,'2004-03-05T22:08:39',23,0,202.4,21.419
59,'2004-03-05T22:09:02',23,0,202.4,21.409
59,'2004-03-05T22:09:32',23,0,202.4,21.429
59,'2004-03-05T22:10:02',23,0,202.4,21.419
59,'2004-03-05T22:10:32',23,0,202.4,21.4
59,'2004-03-05T22:11:32',23,0,202.4,21.4
59,'2004-03-05T22:12:08',23,0,202.4,21.38
59,'2004-03-05T22:12:32',23,0,202.4,21.38
59,'2004-03-05T22:13:33',23,0,202.4,21.38
59,'2004-03-05T22:14:04',23,0,202.4,21.37
59,'2004-03-05T22:14:36',23,0,202.4,21.37
59,'2004-03-05T22:15:09',23,0,202.4,21.36
59,'2004-03-05T22:15:35',23,0,202.4,21.36
59,'2004-03-05T22:17:10',23,0,202.4,21.321
59,'2004-03-05T22:17:31',23,0,202.4,21.311
59,'2004-03-05T22:18:08',23,0,202.4,21.311
59,'2004-03-05T22:19:01',23,0,202.4,21.302
59,'2004-03-05T22:19:35',23,0,202.4,21.302
59,'2004-03-05T22:23:07',23,0,202.4,21.262
59,'2004-03-05T22:24:07',23,0,202.4,21.253
59,'2004-03-05T22:24:32',23,0,202.4,21.253
59,'2004-03-05T22:25:08',23,0,202.4,21.243
59,'2004-03-05T22:26:03',23,0,202.4,21.233
59,'2004-03-05T22:26:39',23,0,202.4,21.223
59,'2004-03-05T22:29:03',23,0,202.4,21.204
59,'2004-03-05T22:29:39',23,0,202.4,21.204
59,'2004-03-05T22:30:07',23,0,202.4,21.184
59,'2004-03-05T22:30:35',23,0,202.4,21.204
59,'2004-03-05T22:31:06',23,0,202.4,21.194
59,'2004-03-05T22:31:32',23,0,202.4,21.184
59,'2004-03-05T22:32:09',23,0,202.4,21.194
59,'2004-03-05T22:33:06',23,0,202.4,21.164
59,'2004-03-05T22:33:35',23,0,202.4,21.164
59,'2004-03-05T22:34:02',23,0,202.4,21.145
59,'2004-03-05T22:34:37',23,0,202.4,21.125
59,'2004-03-05T22:35:02',23,0,202.4,21.135
59,'2004-03-05T22:35:31',23,0,202.4,21.135
59,'2004-03-05T22:36:07',23,0,202.4,21.135
59,'2004-03-05T22:36:38',23,0,202.4,21.125
59,'2004-03-05T22:37:13',23,0,202.4,21.135
59,'2004-03-05T22:37:36',23,0,202.4,21.125
59,'2004-03-05T22:38:02',23,0,202.4,21.125
59,'2004-03-05T22:39:08',23,0,202.4,21.125
59,'2004-03-05T22:39:34',23,0,202.4,21.125
59,'2004-03-05T22:40:32',23,0,202.4,21.125
59,'2004-03-05T22:42:06',23,0,202.4,21.145
59,'2004-03-05T22:42:38',23,0,202.4,21.145
59,'2004-03-05T22:43:34',23,0,202.4,21.164
59,'2004-03-05T22:44:02',23,0,202.4,21.164
59,'2004-03-05T22:44:36',23,0,202.4,21.164
59,'2004-03-05T22:45:35',23,0,202.4,21.174
59,'2004-03-05T22:46:03',23,0,202.4,21.164
59,'2004-03-05T22:47:01',23,0,202.4,21.164
59,'2004-03-05T22:47:39',23,0,202.4,21.164
59,'2004-03-05T22:48:02',23,0,202.4,21.164
59,'2004-03-05T22:49:02',23,0,202.4,21.164
59,'2004-03-05T22:49:37',23,0,202.4,21.164
59,'2004-03-05T22:50:02',23,0,202.4,21.155
59,'2004-03-05T22:50:33',23,0,202.4,21.164
59,'2004-03-05T22:51:05',23,0,202.4,21.145
59,'2004-03-05T22:51:32',23,0,202.4,21.164
59,'2004-03-05T22:52:12',23,0,202.4,21.164
59,'2004-03-05T22:52:34',23,0,202.4,21.164
59,'2004-03-05T22:53:01',23,0,202.4,21.164
59,'2004-03-05T22:53:39',23,0,202.4,21.164
59,'2004-03-05T22:54:03',23,0,202.4,21.164
59,'2004-03-05T22:54:32',23,0,202.4,21.164
59,'2004-03-05T22:55:07',23,0,202.4,21.164
59,'2004-03-05T22:55:34',23,0,202.4,21.164
59,'2004-03-05T22:56:02',23,0,202.4,21.164
59,'2004-03-05T22:57:07',23,0,202.4,21.164
59,'2004-03-05T22:57:32',23,0,202.4,21.174
59,'2004-03-05T22:58:02',23,0,202.4,21.174
59,'2004-03-05T22:59:07',23,0,202.4,21.164
59,'2004-03-05T23:01:02',23,0,202.4,21.164
59,'2004-03-05T23:02:07',23,0,202.4,21.174
59,'2004-03-05T23:02:40',23,0,202.4,21.155
59,'2004-03-05T23:03:02',23,0,202.4,21.155
59,'2004-03-05T23:03:32',23,0,202.4,21.155
59,'2004-03-05T23:04:01',23,0,202.4,21.155
59,'2004-03-05T23:04:32',23,0,202.4,21.155
59,'2004-03-05T23:05:03',23,0,202.4,21.145
59,'2004-03-05T23:05:39',23,0,202.4,21.145
59,'2004-03-05T23:06:32',23,0,202.4,21.145
59,'2004-03-05T23:07:03',23,0,202.4,21.135
59,'2004-03-05T23:07:32',23,0,202.4,21.135
59,'2004-03-05T23:08:33',23,0,202.4,21.125
59,'2004-03-05T23:09:09',23,0,202.4,21.135
59,'2004-03-05T23:09:32',23,0,202.4,21.145
59,'2004-03-05T23:10:04',23,0,202.4,21.145
59,'2004-03-05T23:10:32',23,0,202.4,21.145
59,'2004-03-05T23:11:37',23,0,202.4,21.145
59,'2004-03-05T23:12:01',23,0,202.4,21.145
59,'2004-03-05T23:12:36',23,0,202.4,21.145
59,'2004-03-05T23:13:07',23,0,202.4,21.155
59,'2004-03-05T23:13:39',23,0,202.4,21.145
59,'2004-03-05T23:14:38',23,0,202.4,21.125
59,'2004-03-05T23:15:04',23,0,202.4,21.135
59,'2004-03-05T23:15:40',23,0,202.4,21.115
59,'2004-03-05T23:16:38',23,0,202.4,21.125
59,'2004-03-05T23:17:05',23,0,202.4,21.125
59,'2004-03-05T23:17:32',23,0,202.4,21.115
59,'2004-03-05T23:18:09',23,0,202.4,21.125
59,'2004-03-05T23:18:37',23,0,202.4,21.125
59,'2004-03-05T23:19:31',23,0,202.4,21.125
59,'2004-03-05T23:20:33',23,0,202.4,21.115
59,'2004-03-05T23:22:02',23,0,202.4,21.125
59,'2004-03-05T23:22:32',23,0,202.4,21.125
59,'2004-03-05T23:23:03',23,0,202.4,21.115
59,'2004-03-05T23:23:32',23,0,202.4,21.106
59,'2004-03-05T23:24:02',23,0,202.4,21.096
59,'2004-03-05T23:24:32',23,0,202.4,21.086
59,'2004-03-05T23:25:01',23,0,202.4,21.096
59,'2004-03-05T23:25:32',23,0,202.4,21.086
59,'2004-03-05T23:26:02',23,0,202.4,21.086
59,'2004-03-05T23:26:32',23,0,202.4,21.076
59,'2004-03-05T23:27:39',23,0,202.4,21.057
59,'2004-03-05T23:28:09',23,0,202.4,21.047
59,'2004-03-05T23:28:41',23,0,202.4,21.047
59,'2004-03-05T23:29:04',23,0,202.4,21.027
59,'2004-03-05T23:29:34',23,0,202.4,21.017
59,'2004-03-05T23:30:02',23,0,202.4,21.017
59,'2004-03-05T23:30:31',23,0,202.4,21.008
59,'2004-03-05T23:31:09',23,0,202.4,21.008
59,'2004-03-05T23:31:34',23,0,202.4,21.008
59,'2004-03-05T23:33:03',23,0,202.4,20.988
59,'2004-03-05T23:33:40',23,0,195.04,20.988
59,'2004-03-05T23:34:09',23,0,202.4,20.988
59,'2004-03-05T23:35:04',23,0,202.4,20.968
59,'2004-03-05T23:36:08',23,0,202.4,20.949
59,'2004-03-05T23:36:40',23,0,202.4,20.949
59,'2004-03-05T23:37:08',23,0,202.4,20.929
59,'2004-03-05T23:38:09',23,0,202.4,20.929
59,'2004-03-05T23:38:31',23,0,202.4,20.929
59,'2004-03-05T23:40:02',23,0,202.4,20.919
59,'2004-03-05T23:41:02',23,0,202.4,20.919
59,'2004-03-05T23:41:36',23,0,202.4,20.9
59,'2004-03-05T23:42:02',23,0,202.4,20.919
59,'2004-03-05T23:43:05',23,0,202.4,20.89
59,'2004-03-05T23:43:32',23,0,202.4,20.88
59,'2004-03-05T23:44:02',23,0,202.4,20.88
59,'2004-03-05T23:44:32',23,0,202.4,20.87
59,'2004-03-05T23:45:02',23,0,202.4,20.87
59,'2004-03-05T23:45:33',23,0,202.4,20.87
59,'2004-03-05T23:46:02',23,0,202.4,20.87
59,'2004-03-05T23:47:31',23,0,202.4,20.861
59,'2004-03-05T23:48:04',23,0,202.4,20.87
59,'2004-03-05T23:48:37',23,0,202.4,20.861
59,'2004-03-05T23:49:08',23,0,202.4,20.841
59,'2004-03-05T23:49:32',23,0,202.4,20.831
59,'2004-03-05T23:50:06',23,0,202.4,20.831
59,'2004-03-05T23:50:33',23,0,202.4,20.831
59,'2004-03-05T23:51:03',23,0,202.4,20.831
59,'2004-03-05T23:51:38',23,0,202.4,20.831
59,'2004-03-05T23:52:32',23,0,202.4,20.812
59,'2004-03-05T23:53:36',23,0,202.4,20.802
59,'2004-03-05T23:54:01',23,0,202.4,20.812
59,'2004-03-05T23:56:07',23,0,202.4,20.782
59,'2004-03-05T23:56:34',23,0,202.4,20.772
59,'2004-03-05T23:57:05',23,0,202.4,20.772
59,'2004-03-05T23:57:40',23,0,202.4,20.772
59,'2004-03-05T23:58:02',23,0,202.4,20.772
59,'2004-03-05T23:59:37',23,0,202.4,20.743
59,'2004-03-06T00:00:32',23,0,195.04,20.743
59,'2004-03-06T00:02:02',23,0,195.04,20.714
59,'2004-03-06T00:02:33',23,0,195.04,20.704
59,'2004-03-06T00:03:40',23,0,195.04,20.714
59,'2004-03-06T00:04:35',23,0,195.04,20.723
59,'2004-03-06T00:05:02',23,0,195.04,20.694
59,'2004-03-06T00:05:32',23,0,195.04,20.694
59,'2004-03-06T00:06:02',23,0,195.04,20.694
59,'2004-03-06T00:06:32',23,0,195.04,20.684
59,'2004-03-06T00:07:05',23,0,195.04,20.674
59,'2004-03-06T00:07:31',23,0,195.04,20.655
59,'2004-03-06T00:08:04',23,0,195.04,20.655
59,'2004-03-06T00:08:32',23,0,195.04,20.655
59,'2004-03-06T00:09:07',23,0,195.04,20.655
59,'2004-03-06T00:10:03',23,0,195.04,20.616
59,'2004-03-06T00:10:34',23,0,195.04,20.616
59,'2004-03-06T00:11:02',23,0,195.04,20.616
59,'2004-03-06T00:11:32',23,0,195.04,20.596
59,'2004-03-06T00:12:04',23,0,195.04,20.586
59,'2004-03-06T00:12:36',23,0,195.04,20.567
59,'2004-03-06T00:13:10',23,0,195.04,20.567
59,'2004-03-06T00:13:36',23,0,195.04,20.557
59,'2004-03-06T00:14:02',23,0,195.04,20.547
59,'2004-03-06T00:14:32',23,0,195.04,20.547
59,'2004-03-06T00:15:32',23,0,195.04,20.518
59,'2004-03-06T00:16:02',23,0,195.04,20.518
59,'2004-03-06T00:17:05',23,0,195.04,20.498
59,'2004-03-06T00:18:09',23,0,195.04,20.488
59,'2004-03-06T00:18:39',23,0,195.04,20.498
59,'2004-03-06T00:19:06',23,0,195.04,20.498
59,'2004-03-06T00:19:32',23,0,195.04,20.498
59,'2004-03-06T00:20:02',23,0,195.04,20.488
59,'2004-03-06T00:20:37',23,0,195.04,20.498
59,'2004-03-06T00:21:42',23,0,195.04,20.488
59,'2004-03-06T00:22:40',23,0,195.04,20.488
59,'2004-03-06T00:23:38',23,0,195.04,20.498
59,'2004-03-06T00:24:02',23,0,195.04,20.478
59,'2004-03-06T00:25:10',23,0,195.04,20.478
59,'2004-03-06T00:26:02',23,0,195.04,20.469
59,'2004-03-06T00:26:32',23,0,195.04,20.478
59,'2004-03-06T00:27:05',23,0,195.04,20.469
59,'2004-03-06T00:27:33',23,0,195.04,20.459
59,'2004-03-06T00:28:02',23,0,195.04,20.459
59,'2004-03-06T00:28:32',23,0,195.04,20.439
59,'2004-03-06T00:30:10',23,0,195.04,20.439
59,'2004-03-06T00:30:32',23,0,195.04,20.449
59,'2004-03-06T00:31:02',23,0,202.4,20.449
59,'2004-03-06T00:31:36',23,0,202.4,20.429
59,'2004-03-06T00:33:35',23,0,195.04,20.41
59,'2004-03-06T00:34:07',23,0,202.4,20.41
59,'2004-03-06T00:34:32',23,0,195.04,20.42
59,'2004-03-06T00:35:02',23,0,195.04,20.4
59,'2004-03-06T00:36:40',23,0,195.04,20.38
59,'2004-03-06T00:37:09',23,0,195.04,20.361
59,'2004-03-06T00:37:33',23,0,195.04,20.361
59,'2004-03-06T00:38:04',23,0,195.04,20.38
59,'2004-03-06T00:38:34',23,0,195.04,20.341
59,'2004-03-06T00:39:02',23,0,195.04,20.331
59,'2004-03-06T00:39:31',23,0,195.04,20.312
59,'2004-03-06T00:40:09',23,0,195.04,20.302
59,'2004-03-06T00:40:32',23,0,195.04,20.302
59,'2004-03-06T00:41:01',23,0,195.04,20.312
59,'2004-03-06T00:41:31',23,0,195.04,20.302
59,'2004-03-06T00:42:35',23,0,195.04,20.292
59,'2004-03-06T00:44:31',23,0,195.04,20.263
59,'2004-03-06T00:46:03',23,0,195.04,20.243
59,'2004-03-06T00:46:41',23,0,195.04,20.214
59,'2004-03-06T00:47:31',23,0,195.04,20.194
59,'2004-03-06T00:49:02',23,0,195.04,20.175
59,'2004-03-06T00:49:36',23,0,195.04,20.165
59,'2004-03-06T00:50:37',23,0,195.04,20.175
59,'2004-03-06T00:51:06',23,0,195.04,20.165
59,'2004-03-06T00:52:02',23,0,195.04,20.155
59,'2004-03-06T00:52:32',23,0,195.04,20.175
