set_id,timestamp,mote_id,has_fault_type,light,temperature
29,'2004-03-05T04:47:03',6,0,114.08,19.077
29,'2004-03-05T04:47:32',6,0,114.08,19.067
29,'2004-03-05T04:48:01',6,0,114.08,19.067
29,'2004-03-05T04:48:33',6,0,114.08,19.067
29,'2004-03-05T04:51:59',6,0,114.08,19.048
29,'2004-03-05T04:54:32',6,0,114.08,19.067
29,'2004-03-05T04:55:06',6,0,114.08,19.077
29,'2004-03-05T04:57:03',6,0,114.08,19.067
29,'2004-03-05T04:59:33',6,0,114.08,19.008
29,'2004-03-05T05:00:29',6,0,114.08,18.999
29,'2004-03-05T05:02:36',6,0,114.08,19.008
29,'2004-03-05T05:04:00',6,0,114.08,18.999
29,'2004-03-05T05:08:31',6,0,114.08,19.008
29,'2004-03-05T05:10:03',6,0,114.08,19.008
29,'2004-03-05T05:10:30',6,0,114.08,19.028
29,'2004-03-05T05:11:05',6,0,114.08,19.028
29,'2004-03-05T05:11:35',6,0,108.56,19.008
29,'2004-03-05T05:11:59',6,0,108.56,19.018
29,'2004-03-05T05:12:30',6,0,108.56,19.008
29,'2004-03-05T05:13:06',6,0,108.56,19.008
29,'2004-03-05T05:15:32',6,0,108.56,18.989
29,'2004-03-05T05:16:03',6,0,108.56,18.989
29,'2004-03-05T05:17:01',6,0,108.56,18.989
29,'2004-03-05T05:17:31',6,0,108.56,18.989
29,'2004-03-05T05:18:35',6,0,108.56,18.999
29,'2004-03-05T05:19:04',6,0,108.56,18.979
29,'2004-03-05T05:20:02',6,0,108.56,19.008
29,'2004-03-05T05:20:33',6,0,108.56,19.028
29,'2004-03-05T05:21:00',6,0,108.56,19.008
29,'2004-03-05T05:22:33',6,0,108.56,18.989
29,'2004-03-05T05:24:02',6,0,108.56,18.979
29,'2004-03-05T05:25:05',6,0,108.56,18.999
29,'2004-03-05T05:26:05',6,0,108.56,19.028
29,'2004-03-05T05:26:34',6,0,108.56,19.028
29,'2004-03-05T05:27:04',6,0,108.56,19.008
29,'2004-03-05T05:28:00',6,0,108.56,19.008
29,'2004-03-05T05:30:08',6,0,108.56,19.018
29,'2004-03-05T05:30:32',6,0,108.56,19.008
29,'2004-03-05T05:31:34',6,0,108.56,18.979
29,'2004-03-05T05:32:01',6,0,108.56,18.989
29,'2004-03-05T05:33:33',6,0,108.56,18.969
29,'2004-03-05T05:34:32',6,0,108.56,18.979
29,'2004-03-05T05:35:04',6,0,108.56,18.979
29,'2004-03-05T05:35:36',6,0,108.56,18.989
29,'2004-03-05T05:36:06',6,0,108.56,18.989
29,'2004-03-05T05:36:34',6,0,108.56,18.989
29,'2004-03-05T05:37:03',6,0,108.56,18.979
29,'2004-03-05T05:38:03',6,0,108.56,18.989
29,'2004-03-05T05:39:03',6,0,108.56,18.989
29,'2004-03-05T05:40:03',6,0,108.56,18.989
29,'2004-03-05T05:41:32',6,0,108.56,19.008
29,'2004-03-05T05:42:01',6,0,108.56,18.999
29,'2004-03-05T05:43:31',6,0,108.56,18.999
29,'2004-03-05T05:44:02',6,0,108.56,19.008
29,'2004-03-05T05:44:31',6,0,108.56,18.989
29,'2004-03-05T05:45:08',6,0,108.56,18.989
29,'2004-03-05T05:45:35',6,0,108.56,18.989
29,'2004-03-05T05:46:33',6,0,108.56,18.969
29,'2004-03-05T05:47:07',6,0,108.56,18.999
29,'2004-03-05T05:47:31',6,0,108.56,18.989
29,'2004-03-05T05:48:35',6,0,108.56,18.999
29,'2004-03-05T05:49:00',6,0,108.56,19.008
29,'2004-03-05T05:49:34',6,0,108.56,19.008
29,'2004-03-05T05:51:33',6,0,114.08,18.989
29,'2004-03-05T05:51:59',6,0,114.08,18.979
29,'2004-03-05T05:53:01',6,0,114.08,18.999
29,'2004-03-05T05:53:29',6,0,114.08,18.989
29,'2004-03-05T05:54:05',6,0,114.08,18.989
29,'2004-03-05T05:54:32',6,0,114.08,18.979
29,'2004-03-05T05:55:03',6,0,114.08,18.979
29,'2004-03-05T05:57:03',6,0,114.08,18.989
29,'2004-03-05T05:58:02',6,0,114.08,19.008
29,'2004-03-05T05:59:03',6,0,114.08,19.008
29,'2004-03-05T06:01:01',6,0,114.08,18.989
29,'2004-03-05T06:01:33',6,0,108.56,18.989
29,'2004-03-05T06:02:31',6,0,108.56,18.989
29,'2004-03-05T06:03:32',6,0,114.08,18.999
29,'2004-03-05T06:04:59',6,0,114.08,18.979
29,'2004-03-05T06:05:33',6,0,114.08,18.999
29,'2004-03-05T06:08:33',6,0,114.08,19.018
29,'2004-03-05T06:09:33',6,0,114.08,19.008
29,'2004-03-05T06:10:02',6,0,114.08,19.028
29,'2004-03-05T06:11:05',6,0,114.08,19.018
29,'2004-03-05T06:11:30',6,0,114.08,19.008
29,'2004-03-05T06:12:03',6,0,114.08,18.999
29,'2004-03-05T06:12:34',6,0,114.08,19.008
29,'2004-03-05T06:13:02',6,0,114.08,18.999
29,'2004-03-05T06:13:31',6,0,114.08,19.018
29,'2004-03-05T06:14:04',6,0,114.08,19.018
29,'2004-03-05T06:15:04',6,0,114.08,19.028
29,'2004-03-05T06:16:31',6,0,114.08,19.028
29,'2004-03-05T06:17:03',6,0,114.08,19.008
29,'2004-03-05T06:18:07',6,0,114.08,19.028
29,'2004-03-05T06:18:34',6,0,114.08,19.008
29,'2004-03-05T06:20:05',6,0,114.08,19.018
29,'2004-03-05T06:21:31',6,0,114.08,19.018
29,'2004-03-05T06:22:31',6,0,114.08,19.008
29,'2004-03-05T06:23:04',6,0,114.08,19.008
29,'2004-03-05T06:24:00',6,0,114.08,19.028
29,'2004-03-05T06:24:32',6,0,114.08,19.028
29,'2004-03-05T06:26:04',6,0,114.08,19.038
29,'2004-03-05T06:26:33',6,0,114.08,19.028
29,'2004-03-05T06:28:33',6,0,121.44,19.048
29,'2004-03-05T06:29:05',6,0,121.44,19.048
29,'2004-03-05T06:29:35',6,0,121.44,19.038
29,'2004-03-05T06:30:01',6,0,121.44,19.028
29,'2004-03-05T06:34:32',6,0,128.8,19.018
29,'2004-03-05T06:36:00',6,0,128.8,19.008
29,'2004-03-05T06:38:04',6,0,128.8,19.038
29,'2004-03-05T06:38:34',6,0,136.16,19.028
29,'2004-03-05T06:39:03',6,0,136.16,19.038
29,'2004-03-05T06:39:32',6,0,136.16,19.038
29,'2004-03-05T06:41:00',6,0,136.16,19.048
29,'2004-03-05T06:41:29',6,0,143.52,19.038
29,'2004-03-05T06:42:32',6,0,143.52,19.057
29,'2004-03-05T06:43:01',6,0,143.52,19.048
29,'2004-03-05T06:44:30',6,0,150.88,19.067
29,'2004-03-05T06:45:35',6,0,158.24,19.087
29,'2004-03-05T06:46:02',6,0,158.24,19.087
29,'2004-03-05T06:46:32',6,0,158.24,19.077
29,'2004-03-05T06:47:30',6,0,165.6,19.067
29,'2004-03-05T06:48:01',6,0,165.6,19.048
29,'2004-03-05T06:49:32',6,0,172.96,19.048
29,'2004-03-05T06:50:30',6,0,172.96,19.028
29,'2004-03-05T06:51:00',6,0,172.96,19.028
29,'2004-03-05T06:51:32',6,0,180.32,19.038
29,'2004-03-05T06:52:04',6,0,180.32,19.038
29,'2004-03-05T06:53:02',6,0,180.32,19.038
29,'2004-03-05T06:53:30',6,0,187.68,19.057
29,'2004-03-05T06:54:32',6,0,187.68,19.048
29,'2004-03-05T06:55:03',6,0,187.68,19.048
29,'2004-03-05T06:55:31',6,0,195.04,19.048
29,'2004-03-05T06:56:02',6,0,195.04,19.048
29,'2004-03-05T06:56:31',6,0,195.04,19.067
29,'2004-03-05T06:57:36',6,0,202.4,19.067
29,'2004-03-05T07:00:31',6,0,217.12,19.067
29,'2004-03-05T07:01:00',6,0,217.12,19.077
29,'2004-03-05T07:02:00',6,0,224.48,19.4
29,'2004-03-05T07:02:32',6,0,224.48,19.724
29,'2004-03-05T07:04:02',6,0,250.24,20.478
29,'2004-03-05T07:04:31',6,0,250.24,20.753
29,'2004-03-05T07:05:01',6,0,264.96,21.008
29,'2004-03-05T07:05:34',6,0,279.68,21.272
29,'2004-03-05T07:06:06',6,0,294.4,21.507
29,'2004-03-05T07:07:00',6,0,323.84,21.909
29,'2004-03-05T07:07:31',6,0,323.84,22.086
29,'2004-03-05T07:08:32',6,0,309.12,22.36
29,'2004-03-05T07:12:05',6,0,456.32,22.928
29,'2004-03-05T07:13:00',6,0,456.32,23.026
29,'2004-03-05T07:13:30',6,0,478.4,23.095
29,'2004-03-05T07:14:31',6,0,426.88,23.203
29,'2004-03-05T07:15:33',6,0,323.84,23.301
29,'2004-03-05T07:16:03',6,0,353.28,23.35
29,'2004-03-05T07:19:02',6,0,537.28,23.634
29,'2004-03-05T07:19:33',6,0,537.28,23.683
29,'2004-03-05T07:21:00',6,0,566.72,23.791
29,'2004-03-05T07:21:37',6,0,566.72,23.81
29,'2004-03-05T07:22:02',6,0,566.72,23.859
29,'2004-03-05T07:22:30',6,0,566.72,23.899
29,'2004-03-05T07:23:30',6,0,596.16,23.948
29,'2004-03-05T07:26:03',6,0,338.56,24.065
29,'2004-03-05T07:26:30',6,0,441.6,24.095
29,'2004-03-05T07:28:01',6,0,537.28,24.173
29,'2004-03-05T07:29:00',6,0,566.72,24.202
29,'2004-03-05T07:30:31',6,0,537.28,24.261
29,'2004-03-05T07:32:08',6,0,507.84,24.32
29,'2004-03-05T07:32:33',6,0,478.4,24.359
29,'2004-03-05T07:33:01',6,0,478.4,24.349
29,'2004-03-05T07:33:30',6,0,456.32,24.359
29,'2004-03-05T07:35:32',6,0,537.28,24.398
29,'2004-03-05T07:38:00',6,0,625.6,24.487
29,'2004-03-05T07:41:04',6,0,684.48,24.349
29,'2004-03-05T07:43:00',6,0,743.36,24.085
29,'2004-03-05T07:44:30',6,0,713.92,23.967
29,'2004-03-05T07:45:30',6,0,713.92,23.928
29,'2004-03-05T07:47:01',6,0,802.24,23.908
29,'2004-03-05T07:47:32',6,0,802.24,23.879
29,'2004-03-05T07:48:00',6,0,772.8,23.869
29,'2004-03-05T07:48:33',6,0,743.36,23.879
29,'2004-03-05T07:49:01',6,0,772.8,23.869
29,'2004-03-05T07:49:35',6,0,743.36,23.869
29,'2004-03-05T07:50:04',6,0,743.36,23.85
29,'2004-03-05T07:51:31',6,0,802.24,23.801
29,'2004-03-05T07:52:03',6,0,831.68,23.801
29,'2004-03-05T07:52:30',6,0,831.68,23.791
29,'2004-03-05T07:53:00',6,0,861.12,23.752
29,'2004-03-05T07:53:31',6,0,861.12,23.722
29,'2004-03-05T07:54:00',6,0,861.12,23.722
29,'2004-03-05T07:57:30',6,0,890.56,23.654
29,'2004-03-05T07:58:30',6,0,890.56,23.693
29,'2004-03-05T07:59:31',6,0,861.12,23.693
29,'2004-03-05T08:00:34',6,0,861.12,23.683
29,'2004-03-05T08:01:05',6,0,802.24,23.673
29,'2004-03-05T08:02:34',6,0,802.24,23.693
29,'2004-03-05T08:03:01',6,0,743.36,23.683
29,'2004-03-05T08:05:33',6,0,920,23.761
29,'2004-03-05T08:07:07',6,0,964.16,23.781
29,'2004-03-05T08:09:03',6,0,964.16,23.84
29,'2004-03-05T08:10:00',6,0,964.16,23.85
29,'2004-03-05T08:11:05',6,0,964.16,23.889
29,'2004-03-05T08:11:30',6,0,1023,23.918
29,'2004-03-05T08:12:02',6,0,1023,23.938
29,'2004-03-05T08:12:33',6,0,1023,23.967
29,'2004-03-05T08:13:00',6,0,1023,23.967
29,'2004-03-05T08:13:29',6,0,1023,23.977
29,'2004-03-05T08:13:59',6,0,1023,24.006
29,'2004-03-05T08:14:36',6,0,1023,24.006
29,'2004-03-05T08:15:06',6,0,1023,24.006
29,'2004-03-05T08:16:02',6,0,1023,24.046
29,'2004-03-05T08:17:32',6,0,964.16,24.046
29,'2004-03-05T08:19:01',6,0,1081.9,24.144
29,'2004-03-05T08:23:30',6,0,1081.9,24.281
29,'2004-03-05T08:25:03',6,0,1081.9,24.33
29,'2004-03-05T08:28:03',6,0,1081.9,24.418
29,'2004-03-05T08:29:33',6,0,1081.9,24.477
29,'2004-03-05T08:30:34',6,0,1140.8,24.438
29,'2004-03-05T08:31:05',6,0,1140.8,24.447
29,'2004-03-05T08:31:36',6,0,1140.8,24.467
29,'2004-03-05T08:32:06',6,0,1081.9,24.477
29,'2004-03-05T08:33:00',6,0,1140.8,24.487
29,'2004-03-05T08:33:35',6,0,1140.8,24.487
29,'2004-03-05T08:34:02',6,0,1140.8,24.487
29,'2004-03-05T08:34:37',6,0,1140.8,24.536
29,'2004-03-05T08:35:31',6,0,1140.8,24.526
29,'2004-03-05T08:36:33',6,0,1140.8,24.516
29,'2004-03-05T08:37:09',6,0,1140.8,24.496
29,'2004-03-05T08:39:02',6,0,1140.8,24.457
29,'2004-03-05T08:40:34',6,0,1199.7,24.477
29,'2004-03-05T08:41:06',6,0,1258.6,24.477
29,'2004-03-05T08:41:37',6,0,1258.6,24.477
29,'2004-03-05T08:42:01',6,0,1258.6,24.496
29,'2004-03-05T08:42:33',6,0,1258.6,24.536
29,'2004-03-05T08:43:35',6,0,1258.6,24.496
29,'2004-03-05T08:44:04',6,0,1258.6,24.506
29,'2004-03-05T08:45:00',6,0,1258.6,24.477
29,'2004-03-05T08:45:31',6,0,1258.6,24.477
29,'2004-03-05T08:46:37',6,0,1199.7,24.467
29,'2004-03-05T08:47:04',6,0,1258.6,24.477
29,'2004-03-05T08:47:30',6,0,1199.7,24.477
29,'2004-03-05T08:48:02',6,0,1199.7,24.477
29,'2004-03-05T08:48:36',6,0,1199.7,24.438
29,'2004-03-05T08:49:38',6,0,1023,24.477
29,'2004-03-05T08:50:33',6,0,1023,24.438
29,'2004-03-05T08:51:36',6,0,1023,24.408
29,'2004-03-05T08:52:06',6,0,1023,24.369
29,'2004-03-05T08:53:01',6,0,1023,24.33
29,'2004-03-05T08:53:34',6,0,1081.9,24.291
29,'2004-03-05T08:54:00',6,0,1081.9,24.281
29,'2004-03-05T08:54:34',6,0,1081.9,24.261
29,'2004-03-05T08:57:02',6,0,964.16,24.202
29,'2004-03-05T08:58:00',6,0,772.8,24.183
29,'2004-03-05T08:58:30',6,0,743.36,24.183
29,'2004-03-05T09:00:04',6,0,772.8,24.095
29,'2004-03-05T09:00:32',6,0,802.24,24.085
29,'2004-03-05T09:03:02',6,0,1317.4,23.987
29,'2004-03-05T09:03:35',6,0,1317.4,23.967
29,'2004-03-05T09:04:35',6,0,1317.4,23.967
29,'2004-03-05T09:05:01',6,0,1317.4,23.967
29,'2004-03-05T09:08:00',6,0,1199.7,23.899
29,'2004-03-05T09:08:34',6,0,1199.7,23.879
29,'2004-03-05T09:11:30',6,0,1199.7,23.81
29,'2004-03-05T09:12:00',6,0,1140.8,23.83
29,'2004-03-05T09:13:06',6,0,1081.9,23.771
29,'2004-03-05T09:13:35',6,0,1081.9,23.761
29,'2004-03-05T09:15:07',6,0,964.16,23.683
29,'2004-03-05T09:17:03',6,0,964.16,23.575
29,'2004-03-05T09:17:32',6,0,964.16,23.585
29,'2004-03-05T09:18:04',6,0,964.16,23.536
29,'2004-03-05T09:18:30',6,0,964.16,23.516
29,'2004-03-05T09:19:35',6,0,964.16,23.497
29,'2004-03-05T09:20:32',6,0,964.16,23.497
29,'2004-03-05T09:21:02',6,0,964.16,23.516
29,'2004-03-05T09:21:38',6,0,920,23.497
29,'2004-03-05T09:22:08',6,0,964.16,23.477
29,'2004-03-05T09:22:35',6,0,920,23.458
29,'2004-03-05T09:23:32',6,0,920,23.438
29,'2004-03-05T09:24:04',6,0,964.16,23.458
29,'2004-03-05T09:24:37',6,0,964.16,23.428
29,'2004-03-05T09:25:05',6,0,964.16,23.448
29,'2004-03-05T09:26:03',6,0,1023,23.438
29,'2004-03-05T09:26:34',6,0,1023,23.448
29,'2004-03-05T09:30:34',6,0,1023,23.438
29,'2004-03-05T09:31:33',6,0,1023,23.438
29,'2004-03-05T09:32:04',6,0,1023,23.487
29,'2004-03-05T09:32:37',6,0,1023,23.487
29,'2004-03-05T09:33:03',6,0,1023,23.467
29,'2004-03-05T09:35:02',6,0,1023,23.438
29,'2004-03-05T09:36:01',6,0,964.16,23.458
29,'2004-03-05T09:37:31',6,0,964.16,23.438
29,'2004-03-05T09:39:32',6,0,1081.9,23.448
29,'2004-03-05T09:40:06',6,0,1081.9,23.438
29,'2004-03-05T09:40:32',6,0,1081.9,23.428
29,'2004-03-05T09:41:02',6,0,1081.9,23.438
29,'2004-03-05T09:42:01',6,0,1199.7,23.458
29,'2004-03-05T09:42:32',6,0,1199.7,23.467
29,'2004-03-05T09:43:07',6,0,1140.8,23.458
29,'2004-03-05T09:44:05',6,0,1258.6,23.458
29,'2004-03-05T09:44:36',6,0,1258.6,23.458
29,'2004-03-05T09:46:04',6,0,1376.3,23.467
29,'2004-03-05T09:48:30',6,0,1376.3,23.497
29,'2004-03-05T09:49:06',6,0,1376.3,23.497
29,'2004-03-05T09:49:34',6,0,1376.3,23.516
29,'2004-03-05T09:50:02',6,0,1317.4,23.507
29,'2004-03-05T09:51:02',6,0,1258.6,23.507
29,'2004-03-05T09:51:34',6,0,1258.6,23.507
29,'2004-03-05T09:52:37',6,0,1258.6,23.507
29,'2004-03-05T09:53:00',6,0,1258.6,23.516
29,'2004-03-05T09:53:30',6,0,1258.6,23.497
29,'2004-03-05T09:55:04',6,0,1317.4,23.526
29,'2004-03-05T09:55:31',6,0,1317.4,23.536
29,'2004-03-05T09:56:33',6,0,1317.4,23.536
29,'2004-03-05T09:57:03',6,0,1317.4,23.556
29,'2004-03-05T09:58:03',6,0,1317.4,23.516
29,'2004-03-05T09:58:34',6,0,1258.6,23.497
29,'2004-03-05T09:59:00',6,0,1258.6,23.487
29,'2004-03-05T10:00:35',6,0,1258.6,23.458
29,'2004-03-05T10:01:05',6,0,1199.7,23.399
29,'2004-03-05T10:02:08',6,0,1199.7,23.36
29,'2004-03-05T10:02:35',6,0,1199.7,23.35
29,'2004-03-05T10:03:05',6,0,1199.7,23.36
29,'2004-03-05T10:03:33',6,0,1199.7,23.35
29,'2004-03-05T10:05:37',6,0,1199.7,23.262
29,'2004-03-05T10:06:02',6,0,1199.7,23.262
29,'2004-03-05T10:07:05',6,0,1199.7,23.291
29,'2004-03-05T10:08:33',6,0,1140.8,23.271
29,'2004-03-05T10:09:02',6,0,1140.8,23.271
29,'2004-03-05T10:10:00',6,0,1140.8,23.262
29,'2004-03-05T10:11:02',6,0,1140.8,23.203
29,'2004-03-05T10:11:32',6,0,1140.8,23.222
29,'2004-03-05T10:13:05',6,0,1140.8,23.203
29,'2004-03-05T10:13:34',6,0,1199.7,23.222
29,'2004-03-05T10:14:03',6,0,1199.7,23.222
29,'2004-03-05T10:14:31',6,0,1199.7,23.213
29,'2004-03-05T10:15:02',6,0,1140.8,23.213
29,'2004-03-05T10:15:34',6,0,1140.8,23.242
29,'2004-03-05T10:16:06',6,0,1140.8,23.222
29,'2004-03-05T10:17:07',6,0,1140.8,23.154
29,'2004-03-05T10:17:34',6,0,1140.8,23.144
29,'2004-03-05T10:18:04',6,0,1140.8,23.115
29,'2004-03-05T10:18:30',6,0,1140.8,23.095
29,'2004-03-05T10:19:02',6,0,1140.8,23.095
29,'2004-03-05T10:19:30',6,0,1081.9,23.056
29,'2004-03-05T10:22:03',6,0,1081.9,23.007
29,'2004-03-05T10:24:00',6,0,1081.9,22.899
29,'2004-03-05T10:24:32',6,0,1081.9,22.87
29,'2004-03-05T10:25:08',6,0,1081.9,22.85
29,'2004-03-05T10:26:05',6,0,1081.9,22.791
29,'2004-03-05T10:26:30',6,0,1081.9,22.723
29,'2004-03-05T10:27:04',6,0,1081.9,22.713
29,'2004-03-05T10:27:33',6,0,1081.9,22.683
29,'2004-03-05T10:28:02',6,0,1081.9,22.654
29,'2004-03-05T10:28:30',6,0,1081.9,22.625
29,'2004-03-05T10:29:00',6,0,1081.9,22.585
29,'2004-03-05T10:29:35',6,0,1081.9,22.546
29,'2004-03-05T10:30:07',6,0,1081.9,22.527
29,'2004-03-05T10:30:33',6,0,1081.9,22.517
29,'2004-03-05T10:31:33',6,0,1081.9,22.478
29,'2004-03-05T10:32:02',6,0,1081.9,22.478
29,'2004-03-05T10:32:30',6,0,1081.9,22.458
29,'2004-03-05T10:35:06',6,0,1023,22.331
29,'2004-03-05T10:35:30',6,0,964.16,22.321
29,'2004-03-05T10:36:30',6,0,964.16,22.282
29,'2004-03-05T10:37:01',6,0,964.16,22.252
29,'2004-03-05T10:37:30',6,0,964.16,22.252
29,'2004-03-05T10:38:02',6,0,964.16,22.233
29,'2004-03-05T10:39:00',6,0,964.16,22.203
29,'2004-03-05T10:40:01',6,0,964.16,22.174
29,'2004-03-05T10:41:04',6,0,964.16,22.174
29,'2004-03-05T10:44:07',6,0,920,22.076
29,'2004-03-05T10:44:33',6,0,920,22.076
29,'2004-03-05T10:46:06',6,0,920,22.037
29,'2004-03-05T10:47:00',6,0,890.56,22.027
29,'2004-03-05T10:48:02',6,0,890.56,22.046
29,'2004-03-05T10:48:32',6,0,890.56,22.046
29,'2004-03-05T10:49:36',6,0,890.56,22.017
29,'2004-03-05T10:50:36',6,0,890.56,21.997
29,'2004-03-05T10:51:02',6,0,890.56,21.978
29,'2004-03-05T10:51:33',6,0,890.56,21.968
29,'2004-03-05T10:52:35',6,0,890.56,21.968
29,'2004-03-05T10:53:02',6,0,890.56,21.968
29,'2004-03-05T10:55:30',6,0,861.12,21.939
29,'2004-03-05T10:56:00',6,0,831.68,21.929
29,'2004-03-05T10:57:02',6,0,831.68,21.87
29,'2004-03-05T10:57:32',6,0,831.68,21.841
29,'2004-03-05T10:58:34',6,0,890.56,21.821
29,'2004-03-05T11:03:00',6,0,1081.9,21.86
29,'2004-03-05T11:05:05',6,0,1140.8,21.811
29,'2004-03-05T11:06:04',6,0,1140.8,21.811
29,'2004-03-05T11:06:32',6,0,1199.7,21.811
29,'2004-03-05T11:07:34',6,0,1199.7,21.841
29,'2004-03-05T11:08:34',6,0,1199.7,21.85
29,'2004-03-05T11:09:06',6,0,1140.8,21.87
29,'2004-03-05T11:10:37',6,0,1199.7,21.899
29,'2004-03-05T11:11:37',6,0,1199.7,21.899
29,'2004-03-05T11:12:07',6,0,1199.7,21.919
29,'2004-03-05T11:12:31',6,0,1199.7,21.939
29,'2004-03-05T11:13:03',6,0,1199.7,21.988
29,'2004-03-05T11:14:08',6,0,1140.8,22.027
29,'2004-03-05T11:14:39',6,0,1140.8,22.017
29,'2004-03-05T11:15:00',6,0,1140.8,22.046
29,'2004-03-05T11:15:33',6,0,1081.9,22.037
29,'2004-03-05T11:16:04',6,0,1081.9,22.056
29,'2004-03-05T11:17:03',6,0,1023,22.027
29,'2004-03-05T11:17:32',6,0,1023,22.027
29,'2004-03-05T11:18:08',6,0,1023,22.027
29,'2004-03-05T11:18:37',6,0,964.16,22.046
29,'2004-03-05T11:19:03',6,0,964.16,22.076
29,'2004-03-05T11:19:32',6,0,964.16,22.095
29,'2004-03-05T11:20:08',6,0,964.16,22.125
29,'2004-03-05T11:20:30',6,0,964.16,22.164
29,'2004-03-05T11:21:02',6,0,920,22.184
29,'2004-03-05T11:21:31',6,0,890.56,22.174
29,'2004-03-05T11:22:37',6,0,831.68,22.174
29,'2004-03-05T11:23:33',6,0,802.24,22.184
29,'2004-03-05T11:24:32',6,0,772.8,22.203
29,'2004-03-05T11:26:31',6,0,713.92,22.164
29,'2004-03-05T11:27:01',6,0,713.92,22.174
29,'2004-03-05T11:29:02',6,0,684.48,22.164
29,'2004-03-05T11:30:00',6,0,684.48,22.174
29,'2004-03-05T11:31:37',6,0,684.48,22.125
29,'2004-03-05T11:32:01',6,0,684.48,22.115
29,'2004-03-05T11:32:31',6,0,684.48,22.125
29,'2004-03-05T11:35:04',6,0,713.92,22.105
29,'2004-03-05T11:35:31',6,0,713.92,22.105
29,'2004-03-05T11:36:00',6,0,713.92,22.086
29,'2004-03-05T11:38:30',6,0,713.92,22.027
29,'2004-03-05T11:39:03',6,0,713.92,22.046
29,'2004-03-05T11:40:02',6,0,713.92,22.046
29,'2004-03-05T11:41:04',6,0,713.92,22.017
29,'2004-03-05T11:42:04',6,0,713.92,22.017
29,'2004-03-05T11:42:35',6,0,713.92,22.007
29,'2004-03-05T11:43:10',6,0,713.92,22.027
29,'2004-03-05T11:43:38',6,0,713.92,22.017
29,'2004-03-05T11:45:04',6,0,743.36,21.968
29,'2004-03-05T11:46:36',6,0,743.36,21.948
29,'2004-03-05T11:47:35',6,0,743.36,21.968
29,'2004-03-05T11:48:00',6,0,743.36,21.958
29,'2004-03-05T11:48:34',6,0,743.36,21.968
29,'2004-03-05T11:49:05',6,0,743.36,21.968
29,'2004-03-05T11:50:03',6,0,743.36,21.929
29,'2004-03-05T11:50:32',6,0,743.36,21.919
29,'2004-03-05T11:51:01',6,0,772.8,21.909
29,'2004-03-05T11:51:35',6,0,772.8,21.909
29,'2004-03-05T11:52:02',6,0,772.8,21.899
29,'2004-03-05T11:52:36',6,0,772.8,21.899
29,'2004-03-05T11:53:03',6,0,772.8,21.89
29,'2004-03-05T11:54:36',6,0,802.24,21.909
29,'2004-03-05T11:55:04',6,0,802.24,21.909
29,'2004-03-05T11:56:01',6,0,831.68,21.919
29,'2004-03-05T11:56:36',6,0,831.68,21.909
29,'2004-03-05T11:57:03',6,0,831.68,21.899
29,'2004-03-05T11:58:08',6,0,831.68,21.919
29,'2004-03-05T11:58:31',6,0,861.12,21.89
29,'2004-03-05T12:00:35',6,0,890.56,21.811
29,'2004-03-05T12:01:07',6,0,890.56,21.811
29,'2004-03-05T12:01:30',6,0,920,21.821
29,'2004-03-05T12:02:30',6,0,920,21.841
29,'2004-03-05T12:03:34',6,0,920,21.831
29,'2004-03-05T12:04:06',6,0,964.16,21.831
29,'2004-03-05T12:05:04',6,0,920,21.811
29,'2004-03-05T12:05:32',6,0,920,21.811
29,'2004-03-05T12:06:36',6,0,920,21.811
29,'2004-03-05T12:07:31',6,0,920,21.811
29,'2004-03-05T12:08:03',6,0,920,21.821
29,'2004-03-05T12:08:34',6,0,920,21.85
29,'2004-03-05T12:09:04',6,0,920,21.841
29,'2004-03-05T12:10:32',6,0,890.56,21.899
29,'2004-03-05T12:11:30',6,0,890.56,21.919
29,'2004-03-05T12:12:03',6,0,890.56,21.909
29,'2004-03-05T12:12:33',6,0,861.12,21.909
29,'2004-03-05T12:13:02',6,0,861.12,21.909
29,'2004-03-05T12:13:32',6,0,861.12,21.899
29,'2004-03-05T12:15:33',6,0,861.12,21.86
29,'2004-03-05T12:16:32',6,0,861.12,21.89
29,'2004-03-05T12:18:03',6,0,861.12,21.909
29,'2004-03-05T12:18:32',6,0,861.12,21.89
29,'2004-03-05T12:19:33',6,0,831.68,21.89
29,'2004-03-05T12:20:33',6,0,831.68,21.89
29,'2004-03-05T12:21:05',6,0,831.68,21.909
29,'2004-03-05T12:21:36',6,0,831.68,21.909
29,'2004-03-05T12:22:08',6,0,831.68,21.929
29,'2004-03-05T12:23:00',6,0,861.12,21.929
29,'2004-03-05T12:23:32',6,0,890.56,21.929
29,'2004-03-05T12:24:30',6,0,920,21.958
29,'2004-03-05T12:26:33',6,0,831.68,21.978
29,'2004-03-05T12:28:01',6,0,831.68,21.988
29,'2004-03-05T12:29:32',6,0,831.68,21.988
29,'2004-03-05T12:31:05',6,0,831.68,21.978
29,'2004-03-05T12:31:31',6,0,831.68,21.968
29,'2004-03-05T12:33:30',6,0,861.12,22.007
29,'2004-03-05T12:37:35',6,0,1081.9,22.095
29,'2004-03-05T12:39:05',6,0,1081.9,22.144
29,'2004-03-05T12:39:31',6,0,1023,22.135
29,'2004-03-05T12:40:01',6,0,964.16,22.105
29,'2004-03-05T12:40:31',6,0,964.16,22.115
29,'2004-03-05T12:41:35',6,0,890.56,22.125
