timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T06:11:19',4,0,18.146,97.52
'2004-02-29T06:11:49',4,0,18.1362,97.52
'2004-02-29T06:12:55',4,0,18.1558,97.52
'2004-02-29T06:13:25',4,0,18.1558,97.52
'2004-02-29T06:13:51',4,0,18.1656,97.52
'2004-02-29T06:14:20',4,0,18.1656,97.52
'2004-02-29T06:14:51',4,0,18.1754,97.52
'2004-02-29T06:15:19',4,0,18.1754,97.52
'2004-02-29T06:16:22',4,0,18.1656,97.52
'2004-02-29T06:16:49',4,0,18.1558,97.52
'2004-02-29T06:17:23',4,0,18.1558,97.52
'2004-02-29T06:18:18',4,0,18.1558,97.52
'2004-02-29T06:19:51',4,0,18.146,97.52
'2004-02-29T06:20:18',4,0,18.146,97.52
'2004-02-29T06:21:22',4,0,18.146,97.52
'2004-02-29T06:21:53',4,0,18.146,97.52
'2004-02-29T06:22:21',4,0,18.146,97.52
'2004-02-29T06:23:52',4,0,18.146,97.52
'2004-02-29T06:24:18',4,0,18.1264,97.52
'2004-02-29T06:24:51',4,0,18.1264,97.52
'2004-02-29T06:25:49',4,0,18.1264,97.52
'2004-02-29T06:26:26',4,0,18.1264,97.52
'2004-02-29T06:26:49',4,0,18.1264,97.52
'2004-02-29T06:27:22',4,0,18.1264,97.52
'2004-02-29T06:28:49',4,0,18.1264,97.52
'2004-02-29T06:30:24',4,0,18.1264,97.52
'2004-02-29T06:31:19',4,0,18.1362,97.52
'2004-02-29T06:31:53',4,0,18.146,97.52
'2004-02-29T06:32:48',4,0,18.146,97.52
'2004-02-29T06:33:54',4,0,18.1362,97.52
'2004-02-29T06:34:20',4,0,18.1264,97.52
'2004-02-29T06:35:18',4,0,18.1264,97.52
'2004-02-29T06:36:18',4,0,18.146,97.52
'2004-02-29T06:36:55',4,0,18.1362,97.52
'2004-02-29T06:37:21',4,0,18.1362,97.52
'2004-02-29T06:37:51',4,0,18.1362,97.52
'2004-02-29T06:38:20',4,0,18.1362,97.52
'2004-02-29T06:39:21',4,0,18.1264,97.52
'2004-02-29T06:39:48',4,0,18.1166,97.52
'2004-02-29T06:40:19',4,0,18.1264,97.52
'2004-02-29T06:40:53',4,0,18.1264,97.52
'2004-02-29T06:41:18',4,0,18.1264,101.2
'2004-02-29T06:41:49',4,0,18.1264,101.2
'2004-02-29T06:42:26',4,0,18.1264,101.2
'2004-02-29T06:42:51',4,0,18.1362,101.2
'2004-02-29T06:45:22',4,0,18.1852,101.2
'2004-02-29T06:46:49',4,0,18.244,101.2
'2004-02-29T06:47:22',4,0,18.244,101.2
'2004-02-29T06:48:50',4,0,18.3224,101.2
'2004-02-29T06:49:54',4,0,18.3616,104.88
'2004-02-29T06:50:51',4,0,18.3812,104.88
'2004-02-29T06:51:19',4,0,18.4106,104.88
'2004-02-29T06:52:25',4,0,18.4204,104.88
'2004-02-29T06:53:18',4,0,18.44,104.88
'2004-02-29T06:53:54',4,0,18.44,104.88
'2004-02-29T06:56:52',4,0,18.4106,108.56
'2004-02-29T06:59:19',4,0,18.3616,108.56
'2004-02-29T07:00:27',4,0,18.3616,108.56
'2004-02-29T07:00:52',4,0,18.342,108.56
'2004-02-29T07:02:20',4,0,18.3224,114.08
'2004-02-29T07:02:54',4,0,18.3224,114.08
'2004-02-29T07:03:25',4,0,18.3224,114.08
'2004-02-29T07:04:25',4,0,18.3028,114.08
'2004-02-29T07:04:53',4,0,18.2832,114.08
'2004-02-29T07:05:54',4,0,18.2832,114.08
'2004-02-29T07:06:50',4,0,18.2734,114.08
'2004-02-29T07:08:51',4,0,18.2342,121.44
'2004-02-29T07:09:22',4,0,18.2244,121.44
'2004-02-29T07:09:51',4,0,18.2048,121.44
'2004-02-29T07:10:22',4,0,18.2146,121.44
'2004-02-29T07:10:48',4,0,18.2146,121.44
'2004-02-29T07:12:22',4,0,18.1852,121.44
'2004-02-29T07:12:48',4,0,18.1852,121.44
'2004-02-29T07:13:22',4,0,18.1754,121.44
'2004-02-29T07:13:48',4,0,18.1656,121.44
'2004-02-29T07:14:54',4,0,18.1656,121.44
'2004-02-29T07:15:55',4,0,18.146,121.44
'2004-02-29T07:16:20',4,0,18.1558,128.8
'2004-02-29T07:16:56',4,0,18.1558,128.8
'2004-02-29T07:17:53',4,0,18.1558,128.8
'2004-02-29T07:19:19',4,0,18.146,128.8
'2004-02-29T07:19:50',4,0,18.1558,128.8
'2004-02-29T07:20:49',4,0,18.1362,128.8
'2004-02-29T07:21:49',4,0,18.146,136.16
'2004-02-29T07:22:52',4,0,18.1264,136.16
'2004-02-29T07:23:19',4,0,18.1264,136.16
'2004-02-29T07:24:27',4,0,18.1362,136.16
'2004-02-29T07:25:53',4,0,18.1362,136.16
'2004-02-29T07:26:19',4,0,18.146,143.52
'2004-02-29T07:26:48',4,0,18.1656,143.52
'2004-02-29T07:27:27',4,0,18.1558,143.52
'2004-02-29T07:27:50',4,0,18.146,143.52
'2004-02-29T07:28:21',4,0,18.146,143.52
'2004-02-29T07:28:54',4,0,18.146,150.88
'2004-02-29T07:29:19',4,0,18.1264,150.88
'2004-02-29T07:29:52',4,0,18.1362,150.88
'2004-02-29T07:30:21',4,0,18.1264,150.88
'2004-02-29T07:30:53',4,0,18.146,150.88
'2004-02-29T07:31:50',4,0,18.1264,150.88
'2004-02-29T07:32:20',4,0,18.1264,150.88
'2004-02-29T07:32:56',4,0,18.146,150.88
'2004-02-29T07:33:26',4,0,18.1264,150.88
'2004-02-29T07:33:50',4,0,18.1362,150.88
'2004-02-29T07:34:21',4,0,18.1362,150.88
'2004-02-29T07:35:25',4,0,18.1264,150.88
'2004-02-29T07:35:52',4,0,18.1264,150.88
'2004-02-29T07:36:20',4,0,18.1264,150.88
'2004-02-29T07:36:58',4,0,18.1166,150.88
'2004-02-29T07:37:22',4,0,18.1264,150.88
'2004-02-29T07:37:50',4,0,18.1264,150.88
'2004-02-29T07:38:20',4,0,18.1264,150.88
'2004-02-29T07:38:50',4,0,18.146,150.88
'2004-02-29T07:39:22',4,0,18.1362,150.88
'2004-02-29T07:40:49',4,0,18.146,150.88
'2004-02-29T07:41:23',4,0,18.146,150.88
'2004-02-29T07:41:52',4,0,18.146,150.88
'2004-02-29T07:42:23',4,0,18.146,150.88
'2004-02-29T07:44:24',4,0,18.146,150.88
'2004-02-29T07:44:55',4,0,18.146,158.24
'2004-02-29T07:45:52',4,0,18.146,158.24
'2004-02-29T07:46:23',4,0,18.1558,158.24
'2004-02-29T07:46:54',4,0,18.1558,158.24
'2004-02-29T07:47:20',4,0,18.1656,158.24
'2004-02-29T07:47:54',4,0,18.1656,158.24
'2004-02-29T07:48:20',4,0,18.1558,158.24
'2004-02-29T07:48:50',4,0,18.1558,158.24
'2004-02-29T07:49:20',4,0,18.1558,158.24
'2004-02-29T07:50:18',4,0,18.146,158.24
'2004-02-29T07:50:53',4,0,18.1558,165.6
'2004-02-29T07:51:18',4,0,18.1558,165.6
'2004-02-29T07:52:20',4,0,18.146,165.6
'2004-02-29T07:52:48',4,0,18.1558,165.6
'2004-02-29T07:53:20',4,0,18.1558,165.6
'2004-02-29T07:53:49',4,0,18.1656,172.96
'2004-02-29T07:54:22',4,0,18.1656,172.96
'2004-02-29T07:54:53',4,0,18.1754,180.32
'2004-02-29T07:55:23',4,0,18.1754,180.32
'2004-02-29T07:55:49',4,0,18.1852,180.32
'2004-02-29T07:56:22',4,0,18.1852,180.32
'2004-02-29T07:56:49',4,0,18.1852,187.68
'2004-02-29T07:57:52',4,0,18.1852,187.68
'2004-02-29T07:58:22',4,0,18.1852,224.48
'2004-02-29T07:59:20',4,0,18.195,250.24
'2004-02-29T08:00:18',4,0,18.2048,250.24
'2004-02-29T08:00:49',4,0,18.2146,250.24
'2004-02-29T08:01:23',4,0,18.2244,250.24
'2004-02-29T08:01:52',4,0,18.2244,250.24
'2004-02-29T08:02:18',4,0,18.244,224.48
'2004-02-29T08:02:55',4,0,18.244,202.4
'2004-02-29T08:03:49',4,0,18.2538,195.04
'2004-02-29T08:04:25',4,0,18.2636,235.52
'2004-02-29T08:05:21',4,0,18.2734,264.96
'2004-02-29T08:06:21',4,0,18.2832,264.96
'2004-02-29T08:06:53',4,0,18.2832,264.96
'2004-02-29T08:07:19',4,0,18.2832,264.96
'2004-02-29T08:07:49',4,0,18.2832,264.96
'2004-02-29T08:09:23',4,0,18.3126,264.96
'2004-02-29T08:09:52',4,0,18.3028,264.96
'2004-02-29T08:10:24',4,0,18.3224,264.96
'2004-02-29T08:10:56',4,0,18.3224,264.96
'2004-02-29T08:11:22',4,0,18.342,235.52
'2004-02-29T08:11:48',4,0,18.342,264.96
'2004-02-29T08:13:24',4,0,18.3616,279.68
'2004-02-29T08:13:49',4,0,18.3616,279.68
'2004-02-29T08:15:53',4,0,18.4008,279.68
'2004-02-29T08:16:23',4,0,18.4008,279.68
'2004-02-29T08:16:56',4,0,18.4106,264.96
'2004-02-29T08:17:21',4,0,18.4106,279.68
'2004-02-29T08:17:53',4,0,18.4302,279.68
'2004-02-29T08:18:19',4,0,18.4302,279.68
'2004-02-29T08:18:49',4,0,18.44,279.68
'2004-02-29T08:19:21',4,0,18.4596,279.68
'2004-02-29T08:19:49',4,0,18.4694,279.68
'2004-02-29T08:20:20',4,0,18.4694,279.68
'2004-02-29T08:20:53',4,0,18.4988,279.68
'2004-02-29T08:21:26',4,0,18.4988,279.68
'2004-02-29T08:21:49',4,0,18.4988,279.68
'2004-02-29T08:22:23',4,0,18.5184,235.52
'2004-02-29T08:22:51',4,0,18.5184,250.24
'2004-02-29T08:24:25',4,0,18.5282,279.68
'2004-02-29T08:24:53',4,0,18.538,279.68
'2004-02-29T08:25:24',4,0,18.5282,279.68
'2004-02-29T08:25:55',4,0,18.538,279.68
'2004-02-29T08:26:19',4,0,18.5478,279.68
'2004-02-29T08:27:24',4,0,18.5576,294.4
'2004-02-29T08:27:54',4,0,18.5674,294.4
'2004-02-29T08:28:52',4,0,18.587,294.4
'2004-02-29T08:29:20',4,0,18.5968,294.4
'2004-02-29T08:29:49',4,0,18.6066,294.4
'2004-02-29T08:30:21',4,0,18.6164,294.4
'2004-02-29T08:31:21',4,0,18.636,294.4
'2004-02-29T08:31:49',4,0,18.6458,309.12
'2004-02-29T08:32:23',4,0,18.6556,309.12
'2004-02-29T08:32:52',4,0,18.6654,294.4
'2004-02-29T08:33:21',4,0,18.6752,294.4
'2004-02-29T08:33:48',4,0,18.685,309.12
'2004-02-29T08:34:55',4,0,18.6948,309.12
'2004-02-29T08:36:20',4,0,18.7242,294.4
'2004-02-29T08:36:54',4,0,18.734,309.12
'2004-02-29T08:37:52',4,0,18.7536,309.12
'2004-02-29T08:38:20',4,0,18.7634,309.12
'2004-02-29T08:39:20',4,0,18.832,309.12
'2004-02-29T08:39:53',4,0,18.8516,323.84
'2004-02-29T08:40:50',4,0,18.93,323.84
'2004-02-29T08:41:53',4,0,18.9692,323.84
'2004-02-29T08:42:19',4,0,19.0084,323.84
'2004-02-29T08:43:20',4,0,19.0672,309.12
'2004-02-29T08:43:52',4,0,19.0868,309.12
'2004-02-29T08:44:21',4,0,19.1064,309.12
'2004-02-29T08:44:55',4,0,19.1162,309.12
'2004-02-29T08:45:22',4,0,19.1456,309.12
'2004-02-29T08:45:49',4,0,19.1554,309.12
'2004-02-29T08:46:22',4,0,19.175,309.12
'2004-02-29T08:46:48',4,0,19.2044,309.12
'2004-02-29T08:47:21',4,0,19.2044,309.12
'2004-02-29T08:47:48',4,0,19.224,309.12
'2004-02-29T08:48:22',4,0,19.224,309.12
'2004-02-29T08:48:51',4,0,19.2436,309.12
'2004-02-29T08:49:52',4,0,19.2436,309.12
'2004-02-29T08:50:23',4,0,19.2534,309.12
'2004-02-29T08:50:49',4,0,19.273,309.12
'2004-02-29T08:51:27',4,0,19.2828,309.12
'2004-02-29T08:51:55',4,0,19.3024,309.12
'2004-02-29T08:52:21',4,0,19.3122,309.12
'2004-02-29T08:53:27',4,0,19.3514,309.12
'2004-02-29T08:53:58',4,0,19.3612,309.12
'2004-02-29T08:54:21',4,0,19.3808,309.12
'2004-02-29T08:55:19',4,0,19.4004,309.12
'2004-02-29T08:55:49',4,0,19.42,309.12
'2004-02-29T08:56:50',4,0,19.4396,323.84
'2004-02-29T08:58:25',4,0,19.4788,323.84
'2004-02-29T08:58:49',4,0,19.5082,309.12
'2004-02-29T08:59:19',4,0,19.5376,309.12
'2004-02-29T08:59:49',4,0,19.518,309.12
'2004-02-29T09:00:19',4,0,19.518,309.12
'2004-02-29T09:01:20',4,0,19.5572,309.12
'2004-02-29T09:01:51',4,0,19.567,309.12
'2004-02-29T09:03:19',4,0,19.5964,309.12
'2004-02-29T09:03:53',4,0,19.5964,294.4
'2004-02-29T09:04:20',4,0,19.6356,294.4
'2004-02-29T09:05:19',4,0,19.7042,294.4
'2004-02-29T09:05:55',4,0,19.6944,294.4
'2004-02-29T09:06:19',4,0,19.7042,294.4
'2004-02-29T09:06:55',4,0,19.7042,279.68
'2004-02-29T09:07:22',4,0,19.714,279.68
'2004-02-29T09:07:52',4,0,19.7238,294.4
'2004-02-29T09:08:19',4,0,19.714,294.4
'2004-02-29T09:09:53',4,0,19.7532,294.4
'2004-02-29T09:10:25',4,0,19.7728,294.4
'2004-02-29T09:10:56',4,0,19.7532,309.12
'2004-02-29T09:11:26',4,0,19.7728,309.12
'2004-02-29T09:11:49',4,0,19.7924,309.12
'2004-02-29T09:12:22',4,0,19.812,309.12
'2004-02-29T09:12:49',4,0,19.8218,309.12
'2004-02-29T09:14:19',4,0,19.812,323.84
'2004-02-29T09:14:50',4,0,19.812,338.56
'2004-02-29T09:15:20',4,0,19.8414,338.56
'2004-02-29T09:15:49',4,0,19.8414,338.56
'2004-02-29T09:16:19',4,0,19.861,338.56
'2004-02-29T09:17:19',4,0,19.91,338.56
'2004-02-29T09:17:49',4,0,19.9198,338.56
'2004-02-29T09:18:27',4,0,19.9394,338.56
'2004-02-29T09:18:53',4,0,19.9492,338.56
'2004-02-29T09:19:22',4,0,19.959,338.56
'2004-02-29T09:19:57',4,0,19.9786,309.12
'2004-02-29T09:20:20',4,0,19.9884,279.68
'2004-02-29T09:20:49',4,0,19.9884,279.68
'2004-02-29T09:21:22',4,0,19.9688,309.12
'2004-02-29T09:21:57',4,0,19.9688,323.84
'2004-02-29T09:22:24',4,0,19.9786,323.84
'2004-02-29T09:23:20',4,0,19.9982,323.84
'2004-02-29T09:23:50',4,0,19.9884,323.84
'2004-02-29T09:24:21',4,0,20.008,323.84
'2004-02-29T09:24:54',4,0,20.0178,309.12
'2004-02-29T09:25:19',4,0,20.0178,309.12
'2004-02-29T09:26:19',4,0,20.0472,309.12
'2004-02-29T09:26:49',4,0,20.057,309.12
'2004-02-29T09:28:23',4,0,20.0276,309.12
'2004-02-29T09:28:52',4,0,20.0472,309.12
'2004-02-29T09:29:19',4,0,20.0668,309.12
'2004-02-29T09:30:24',4,0,20.0668,309.12
'2004-02-29T09:30:54',4,0,20.0864,309.12
'2004-02-29T09:31:19',4,0,20.0668,309.12
'2004-02-29T09:31:54',4,0,20.0766,309.12
'2004-02-29T09:32:24',4,0,20.0864,294.4
'2004-02-29T09:33:19',4,0,20.0962,250.24
'2004-02-29T09:33:49',4,0,20.106,250.24
'2004-02-29T09:34:19',4,0,20.0962,250.24
'2004-02-29T09:34:53',4,0,20.0766,250.24
'2004-02-29T09:35:21',4,0,20.0962,264.96
'2004-02-29T09:35:56',4,0,20.0864,264.96
'2004-02-29T09:37:20',4,0,20.106,279.68
'2004-02-29T09:38:24',4,0,20.106,264.96
'2004-02-29T09:38:55',4,0,20.0864,250.24
'2004-02-29T09:39:20',4,0,20.0864,250.24
'2004-02-29T09:41:25',4,0,20.0668,250.24
'2004-02-29T09:41:54',4,0,20.0472,250.24
'2004-02-29T09:42:22',4,0,20.057,235.52
'2004-02-29T09:42:49',4,0,20.0472,235.52
'2004-02-29T09:43:21',4,0,20.0374,250.24
'2004-02-29T09:43:55',4,0,20.0276,279.68
'2004-02-29T09:44:51',4,0,19.9982,250.24
'2004-02-29T09:45:20',4,0,19.9982,235.52
'2004-02-29T09:45:49',4,0,19.9884,235.52
'2004-02-29T09:46:27',4,0,19.9884,235.52
'2004-02-29T09:46:53',4,0,19.9884,235.52
'2004-02-29T09:47:26',4,0,19.9884,235.52
'2004-02-29T09:47:53',4,0,19.9786,224.48
'2004-02-29T09:48:23',4,0,19.9688,224.48
'2004-02-29T09:48:53',4,0,19.9688,224.48
'2004-02-29T09:49:19',4,0,19.9786,224.48
'2004-02-29T09:49:49',4,0,19.9394,224.48
'2004-02-29T09:50:24',4,0,19.9492,235.52
'2004-02-29T09:51:21',4,0,19.9394,235.52
'2004-02-29T09:52:20',4,0,19.8904,235.52
'2004-02-29T09:52:52',4,0,19.8904,235.52
'2004-02-29T09:53:19',4,0,19.8708,235.52
'2004-02-29T09:53:54',4,0,19.8708,235.52
'2004-02-29T09:54:19',4,0,19.8512,250.24
'2004-02-29T09:55:27',4,0,19.8316,279.68
'2004-02-29T09:55:53',4,0,19.8316,279.68
'2004-02-29T09:56:27',4,0,19.8218,309.12
'2004-02-29T09:56:51',4,0,19.812,309.12
'2004-02-29T09:57:24',4,0,19.8022,309.12
'2004-02-29T09:57:51',4,0,19.7924,309.12
'2004-02-29T09:58:24',4,0,19.8022,323.84
'2004-02-29T09:59:22',4,0,19.7826,323.84
'2004-02-29T09:59:56',4,0,19.7924,323.84
'2004-02-29T10:00:20',4,0,19.7924,323.84
'2004-02-29T10:00:53',4,0,19.7924,323.84
'2004-02-29T10:01:24',4,0,19.7924,323.84
'2004-02-29T10:01:52',4,0,19.8022,309.12
'2004-02-29T10:02:23',4,0,19.812,294.4
'2004-02-29T10:02:52',4,0,19.8218,309.12
'2004-02-29T10:03:20',4,0,19.8316,309.12
'2004-02-29T10:03:49',4,0,19.8316,294.4
'2004-02-29T10:04:24',4,0,19.8316,294.4
'2004-02-29T10:04:51',4,0,19.8316,309.12
'2004-02-29T10:05:59',4,0,19.8512,294.4
'2004-02-29T10:06:29',4,0,19.8512,309.12
'2004-02-29T10:06:55',4,0,19.861,323.84
'2004-02-29T10:07:23',4,0,19.8904,323.84
'2004-02-29T10:07:52',4,0,19.9002,323.84
'2004-02-29T10:08:24',4,0,19.9198,323.84
'2004-02-29T10:08:51',4,0,19.9394,323.84
'2004-02-29T10:10:19',4,0,19.9492,323.84
'2004-02-29T10:10:53',4,0,19.9786,323.84
'2004-02-29T10:11:22',4,0,19.9884,323.84
'2004-02-29T10:11:53',4,0,19.9884,323.84
'2004-02-29T10:12:22',4,0,19.9982,323.84
'2004-02-29T10:13:49',4,0,20.0276,338.56
'2004-02-29T10:14:21',4,0,20.0374,338.56
'2004-02-29T10:14:51',4,0,20.0472,338.56
'2004-02-29T10:15:23',4,0,20.057,338.56
'2004-02-29T10:15:54',4,0,20.0864,338.56
'2004-02-29T10:16:22',4,0,20.106,338.56
'2004-02-29T10:16:50',4,0,20.1158,338.56
'2004-02-29T10:17:24',4,0,20.1256,338.56
'2004-02-29T10:17:49',4,0,20.1256,338.56
'2004-02-29T10:18:21',4,0,20.1452,338.56
'2004-02-29T10:18:54',4,0,20.1746,338.56
'2004-02-29T10:20:22',4,0,20.204,338.56
'2004-02-29T10:21:23',4,0,20.204,338.56
'2004-02-29T10:22:23',4,0,20.2334,338.56
'2004-02-29T10:22:50',4,0,20.2236,338.56
'2004-02-29T10:23:22',4,0,20.2432,338.56
'2004-02-29T10:23:49',4,0,20.2432,338.56
'2004-02-29T10:24:52',4,0,20.2824,338.56
'2004-02-29T10:25:19',4,0,20.302,338.56
'2004-02-29T10:25:52',4,0,20.302,338.56
'2004-02-29T10:26:53',4,0,20.2824,338.56
'2004-02-29T10:27:24',4,0,20.302,338.56
'2004-02-29T10:28:24',4,0,20.3216,323.84
'2004-02-29T10:28:52',4,0,20.3412,323.84
'2004-02-29T10:29:24',4,0,20.3412,323.84
'2004-02-29T10:29:52',4,0,20.3412,323.84
'2004-02-29T10:30:19',4,0,20.3706,323.84
'2004-02-29T10:30:52',4,0,20.4,323.84
'2004-02-29T10:31:19',4,0,20.3804,323.84
'2004-02-29T10:33:19',4,0,20.3706,323.84
'2004-02-29T10:33:54',4,0,20.3804,323.84
'2004-02-29T10:34:26',4,0,20.4098,323.84
'2004-02-29T10:34:52',4,0,20.4392,323.84
'2004-02-29T10:35:24',4,0,20.4294,323.84
'2004-02-29T10:35:53',4,0,20.4784,338.56
'2004-02-29T10:36:23',4,0,20.498,338.56
'2004-02-29T10:37:22',4,0,20.5176,338.56
'2004-02-29T10:37:49',4,0,20.5078,338.56
'2004-02-29T10:39:19',4,0,20.5372,338.56
'2004-02-29T10:39:50',4,0,20.5372,338.56
'2004-02-29T10:40:53',4,0,20.5176,338.56
'2004-02-29T10:41:26',4,0,20.5372,338.56
'2004-02-29T10:41:49',4,0,20.5176,338.56
'2004-02-29T10:42:24',4,0,20.5274,338.56
'2004-02-29T10:42:54',4,0,20.5372,338.56
'2004-02-29T10:43:51',4,0,20.5372,338.56
'2004-02-29T10:44:24',4,0,20.5568,338.56
'2004-02-29T10:44:49',4,0,20.5568,338.56
'2004-02-29T10:45:20',4,0,20.5764,338.56
'2004-02-29T10:46:24',4,0,20.5862,338.56
'2004-02-29T10:46:54',4,0,20.5862,338.56
'2004-02-29T10:47:54',4,0,20.6156,338.56
'2004-02-29T10:48:24',4,0,20.6254,338.56
'2004-02-29T10:48:49',4,0,20.6352,338.56
'2004-02-29T10:49:24',4,0,20.6352,338.56
'2004-02-29T10:49:54',4,0,20.6548,338.56
'2004-02-29T10:50:23',4,0,20.6548,338.56
'2004-02-29T10:51:26',4,0,20.6842,338.56
'2004-02-29T10:52:49',4,0,20.7136,338.56
'2004-02-29T10:55:25',4,0,20.694,338.56
'2004-02-29T10:55:50',4,0,20.7038,338.56
'2004-02-29T10:57:50',4,0,20.7332,323.84
'2004-02-29T10:58:19',4,0,20.743,323.84
'2004-02-29T10:59:49',4,0,20.7626,323.84
'2004-02-29T11:00:52',4,0,20.7724,323.84
'2004-02-29T11:01:27',4,0,20.7822,323.84
'2004-02-29T11:01:56',4,0,20.7822,323.84
'2004-02-29T11:02:22',4,0,20.792,323.84
'2004-02-29T11:03:56',4,0,20.8312,323.84
'2004-02-29T11:04:21',4,0,20.841,323.84
'2004-02-29T11:05:23',4,0,20.8508,323.84
'2004-02-29T11:05:54',4,0,20.841,323.84
'2004-02-29T11:07:21',4,0,20.8116,309.12
'2004-02-29T11:08:27',4,0,20.8116,309.12
'2004-02-29T11:08:49',4,0,20.8214,309.12
'2004-02-29T11:09:23',4,0,20.8018,309.12
'2004-02-29T11:10:26',4,0,20.792,309.12
'2004-02-29T11:10:55',4,0,20.792,309.12
'2004-02-29T11:11:20',4,0,20.7724,309.12
'2004-02-29T11:11:50',4,0,20.7724,309.12
'2004-02-29T11:12:19',4,0,20.7724,309.12
'2004-02-29T11:12:49',4,0,20.792,309.12
'2004-02-29T11:13:19',4,0,20.792,309.12
'2004-02-29T11:13:49',4,0,20.792,309.12
'2004-02-29T11:14:22',4,0,20.8018,309.12
'2004-02-29T11:15:20',4,0,20.8018,309.12
'2004-02-29T11:15:52',4,0,20.792,309.12
'2004-02-29T11:16:52',4,0,20.8116,309.12
'2004-02-29T11:17:21',4,0,20.792,323.84
'2004-02-29T11:17:52',4,0,20.792,323.84
'2004-02-29T11:18:49',4,0,20.8116,323.84
'2004-02-29T11:19:19',4,0,20.8116,323.84
'2004-02-29T11:20:19',4,0,20.8214,323.84
'2004-02-29T11:20:51',4,0,20.8214,323.84
'2004-02-29T11:22:19',4,0,20.8312,338.56
'2004-02-29T11:22:55',4,0,20.8508,338.56
'2004-02-29T11:23:50',4,0,20.8508,338.56
'2004-02-29T11:24:20',4,0,20.841,338.56
'2004-02-29T11:24:49',4,0,20.8704,338.56
'2004-02-29T11:25:20',4,0,20.89,338.56
'2004-02-29T11:25:50',4,0,20.8802,338.56
'2004-02-29T11:26:19',4,0,20.89,338.56
'2004-02-29T11:26:52',4,0,20.8704,338.56
'2004-02-29T11:27:19',4,0,20.8998,338.56
'2004-02-29T11:27:53',4,0,20.89,338.56
'2004-02-29T11:28:23',4,0,20.9096,338.56
'2004-02-29T11:28:57',4,0,20.9292,323.84
'2004-02-29T11:29:50',4,0,20.9292,323.84
'2004-02-29T11:30:23',4,0,20.9292,323.84
'2004-02-29T11:31:53',4,0,20.939,323.84
'2004-02-29T11:32:28',4,0,20.9194,323.84
'2004-02-29T11:32:56',4,0,20.9194,323.84
'2004-02-29T11:33:26',4,0,20.9096,323.84
'2004-02-29T11:33:55',4,0,20.89,323.84
'2004-02-29T11:34:20',4,0,20.9096,323.84
'2004-02-29T11:34:54',4,0,20.9194,323.84
'2004-02-29T11:35:21',4,0,20.9292,323.84
'2004-02-29T11:35:49',4,0,20.9096,309.12
'2004-02-29T11:36:22',4,0,20.9292,309.12
'2004-02-29T11:36:59',4,0,20.9096,309.12
'2004-02-29T11:37:23',4,0,20.9292,309.12
'2004-02-29T11:38:21',4,0,20.9292,309.12
'2004-02-29T11:39:54',4,0,20.9292,309.12
'2004-02-29T11:40:53',4,0,20.939,309.12
'2004-02-29T11:41:26',4,0,20.9586,309.12
'2004-02-29T11:41:53',4,0,20.939,309.12
'2004-02-29T11:42:25',4,0,20.9488,309.12
'2004-02-29T11:42:50',4,0,20.9488,309.12
'2004-02-29T11:43:55',4,0,20.9488,309.12
'2004-02-29T11:44:19',4,0,20.939,309.12
'2004-02-29T11:45:20',4,0,20.9684,294.4
'2004-02-29T11:45:52',4,0,20.9684,309.12
'2004-02-29T11:46:25',4,0,20.9488,309.12
'2004-02-29T11:47:25',4,0,20.9292,309.12
'2004-02-29T11:47:51',4,0,20.939,309.12
'2004-02-29T11:48:22',4,0,20.9292,294.4
'2004-02-29T11:48:52',4,0,20.9194,294.4
'2004-02-29T11:49:19',4,0,20.9292,309.12
'2004-02-29T11:49:50',4,0,20.9096,294.4
'2004-02-29T11:51:19',4,0,20.8704,309.12
'2004-02-29T11:51:55',4,0,20.8704,309.12
'2004-02-29T11:52:24',4,0,20.8704,309.12
'2004-02-29T11:52:50',4,0,20.8802,309.12
'2004-02-29T11:53:24',4,0,20.8606,323.84
'2004-02-29T11:53:49',4,0,20.8606,323.84
'2004-02-29T11:54:52',4,0,20.89,323.84
'2004-02-29T11:55:26',4,0,20.8704,323.84
'2004-02-29T11:56:50',4,0,20.9096,323.84
'2004-02-29T11:58:24',4,0,20.939,323.84
'2004-02-29T11:58:50',4,0,20.9586,323.84
'2004-02-29T11:59:22',4,0,20.9684,323.84
'2004-02-29T11:59:50',4,0,20.9684,323.84
'2004-02-29T12:00:20',4,0,20.9586,323.84
'2004-02-29T12:00:56',4,0,20.9488,323.84
'2004-02-29T12:01:20',4,0,20.9684,323.84
'2004-02-29T12:01:51',4,0,20.988,323.84
'2004-02-29T12:02:24',4,0,20.988,309.12
'2004-02-29T12:03:22',4,0,21.0076,309.12
'2004-02-29T12:03:49',4,0,21.0076,309.12
'2004-02-29T12:04:20',4,0,21.0174,309.12
'2004-02-29T12:04:50',4,0,21.0174,309.12
'2004-02-29T12:05:22',4,0,21.0566,309.12
'2004-02-29T12:05:54',4,0,21.0566,309.12
'2004-02-29T12:06:21',4,0,21.0762,309.12
'2004-02-29T12:07:54',4,0,21.0958,309.12
'2004-02-29T12:08:24',4,0,21.1056,309.12
'2004-02-29T12:08:52',4,0,21.1252,309.12
'2004-02-29T12:09:51',4,0,21.1644,309.12
'2004-02-29T12:10:19',4,0,21.135,309.12
'2004-02-29T12:11:20',4,0,21.1056,309.12
'2004-02-29T12:11:53',4,0,21.1154,309.12
