timestamp,mote_id,has_fault_type,temperature,light
'2004-03-01T17:14:09',45,0,24.6728,235.52
'2004-03-01T17:14:22',45,0,24.712,235.52
'2004-03-01T17:14:53',45,0,24.712,250.24
'2004-03-01T17:15:56',45,0,24.7316,264.96
'2004-03-01T17:16:23',45,0,24.7708,264.96
'2004-03-01T17:16:53',45,0,24.7708,264.96
'2004-03-01T17:17:49',45,0,24.8296,250.24
'2004-03-01T17:18:01',45,0,24.761,250.24
'2004-03-01T17:18:26',45,0,24.81,250.24
'2004-03-01T17:19:02',45,0,24.7806,250.24
'2004-03-01T17:19:39',45,0,24.7904,250.24
'2004-03-01T17:20:33',45,0,24.761,264.96
'2004-03-01T17:21:03',45,0,24.761,264.96
'2004-03-01T17:22:25',45,0,24.81,294.4
'2004-03-01T17:23:11',45,0,24.8394,279.68
'2004-03-01T17:23:31',45,0,24.8688,279.68
'2004-03-01T17:23:52',45,0,24.8198,279.68
'2004-03-01T17:24:26',45,0,24.81,294.4
'2004-03-01T17:24:52',45,0,24.7904,353.28
'2004-03-01T17:25:23',45,0,24.7316,368
'2004-03-01T17:25:59',45,0,24.6826,507.84
'2004-03-01T17:26:22',45,0,24.6042,537.28
'2004-03-01T17:27:01',45,0,24.5258,294.4
'2004-03-01T17:27:26',45,0,24.4768,279.68
'2004-03-01T17:27:53',45,0,24.4572,279.68
'2004-03-01T17:28:28',45,0,24.4572,279.68
'2004-03-01T17:28:57',45,0,24.4082,264.96
'2004-03-01T17:29:26',45,0,24.3592,264.96
'2004-03-01T17:29:53',45,0,24.32,264.96
'2004-03-01T17:30:22',45,0,24.3004,250.24
'2004-03-01T17:30:52',45,0,24.2416,250.24
'2004-03-01T17:32:07',45,0,24.1142,250.24
'2004-03-01T17:32:34',45,0,24.0456,250.24
'2004-03-01T17:33:10',45,0,23.9868,250.24
'2004-03-01T17:33:58',45,0,23.8888,713.92
'2004-03-01T17:34:24',45,0,23.8398,743.36
'2004-03-01T17:34:56',45,0,23.781,831.68
'2004-03-01T17:35:30',45,0,23.7516,861.12
'2004-03-01T17:36:11',45,0,23.6536,861.12
'2004-03-01T17:36:24',45,0,23.6438,861.12
'2004-03-01T17:36:53',45,0,23.5948,861.12
'2004-03-01T17:37:40',45,0,23.4674,861.12
'2004-03-01T17:38:07',45,0,23.3988,861.12
'2004-03-01T17:38:33',45,0,23.3204,831.68
'2004-03-01T17:39:27',45,0,23.2616,831.68
'2004-03-01T17:40:30',45,0,23.2224,802.24
'2004-03-01T17:41:10',45,0,23.193,802.24
'2004-03-01T17:41:53',45,0,23.0264,743.36
'2004-03-01T17:42:58',45,0,22.9088,713.92
'2004-03-01T17:44:09',45,0,22.7912,655.04
'2004-03-01T17:44:23',45,0,22.6442,235.52
'2004-03-01T17:45:08',45,0,22.6148,478.4
'2004-03-01T17:45:30',45,0,22.5756,537.28
'2004-03-01T17:45:54',45,0,22.556,596.16
'2004-03-01T17:47:02',45,0,22.556,323.84
'2004-03-01T17:47:39',45,0,22.5364,172.96
'2004-03-01T17:48:03',45,0,22.4188,195.04
'2004-03-01T17:48:23',45,0,22.3894,158.24
'2004-03-01T17:48:51',45,0,22.3208,165.6
'2004-03-01T17:49:26',45,0,22.2914,209.76
'2004-03-01T17:49:57',45,0,22.2718,382.72
'2004-03-01T17:50:25',45,0,22.262,426.88
'2004-03-01T17:50:55',45,0,22.2424,180.32
'2004-03-01T17:51:29',45,0,22.2228,121.44
'2004-03-01T17:52:10',45,0,22.164,114.08
'2004-03-01T17:52:23',45,0,22.164,114.08
'2004-03-01T17:53:36',45,0,22.0954,104.88
'2004-03-01T17:54:11',45,0,22.0464,101.2
'2004-03-01T17:55:02',45,0,21.968,101.2
'2004-03-01T17:55:52',45,0,21.9484,150.88
'2004-03-01T17:57:04',45,0,21.9386,104.88
'2004-03-01T17:57:33',45,0,21.9288,104.88
'2004-03-01T17:58:10',45,0,21.9288,104.88
'2004-03-01T17:58:37',45,0,21.9288,97.52
'2004-03-01T17:59:03',45,0,21.9092,93.84
'2004-03-01T17:59:30',45,0,21.919,93.84
'2004-03-01T18:00:00',45,0,21.919,90.16
'2004-03-01T18:00:23',45,0,21.8602,86.48
'2004-03-01T18:01:24',45,0,21.8112,82.8
'2004-03-01T18:02:04',45,0,21.7132,82.8
'2004-03-01T18:02:34',45,0,21.6348,79.12
'2004-03-01T18:03:02',45,0,21.5564,79.12
'2004-03-01T18:03:33',45,0,21.4682,75.44
'2004-03-01T18:04:04',45,0,21.4094,75.44
'2004-03-01T18:04:57',45,0,21.3212,75.44
'2004-03-01T18:05:37',45,0,21.3016,75.44
'2004-03-01T18:05:51',45,0,21.2624,75.44
'2004-03-01T18:06:26',45,0,21.2722,75.44
'2004-03-01T18:06:53',45,0,21.2428,75.44
'2004-03-01T18:07:41',45,0,21.2428,75.44
'2004-03-01T18:08:28',45,0,21.2428,75.44
'2004-03-01T18:10:40',45,0,21.233,71.76
'2004-03-01T18:10:53',45,0,21.2526,71.76
'2004-03-01T18:12:00',45,0,21.2526,71.76
'2004-03-01T18:13:08',45,0,21.2526,71.76
'2004-03-01T18:13:36',45,0,21.2624,71.76
'2004-03-01T18:14:08',45,0,21.2722,71.76
'2004-03-01T18:14:35',45,0,21.2624,71.76
'2004-03-01T18:14:53',45,0,21.2624,71.76
'2004-03-01T18:15:54',45,0,21.2526,71.76
'2004-03-01T18:17:31',45,0,21.1938,71.76
'2004-03-01T18:19:01',45,0,21.1252,71.76
'2004-03-01T18:20:22',45,0,21.1056,68.08
'2004-03-01T18:22:42',45,0,21.1056,68.08
'2004-03-01T18:23:16',45,0,21.1056,68.08
'2004-03-01T18:23:59',45,0,21.1056,68.08
'2004-03-01T18:24:34',45,0,21.1056,68.08
'2004-03-01T18:24:57',45,0,21.086,68.08
'2004-03-01T18:25:24',45,0,21.1056,68.08
'2004-03-01T18:25:54',45,0,21.1056,68.08
'2004-03-01T18:26:31',45,0,21.1056,68.08
'2004-03-01T18:27:00',45,0,21.1056,68.08
'2004-03-01T18:27:36',45,0,21.086,68.08
'2004-03-01T18:28:00',45,0,21.086,68.08
'2004-03-01T18:28:35',45,0,21.086,68.08
'2004-03-01T18:29:09',45,0,21.086,68.08
'2004-03-01T18:30:05',45,0,21.0566,68.08
'2004-03-01T18:30:33',45,0,21.0468,68.08
'2004-03-01T18:31:06',45,0,21.037,68.08
'2004-03-01T18:31:26',45,0,21.0076,68.08
'2004-03-01T18:32:04',45,0,20.988,68.08
'2004-03-01T18:32:29',45,0,20.988,68.08
'2004-03-01T18:33:05',45,0,21.0174,68.08
'2004-03-01T18:33:26',45,0,21.0468,68.08
'2004-03-01T18:33:56',45,0,21.0566,68.08
'2004-03-01T18:34:22',45,0,21.0664,68.08
'2004-03-01T18:35:40',45,0,21.0664,68.08
'2004-03-01T18:36:05',45,0,21.1056,68.08
'2004-03-01T18:36:38',45,0,21.086,68.08
'2004-03-01T18:37:40',45,0,21.1056,68.08
'2004-03-01T18:38:33',45,0,21.1154,68.08
'2004-03-01T18:39:31',45,0,21.1154,68.08
'2004-03-01T18:40:03',45,0,21.1154,68.08
'2004-03-01T18:40:40',45,0,21.1252,68.08
'2004-03-01T18:40:53',45,0,21.1154,68.08
'2004-03-01T18:41:33',45,0,21.086,68.08
'2004-03-01T18:42:39',45,0,21.0762,68.08
'2004-03-01T18:43:07',45,0,21.0664,68.08
'2004-03-01T18:43:53',45,0,21.0664,68.08
'2004-03-01T18:44:25',45,0,21.0664,68.08
'2004-03-01T18:44:52',45,0,21.086,68.08
'2004-03-01T18:45:28',45,0,21.086,68.08
'2004-03-01T18:47:10',45,0,21.0762,68.08
'2004-03-01T18:47:43',45,0,21.086,68.08
'2004-03-01T18:48:05',45,0,21.086,68.08
'2004-03-01T18:48:43',45,0,21.086,68.08
'2004-03-01T18:49:07',45,0,21.0958,68.08
'2004-03-01T18:49:39',45,0,21.0958,68.08
'2004-03-01T18:50:06',45,0,21.1056,68.08
'2004-03-01T18:50:32',45,0,21.1056,68.08
'2004-03-01T18:50:53',45,0,21.1056,68.08
'2004-03-01T18:52:16',45,0,21.1056,68.08
'2004-03-01T18:53:48',45,0,21.0958,68.08
'2004-03-01T18:53:55',45,0,21.1056,68.08
'2004-03-01T18:54:53',45,0,21.1056,68.08
'2004-03-01T18:55:56',45,0,21.1056,68.08
'2004-03-01T18:56:54',45,0,21.086,68.08
'2004-03-01T18:57:55',45,0,21.086,68.08
'2004-03-01T18:58:37',45,0,21.0664,68.08
'2004-03-01T18:58:57',45,0,21.0566,68.08
'2004-03-01T19:00:01',45,0,21.0468,68.08
'2004-03-01T19:00:33',45,0,21.037,68.08
'2004-03-01T19:01:01',45,0,21.0272,68.08
'2004-03-01T19:01:30',45,0,21.0174,68.08
'2004-03-01T19:01:52',45,0,21.0272,68.08
'2004-03-01T19:02:37',45,0,20.9978,68.08
'2004-03-01T19:02:56',45,0,20.988,68.08
'2004-03-01T19:03:53',45,0,20.939,68.08
'2004-03-01T19:04:39',45,0,20.9488,68.08
'2004-03-01T19:05:04',45,0,20.9292,68.08
'2004-03-01T19:05:37',45,0,20.9292,68.08
'2004-03-01T19:06:27',45,0,20.939,68.08
'2004-03-01T19:07:04',45,0,20.9194,68.08
'2004-03-01T19:07:34',45,0,20.8998,68.08
'2004-03-01T19:07:53',45,0,20.9096,68.08
'2004-03-01T19:09:33',45,0,20.8998,68.08
'2004-03-01T19:09:55',45,0,20.89,68.08
'2004-03-01T19:10:34',45,0,20.89,68.08
'2004-03-01T19:10:55',45,0,20.8998,68.08
'2004-03-01T19:11:33',45,0,20.89,68.08
'2004-03-01T19:12:02',45,0,20.8802,68.08
'2004-03-01T19:12:32',45,0,20.8802,68.08
'2004-03-01T19:13:35',45,0,20.8704,68.08
'2004-03-01T19:14:09',45,0,20.8606,68.08
'2004-03-01T19:14:32',45,0,20.8508,68.08
'2004-03-01T19:14:53',45,0,20.8312,68.08
'2004-03-01T19:15:41',45,0,20.8116,68.08
'2004-03-01T19:16:05',45,0,20.8116,68.08
'2004-03-01T19:16:38',45,0,20.792,68.08
'2004-03-01T19:17:12',45,0,20.7724,68.08
'2004-03-01T19:17:41',45,0,20.7626,68.08
'2004-03-01T19:18:15',45,0,20.743,68.08
'2004-03-01T19:18:30',45,0,20.7332,68.08
'2004-03-01T19:19:11',45,0,20.7136,68.08
'2004-03-01T19:19:36',45,0,20.7234,68.08
'2004-03-01T19:20:02',45,0,20.7136,68.08
'2004-03-01T19:20:34',45,0,20.694,68.08
'2004-03-01T19:21:29',45,0,20.6842,68.08
'2004-03-01T19:22:09',45,0,20.694,68.08
'2004-03-01T19:22:36',45,0,20.7038,68.08
'2004-03-01T19:23:23',45,0,20.694,68.08
'2004-03-01T19:23:59',45,0,20.6744,68.08
'2004-03-01T19:24:33',45,0,20.6744,68.08
'2004-03-01T19:25:10',45,0,20.6842,68.08
'2004-03-01T19:25:31',45,0,20.6646,68.08
'2004-03-01T19:26:10',45,0,20.645,68.08
'2004-03-01T19:26:39',45,0,20.6058,68.08
'2004-03-01T19:26:59',45,0,20.5764,68.08
'2004-03-01T19:27:40',45,0,20.5568,68.08
'2004-03-01T19:27:59',45,0,20.5568,68.08
'2004-03-01T19:28:22',45,0,20.5666,68.08
'2004-03-01T19:29:05',45,0,20.5666,68.08
'2004-03-01T19:30:36',45,0,20.547,68.08
'2004-03-01T19:30:59',45,0,20.5274,68.08
'2004-03-01T19:31:36',45,0,20.5176,68.08
'2004-03-01T19:31:53',45,0,20.5274,68.08
'2004-03-01T19:32:22',45,0,20.5372,68.08
'2004-03-01T19:32:55',45,0,20.5568,68.08
'2004-03-01T19:33:32',45,0,20.547,68.08
'2004-03-01T19:33:53',45,0,20.5372,68.08
'2004-03-01T19:34:42',45,0,20.5176,68.08
'2004-03-01T19:34:56',45,0,20.498,68.08
'2004-03-01T19:35:43',45,0,20.4882,68.08
'2004-03-01T19:36:05',45,0,20.4588,68.08
'2004-03-01T19:37:06',45,0,20.4392,68.08
'2004-03-01T19:37:41',45,0,20.4392,68.08
'2004-03-01T19:38:07',45,0,20.4392,68.08
'2004-03-01T19:38:32',45,0,20.4294,68.08
'2004-03-01T19:39:00',45,0,20.4392,68.08
'2004-03-01T19:39:36',45,0,20.4392,68.08
'2004-03-01T19:39:56',45,0,20.4392,68.08
'2004-03-01T19:40:38',45,0,20.4294,68.08
'2004-03-01T19:40:52',45,0,20.4294,68.08
'2004-03-01T19:42:06',45,0,20.4294,68.08
'2004-03-01T19:42:26',45,0,20.4392,68.08
'2004-03-01T19:44:03',45,0,20.4098,68.08
'2004-03-01T19:44:29',45,0,20.4,68.08
'2004-03-01T19:44:53',45,0,20.4,68.08
'2004-03-01T19:45:25',45,0,20.3804,68.08
'2004-03-01T19:45:58',45,0,20.3902,68.08
'2004-03-01T19:46:35',45,0,20.3804,68.08
'2004-03-01T19:47:08',45,0,20.3804,68.08
'2004-03-01T19:47:31',45,0,20.3804,68.08
'2004-03-01T19:48:04',45,0,20.3804,68.08
'2004-03-01T19:49:09',45,0,20.3804,68.08
'2004-03-01T19:49:29',45,0,20.3706,68.08
'2004-03-01T19:50:04',45,0,20.3804,68.08
'2004-03-01T19:50:31',45,0,20.3902,68.08
'2004-03-01T19:51:02',45,0,20.3804,68.08
'2004-03-01T19:51:39',45,0,20.3804,68.08
'2004-03-01T19:52:27',45,0,20.3804,68.08
'2004-03-01T19:52:52',45,0,20.3804,68.08
'2004-03-01T19:53:22',45,0,20.3706,68.08
'2004-03-01T19:53:52',45,0,20.3706,68.08
'2004-03-01T19:54:27',45,0,20.4,68.08
'2004-03-01T19:54:56',45,0,20.4,68.08
'2004-03-01T19:55:36',45,0,20.3902,68.08
'2004-03-01T19:56:07',45,0,20.4,68.08
'2004-03-01T19:56:38',45,0,20.4,68.08
'2004-03-01T19:57:38',45,0,20.4,68.08
'2004-03-01T19:57:52',45,0,20.3902,68.08
'2004-03-01T19:58:23',45,0,20.3902,68.08
'2004-03-01T19:59:08',45,0,20.3804,68.08
'2004-03-01T19:59:26',45,0,20.3608,68.08
'2004-03-01T20:00:07',45,0,20.3608,68.08
'2004-03-01T20:00:29',45,0,20.3706,68.08
'2004-03-01T20:01:05',45,0,20.3608,68.08
'2004-03-01T20:01:33',45,0,20.351,68.08
'2004-03-01T20:02:35',45,0,20.3216,68.08
'2004-03-01T20:02:53',45,0,20.302,68.08
'2004-03-01T20:03:35',45,0,20.2824,68.08
'2004-03-01T20:04:22',45,0,20.2726,68.08
'2004-03-01T20:05:13',45,0,20.2824,68.08
'2004-03-01T20:05:29',45,0,20.253,68.08
'2004-03-01T20:05:57',45,0,20.253,68.08
'2004-03-01T20:06:24',45,0,20.2432,68.08
'2004-03-01T20:07:15',45,0,20.2138,68.08
'2004-03-01T20:07:31',45,0,20.1942,68.08
'2004-03-01T20:08:11',45,0,20.204,68.08
'2004-03-01T20:09:00',45,0,20.1942,68.08
'2004-03-01T20:09:56',45,0,20.1354,68.08
'2004-03-01T20:10:29',45,0,20.1354,68.08
'2004-03-01T20:11:09',45,0,20.1256,68.08
'2004-03-01T20:12:11',45,0,20.1256,68.08
'2004-03-01T20:13:07',45,0,20.106,68.08
'2004-03-01T20:13:39',45,0,20.106,68.08
'2004-03-01T20:14:11',45,0,20.0962,68.08
'2004-03-01T20:14:37',45,0,20.0962,68.08
'2004-03-01T20:14:52',45,0,20.0668,68.08
'2004-03-01T20:15:33',45,0,20.0668,68.08
'2004-03-01T20:15:58',45,0,20.057,68.08
'2004-03-01T20:18:03',45,0,20.0276,68.08
'2004-03-01T20:18:22',45,0,20.008,68.08
'2004-03-01T20:18:52',45,0,20.008,68.08
'2004-03-01T20:19:23',45,0,19.9884,68.08
'2004-03-01T20:19:55',45,0,19.9982,68.08
'2004-03-01T20:20:35',45,0,19.9884,68.08
'2004-03-01T20:21:09',45,0,19.9884,68.08
'2004-03-01T20:21:33',45,0,19.9786,68.08
'2004-03-01T20:21:54',45,0,19.9786,68.08
'2004-03-01T20:22:42',45,0,19.9884,68.08
'2004-03-01T20:23:38',45,0,19.959,68.08
'2004-03-01T20:23:53',45,0,19.9296,68.08
'2004-03-01T20:24:26',45,0,19.9002,68.08
'2004-03-01T20:25:40',45,0,19.8904,68.08
'2004-03-01T20:26:06',45,0,19.8904,68.08
'2004-03-01T20:26:59',45,0,19.8904,68.08
'2004-03-01T20:28:06',45,0,19.8904,68.08
'2004-03-01T20:28:28',45,0,19.8904,68.08
'2004-03-01T20:29:09',45,0,19.8512,68.08
'2004-03-01T20:31:02',45,0,19.8218,68.08
'2004-03-01T20:31:38',45,0,19.812,68.08
'2004-03-01T20:32:04',45,0,19.8218,68.08
'2004-03-01T20:32:22',45,0,19.812,68.08
'2004-03-01T20:33:00',45,0,19.8218,68.08
'2004-03-01T20:33:29',45,0,19.812,68.08
'2004-03-01T20:34:39',45,0,19.8218,68.08
'2004-03-01T20:35:38',45,0,19.812,68.08
'2004-03-01T20:35:59',45,0,19.7924,68.08
'2004-03-01T20:36:29',45,0,19.8022,68.08
'2004-03-01T20:37:05',45,0,19.7924,68.08
'2004-03-01T20:37:25',45,0,19.7826,68.08
'2004-03-01T20:38:08',45,0,19.7826,68.08
'2004-03-01T20:38:38',45,0,19.7728,68.08
'2004-03-01T20:38:57',45,0,19.7532,68.08
'2004-03-01T20:39:30',45,0,19.7532,68.08
'2004-03-01T20:39:57',45,0,19.7532,68.08
'2004-03-01T20:40:22',45,0,19.7532,68.08
'2004-03-01T20:41:26',45,0,19.7336,68.08
'2004-03-01T20:42:05',45,0,19.7434,68.08
'2004-03-01T20:42:33',45,0,19.7434,68.08
'2004-03-01T20:43:02',45,0,19.7336,68.08
'2004-03-01T20:43:32',45,0,19.7238,68.08
'2004-03-01T20:43:53',45,0,19.714,68.08
'2004-03-01T20:44:35',45,0,19.6944,68.08
'2004-03-01T20:45:07',45,0,19.6944,68.08
'2004-03-01T20:45:31',45,0,19.7042,68.08
'2004-03-01T20:45:58',45,0,19.6944,68.08
'2004-03-01T20:46:55',45,0,19.6944,68.08
'2004-03-01T20:47:22',45,0,19.6846,68.08
'2004-03-01T20:47:53',45,0,19.6846,68.08
'2004-03-01T20:48:31',45,0,19.6552,68.08
'2004-03-01T20:48:59',45,0,19.6552,68.08
'2004-03-01T20:49:32',45,0,19.6552,68.08
'2004-03-01T20:49:57',45,0,19.665,68.08
'2004-03-01T20:50:37',45,0,19.6454,68.08
'2004-03-01T20:51:05',45,0,19.6454,68.08
'2004-03-01T20:51:29',45,0,19.6454,68.08
'2004-03-01T20:52:48',45,0,19.6454,68.08
'2004-03-01T20:53:07',45,0,19.6454,68.08
'2004-03-01T20:54:10',45,0,19.6454,68.08
'2004-03-01T20:54:40',45,0,19.6356,68.08
'2004-03-01T20:54:53',45,0,19.616,68.08
'2004-03-01T20:55:36',45,0,19.616,68.08
'2004-03-01T20:56:03',45,0,19.616,68.08
'2004-03-01T20:56:23',45,0,19.5964,68.08
'2004-03-01T20:57:06',45,0,19.5964,68.08
'2004-03-01T20:57:32',45,0,19.5768,68.08
'2004-03-01T20:58:37',45,0,19.5572,68.08
'2004-03-01T20:58:55',45,0,19.5376,68.08
'2004-03-01T20:59:41',45,0,19.5376,68.08
'2004-03-01T21:00:03',45,0,19.5278,68.08
'2004-03-01T21:00:35',45,0,19.5278,68.08
'2004-03-01T21:01:03',45,0,19.5376,68.08
'2004-03-01T21:01:32',45,0,19.518,68.08
'2004-03-01T21:02:06',45,0,19.518,68.08
'2004-03-01T21:02:31',45,0,19.4984,68.08
'2004-03-01T21:02:58',45,0,19.4984,68.08
'2004-03-01T21:03:55',45,0,19.4984,68.08
'2004-03-01T21:04:28',45,0,19.4886,68.08
'2004-03-01T21:05:12',45,0,19.4788,68.08
'2004-03-01T21:05:29',45,0,19.4788,68.08
'2004-03-01T21:06:26',45,0,19.4984,68.08
'2004-03-01T21:07:16',45,0,19.4984,68.08
'2004-03-01T21:07:31',45,0,19.4886,68.08
'2004-03-01T21:08:04',45,0,19.4788,68.08
'2004-03-01T21:08:31',45,0,19.4886,68.08
'2004-03-01T21:09:07',45,0,19.469,68.08
'2004-03-01T21:09:26',45,0,19.4886,68.08
'2004-03-01T21:09:57',45,0,19.4788,68.08
'2004-03-01T21:10:36',45,0,19.4788,68.08
'2004-03-01T21:10:58',45,0,19.4788,68.08
'2004-03-01T21:11:22',45,0,19.4788,68.08
'2004-03-01T21:12:01',45,0,19.4788,68.08
'2004-03-01T21:12:23',45,0,19.4788,68.08
'2004-03-01T21:13:08',45,0,19.4886,68.08
'2004-03-01T21:13:22',45,0,19.4788,68.08
'2004-03-01T21:14:08',45,0,19.4788,68.08
'2004-03-01T21:14:32',45,0,19.4886,68.08
'2004-03-01T21:15:10',45,0,19.469,68.08
'2004-03-01T21:15:26',45,0,19.4788,68.08
'2004-03-01T21:16:27',45,0,19.4494,68.08
'2004-03-01T21:17:33',45,0,19.4396,68.08
'2004-03-01T21:18:10',45,0,19.4592,68.08
'2004-03-01T21:18:56',45,0,19.4592,68.08
'2004-03-01T21:19:52',45,0,19.4396,68.08
'2004-03-01T21:21:07',45,0,19.4298,68.08
'2004-03-01T21:21:31',45,0,19.4298,68.08
'2004-03-01T21:21:57',45,0,19.4298,68.08
'2004-03-01T21:22:42',45,0,19.42,68.08
'2004-03-01T21:23:36',45,0,19.42,68.08
'2004-03-01T21:24:23',45,0,19.42,68.08
'2004-03-01T21:24:58',45,0,19.4102,68.08
'2004-03-01T21:26:08',45,0,19.4102,68.08
'2004-03-01T21:27:07',45,0,19.4298,68.08
'2004-03-01T21:27:28',45,0,19.4396,68.08
'2004-03-01T21:27:52',45,0,19.42,68.08
'2004-03-01T21:28:35',45,0,19.4004,68.08
'2004-03-01T21:28:57',45,0,19.3808,68.08
'2004-03-01T21:29:22',45,0,19.3808,68.08
'2004-03-01T21:30:21',45,0,19.371,68.08
'2004-03-01T21:30:41',45,0,19.3514,68.08
'2004-03-01T21:31:14',45,0,19.3416,68.08
'2004-03-01T21:31:25',45,0,19.3416,68.08
'2004-03-01T21:32:38',45,0,19.3318,68.08
'2004-03-01T21:33:24',45,0,19.322,68.08
'2004-03-01T21:34:10',45,0,19.3122,68.08
'2004-03-01T21:34:25',45,0,19.322,68.08
'2004-03-01T21:35:38',45,0,19.2828,68.08
'2004-03-01T21:35:54',45,0,19.273,68.08
'2004-03-01T21:36:56',45,0,19.2632,68.08
'2004-03-01T21:37:26',45,0,19.2436,68.08
'2004-03-01T21:38:42',45,0,19.224,68.08
'2004-03-01T21:38:58',45,0,19.2044,68.08
'2004-03-01T21:39:39',45,0,19.1946,68.08
'2004-03-01T21:40:11',45,0,19.2044,68.08
'2004-03-01T21:40:45',45,0,19.1946,68.08
'2004-03-01T21:41:03',45,0,19.1848,68.08
'2004-03-01T21:41:25',45,0,19.1554,68.08
'2004-03-01T21:42:14',45,0,19.1652,68.08
'2004-03-01T21:42:42',45,0,19.1456,68.08
'2004-03-01T21:44:12',45,0,19.0868,68.08
'2004-03-01T21:44:29',45,0,19.0868,68.08
'2004-03-01T21:45:24',45,0,19.0476,68.08
'2004-03-01T21:46:13',45,0,19.028,68.08
'2004-03-01T21:46:33',45,0,19.028,68.08
'2004-03-01T21:47:56',45,0,18.9888,68.08
'2004-03-01T21:49:31',45,0,18.9888,68.08
'2004-03-01T21:50:12',45,0,18.9888,68.08
'2004-03-01T21:50:38',45,0,18.9888,68.08
'2004-03-01T21:51:08',45,0,18.9888,68.08
'2004-03-01T21:51:36',45,0,18.9888,68.08
'2004-03-01T21:53:04',45,0,18.979,68.08
'2004-03-01T21:53:33',45,0,18.9692,68.08
'2004-03-01T21:54:31',45,0,18.9594,68.08
'2004-03-01T21:55:05',45,0,18.9594,68.08
'2004-03-01T21:56:41',45,0,18.93,68.08
'2004-03-01T21:57:38',45,0,18.9104,68.08
'2004-03-01T21:58:04',45,0,18.9104,68.08
'2004-03-01T21:58:31',45,0,18.8908,68.08
'2004-03-01T21:59:05',45,0,18.8908,68.08
'2004-03-01T22:00:34',45,0,18.8712,68.08
'2004-03-01T22:00:57',45,0,18.8516,68.08
'2004-03-01T22:01:28',45,0,18.8516,68.08
'2004-03-01T22:01:56',45,0,18.832,68.08
'2004-03-01T22:02:39',45,0,18.832,68.08
'2004-03-01T22:03:37',45,0,18.832,68.08
'2004-03-01T22:03:53',45,0,18.832,68.08
'2004-03-01T22:04:31',45,0,18.7928,68.08
'2004-03-01T22:05:13',45,0,18.7928,68.08
'2004-03-01T22:05:22',45,0,18.7928,68.08
'2004-03-01T22:06:45',45,0,18.7732,68.08
'2004-03-01T22:07:17',45,0,18.7634,68.08
'2004-03-01T22:07:48',45,0,18.7438,68.08
'2004-03-01T22:08:13',45,0,18.734,68.08
'2004-03-01T22:08:26',45,0,18.7242,68.08
'2004-03-01T22:09:08',45,0,18.7242,68.08
'2004-03-01T22:09:38',45,0,18.7144,68.08
'2004-03-01T22:10:02',45,0,18.7046,68.08
'2004-03-01T22:10:37',45,0,18.685,68.08
'2004-03-01T22:11:11',45,0,18.6752,68.08
'2004-03-01T22:11:33',45,0,18.6556,68.08
'2004-03-01T22:11:57',45,0,18.636,68.08
'2004-03-01T22:12:34',45,0,18.636,68.08
'2004-03-01T22:13:07',45,0,18.6262,68.08
'2004-03-01T22:13:29',45,0,18.6164,68.08
'2004-03-01T22:14:10',45,0,18.5968,68.08
'2004-03-01T22:14:37',45,0,18.5968,68.08
'2004-03-01T22:15:02',45,0,18.5772,68.08
'2004-03-01T22:17:33',45,0,18.5282,68.08
'2004-03-01T22:18:24',45,0,18.4988,68.08
'2004-03-01T22:19:32',45,0,18.4694,68.08
'2004-03-01T22:20:05',45,0,18.4596,68.08
'2004-03-01T22:20:42',45,0,18.44,68.08
'2004-03-01T22:20:53',45,0,18.44,68.08
'2004-03-01T22:21:35',45,0,18.4204,68.08
'2004-03-01T22:22:05',45,0,18.4008,68.08
'2004-03-01T22:22:24',45,0,18.4008,68.08
'2004-03-01T22:23:31',45,0,18.3812,68.08
'2004-03-01T22:23:55',45,0,18.3812,68.08
'2004-03-01T22:24:34',45,0,18.3812,68.08
'2004-03-01T22:25:25',45,0,18.3714,68.08
'2004-03-01T22:25:55',45,0,18.3714,68.08
'2004-03-01T22:26:25',45,0,18.3616,68.08
'2004-03-01T22:26:58',45,0,18.3616,68.08
'2004-03-01T22:28:23',45,0,18.342,68.08
'2004-03-01T22:29:09',45,0,18.342,68.08
'2004-03-01T22:29:36',45,0,18.342,68.08
'2004-03-01T22:29:58',45,0,18.342,68.08
'2004-03-01T22:30:40',45,0,18.342,68.08
'2004-03-01T22:31:09',45,0,18.3224,68.08
'2004-03-01T22:31:27',45,0,18.3224,68.08
'2004-03-01T22:31:58',45,0,18.3224,68.08
'2004-03-01T22:32:26',45,0,18.3322,68.08
'2004-03-01T22:32:56',45,0,18.3126,68.08
'2004-03-01T22:33:34',45,0,18.3126,68.08
'2004-03-01T22:34:04',45,0,18.3028,68.08
'2004-03-01T22:34:22',45,0,18.3028,68.08
'2004-03-01T22:35:35',45,0,18.3028,68.08
'2004-03-01T22:35:59',45,0,18.3028,68.08
'2004-03-01T22:36:35',45,0,18.293,68.08
'2004-03-01T22:37:41',45,0,18.293,68.08
'2004-03-01T22:37:52',45,0,18.293,68.08
'2004-03-01T22:38:24',45,0,18.2832,68.08
'2004-03-01T22:39:31',45,0,18.2734,68.08
'2004-03-01T22:39:58',45,0,18.2734,68.08
'2004-03-01T22:40:22',45,0,18.2636,68.08
'2004-03-01T22:41:36',45,0,18.2538,68.08
'2004-03-01T22:42:07',45,0,18.2342,68.08
'2004-03-01T22:42:22',45,0,18.2342,68.08
'2004-03-01T22:42:52',45,0,18.2244,68.08
'2004-03-01T22:43:40',45,0,18.2146,68.08
