timestamp,mote_id,has_fault_type,temperature,light
'2004-03-05T22:47:01',23,0,21.1644,202.4
'2004-03-05T22:47:39',23,0,21.1644,202.4
'2004-03-05T22:48:02',23,0,21.1644,202.4
'2004-03-05T22:49:02',23,0,21.1644,202.4
'2004-03-05T22:49:37',23,0,21.1644,202.4
'2004-03-05T22:50:02',23,0,21.1546,202.4
'2004-03-05T22:50:33',23,0,21.1644,202.4
'2004-03-05T22:51:05',23,0,21.1448,202.4
'2004-03-05T22:51:32',23,0,21.1644,202.4
'2004-03-05T22:52:12',23,0,21.1644,202.4
'2004-03-05T22:52:34',23,0,21.1644,202.4
'2004-03-05T22:53:01',23,0,21.1644,202.4
'2004-03-05T22:53:39',23,0,21.1644,202.4
'2004-03-05T22:54:03',23,0,21.1644,202.4
'2004-03-05T22:54:32',23,0,21.1644,202.4
'2004-03-05T22:55:07',23,0,21.1644,202.4
'2004-03-05T22:55:34',23,0,21.1644,202.4
'2004-03-05T22:56:02',23,0,21.1644,202.4
'2004-03-05T22:57:07',23,0,21.1644,202.4
'2004-03-05T22:57:32',23,0,21.1742,202.4
'2004-03-05T22:58:02',23,0,21.1742,202.4
'2004-03-05T22:59:07',23,0,21.1644,202.4
'2004-03-05T23:01:02',23,0,21.1644,202.4
'2004-03-05T23:02:07',23,0,21.1742,202.4
'2004-03-05T23:02:40',23,0,21.1546,202.4
'2004-03-05T23:03:02',23,0,21.1546,202.4
'2004-03-05T23:03:32',23,0,21.1546,202.4
'2004-03-05T23:04:01',23,0,21.1546,202.4
'2004-03-05T23:04:32',23,0,21.1546,202.4
'2004-03-05T23:05:03',23,0,21.1448,202.4
'2004-03-05T23:05:39',23,0,21.1448,202.4
'2004-03-05T23:06:32',23,0,21.1448,202.4
'2004-03-05T23:07:03',23,0,21.135,202.4
'2004-03-05T23:07:32',23,0,21.135,202.4
'2004-03-05T23:08:33',23,0,21.1252,202.4
'2004-03-05T23:09:09',23,0,21.135,202.4
'2004-03-05T23:09:32',23,0,21.1448,202.4
'2004-03-05T23:10:04',23,0,21.1448,202.4
'2004-03-05T23:10:32',23,0,21.1448,202.4
'2004-03-05T23:11:37',23,0,21.1448,202.4
'2004-03-05T23:12:01',23,0,21.1448,202.4
'2004-03-05T23:12:36',23,0,21.1448,202.4
'2004-03-05T23:13:07',23,0,21.1546,202.4
'2004-03-05T23:13:39',23,0,21.1448,202.4
'2004-03-05T23:14:38',23,0,21.1252,202.4
'2004-03-05T23:15:04',23,0,21.135,202.4
'2004-03-05T23:15:40',23,0,21.1154,202.4
'2004-03-05T23:16:38',23,0,21.1252,202.4
'2004-03-05T23:17:05',23,0,21.1252,202.4
'2004-03-05T23:17:32',23,0,21.1154,202.4
'2004-03-05T23:18:09',23,0,21.1252,202.4
'2004-03-05T23:18:37',23,0,21.1252,202.4
'2004-03-05T23:19:31',23,0,21.1252,202.4
'2004-03-05T23:20:33',23,0,21.1154,202.4
'2004-03-05T23:22:02',23,0,21.1252,202.4
'2004-03-05T23:22:32',23,0,21.1252,202.4
'2004-03-05T23:23:03',23,0,21.1154,202.4
'2004-03-05T23:23:32',23,0,21.1056,202.4
'2004-03-05T23:24:02',23,0,21.0958,202.4
'2004-03-05T23:24:32',23,0,21.086,202.4
'2004-03-05T23:25:01',23,0,21.0958,202.4
'2004-03-05T23:25:32',23,0,21.086,202.4
'2004-03-05T23:26:02',23,0,21.086,202.4
'2004-03-05T23:26:32',23,0,21.0762,202.4
'2004-03-05T23:27:39',23,0,21.0566,202.4
'2004-03-05T23:28:09',23,0,21.0468,202.4
'2004-03-05T23:28:41',23,0,21.0468,202.4
'2004-03-05T23:29:04',23,0,21.0272,202.4
'2004-03-05T23:29:34',23,0,21.0174,202.4
'2004-03-05T23:30:02',23,0,21.0174,202.4
'2004-03-05T23:30:31',23,0,21.0076,202.4
'2004-03-05T23:31:09',23,0,21.0076,202.4
'2004-03-05T23:31:34',23,0,21.0076,202.4
'2004-03-05T23:33:03',23,0,20.988,202.4
'2004-03-05T23:33:40',23,0,20.988,195.04
'2004-03-05T23:34:09',23,0,20.988,202.4
'2004-03-05T23:35:04',23,0,20.9684,202.4
'2004-03-05T23:36:08',23,0,20.9488,202.4
'2004-03-05T23:36:40',23,0,20.9488,202.4
'2004-03-05T23:37:08',23,0,20.9292,202.4
'2004-03-05T23:38:09',23,0,20.9292,202.4
'2004-03-05T23:38:31',23,0,20.9292,202.4
'2004-03-05T23:40:02',23,0,20.9194,202.4
'2004-03-05T23:41:02',23,0,20.9194,202.4
'2004-03-05T23:41:36',23,0,20.8998,202.4
'2004-03-05T23:42:02',23,0,20.9194,202.4
'2004-03-05T23:43:05',23,0,20.89,202.4
'2004-03-05T23:43:32',23,0,20.8802,202.4
'2004-03-05T23:44:02',23,0,20.8802,202.4
'2004-03-05T23:44:32',23,0,20.8704,202.4
'2004-03-05T23:45:02',23,0,20.8704,202.4
'2004-03-05T23:45:33',23,0,20.8704,202.4
'2004-03-05T23:46:02',23,0,20.8704,202.4
'2004-03-05T23:47:31',23,0,20.8606,202.4
'2004-03-05T23:48:04',23,0,20.8704,202.4
'2004-03-05T23:48:37',23,0,20.8606,202.4
'2004-03-05T23:49:08',23,0,20.841,202.4
'2004-03-05T23:49:32',23,0,20.8312,202.4
'2004-03-05T23:50:06',23,0,20.8312,202.4
'2004-03-05T23:50:33',23,0,20.8312,202.4
'2004-03-05T23:51:03',23,0,20.8312,202.4
'2004-03-05T23:51:38',23,0,20.8312,202.4
'2004-03-05T23:52:32',23,0,20.8116,202.4
'2004-03-05T23:53:36',23,0,20.8018,202.4
'2004-03-05T23:54:01',23,0,20.8116,202.4
'2004-03-05T23:56:07',23,0,20.7822,202.4
'2004-03-05T23:56:34',23,0,20.7724,202.4
'2004-03-05T23:57:05',23,0,20.7724,202.4
'2004-03-05T23:57:40',23,0,20.7724,202.4
'2004-03-05T23:58:02',23,0,20.7724,202.4
'2004-03-05T23:59:37',23,0,20.743,202.4
'2004-03-06T00:00:32',23,0,20.743,195.04
'2004-03-06T00:02:02',23,0,20.7136,195.04
'2004-03-06T00:02:33',23,0,20.7038,195.04
'2004-03-06T00:03:40',23,0,20.7136,195.04
'2004-03-06T00:04:35',23,0,20.7234,195.04
'2004-03-06T00:05:02',23,0,20.694,195.04
'2004-03-06T00:05:32',23,0,20.694,195.04
'2004-03-06T00:06:02',23,0,20.694,195.04
'2004-03-06T00:06:32',23,0,20.6842,195.04
'2004-03-06T00:07:05',23,0,20.6744,195.04
'2004-03-06T00:07:31',23,0,20.6548,195.04
'2004-03-06T00:08:04',23,0,20.6548,195.04
'2004-03-06T00:08:32',23,0,20.6548,195.04
'2004-03-06T00:09:07',23,0,20.6548,195.04
'2004-03-06T00:10:03',23,0,20.6156,195.04
'2004-03-06T00:10:34',23,0,20.6156,195.04
'2004-03-06T00:11:02',23,0,20.6156,195.04
'2004-03-06T00:11:32',23,0,20.596,195.04
'2004-03-06T00:12:04',23,0,20.5862,195.04
'2004-03-06T00:12:36',23,0,20.5666,195.04
'2004-03-06T00:13:10',23,0,20.5666,195.04
'2004-03-06T00:13:36',23,0,20.5568,195.04
'2004-03-06T00:14:02',23,0,20.547,195.04
'2004-03-06T00:14:32',23,0,20.547,195.04
'2004-03-06T00:15:32',23,0,20.5176,195.04
'2004-03-06T00:16:02',23,0,20.5176,195.04
'2004-03-06T00:17:05',23,0,20.498,195.04
'2004-03-06T00:18:09',23,0,20.4882,195.04
'2004-03-06T00:18:39',23,0,20.498,195.04
'2004-03-06T00:19:06',23,0,20.498,195.04
'2004-03-06T00:19:32',23,0,20.498,195.04
'2004-03-06T00:20:02',23,0,20.4882,195.04
'2004-03-06T00:20:37',23,0,20.498,195.04
'2004-03-06T00:21:42',23,0,20.4882,195.04
'2004-03-06T00:22:40',23,0,20.4882,195.04
'2004-03-06T00:23:38',23,0,20.498,195.04
'2004-03-06T00:24:02',23,0,20.4784,195.04
'2004-03-06T00:25:10',23,0,20.4784,195.04
'2004-03-06T00:26:02',23,0,20.4686,195.04
'2004-03-06T00:26:32',23,0,20.4784,195.04
'2004-03-06T00:27:05',23,0,20.4686,195.04
'2004-03-06T00:27:33',23,0,20.4588,195.04
'2004-03-06T00:28:02',23,0,20.4588,195.04
'2004-03-06T00:28:32',23,0,20.4392,195.04
'2004-03-06T00:30:10',23,0,20.4392,195.04
'2004-03-06T00:30:32',23,0,20.449,195.04
'2004-03-06T00:31:02',23,0,20.449,202.4
'2004-03-06T00:31:36',23,0,20.4294,202.4
'2004-03-06T00:33:35',23,0,20.4098,195.04
'2004-03-06T00:34:07',23,0,20.4098,202.4
'2004-03-06T00:34:32',23,0,20.4196,195.04
'2004-03-06T00:35:02',23,0,20.4,195.04
'2004-03-06T00:36:40',23,0,20.3804,195.04
'2004-03-06T00:37:09',23,0,20.3608,195.04
'2004-03-06T00:37:33',23,0,20.3608,195.04
'2004-03-06T00:38:04',23,0,20.3804,195.04
'2004-03-06T00:38:34',23,0,20.3412,195.04
'2004-03-06T00:39:02',23,0,20.3314,195.04
'2004-03-06T00:39:31',23,0,20.3118,195.04
'2004-03-06T00:40:09',23,0,20.302,195.04
'2004-03-06T00:40:32',23,0,20.302,195.04
'2004-03-06T00:41:01',23,0,20.3118,195.04
'2004-03-06T00:41:31',23,0,20.302,195.04
'2004-03-06T00:42:35',23,0,20.2922,195.04
'2004-03-06T00:44:31',23,0,20.2628,195.04
'2004-03-06T00:46:03',23,0,20.2432,195.04
'2004-03-06T00:46:41',23,0,20.2138,195.04
'2004-03-06T00:47:31',23,0,20.1942,195.04
'2004-03-06T00:49:02',23,0,20.1746,195.04
'2004-03-06T00:49:36',23,0,20.1648,195.04
'2004-03-06T00:50:37',23,0,20.1746,195.04
'2004-03-06T00:51:06',23,0,20.1648,195.04
'2004-03-06T00:52:02',23,0,20.155,195.04
'2004-03-06T00:52:32',23,0,20.1746,195.04
'2004-03-06T00:53:05',23,0,20.1942,195.04
'2004-03-06T00:54:02',23,0,20.1844,195.04
'2004-03-06T00:55:31',23,0,20.1844,195.04
'2004-03-06T00:56:02',23,0,20.1844,195.04
'2004-03-06T00:56:31',23,0,20.1746,195.04
'2004-03-06T00:57:06',23,0,20.155,195.04
'2004-03-06T00:57:40',23,0,20.1452,195.04
'2004-03-06T00:58:03',23,0,20.1452,195.04
'2004-03-06T00:58:31',23,0,20.1256,195.04
'2004-03-06T00:59:02',23,0,20.1256,195.04
'2004-03-06T00:59:32',23,0,20.106,195.04
'2004-03-06T01:00:02',23,0,20.0962,195.04
'2004-03-06T01:00:32',23,0,20.0962,195.04
'2004-03-06T01:01:02',23,0,20.0864,195.04
'2004-03-06T01:01:36',23,0,20.0668,195.04
'2004-03-06T01:02:05',23,0,20.0668,195.04
'2004-03-06T01:02:41',23,0,20.057,195.04
'2004-03-06T01:03:02',23,0,20.0374,195.04
'2004-03-06T01:03:35',23,0,20.0276,195.04
'2004-03-06T01:04:07',23,0,20.0178,195.04
'2004-03-06T01:06:38',23,0,20.008,195.04
'2004-03-06T01:07:09',23,0,19.9884,195.04
'2004-03-06T01:07:33',23,0,19.9884,195.04
'2004-03-06T01:08:02',23,0,19.9982,195.04
'2004-03-06T01:08:31',23,0,19.9982,195.04
'2004-03-06T01:09:02',23,0,19.9884,195.04
'2004-03-06T01:10:37',23,0,19.9884,195.04
'2004-03-06T01:11:02',23,0,19.9786,195.04
'2004-03-06T01:11:35',23,0,19.9786,195.04
'2004-03-06T01:12:03',23,0,19.9786,195.04
'2004-03-06T01:12:36',23,0,19.9786,195.04
'2004-03-06T01:13:03',23,0,19.9786,195.04
'2004-03-06T01:13:40',23,0,19.9884,195.04
'2004-03-06T01:14:37',23,0,19.9786,195.04
'2004-03-06T01:15:08',23,0,19.9786,195.04
'2004-03-06T01:16:04',23,0,19.9786,195.04
'2004-03-06T01:16:34',23,0,19.9688,195.04
'2004-03-06T01:17:02',23,0,19.9688,195.04
'2004-03-06T01:17:36',23,0,19.9688,195.04
'2004-03-06T01:18:04',23,0,19.9688,195.04
'2004-03-06T01:18:32',23,0,19.9786,195.04
'2004-03-06T01:19:05',23,0,19.959,195.04
'2004-03-06T01:20:07',23,0,19.9688,195.04
'2004-03-06T01:20:35',23,0,19.9688,195.04
'2004-03-06T01:21:02',23,0,19.9492,195.04
'2004-03-06T01:21:32',23,0,19.9492,195.04
'2004-03-06T01:22:06',23,0,19.9492,195.04
'2004-03-06T01:22:32',23,0,19.9394,195.04
'2004-03-06T01:23:09',23,0,19.9492,195.04
'2004-03-06T01:23:41',23,0,19.9492,195.04
'2004-03-06T01:24:02',23,0,19.9394,195.04
'2004-03-06T01:24:32',23,0,19.9492,195.04
'2004-03-06T01:25:02',23,0,19.9394,195.04
'2004-03-06T01:25:32',23,0,19.9492,195.04
'2004-03-06T01:26:32',23,0,19.9492,195.04
'2004-03-06T01:27:09',23,0,19.9394,195.04
'2004-03-06T01:27:32',23,0,19.9394,195.04
'2004-03-06T01:28:02',23,0,19.9492,195.04
'2004-03-06T01:29:02',23,0,19.9394,195.04
'2004-03-06T01:29:35',23,0,19.9394,195.04
'2004-03-06T01:30:09',23,0,19.9394,195.04
'2004-03-06T01:30:32',23,0,19.9492,195.04
'2004-03-06T01:31:09',23,0,19.9394,195.04
'2004-03-06T01:31:31',23,0,19.9492,195.04
'2004-03-06T01:32:08',23,0,19.9394,195.04
'2004-03-06T01:32:36',23,0,19.9296,195.04
'2004-03-06T01:33:06',23,0,19.9492,195.04
'2004-03-06T01:33:32',23,0,19.9296,195.04
'2004-03-06T01:34:32',23,0,19.9296,195.04
'2004-03-06T01:35:10',23,0,19.9394,195.04
'2004-03-06T01:35:37',23,0,19.9296,195.04
'2004-03-06T01:36:41',23,0,19.9296,195.04
'2004-03-06T01:37:08',23,0,19.9394,195.04
'2004-03-06T01:37:33',23,0,19.9198,195.04
'2004-03-06T01:38:02',23,0,19.9296,195.04
'2004-03-06T01:38:36',23,0,19.9394,195.04
'2004-03-06T01:39:01',23,0,19.9198,195.04
'2004-03-06T01:39:33',23,0,19.9198,195.04
'2004-03-06T01:40:02',23,0,19.9296,195.04
'2004-03-06T01:40:38',23,0,19.9394,195.04
'2004-03-06T01:41:09',23,0,19.9296,195.04
'2004-03-06T01:41:38',23,0,19.91,195.04
'2004-03-06T01:42:03',23,0,19.9002,195.04
'2004-03-06T01:43:09',23,0,19.9002,195.04
'2004-03-06T01:43:35',23,0,19.91,195.04
'2004-03-06T01:44:11',23,0,19.8904,195.04
'2004-03-06T01:44:33',23,0,19.8904,195.04
'2004-03-06T01:45:01',23,0,19.8904,195.04
'2004-03-06T01:45:34',23,0,19.8806,195.04
'2004-03-06T01:46:10',23,0,19.8806,195.04
'2004-03-06T01:47:02',23,0,19.8904,195.04
'2004-03-06T01:48:31',23,0,19.8708,195.04
'2004-03-06T01:49:03',23,0,19.8708,195.04
'2004-03-06T01:50:01',23,0,19.8512,195.04
'2004-03-06T01:50:40',23,0,19.8708,195.04
'2004-03-06T01:51:07',23,0,19.8512,195.04
'2004-03-06T01:51:36',23,0,19.8414,195.04
'2004-03-06T01:52:05',23,0,19.8512,195.04
'2004-03-06T01:52:39',23,0,19.8316,195.04
'2004-03-06T01:53:05',23,0,19.8218,195.04
'2004-03-06T01:53:32',23,0,19.8218,195.04
'2004-03-06T01:54:06',23,0,19.8218,195.04
'2004-03-06T01:55:05',23,0,19.812,195.04
'2004-03-06T01:55:32',23,0,19.8218,195.04
'2004-03-06T01:56:04',23,0,19.8218,195.04
'2004-03-06T01:57:31',23,0,19.812,195.04
'2004-03-06T01:58:31',23,0,19.812,195.04
'2004-03-06T01:59:32',23,0,19.7826,195.04
'2004-03-06T02:00:01',23,0,19.8022,195.04
'2004-03-06T02:00:38',23,0,19.7924,195.04
'2004-03-06T02:01:02',23,0,19.7924,195.04
'2004-03-06T02:01:36',23,0,19.7924,195.04
'2004-03-06T02:02:02',23,0,19.7924,195.04
'2004-03-06T02:02:38',23,0,19.7728,195.04
'2004-03-06T02:03:01',23,0,19.763,195.04
'2004-03-06T02:03:31',23,0,19.7728,195.04
'2004-03-06T02:04:02',23,0,19.763,195.04
'2004-03-06T02:04:36',23,0,19.7728,195.04
'2004-03-06T02:05:11',23,0,19.7532,195.04
'2004-03-06T02:05:36',23,0,19.7532,195.04
'2004-03-06T02:06:01',23,0,19.7532,195.04
'2004-03-06T02:06:33',23,0,19.7532,195.04
'2004-03-06T02:07:33',23,0,19.7532,195.04
'2004-03-06T02:08:36',23,0,19.7532,195.04
'2004-03-06T02:09:03',23,0,19.7532,195.04
'2004-03-06T02:09:38',23,0,19.7336,195.04
'2004-03-06T02:10:08',23,0,19.7532,195.04
'2004-03-06T02:10:37',23,0,19.7532,195.04
'2004-03-06T02:11:07',23,0,19.7532,195.04
'2004-03-06T02:11:37',23,0,19.7434,195.04
'2004-03-06T02:12:06',23,0,19.7336,195.04
'2004-03-06T02:12:32',23,0,19.7336,195.04
'2004-03-06T02:13:04',23,0,19.714,195.04
'2004-03-06T02:13:38',23,0,19.714,195.04
'2004-03-06T02:14:10',23,0,19.714,195.04
'2004-03-06T02:14:32',23,0,19.7042,195.04
'2004-03-06T02:15:31',23,0,19.7042,195.04
'2004-03-06T02:16:07',23,0,19.6944,195.04
'2004-03-06T02:16:32',23,0,19.7042,195.04
'2004-03-06T02:17:02',23,0,19.6944,195.04
'2004-03-06T02:17:32',23,0,19.7042,195.04
'2004-03-06T02:18:04',23,0,19.714,195.04
'2004-03-06T02:18:32',23,0,19.6944,195.04
'2004-03-06T02:19:06',23,0,19.714,195.04
'2004-03-06T02:20:09',23,0,19.6846,195.04
'2004-03-06T02:21:02',23,0,19.6944,195.04
'2004-03-06T02:21:33',23,0,19.7042,195.04
'2004-03-06T02:22:03',23,0,19.6944,195.04
'2004-03-06T02:22:35',23,0,19.6944,195.04
'2004-03-06T02:23:03',23,0,19.6944,195.04
'2004-03-06T02:24:03',23,0,19.6748,195.04
'2004-03-06T02:24:32',23,0,19.6748,195.04
'2004-03-06T02:25:02',23,0,19.6748,195.04
'2004-03-06T02:25:35',23,0,19.6846,195.04
'2004-03-06T02:26:02',23,0,19.665,195.04
'2004-03-06T02:27:02',23,0,19.665,195.04
'2004-03-06T02:27:32',23,0,19.6552,195.04
'2004-03-06T02:28:02',23,0,19.6552,195.04
'2004-03-06T02:29:09',23,0,19.6552,195.04
'2004-03-06T02:29:36',23,0,19.6552,195.04
'2004-03-06T02:30:06',23,0,19.6552,195.04
'2004-03-06T02:30:32',23,0,19.6552,195.04
'2004-03-06T02:31:06',23,0,19.6454,195.04
'2004-03-06T02:31:38',23,0,19.6454,195.04
'2004-03-06T02:32:02',23,0,19.6454,195.04
'2004-03-06T02:33:01',23,0,19.6356,195.04
'2004-03-06T02:33:31',23,0,19.6356,195.04
'2004-03-06T02:34:06',23,0,19.6356,195.04
'2004-03-06T02:34:32',23,0,19.6356,195.04
'2004-03-06T02:35:34',23,0,19.6258,195.04
'2004-03-06T02:36:33',23,0,19.6356,195.04
'2004-03-06T02:37:06',23,0,19.616,195.04
'2004-03-06T02:37:39',23,0,19.6258,195.04
'2004-03-06T02:38:02',23,0,19.6258,195.04
'2004-03-06T02:38:32',23,0,19.6258,195.04
'2004-03-06T02:39:02',23,0,19.6258,195.04
'2004-03-06T02:39:38',23,0,19.6258,195.04
'2004-03-06T02:40:04',23,0,19.616,195.04
'2004-03-06T02:41:09',23,0,19.5964,195.04
'2004-03-06T02:42:05',23,0,19.5964,195.04
'2004-03-06T02:42:38',23,0,19.5964,195.04
'2004-03-06T02:43:02',23,0,19.5964,195.04
'2004-03-06T02:43:41',23,0,19.5964,195.04
'2004-03-06T02:44:02',23,0,19.5866,195.04
'2004-03-06T02:44:32',23,0,19.5964,195.04
'2004-03-06T02:45:04',23,0,19.5768,195.04
'2004-03-06T02:46:09',23,0,19.5964,195.04
'2004-03-06T02:46:37',23,0,19.5964,195.04
'2004-03-06T02:47:03',23,0,19.5964,195.04
'2004-03-06T02:47:39',23,0,19.5964,195.04
'2004-03-06T02:48:03',23,0,19.5866,195.04
'2004-03-06T02:48:33',23,0,19.5866,195.04
'2004-03-06T02:49:02',23,0,19.5768,195.04
'2004-03-06T02:49:32',23,0,19.5866,195.04
'2004-03-06T02:50:04',23,0,19.5866,195.04
'2004-03-06T02:50:38',23,0,19.5768,195.04
'2004-03-06T02:51:32',23,0,19.5768,195.04
'2004-03-06T02:52:31',23,0,19.5964,195.04
'2004-03-06T02:53:06',23,0,19.5964,195.04
'2004-03-06T02:53:38',23,0,19.5866,195.04
'2004-03-06T02:54:01',23,0,19.5964,195.04
'2004-03-06T02:54:36',23,0,19.5964,195.04
'2004-03-06T02:55:33',23,0,19.6062,195.04
'2004-03-06T02:56:07',23,0,19.6062,195.04
'2004-03-06T02:56:35',23,0,19.6062,195.04
'2004-03-06T02:57:02',23,0,19.616,195.04
'2004-03-06T02:57:32',23,0,19.616,195.04
'2004-03-06T02:58:03',23,0,19.6062,195.04
'2004-03-06T02:58:31',23,0,19.616,195.04
'2004-03-06T02:59:37',23,0,19.6062,195.04
'2004-03-06T03:00:02',23,0,19.6258,195.04
'2004-03-06T03:00:36',23,0,19.616,195.04
'2004-03-06T03:01:02',23,0,19.6258,195.04
'2004-03-06T03:01:39',23,0,19.6258,195.04
'2004-03-06T03:02:38',23,0,19.616,195.04
'2004-03-06T03:03:37',23,0,19.6356,195.04
'2004-03-06T03:04:04',23,0,19.6356,195.04
'2004-03-06T03:04:32',23,0,19.6356,195.04
'2004-03-06T03:05:06',23,0,19.6356,195.04
'2004-03-06T03:05:39',23,0,19.6356,195.04
'2004-03-06T03:06:04',23,0,19.6356,195.04
'2004-03-06T03:06:40',23,0,19.6356,195.04
'2004-03-06T03:07:03',23,0,19.6356,195.04
'2004-03-06T03:07:32',23,0,19.6356,195.04
'2004-03-06T03:08:01',23,0,19.6356,195.04
'2004-03-06T03:08:40',23,0,19.6356,195.04
'2004-03-06T03:09:02',23,0,19.6356,195.04
'2004-03-06T03:09:36',23,0,19.6356,195.04
'2004-03-06T03:10:03',23,0,19.616,195.04
'2004-03-06T03:10:32',23,0,19.616,195.04
'2004-03-06T03:11:02',23,0,19.6356,195.04
'2004-03-06T03:11:35',23,0,19.6356,195.04
'2004-03-06T03:12:02',23,0,19.6258,195.04
'2004-03-06T03:12:32',23,0,19.6356,195.04
'2004-03-06T03:13:39',23,0,19.6356,195.04
'2004-03-06T03:14:02',23,0,19.6356,195.04
'2004-03-06T03:14:32',23,0,19.6356,195.04
'2004-03-06T03:15:01',23,0,19.6356,195.04
'2004-03-06T03:15:33',23,0,19.6356,195.04
'2004-03-06T03:16:02',23,0,19.6258,195.04
'2004-03-06T03:17:10',23,0,19.6356,195.04
'2004-03-06T03:17:39',23,0,19.6258,195.04
'2004-03-06T03:18:02',23,0,19.6356,195.04
'2004-03-06T03:18:38',23,0,19.6356,195.04
'2004-03-06T03:19:31',23,0,19.6454,195.04
'2004-03-06T03:20:02',23,0,19.6356,195.04
'2004-03-06T03:20:32',23,0,19.6454,195.04
'2004-03-06T03:21:40',23,0,19.6454,195.04
'2004-03-06T03:22:06',23,0,19.6454,195.04
'2004-03-06T03:23:10',23,0,19.665,195.04
'2004-03-06T03:24:04',23,0,19.6356,195.04
'2004-03-06T03:24:38',23,0,19.6552,195.04
'2004-03-06T03:25:08',23,0,19.665,195.04
'2004-03-06T03:26:03',23,0,19.6552,195.04
'2004-03-06T03:26:32',23,0,19.6552,195.04
'2004-03-06T03:27:01',23,0,19.6552,195.04
'2004-03-06T03:27:31',23,0,19.665,195.04
'2004-03-06T03:28:01',23,0,19.6552,195.04
'2004-03-06T03:28:37',23,0,19.6748,195.04
'2004-03-06T03:29:33',23,0,19.6552,195.04
'2004-03-06T03:30:03',23,0,19.6748,195.04
'2004-03-06T03:30:35',23,0,19.665,195.04
'2004-03-06T03:31:37',23,0,19.6748,195.04
'2004-03-06T03:32:04',23,0,19.6748,195.04
'2004-03-06T03:32:37',23,0,19.6748,195.04
'2004-03-06T03:33:06',23,0,19.665,195.04
'2004-03-06T03:33:35',23,0,19.6748,195.04
'2004-03-06T03:34:01',23,0,19.6748,195.04
'2004-03-06T03:34:32',23,0,19.665,195.04
'2004-03-06T03:35:38',23,0,19.665,195.04
'2004-03-06T03:36:02',23,0,19.665,195.04
'2004-03-06T03:36:39',23,0,19.665,195.04
'2004-03-06T03:37:01',23,0,19.665,195.04
'2004-03-06T03:37:32',23,0,19.6552,195.04
'2004-03-06T03:38:07',23,0,19.6552,195.04
'2004-03-06T03:40:07',23,0,19.6552,195.04
'2004-03-06T03:40:32',23,0,19.6552,195.04
'2004-03-06T03:41:03',23,0,19.6356,195.04
'2004-03-06T03:41:32',23,0,19.6552,195.04
'2004-03-06T03:42:10',23,0,19.6552,195.04
'2004-03-06T03:42:34',23,0,19.6552,195.04
'2004-03-06T03:43:07',23,0,19.6552,195.04
'2004-03-06T03:43:32',23,0,19.665,195.04
'2004-03-06T03:44:06',23,0,19.6454,195.04
'2004-03-06T03:44:39',23,0,19.6552,195.04
'2004-03-06T03:45:02',23,0,19.6356,195.04
'2004-03-06T03:45:31',23,0,19.6356,195.04
'2004-03-06T03:46:32',23,0,19.6356,195.04
'2004-03-06T03:47:02',23,0,19.6356,195.04
'2004-03-06T03:47:32',23,0,19.6356,195.04
'2004-03-06T03:48:02',23,0,19.6258,195.04
'2004-03-06T03:49:36',23,0,19.6258,195.04
'2004-03-06T03:50:08',23,0,19.616,195.04
'2004-03-06T03:50:33',23,0,19.6062,195.04
'2004-03-06T03:51:03',23,0,19.616,195.04
'2004-03-06T03:51:38',23,0,19.5964,195.04
'2004-03-06T03:52:05',23,0,19.6062,195.04
'2004-03-06T03:52:39',23,0,19.5964,195.04
'2004-03-06T03:53:10',23,0,19.6062,195.04
'2004-03-06T03:53:33',23,0,19.5964,195.04
'2004-03-06T03:54:03',23,0,19.5964,195.04
'2004-03-06T03:54:33',23,0,19.5964,195.04
'2004-03-06T03:55:11',23,0,19.5964,195.04
'2004-03-06T03:55:35',23,0,19.5866,195.04
'2004-03-06T03:56:03',23,0,19.5964,195.04
'2004-03-06T03:56:34',23,0,19.5768,195.04
'2004-03-06T03:57:02',23,0,19.5866,195.04
'2004-03-06T03:57:32',23,0,19.5866,195.04
'2004-03-06T03:58:08',23,0,19.5866,195.04
'2004-03-06T03:58:40',23,0,19.5768,195.04
'2004-03-06T03:59:09',23,0,19.567,195.04
'2004-03-06T03:59:39',23,0,19.5572,195.04
'2004-03-06T04:00:01',23,0,19.5572,195.04
'2004-03-06T04:01:06',23,0,19.567,195.04
'2004-03-06T04:01:35',23,0,19.567,195.04
'2004-03-06T04:02:02',23,0,19.567,195.04
'2004-03-06T04:02:36',23,0,19.5474,195.04
'2004-03-06T04:03:07',23,0,19.5572,195.04
'2004-03-06T04:04:14',23,0,19.5572,195.04
'2004-03-06T04:04:45',23,0,19.5474,195.04
'2004-03-06T04:05:40',23,0,19.5376,195.04
'2004-03-06T04:06:04',23,0,19.5376,195.04
'2004-03-06T04:06:32',23,0,19.5572,195.04
'2004-03-06T04:07:02',23,0,19.5376,195.04
'2004-03-06T04:07:36',23,0,19.5376,195.04
'2004-03-06T04:08:03',23,0,19.5474,195.04
'2004-03-06T04:08:32',23,0,19.5376,195.04
'2004-03-06T04:09:02',23,0,19.5278,195.04
'2004-03-06T04:09:32',23,0,19.5376,195.04
'2004-03-06T04:10:08',23,0,19.5376,195.04
'2004-03-06T04:10:32',23,0,19.5376,195.04
'2004-03-06T04:11:04',23,0,19.5376,195.04
'2004-03-06T04:11:38',23,0,19.5376,195.04
'2004-03-06T04:12:03',23,0,19.518,195.04
'2004-03-06T04:12:32',23,0,19.5278,195.04
