timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T10:01:19',6,0,19.3612,1081.92
'2004-02-29T10:01:49',6,0,19.3514,1081.92
'2004-02-29T10:02:21',6,0,19.371,1081.92
'2004-02-29T10:05:19',6,0,19.4004,890.56
'2004-02-29T10:05:52',6,0,19.4004,890.56
'2004-02-29T10:07:21',6,0,19.4102,964.16
'2004-02-29T10:08:24',6,0,19.4298,1023.04
'2004-02-29T10:10:21',6,0,19.4592,1023.04
'2004-02-29T10:13:24',6,0,19.5082,1081.92
'2004-02-29T10:13:52',6,0,19.518,1081.92
'2004-02-29T10:14:20',6,0,19.518,1081.92
'2004-02-29T10:14:49',6,0,19.5474,1081.92
'2004-02-29T10:15:24',6,0,19.5474,1081.92
'2004-02-29T10:15:51',6,0,19.5572,1081.92
'2004-02-29T10:16:25',6,0,19.5768,1081.92
'2004-02-29T10:16:55',6,0,19.5768,1081.92
'2004-02-29T10:17:19',6,0,19.5866,1081.92
'2004-02-29T10:18:56',6,0,19.6062,1081.92
'2004-02-29T10:19:50',6,0,19.616,1081.92
'2004-02-29T10:21:19',6,0,19.6356,1081.92
'2004-02-29T10:21:49',6,0,19.6454,1081.92
'2004-02-29T10:22:49',6,0,19.6552,1081.92
'2004-02-29T10:23:27',6,0,19.6748,1081.92
'2004-02-29T10:25:51',6,0,19.6944,1081.92
'2004-02-29T10:27:25',6,0,19.714,1023.04
'2004-02-29T10:27:55',6,0,19.714,1023.04
'2004-02-29T10:28:49',6,0,19.7434,1023.04
'2004-02-29T10:29:19',6,0,19.7434,1023.04
'2004-02-29T10:30:19',6,0,19.763,1023.04
'2004-02-29T10:31:51',6,0,19.7728,1023.04
'2004-02-29T10:32:49',6,0,19.7728,1023.04
'2004-02-29T10:34:49',6,0,19.7728,1023.04
'2004-02-29T10:36:53',6,0,19.8218,1081.92
'2004-02-29T10:38:26',6,0,19.861,1023.04
'2004-02-29T10:39:21',6,0,19.8708,1023.04
'2004-02-29T10:40:27',6,0,19.8806,1081.92
'2004-02-29T10:40:55',6,0,19.8904,1081.92
'2004-02-29T10:42:23',6,0,19.9296,1023.04
'2004-02-29T10:42:50',6,0,19.9492,1023.04
'2004-02-29T10:44:52',6,0,19.9394,1023.04
'2004-02-29T10:45:24',6,0,19.9492,1081.92
'2004-02-29T10:49:21',6,0,19.9688,1023.04
'2004-02-29T10:49:50',6,0,19.9688,1023.04
'2004-02-29T10:50:20',6,0,19.9786,1023.04
'2004-02-29T10:51:25',6,0,19.9786,1023.04
'2004-02-29T10:52:50',6,0,19.9786,1023.04
'2004-02-29T10:53:21',6,0,19.9884,1023.04
'2004-02-29T10:55:19',6,0,19.9884,1023.04
'2004-02-29T10:55:49',6,0,19.9982,1023.04
'2004-02-29T10:56:24',6,0,20.008,1023.04
'2004-02-29T10:57:22',6,0,20.0374,1023.04
'2004-02-29T10:58:23',6,0,20.0374,1023.04
'2004-02-29T10:58:51',6,0,20.0472,964.16
'2004-02-29T10:59:19',6,0,20.057,1023.04
'2004-02-29T11:02:50',6,0,20.0766,1023.04
'2004-02-29T11:04:24',6,0,20.0864,1023.04
'2004-02-29T11:05:55',6,0,20.0864,920
'2004-02-29T11:06:50',6,0,20.106,920
'2004-02-29T11:07:50',6,0,20.106,920
'2004-02-29T11:08:28',6,0,20.0962,920
'2004-02-29T11:09:25',6,0,20.0962,920
'2004-02-29T11:09:57',6,0,20.106,920
'2004-02-29T11:11:00',6,0,20.106,964.16
'2004-02-29T11:11:28',6,0,20.1158,964.16
'2004-02-29T11:12:19',6,0,20.1256,964.16
'2004-02-29T11:14:29',6,0,20.106,964.16
'2004-02-29T11:15:19',6,0,20.1256,964.16
'2004-02-29T11:16:24',6,0,20.1256,964.16
'2004-02-29T11:16:51',6,0,20.1354,964.16
'2004-02-29T11:17:25',6,0,20.1256,964.16
'2004-02-29T11:18:22',6,0,20.1452,1023.04
'2004-02-29T11:19:20',6,0,20.155,1023.04
'2004-02-29T11:19:49',6,0,20.155,1023.04
'2004-02-29T11:21:25',6,0,20.1648,1023.04
'2004-02-29T11:22:50',6,0,20.1746,1023.04
'2004-02-29T11:23:55',6,0,20.1746,1023.04
'2004-02-29T11:25:26',6,0,20.1942,1023.04
'2004-02-29T11:26:22',6,0,20.1844,1023.04
'2004-02-29T11:27:25',6,0,20.1844,1023.04
'2004-02-29T11:27:56',6,0,20.1746,1023.04
'2004-02-29T11:28:29',6,0,20.1844,1023.04
'2004-02-29T11:29:25',6,0,20.1844,1023.04
'2004-02-29T11:29:49',6,0,20.1844,1023.04
'2004-02-29T11:30:52',6,0,20.204,964.16
'2004-02-29T11:32:24',6,0,20.2236,964.16
'2004-02-29T11:33:53',6,0,20.2236,964.16
'2004-02-29T11:34:27',6,0,20.2236,964.16
'2004-02-29T11:35:21',6,0,20.2432,964.16
'2004-02-29T11:36:25',6,0,20.2432,964.16
'2004-02-29T11:37:21',6,0,20.2628,964.16
'2004-02-29T11:37:54',6,0,20.2824,920
'2004-02-29T11:38:55',6,0,20.2726,920
'2004-02-29T11:39:19',6,0,20.2922,920
'2004-02-29T11:39:52',6,0,20.2824,920
'2004-02-29T11:40:26',6,0,20.302,890.56
'2004-02-29T11:40:57',6,0,20.302,890.56
'2004-02-29T11:41:25',6,0,20.302,890.56
'2004-02-29T11:41:51',6,0,20.302,890.56
'2004-02-29T11:42:23',6,0,20.3118,890.56
'2004-02-29T11:42:50',6,0,20.302,890.56
'2004-02-29T11:43:50',6,0,20.3216,890.56
'2004-02-29T11:44:55',6,0,20.3216,890.56
'2004-02-29T11:47:20',6,0,20.3412,890.56
'2004-02-29T11:47:50',6,0,20.3216,890.56
'2004-02-29T11:49:54',6,0,20.3118,890.56
'2004-02-29T11:53:56',6,0,20.3216,964.16
'2004-02-29T11:54:58',6,0,20.302,1023.04
'2004-02-29T11:55:19',6,0,20.302,1023.04
'2004-02-29T11:55:51',6,0,20.302,1023.04
'2004-02-29T11:57:27',6,0,20.3216,1023.04
'2004-02-29T11:59:21',6,0,20.3412,1023.04
'2004-02-29T12:00:55',6,0,20.3608,1023.04
'2004-02-29T12:01:52',6,0,20.3608,964.16
'2004-02-29T12:02:21',6,0,20.3706,964.16
'2004-02-29T12:04:23',6,0,20.3706,964.16
'2004-02-29T12:04:53',6,0,20.3706,964.16
'2004-02-29T12:05:49',6,0,20.3902,964.16
'2004-02-29T12:06:53',6,0,20.4,964.16
'2004-02-29T12:07:49',6,0,20.4,964.16
'2004-02-29T12:08:50',6,0,20.4196,920
'2004-02-29T12:10:22',6,0,20.4392,964.16
'2004-02-29T12:10:51',6,0,20.4392,964.16
'2004-02-29T12:11:26',6,0,20.449,964.16
'2004-02-29T12:11:54',6,0,20.4392,964.16
'2004-02-29T12:12:49',6,0,20.449,964.16
'2004-02-29T12:14:24',6,0,20.4588,920
'2004-02-29T12:15:24',6,0,20.449,890.56
'2004-02-29T12:16:19',6,0,20.4392,890.56
'2004-02-29T12:16:53',6,0,20.4392,890.56
'2004-02-29T12:17:58',6,0,20.4588,861.12
'2004-02-29T12:18:56',6,0,20.4392,861.12
'2004-02-29T12:19:26',6,0,20.449,861.12
'2004-02-29T12:20:19',6,0,20.449,861.12
'2004-02-29T12:20:53',6,0,20.4588,861.12
'2004-02-29T12:21:20',6,0,20.4686,861.12
'2004-02-29T12:21:55',6,0,20.4588,861.12
'2004-02-29T12:24:53',6,0,20.4392,831.68
'2004-02-29T12:25:20',6,0,20.4098,831.68
'2004-02-29T12:26:53',6,0,20.4294,802.24
'2004-02-29T12:27:53',6,0,20.4196,831.68
'2004-02-29T12:28:25',6,0,20.4294,831.68
'2004-02-29T12:28:50',6,0,20.4392,831.68
'2004-02-29T12:29:19',6,0,20.4392,831.68
'2004-02-29T12:32:25',6,0,20.4392,861.12
'2004-02-29T12:32:51',6,0,20.4392,831.68
'2004-02-29T12:33:20',6,0,20.4392,831.68
'2004-02-29T12:35:24',6,0,20.4294,831.68
'2004-02-29T12:35:57',6,0,20.4196,831.68
'2004-02-29T12:36:19',6,0,20.4392,831.68
'2004-02-29T12:37:26',6,0,20.4294,831.68
'2004-02-29T12:37:51',6,0,20.4392,831.68
'2004-02-29T12:38:23',6,0,20.4294,831.68
'2004-02-29T12:38:49',6,0,20.4392,831.68
'2004-02-29T12:40:20',6,0,20.4196,831.68
'2004-02-29T12:41:25',6,0,20.4196,831.68
'2004-02-29T12:42:24',6,0,20.4196,861.12
'2004-02-29T12:42:55',6,0,20.4294,831.68
'2004-02-29T12:43:52',6,0,20.4392,831.68
'2004-02-29T12:47:27',6,0,20.4392,861.12
'2004-02-29T12:47:55',6,0,20.4392,861.12
'2004-02-29T12:48:55',6,0,20.4392,861.12
'2004-02-29T12:49:24',6,0,20.4392,890.56
'2004-02-29T12:49:59',6,0,20.449,890.56
'2004-02-29T12:50:50',6,0,20.4392,890.56
'2004-02-29T12:52:00',6,0,20.449,920
'2004-02-29T12:52:20',6,0,20.4588,920
'2004-02-29T12:53:54',6,0,20.449,964.16
'2004-02-29T12:54:24',6,0,20.449,964.16
'2004-02-29T12:54:51',6,0,20.4392,964.16
'2004-02-29T12:55:27',6,0,20.4294,964.16
'2004-02-29T12:58:25',6,0,20.4392,964.16
'2004-02-29T12:59:49',6,0,20.4294,964.16
'2004-02-29T13:00:19',6,0,20.4294,1023.04
'2004-02-29T13:02:25',6,0,20.4392,964.16
'2004-02-29T13:02:50',6,0,20.449,964.16
'2004-02-29T13:04:22',6,0,20.4784,1023.04
'2004-02-29T13:04:49',6,0,20.4784,964.16
'2004-02-29T13:05:19',6,0,20.4882,964.16
'2004-02-29T13:06:27',6,0,20.498,964.16
'2004-02-29T13:08:24',6,0,20.498,964.16
'2004-02-29T13:08:52',6,0,20.5078,920
'2004-02-29T13:09:20',6,0,20.5176,920
'2004-02-29T13:09:50',6,0,20.5372,890.56
'2004-02-29T13:10:19',6,0,20.5372,920
'2004-02-29T13:11:25',6,0,20.5372,890.56
'2004-02-29T13:11:49',6,0,20.5274,890.56
'2004-02-29T13:12:19',6,0,20.5274,890.56
'2004-02-29T13:13:22',6,0,20.5372,890.56
'2004-02-29T13:14:57',6,0,20.5568,890.56
'2004-02-29T13:15:19',6,0,20.5764,920
'2004-02-29T13:15:51',6,0,20.5666,920
'2004-02-29T13:16:22',6,0,20.5764,920
'2004-02-29T13:16:52',6,0,20.5568,890.56
'2004-02-29T13:17:28',6,0,20.5666,890.56
'2004-02-29T13:17:54',6,0,20.5764,861.12
'2004-02-29T13:18:20',6,0,20.5764,890.56
'2004-02-29T13:19:27',6,0,20.5764,890.56
'2004-02-29T13:19:51',6,0,20.5764,920
'2004-02-29T13:20:22',6,0,20.5568,920
'2004-02-29T13:20:58',6,0,20.5764,964.16
'2004-02-29T13:21:25',6,0,20.5568,1023.04
'2004-02-29T13:22:02',6,0,20.5568,1023.04
'2004-02-29T13:22:33',6,0,20.5666,1023.04
'2004-02-29T13:23:20',6,0,20.5666,1023.04
'2004-02-29T13:24:21',6,0,20.5764,1023.04
'2004-02-29T13:25:53',6,0,20.5862,1023.04
'2004-02-29T13:26:19',6,0,20.596,1023.04
'2004-02-29T13:26:58',6,0,20.6058,964.16
'2004-02-29T13:27:24',6,0,20.6156,1023.04
'2004-02-29T13:28:23',6,0,20.6156,964.16
'2004-02-29T13:28:51',6,0,20.6352,964.16
'2004-02-29T13:29:19',6,0,20.6352,964.16
'2004-02-29T13:30:50',6,0,20.6548,964.16
'2004-02-29T13:34:00',6,0,20.694,890.56
'2004-02-29T13:34:53',6,0,20.694,831.68
'2004-02-29T13:35:20',6,0,20.694,890.56
'2004-02-29T13:35:57',6,0,20.694,964.16
'2004-02-29T13:36:20',6,0,20.694,890.56
'2004-02-29T13:38:49',6,0,20.6744,964.16
'2004-02-29T13:39:21',6,0,20.6548,1023.04
'2004-02-29T13:40:24',6,0,20.6744,1023.04
'2004-02-29T13:40:50',6,0,20.6646,1023.04
'2004-02-29T13:42:24',6,0,20.6842,1023.04
'2004-02-29T13:43:30',6,0,20.7038,1023.04
'2004-02-29T13:43:56',6,0,20.7136,1023.04
'2004-02-29T13:46:50',6,0,20.7528,1081.92
'2004-02-29T13:48:57',6,0,20.743,1023.04
'2004-02-29T13:49:56',6,0,20.7724,1023.04
'2004-02-29T13:50:25',6,0,20.7626,1023.04
'2004-02-29T13:51:19',6,0,20.7822,1023.04
'2004-02-29T13:51:59',6,0,20.792,1023.04
'2004-02-29T13:52:19',6,0,20.7822,964.16
'2004-02-29T13:53:24',6,0,20.7822,964.16
'2004-02-29T13:53:54',6,0,20.792,1023.04
'2004-02-29T13:54:25',6,0,20.792,964.16
'2004-02-29T13:54:52',6,0,20.7822,964.16
'2004-02-29T13:55:19',6,0,20.792,964.16
'2004-02-29T13:56:56',6,0,20.792,831.68
'2004-02-29T13:57:57',6,0,20.792,772.8
'2004-02-29T13:58:24',6,0,20.7724,772.8
'2004-02-29T13:59:24',6,0,20.792,743.36
'2004-02-29T13:59:58',6,0,20.792,713.92
'2004-02-29T14:00:53',6,0,20.792,713.92
'2004-02-29T14:01:19',6,0,20.7822,713.92
'2004-02-29T14:02:31',6,0,20.7724,713.92
'2004-02-29T14:02:51',6,0,20.792,684.48
'2004-02-29T14:03:23',6,0,20.7724,684.48
'2004-02-29T14:04:25',6,0,20.7528,655.04
'2004-02-29T14:05:20',6,0,20.7626,655.04
'2004-02-29T14:06:55',6,0,20.7528,625.6
'2004-02-29T14:07:20',6,0,20.743,625.6
'2004-02-29T14:07:50',6,0,20.7626,625.6
'2004-02-29T14:08:23',6,0,20.7724,625.6
'2004-02-29T14:09:25',6,0,20.7724,596.16
'2004-02-29T14:09:50',6,0,20.7626,596.16
'2004-02-29T14:10:49',6,0,20.7528,596.16
'2004-02-29T14:11:20',6,0,20.7528,625.6
'2004-02-29T14:12:21',6,0,20.7528,625.6
'2004-02-29T14:12:53',6,0,20.743,625.6
'2004-02-29T14:13:51',6,0,20.7528,625.6
'2004-02-29T14:16:22',6,0,20.7332,655.04
'2004-02-29T14:17:20',6,0,20.7038,684.48
'2004-02-29T14:17:50',6,0,20.694,684.48
'2004-02-29T14:18:25',6,0,20.7038,684.48
'2004-02-29T14:22:24',6,0,20.6156,772.8
'2004-02-29T14:23:01',6,0,20.6058,802.24
'2004-02-29T14:23:52',6,0,20.5764,861.12
'2004-02-29T14:28:27',6,0,20.645,861.12
'2004-02-29T14:28:59',6,0,20.6646,964.16
'2004-02-29T14:29:20',6,0,20.6548,890.56
'2004-02-29T14:29:51',6,0,20.6646,1140.8
'2004-02-29T14:33:21',6,0,20.7136,1081.92
'2004-02-29T14:34:24',6,0,20.7234,1199.68
'2004-02-29T14:37:23',6,0,20.7528,964.16
'2004-02-29T14:38:56',6,0,20.7626,802.24
'2004-02-29T14:39:24',6,0,20.7724,802.24
'2004-02-29T14:40:51',6,0,20.792,743.36
'2004-02-29T14:41:56',6,0,20.8214,713.92
'2004-02-29T14:42:51',6,0,20.8312,655.04
'2004-02-29T14:43:56',6,0,20.8312,655.04
'2004-02-29T14:46:23',6,0,20.8312,655.04
'2004-02-29T14:47:20',6,0,20.8312,655.04
'2004-02-29T14:50:21',6,0,20.8312,684.48
'2004-02-29T14:51:19',6,0,20.8116,596.16
'2004-02-29T14:51:49',6,0,20.8116,625.6
'2004-02-29T14:52:20',6,0,20.8116,596.16
'2004-02-29T14:52:52',6,0,20.8214,625.6
'2004-02-29T14:53:56',6,0,20.8018,625.6
'2004-02-29T14:54:54',6,0,20.8018,655.04
'2004-02-29T14:55:26',6,0,20.792,566.72
'2004-02-29T14:56:55',6,0,20.7626,566.72
'2004-02-29T14:57:27',6,0,20.7528,537.28
'2004-02-29T15:02:49',6,0,20.694,566.72
'2004-02-29T15:03:22',6,0,20.6842,566.72
'2004-02-29T15:05:57',6,0,20.6744,537.28
'2004-02-29T15:09:29',6,0,20.6646,507.84
'2004-02-29T15:10:49',6,0,20.645,478.4
'2004-02-29T15:11:58',6,0,20.6548,478.4
'2004-02-29T15:12:22',6,0,20.645,478.4
'2004-02-29T15:16:56',6,0,20.5764,478.4
'2004-02-29T15:17:50',6,0,20.5568,478.4
'2004-02-29T15:18:28',6,0,20.547,478.4
'2004-02-29T15:18:56',6,0,20.5372,478.4
'2004-02-29T15:19:56',6,0,20.5372,478.4
'2004-02-29T15:20:24',6,0,20.5274,478.4
'2004-02-29T15:20:51',6,0,20.5176,456.32
'2004-02-29T15:21:23',6,0,20.5274,456.32
'2004-02-29T15:23:52',6,0,20.498,441.6
'2004-02-29T15:24:51',6,0,20.498,441.6
'2004-02-29T15:25:52',6,0,20.4882,441.6
'2004-02-29T15:26:20',6,0,20.4882,426.88
'2004-02-29T15:26:54',6,0,20.4784,426.88
'2004-02-29T15:27:22',6,0,20.4686,426.88
'2004-02-29T15:28:50',6,0,20.449,426.88
'2004-02-29T15:29:25',6,0,20.4392,426.88
'2004-02-29T15:33:50',6,0,20.3608,426.88
'2004-02-29T15:34:26',6,0,20.3804,426.88
'2004-02-29T15:34:49',6,0,20.3608,426.88
'2004-02-29T15:35:24',6,0,20.3608,426.88
'2004-02-29T15:35:51',6,0,20.351,426.88
'2004-02-29T15:36:50',6,0,20.3706,426.88
'2004-02-29T15:37:21',6,0,20.351,412.16
'2004-02-29T15:38:24',6,0,20.3412,412.16
'2004-02-29T15:39:51',6,0,20.3216,397.44
'2004-02-29T15:40:52',6,0,20.3118,397.44
'2004-02-29T15:43:50',6,0,20.2726,397.44
'2004-02-29T15:45:52',6,0,20.2432,397.44
'2004-02-29T15:46:20',6,0,20.2334,397.44
'2004-02-29T15:46:50',6,0,20.2236,397.44
'2004-02-29T15:47:20',6,0,20.2432,397.44
'2004-02-29T15:47:51',6,0,20.2236,382.72
'2004-02-29T15:48:21',6,0,20.2236,382.72
'2004-02-29T15:48:54',6,0,20.2138,382.72
'2004-02-29T15:49:25',6,0,20.2236,382.72
'2004-02-29T15:49:50',6,0,20.204,382.72
'2004-02-29T15:50:21',6,0,20.204,382.72
'2004-02-29T15:50:50',6,0,20.1942,382.72
'2004-02-29T15:51:29',6,0,20.204,382.72
'2004-02-29T15:52:19',6,0,20.1844,368
'2004-02-29T15:52:55',6,0,20.1844,368
'2004-02-29T15:53:57',6,0,20.1746,368
'2004-02-29T15:54:27',6,0,20.1452,368
'2004-02-29T15:54:52',6,0,20.155,368
'2004-02-29T15:56:59',6,0,20.155,368
'2004-02-29T15:57:24',6,0,20.1452,368
'2004-02-29T15:57:51',6,0,20.1648,368
'2004-02-29T15:58:21',6,0,20.1452,368
'2004-02-29T16:01:58',6,0,20.1256,382.72
'2004-02-29T16:04:27',6,0,20.106,368
'2004-02-29T16:04:50',6,0,20.106,368
'2004-02-29T16:05:21',6,0,20.106,368
'2004-02-29T16:06:50',6,0,20.106,353.28
'2004-02-29T16:07:25',6,0,20.106,353.28
'2004-02-29T16:08:50',6,0,20.0864,338.56
'2004-02-29T16:09:23',6,0,20.0864,338.56
'2004-02-29T16:09:50',6,0,20.0864,338.56
'2004-02-29T16:10:56',6,0,20.0864,323.84
'2004-02-29T16:11:55',6,0,20.0766,323.84
'2004-02-29T16:12:22',6,0,20.0766,323.84
'2004-02-29T16:13:51',6,0,20.0374,309.12
'2004-02-29T16:14:24',6,0,20.0472,309.12
'2004-02-29T16:14:52',6,0,20.0472,309.12
'2004-02-29T16:15:30',6,0,20.0276,309.12
'2004-02-29T16:15:59',6,0,20.0276,309.12
'2004-02-29T16:16:26',6,0,20.0178,294.4
'2004-02-29T16:18:23',6,0,20.008,294.4
'2004-02-29T16:18:57',6,0,20.008,294.4
'2004-02-29T16:19:19',6,0,20.008,294.4
'2004-02-29T16:21:50',6,0,20.008,294.4
'2004-02-29T16:22:29',6,0,20.008,294.4
'2004-02-29T16:23:50',6,0,20.008,294.4
'2004-02-29T16:24:30',6,0,20.008,279.68
'2004-02-29T16:25:54',6,0,20.008,279.68
'2004-02-29T16:26:28',6,0,20.008,279.68
'2004-02-29T16:26:50',6,0,19.9982,279.68
'2004-02-29T16:27:51',6,0,19.9982,279.68
'2004-02-29T16:28:49',6,0,19.9884,279.68
'2004-02-29T16:29:21',6,0,19.9884,279.68
'2004-02-29T16:29:57',6,0,19.9884,279.68
'2004-02-29T16:30:53',6,0,19.9884,279.68
'2004-02-29T16:32:29',6,0,19.9786,279.68
'2004-02-29T16:32:56',6,0,19.9786,279.68
'2004-02-29T16:33:20',6,0,19.9786,279.68
'2004-02-29T16:33:52',6,0,19.9786,264.96
'2004-02-29T16:34:53',6,0,19.9786,264.96
'2004-02-29T16:35:22',6,0,19.9688,264.96
'2004-02-29T16:36:21',6,0,19.9688,264.96
'2004-02-29T16:36:49',6,0,19.9688,264.96
'2004-02-29T16:37:19',6,0,19.9688,264.96
'2004-02-29T16:37:56',6,0,19.9688,264.96
'2004-02-29T16:38:59',6,0,19.9492,264.96
'2004-02-29T16:39:23',6,0,19.9688,264.96
'2004-02-29T16:39:57',6,0,19.959,264.96
'2004-02-29T16:40:23',6,0,19.959,264.96
'2004-02-29T16:41:00',6,0,19.9688,264.96
'2004-02-29T16:41:57',6,0,19.959,264.96
'2004-02-29T16:42:50',6,0,19.959,264.96
'2004-02-29T16:43:24',6,0,19.959,264.96
'2004-02-29T16:44:25',6,0,19.9492,264.96
'2004-02-29T16:45:28',6,0,19.9394,264.96
'2004-02-29T16:46:28',6,0,19.9296,264.96
'2004-02-29T16:47:19',6,0,19.9296,264.96
'2004-02-29T16:49:54',6,0,19.9198,264.96
'2004-02-29T16:50:56',6,0,19.91,264.96
'2004-02-29T16:51:24',6,0,19.91,264.96
'2004-02-29T16:52:29',6,0,19.9198,250.24
'2004-02-29T16:54:24',6,0,19.9002,250.24
'2004-02-29T16:54:51',6,0,19.8904,250.24
'2004-02-29T16:56:00',6,0,19.91,250.24
'2004-02-29T16:56:52',6,0,19.8904,250.24
'2004-02-29T16:58:23',6,0,19.8904,235.52
'2004-02-29T16:59:53',6,0,19.8708,235.52
'2004-02-29T17:00:19',6,0,19.8708,235.52
'2004-02-29T17:00:54',6,0,19.8708,235.52
'2004-02-29T17:01:26',6,0,19.861,235.52
'2004-02-29T17:02:22',6,0,19.8512,235.52
'2004-02-29T17:02:59',6,0,19.8512,235.52
'2004-02-29T17:04:50',6,0,19.861,235.52
'2004-02-29T17:05:26',6,0,19.861,235.52
'2004-02-29T17:06:21',6,0,19.861,235.52
'2004-02-29T17:07:20',6,0,19.8512,235.52
'2004-02-29T17:07:54',6,0,19.8512,235.52
'2004-02-29T17:09:59',6,0,19.8316,235.52
'2004-02-29T17:10:19',6,0,19.8316,235.52
'2004-02-29T17:12:01',6,0,19.8316,217.12
'2004-02-29T17:13:23',6,0,19.8316,235.52
'2004-02-29T17:15:20',6,0,19.812,224.48
'2004-02-29T17:16:24',6,0,19.8022,224.48
'2004-02-29T17:17:50',6,0,19.8022,217.12
'2004-02-29T17:18:20',6,0,19.8022,217.12
'2004-02-29T17:19:59',6,0,19.7924,209.76
'2004-02-29T17:21:54',6,0,19.812,195.04
'2004-02-29T17:22:19',6,0,19.8022,195.04
'2004-02-29T17:24:59',6,0,19.7924,187.68
'2004-02-29T17:25:54',6,0,19.812,180.32
'2004-02-29T17:26:21',6,0,19.7924,180.32
'2004-02-29T17:27:54',6,0,19.7924,172.96
'2004-02-29T17:30:27',6,0,19.7728,172.96
'2004-02-29T17:30:55',6,0,19.7728,172.96
'2004-02-29T17:31:19',6,0,19.7728,172.96
'2004-02-29T17:33:27',6,0,19.7826,165.6
'2004-02-29T17:34:23',6,0,19.7532,165.6
'2004-02-29T17:34:59',6,0,19.7434,165.6
'2004-02-29T17:35:19',6,0,19.7532,158.24
'2004-02-29T17:36:56',6,0,19.714,158.24
'2004-02-29T17:38:59',6,0,19.7042,150.88
'2004-02-29T17:39:20',6,0,19.714,150.88
'2004-02-29T17:39:53',6,0,19.714,150.88
'2004-02-29T17:42:22',6,0,19.714,143.52
'2004-02-29T17:44:50',6,0,19.7238,143.52
'2004-02-29T17:45:52',6,0,19.714,143.52
'2004-02-29T17:46:26',6,0,19.714,143.52
'2004-02-29T17:46:57',6,0,19.6944,143.52
'2004-02-29T17:47:20',6,0,19.6944,143.52
'2004-02-29T17:48:52',6,0,19.6748,143.52
'2004-02-29T17:49:23',6,0,19.665,143.52
'2004-02-29T17:49:55',6,0,19.6846,143.52
'2004-02-29T17:50:21',6,0,19.6748,143.52
'2004-02-29T17:56:29',6,0,19.6454,128.8
'2004-02-29T18:01:20',6,0,19.6258,121.44
'2004-02-29T18:02:29',6,0,19.616,121.44
'2004-02-29T18:03:20',6,0,19.616,121.44
'2004-02-29T18:04:54',6,0,19.6062,121.44
'2004-02-29T18:05:23',6,0,19.6062,121.44
'2004-02-29T18:06:56',6,0,19.6062,114.08
'2004-02-29T18:07:28',6,0,19.6062,114.08
'2004-02-29T18:09:00',6,0,19.5866,114.08
'2004-02-29T18:09:24',6,0,19.5768,114.08
'2004-02-29T18:09:50',6,0,19.5768,114.08
'2004-02-29T18:10:28',6,0,19.5768,114.08
'2004-02-29T18:10:50',6,0,19.5572,114.08
'2004-02-29T18:11:50',6,0,19.5572,114.08
'2004-02-29T18:13:21',6,0,19.5376,114.08
'2004-02-29T18:14:21',6,0,19.5376,114.08
'2004-02-29T18:14:49',6,0,19.518,114.08
'2004-02-29T18:15:50',6,0,19.5376,114.08
'2004-02-29T18:19:24',6,0,19.5082,114.08
'2004-02-29T18:19:50',6,0,19.5082,114.08
'2004-02-29T18:21:52',6,0,19.5082,114.08
'2004-02-29T18:22:20',6,0,19.5082,114.08
'2004-02-29T18:24:22',6,0,19.518,121.44
'2004-02-29T18:27:01',6,0,19.4886,121.44
'2004-02-29T18:27:20',6,0,19.4886,121.44
'2004-02-29T18:29:00',6,0,19.4886,121.44
'2004-02-29T18:29:20',6,0,19.4886,121.44
'2004-02-29T18:30:27',6,0,19.4788,121.44
'2004-02-29T18:34:27',6,0,19.4592,121.44
'2004-02-29T18:36:25',6,0,19.4592,121.44
'2004-02-29T18:37:25',6,0,19.4396,121.44
'2004-02-29T18:37:50',6,0,19.4298,121.44
'2004-02-29T18:38:21',6,0,19.4298,121.44
'2004-02-29T18:41:22',6,0,19.4004,121.44
'2004-02-29T18:41:52',6,0,19.3808,121.44
'2004-02-29T18:43:28',6,0,19.4004,121.44
'2004-02-29T18:43:51',6,0,19.3906,121.44
'2004-02-29T18:45:52',6,0,19.4102,121.44
'2004-02-29T18:47:23',6,0,19.4004,114.08
'2004-02-29T18:48:51',6,0,19.4004,114.08
'2004-02-29T18:50:54',6,0,19.3906,114.08
'2004-02-29T18:52:29',6,0,19.3808,114.08
'2004-02-29T18:53:19',6,0,19.3808,114.08
'2004-02-29T18:53:49',6,0,19.3808,114.08
'2004-02-29T18:56:49',6,0,19.3416,114.08
'2004-02-29T18:57:54',6,0,19.3514,114.08
'2004-02-29T18:59:19',6,0,19.3416,114.08
'2004-02-29T19:02:50',6,0,19.3416,114.08
'2004-02-29T19:04:24',6,0,19.3416,114.08
'2004-02-29T19:04:56',6,0,19.3416,114.08
'2004-02-29T19:06:24',6,0,19.3318,114.08
'2004-02-29T19:08:51',6,0,19.322,114.08
'2004-02-29T19:09:22',6,0,19.322,114.08
'2004-02-29T19:10:21',6,0,19.322,114.08
'2004-02-29T19:12:31',6,0,19.322,114.08
'2004-02-29T19:13:20',6,0,19.3122,114.08
'2004-02-29T19:13:52',6,0,19.3024,114.08
'2004-02-29T19:15:52',6,0,19.2828,114.08
'2004-02-29T19:16:30',6,0,19.2926,114.08
'2004-02-29T19:16:54',6,0,19.2828,114.08
'2004-02-29T19:17:29',6,0,19.273,114.08
'2004-02-29T19:19:54',6,0,19.2828,114.08
'2004-02-29T19:21:26',6,0,19.273,114.08
