"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"114","10209","10310","0.0600877747758741","0.000167580237855731","1.59601219876594e-06","FALSE","norm","2.24830240368333e-18","0","12"
"115","10211","10311","0.0577351677208617","0.000164378459930905","1.33739583156009e-06","FALSE","norm","3.34007372896658e-18","0","12"
"116","10213","10312","0.0562893269537374","0.000120296304930811","9.11335811252622e-07","FALSE","norm","3.09961893698347e-17","0","11.25"
"117","10215","10313","0.0552058892807923","6.49460483519315e-05","4.32545216186706e-07","FALSE","norm","5.09216707181529e-17","0","11"
"118","10217","10314","0.0533351846293896","5.06671783654799e-05","3.97667818722159e-07","FALSE","gamma","8.3874177966881e-17","0","11"
"119","10219","10315","0.0508798140129866","4.53611086517043e-05","4.13842043958962e-07","FALSE","lnorm","1.63396478919928e-13","0","11"
"120","10221","10316","0.0475744903708404","4.80832824976052e-05","3.28416758813806e-07","FALSE","lnorm","8.99301322100213e-16","0","10.25"
"121","5326","5435","0.00496639470524401","0.00114343859095562","0.00130995221135938","FALSE","gamma","9.85803690982515e-22","0","6"
"122","5328","5436","0.00489971702579507","0.0011181509084505","0.000917235640063982","FALSE","norm","1.62496400925712e-21","0","6"
"123","5330","5437","0.00481804321892671","0.000706523015920379","0.00043536580155118","FALSE","norm","2.68991883802762e-21","0","6"
"124","5332","5438","0.00475959287228294","0.00035665086170573","0.000240395007457353","FALSE","norm","4.51247680700177e-21","0","6.5"
"125","5334","5439","0.00469021188072681","0.000249827342710725","0.000111752510130868","FALSE","norm","7.67806512194683e-21","0","7"
"126","5336","5440","0.00461002496032349","0.000164728954299285","4.79610722412711e-05","FALSE","norm","1.3265252336191e-20","0","7"
"127","5338","5441","0.00455143832662791","0.000131994057995881","2.41094163513868e-05","FALSE","norm","2.33009676175072e-20","0","7.25"
"128","5340","5442","0.00446467570100704","6.8208506489501e-05","7.81855069119889e-06","FALSE","norm","1.5421588336409e-23","0","8"
"129","5342","5443","0.00441814498755726","3.00853488918547e-05","3.95423901327103e-06","FALSE","norm","2.53547800081254e-23","0","8"
"130","5344","5444","0.00438181348438783","2.8750948107071e-05","2.92299592412899e-06","FALSE","norm","4.17548277686124e-23","0","8"
"131","5346","5445","0.00436837590032359","3.22073370776985e-05","4.10232500278759e-06","FALSE","norm","6.88789885527309e-23","0","6"
"132","5348","5446","0.00438183078221857","5.927295886218e-05","1.26174368061223e-05","FALSE","norm","1.13821722006423e-22","0","6"
"133","5350","5447","0.00431611061557884","4.70642056475854e-05","1.01684407785326e-05","FALSE","norm","1.88432602913012e-22","0","6.75"
"134","5352","5448","0.00429472405727863","6.7354832873935e-05","1.74425150784842e-05","FALSE","lnorm","6.84340282965719e-19","0","7"
"135","5354","5449","0.00426477820100714","9.0244149535559e-05","2.52080936477286e-05","FALSE","lnorm","1.10938736989794e-18","0","7"
"136","2662","2771","0.0044879633651859","0.00335361603205296","0.00121605252879351","FALSE","weibull","9.9407774632034e-22","0","8.75"
"137","2664","2772","0.00442559573711325","0.00378480756932571","0.00104759916075659","FALSE","weibull","1.62496400925712e-21","0","9"
"138","2666","2773","0.00435499507647804","0.00325792475650956","0.000727663926028931","FALSE","weibull","2.68991883802762e-21","0","8.25"
"139","2668","2774","0.00427214904461887","0.00119125513329155","0.000396630583115478","FALSE","weibull","1.7502151812466e-19","0","8"
"140","2670","2775","0.00420957854317252","0.00127791117505885","0.000338459827994102","FALSE","weibull","4.62892922863449e-20","0","8"
"141","2672","2776","0.00422494944750046","0.00139101381585553","0.000446128552557286","FALSE","weibull","7.69846173112349e-20","0","8"
"142","2674","2777","0.00422231516830775","0.00166287533126811","0.000449167173934999","FALSE","weibull","2.02135132839666e-20","0","8"
"143","2676","2778","0.00413505832914626","0.000948281438305162","0.000222462965455672","FALSE","weibull","3.30006221991491e-20","0","8"
"144","2678","2779","0.00406404640155997","0.000586460688884409","0.000177208541762908","FALSE","weibull","5.46387622025837e-20","0","7.75"
"145","2680","2780","0.00402763593409598","0.00120242569456653","0.000350273070432718","FALSE","norm","9.18210214580449e-20","0","7"
"146","2682","2781","0.00396141680489903","0.000961844730023296","0.000335227164453399","FALSE","gamma","1.73705314414207e-16","0","7"
"147","2684","2782","0.00392585597494356","0.00182888927221453","0.000623612186391658","FALSE","norm","2.78050095310057e-16","0","7"
"148","2686","2783","0.00387881856626242","0.00329132719860423","0.00101242120592718","FALSE","norm","4.56772711094765e-16","0","7"
"149","2688","2784","0.00381548916350664","0.00490813024409437","0.00118334275087361","FALSE","norm","7.71273252243435e-16","0","7"
"150","2690","2785","0.00373600710824602","0.00574936534940214","0.00114525602269071","FALSE","norm","1.34116050038959e-15","0","7"
"151","6140","6249","0.00496768553293767","0.00285282048965971","0.00383821436651047","FALSE","norm","4.43455701390214e-25","0","6"
"152","6142","6250","0.0049342754266364","0.00223774479705481","0.00316262563983687","FALSE","norm","7.3209829387487e-25","0","6"
"153","6144","6251","0.00488861042866066","0.00106345961687742","0.00210464593893619","FALSE","norm","1.21041211204832e-24","0","5.5"
"154","6146","6252","0.00483439678656863","0.00098086395922478","0.00157275522541854","FALSE","norm","2.00433887007899e-24","0","6"
"155","6148","6253","0.00480621965569594","0.00077599139667475","0.00135916896232826","FALSE","norm","3.32445220943546e-24","0","6"
"156","6150","6254","0.00476678315573419","0.000395802762704794","0.000987417789729551","FALSE","norm","5.58532178420622e-24","0","6"
"157","6152","6255","0.00471871762152767","0.000338308624868675","0.000676672946866075","FALSE","norm","9.19487820888427e-24","0","7"
"158","6154","6256","0.00465752086657684","0.000191391601685381","0.000334675808936061","FALSE","norm","1.51612141604315e-23","0","7"
"159","6156","6257","0.00462333641678128","9.73681041597933e-05","0.000238883698895405","FALSE","norm","2.50399452576233e-23","0","6.75"
"160","6158","6258","0.00458178757710774","0.000102999464361741","0.000199795007543451","FALSE","norm","4.14260177221729e-23","0","6"
"161","6160","6259","0.00457536607357972","0.000453488538635831","0.00032907378527114","FALSE","norm","6.86580451039044e-23","0","6"
"162","6162","6260","0.00450858285953911","0.000315023503115381","0.000162083448324045","FALSE","norm","1.14668761120669e-22","0","6"
"163","6164","6261","0.00449666760939614","0.00052371230415196","0.00022553352472438","FALSE","norm","1.89142927090946e-22","0","5.75"
"164","6166","6262","0.00442534177617702","0.000229686364798572","0.000106225900241816","FALSE","norm","3.1255330626122e-22","0","5"
"165","6168","6263","0.0044102341985352","0.000352162502050567","0.000148941914293715","FALSE","norm","5.17467573756732e-22","0","5"
"166","6353","6462","0.00532427593547561","9.33985353218104e-05","3.37144675484043e-05","FALSE","lnorm","2.24301712830033e-23","0","6"
"167","6355","6463","0.00529774290201726","0.000140211934083434","5.49878638182488e-05","FALSE","lnorm","3.74457155120058e-23","0","6"
"168","6357","6464","0.00525928870112104","0.000180135780147804","7.09466220180464e-05","FALSE","lnorm","6.3011084054651e-23","0","7"
"169","6359","6465","0.00520797181301972","0.000188530446931453","7.05834412800562e-05","FALSE","gamma","1.06939031015153e-22","0","7"
"170","6361","6466","0.00514268119631248","0.000145251040347017","5.20840120705496e-05","FALSE","lnorm","1.83178823406182e-22","0","7"
"171","6363","6467","0.0050850875973055","0.000103338600858033","4.21045179996568e-05","FALSE","lnorm","2.8129496889134e-22","0","7"
"172","6365","6468","0.00505965061718015","0.000184414255208143","6.55903582471622e-05","FALSE","lnorm","4.61364716465072e-22","0","7"
"173","6367","6469","0.00499555755069671","5.73495921685818e-05","5.09207490877541e-05","FALSE","lnorm","7.62720598409377e-22","0","6.5"
"174","6369","6470","0.00498586555199103","0.000111835264227657","0.00013875648465502","FALSE","lnorm","1.27151433144213e-21","0","5.75"
"175","6371","6471","0.00496459196996806","0.000190479155190847","0.000307436960366467","FALSE","lnorm","2.13873777331145e-21","0","6"
"176","6373","6472","0.00493086953960753","0.000277474230184669","0.000548907571528446","FALSE","lnorm","3.63227988850304e-21","0","6"
"177","6375","6473","0.00490828821854061","0.000727987050614311","0.00120155386433415","FALSE","lnorm","8.95742997496183e-18","0","6"
"178","6377","6474","0.00487054370521742","0.000879275935572099","0.00193792782665822","FALSE","lnorm","1.5001410401068e-17","0","6"
"179","6379","6475","0.00484051777787427","0.000825395281925255","0.00369284039173292","FALSE","lnorm","2.57038775734936e-17","0","5"
"180","6381","6476","0.00482049374315501","0.00171413229983756","0.00903331966824247","FALSE","lnorm","4.51404910941317e-17","0","5.25"
"181","30","139","0.0266890423554329","1.75688464113209e-14","3.7e-24","FALSE","weibull","1.72616772856495e-22","0","12.5"
"182","32","140","0.026488750918598","7.34695922643511e-15","3.7e-24","FALSE","weibull","3.33500580957383e-22","0","10"
"183","34","141","0.0263842160676483","3.05064184028835e-15","3.7e-24","FALSE","weibull","8.2850597855633e-22","0","9.5"
"184","36","142","0.0263704240470055","1.37777979534137e-15","3.7e-24","FALSE","weibull","2.24418490129535e-21","0","9.5"
"185","38","143","0.0261992810200072","5.72515453939463e-16","3.7e-24","FALSE","weibull","6.81491939311839e-21","0","8.75"
"186","40","144","0.0255862048714736","2.18780236609531e-16","3.7e-24","FALSE","weibull","2.41787822607754e-20","0","9"
"187","42","145","0.0238093062708066","1.12463383205017e-16","3.7e-24","FALSE","weibull","1.06855196992478e-19","0","9"
"188","44","146","0.0207113042913853","7.42409893203872e-17","3.7e-24","FALSE","weibull","2.76339179842433e-16","0","8.5"
"189","46","147","0.0180532609703356","5.09488028786241e-17","3.7e-24","FALSE","weibull","3.09534022609134e-13","0","8"
"190","48","148","0.0146259048819408","6.14292355462343e-17","3.7e-24","FALSE","weibull","1.23829585605302e-14","0","8"
"191","50","149","0.0119066731259441","6.63462113252073e-17","3.7e-24","FALSE","weibull","6.32890294167491e-13","5.63438184997267e-13","8"
"192","52","150","0.0066558868683694","8.14705090396775e-13","6.12278182415468e-12","FALSE","weibull","1.32879564914232e-11","2.39271475854785e-07","8"
"193","54","151","0.00464916522234561","7.87616724912325e-06","0.000942329441099193","FALSE","weibull","6.72272126572539e-16","6.66133814775094e-16","8"
"194","56","152","0.00468503258938719","1.23565969974201e-05","0.000946988724913576","FALSE","weibull","1.3127041539813e-15","1.22124532708767e-15","8"
"195","58","153","0.00468187726441012","2.40064364547174e-05","0.00162372787924087","FALSE","weibull","1.2831411941524e-11","3.33066907387547e-15","7"
"196","7935","8044","0.00970848486476809","3.46860912296037e-09","3.40494363762786e-15","FALSE","weibull","4.0043901428767e-23","0","9.75"
"197","7937","8045","0.00977576260075947","3.12957056468788e-09","4.73063361188399e-15","FALSE","weibull","6.04340330477905e-23","0","11"
"198","7939","8046","0.00987016552196081","5.15486587340245e-09","2.0893687042112e-14","FALSE","weibull","9.19855527855511e-23","0","12"
"199","7941","8047","0.00995343768555155","8.29525139071689e-09","8.15822331875058e-14","FALSE","weibull","1.41162520200966e-22","0","12"
"200","7943","8048","0.0100251996856669","1.30064130200659e-08","2.79501024404983e-13","FALSE","weibull","2.1836314917254e-22","0","12"
"201","7945","8049","0.0101460994466026","3.82315348430192e-08","1.58881152420655e-12","FALSE","weibull","3.7218288999258e-22","0","13"
"202","7947","8050","0.0101925117372218","5.82258524730647e-08","4.22574671751227e-12","FALSE","weibull","5.7778685859215e-22","0","11.25"
"203","7949","8051","0.010225889692264","8.55008358045588e-08","9.62588065752923e-12","FALSE","weibull","9.04126642422472e-22","0","11"
"204","7951","8052","0.0102455408661341","1.20525388446112e-07","1.85998475965496e-11","FALSE","weibull","1.42597504332045e-21","0","11"
"205","7953","8053","0.0103079363954299","2.5500889601884e-07","6.03179201423779e-11","FALSE","weibull","4.4215662730086e-23","0","11"
"206","7955","8054","0.0102438337202334","1.38709966033289e-07","3.25908268970691e-11","FALSE","weibull","7.22115722765246e-23","0","11"
"207","7957","8055","0.0102141763085107","1.74820223530048e-07","3.86647848669401e-11","FALSE","weibull","1.18150127910642e-22","0","10.5"
"208","7959","8056","0.0101667214577322","2.07064719072732e-07","3.69966261753991e-11","FALSE","weibull","1.93664276210321e-22","0","11"
"209","7961","8057","0.0101543990775785","3.38127516885289e-07","6.08791410762489e-11","FALSE","weibull","3.18017921806379e-22","0","11"
"210","7963","8058","0.0100914095392149","4.23827923659069e-07","5.61025401422758e-11","FALSE","weibull","5.23175330404797e-22","0","11"
"211","616","725","0.00313097332937361","0.0049501606584456","0.00432509560766018","FALSE","lnorm","3.86423829672607e-20","0","7"
"212","618","726","0.00295935272944459","0.00737413649622931","0.00417170818027544","FALSE","lnorm","6.65596076635629e-20","0","7"
"213","620","727","0.00284560185939869","0.00683980738135817","0.0039604466420489","FALSE","lnorm","1.16990433350078e-19","0","6.25"
"214","622","728","0.00283313737711128","0.00490950800811141","0.00285078190639802","FALSE","lnorm","2.10192595301307e-19","0","6"
"215","624","729","0.00279758032176784","0.00444526563076521","0.00269345178122227","FALSE","lnorm","3.86811369833598e-19","0","5"
"216","626","730","0.00276564017029427","0.00315769859631922","0.00189089453805729","FALSE","lnorm","7.30917686294145e-19","0","5"
"217","628","731","0.0027400091052673","0.00174773411410674","0.00103693180745665","FALSE","lnorm","6.51352193257918e-16","0","6"
"218","630","732","0.0026993744746969","0.00099895393567428","0.000633437920477543","FALSE","lnorm","1.05416218070498e-15","0","6"
"219","632","733","0.00263970418553707","0.000633410857871343","0.000453848072478061","FALSE","lnorm","1.75637495572512e-15","0","6"
"220","634","734","0.00258334481145035","0.000325323324891725","0.000256338959514266","FALSE","lnorm","3.01797936205908e-15","0","6"
