"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"43","5170","5783","0.0253233589848806","5.01683489059648e-13","4.28017149976841e-17","FALSE","unif","6.76951080528372e-135","0","37"
"44","5172","5784","0.0252932008550278","5.15477536814796e-13","4.46017311506168e-17","FALSE","unif","1.11696772452e-134","0","37"
"45","5174","5785","0.0252545826909426","4.49956537793821e-13","3.82908764435985e-17","FALSE","unif","1.8430847157089e-134","0","37"
"46","5176","5786","0.0252172745980899","4.10020087540814e-13","3.38858195039694e-17","FALSE","unif","3.04138579777174e-134","0","37"
"47","5178","5787","0.0251912839304118","4.37147936403207e-13","3.86329559366265e-17","FALSE","unif","2.70542845110375e-132","0","36.75"
"48","5180","5788","0.0251633388103102","4.36932786389393e-13","4.21722645725611e-17","FALSE","unif","4.46675861485997e-132","0","36"
"49","5182","5789","0.0251434607625156","5.25243761894287e-13","5.54647162086378e-17","FALSE","unif","7.37660471182267e-132","0","36.25"
"50","5184","5790","0.0251290266778087","7.03732272830968e-13","8.02828800759813e-17","FALSE","unif","1.21851056767897e-131","0","36"
"51","122","777","0.0426840017826057","2.13246452234331e-44","3.7e-24","FALSE","weibull","7.34728462784367e-139","0","30"
"52","124","778","0.0426910249078127","2.1508733869065e-44","3.7e-24","FALSE","weibull","1.20769345063305e-138","0","30"
"53","126","779","0.0426987566255279","2.17118527282671e-44","3.7e-24","FALSE","weibull","1.9861497158098e-138","0","30.75"
"54","128","780","0.0427064980847233","2.18869297544761e-44","3.7e-24","FALSE","weibull","3.26809309596368e-138","0","31"
"55","130","781","0.0427176667007619","2.23282726593189e-44","3.7e-24","FALSE","weibull","5.38029184241464e-138","0","31"
"56","132","782","0.0427285582107102","2.27485778238932e-44","3.7e-24","FALSE","weibull","8.86233390342517e-138","0","31"
"57","134","783","0.0427365830231435","2.29448541832023e-44","3.7e-24","FALSE","weibull","7.40645476058672e-136","0","31"
"58","136","784","0.042741294946702","2.28871441393986e-44","3.7e-24","FALSE","weibull","1.21696855679501e-135","0","30"
"59","138","785","0.0427476151952535","2.29483573532046e-44","3.7e-24","FALSE","weibull","2.00100541655925e-135","0","30"
"60","140","786","0.042756311768407","2.31939667164948e-44","3.7e-24","FALSE","weibull","3.29245251527703e-135","0","30.5"
"61","142","787","0.0427619964002428","2.31649323028787e-44","3.7e-24","FALSE","weibull","5.42120271428205e-135","0","31"
"62","144","788","0.042769574298076","2.32571053296526e-44","3.7e-24","FALSE","weibull","9.12017688306468e-135","0","31"
"63","146","789","0.0427825684697874","2.37995914750146e-44","3.7e-24","FALSE","weibull","1.49669630743361e-134","0","31.25"
"64","148","790","0.0427946303257326","2.42650636350667e-44","3.7e-24","FALSE","weibull","2.45791123751727e-134","0","32"
"65","150","791","0.04281166857836","2.51211622867065e-44","3.7e-24","FALSE","weibull","4.03927218488188e-134","0","32"
"66","152","792","0.0428297508170301","2.60629870727942e-44","3.7e-24","FALSE","weibull","6.64273441240743e-134","0","32"
"67","154","793","0.042849091387789","2.71886511227939e-44","3.7e-24","FALSE","weibull","1.09320103709627e-133","0","32"
"68","156","794","0.0428697360478482","2.83551216473899e-44","3.7e-24","FALSE","weibull","1.80038418160061e-133","0","31"
"69","158","795","0.0428924331930008","2.96919517510074e-44","3.7e-24","FALSE","weibull","5.93889864070095e-135","0","31"
"70","160","796","0.042913635728061","3.10723454650712e-44","3.7e-24","FALSE","weibull","9.78923289842368e-135","0","31"
"71","162","797","0.0429307735308342","3.21133721156329e-44","3.7e-24","FALSE","weibull","1.61449349456549e-134","0","31"
"72","164","798","0.0429431107385405","3.27616249767752e-44","3.7e-24","FALSE","weibull","2.66422619540469e-134","0","31"
"73","166","799","0.0429544780504107","3.33015802925674e-44","3.7e-24","FALSE","weibull","4.3990145434886e-134","0","30"
"74","168","800","0.0429664342958701","3.3969050871654e-44","3.7e-24","FALSE","weibull","7.26761064651403e-134","0","30"
"75","170","801","0.0429797821444","3.47754718646812e-44","3.7e-24","FALSE","weibull","1.39496851724441e-128","0","30.25"
"76","172","802","0.0429939970516841","3.5717446614445e-44","3.7e-24","FALSE","weibull","2.29137971878675e-128","0","30"
"77","174","803","0.0430065743576079","3.64931129690652e-44","3.7e-24","FALSE","weibull","3.76785293486404e-128","0","30"
"78","176","804","0.0430188797179208","3.72368508504379e-44","3.7e-24","FALSE","weibull","6.20239042761071e-128","0","30"
"79","178","805","0.04303299291498","3.81801241138525e-44","3.7e-24","FALSE","weibull","1.02210792990716e-127","0","30"
"80","180","806","0.0430454626732655","3.89466891160493e-44","3.7e-24","FALSE","weibull","1.68620860300213e-127","0","29.5"
"81","182","807","0.0430573918206879","3.96881019870284e-44","3.7e-24","FALSE","weibull","2.78488512994615e-127","0","29"
"82","184","808","0.0430693084530782","4.03774924341231e-44","3.7e-24","FALSE","weibull","4.58417996333965e-127","0","30"
"83","186","809","0.0430809475354806","4.10226495943973e-44","3.7e-24","FALSE","weibull","7.55430398201178e-127","0","29"
"84","188","810","0.0430915853823967","4.15135891064315e-44","3.7e-24","FALSE","weibull","1.24626428542007e-126","0","29"
"85","190","811","0.0431033817115727","4.2160959066823e-44","3.7e-24","FALSE","weibull","2.05832230619517e-126","0","29"
"86","192","812","0.0431153281881824","4.28599937662014e-44","3.7e-24","FALSE","weibull","3.40336848127924e-126","0","28"
"87","194","813","0.0431284010229551","4.36917831005036e-44","3.7e-24","FALSE","weibull","1.18079186422706e-127","0","28"
"88","196","814","0.0431412207264874","4.44829127556731e-44","3.7e-24","FALSE","weibull","1.94457161848121e-127","0","28"
"89","198","815","0.0431563014307479","4.56291244604839e-44","3.7e-24","FALSE","weibull","3.20543548701663e-127","0","28"
"90","200","816","0.0431675616495317","4.62179638056268e-44","3.7e-24","FALSE","weibull","5.28891451770742e-127","0","28"
"91","202","817","0.0431785199163245","4.67180709461959e-44","3.7e-24","FALSE","weibull","8.73507262833947e-127","0","28"
"92","204","818","0.043191363313998","4.74822585980342e-44","3.7e-24","FALSE","weibull","1.44407973153587e-126","0","28"
"93","206","819","0.043205312504629","4.84058838477521e-44","3.7e-24","FALSE","weibull","5.19481894565058e-123","0","28.75"
"94","208","820","0.0432222310942154","4.9867585968324e-44","3.7e-24","FALSE","weibull","8.53838205594214e-123","0","29"
"95","210","821","0.043241047102459","5.156241857048e-44","3.7e-24","FALSE","weibull","1.40524041535471e-122","0","29"
"96","212","822","0.0432624564586635","5.3820243495258e-44","3.7e-24","FALSE","weibull","2.31579901050712e-122","0","28.5"
"97","214","823","0.0432878550435938","5.67372296651264e-44","3.7e-24","FALSE","weibull","3.82148181649765e-122","0","28"
"98","216","824","0.0433118514635389","5.96154643128759e-44","3.7e-24","FALSE","weibull","6.31464831213189e-122","0","28"
"99","218","825","0.0433274437845186","6.11114664804514e-44","3.7e-24","FALSE","weibull","1.04486200371247e-121","0","27.25"
"100","220","826","0.0433416054446361","6.22473166227102e-44","3.7e-24","FALSE","weibull","3.72204284093502e-123","0","27"
"101","5484","6139","0.0314542332134782","9.62388533409158e-12","5.14031381979216e-16","FALSE","weibull","1.44830134091388e-140","0","41"
"102","5486","6140","0.0314094577909426","1.00113277420614e-11","5.77621042291236e-16","FALSE","weibull","2.37938354900249e-140","0","41.5"
"103","5488","6141","0.0313802600057424","1.29420485157357e-11","8.67355559382541e-16","FALSE","weibull","3.91042765592866e-140","0","42"
"104","5490","6142","0.0313350058053366","1.42730095498074e-11","9.86428079491192e-16","FALSE","weibull","6.4289397547004e-140","0","42"
"105","5492","6143","0.0312935290481677","1.55768347398452e-11","1.17547485039392e-15","FALSE","weibull","1.09220589401549e-139","0","42"
"106","5494","6144","0.0312532503813189","1.8353289474583e-11","1.45333794919556e-15","FALSE","weibull","1.79206123613278e-139","0","41"
"107","5496","6145","0.031208314671539","2.08539523676664e-11","1.67523047999615e-15","FALSE","weibull","2.94141100384698e-139","0","41.75"
"108","5498","6146","0.0311672451431905","2.3846680910175e-11","2.01172252624023e-15","FALSE","norm","4.8296317164478e-139","0","42"
"109","5500","6147","0.0311185749545992","2.56773138040499e-11","2.16645464633448e-15","FALSE","norm","7.93283999027558e-139","0","42"
"110","5502","6148","0.0310680011572503","2.66452779352758e-11","2.25134431755722e-15","FALSE","norm","1.30346909630649e-138","0","42"
"111","5504","6149","0.0310273112372875","3.06431303524687e-11","2.78204038183509e-15","FALSE","norm","2.16619428359471e-138","0","42"
"112","5506","6150","0.0309849909366588","3.6203790896329e-11","3.4269133536136e-15","FALSE","norm","3.55836172132939e-138","0","42"
"113","5508","6151","0.0309314546659824","3.29704030366901e-11","3.34392900112596e-15","FALSE","norm","5.84738595840877e-138","0","42"
"114","5510","6152","0.0308853460941563","3.6240078044594e-11","3.86381756864051e-15","FALSE","norm","9.61243611623871e-138","0","40.5"
"115","5512","6153","0.0308404631022008","4.33446054931506e-11","4.63220627027116e-15","FALSE","norm","1.58076139378947e-137","0","40"
"116","5514","6154","0.0307937062400178","5.09845698991241e-11","5.36856353581606e-15","FALSE","norm","4.9628685260333e-139","0","40"
"117","5516","6155","0.0307508448750278","6.10593642655627e-11","6.52712081775976e-15","FALSE","norm","8.17007787517544e-139","0","40"
"118","5518","6156","0.0307031041702707","7.0303780189636e-11","7.3486678621794e-15","FALSE","norm","1.34527300825149e-138","0","40.5"
"119","5520","6157","0.0306533977725136","7.91036050733084e-11","7.97850392365253e-15","FALSE","norm","2.21557318516084e-138","0","41.75"
"120","5522","6158","0.0306016965528764","8.67183963866471e-11","8.34637402234136e-15","FALSE","norm","3.64967231102199e-138","0","41"
"121","5524","6159","0.0305511703401151","9.5873913655729e-11","8.89722655582208e-15","FALSE","norm","6.01332167041606e-138","0","41"
"122","5526","6160","0.0304954164040205","9.91164930715204e-11","8.63798705153512e-15","FALSE","norm","9.93637034867093e-138","0","41"
"123","5528","6161","0.0304375758517574","9.83645849337476e-11","8.05814430490264e-15","FALSE","norm","1.63713867264991e-137","0","41"
"124","5530","6162","0.0303870101202058","1.06050577493196e-10","8.56247942988566e-15","FALSE","norm","2.6979708747508e-137","0","41"
"125","5532","6163","0.0303282629683266","1.02244124016229e-10","7.87681732829202e-15","FALSE","norm","4.44717168466563e-137","0","40"
"126","5534","6164","0.0302640486200511","8.15101338087421e-11","6.52987679570896e-15","FALSE","norm","7.33206274633061e-137","0","40"
"127","5536","6165","0.0302138227530795","9.18004699431423e-11","7.10128128608251e-15","FALSE","norm","6.37986888867431e-135","0","40"
"128","5538","6166","0.0301615655741316","1.00770750355435e-10","7.43642027060156e-15","FALSE","norm","1.05085121706042e-134","0","38"
"129","5540","6167","0.0301072461409051","1.07451136320673e-10","7.49183460109756e-15","FALSE","norm","1.73158263475803e-134","0","38"
"130","5542","6168","0.0300508326468378","1.10807070185385e-10","7.2541471219925e-15","FALSE","norm","2.85442886922436e-134","0","38"
"131","5544","6169","0.0299922923885666","1.09837148578752e-10","6.74386451157554e-15","FALSE","norm","4.70728835370495e-134","0","38.75"
"132","5546","6170","0.0299349365897993","1.09367710390654e-10","6.39488697728106e-15","FALSE","norm","7.76603919256481e-134","0","39"
"133","5548","6171","0.0298750275878506","1.00162701732425e-10","5.74768711535173e-15","FALSE","norm","6.64798529456674e-132","0","37.5"
"134","5550","6172","0.029812881154478","7.96005424673254e-11","4.94160331618954e-15","FALSE","norm","1.09278334052298e-131","0","38"
"135","5552","6173","0.029762028063075","8.74724783669098e-11","5.33966545847805e-15","FALSE","norm","1.79732850701498e-131","0","38"
"136","5554","6174","0.0297091043343813","9.32036101713247e-11","5.55119824052887e-15","FALSE","norm","2.95782374543146e-131","0","38"
"137","5556","6175","0.0296540779081963","9.57738116285586e-11","5.54712739352716e-15","FALSE","norm","4.87046792712129e-131","0","38"
"138","5558","6176","0.0295969158129017","9.41257619651724e-11","5.32247937996966e-15","FALSE","norm","2.9858377617433e-134","0","38"
"139","5560","6177","0.0295375841304967","8.68529694519839e-11","4.89836972814329e-15","FALSE","norm","4.9238153547398e-134","0","37"
"140","5562","6178","0.0294824709498526","8.1212944769325e-11","4.86278947401002e-15","FALSE","norm","8.12154036431653e-134","0","37"
"141","5564","6179","0.0294323049282203","9.05244902654074e-11","5.4253396559362e-15","FALSE","norm","1.33991451847865e-133","0","37"
"142","5566","6180","0.0293767237279036","9.10124158969438e-11","5.4530207428511e-15","FALSE","norm","2.21115299620822e-133","0","37"
"143","5568","6181","0.0293190166574578","8.57909890446273e-11","5.27524183697197e-15","FALSE","norm","3.64822109785891e-133","0","37"
"144","5570","6182","0.0292659424586904","9.21134307535962e-11","5.63516672119553e-15","FALSE","norm","6.01942993295532e-133","0","38"
"145","5572","6183","0.0292171665890235","1.05584296669158e-10","6.54275065324177e-15","FALSE","norm","9.93422119781395e-133","0","38"
"146","5574","6184","0.0291663343736854","1.18024334631808e-10","7.31874661120486e-15","FALSE","norm","1.63990081266669e-132","0","37"
"147","5576","6185","0.0291134138618634","1.28219584821936e-10","7.88046621229955e-15","FALSE","norm","2.70774469557155e-132","0","37"
"148","5578","6186","0.0290583721895671","1.34773311471571e-10","8.16013654552637e-15","FALSE","norm","4.47203661201184e-132","0","37"
"149","5580","6187","0.0290011755445214","1.36195749339693e-10","8.11779653619747e-15","FALSE","norm","7.3877409915877e-132","0","37"
"150","5582","6188","0.0289382568056749","1.216931654588e-10","7.26416146462947e-15","FALSE","norm","1.22075316793832e-131","0","36"
"151","341","996","0.041871632790648","1.51919464082426e-44","3.7e-24","FALSE","weibull","1.91483260560433e-136","0","25"
"152","343","997","0.0418939702431326","1.58971760444416e-44","3.7e-24","FALSE","weibull","3.00605323900123e-136","0","24.5"
"153","345","998","0.04191729985282","1.67036588517618e-44","3.7e-24","FALSE","weibull","4.72288576114189e-136","0","24"
"154","347","999","0.0419404190031233","1.75300519886241e-44","3.7e-24","FALSE","weibull","7.42610288554634e-136","0","24"
"155","349","1000","0.0419627206326307","1.8325616484802e-44","3.7e-24","FALSE","weibull","1.16857109526393e-135","0","24"
"156","351","1001","0.0419915487850581","1.96152632059644e-44","3.7e-24","FALSE","weibull","1.84029718543834e-135","0","24"
"157","353","1002","0.0420213476100545","2.10700217672739e-44","3.7e-24","FALSE","weibull","3.44422891484155e-135","0","24"
"158","355","1003","0.0420509927084352","2.26127017986355e-44","3.7e-24","FALSE","weibull","5.41548048527733e-135","0","23"
"159","357","1004","0.0420798618237592","2.41844387609924e-44","3.7e-24","FALSE","weibull","8.52169182269788e-135","0","23.25"
"160","359","1005","0.0421036676786805","2.54336846369765e-44","3.7e-24","FALSE","weibull","1.34201223253518e-134","0","24"
"161","361","1006","0.042127236896051","2.67068529653485e-44","3.7e-24","FALSE","weibull","2.11508099881725e-134","0","24"
"162","363","1007","0.0421499301964493","2.79236103026194e-44","3.7e-24","FALSE","weibull","3.33607303174786e-134","0","24"
"163","365","1008","0.0421723982430751","2.91558932603067e-44","3.7e-24","FALSE","weibull","6.95350559604701e-132","0","24.25"
"164","367","1009","0.042194631581542","3.04010789318064e-44","3.7e-24","FALSE","weibull","1.07372477504666e-131","0","24"
"165","369","1010","0.0422166236334609","3.16450921370637e-44","3.7e-24","FALSE","weibull","1.65972631633421e-131","0","24"
"166","371","1011","0.0422383720921711","3.28789566669667e-44","3.7e-24","FALSE","weibull","2.56821331617372e-131","0","24"
"167","373","1012","0.0422611320360864","3.4282804585384e-44","3.7e-24","FALSE","weibull","3.97808163687195e-131","0","24"
"168","375","1013","0.0422866959853516","3.61595584958013e-44","3.7e-24","FALSE","weibull","6.16823995745548e-131","0","24"
"169","377","1014","0.0423108523919923","3.78900379801177e-44","3.7e-24","FALSE","weibull","9.57394427361085e-131","0","24.75"
"170","379","1015","0.042335383797524","3.97425351149872e-44","3.7e-24","FALSE","weibull","1.6249439527409e-130","0","25"
"171","381","1016","0.0423609314238895","4.18453876846249e-44","3.7e-24","FALSE","weibull","2.52312839286545e-130","0","25"
"172","383","1017","0.0423903185148028","4.47656475762526e-44","3.7e-24","FALSE","weibull","3.92175227794597e-130","0","25"
"173","385","1018","0.0424194292732721","4.78205383041232e-44","3.7e-24","FALSE","weibull","6.10180257420165e-130","0","27.25"
"174","387","1019","0.0424467039215673","5.06997377119003e-44","3.7e-24","FALSE","weibull","9.50322004144073e-130","0","28"
"175","389","1020","0.042473780039148","5.36842491668226e-44","3.7e-24","FALSE","weibull","1.4815476171593e-129","0","28"
"176","391","1021","0.0425005633236097","5.67937298235315e-44","3.7e-24","FALSE","weibull","7.58884276813459e-133","0","28"
"177","393","1022","0.042527197720443","6.00040613794894e-44","3.7e-24","FALSE","weibull","1.20193464572997e-132","0","28.75"
"178","395","1023","0.0425542124027449","6.34845341360191e-44","3.7e-24","FALSE","weibull","1.90492529828463e-132","0","29"
"179","397","1024","0.042583232439019","6.76566544840905e-44","3.7e-24","FALSE","weibull","3.02109808188086e-132","0","28.25"
"180","399","1025","0.0426104441839729","7.15882176051973e-44","3.7e-24","FALSE","weibull","4.7944582152352e-132","0","28"
"181","401","1026","0.0426345337886688","7.47238405023527e-44","3.7e-24","FALSE","weibull","7.61377814606117e-132","0","28"
"182","403","1027","0.0426602044385438","7.84782925218851e-44","3.7e-24","FALSE","weibull","1.2098877155165e-131","0","28"
"183","405","1028","0.0426868618373817","8.27575854666019e-44","3.7e-24","FALSE","weibull","2.92907959446398e-133","0","28"
"184","407","1029","0.0427127119293199","8.69453132117822e-44","3.7e-24","FALSE","weibull","4.70553850370972e-133","0","28.5"
"185","409","1030","0.0427394961092194","9.17172748813688e-44","3.7e-24","FALSE","weibull","7.56288719013694e-133","0","29"
"186","411","1031","0.0427655592443305","9.63344448033196e-44","3.7e-24","FALSE","weibull","1.21608749933463e-132","0","29"
"187","413","1032","0.04279141452053","1.01014938533623e-43","3.7e-24","FALSE","weibull","1.95631941717028e-132","0","29"
"188","415","1033","0.0428204186261857","1.07436707260508e-43","3.7e-24","FALSE","weibull","3.14855529697549e-132","0","29.5"
"189","417","1034","0.0428498589825017","1.14423951059543e-43","3.7e-24","FALSE","weibull","2.2079176287394e-126","0","30"
"190","419","1035","0.0428821944018622","1.23062434620571e-43","3.7e-24","FALSE","weibull","3.42137722850402e-126","0","30"
"191","421","1036","0.0429139181084848","1.32039462414587e-43","3.7e-24","FALSE","weibull","5.30745986524229e-126","0","30"
"192","423","1037","0.0429490109730304","1.43576360851162e-43","3.7e-24","FALSE","weibull","8.2420874165629e-126","0","30"
"193","425","1038","0.0429844545518656","1.56229269201949e-43","3.7e-24","FALSE","weibull","1.28129652381018e-125","0","30"
"194","427","1039","0.0430186381711856","1.69324351856955e-43","3.7e-24","FALSE","weibull","1.99398242593674e-125","0","30"
"195","429","1040","0.0430533619962892","1.83791245127917e-43","3.7e-24","FALSE","weibull","3.10634496008059e-125","0","31"
"196","431","1041","0.0430879024113873","1.99242519357241e-43","3.7e-24","FALSE","weibull","6.53453763334147e-125","0","30.5"
"197","433","1042","0.0431203270069887","2.1424806696629e-43","3.7e-24","FALSE","weibull","1.01409550044407e-124","0","30"
"198","435","1043","0.0431517867952371","2.29423363127114e-43","3.7e-24","FALSE","weibull","1.57548000720924e-124","0","30"
"199","437","1044","0.0431818933945296","2.44376232164308e-43","3.7e-24","FALSE","weibull","2.45027152597109e-124","0","30"
"200","439","1045","0.0432113273795341","2.59599521717545e-43","3.7e-24","FALSE","weibull","3.81487362902687e-124","0","30"
"201","4055","4710","0.0234170050967769","8.33183828608309e-12","2.37421815989664e-13","FALSE","unif","1.78465201974856e-135","0","36"
"202","4057","4711","0.0233743263900651","8.19109249901347e-12","2.48068274812664e-13","FALSE","unif","2.93617997855318e-135","0","36"
"203","4059","4712","0.0233241798567252","6.91267875788993e-12","2.20359518278906e-13","FALSE","unif","1.00033979487506e-136","0","36"
"204","4061","4713","0.023277825152775","6.01365304762629e-12","2.10574196514266e-13","FALSE","unif","1.64375203135906e-136","0","36"
"205","4063","4714","0.0232325488476675","5.42002638366865e-12","2.04794394276588e-13","FALSE","unif","2.70284667181692e-136","0","35.25"
"206","4065","4715","0.0231882555826458","4.7971731217243e-12","2.03539263871925e-13","FALSE","unif","4.44739036287781e-136","0","35.5"
"207","4067","4716","0.0231478661141748","4.99695397786959e-12","2.20732584446835e-13","FALSE","unif","7.32302141241203e-136","0","36"
"208","4069","4717","0.0231084493752732","5.23728397880265e-12","2.43350379482217e-13","FALSE","unif","8.93424983062199e-141","0","35"
"209","4071","4718","0.0230672892472561","5.33490225851813e-12","2.56701463731184e-13","FALSE","unif","1.47291874771012e-140","0","35"
"210","4073","4719","0.0230298990721885","5.65668895304387e-12","2.90268569239402e-13","FALSE","unif","2.42879489169523e-140","0","35"
"211","4075","4720","0.0230236781147344","6.45321089604591e-12","4.38621871522562e-13","FALSE","unif","4.00585317224088e-140","0","35"
"212","4077","4721","0.0230512509265099","6.31765177972698e-12","5.00586253576916e-13","FALSE","unif","6.60833667509316e-140","0","35"
"213","4079","4722","0.0230418638438803","6.94832464113873e-12","6.74300710290111e-13","FALSE","unif","1.09039307945944e-139","0","36"
"214","4081","4723","0.0229959647377025","6.90123629320689e-12","6.71729004084658e-13","FALSE","unif","9.46433600271866e-138","0","36"
"215","4083","4724","0.0229510600249541","6.94552805437161e-12","6.79254333937696e-13","FALSE","unif","1.56240878165779e-137","0","36"
"216","4085","4725","0.0228985616521899","6.14539030643064e-12","5.84653724383894e-13","FALSE","unif","2.58030241146012e-137","0","35"
"217","4087","4726","0.0228499506026592","5.72913612801522e-12","5.41371791733512e-13","FALSE","unif","4.26304253821214e-137","0","35.25"
"218","4089","4727","0.0227994671126627","4.95549611349992e-12","4.79237336415158e-13","FALSE","unif","7.04601580182653e-137","0","36"
"219","4091","4728","0.0227530154337655","5.02898118100837e-12","4.5961691829129e-13","FALSE","unif","1.16504923779364e-136","0","36"
"220","4093","4729","0.0227074477576497","5.25852090797249e-12","4.52683628361343e-13","FALSE","unif","1.91368895975727e-136","0","36"
"221","4095","4730","0.0226628004302724","5.88064370797688e-12","4.57876971387963e-13","FALSE","unif","3.16261040338021e-136","0","36"
"222","4097","4731","0.0226281162396156","9.00841208360149e-12","5.77154662871031e-13","FALSE","unif","5.22875163215005e-136","0","36.5"
"223","4099","4732","0.0225914806968676","1.16884806487377e-11","6.8753742267673e-13","FALSE","unif","8.64828936223745e-136","0","37"
