"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"125","7849","8060","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"126","7851","8061","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"127","7853","8062","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"128","7855","8063","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"129","7857","8064","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"130","7859","8065","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"131","7861","8066","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"132","7863","8067","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"133","7865","8068","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"134","7867","8069","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"135","7869","8070","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"136","10191","10406","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"137","10193","10407","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"138","10195","10408","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"139","10197","10409","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"140","10199","10410","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"141","10201","10411","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"142","10203","10412","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"143","10205","10413","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"144","10207","10414","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"145","10209","10415","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"146","10211","10416","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"147","10213","10417","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"148","10215","10418","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"149","10217","10419","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"150","10219","10420","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"151","19181","19396","0.0614058890112149","1.18483894312139e-28","3.7e-24","FALSE","weibull","5.32099990037406e-10","0","0"
"152","19183","19397","0.0615337142838398","1.26923934850961e-28","3.7e-24","FALSE","weibull","6.53722625491569e-11","0","0"
"153","19185","19398","0.0616737958829744","1.48828101088917e-28","3.7e-24","FALSE","weibull","7.53105511558511e-11","0","0"
"154","19187","19399","0.0618148360811724","1.74608978210254e-28","3.7e-24","FALSE","weibull","8.67632070563329e-11","0","0"
"155","19189","19400","0.0619455796435277","1.87087629950717e-28","3.7e-24","FALSE","weibull","8.73129487758676e-12","0","0"
"156","19191","19401","0.0620771457307976","2.0032344236324e-28","3.7e-24","FALSE","weibull","6.36247783677184e-12","0","0"
"157","19193","19402","0.0622095428611897","2.14345794837216e-28","3.7e-24","FALSE","weibull","4.52698790138143e-13","0","0"
"158","19195","19403","0.0623427796741968","2.29182840562443e-28","3.7e-24","FALSE","weibull","2.36533391146632e-14","0","0"
"159","19197","19404","0.0624641661110445","2.2224242836888e-28","3.7e-24","FALSE","weibull","1.34224569097109e-12","0","0"
"160","19199","19405","0.0625854822682105","2.14571759845179e-28","3.7e-24","FALSE","weibull","8.05143722456158e-12","0","0"
"161","19201","19406","0.0627343588217549","2.52441401174204e-28","3.7e-24","FALSE","weibull","9.30604946905731e-12","0","0"
"162","19203","19407","0.0628843009095073","2.97168564874629e-28","3.7e-24","FALSE","weibull","1.07564895266014e-11","0","0"
"163","19205","19408","0.0630353212766886","3.5002698408485e-28","3.7e-24","FALSE","weibull","1.24333795043398e-11","0","0"
"164","19207","19409","0.0631874328824902","4.12533000297331e-28","3.7e-24","FALSE","weibull","1.43721395850582e-11","0","0"
"165","19209","19410","0.0633406489047042","4.86492936603333e-28","3.7e-24","FALSE","weibull","1.66137414790654e-11","0","0"
"166","20661","20876","0.941798245673457","3.7241360941141e-21","3.7e-24","FALSE","unif","3.02937066314952e-48","0","31"
"167","20663","20877","0.929536390911241","4.14288637386763e-21","3.7e-24","FALSE","unif","5.00711150622662e-48","0","31"
"168","20665","20878","0.917296347315662","4.57050551456381e-21","3.7e-24","FALSE","unif","8.27940798511147e-48","0","31"
"169","20667","20879","0.905074882191085","4.99944650544035e-21","3.7e-24","FALSE","unif","1.36960081237014e-47","0","31"
"170","20669","20880","0.89286870323475","5.42110206636247e-21","3.7e-24","FALSE","unif","2.2666139772142e-47","0","31"
"171","20671","20881","0.880674450870666","5.82601322168904e-21","3.7e-24","FALSE","unif","3.75281155160679e-47","0","31"
"172","20673","20882","0.868488689995643","6.20415403757121e-21","3.7e-24","FALSE","unif","6.21640230679914e-47","0","31"
"173","20675","20883","0.856307901064065","6.54528605412469e-21","3.7e-24","FALSE","unif","1.03022705721375e-46","0","31"
"174","20677","20884","0.844128470427994","6.83936959067988e-21","3.7e-24","FALSE","unif","1.70823442018918e-46","0","31"
"175","20679","20885","0.831946679837473","7.07701281134362e-21","3.7e-24","FALSE","unif","2.83395417595113e-46","0","31"
"176","20681","20886","0.819758694992228","7.24993385226913e-21","3.7e-24","FALSE","unif","4.70414007909442e-46","0","31"
"177","20683","20887","0.807560553019925","7.35140711020148e-21","3.7e-24","FALSE","unif","7.81307780221364e-46","0","31"
"178","20685","20888","0.795348148737292","7.37666260822566e-21","3.7e-24","FALSE","unif","1.29847104338693e-45","0","31"
"179","20687","20889","0.783117219528098","7.32320769396927e-21","3.7e-24","FALSE","unif","2.15936380181526e-45","0","31"
"180","20689","20890","0.770863328645612","7.19104347410839e-21","3.7e-24","FALSE","unif","3.59351662006909e-45","0","31"
"181","15519","15734","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"182","15521","15735","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"183","15523","15736","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"184","15525","15737","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"185","15527","15738","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"186","15529","15739","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"187","15531","15740","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"188","15533","15741","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"189","15535","15742","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"190","15537","15743","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"191","15539","15744","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"192","15541","15745","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"193","15543","15746","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"194","15545","15747","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"195","15547","15748","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"196","9657","9872","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"197","9659","9873","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"198","9661","9874","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"199","9663","9875","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"200","9665","9876","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"201","9667","9877","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"202","9669","9878","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"203","9671","9879","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"204","9673","9880","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"205","9675","9881","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"206","9677","9882","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"207","9679","9883","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"208","9681","9884","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"209","9683","9885","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"210","9685","9886","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"211","8780","8995","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"212","8782","8996","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"213","8784","8997","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"214","8786","8998","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"215","8788","8999","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"216","8790","9000","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"217","8792","9001","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"218","8794","9002","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"219","8796","9003","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"220","8798","9004","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"221","8800","9005","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"222","8802","9006","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"223","8804","9007","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"224","8806","9008","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"225","8808","9009","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"226","2784","2999","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"227","2786","3000","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"228","2788","3001","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"229","2790","3002","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"230","2792","3003","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"231","2794","3004","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"232","2796","3005","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"233","2798","3006","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"234","2800","3007","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"235","2802","3008","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"236","2804","3009","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"237","2806","3010","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"238","2808","3011","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"239","2810","3012","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"240","2812","3013","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"241","19775","19990","2.25238448056664","3.76165166283848e-27","3.7e-24","FALSE","lnorm","1.7138315301826e-47","0","0"
"242","19777","19991","2.31503923437493","2.20910620751121e-27","3.7e-24","FALSE","lnorm","3.14162315407992e-47","0","0"
"243","19779","19992","2.38094680845856","1.25852411997545e-27","3.7e-24","FALSE","lnorm","6.69021243092734e-47","0","0"
"244","19781","19993","2.44974059994567","6.93037253320213e-28","3.7e-24","FALSE","lnorm","1.51333017415197e-46","0","0"
"245","19783","19994","2.52047757091631","3.67212197723133e-28","3.7e-24","FALSE","lnorm","3.72488375841374e-46","0","0"
"246","19785","19995","2.59107781491246","1.86097210440199e-28","3.7e-24","FALSE","lnorm","1.03729575807071e-45","0","0"
"247","19787","19996","2.65713658877281","8.94710248300418e-29","3.7e-24","FALSE","lnorm","3.49574753987672e-45","0","0"
"248","19789","19997","2.70920777783491","4.03349799281926e-29","3.7e-24","FALSE","lnorm","1.61902724753926e-44","0","0"
"249","19791","19998","2.72588929637635","1.67488822222652e-29","3.7e-24","FALSE","lnorm","1.35333668122059e-43","0","0"
"250","19793","19999","2.6530990888136","6.21471203741085e-30","3.7e-24","FALSE","lnorm","4.14753793122945e-42","0","0"
"251","19795","20000","2.32056328365778","1.9380913821783e-30","3.7e-24","FALSE","lnorm","6.27248266492504e-39","2.88657986402541e-15","0"
"252","19797","20001","0.206507034566486","8.46958055608994e-31","3.7e-24","FALSE","lnorm","7.14634399993972e-24","0.999724828758072","0"
"253","19799","20002","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"254","19801","20003","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"255","19803","20004","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"256","20320","20535","0.317290652183736","8.06344447350405e-27","3.7e-24","FALSE","unif","1.92359582962665e-47","0","1"
"257","20322","20536","0.326380328636009","1.33123318601602e-26","3.7e-24","FALSE","unif","2.80057321182926e-47","0","1"
"258","20324","20537","0.335399366857484","2.1874343106624e-26","3.7e-24","FALSE","unif","4.12327969922281e-47","0","1"
"259","20326","20538","0.344358529877466","3.5779582506314e-26","3.7e-24","FALSE","unif","6.13050738207078e-47","0","1"
"260","20328","20539","0.353267662639124","5.82662840020449e-26","3.7e-24","FALSE","unif","9.19389846716327e-47","0","1"
"261","20330","20540","0.362135831123027","9.44789175667642e-26","3.7e-24","FALSE","unif","1.38938568815708e-46","0","1"
"262","20332","20541","0.370971437981904","1.52557580884573e-25","3.7e-24","FALSE","unif","2.11397442905538e-46","0","1"
"263","20334","20542","0.379782319497291","2.45330981910681e-25","3.7e-24","FALSE","unif","3.23606163094467e-46","0","1"
"264","20336","20543","0.388575827558898","3.9293646974814e-25","3.7e-24","FALSE","unif","4.98085280378832e-46","0","1"
"265","20338","20544","0.39735889954374","6.26857595827629e-25","3.7e-24","FALSE","unif","7.70417906507511e-46","0","1"
"266","20340","20545","0.406138118353884","9.96119346449842e-25","3.7e-24","FALSE","unif","1.19696363635989e-45","0","1"
"267","20342","20546","0.4149197644027","1.576752312582e-24","3.7e-24","FALSE","unif","1.86719317761402e-45","0","1"
"268","20344","20547","0.423709860980506","2.4861855772457e-24","3.7e-24","FALSE","unif","2.9234438091699e-45","0","1"
"269","20346","20548","0.43251421415316","3.90503390145502e-24","3.7e-24","FALSE","unif","4.59260909017801e-45","0","1"
"270","20348","20549","0.441338448131184","6.10992103842027e-24","3.7e-24","FALSE","unif","7.23704644926183e-45","0","1"
"271","13905","14120","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"272","13907","14121","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"273","13909","14122","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"274","13911","14123","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"275","13913","14124","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"276","13915","14125","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"277","13917","14126","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"278","13919","14127","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"279","13921","14128","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"280","13923","14129","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"281","13925","14130","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"282","13927","14131","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"283","13929","14132","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"284","13931","14133","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"285","13933","14134","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"286","2352","2567","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"287","2354","2568","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"288","2356","2569","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"289","2358","2570","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"290","2360","2571","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"291","2362","2572","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"292","2364","2573","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"293","2366","2574","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"294","2368","2575","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
