"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"52","19966","20175","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"53","19968","20176","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"54","19970","20177","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"55","19972","20178","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"56","19974","20179","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"57","19976","20180","0.274025283507681","8.46958055608994e-31","3.7e-24","FALSE","lnorm","7.14634399993972e-24","0.999724828758071","0"
"58","19978","20181","1.86677839612636","1.26318241579614e-30","3.7e-24","FALSE","lnorm","7.19460016491576e-35","0.067729610605421","0"
"59","19980","20182","2.32448757544497","3.22585534495776e-30","3.7e-24","FALSE","lnorm","2.20545201647459e-38","8.88178419700125e-16","0"
"60","19982","20183","2.54500681222662","7.49497042535816e-30","3.7e-24","FALSE","lnorm","4.97704009235015e-40","0","0"
"61","727","942","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"62","729","943","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"63","731","944","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"64","733","945","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"65","735","946","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"66","737","947","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"67","739","948","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"68","741","949","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"69","743","950","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"70","745","951","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"71","747","952","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"72","749","953","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"73","751","954","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"74","753","955","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"75","755","956","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"76","5514","5729","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"77","5516","5730","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"78","5518","5731","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"79","5520","5732","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"80","5522","5733","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"81","5524","5734","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"82","5526","5735","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"83","5528","5736","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"84","5530","5737","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"85","5532","5738","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"86","5534","5739","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"87","5536","5740","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"88","5538","5741","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"89","5540","5742","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"90","5542","5743","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"91","4883","5098","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"92","4885","5099","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"93","4887","5100","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"94","4889","5101","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"95","4891","5102","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"96","4893","5103","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"97","4895","5104","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"98","4897","5105","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"99","4899","5106","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"100","4901","5107","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"101","4903","5108","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"102","4905","5109","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"103","4907","5110","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"104","4909","5111","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"105","4911","5112","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"106","2511","2726","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"107","2513","2727","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"108","2515","2728","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"109","2517","2729","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"110","2519","2730","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"111","2521","2731","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"112","2523","2732","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"113","2525","2733","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"114","2527","2734","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"115","2529","2735","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"116","2531","2736","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"117","2533","2737","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"118","2535","2738","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"119","2537","2739","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"120","2539","2740","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"121","8863","9078","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"122","8865","9079","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"123","8867","9080","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"124","8869","9081","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"125","8871","9082","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"126","8873","9083","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"127","8875","9084","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"128","8877","9085","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"129","8879","9086","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"130","8881","9087","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"131","8883","9088","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"132","8885","9089","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"133","8887","9090","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"134","8889","9091","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"135","8891","9092","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"136","10404","10619","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"137","10406","10620","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"138","10408","10621","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"139","10410","10622","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"140","10412","10623","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"141","10414","10624","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"142","10416","10625","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"143","10418","10626","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"144","10420","10627","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"145","10422","10628","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"146","10424","10629","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"147","10426","10630","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"148","10428","10631","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"149","10430","10632","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"150","10432","10633","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"151","5279","5494","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"152","5281","5495","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"153","5283","5496","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"154","5285","5497","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"155","5287","5498","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"156","5289","5499","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"157","5291","5500","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"158","5293","5501","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"159","5295","5502","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"160","5297","5503","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"161","5299","5504","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"162","5301","5505","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"163","5303","5506","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"164","5305","5507","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"165","5307","5508","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"166","2876","3091","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"167","2878","3092","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"168","2880","3093","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"169","2882","3094","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"170","2884","3095","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"171","2886","3096","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"172","2888","3097","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"173","2890","3098","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"174","2892","3099","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"175","2894","3100","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"176","2896","3101","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"177","2898","3102","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"178","2900","3103","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"179","2902","3104","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"180","2904","3105","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"181","20173","20388","0.187354371009781","2.02106032403517e-29","3.7e-24","FALSE","norm","1.23493906553361e-45","0","0"
"182","20175","20389","0.161133673669522","8.94854723211906e-30","3.7e-24","FALSE","weibull","7.0260758497338e-15","0","0"
"183","20177","20390","0.129993481697773","3.49403747440932e-30","3.7e-24","FALSE","weibull","2.33364696342545e-11","0","0"
"184","20179","20391","0.0889436987419819","1.26488084312187e-30","3.7e-24","FALSE","weibull","6.1214711425033e-09","4.32431868091498e-13","0"
"185","20181","20392","0.00829381568618635","7.38675975219089e-28","3.7e-24","FALSE","weibull","1.68715950932788e-06","2.08522684463919e-06","0"
"186","20183","20393","0.00854711024754833","1.27854324285552e-27","3.7e-24","FALSE","weibull","1.33516491391755e-06","1.06716325655176e-05","0"
"187","20185","20394","0.00856584871967584","1.5055701127393e-27","3.7e-24","FALSE","weibull","1.37012161473351e-05","1.60894845040449e-05","0"
"188","20187","20395","0.00858470962670293","1.77392740632356e-27","3.7e-24","FALSE","weibull","1.46518380713639e-05","1.71803058015563e-05","0"
"189","20189","20396","0.00883125245065293","3.05610221233295e-27","3.7e-24","FALSE","weibull","1.12335473840921e-05","6.48315026150481e-05","0"
"190","20191","20397","0.00885075150954306","3.6071178271626e-27","3.7e-24","FALSE","weibull","8.38070765865369e-05","9.46785582340848e-05","0"
"191","20193","20398","0.00909056028273677","6.18056089563931e-27","3.7e-24","FALSE","weibull","6.34692042665214e-05","0.000282762099477862","0"
"192","20195","20399","0.00932362849561089","1.05241619615918e-26","3.7e-24","FALSE","weibull","8.46280784581229e-06","4.04635317832192e-05","0"
"193","20197","20400","0.00955039755260088","1.78147706879371e-26","3.7e-24","FALSE","weibull","1.18176282150714e-06","5.9102040261827e-06","0"
"194","20199","20401","0.00957145369932481","2.11107867373389e-26","3.7e-24","FALSE","weibull","8.24338289225775e-06","9.22844123030231e-06","0"
"195","20201","20402","0.0097927468654607","3.55735098903068e-26","3.7e-24","FALSE","weibull","7.75872963006982e-06","3.12851758109689e-05","0"
"196","13798","14013","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"197","13800","14014","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"198","13802","14015","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"199","13804","14016","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"200","13806","14017","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"201","13808","14018","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"202","13810","14019","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"203","13812","14020","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"204","13814","14021","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"205","13816","14022","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"206","13818","14023","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"207","13820","14024","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"208","13822","14025","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"209","13824","14026","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"210","13826","14027","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"211","10122","10337","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"212","10124","10338","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"213","10126","10339","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"214","10128","10340","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"215","10130","10341","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"216","10132","10342","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"217","10134","10343","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"218","10136","10344","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"219","10138","10345","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"220","10140","10346","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"221","10142","10347","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"222","10144","10348","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"223","10146","10349","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"224","10148","10350","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"225","10150","10351","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"226","16165","16380","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"227","16167","16381","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"228","16169","16382","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"229","16171","16383","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"230","16173","16384","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"231","16175","16385","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"232","16177","16386","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"233","16179","16387","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"234","16181","16388","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"235","16183","16389","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"236","16185","16390","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"237","16187","16391","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"238","16189","16392","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"239","16191","16393","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"240","16193","16394","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"241","616","831","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"242","618","832","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"243","620","833","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"244","622","834","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"245","624","835","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"246","626","836","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"247","628","837","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"248","630","838","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"249","632","839","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"250","634","840","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"251","636","841","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"252","638","842","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"253","640","843","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"254","642","844","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"255","644","845","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"256","11280","11495","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"257","11282","11496","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"258","11284","11497","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"259","11286","11498","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"260","11288","11499","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"261","11290","11500","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"262","11292","11501","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"263","11294","11502","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"264","11296","11503","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"265","11298","11504","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"266","11300","11505","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"267","11302","11506","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"268","11304","11507","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"269","11306","11508","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"270","11308","11509","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"271","3537","3752","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"272","3539","3753","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"273","3541","3754","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"274","3543","3755","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"275","3545","3756","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"276","3547","3757","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"277","3549","3758","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"278","3551","3759","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"279","3553","3760","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"280","3555","3761","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"281","3557","3762","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"282","3559","3763","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"283","3561","3764","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"284","3563","3765","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"285","3565","3766","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"286","5080","5295","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"287","5082","5296","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"288","5084","5297","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"289","5086","5298","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"290","5088","5299","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"291","5090","5300","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"292","5092","5301","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"293","5094","5302","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"294","5096","5303","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"295","5098","5304","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"296","5100","5305","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"297","5102","5306","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"298","5104","5307","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"299","5106","5308","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"300","5108","5309","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
