"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"167","7511","8788","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"168","7513","8789","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"169","7515","8790","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"170","7517","8791","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"171","7519","8792","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"172","7521","8793","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"173","7523","8794","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"174","7525","8795","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"175","7527","8796","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"176","7529","8797","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"177","7531","8798","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"178","7533","8799","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"179","7535","8800","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"180","7537","8801","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"181","7539","8802","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"182","7541","8803","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"183","7543","8804","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"184","7545","8805","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"185","7547","8806","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"186","7549","8807","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"187","7551","8808","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"188","7553","8809","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"189","7555","8810","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"190","7557","8811","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"191","7559","8812","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"192","7561","8813","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"193","7563","8814","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"194","7565","8815","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"195","7567","8816","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"196","7569","8817","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"197","7571","8818","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"198","7573","8819","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"199","7575","8820","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"200","7577","8821","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"201","6771","8064","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"202","6773","8065","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"203","6775","8066","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"204","6777","8067","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"205","6779","8068","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"206","6781","8069","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"207","6783","8070","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"208","6785","8071","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"209","6787","8072","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"210","6789","8073","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"211","6791","8074","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"212","6793","8075","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"213","6795","8076","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"214","6797","8077","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"215","6799","8078","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"216","6801","8079","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"217","6803","8080","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"218","6805","8081","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"219","6807","8082","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"220","6809","8083","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"221","6811","8084","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"222","6813","8085","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"223","6815","8086","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"224","6817","8087","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"225","6819","8088","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"226","6821","8089","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"227","6823","8090","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"228","6825","8091","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"229","6827","8092","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"230","6829","8093","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"231","6831","8094","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"232","6833","8095","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"233","6835","8096","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"234","6837","8097","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"235","6839","8098","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"236","6841","8099","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"237","6843","8100","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"238","6845","8101","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"239","6847","8102","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"240","6849","8103","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"241","6851","8104","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"242","6853","8105","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"243","6855","8106","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"244","6857","8107","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"245","6859","8108","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"246","6861","8109","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"247","6863","8110","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"248","6865","8111","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"249","6867","8112","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"250","6869","8113","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"251","3912","5205","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"252","3914","5206","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"253","3916","5207","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"254","3918","5208","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"255","3920","5209","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"256","3922","5210","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"257","3924","5211","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"258","3926","5212","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"259","3928","5213","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"260","3930","5214","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"261","3932","5215","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"262","3934","5216","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"263","3936","5217","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"264","3938","5218","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"265","3940","5219","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"266","3942","5220","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"267","3944","5221","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"268","3946","5222","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"269","3948","5223","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"270","3950","5224","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"271","3952","5225","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"272","3954","5226","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"273","3956","5227","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"274","3958","5228","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"275","3960","5229","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"276","3962","5230","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"277","3964","5231","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"278","3966","5232","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"279","3968","5233","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"280","3970","5234","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"281","3972","5235","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"282","3974","5236","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"283","3976","5237","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"284","3978","5238","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"285","3980","5239","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"286","3982","5240","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"287","3984","5241","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"288","3986","5242","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"289","3988","5243","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"290","3990","5244","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"291","3992","5245","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"292","3994","5246","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"293","3996","5247","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"294","3998","5248","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"295","4000","5249","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"296","4002","5250","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"297","4004","5251","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"298","4006","5252","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"299","4008","5253","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"300","4010","5254","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"301","10805","12098","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"302","10807","12099","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"303","10809","12100","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"304","10811","12101","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"305","10813","12102","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"306","10815","12103","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"307","10817","12104","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"308","10819","12105","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"309","10821","12106","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"310","10823","12107","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"311","10825","12108","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"312","10827","12109","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"313","10829","12110","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"314","10831","12111","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"315","10833","12112","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"316","10835","12113","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"317","10837","12114","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"318","10839","12115","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"319","10841","12116","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"320","10843","12117","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"321","10845","12118","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"322","10847","12119","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"323","10849","12120","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"324","10851","12121","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"325","10853","12122","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"326","10855","12123","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"327","10857","12124","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"328","10859","12125","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"329","10861","12126","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"330","10863","12127","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
