"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"45","6538","7149","0.0320291859944647","5.2446144258173e-14","3.41379192990853e-22","FALSE","lnorm","9.97497383277175e-133","0","37"
"46","6540","7150","0.0319564458803976","4.99879073445739e-14","3.34888970625361e-22","FALSE","lnorm","1.64375349403882e-132","0","37"
"47","6542","7151","0.031893623433033","5.32829990319081e-14","3.81539351287925e-22","FALSE","lnorm","2.70933872547492e-132","0","36.75"
"48","6544","7152","0.0318196341088603","5.15692312275797e-14","3.67132512090681e-22","FALSE","lnorm","4.46675861485997e-132","0","36"
"49","6546","7153","0.0317427617132248","4.62342634941963e-14","3.36268852771012e-22","FALSE","lnorm","7.36588841531934e-132","0","36"
"50","6548","7154","0.0316799491468864","5.2385365641964e-14","3.96856295156689e-22","FALSE","lnorm","1.22685044011549e-131","0","36"
"51","3361","4016","0.0209833995087931","5.3680024292662e-13","1.83216479655201e-17","FALSE","norm","7.2431747947893e-139","0","39.25"
"52","3363","4017","0.0209481534794484","5.21044496640735e-13","1.52432663892489e-17","FALSE","norm","1.19480091885496e-138","0","40"
"53","3365","4018","0.02090626382204","4.52072063834918e-13","1.06749536130848e-17","FALSE","norm","1.97194934683793e-138","0","39"
"54","3367","4019","0.020867945729658","4.16108870645065e-13","8.10325733904293e-18","FALSE","norm","3.2563551507208e-138","0","39"
"55","3369","4020","0.0208330357111159","4.04456372333603e-13","6.75122050208836e-18","FALSE","norm","5.38029184241464e-138","0","39"
"56","3371","4021","0.0207912729472041","3.32629995083081e-13","4.68203531140472e-18","FALSE","norm","4.46276128357383e-136","0","39"
"57","3373","4022","0.020745558135463","2.57895875003457e-13","2.86915317351047e-18","FALSE","norm","7.34147087343943e-136","0","38.75"
"58","3375","4023","0.0207034032499197","2.05457113527212e-13","1.91578704262702e-18","FALSE","norm","1.20854850748304e-135","0","38"
"59","3377","4024","0.0206698536173151","1.92902903570441e-13","1.61124209035639e-18","FALSE","norm","1.99089902089434e-135","0","38"
"60","3379","4025","0.020647254395626","2.10904367988698e-13","1.81151511125327e-18","FALSE","norm","3.28201964992181e-135","0","38"
"61","3381","4026","0.0206349927674915","2.47238269340402e-13","2.56787123293361e-18","FALSE","norm","1.08142320561614e-136","0","38"
"62","3383","4027","0.0206145697592986","2.75050708498171e-13","3.04685342387146e-18","FALSE","norm","1.78387293373297e-136","0","38"
"63","3385","4028","0.0205878041904929","2.85471484907727e-13","3.08211154873151e-18","FALSE","norm","2.94423867285403e-136","0","37"
"64","3387","4029","0.0205414716625361","2.01382832972084e-13","1.87750703207412e-18","FALSE","norm","4.86211531925194e-136","0","37.5"
"65","3389","4030","0.0205093063794592","2.1602219733728e-13","1.68018708999177e-18","FALSE","norm","8.03383685340582e-136","0","38"
"66","3391","4031","0.0204859653708198","2.60426039089436e-13","1.89009816496061e-18","FALSE","norm","1.32821604991976e-135","0","38"
"67","3393","4032","0.0204588628308772","2.99837645026803e-13","1.89051333631445e-18","FALSE","norm","1.09906840532903e-133","0","38"
"68","3395","4033","0.0204389306263115","3.63582213293826e-13","2.15790083024457e-18","FALSE","norm","1.807426469606e-133","0","38"
"69","3397","4034","0.0204786042619443","1.05902093699668e-12","6.42091503794657e-18","FALSE","norm","2.97445789181332e-133","0","38"
"70","3399","4035","0.0208630920528616","5.16303952597051e-13","7.00930740469756e-16","FALSE","norm","4.89856572481449e-133","0","38"
"71","3401","4036","0.0220776450357775","2.11771769470063e-18","8.2980607507074e-13","FALSE","weibull","1.6245219707434e-134","0","40"
"72","3403","4037","0.0260077126102486","1.65084782606816e-29","1.83939091855693e-20","FALSE","weibull","2.67369820275581e-134","0","38.5"
"73","3405","4038","0.0310349568197198","3.83624756071192e-35","3.7e-24","FALSE","weibull","1.66673178355666e-137","0","38"
"74","3407","4039","0.0359416996175661","7.52784688278402e-38","3.7e-24","FALSE","weibull","5.01145494941474e-139","0","38"
"75","3409","4040","0.0402960908765689","2.9724110474148e-39","3.7e-24","FALSE","weibull","8.27086049874702e-139","0","38"
"76","3411","4041","0.0441005563397378","4.72964655402248e-40","3.7e-24","FALSE","weibull","4.37341139483273e-135","0","37"
"77","3413","4042","0.0468713301227066","2.23591768167719e-40","3.7e-24","FALSE","weibull","4.01231461440527e-133","0","37"
"78","3415","4043","0.0475436847015337","2.99478993512839e-40","3.7e-24","FALSE","weibull","6.52060092515443e-133","0","37"
"79","3417","4044","0.0476208702715496","3.5567564700649e-40","3.7e-24","FALSE","weibull","1.06026447466804e-132","0","37.25"
"80","3419","4045","0.0476492929268419","3.86282844074512e-40","3.7e-24","FALSE","weibull","1.72494564845334e-132","0","37.5"
"81","3421","4046","0.0476603458170927","4.00308890899258e-40","3.7e-24","FALSE","weibull","1.02593457083675e-135","0","37"
"82","3423","4047","0.047670940842382","4.15137745644362e-40","3.7e-24","FALSE","weibull","1.6799027483084e-135","0","38"
"83","3425","4048","0.0476757747051354","4.21411963109069e-40","3.7e-24","FALSE","weibull","2.75132774633081e-135","0","38"
"84","3427","4049","0.0476802995490038","4.27358721446117e-40","3.7e-24","FALSE","weibull","4.50707005824995e-135","0","38"
"85","3429","4050","0.0476804949309136","4.24744596241659e-40","3.7e-24","FALSE","weibull","7.3848246889507e-135","0","38"
"86","3431","4051","0.0476866616146717","4.32728002754358e-40","3.7e-24","FALSE","weibull","7.05765219276775e-133","0","38"
"87","3433","4052","0.0476909490677231","4.36311503224484e-40","3.7e-24","FALSE","weibull","1.14986414527432e-132","0","38"
"88","3435","4053","0.0476982726597168","4.45514737204337e-40","3.7e-24","FALSE","weibull","1.87413830608776e-132","0","37.5"
"89","3437","4054","0.047707053079963","4.57339416434198e-40","3.7e-24","FALSE","weibull","3.05580644422739e-132","0","37"
"90","3439","4055","0.0477139579259436","4.64392837031013e-40","3.7e-24","FALSE","weibull","4.98447551052842e-132","0","36"
"91","3441","4056","0.0477226833986182","4.75017814558437e-40","3.7e-24","FALSE","weibull","5.31424213163158e-130","0","35.25"
"92","3443","4057","0.0477333849934139","4.91030058066983e-40","3.7e-24","FALSE","weibull","8.58381516305568e-130","0","34"
"93","3445","4058","0.0477435066753329","5.06180581891814e-40","3.7e-24","FALSE","weibull","1.38729268948894e-129","0","34"
"94","3447","4059","0.0477530423438394","5.20218070531906e-40","3.7e-24","FALSE","weibull","2.24338933543337e-129","0","34"
"95","3449","4060","0.0477628153136071","5.33687397044045e-40","3.7e-24","FALSE","weibull","3.62986249826154e-129","0","34"
"96","3451","4061","0.0477719581894723","5.43895735038718e-40","3.7e-24","FALSE","weibull","5.87658319953665e-129","0","34"
"97","3453","4062","0.0477853971706315","5.66384450614079e-40","3.7e-24","FALSE","weibull","3.56535487133692e-125","0","34.75"
"98","3455","4063","0.0478060747586315","6.03764532283187e-40","3.7e-24","FALSE","weibull","5.66936634048404e-125","0","35"
"99","3457","4064","0.0478334600837212","6.54319020130412e-40","3.7e-24","FALSE","weibull","9.02346407413458e-125","0","35"
"100","3459","4065","0.0478594583402134","7.06800148000397e-40","3.7e-24","FALSE","weibull","1.43753678445953e-124","0","34"
"101","9353","10008","0.0543639503377656","2.20839434131353e-13","1.08638078731093e-13","FALSE","weibull","1.42679709599145e-140","0","31"
"102","9355","10009","0.0543879166403939","2.6023270461826e-13","1.14948988684948e-13","FALSE","weibull","1.25034238272452e-138","0","31.5"
"103","9357","10010","0.054403128462476","2.81993445339012e-13","1.07937891048831e-13","FALSE","weibull","2.04906538428845e-138","0","32"
"104","9359","10011","0.0544482424247271","3.38134415484255e-13","1.15431302363602e-13","FALSE","weibull","3.35972563510283e-138","0","32"
"105","9361","10012","0.0544904990436951","3.99783407936446e-13","1.19114366194588e-13","FALSE","weibull","5.51155755971651e-138","0","31"
"106","9363","10013","0.0545182956695899","4.31749197182358e-13","1.02692264025897e-13","FALSE","weibull","9.04625632441491e-138","0","31"
"107","9365","10014","0.0545369932172863","4.21816392531511e-13","7.84030717880177e-14","FALSE","weibull","1.48555581921246e-137","0","30.75"
"108","9367","10015","0.0545585633491984","4.3320244137162e-13","6.24093454309304e-14","FALSE","weibull","9.24317071529541e-141","0","30"
"109","9369","10016","0.0545829076518539","4.55911794022171e-13","5.16676472110436e-14","FALSE","weibull","1.51938655762918e-140","0","30"
"110","9371","10017","0.0546041617098057","4.68727595048806e-13","4.11717049315119e-14","FALSE","weibull","2.49805725435271e-140","0","30"
"111","9373","10018","0.0546162899272221","4.39439353950652e-13","2.90647472222576e-14","FALSE","weibull","4.10793667190167e-140","0","30"
"112","9375","10019","0.0546312185874247","4.22523882421793e-13","2.13966373463061e-14","FALSE","weibull","6.75667143960758e-140","0","30"
"113","9377","10020","0.0546289168596269","3.53122197398665e-13","1.45947068758171e-14","FALSE","weibull","1.11155270714914e-139","0","29.25"
"114","9379","10021","0.0546514583528427","3.4192136017037e-13","1.05570112293364e-14","FALSE","weibull","9.8862269635452e-138","0","29"
"115","9381","10022","0.0546551574751363","3.1525669895404e-13","7.84507324183798e-15","FALSE","weibull","1.62207400173642e-137","0","28"
"116","9383","10023","0.0546833402603439","3.34656769175599e-13","6.26271051448823e-15","FALSE","weibull","2.66237780609438e-137","0","28"
"117","9385","10024","0.0547084207749985","3.47922824860544e-13","4.80806757925128e-15","FALSE","weibull","4.37148085707045e-137","0","29.25"
"118","9387","10025","0.0547224959624948","3.56616480877224e-13","3.64442012446669e-15","FALSE","weibull","7.18039511332606e-137","0","30"
"119","9389","10026","0.05474128666124","3.53455107550044e-13","2.58596790728367e-15","FALSE","weibull","1.17985872038222e-136","0","30"
"120","9391","10027","0.0547568722420049","3.40344143609401e-13","1.76120826669607e-15","FALSE","weibull","1.09301136892365e-134","0","30"
"121","9393","10028","0.0547752690216777","3.34559206023333e-13","1.24954858601695e-15","FALSE","weibull","1.78392788928261e-134","0","30"
"122","9395","10029","0.0547904783825854","3.19787521218418e-13","8.52849792850462e-16","FALSE","weibull","2.91312880204373e-134","0","30"
"123","9397","10030","0.0548104571867135","2.93890873894057e-13","5.48638041171348e-16","FALSE","weibull","4.75962723011916e-134","0","30"
"124","9399","10031","0.0548129796873354","2.40392509746907e-13","3.17629362986266e-16","FALSE","weibull","7.78069167761728e-134","0","29"
"125","9401","10032","0.0548323448620949","2.08268391406576e-13","2.06786601115435e-16","FALSE","weibull","1.27261401303461e-133","0","29"
"126","9403","10033","0.0548607943016103","2.1753683583143e-13","1.55270690053387e-16","FALSE","weibull","2.08261844578464e-133","0","29"
"127","9405","10034","0.0548942436660351","2.21306944988588e-13","1.0990235349031e-16","FALSE","weibull","1.85553010186268e-131","0","29"
"128","9407","10035","0.0549163833262579","2.21816116469223e-13","7.64506755457593e-17","FALSE","weibull","3.01964559795644e-131","0","29"
"129","9409","10036","0.0549353241978082","2.16928073601358e-13","5.1116627466505e-17","FALSE","weibull","4.91755572866936e-131","0","29"
"130","9411","10037","0.0549629376068963","2.2534355923934e-13","3.87085033700408e-17","FALSE","weibull","8.01400242021696e-131","0","29.5"
"131","9413","10038","0.0549876617785028","2.34693782017638e-13","2.85620623469254e-17","FALSE","weibull","1.30694743097459e-130","0","29.75"
"132","9415","10039","0.0549952696007531","2.2927581807565e-13","1.91564131477213e-17","FALSE","weibull","2.13293165459539e-130","0","29"
"133","9417","10040","0.0549934631892202","2.04841623440757e-13","1.13165109078771e-17","FALSE","weibull","1.02664014469613e-126","0","29"
"134","9419","10041","0.0550041453018125","1.67489222018046e-13","6.12978251237255e-18","FALSE","weibull","1.65073680680752e-126","0","29"
"135","9421","10042","0.0550361103029464","1.76716502157344e-13","4.5657136487904e-18","FALSE","weibull","2.65696773724897e-126","0","29"
"136","9423","10043","0.0550491762354435","1.86206630456877e-13","3.43791256433894e-18","FALSE","weibull","4.28100008179226e-126","0","29"
"137","9425","10044","0.0550728868578728","1.9725830699077e-13","2.61846573299926e-18","FALSE","weibull","6.9048855145173e-126","0","29"
"138","9427","10045","0.0550813004003468","1.89569873990697e-13","1.63828320161872e-18","FALSE","weibull","1.11486409529171e-125","0","29"
"139","9429","10046","0.0551006341229742","1.8673727652241e-13","1.0563958365884e-18","FALSE","weibull","5.40451987668375e-134","0","29"
"140","9431","10047","0.055116703031362","1.79796535759789e-13","6.5465939679903e-19","FALSE","weibull","8.86071089170813e-134","0","28"
"141","9433","10048","0.0551151948387268","1.61132613928567e-13","3.64796765201766e-19","FALSE","weibull","1.45303209974298e-133","0","28"
"142","9435","10049","0.0551117643895428","1.30589032486388e-13","1.75389183191807e-19","FALSE","weibull","2.38329211550318e-133","0","28"
"143","9437","10050","0.0550968611317371","9.76646539528756e-14","8.20302433991409e-20","FALSE","weibull","3.90998442385939e-133","0","28"
"144","9439","10051","0.0551161875626133","1.05646486598398e-13","6.4034494597352e-20","FALSE","weibull","6.41606487330417e-133","0","28"
"145","9441","10052","0.0551233986006406","8.7468042909939e-14","3.24832866398154e-20","FALSE","weibull","1.06927800949327e-132","0","28.25"
"146","9443","10053","0.0551522535533431","9.16391875846489e-14","2.31013341177516e-20","FALSE","weibull","1.75428509061443e-132","0","29"
"147","9445","10054","0.0551779161039449","9.45605448306757e-14","1.58291515630006e-20","FALSE","weibull","2.87876767413634e-132","0","29.75"
"148","9447","10055","0.0551795585771261","8.19377035300898e-14","8.74542844702414e-21","FALSE","weibull","4.72509225658118e-132","0","29"
"149","9449","10056","0.0551906488018974","8.20319251361137e-14","5.61260910836218e-21","FALSE","weibull","7.7573171637357e-132","0","29"
"150","9451","10057","0.0551984658765592","8.06284046373063e-14","3.46313723166106e-21","FALSE","weibull","1.27382792076883e-131","0","28.5"
"151","3321","3976","0.0210825792729656","2.37310028293461e-12","3.30832836705908e-15","FALSE","gamma","7.26385972477893e-139","0","36"
"152","3323","3977","0.021048970897888","2.55182516805285e-12","3.31668689478479e-15","FALSE","gamma","1.19651070419626e-138","0","36.5"
"153","3325","3978","0.0210061197783036","2.30372178368093e-12","2.61868018587945e-15","FALSE","gamma","1.97194934683793e-138","0","37"
"154","3327","3979","0.0209613396420485","1.91424134317383e-12","1.9926122114946e-15","FALSE","gamma","7.99843143975751e-135","0","37"
"155","3329","3980","0.0209279767553474","2.07968013498495e-12","1.98225249427669e-15","FALSE","gamma","1.31627914562798e-134","0","37"
"156","3331","3981","0.0208854646020924","1.89058393971694e-12","1.54289363112776e-15","FALSE","gamma","2.16801163559801e-134","0","36"
"157","3333","3982","0.0208514353059545","1.98726360843817e-12","1.49258183336758e-15","FALSE","gamma","3.57395346008115e-134","0","36"
"158","3335","3983","0.0208106349872021","1.77664469135348e-12","1.20697909306195e-15","FALSE","gamma","5.89675682156144e-134","0","36"
"159","3337","3984","0.0207759475565545","1.78414803046301e-12","1.14015026092107e-15","FALSE","gamma","9.73773778440324e-134","0","37"
"160","3339","3985","0.0207423095398875","1.90169473609408e-12","1.09676032310432e-15","FALSE","gamma","6.62711006995155e-137","0","37"
"161","3341","3986","0.0207070993838585","1.96841117938751e-12","1.00514191833304e-15","FALSE","gamma","1.08980427184151e-136","0","37"
"162","3343","3987","0.0206755093369951","2.31215694629742e-12","1.01025359766398e-15","FALSE","gamma","1.79310420536881e-136","0","38"
"163","3345","3988","0.0206396508975479","2.36439756249306e-12","8.98877296381941e-16","FALSE","norm","2.95186932885589e-136","0","38"
"164","3347","3989","0.0206073184525272","2.49066663740177e-12","8.60080203044312e-16","FALSE","norm","4.86211531925194e-136","0","38"
"165","3349","3990","0.020570825335203","2.43595248167061e-12","7.36216049547722e-16","FALSE","norm","1.56985414024331e-137","0","38"
"166","3351","3991","0.0205327144672649","2.29457212868694e-12","5.98903261564087e-16","FALSE","norm","2.58522854540437e-137","0","38"
"167","3353","3992","0.0204929756048753","2.0843033796402e-12","4.64086878158334e-16","FALSE","norm","4.25896642435783e-137","0","38"
"168","3355","3993","0.0204515836752429","1.80361161524806e-12","3.42033649688111e-16","FALSE","norm","7.01902052368986e-137","0","38"
"169","3357","3994","0.0204164654901286","1.78409637798497e-12","2.94065347158344e-16","FALSE","norm","1.15722358095576e-136","0","38"
"170","3359","3995","0.0203717345451543","1.36678288663531e-12","1.95768832224403e-16","FALSE","norm","1.90865750774245e-136","0","39"
"171","3361","3996","0.0203359541506016","1.31234932965477e-12","1.62791850801387e-16","FALSE","norm","1.6245219707434e-134","0","39"
"172","3363","3997","0.0203038075188316","1.32339303225924e-12","1.46500096374057e-16","FALSE","norm","2.67369820275581e-134","0","39"
"173","3365","3998","0.0202700945007721","1.38735968406161e-12","1.27895199613552e-16","FALSE","norm","4.40293118454425e-134","0","38"
"174","3367","3999","0.0202373655357246","1.39338982653104e-12","1.12565345979708e-16","FALSE","norm","7.25464587860285e-134","0","38"
"175","3369","4000","0.0202030246130408","1.34335850844585e-12","9.41909743834949e-17","FALSE","norm","1.19601745148711e-133","0","38"
"176","3371","4001","0.0201590095083501","1.03756715874023e-12","6.08277194457677e-17","FALSE","norm","1.97595385796128e-133","0","37"
"177","3373","4002","0.020118621135617","8.53302203758156e-13","4.27036867469337e-17","FALSE","norm","3.25634315985658e-133","0","37"
"178","3375","4003","0.0200818881685056","7.17592101629323e-13","3.26775063352071e-17","FALSE","norm","5.36949356788737e-133","0","37"
"179","3377","4004","0.0200489231827243","6.62957809004863e-13","2.74413559236215e-17","FALSE","norm","8.85907945659421e-133","0","37"
"180","3379","4005","0.0200246409341993","6.96102567475364e-13","2.89952190731384e-17","FALSE","norm","1.46250844247019e-132","0","36.5"
"181","3381","4006","0.0200135718953926","8.16189620145081e-13","4.15143208866478e-17","FALSE","norm","2.41582337433357e-132","0","36.75"
"182","3383","4007","0.0199915423535979","8.77504402268634e-13","4.64172496596693e-17","FALSE","norm","2.00443420614952e-130","0","37"
"183","3385","4008","0.0199629914284223","8.78917082192719e-13","4.41105265790617e-17","FALSE","norm","3.29500971089111e-130","0","37.25"
"184","3387","4009","0.0199194941914728","6.47409122981272e-13","2.8819238608885e-17","FALSE","norm","5.42059645419539e-130","0","38"
"185","3389","4010","0.0198852760472839","6.10790235243786e-13","2.38391091094777e-17","FALSE","norm","8.9241270871787e-130","0","36.75"
"186","3391","4011","0.0198547557554573","5.93876876690452e-13","2.14889594298147e-17","FALSE","norm","1.47033274923162e-129","0","36"
"187","3393","4012","0.0198199858863817","5.59269809428321e-13","1.73794142623146e-17","FALSE","norm","2.42437484794506e-129","0","36"
"188","3395","4013","0.0197835054085266","4.55934291283897e-13","1.32582582049212e-17","FALSE","norm","8.01821236499075e-131","0","36"
"189","3397","4014","0.0197534879022527","4.2106271789955e-13","1.20472036092431e-17","FALSE","norm","1.32293095585595e-130","0","36"
"190","3399","4015","0.0197393160140375","4.78573214437136e-13","1.6280514137821e-17","FALSE","norm","2.18403482350963e-130","0","36"
"191","3401","4016","0.0197331427649801","5.53659866246141e-13","2.48527053843165e-17","FALSE","norm","3.60784038642652e-130","0","36"
"192","3403","4017","0.0197324928473526","6.4107595898571e-13","4.02316772442804e-17","FALSE","norm","5.96352676880858e-130","0","36"
"193","3405","4018","0.0197241744473425","7.34829988374107e-13","5.89622190646653e-17","FALSE","norm","9.86347522112907e-130","0","36"
"194","3407","4019","0.0197146273412553","8.31950019587642e-13","8.30636892786972e-17","FALSE","norm","8.11537335387509e-128","0","37"
"195","3409","4020","0.0197044883343177","1.01571187863871e-12","1.24006283893523e-16","FALSE","norm","1.33457947330439e-127","0","35.25"
"196","3411","4021","0.0196777703665777","1.06581514788271e-12","1.31434081449918e-16","FALSE","norm","2.19644169153796e-127","0","35.5"
"197","3413","4022","0.0196418825861787","1.04811544885202e-12","1.12898412969858e-16","FALSE","norm","3.61773921444069e-127","0","36"
"198","3415","4023","0.0196016927906685","9.69363760047503e-13","8.65556396462038e-17","FALSE","norm","5.96348789967312e-127","0","36"
"199","3417","4024","0.0195678096583087","9.78722260139384e-13","7.8446273386131e-17","FALSE","norm","9.83812254097275e-127","0","35"
"200","3419","4025","0.0195294357600534","8.71320130838554e-13","6.28525328835936e-17","FALSE","norm","3.26446970745493e-128","0","35"
"201","4837","5492","0.0248750691705334","3.36498273038727e-12","1.61292281355759e-14","FALSE","norm","7.26385972477893e-139","0","35"
"202","4839","5493","0.0248434136628149","3.60074517918623e-12","1.84281450203326e-14","FALSE","norm","1.20079754682037e-138","0","34"
"203","4841","5494","0.0248069436360178","3.50742500681126e-12","1.88327331724349e-14","FALSE","norm","3.85822448845866e-140","0","34.75"
"204","4843","5495","0.0247806313277933","4.10100317257876e-12","2.42275850686908e-14","FALSE","norm","6.35406223405419e-140","0","35"
"205","4845","5496","0.0247465610064727","4.15303424837353e-12","2.60748093651011e-14","FALSE","norm","1.0468275338541e-139","0","34"
"206","4847","5497","0.0247167783358781","4.65555907401225e-12","3.08740760228772e-14","FALSE","norm","1.72528095710756e-139","0","34.5"
"207","4849","5498","0.0246852485033949","5.09581476242848e-12","3.50003100968104e-14","FALSE","norm","2.84450635405572e-139","0","35"
"208","4851","5499","0.0246426811094207","4.20022358298543e-12","3.08423566019403e-14","FALSE","norm","4.69156564145535e-139","0","35"
"209","4853","5500","0.0246075096304557","4.35396382719795e-12","3.20075105168008e-14","FALSE","norm","3.98082520412737e-137","0","35"
"210","4855","5501","0.0245705153564283","4.36425136728324e-12","3.16991873267653e-14","FALSE","norm","6.55943028967316e-137","0","35"
"211","4857","5502","0.024534728379986","4.41319081451035e-12","3.19885281816953e-14","FALSE","norm","1.08142320561614e-136","0","35.75"
"212","4859","5503","0.0245003865204744","4.67202531262653e-12","3.30883930662341e-14","FALSE","norm","1.78387293373297e-136","0","35"
"213","4861","5504","0.0244701516110024","5.17728001651561e-12","3.74678212275399e-14","FALSE","norm","2.94423867285403e-136","0","35"
"214","4863","5505","0.0244320286559731","4.71488408977524e-12","3.52251764214443e-14","FALSE","norm","2.43041243100671e-134","0","35"
"215","4865","5506","0.0243949965570755","4.6340218645668e-12","3.41790058424985e-14","FALSE","norm","4.00749568379466e-134","0","35.75"
"216","4867","5507","0.0243561347211342","4.3172355564023e-12","3.17008296219999e-14","FALSE","norm","6.61273501383434e-134","0","36"
