timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T00:19:30',34,0,18.4106,60.72
'2004-02-29T00:20:00',34,0,18.4204,60.72
'2004-02-29T00:20:30',34,0,18.4204,60.72
'2004-02-29T00:21:00',34,0,18.4008,60.72
'2004-02-29T00:21:30',34,0,18.4204,60.72
'2004-02-29T00:22:00',34,0,18.4204,60.72
'2004-02-29T00:22:30',34,0,18.41,60.7200
'2004-02-29T00:23:00',34,0,18.41,60.7200
'2004-02-29T00:23:30',34,0,18.40,60.7200
'2004-02-29T00:24:00',34,0,18.40,60.7200
'2004-02-29T00:24:30',34,0,18.391,60.72
'2004-02-29T00:25:00',34,0,18.38,60.7200
'2004-02-29T00:25:30',34,0,18.38,60.7200
'2004-02-29T00:26:00',34,0,18.37,60.7200
'2004-02-29T00:26:30',34,0,18.3616,60.72
'2004-02-29T00:27:00',34,0,18.35,60.7200
'2004-02-29T00:27:30',34,0,18.342,60.72
'2004-02-29T00:28:00',34,0,18.35,60.7200
'2004-02-29T00:28:30',34,0,18.36,60.7200
'2004-02-29T00:29:00',34,0,18.3616,60.72
'2004-02-29T00:29:30',34,0,18.3616,60.72
'2004-02-29T00:30:00',34,0,18.36,60.7200
'2004-02-29T00:30:30',34,0,18.3616,60.72
'2004-02-29T00:31:00',34,0,18.35,60.7200
'2004-02-29T00:31:30',34,0,18.3322,60.72
'2004-02-29T00:32:00',34,0,18.33,60.7200
'2004-02-29T00:32:30',34,0,18.33,60.7200
'2004-02-29T00:33:00',34,0,18.33,60.7200
'2004-02-29T00:33:30',34,0,18.32,60.7200
'2004-02-29T00:34:00',34,0,18.3224,60.72
'2004-02-29T00:34:30',34,0,18.32,60.7200
'2004-02-29T00:35:00',34,0,18.32,60.7200
'2004-02-29T00:35:30',34,0,18.3224,60.72
'2004-02-29T00:36:00',34,0,18.32,60.7200
'2004-02-29T00:36:30',34,0,18.3224,60.72
'2004-02-29T00:37:00',34,0,18.32,60.7200
'2004-02-29T00:37:30',34,0,18.32,60.7200
'2004-02-29T00:38:00',34,0,18.32,60.7200
'2004-02-29T00:38:30',34,0,18.3224,60.72
'2004-02-29T00:39:00',34,0,18.32,60.7200
'2004-02-29T00:39:30',34,0,18.32,60.7200
'2004-02-29T00:40:00',34,0,18.31,60.7200
'2004-02-29T00:40:30',34,0,18.31,60.7200
'2004-02-29T00:41:00',34,0,18.31,60.7200
'2004-02-29T00:41:30',34,0,18.31,60.7200
'2004-02-29T00:42:00',34,0,18.3028,60.72
'2004-02-29T00:42:30',34,0,18.293,60.72
'2004-02-29T00:43:00',34,0,18.29,60.7200
'2004-02-29T00:43:30',34,0,18.2832,60.72
'2004-02-29T00:44:00',34,0,18.2832,60.72
'2004-02-29T00:44:30',34,0,18.2832,60.72
'2004-02-29T00:45:00',34,0,18.2636,60.72
'2004-02-29T00:45:30',34,0,18.26,60.7200
'2004-02-29T00:46:00',34,0,18.26,60.7200
'2004-02-29T00:46:30',34,0,18.2636,60.72
'2004-02-29T00:47:00',34,0,18.244,60.72
'2004-02-29T00:47:30',34,0,18.24,60.7200
'2004-02-29T00:48:00',34,0,18.24,60.7200
'2004-02-29T00:48:30',34,0,18.23,60.7200
'2004-02-29T00:49:00',34,0,18.23,60.7200
'2004-02-29T00:49:30',34,0,18.2244,60.72
'2004-02-29T00:50:00',34,0,18.2244,60.72
'2004-02-29T00:50:30',34,0,18.21,60.7200
'2004-02-29T00:51:00',34,0,18.2048,60.72
'2004-02-29T00:51:30',34,0,18.20,60.7200
'2004-02-29T00:52:00',34,0,18.1852,60.72
'2004-02-29T00:52:30',34,0,18.195,60.72
'2004-02-29T00:53:00',34,0,18.19,60.7200
'2004-02-29T00:53:30',34,0,18.18,60.7200
'2004-02-29T00:54:00',34,0,18.17,60.7200
'2004-02-29T00:54:30',34,0,18.1558,60.72
'2004-02-29T00:55:00',34,0,18.16,60.7200
'2004-02-29T00:55:30',34,0,18.1558,60.72
'2004-02-29T00:56:00',34,0,18.1656,60.72
'2004-02-29T00:56:30',34,0,18.1656,60.72
'2004-02-29T00:57:00',34,0,18.146,60.72
'2004-02-29T00:57:30',34,0,18.14,60.7200
'2004-02-29T00:58:00',34,0,18.13,60.7200
'2004-02-29T00:58:30',34,0,18.12,60.7200
'2004-02-29T00:59:00',34,0,18.12,60.7200
'2004-02-29T00:59:30',34,0,18.11,60.7200
'2004-02-29T01:00:00',34,0,18.10,60.7200
'2004-02-29T01:00:30',34,0,18.09,60.7200
'2004-02-29T01:01:00',34,0,18.0872,60.72
'2004-02-29T01:01:30',34,0,18.09,60.7200
'2004-02-29T01:02:00',34,0,18.09,60.7200
'2004-02-29T01:02:30',34,0,18.09,60.7200
'2004-02-29T01:03:00',34,0,18.09,60.7200
'2004-02-29T01:03:30',34,0,18.0872,60.72
'2004-02-29T01:04:00',34,0,18.0774,60.72
'2004-02-29T01:04:30',34,0,18.07,60.7200
'2004-02-29T01:05:00',34,0,18.0676,60.72
'2004-02-29T01:05:30',34,0,18.0578,60.72
'2004-02-29T01:06:00',34,0,18.048,60.72
'2004-02-29T01:06:30',34,0,18.0578,60.72
'2004-02-29T01:07:00',34,0,18.0382,60.72
'2004-02-29T01:07:30',34,0,18.0284,60.72
'2004-02-29T01:08:00',34,0,18.0382,60.72
'2004-02-29T01:08:30',34,0,18.03,60.7200
'2004-02-29T01:09:00',34,0,18.0186,60.72
'2004-02-29T01:09:30',34,0,18.0186,60.72
'2004-02-29T01:10:00',34,0,18.0088,60.72
'2004-02-29T01:10:30',34,0,18.01,60.7200
'2004-02-29T01:11:00',34,0,18.0088,60.72
'2004-02-29T01:11:30',34,0,17.999,60.72
'2004-02-29T01:12:00',34,0,17.9892,60.72
'2004-02-29T01:12:30',34,0,17.999,60.72
'2004-02-29T01:13:00',34,0,17.99,60.7200
'2004-02-29T01:13:30',34,0,17.9892,60.72
'2004-02-29T01:14:00',34,0,17.99,60.7200
'2004-02-29T01:14:30',34,0,17.98,60.7200
'2004-02-29T01:15:00',34,0,17.9794,60.72
'2004-02-29T01:15:30',34,0,17.98,60.7200
'2004-02-29T01:16:00',34,0,17.9892,60.72
'2004-02-29T01:16:30',34,0,17.9892,60.72
'2004-02-29T01:17:00',34,0,17.9892,60.72
'2004-02-29T01:17:30',34,0,17.9794,60.72
'2004-02-29T01:18:00',34,0,17.9892,60.72
'2004-02-29T01:18:30',34,0,17.98,60.7200
'2004-02-29T01:19:00',34,0,17.9794,60.72
'2004-02-29T01:19:30',34,0,17.97,60.7200
'2004-02-29T01:20:00',34,0,17.9696,60.72
'2004-02-29T01:20:30',34,0,17.9794,60.72
'2004-02-29T01:21:00',34,0,17.98,60.7200
'2004-02-29T01:21:30',34,0,17.9794,60.72
'2004-02-29T01:22:00',34,0,17.96,60.7200
'2004-02-29T01:22:30',34,0,17.95,60.72
'2004-02-29T01:23:00',34,0,17.9402,60.72
'2004-02-29T01:23:30',34,0,17.95,60.7200
'2004-02-29T01:24:00',34,0,17.95,60.72
'2004-02-29T01:24:30',34,0,17.95,60.72
'2004-02-29T01:25:00',34,0,17.95,60.7200
'2004-02-29T01:25:30',34,0,17.95,60.72
'2004-02-29T01:26:00',34,0,17.94,60.7200
'2004-02-29T01:26:30',34,0,17.9304,60.72
'2004-02-29T01:27:00',34,0,17.9108,60.72
'2004-02-29T01:27:30',34,0,17.90,60.7200
'2004-02-29T01:28:00',34,0,17.90,60.7200
'2004-02-29T01:28:30',34,0,17.8912,60.72
'2004-02-29T01:29:00',34,0,17.901,60.72
'2004-02-29T01:29:30',34,0,17.901,60.72
'2004-02-29T01:30:00',34,0,17.90,60.7200
'2004-02-29T01:30:30',34,0,17.8912,60.72
'2004-02-29T01:31:00',34,0,17.901,60.72
'2004-02-29T01:31:30',34,0,17.8912,60.72
'2004-02-29T01:32:00',34,0,17.89,60.7200
'2004-02-29T01:32:30',34,0,17.88,60.7200
'2004-02-29T01:33:00',34,0,17.8814,60.72
'2004-02-29T01:33:30',34,0,17.88,60.7200
'2004-02-29T01:34:00',34,0,17.8716,60.72
'2004-02-29T01:34:30',34,0,17.87,60.7200
'2004-02-29T01:35:00',34,0,17.8618,60.72
'2004-02-29T01:35:30',34,0,17.86,60.7200
'2004-02-29T01:36:00',34,0,17.86,60.7200
'2004-02-29T01:36:30',34,0,17.85,60.7200
'2004-02-29T01:37:00',34,0,17.852,60.72
'2004-02-29T01:37:30',34,0,17.8422,60.72
'2004-02-29T01:38:00',34,0,17.84,60.7200
'2004-02-29T01:38:30',34,0,17.8324,60.72
'2004-02-29T01:39:00',34,0,17.84,60.7200
'2004-02-29T01:39:30',34,0,17.852,60.72
'2004-02-29T01:40:00',34,0,17.85,60.7200
'2004-02-29T01:40:30',34,0,17.84,60.7200
'2004-02-29T01:41:00',34,0,17.84,60.7200
'2004-02-29T01:41:30',34,0,17.84,60.7200
'2004-02-29T01:42:00',34,0,17.8324,60.72
'2004-02-29T01:42:30',34,0,17.8226,60.72
'2004-02-29T01:43:00',34,0,17.8226,60.72
'2004-02-29T01:43:30',34,0,17.8128,60.72
'2004-02-29T01:44:00',34,0,17.81,60.7200
'2004-02-29T01:44:30',34,0,17.82,60.7200
'2004-02-29T01:45:00',34,0,17.82,60.7200
'2004-02-29T01:45:30',34,0,17.82,60.7200
'2004-02-29T01:46:00',34,0,17.8226,60.72
'2004-02-29T01:46:30',34,0,17.82,60.7200
'2004-02-29T01:47:00',34,0,17.81,60.7200
'2004-02-29T01:47:30',34,0,17.80,60.7200
'2004-02-29T01:48:00',34,0,17.80,60.7200
'2004-02-29T01:48:30',34,0,17.7932,60.72
'2004-02-29T01:49:00',34,0,17.79,60.7200
'2004-02-29T01:49:30',34,0,17.7932,60.72
'2004-02-29T01:50:00',34,0,17.79,60.7200
'2004-02-29T01:50:30',34,0,17.79,60.7200
'2004-02-29T01:51:00',34,0,17.78,60.7200
'2004-02-29T01:51:30',34,0,17.78,60.7200
'2004-02-29T01:52:00',34,0,17.77,60.7200
'2004-02-29T01:52:30',34,0,17.77,60.7200
'2004-02-29T01:53:00',34,0,17.77,60.7200
'2004-02-29T01:53:30',34,0,17.76,60.7200
'2004-02-29T01:54:00',34,0,17.76,60.7200
'2004-02-29T01:54:30',34,0,17.754,60.72
'2004-02-29T01:55:00',34,0,17.75,60.7200
'2004-02-29T01:55:30',34,0,17.754,60.72
'2004-02-29T01:56:00',34,0,17.754,60.72
'2004-02-29T01:56:30',34,0,17.75,60.7200
'2004-02-29T01:57:00',34,0,17.75,60.7200
'2004-02-29T01:57:30',34,0,17.75,60.7200
'2004-02-29T01:58:00',34,0,17.75,60.7200
'2004-02-29T01:58:30',34,0,17.75,60.7200
'2004-02-29T01:59:00',34,0,17.754,60.72
'2004-02-29T01:59:30',34,0,17.75,60.7200
'2004-02-29T02:00:00',34,0,17.754,60.72
'2004-02-29T02:00:30',34,0,17.75,60.7200
'2004-02-29T02:01:00',34,0,17.74,60.7200
'2004-02-29T02:01:30',34,0,17.74,60.7200
'2004-02-29T02:02:00',34,0,17.7344,60.72
'2004-02-29T02:02:30',34,0,17.73,60.7200
'2004-02-29T02:03:00',34,0,17.7344,60.72
'2004-02-29T02:03:30',34,0,17.7344,60.72
'2004-02-29T02:04:00',34,0,17.72,60.7200
'2004-02-29T02:04:30',34,0,17.7148,60.72
'2004-02-29T02:05:00',34,0,17.7246,60.72
'2004-02-29T02:05:30',34,0,17.7344,60.72
'2004-02-29T02:06:00',34,0,17.7148,60.72
'2004-02-29T02:06:30',34,0,17.7246,60.72
'2004-02-29T02:07:00',34,0,17.72,59.8000
'2004-02-29T02:07:30',34,0,17.71,58.8800
'2004-02-29T02:08:00',34,0,17.71,57.9600
'2004-02-29T02:08:30',34,0,17.705,57.04
'2004-02-29T02:09:00',34,0,17.6952,60.72
'2004-02-29T02:09:30',34,0,17.69,58.8800
'2004-02-29T02:10:00',34,0,17.6854,57.04
'2004-02-29T02:10:30',34,0,17.6952,57.04
'2004-02-29T02:11:00',34,0,17.6952,57.04
'2004-02-29T02:11:30',34,0,17.69,57.0400
'2004-02-29T02:12:00',34,0,17.69,57.0400
'2004-02-29T02:12:30',34,0,17.68,57.0400
'2004-02-29T02:13:00',34,0,17.68,57.0400
'2004-02-29T02:13:30',34,0,17.6756,57.04
'2004-02-29T02:14:00',34,0,17.67,57.0400
'2004-02-29T02:14:30',34,0,17.66,57.0400
'2004-02-29T02:15:00',34,0,17.656,57.04
'2004-02-29T02:15:30',34,0,17.64,57.0400
'2004-02-29T02:16:00',34,0,17.6266,57.04
'2004-02-29T02:16:30',34,0,17.62,57.0400
'2004-02-29T02:17:00',34,0,17.62,57.0400
'2004-02-29T02:17:30',34,0,17.62,57.0400
'2004-02-29T02:18:00',34,0,17.6168,57.04
'2004-02-29T02:18:30',34,0,17.6364,57.04
'2004-02-29T02:19:00',34,0,17.64,57.0400
'2004-02-29T02:19:30',34,0,17.64,57.0400
'2004-02-29T02:20:00',34,0,17.64,57.0400
'2004-02-29T02:20:30',34,0,17.64,57.0400
'2004-02-29T02:21:00',34,0,17.6462,57.04
'2004-02-29T02:21:30',34,0,17.64,57.0400
'2004-02-29T02:22:00',34,0,17.64,57.0400
'2004-02-29T02:22:30',34,0,17.64,57.0400
'2004-02-29T02:23:00',34,0,17.6364,57.04
'2004-02-29T02:23:30',34,0,17.63,57.0400
'2004-02-29T02:24:00',34,0,17.6168,57.04
'2004-02-29T02:24:30',34,0,17.607,57.04
'2004-02-29T02:25:00',34,0,17.5972,57.04
'2004-02-29T02:25:30',34,0,17.607,57.04
'2004-02-29T02:26:00',34,0,17.60,57.0400
'2004-02-29T02:26:30',34,0,17.5874,57.04
'2004-02-29T02:27:00',34,0,17.59,57.0400
'2004-02-29T02:27:30',34,0,17.5972,57.04
'2004-02-29T02:28:00',34,0,17.59,57.0400
'2004-02-29T02:28:30',34,0,17.5776,57.04
'2004-02-29T02:29:00',34,0,17.57,57.0400
'2004-02-29T02:29:30',34,0,17.5678,57.04
'2004-02-29T02:30:00',34,0,17.5678,57.04
'2004-02-29T02:30:30',34,0,17.56,57.0400
'2004-02-29T02:31:00',34,0,17.5482,57.04
'2004-02-29T02:31:30',34,0,17.5384,57.04
'2004-02-29T02:32:00',34,0,17.5384,57.04
'2004-02-29T02:32:30',34,0,17.53,57.0400
'2004-02-29T02:33:00',34,0,17.52,57.0400
'2004-02-29T02:33:30',34,0,17.509,57.04
'2004-02-29T02:34:00',34,0,17.50,57.0400
'2004-02-29T02:34:30',34,0,17.4992,57.04
'2004-02-29T02:35:00',34,0,17.4992,57.04
'2004-02-29T02:35:30',34,0,17.50,57.0400
'2004-02-29T02:36:00',34,0,17.50,57.0400
'2004-02-29T02:36:30',34,0,17.50,57.0400
'2004-02-29T02:37:00',34,0,17.4992,57.04
'2004-02-29T02:37:30',34,0,17.4992,57.04
'2004-02-29T02:38:00',34,0,17.49,57.0400
'2004-02-29T02:38:30',34,0,17.49,57.0400
'2004-02-29T02:39:00',34,0,17.4796,57.04
'2004-02-29T02:39:30',34,0,17.4992,57.04
'2004-02-29T02:40:00',34,0,17.49,57.0400
'2004-02-29T02:40:30',34,0,17.4796,57.04
'2004-02-29T02:41:00',34,0,17.4796,57.04
'2004-02-29T02:41:30',34,0,17.48,57.0400
'2004-02-29T02:42:00',34,0,17.4894,57.04
'2004-02-29T02:42:30',34,0,17.4796,57.04
'2004-02-29T02:43:00',34,0,17.48,57.0400
'2004-02-29T02:43:30',34,0,17.48,57.0400
'2004-02-29T02:44:00',34,0,17.48,57.0400
'2004-02-29T02:44:30',34,0,17.4796,57.04
'2004-02-29T02:45:00',34,0,17.46,57.04
'2004-02-29T02:45:30',34,0,17.46,57.0400
'2004-02-29T02:46:00',34,0,17.46,57.0400
'2004-02-29T02:46:30',34,0,17.45,57.0400
'2004-02-29T02:47:00',34,0,17.4502,57.04
'2004-02-29T02:47:30',34,0,17.44,57.0400
'2004-02-29T02:48:00',34,0,17.4306,57.04
'2004-02-29T02:48:30',34,0,17.4404,57.04
'2004-02-29T02:49:00',34,0,17.43,57.0400
'2004-02-29T02:49:30',34,0,17.42,57.0400
'2004-02-29T02:50:00',34,0,17.411,57.04
'2004-02-29T02:50:30',34,0,17.411,57.04
'2004-02-29T02:51:00',34,0,17.40,57.0400
'2004-02-29T02:51:30',34,0,17.39,57.0400
'2004-02-29T02:52:00',34,0,17.3816,57.04
'2004-02-29T02:52:30',34,0,17.3816,57.04
'2004-02-29T02:53:00',34,0,17.38,57.0400
'2004-02-29T02:53:30',34,0,17.3816,57.04
'2004-02-29T02:54:00',34,0,17.38,57.0400
'2004-02-29T02:54:30',34,0,17.37,57.0400
'2004-02-29T02:55:00',34,0,17.37,57.0400
'2004-02-29T02:55:30',34,0,17.362,57.04
'2004-02-29T02:56:00',34,0,17.3816,57.04
'2004-02-29T02:56:30',34,0,17.3816,57.04
'2004-02-29T02:57:00',34,0,17.3718,57.04
'2004-02-29T02:57:30',34,0,17.37,57.0400
'2004-02-29T02:58:00',34,0,17.362,57.04
'2004-02-29T02:58:30',34,0,17.362,57.04
'2004-02-29T02:59:00',34,0,17.37,57.0400
'2004-02-29T02:59:30',34,0,17.37,57.0400
'2004-02-29T03:00:00',34,0,17.3718,57.04
'2004-02-29T03:00:30',34,0,17.38,57.0400
'2004-02-29T03:01:00',34,0,17.3816,57.04
'2004-02-29T03:01:30',34,0,17.38,57.0400
'2004-02-29T03:02:00',34,0,17.37,57.0400
'2004-02-29T03:02:30',34,0,17.37,57.0400
'2004-02-29T03:03:00',34,0,17.362,57.04
'2004-02-29T03:03:30',34,0,17.36,57.0400
'2004-02-29T03:04:00',34,0,17.36,57.0400
'2004-02-29T03:04:30',34,0,17.36,57.0400
'2004-02-29T03:05:00',34,0,17.36,57.0400
'2004-02-29T03:05:30',34,0,17.362,57.04
'2004-02-29T03:06:00',34,0,17.362,57.04
'2004-02-29T03:06:30',34,0,17.35,57.0400
'2004-02-29T03:07:00',34,0,17.3424,57.04
'2004-02-29T03:07:30',34,0,17.3326,57.04
'2004-02-29T03:08:00',34,0,17.33,57.0400
'2004-02-29T03:08:30',34,0,17.3228,57.04
'2004-02-29T03:09:00',34,0,17.3326,57.04
'2004-02-29T03:09:30',34,0,17.3228,57.04
'2004-02-29T03:10:00',34,0,17.32,57.0400
'2004-02-29T03:10:30',34,0,17.32,57.0400
'2004-02-29T03:11:00',34,0,17.313,57.04
'2004-02-29T03:11:30',34,0,17.31,57.0400
'2004-02-29T03:12:00',34,0,17.3032,57.04
'2004-02-29T03:12:30',34,0,17.30,57.0400
'2004-02-29T03:13:00',34,0,17.2934,57.04
'2004-02-29T03:13:30',34,0,17.29,57.0400
'2004-02-29T03:14:00',34,0,17.29,57.0400
'2004-02-29T03:14:30',34,0,17.29,57.0400
'2004-02-29T03:15:00',34,0,17.2836,57.04
'2004-02-29T03:15:30',34,0,17.2836,57.04
'2004-02-29T03:16:00',34,0,17.28,57.0400
'2004-02-29T03:16:30',34,0,17.2836,57.04
'2004-02-29T03:17:00',34,0,17.29,57.0400
'2004-02-29T03:17:30',34,0,17.3032,57.04
'2004-02-29T03:18:00',34,0,17.30,57.0400
'2004-02-29T03:18:30',34,0,17.30,57.0400
'2004-02-29T03:19:00',34,0,17.3032,57.04
'2004-02-29T03:19:30',34,0,17.29,57.0400
'2004-02-29T03:20:00',34,0,17.2836,57.04
'2004-02-29T03:20:30',34,0,17.2836,57.04
'2004-02-29T03:21:00',34,0,17.2934,57.04
'2004-02-29T03:21:30',34,0,17.2934,57.04
'2004-02-29T03:22:00',34,0,17.29,57.0400
'2004-02-29T03:22:30',34,0,17.2836,57.04
'2004-02-29T03:23:00',34,0,17.29,57.0400
'2004-02-29T03:23:30',34,0,17.29,57.0400
'2004-02-29T03:24:00',34,0,17.30,57.0400
'2004-02-29T03:24:30',34,0,17.30,57.0400
'2004-02-29T03:25:00',34,0,17.3032,57.04
'2004-02-29T03:25:30',34,0,17.313,57.04
'2004-02-29T03:26:00',34,0,17.313,57.04
'2004-02-29T03:26:30',34,0,17.30,57.0400
'2004-02-29T03:27:00',34,0,17.2934,57.04
'2004-02-29T03:27:30',34,0,17.3032,57.04
'2004-02-29T03:28:00',34,0,17.30,57.0400
'2004-02-29T03:28:30',34,0,17.2934,57.04
'2004-02-29T03:29:00',34,0,17.2836,57.04
'2004-02-29T03:29:30',34,0,17.2836,57.04
'2004-02-29T03:30:00',34,0,17.28,57.0400
'2004-02-29T03:30:30',34,0,17.2836,57.04
'2004-02-29T03:31:00',34,0,17.2836,57.04
'2004-02-29T03:31:30',34,0,17.28,57.0400
'2004-02-29T03:32:00',34,0,17.2836,57.04
'2004-02-29T03:32:30',34,0,17.28,57.0400
'2004-02-29T03:33:00',34,0,17.28,57.0400
'2004-02-29T03:33:30',34,0,17.28,57.0400
'2004-02-29T03:34:00',34,0,17.27,57.0400
'2004-02-29T03:34:30',34,0,17.27,57.0400
'2004-02-29T03:35:00',34,0,17.27,57.0400
'2004-02-29T03:35:30',34,0,17.27,57.0400
'2004-02-29T03:36:00',34,0,17.27,57.0400
'2004-02-29T03:36:30',34,0,17.264,57.04
'2004-02-29T03:37:00',34,0,17.26,57.0400
'2004-02-29T03:37:30',34,0,17.264,57.04
'2004-02-29T03:38:00',34,0,17.2444,57.04
'2004-02-29T03:38:30',34,0,17.24,57.0400
'2004-02-29T03:39:00',34,0,17.2444,57.04
'2004-02-29T03:39:30',34,0,17.25,57.0400
'2004-02-29T03:40:00',34,0,17.25,57.0400
'2004-02-29T03:40:30',34,0,17.25,57.0400
'2004-02-29T03:41:00',34,0,17.25,57.0400
'2004-02-29T03:41:30',34,0,17.2542,57.04
'2004-02-29T03:42:00',34,0,17.2346,57.04
'2004-02-29T03:42:30',34,0,17.2248,57.04
'2004-02-29T03:43:00',34,0,17.215,57.04
'2004-02-29T03:43:30',34,0,17.22,57.0400
'2004-02-29T03:44:00',34,0,17.22,57.0400
'2004-02-29T03:44:30',34,0,17.22,57.0400
'2004-02-29T03:45:00',34,0,17.2248,57.04
'2004-02-29T03:45:30',34,0,17.215,57.04
'2004-02-29T03:46:00',34,0,17.22,57.0400
'2004-02-29T03:46:30',34,0,17.215,57.04
'2004-02-29T03:47:00',34,0,17.21,57.0400
'2004-02-29T03:47:30',34,0,17.21,57.0400
'2004-02-29T03:48:00',34,0,17.2052,57.04
'2004-02-29T03:48:30',34,0,17.2052,57.04
'2004-02-29T03:49:00',34,0,17.2052,57.04
'2004-02-29T03:49:30',34,0,17.1758,57.04
'2004-02-29T03:50:00',34,0,17.18,57.0400
'2004-02-29T03:50:30',34,0,17.18,57.0400
'2004-02-29T03:51:00',34,0,17.1758,57.04
'2004-02-29T03:51:30',34,0,17.18,57.0400
'2004-02-29T03:52:00',34,0,17.18,57.0400
'2004-02-29T03:52:30',34,0,17.18,57.0400
'2004-02-29T03:53:00',34,0,17.1856,57.04
'2004-02-29T03:53:30',34,0,17.19,57.0400
'2004-02-29T03:54:00',34,0,17.1856,57.04
'2004-02-29T03:54:30',34,0,17.18,57.0400
'2004-02-29T03:55:00',34,0,17.166,57.04
'2004-02-29T03:55:30',34,0,17.17,57.0400
'2004-02-29T03:56:00',34,0,17.166,57.04
'2004-02-29T03:56:30',34,0,17.16,57.0400
'2004-02-29T03:57:00',34,0,17.16,57.0400
'2004-02-29T03:57:30',34,0,17.16,57.0400
'2004-02-29T03:58:00',34,0,17.15,57.0400
'2004-02-29T03:58:30',34,0,17.15,57.0400
'2004-02-29T03:59:00',34,0,17.1464,57.04
'2004-02-29T03:59:30',34,0,17.15,57.0400
'2004-02-29T04:00:00',34,0,17.16,57.0400
'2004-02-29T04:00:30',34,0,17.166,57.04
'2004-02-29T04:01:00',34,0,17.16,57.0400
'2004-02-29T04:01:30',34,0,17.15,57.0400
'2004-02-29T04:02:00',34,0,17.15,57.0400
'2004-02-29T04:02:30',34,0,17.14,57.0400
'2004-02-29T04:03:00',34,0,17.14,57.0400
'2004-02-29T04:03:30',34,0,17.13,57.0400
'2004-02-29T04:04:00',34,0,17.1268,57.04
'2004-02-29T04:04:30',34,0,17.13,57.0400
'2004-02-29T04:05:00',34,0,17.13,57.0400
'2004-02-29T04:05:30',34,0,17.1268,57.04
'2004-02-29T04:06:00',34,0,17.13,57.0400
'2004-02-29T04:06:30',34,0,17.13,57.0400
'2004-02-29T04:07:00',34,0,17.1268,57.04
'2004-02-29T04:07:30',34,0,17.1072,57.04
'2004-02-29T04:08:00',34,0,17.11,57.0400
'2004-02-29T04:08:30',34,0,17.117,57.04
'2004-02-29T04:09:00',34,0,17.1072,57.04
'2004-02-29T04:09:30',34,0,17.11,57.0400
'2004-02-29T04:10:00',34,0,17.11,57.0400
'2004-02-29T04:10:30',34,0,17.11,57.0400
'2004-02-29T04:11:00',34,0,17.11,57.0400
'2004-02-29T04:11:30',34,0,17.12,57.0400
'2004-02-29T04:12:00',34,0,17.117,57.04
'2004-02-29T04:12:30',34,0,17.117,57.04
'2004-02-29T04:13:00',34,0,17.1072,57.04
'2004-02-29T04:13:30',34,0,17.1072,57.04
'2004-02-29T04:14:00',34,0,17.117,57.04
'2004-02-29T04:14:30',34,0,17.11,57.0400
'2004-02-29T04:15:00',34,0,17.11,57.0400
'2004-02-29T04:15:30',34,0,17.1072,57.04
'2004-02-29T04:16:00',34,0,17.10,57.0400
'2004-02-29T04:16:30',34,0,17.0974,57.04
'2004-02-29T04:17:00',34,0,17.0974,57.04
'2004-02-29T04:17:30',34,0,17.10,57.0400
'2004-02-29T04:18:00',34,0,17.0974,57.04
'2004-02-29T04:18:30',34,0,17.09,57.0400
'2004-02-29T04:19:00',34,0,17.0876,57.04
