timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T00:30:00',23,0,18.7536,0.92
'2004-02-29T00:30:30',23,0,18.75,0.9200
'2004-02-29T00:31:00',23,0,18.7438,0.92
'2004-02-29T00:31:30',23,0,18.734,0.92
'2004-02-29T00:32:00',23,0,18.734,0.92
'2004-02-29T00:32:30',23,0,18.734,0.92
'2004-02-29T00:33:00',23,0,18.734,0.92
'2004-02-29T00:33:30',23,0,18.734,0.92
'2004-02-29T00:34:00',23,0,18.7144,0.92
'2004-02-29T00:34:30',23,0,18.7144,0.92
'2004-02-29T00:35:00',23,0,18.71,0.9200
'2004-02-29T00:35:30',23,0,18.7144,0.92
'2004-02-29T00:36:00',23,0,18.7144,0.92
'2004-02-29T00:36:30',23,0,18.71,0.9200
'2004-02-29T00:37:00',23,0,18.7144,0.92
'2004-02-29T00:37:30',23,0,18.71,0.9200
'2004-02-29T00:38:00',23,0,18.7046,0.92
'2004-02-29T00:38:30',23,0,18.70,0.9200
'2004-02-29T00:39:00',23,0,18.69,0.9200
'2004-02-29T00:39:30',23,0,18.685,0.92
'2004-02-29T00:40:00',23,0,18.6654,0.92
'2004-02-29T00:40:30',23,0,18.6752,0.92
'2004-02-29T00:41:00',23,0,18.6752,0.92
'2004-02-29T00:41:30',23,0,18.66,0.9200
'2004-02-29T00:42:00',23,0,18.636,0.92
'2004-02-29T00:42:30',23,0,18.63,0.9200
'2004-02-29T00:43:00',23,0,18.62,0.9200
'2004-02-29T00:43:30',23,0,18.6164,0.92
'2004-02-29T00:44:00',23,0,18.6164,0.92
'2004-02-29T00:44:30',23,0,18.6066,0.92
'2004-02-29T00:45:00',23,0,18.5968,0.92
'2004-02-29T00:45:30',23,0,18.5968,0.92
'2004-02-29T00:46:00',23,0,18.587,0.92
'2004-02-29T00:46:30',23,0,18.5674,0.92
'2004-02-29T00:47:00',23,0,18.5576,0.92
'2004-02-29T00:47:30',23,0,18.55,0.9200
'2004-02-29T00:48:00',23,0,18.538,0.92
'2004-02-29T00:48:30',23,0,18.538,0.92
'2004-02-29T00:49:00',23,0,18.538,0.92
'2004-02-29T00:49:30',23,0,18.5086,0.92
'2004-02-29T00:50:00',23,0,18.5086,0.92
'2004-02-29T00:50:30',23,0,18.4988,0.92
'2004-02-29T00:51:00',23,0,18.489,0.92
'2004-02-29T00:51:30',23,0,18.4596,0.92
'2004-02-29T00:52:00',23,0,18.4498,0.92
'2004-02-29T00:52:30',23,0,18.44,0.92
'2004-02-29T00:53:00',23,0,18.43,0.9200
'2004-02-29T00:53:30',23,0,18.4204,0.92
'2004-02-29T00:54:00',23,0,18.4204,0.92
'2004-02-29T00:54:30',23,0,18.391,0.92
'2004-02-29T00:55:00',23,0,18.3812,0.92
'2004-02-29T00:55:30',23,0,18.3616,0.92
'2004-02-29T00:56:00',23,0,18.3616,0.92
'2004-02-29T00:56:30',23,0,18.35,0.9200
'2004-02-29T00:57:00',23,0,18.3322,0.92
'2004-02-29T00:57:30',23,0,18.3224,0.92
'2004-02-29T00:58:00',23,0,18.3224,0.92
'2004-02-29T00:58:30',23,0,18.3028,0.92
'2004-02-29T00:59:00',23,0,18.2832,0.92
'2004-02-29T00:59:30',23,0,18.2734,0.92
'2004-02-29T01:00:00',23,0,18.27,0.9200
'2004-02-29T01:00:30',23,0,18.27,0.9200
'2004-02-29T01:01:00',23,0,18.2636,0.92
'2004-02-29T01:01:30',23,0,18.2636,0.92
'2004-02-29T01:02:00',23,0,18.2342,0.92
'2004-02-29T01:02:30',23,0,18.244,0.92
'2004-02-29T01:03:00',23,0,18.244,0.92
'2004-02-29T01:03:30',23,0,18.24,0.9200
'2004-02-29T01:04:00',23,0,18.2342,0.92
'2004-02-29T01:04:30',23,0,18.2244,0.92
'2004-02-29T01:05:00',23,0,18.2048,0.92
'2004-02-29T01:05:30',23,0,18.2048,0.92
'2004-02-29T01:06:00',23,0,18.195,0.92
'2004-02-29T01:06:30',23,0,18.1852,0.92
'2004-02-29T01:07:00',23,0,18.1656,0.92
'2004-02-29T01:07:30',23,0,18.1656,0.92
'2004-02-29T01:08:00',23,0,18.1754,0.92
'2004-02-29T01:08:30',23,0,18.1656,0.92
'2004-02-29T01:09:00',23,0,18.1656,0.92
'2004-02-29T01:09:30',23,0,18.17,0.9200
'2004-02-29T01:10:00',23,0,18.1656,0.92
'2004-02-29T01:10:30',23,0,18.146,0.92
'2004-02-29T01:11:00',23,0,18.1558,0.92
'2004-02-29T01:11:30',23,0,18.146,0.92
'2004-02-29T01:12:00',23,0,18.1362,0.92
'2004-02-29T01:12:30',23,0,18.146,0.92
'2004-02-29T01:13:00',23,0,18.1362,0.92
'2004-02-29T01:13:30',23,0,18.1264,0.92
'2004-02-29T01:14:00',23,0,18.1264,0.92
'2004-02-29T01:14:30',23,0,18.1264,0.92
'2004-02-29T01:15:00',23,0,18.1362,0.92
'2004-02-29T01:15:30',23,0,18.1264,0.92
'2004-02-29T01:16:00',23,0,18.1264,0.92
'2004-02-29T01:16:30',23,0,18.1166,0.92
'2004-02-29T01:17:00',23,0,18.1068,0.92
'2004-02-29T01:17:30',23,0,18.1068,0.92
'2004-02-29T01:18:00',23,0,18.0872,0.92
'2004-02-29T01:18:30',23,0,18.0872,0.92
'2004-02-29T01:19:00',23,0,18.0872,0.92
'2004-02-29T01:19:30',23,0,18.0774,0.92
'2004-02-29T01:20:00',23,0,18.0676,0.92
'2004-02-29T01:20:30',23,0,18.0774,0.92
'2004-02-29T01:21:00',23,0,18.0676,0.92
'2004-02-29T01:21:30',23,0,18.0578,0.92
'2004-02-29T01:22:00',23,0,18.048,0.92
'2004-02-29T01:22:30',23,0,18.04,0.9200
'2004-02-29T01:23:00',23,0,18.0382,0.92
'2004-02-29T01:23:30',23,0,18.0284,0.92
'2004-02-29T01:24:00',23,0,18.048,0.92
'2004-02-29T01:24:30',23,0,18.0186,0.92
'2004-02-29T01:25:00',23,0,18.0186,0.92
'2004-02-29T01:25:30',23,0,18.02,0.9200
'2004-02-29T01:26:00',23,0,18.0284,0.92
'2004-02-29T01:26:30',23,0,18.0088,0.92
'2004-02-29T01:27:00',23,0,17.999,0.92
'2004-02-29T01:27:30',23,0,18.0088,0.92
'2004-02-29T01:28:00',23,0,18.01,0.9200
'2004-02-29T01:28:30',23,0,18.0088,0.92
'2004-02-29T01:29:00',23,0,18.01,0.9200
'2004-02-29T01:29:30',23,0,18.0088,0.92
'2004-02-29T01:30:00',23,0,17.9892,0.92
'2004-02-29T01:30:30',23,0,17.9892,0.92
'2004-02-29T01:31:00',23,0,17.9892,0.92
'2004-02-29T01:31:30',23,0,17.99,0.9200
'2004-02-29T01:32:00',23,0,17.99,0.9200
'2004-02-29T01:32:30',23,0,17.9892,0.92
'2004-02-29T01:33:00',23,0,17.9794,0.92
'2004-02-29T01:33:30',23,0,17.9696,0.92
'2004-02-29T01:34:00',23,0,17.9696,0.92
'2004-02-29T01:34:30',23,0,17.96,0.9200
'2004-02-29T01:35:00',23,0,17.9598,0.92
'2004-02-29T01:35:30',23,0,17.95,0.9200
'2004-02-29T01:36:00',23,0,17.95,0.9200
'2004-02-29T01:36:30',23,0,17.94,0.9200
'2004-02-29T01:37:00',23,0,17.94,0.9200
'2004-02-29T01:37:30',23,0,17.9304,0.92
'2004-02-29T01:38:00',23,0,17.9206,0.92
'2004-02-29T01:38:30',23,0,17.91,0.9200
'2004-02-29T01:39:00',23,0,17.8912,0.92
'2004-02-29T01:39:30',23,0,17.8912,0.92
'2004-02-29T01:40:00',23,0,17.8814,0.92
'2004-02-29T01:40:30',23,0,17.8716,0.92
'2004-02-29T01:41:00',23,0,17.8618,0.92
'2004-02-29T01:41:30',23,0,17.8618,0.92
'2004-02-29T01:42:00',23,0,17.87,0.9200
'2004-02-29T01:42:30',23,0,17.8716,0.92
'2004-02-29T01:43:00',23,0,17.8618,0.92
'2004-02-29T01:43:30',23,0,17.8716,0.92
'2004-02-29T01:44:00',23,0,17.8618,0.92
'2004-02-29T01:44:30',23,0,17.86,0.9200
'2004-02-29T01:45:00',23,0,17.852,0.92
'2004-02-29T01:45:30',23,0,17.852,0.92
'2004-02-29T01:46:00',23,0,17.8324,0.92
'2004-02-29T01:46:30',23,0,17.852,0.92
'2004-02-29T01:47:00',23,0,17.8324,0.92
'2004-02-29T01:47:30',23,0,17.8226,0.92
'2004-02-29T01:48:00',23,0,17.81,0.9200
'2004-02-29T01:48:30',23,0,17.7932,0.92
'2004-02-29T01:49:00',23,0,17.7932,0.92
'2004-02-29T01:49:30',23,0,17.7932,0.92
'2004-02-29T01:50:00',23,0,17.79,0.9200
'2004-02-29T01:50:30',23,0,17.7932,0.92
'2004-02-29T01:51:00',23,0,17.7834,0.92
'2004-02-29T01:51:30',23,0,17.7834,0.92
'2004-02-29T01:52:00',23,0,17.7638,0.92
'2004-02-29T01:52:30',23,0,17.754,0.92
'2004-02-29T01:53:00',23,0,17.7736,0.92
'2004-02-29T01:53:30',23,0,17.7638,0.92
'2004-02-29T01:54:00',23,0,17.754,0.92
'2004-02-29T01:54:30',23,0,17.7344,0.92
'2004-02-29T01:55:00',23,0,17.7148,0.92
'2004-02-29T01:55:30',23,0,17.71,0.9200
'2004-02-29T01:56:00',23,0,17.705,0.92
'2004-02-29T01:56:30',23,0,17.705,0.92
'2004-02-29T01:57:00',23,0,17.705,0.92
'2004-02-29T01:57:30',23,0,17.6952,0.92
'2004-02-29T01:58:00',23,0,17.6854,0.92
'2004-02-29T01:58:30',23,0,17.6952,0.92
'2004-02-29T01:59:00',23,0,17.6854,0.92
'2004-02-29T01:59:30',23,0,17.68,0.9200
'2004-02-29T02:00:00',23,0,17.6756,0.92
'2004-02-29T02:00:30',23,0,17.6756,0.92
'2004-02-29T02:01:00',23,0,17.6756,0.92
'2004-02-29T02:01:30',23,0,17.656,0.92
'2004-02-29T02:02:00',23,0,17.656,0.92
'2004-02-29T02:02:30',23,0,17.656,0.92
'2004-02-29T02:03:00',23,0,17.656,0.92
'2004-02-29T02:03:30',23,0,17.6462,0.92
'2004-02-29T02:04:00',23,0,17.6364,0.92
'2004-02-29T02:04:30',23,0,17.6364,0.92
'2004-02-29T02:05:00',23,0,17.6364,0.92
'2004-02-29T02:05:30',23,0,17.62,0.9200
'2004-02-29T02:06:00',23,0,17.61,0.9200
'2004-02-29T02:06:30',23,0,17.5972,0.92
'2004-02-29T02:07:00',23,0,17.5972,0.92
'2004-02-29T02:07:30',23,0,17.5972,0.92
'2004-02-29T02:08:00',23,0,17.5776,0.92
'2004-02-29T02:08:30',23,0,17.5776,0.92
'2004-02-29T02:09:00',23,0,17.5776,0.92
'2004-02-29T02:09:30',23,0,17.57,0.9200
'2004-02-29T02:10:00',23,0,17.558,0.92
'2004-02-29T02:10:30',23,0,17.558,0.92
'2004-02-29T02:11:00',23,0,17.558,0.92
'2004-02-29T02:11:30',23,0,17.5482,0.92
'2004-02-29T02:12:00',23,0,17.558,0.92
'2004-02-29T02:12:30',23,0,17.558,0.92
'2004-02-29T02:13:00',23,0,17.558,0.92
'2004-02-29T02:13:30',23,0,17.5384,0.92
'2004-02-29T02:14:00',23,0,17.5482,0.92
'2004-02-29T02:14:30',23,0,17.5384,0.92
'2004-02-29T02:15:00',23,0,17.5286,0.92
'2004-02-29T02:15:30',23,0,17.5188,0.92
'2004-02-29T02:16:00',23,0,17.5286,0.92
'2004-02-29T02:16:30',23,0,17.5286,0.92
'2004-02-29T02:17:00',23,0,17.509,0.92
'2004-02-29T02:17:30',23,0,17.4992,0.92
'2004-02-29T02:18:00',23,0,17.4992,0.92
'2004-02-29T02:18:30',23,0,17.4992,0.92
'2004-02-29T02:19:00',23,0,17.4992,0.92
'2004-02-29T02:19:30',23,0,17.4992,0.92
'2004-02-29T02:20:00',23,0,17.4894,0.92
'2004-02-29T02:20:30',23,0,17.4992,0.92
'2004-02-29T02:21:00',23,0,17.4894,0.92
'2004-02-29T02:21:30',23,0,17.4698,0.92
'2004-02-29T02:22:00',23,0,17.46,0.9200
'2004-02-29T02:22:30',23,0,17.46,0.92
'2004-02-29T02:23:00',23,0,17.4502,0.92
'2004-02-29T02:23:30',23,0,17.4502,0.92
'2004-02-29T02:24:00',23,0,17.4404,0.92
'2004-02-29T02:24:30',23,0,17.43,0.9200
'2004-02-29T02:25:00',23,0,17.43,0.9200
'2004-02-29T02:25:30',23,0,17.4208,0.92
'2004-02-29T02:26:00',23,0,17.411,0.92
'2004-02-29T02:26:30',23,0,17.4012,0.92
'2004-02-29T02:27:00',23,0,17.3816,0.92
'2004-02-29T02:27:30',23,0,17.37,0.9200
'2004-02-29T02:28:00',23,0,17.3522,0.92
'2004-02-29T02:28:30',23,0,17.3424,0.92
'2004-02-29T02:29:00',23,0,17.3326,0.92
'2004-02-29T02:29:30',23,0,17.32,0.9200
'2004-02-29T02:30:00',23,0,17.313,0.92
'2004-02-29T02:30:30',23,0,17.313,0.92
'2004-02-29T02:31:00',23,0,17.2836,0.92
'2004-02-29T02:31:30',23,0,17.264,0.92
'2004-02-29T02:32:00',23,0,17.264,0.92
'2004-02-29T02:32:30',23,0,17.2444,0.92
'2004-02-29T02:33:00',23,0,17.25,0.9200
'2004-02-29T02:33:30',23,0,17.264,0.92
'2004-02-29T02:34:00',23,0,17.2444,0.92
'2004-02-29T02:34:30',23,0,17.2444,0.92
'2004-02-29T02:35:00',23,0,17.2444,0.92
'2004-02-29T02:35:30',23,0,17.2444,0.92
'2004-02-29T02:36:00',23,0,17.2444,0.92
'2004-02-29T02:36:30',23,0,17.2444,0.92
'2004-02-29T02:37:00',23,0,17.2444,0.92
'2004-02-29T02:37:30',23,0,17.2346,0.92
'2004-02-29T02:38:00',23,0,17.22,0.9200
'2004-02-29T02:38:30',23,0,17.20,0.9200
'2004-02-29T02:39:00',23,0,17.1758,0.92
'2004-02-29T02:39:30',23,0,17.166,0.92
'2004-02-29T02:40:00',23,0,17.166,0.92
'2004-02-29T02:40:30',23,0,17.16,0.9200
'2004-02-29T02:41:00',23,0,17.1562,0.92
'2004-02-29T02:41:30',23,0,17.1562,0.92
'2004-02-29T02:42:00',23,0,17.1464,0.92
'2004-02-29T02:42:30',23,0,17.166,0.92
'2004-02-29T02:43:00',23,0,17.1464,0.92
'2004-02-29T02:43:30',23,0,17.14,0.9200
'2004-02-29T02:44:00',23,0,17.1268,0.92
'2004-02-29T02:44:30',23,0,17.0974,0.92
'2004-02-29T02:45:00',23,0,17.0974,0.92
'2004-02-29T02:45:30',23,0,17.10,0.9200
'2004-02-29T02:46:00',23,0,17.1072,0.92
'2004-02-29T02:46:30',23,0,17.0876,0.92
'2004-02-29T02:47:00',23,0,17.0582,0.92
'2004-02-29T02:47:30',23,0,17.0484,0.92
'2004-02-29T02:48:00',23,0,17.04,0.9200
'2004-02-29T02:48:30',23,0,17.0288,0.92
'2004-02-29T02:49:00',23,0,17.0288,0.92
'2004-02-29T02:49:30',23,0,17.0288,0.92
'2004-02-29T02:50:00',23,0,17.0092,0.92
'2004-02-29T02:50:30',23,0,17.0092,0.92
'2004-02-29T02:51:00',23,0,17.01,0.9200
'2004-02-29T02:51:30',23,0,17.0092,0.92
'2004-02-29T02:52:00',23,0,16.9994,0.92
'2004-02-29T02:52:30',23,0,16.9994,0.92
'2004-02-29T02:53:00',23,0,16.99,0.9200
'2004-02-29T02:53:30',23,0,16.9896,0.92
'2004-02-29T02:54:00',23,0,16.9994,0.92
'2004-02-29T02:54:30',23,0,16.9896,0.92
'2004-02-29T02:55:00',23,0,16.9896,0.92
'2004-02-29T02:55:30',23,0,16.9896,0.92
'2004-02-29T02:56:00',23,0,16.97,0.92
'2004-02-29T02:56:30',23,0,16.97,0.9200
'2004-02-29T02:57:00',23,0,16.9798,0.92
'2004-02-29T02:57:30',23,0,16.9896,0.92
'2004-02-29T02:58:00',23,0,16.98,0.9200
'2004-02-29T02:58:30',23,0,16.98,0.9200
'2004-02-29T02:59:00',23,0,16.97,0.92
'2004-02-29T02:59:30',23,0,16.97,0.9200
'2004-02-29T03:00:00',23,0,16.97,0.92
'2004-02-29T03:00:30',23,0,16.97,0.92
'2004-02-29T03:01:00',23,0,16.97,0.92
'2004-02-29T03:01:30',23,0,16.9602,0.92
'2004-02-29T03:02:00',23,0,16.96,0.9200
'2004-02-29T03:02:30',23,0,16.9504,0.92
'2004-02-29T03:03:00',23,0,16.9504,0.92
'2004-02-29T03:03:30',23,0,16.9602,0.92
'2004-02-29T03:04:00',23,0,16.9504,0.92
'2004-02-29T03:04:30',23,0,16.9406,0.92
'2004-02-29T03:05:00',23,0,16.9406,0.92
'2004-02-29T03:05:30',23,0,16.9406,0.92
'2004-02-29T03:06:00',23,0,16.9406,0.92
'2004-02-29T03:06:30',23,0,16.9308,0.92
'2004-02-29T03:07:00',23,0,16.9308,0.92
'2004-02-29T03:07:30',23,0,16.9112,0.92
'2004-02-29T03:08:00',23,0,16.921,0.92
'2004-02-29T03:08:30',23,0,16.9112,0.92
'2004-02-29T03:09:00',23,0,16.90,0.9200
'2004-02-29T03:09:30',23,0,16.8916,0.92
'2004-02-29T03:10:00',23,0,16.8916,0.92
'2004-02-29T03:10:30',23,0,16.9014,0.92
'2004-02-29T03:11:00',23,0,16.9112,0.92
'2004-02-29T03:11:30',23,0,16.921,0.92
'2004-02-29T03:12:00',23,0,16.93,0.9200
'2004-02-29T03:12:30',23,0,16.9308,0.92
'2004-02-29T03:13:00',23,0,16.94,0.9200
'2004-02-29T03:13:30',23,0,16.9504,0.92
'2004-02-29T03:14:00',23,0,16.9504,0.92
'2004-02-29T03:14:30',23,0,16.9602,0.92
'2004-02-29T03:15:00',23,0,16.97,0.92
'2004-02-29T03:15:30',23,0,16.97,0.92
'2004-02-29T03:16:00',23,0,16.97,0.92
'2004-02-29T03:16:30',23,0,16.97,0.92
'2004-02-29T03:17:00',23,0,16.97,0.92
'2004-02-29T03:17:30',23,0,16.9896,0.92
'2004-02-29T03:18:00',23,0,16.97,0.92
'2004-02-29T03:18:30',23,0,16.98,0.9200
'2004-02-29T03:19:00',23,0,16.9994,0.92
'2004-02-29T03:19:30',23,0,16.9994,0.92
'2004-02-29T03:20:00',23,0,17.0092,0.92
'2004-02-29T03:20:30',23,0,17.019,0.92
'2004-02-29T03:21:00',23,0,17.019,0.92
'2004-02-29T03:21:30',23,0,17.0092,0.92
'2004-02-29T03:22:00',23,0,16.9896,0.92
'2004-02-29T03:22:30',23,0,16.9896,0.92
'2004-02-29T03:23:00',23,0,16.9896,0.92
'2004-02-29T03:23:30',23,0,16.9896,0.92
'2004-02-29T03:24:00',23,0,17.0092,0.92
'2004-02-29T03:24:30',23,0,17.0092,0.92
'2004-02-29T03:25:00',23,0,17.0092,0.92
'2004-02-29T03:25:30',23,0,17.0092,0.92
'2004-02-29T03:26:00',23,0,17.0092,0.92
'2004-02-29T03:26:30',23,0,17.0092,0.92
'2004-02-29T03:27:00',23,0,17.01,0.9200
'2004-02-29T03:27:30',23,0,17.019,0.92
'2004-02-29T03:28:00',23,0,17.0092,0.92
'2004-02-29T03:28:30',23,0,16.9896,0.92
'2004-02-29T03:29:00',23,0,16.9994,0.92
'2004-02-29T03:29:30',23,0,16.9798,0.92
'2004-02-29T03:30:00',23,0,16.9798,0.92
'2004-02-29T03:30:30',23,0,16.97,0.92
'2004-02-29T03:31:00',23,0,16.97,0.92
'2004-02-29T03:31:30',23,0,16.97,0.92
'2004-02-29T03:32:00',23,0,16.9602,0.92
'2004-02-29T03:32:30',23,0,16.9504,0.92
'2004-02-29T03:33:00',23,0,16.9308,0.92
'2004-02-29T03:33:30',23,0,16.9308,0.92
'2004-02-29T03:34:00',23,0,16.9308,0.92
'2004-02-29T03:34:30',23,0,16.921,0.92
'2004-02-29T03:35:00',23,0,16.921,0.92
'2004-02-29T03:35:30',23,0,16.9014,0.92
'2004-02-29T03:36:00',23,0,16.9014,0.92
'2004-02-29T03:36:30',23,0,16.8916,0.92
'2004-02-29T03:37:00',23,0,16.8818,0.92
'2004-02-29T03:37:30',23,0,16.87,0.9200
'2004-02-29T03:38:00',23,0,16.86,0.9200
'2004-02-29T03:38:30',23,0,16.8524,0.92
'2004-02-29T03:39:00',23,0,16.8524,0.92
'2004-02-29T03:39:30',23,0,16.8524,0.92
'2004-02-29T03:40:00',23,0,16.8524,0.92
'2004-02-29T03:40:30',23,0,16.8328,0.92
'2004-02-29T03:41:00',23,0,16.8524,0.92
'2004-02-29T03:41:30',23,0,16.8328,0.92
'2004-02-29T03:42:00',23,0,16.823,0.92
'2004-02-29T03:42:30',23,0,16.8132,0.92
'2004-02-29T03:43:00',23,0,16.823,0.92
'2004-02-29T03:43:30',23,0,16.8132,0.92
'2004-02-29T03:44:00',23,0,16.81,0.9200
'2004-02-29T03:44:30',23,0,16.8034,0.92
'2004-02-29T03:45:00',23,0,16.8034,0.92
'2004-02-29T03:45:30',23,0,16.7838,0.92
'2004-02-29T03:46:00',23,0,16.774,0.92
'2004-02-29T03:46:30',23,0,16.76,0.9200
'2004-02-29T03:47:00',23,0,16.75,0.9200
'2004-02-29T03:47:30',23,0,16.74,0.9200
'2004-02-29T03:48:00',23,0,16.7348,0.92
'2004-02-29T03:48:30',23,0,16.7348,0.92
'2004-02-29T03:49:00',23,0,16.7348,0.92
'2004-02-29T03:49:30',23,0,16.7348,0.92
'2004-02-29T03:50:00',23,0,16.7348,0.92
'2004-02-29T03:50:30',23,0,16.725,0.92
'2004-02-29T03:51:00',23,0,16.7152,0.92
'2004-02-29T03:51:30',23,0,16.7152,0.92
'2004-02-29T03:52:00',23,0,16.7054,0.92
'2004-02-29T03:52:30',23,0,16.71,0.9200
'2004-02-29T03:53:00',23,0,16.7054,0.92
'2004-02-29T03:53:30',23,0,16.7054,0.92
'2004-02-29T03:54:00',23,0,16.7054,0.92
'2004-02-29T03:54:30',23,0,16.6956,0.92
'2004-02-29T03:55:00',23,0,16.6858,0.92
'2004-02-29T03:55:30',23,0,16.6956,0.92
'2004-02-29T03:56:00',23,0,16.6858,0.92
'2004-02-29T03:56:30',23,0,16.6956,0.92
'2004-02-29T03:57:00',23,0,16.6956,0.92
'2004-02-29T03:57:30',23,0,16.7054,0.92
'2004-02-29T03:58:00',23,0,16.7152,0.92
'2004-02-29T03:58:30',23,0,16.7152,0.92
'2004-02-29T03:59:00',23,0,16.7152,0.92
'2004-02-29T03:59:30',23,0,16.6858,0.92
'2004-02-29T04:00:00',23,0,16.6956,0.92
'2004-02-29T04:00:30',23,0,16.6956,0.92
'2004-02-29T04:01:00',23,0,16.6956,0.92
'2004-02-29T04:01:30',23,0,16.6956,0.92
'2004-02-29T04:02:00',23,0,16.6956,0.92
'2004-02-29T04:02:30',23,0,16.7054,0.92
'2004-02-29T04:03:00',23,0,16.6858,0.92
'2004-02-29T04:03:30',23,0,16.6956,0.92
'2004-02-29T04:04:00',23,0,16.6956,0.92
'2004-02-29T04:04:30',23,0,16.725,0.92
'2004-02-29T04:05:00',23,0,16.7054,0.92
'2004-02-29T04:05:30',23,0,16.6956,0.92
'2004-02-29T04:06:00',23,0,16.6956,0.92
'2004-02-29T04:06:30',23,0,16.6858,0.92
'2004-02-29T04:07:00',23,0,16.6858,0.92
'2004-02-29T04:07:30',23,0,16.676,0.92
'2004-02-29T04:08:00',23,0,16.676,0.92
'2004-02-29T04:08:30',23,0,16.676,0.92
'2004-02-29T04:09:00',23,0,16.676,0.92
'2004-02-29T04:09:30',23,0,16.68,0.9200
'2004-02-29T04:10:00',23,0,16.676,0.92
'2004-02-29T04:10:30',23,0,16.676,0.92
'2004-02-29T04:11:00',23,0,16.676,0.92
'2004-02-29T04:11:30',23,0,16.6662,0.92
'2004-02-29T04:12:00',23,0,16.6564,0.92
'2004-02-29T04:12:30',23,0,16.6564,0.92
'2004-02-29T04:13:00',23,0,16.65,0.9200
'2004-02-29T04:13:30',23,0,16.6368,0.92
'2004-02-29T04:14:00',23,0,16.6368,0.92
'2004-02-29T04:14:30',23,0,16.63,0.9200
'2004-02-29T04:15:00',23,0,16.62,0.9200
'2004-02-29T04:15:30',23,0,16.6172,0.92
'2004-02-29T04:16:00',23,0,16.61,0.9200
'2004-02-29T04:16:30',23,0,16.6074,0.92
'2004-02-29T04:17:00',23,0,16.5976,0.92
'2004-02-29T04:17:30',23,0,16.6074,0.92
'2004-02-29T04:18:00',23,0,16.60,0.9200
'2004-02-29T04:18:30',23,0,16.5878,0.92
'2004-02-29T04:19:00',23,0,16.5976,0.92
'2004-02-29T04:19:30',23,0,16.5878,0.92
