timestamp,mote_id,has_fault_type,temperature
'2007-09-15T01:44:00','20',0,5.440
'2007-09-15T01:46:00','20',0,5.440
'2007-09-15T01:48:00','20',0,5.450
'2007-09-15T01:50:00','20',0,5.580
'2007-09-15T01:52:00','20',0,5.560
'2007-09-15T01:54:00','20',0,5.460
'2007-09-15T01:56:00','20',0,5.540
'2007-09-15T01:58:00','20',0,5.570
'2007-09-15T02:00:00','20',0,5.580
'2007-09-15T02:02:00','20',0,5.660
'2007-09-15T02:04:00','20',0,5.680
'2007-09-15T02:06:00','20',0,5.710
'2007-09-15T02:08:00','20',0,5.750
'2007-09-15T02:10:00','20',0,5.690
'2007-09-15T02:12:00','20',0,5.840
'2007-09-15T02:14:00','20',0,5.810
'2007-09-15T02:16:00','20',0,5.700
'2007-09-15T02:18:00','20',0,5.660
'2007-09-15T02:20:00','20',0,5.620
'2007-09-15T02:22:00','20',0,5.570
'2007-09-15T02:24:00','20',0,5.560
'2007-09-15T02:26:00','20',0,5.540
'2007-09-15T02:28:00','20',0,5.600
'2007-09-15T02:30:00','20',0,5.550
'2007-09-15T02:32:00','20',0,5.490
'2007-09-15T02:34:00','20',0,5.440
'2007-09-15T02:36:00','20',0,5.440
'2007-09-15T02:38:00','20',0,5.360
'2007-09-15T02:40:00','20',0,5.380
'2007-09-15T02:42:00','20',0,5.400
'2007-09-15T02:44:00','20',0,5.480
'2007-09-15T02:46:00','20',0,5.430
'2007-09-15T02:48:00','20',0,5.400
'2007-09-15T02:50:00','20',0,5.340
'2007-09-15T02:52:00','20',0,5.380
'2007-09-15T02:54:00','20',0,5.370
'2007-09-15T02:56:00','20',0,5.350
'2007-09-15T02:58:00','20',0,5.340
'2007-09-15T03:00:00','20',0,5.430
'2007-09-15T03:02:00','20',0,5.400
'2007-09-15T03:04:00','20',0,5.280
'2007-09-15T03:06:00','20',0,5.360
'2007-09-15T03:08:00','20',0,5.300
'2007-09-15T03:10:00','20',0,5.270
'2007-09-15T03:12:00','20',0,5.240
'2007-09-15T03:14:00','20',0,5.180
'2007-09-15T03:16:00','20',0,5.190
'2007-09-15T03:18:00','20',0,5.130
'2007-09-15T03:20:00','20',0,5.160
'2007-09-15T03:22:00','20',0,5.250
'2007-09-15T03:24:00','20',0,5.240
'2007-09-15T03:26:00','20',0,5.140
'2007-09-15T03:28:00','20',0,5.490
'2007-09-15T03:30:00','20',0,5.380
'2007-09-15T03:32:00','20',0,5.370
'2007-09-15T03:34:00','20',0,5.320
'2007-09-15T03:36:00','20',0,5.260
'2007-09-15T03:38:00','20',0,5.280
'2007-09-15T03:40:00','20',0,5.250
'2007-09-15T03:42:00','20',0,5.220
'2007-09-15T03:44:00','20',0,5.160
'2007-09-15T03:46:00','20',0,5.220
'2007-09-15T03:48:00','20',0,5.220
'2007-09-15T03:50:00','20',0,5.260
'2007-09-15T03:52:00','20',0,5.220
'2007-09-15T03:54:00','20',0,5.200
'2007-09-15T03:56:00','20',0,5.250
'2007-09-15T03:58:00','20',0,5.240
'2007-09-15T04:00:00','20',0,5.100
'2007-09-15T04:02:00','20',0,5.160
'2007-09-15T04:04:00','20',0,5.260
'2007-09-15T04:06:00','20',0,5.260
'2007-09-15T04:08:00','20',0,5.160
'2007-09-15T04:10:00','20',0,5.260
'2007-09-15T04:12:00','20',0,5.200
'2007-09-15T04:14:00','20',0,5.130
'2007-09-15T04:16:00','20',0,5.090
'2007-09-15T04:18:00','20',0,5.080
'2007-09-15T04:20:00','20',0,5.120
'2007-09-15T04:22:00','20',0,5.140
'2007-09-15T04:24:00','20',0,5.190
'2007-09-15T04:26:00','20',0,5.080
'2007-09-15T04:28:00','20',0,4.990
'2007-09-15T04:30:00','20',0,5.060
'2007-09-15T04:32:00','20',0,5.080
'2007-09-15T04:34:00','20',0,5.120
'2007-09-15T04:36:00','20',0,5.080
'2007-09-15T04:38:00','20',0,5.090
'2007-09-15T04:40:00','20',0,5.170
'2007-09-15T04:42:00','20',0,5.100
'2007-09-15T04:44:00','20',0,5.080
'2007-09-15T04:46:00','20',0,4.960
'2007-09-15T04:48:00','20',0,5.050
'2007-09-15T04:50:00','20',0,5.090
'2007-09-15T04:52:00','20',0,5.080
'2007-09-15T04:54:00','20',0,5.000
'2007-09-15T04:56:00','20',0,5.000
'2007-09-15T04:58:00','20',0,4.960
'2007-09-15T05:00:00','20',0,5.020
'2007-09-15T05:02:00','20',0,4.840
'2007-09-15T05:04:00','20',0,4.880
'2007-09-15T05:06:00','20',0,4.910
'2007-09-15T05:08:00','20',0,4.950
'2007-09-15T05:10:00','20',0,4.850
'2007-09-15T05:12:00','20',0,4.850
'2007-09-15T05:14:00','20',0,4.790
'2007-09-15T05:16:00','20',0,4.840
'2007-09-15T05:18:00','20',0,4.800
'2007-09-15T05:20:00','20',0,4.850
'2007-09-15T05:22:00','20',0,4.930
'2007-09-15T05:24:00','20',0,4.720
'2007-09-15T05:26:00','20',0,4.870
'2007-09-15T05:28:00','20',0,4.900
'2007-09-15T05:30:00','20',0,5.040
'2007-09-15T05:32:00','20',0,4.950
'2007-09-15T05:34:00','20',0,4.820
'2007-09-15T05:36:00','20',0,4.650
'2007-09-15T05:38:00','20',0,4.660
'2007-09-15T05:40:00','20',0,4.650
'2007-09-15T05:42:00','20',0,4.800
'2007-09-15T05:44:00','20',0,4.730
'2007-09-15T05:46:00','20',0,4.750
'2007-09-15T05:48:00','20',0,4.720
'2007-09-15T05:50:00','20',0,4.780
'2007-09-15T05:52:00','20',0,4.780
'2007-09-15T05:54:00','20',0,4.760
'2007-09-15T05:56:00','20',0,4.770
'2007-09-15T05:58:00','20',0,4.700
'2007-09-15T06:00:00','20',0,4.600
'2007-09-15T06:02:00','20',0,4.690
'2007-09-15T06:04:00','20',0,4.840
'2007-09-15T06:06:00','20',0,4.880
'2007-09-15T06:08:00','20',0,4.750
'2007-09-15T06:10:00','20',0,4.850
'2007-09-15T06:12:00','20',0,4.800
'2007-09-15T06:14:00','20',0,4.720
'2007-09-15T06:16:00','20',0,4.700
'2007-09-15T06:18:00','20',0,4.710
'2007-09-15T06:20:00','20',0,4.760
'2007-09-15T06:22:00','20',0,4.640
'2007-09-15T06:24:00','20',0,4.740
'2007-09-15T06:26:00','20',0,4.720
'2007-09-15T06:28:00','20',0,4.620
'2007-09-15T06:30:00','20',0,4.640
'2007-09-15T06:32:00','20',0,4.660
'2007-09-15T06:34:00','20',0,4.680
'2007-09-15T06:36:00','20',0,4.680
'2007-09-15T06:38:00','20',0,4.640
'2007-09-15T06:40:00','20',0,4.730
'2007-09-15T06:42:00','20',0,4.570
'2007-09-15T06:44:00','20',0,4.610
'2007-09-15T06:46:00','20',0,4.540
'2007-09-15T06:48:00','20',0,4.500
'2007-09-15T06:50:00','20',0,4.530
'2007-09-15T06:52:00','20',0,4.530
'2007-09-15T06:54:00','20',0,4.420
'2007-09-15T06:56:00','20',0,4.490
'2007-09-15T06:58:00','20',0,4.500
'2007-09-15T07:00:00','20',0,4.580
'2007-09-15T07:02:00','20',0,4.520
'2007-09-15T07:04:00','20',0,4.560
'2007-09-15T07:06:00','20',0,4.440
'2007-09-15T07:08:00','20',0,4.420
'2007-09-15T07:10:00','20',0,4.520
'2007-09-15T07:12:00','20',0,4.480
'2007-09-15T07:14:00','20',0,4.520
'2007-09-15T07:16:00','20',0,4.430
'2007-09-15T07:18:00','20',0,4.340
'2007-09-15T07:20:00','20',0,4.270
'2007-09-15T07:22:00','20',0,4.260
'2007-09-15T07:24:00','20',0,4.360
'2007-09-15T07:26:00','20',0,4.300
'2007-09-15T07:28:00','20',0,4.280
'2007-09-15T07:30:00','20',0,4.290
'2007-09-15T07:32:00','20',0,4.320
'2007-09-15T07:34:00','20',0,4.250
'2007-09-15T07:36:00','20',0,4.240
'2007-09-15T07:38:00','20',0,4.330
'2007-09-15T07:40:00','20',0,4.700
'2007-09-15T07:42:00','20',0,4.650
'2007-09-15T07:44:00','20',0,4.690
'2007-09-15T07:46:00','20',0,4.480
'2007-09-15T07:48:00','20',0,4.420
'2007-09-15T07:50:00','20',0,4.440
'2007-09-15T07:52:00','20',0,4.680
'2007-09-15T07:54:00','20',0,4.480
'2007-09-15T07:56:00','20',0,4.590
'2007-09-15T07:58:00','20',0,4.450
'2007-09-15T08:00:00','20',0,4.470
'2007-09-15T08:02:00','20',0,4.660
'2007-09-15T08:04:00','20',0,4.700
'2007-09-15T08:06:00','20',0,4.830
'2007-09-15T08:08:00','20',0,4.680
'2007-09-15T08:10:00','20',0,4.500
'2007-09-15T08:12:00','20',0,4.520
'2007-09-15T08:14:00','20',0,4.440
'2007-09-15T08:16:00','20',0,4.620
'2007-09-15T08:18:00','20',0,4.560
'2007-09-15T08:20:00','20',0,4.540
'2007-09-15T08:22:00','20',0,4.660
'2007-09-15T08:24:00','20',0,4.720
'2007-09-15T08:26:00','20',0,4.860
'2007-09-15T08:28:00','20',0,4.740
'2007-09-15T08:30:00','20',0,4.720
'2007-09-15T08:32:00','20',0,4.940
'2007-09-15T08:34:00','20',0,4.980
'2007-09-15T08:36:00','20',0,5.040
'2007-09-15T08:38:00','20',0,4.950
'2007-09-15T08:40:00','20',0,4.880
'2007-09-15T08:42:00','20',0,4.880
'2007-09-15T08:44:00','20',0,4.810
'2007-09-15T08:46:00','20',0,4.800
'2007-09-15T08:48:00','20',0,4.770
'2007-09-15T08:50:00','20',0,4.680
'2007-09-15T08:52:00','20',0,4.850
'2007-09-15T08:54:00','20',0,4.880
'2007-09-15T08:56:00','20',0,5.110
'2007-09-15T08:58:00','20',0,5.520
'2007-09-15T09:00:00','20',0,5.740
'2007-09-15T09:02:00','20',0,5.540
'2007-09-15T09:04:00','20',0,5.840
'2007-09-15T09:06:00','20',0,5.740
'2007-09-15T09:08:00','20',0,6.080
'2007-09-15T09:10:00','20',0,6.220
'2007-09-15T09:12:00','20',0,6.120
'2007-09-15T09:14:00','20',0,6.540
'2007-09-15T09:16:00','20',0,6.360
'2007-09-15T09:18:00','20',0,6.500
'2007-09-15T09:20:00','20',0,6.820
'2007-09-15T09:22:00','20',0,6.690
'2007-09-15T09:24:00','20',0,6.620
'2007-09-15T09:26:00','20',0,6.850
'2007-09-15T09:28:00','20',0,7.060
'2007-09-15T09:30:00','20',0,7.040
'2007-09-15T09:32:00','20',0,7.340
'2007-09-15T09:34:00','20',0,7.650
'2007-09-15T09:36:00','20',0,7.320
'2007-09-15T09:38:00','20',0,6.940
'2007-09-15T09:40:00','20',0,7.440
'2007-09-15T09:42:00','20',0,7.020
'2007-09-15T09:44:00','20',0,7.280
'2007-09-15T09:46:00','20',0,7.210
'2007-09-15T09:48:00','20',0,7.000
'2007-09-15T09:50:00','20',0,7.450
'2007-09-15T09:52:00','20',0,7.390
'2007-09-15T09:54:00','20',0,7.940
'2007-09-15T09:56:00','20',0,7.450
'2007-09-15T09:58:00','20',0,7.390
'2007-09-15T10:00:00','20',0,7.160
'2007-09-15T10:02:00','20',0,7.180
'2007-09-15T10:04:00','20',0,7.490
'2007-09-15T10:06:00','20',0,8.210
'2007-09-15T10:08:00','20',0,7.490
'2007-09-15T10:10:00','20',0,7.340
'2007-09-15T10:12:00','20',0,7.170
'2007-09-15T10:14:00','20',0,7.240
'2007-09-15T10:16:00','20',0,7.460
'2007-09-15T10:18:00','20',0,7.330
'2007-09-15T10:20:00','20',0,7.150
'2007-09-15T10:22:00','20',0,7.510
'2007-09-15T10:24:00','20',0,7.610
'2007-09-15T10:26:00','20',0,7.730
'2007-09-15T10:28:00','20',0,7.460
'2007-09-15T10:30:00','20',0,7.700
'2007-09-15T10:32:00','20',0,7.640
'2007-09-15T10:34:00','20',0,7.600
'2007-09-15T10:36:00','20',0,7.520
'2007-09-15T10:38:00','20',0,8.050
'2007-09-15T10:40:00','20',0,8.040
'2007-09-15T10:42:00','20',0,7.780
'2007-09-15T10:44:00','20',0,7.920
'2007-09-15T10:46:00','20',0,7.640
'2007-09-15T10:48:00','20',0,7.680
'2007-09-15T10:50:00','20',0,7.460
'2007-09-15T10:52:00','20',0,7.740
'2007-09-15T10:54:00','20',0,7.620
'2007-09-15T10:56:00','20',0,7.930
'2007-09-15T10:58:00','20',0,8.030
'2007-09-15T11:00:00','20',0,7.750
'2007-09-15T11:02:00','20',0,8.520
'2007-09-15T11:04:00','20',0,8.470
'2007-09-15T11:06:00','20',0,8.370
'2007-09-15T11:08:00','20',0,8.020
'2007-09-15T11:10:00','20',0,8.160
'2007-09-15T11:12:00','20',0,8.610
'2007-09-15T11:14:00','20',0,8.020
'2007-09-15T11:16:00','20',0,8.520
'2007-09-15T11:18:00','20',0,8.520
'2007-09-15T11:20:00','20',0,7.820
'2007-09-15T11:22:00','20',0,8.460
'2007-09-15T11:24:00','20',0,8.650
'2007-09-15T11:26:00','20',0,8.240
'2007-09-15T11:28:00','20',0,8.650
'2007-09-15T11:30:00','20',0,8.950
'2007-09-15T11:32:00','20',0,9.100
'2007-09-15T11:34:00','20',0,8.530
'2007-09-15T11:36:00','20',0,8.650
'2007-09-15T11:38:00','20',0,8.830
'2007-09-15T11:40:00','20',0,8.520
'2007-09-15T11:42:00','20',0,9.120
'2007-09-15T11:44:00','20',0,9.110
'2007-09-15T11:46:00','20',0,8.680
'2007-09-15T11:48:00','20',0,8.590
'2007-09-15T11:50:00','20',0,9.340
'2007-09-15T11:52:00','20',0,8.940
'2007-09-15T11:54:00','20',0,8.880
'2007-09-15T11:56:00','20',0,9.240
'2007-09-15T11:58:00','20',0,9.760
'2007-09-15T12:00:00','20',0,9.200
'2007-09-15T12:02:00','20',0,8.440
'2007-09-15T12:04:00','20',0,9.080
'2007-09-15T12:06:00','20',0,9.180
'2007-09-15T12:08:00','20',0,9.550
'2007-09-15T12:10:00','20',0,8.980
'2007-09-15T12:12:00','20',0,9.090
'2007-09-15T12:14:00','20',0,9.780
'2007-09-15T12:16:00','20',0,10.560
'2007-09-15T12:18:00','20',0,9.500
'2007-09-15T12:20:00','20',0,9.460
'2007-09-15T12:22:00','20',0,10.240
'2007-09-15T12:24:00','20',0,10.050
'2007-09-15T12:26:00','20',0,9.920
'2007-09-15T12:28:00','20',0,10.100
'2007-09-15T12:30:00','20',0,10.540
'2007-09-15T12:32:00','20',0,10.080
'2007-09-15T12:34:00','20',0,10.760
'2007-09-15T12:36:00','20',0,10.470
'2007-09-15T12:38:00','20',0,10.200
'2007-09-15T12:40:00','20',0,11.240
'2007-09-15T12:42:00','20',0,10.810
'2007-09-15T12:44:00','20',0,10.960
'2007-09-15T12:46:00','20',0,10.860
'2007-09-15T12:48:00','20',0,10.170
'2007-09-15T12:50:00','20',0,10.440
'2007-09-15T12:52:00','20',0,10.600
'2007-09-15T12:54:00','20',0,10.780
'2007-09-15T12:56:00','20',0,10.980
'2007-09-15T12:58:00','20',0,11.530
'2007-09-15T13:00:00','20',0,11.460
'2007-09-15T13:02:00','20',0,11.510
'2007-09-15T13:04:00','20',0,11.290
'2007-09-15T13:06:00','20',0,10.700
'2007-09-15T13:08:00','20',0,11.220
'2007-09-15T13:10:00','20',0,10.930
'2007-09-15T13:12:00','20',0,11.330
'2007-09-15T13:14:00','20',0,10.730
'2007-09-15T13:16:00','20',0,11.280
'2007-09-15T13:18:00','20',0,10.980
'2007-09-15T13:20:00','20',0,10.540
'2007-09-15T13:22:00','20',0,10.580
'2007-09-15T13:24:00','20',0,10.440
'2007-09-15T13:26:00','20',0,10.660
'2007-09-15T13:28:00','20',0,10.320
'2007-09-15T13:30:00','20',0,10.360
'2007-09-15T13:32:00','20',0,10.710
'2007-09-15T13:34:00','20',0,10.750
'2007-09-15T13:36:00','20',0,11.170
'2007-09-15T13:38:00','20',0,10.750
'2007-09-15T13:40:00','20',0,10.900
'2007-09-15T13:42:00','20',0,10.460
'2007-09-15T13:44:00','20',0,11.240
'2007-09-15T13:46:00','20',0,10.700
'2007-09-15T13:48:00','20',0,10.420
'2007-09-15T13:50:00','20',0,11.130
'2007-09-15T13:52:00','20',0,10.800
'2007-09-15T13:54:00','20',0,11.410
'2007-09-15T13:56:00','20',0,10.800
'2007-09-15T13:58:00','20',0,10.890
'2007-09-15T14:00:00','20',0,10.840
'2007-09-15T14:02:00','20',0,10.660
'2007-09-15T14:04:00','20',0,10.630
'2007-09-15T14:06:00','20',0,10.760
'2007-09-15T14:08:00','20',0,10.950
'2007-09-15T14:10:00','20',0,10.840
'2007-09-15T14:12:00','20',0,11.090
'2007-09-15T14:14:00','20',0,11.240
'2007-09-15T14:16:00','20',0,10.650
'2007-09-15T14:18:00','20',0,10.890
'2007-09-15T14:20:00','20',0,10.900
'2007-09-15T14:22:00','20',0,10.840
'2007-09-15T14:24:00','20',0,11.240
'2007-09-15T14:26:00','20',0,10.810
'2007-09-15T14:28:00','20',0,10.670
'2007-09-15T14:30:00','20',0,10.540
'2007-09-15T14:32:00','20',0,11.020
'2007-09-15T14:34:00','20',0,11.160
'2007-09-15T14:36:00','20',0,11.390
'2007-09-15T14:38:00','20',0,11.420
'2007-09-15T14:40:00','20',0,11.160
'2007-09-15T14:42:00','20',0,10.700
'2007-09-15T14:44:00','20',0,10.840
'2007-09-15T14:46:00','20',0,10.480
'2007-09-15T14:48:00','20',0,10.430
'2007-09-15T14:50:00','20',0,10.620
'2007-09-15T14:52:00','20',0,10.910
'2007-09-15T14:54:00','20',0,11.200
'2007-09-15T14:56:00','20',0,10.200
'2007-09-15T14:58:00','20',0,10.800
'2007-09-15T15:00:00','20',0,10.850
'2007-09-15T15:02:00','20',0,10.380
'2007-09-15T15:04:00','20',0,10.610
'2007-09-15T15:06:00','20',0,10.540
'2007-09-15T15:08:00','20',0,10.700
'2007-09-15T15:10:00','20',0,11.320
'2007-09-15T15:12:00','20',0,11.490
'2007-09-15T15:14:00','20',0,10.270
'2007-09-15T15:16:00','20',0,11.000
'2007-09-15T15:18:00','20',0,10.880
'2007-09-15T15:20:00','20',0,10.460
'2007-09-15T15:22:00','20',0,10.360
'2007-09-15T15:24:00','20',0,10.040
'2007-09-15T15:26:00','20',0,10.680
'2007-09-15T15:28:00','20',0,10.490
'2007-09-15T15:30:00','20',0,10.230
'2007-09-15T15:32:00','20',0,10.780
'2007-09-15T15:34:00','20',0,10.540
'2007-09-15T15:36:00','20',0,10.220
'2007-09-15T15:38:00','20',0,10.590
'2007-09-15T15:40:00','20',0,11.030
'2007-09-15T15:42:00','20',0,10.560
'2007-09-15T15:44:00','20',0,10.900
'2007-09-15T15:46:00','20',0,10.680
'2007-09-15T15:48:00','20',0,10.400
'2007-09-15T15:50:00','20',0,10.600
'2007-09-15T15:52:00','20',0,10.830
'2007-09-15T15:54:00','20',0,10.590
'2007-09-15T15:56:00','20',0,10.880
'2007-09-15T15:58:00','20',0,10.670
'2007-09-15T16:00:00','20',0,10.210
'2007-09-15T16:02:00','20',0,10.450
'2007-09-15T16:04:00','20',0,10.700
'2007-09-15T16:06:00','20',0,10.620
'2007-09-15T16:08:00','20',0,10.790
'2007-09-15T16:10:00','20',0,10.810
'2007-09-15T16:12:00','20',0,10.040
'2007-09-15T16:14:00','20',0,10.360
'2007-09-15T16:16:00','20',0,10.560
'2007-09-15T16:18:00','20',0,10.950
'2007-09-15T16:20:00','20',0,10.440
'2007-09-15T16:22:00','20',0,10.560
'2007-09-15T16:24:00','20',0,10.460
'2007-09-15T16:26:00','20',0,10.340
'2007-09-15T16:28:00','20',0,10.240
'2007-09-15T16:30:00','20',0,10.460
'2007-09-15T16:32:00','20',0,10.720
'2007-09-15T16:34:00','20',0,10.480
'2007-09-15T16:36:00','20',0,10.760
'2007-09-15T16:38:00','20',0,10.420
'2007-09-15T16:40:00','20',0,10.880
'2007-09-15T16:42:00','20',0,10.240
'2007-09-15T16:44:00','20',0,10.390
'2007-09-15T16:46:00','20',0,10.360
'2007-09-15T16:48:00','20',0,10.420
'2007-09-15T16:50:00','20',0,10.260
'2007-09-15T16:52:00','20',0,10.360
'2007-09-15T16:54:00','20',0,10.500
'2007-09-15T16:56:00','20',0,10.380
'2007-09-15T16:58:00','20',0,10.590
'2007-09-15T17:00:00','20',0,10.550
'2007-09-15T17:02:00','20',0,10.320
'2007-09-15T17:04:00','20',0,10.500
'2007-09-15T17:06:00','20',0,10.360
'2007-09-15T17:08:00','20',0,10.250
'2007-09-15T17:10:00','20',0,10.300
'2007-09-15T17:12:00','20',0,10.180
'2007-09-15T17:14:00','20',0,10.120
'2007-09-15T17:16:00','20',0,9.990
'2007-09-15T17:18:00','20',0,9.780
'2007-09-15T17:20:00','20',0,10.460
'2007-09-15T17:22:00','20',0,10.160
'2007-09-15T17:24:00','20',0,10.160
'2007-09-15T17:26:00','20',0,10.100
'2007-09-15T17:28:00','20',0,10.360
'2007-09-15T17:30:00','20',0,10.010
'2007-09-15T17:32:00','20',0,10.280
'2007-09-15T17:34:00','20',0,10.180
'2007-09-15T17:36:00','20',0,10.140
'2007-09-15T17:38:00','20',0,10.220
'2007-09-15T17:40:00','20',0,9.900
'2007-09-15T17:42:00','20',0,10.330
'2007-09-15T17:44:00','20',0,9.950
'2007-09-15T17:46:00','20',0,10.000
'2007-09-15T17:48:00','20',0,9.860
'2007-09-15T17:50:00','20',0,9.800
'2007-09-15T17:52:00','20',0,9.720
'2007-09-15T17:54:00','20',0,9.800
'2007-09-15T17:56:00','20',0,9.800
'2007-09-15T17:58:00','20',0,9.830
'2007-09-15T18:00:00','20',0,9.760
'2007-09-15T18:02:00','20',0,9.550
'2007-09-15T18:04:00','20',0,9.580
'2007-09-15T18:06:00','20',0,9.490
'2007-09-15T18:08:00','20',0,9.860
'2007-09-15T18:10:00','20',0,9.430
'2007-09-15T18:12:00','20',0,9.360
'2007-09-15T18:14:00','20',0,9.580
'2007-09-15T18:16:00','20',0,9.600
'2007-09-15T18:18:00','20',0,9.500
'2007-09-15T18:20:00','20',0,9.340
'2007-09-15T18:22:00','20',0,9.530
'2007-09-15T18:24:00','20',0,9.400
'2007-09-15T18:26:00','20',0,9.300
'2007-09-15T18:28:00','20',0,9.240
'2007-09-15T18:30:00','20',0,9.200
'2007-09-15T18:32:00','20',0,9.260
'2007-09-15T18:34:00','20',0,9.410
'2007-09-15T18:36:00','20',0,9.300
'2007-09-15T18:38:00','20',0,9.200
'2007-09-15T18:40:00','20',0,9.230
'2007-09-15T18:42:00','20',0,8.980
'2007-09-15T18:44:00','20',0,9.160
'2007-09-15T18:46:00','20',0,9.070
'2007-09-15T18:48:00','20',0,9.120
'2007-09-15T18:50:00','20',0,9.020
'2007-09-15T18:52:00','20',0,8.980
'2007-09-15T18:54:00','20',0,9.100
'2007-09-15T18:56:00','20',0,9.060
'2007-09-15T18:58:00','20',0,8.920
'2007-09-15T19:00:00','20',0,8.920
'2007-09-15T19:02:00','20',0,8.670
'2007-09-15T19:04:00','20',0,8.700
'2007-09-15T19:06:00','20',0,9.040
'2007-09-15T19:08:00','20',0,9.080
'2007-09-15T19:10:00','20',0,9.000
'2007-09-15T19:12:00','20',0,8.940
'2007-09-15T19:14:00','20',0,9.090
'2007-09-15T19:16:00','20',0,9.080
'2007-09-15T19:18:00','20',0,8.820
'2007-09-15T19:20:00','20',0,8.660
'2007-09-15T19:22:00','20',0,8.720
'2007-09-15T19:24:00','20',0,8.740
'2007-09-15T19:26:00','20',0,8.680
'2007-09-15T19:28:00','20',0,8.680
'2007-09-15T19:30:00','20',0,8.580
'2007-09-15T19:32:00','20',0,8.610
'2007-09-15T19:34:00','20',0,8.580
'2007-09-15T19:36:00','20',0,8.640
'2007-09-15T19:38:00','20',0,8.600
'2007-09-15T19:40:00','20',0,8.620
'2007-09-15T19:42:00','20',0,8.670
'2007-09-15T19:44:00','20',0,8.580
'2007-09-15T19:46:00','20',0,8.560
'2007-09-15T19:48:00','20',0,8.600
'2007-09-15T19:50:00','20',0,8.780
'2007-09-15T19:52:00','20',0,8.730
'2007-09-15T19:54:00','20',0,8.760
'2007-09-15T19:56:00','20',0,8.650
'2007-09-15T19:58:00','20',0,8.560
'2007-09-15T20:00:00','20',0,8.580
'2007-09-15T20:02:00','20',0,8.540
'2007-09-15T20:04:00','20',0,8.580
'2007-09-15T20:06:00','20',0,8.560
'2007-09-15T20:08:00','20',0,8.520
'2007-09-15T20:10:00','20',0,8.540
'2007-09-15T20:12:00','20',0,8.550
'2007-09-15T20:14:00','20',0,8.640
'2007-09-15T20:16:00','20',0,8.580
'2007-09-15T20:18:00','20',0,8.510
'2007-09-15T20:20:00','20',0,8.440
'2007-09-15T20:22:00','20',0,8.420
'2007-09-15T20:24:00','20',0,8.370
'2007-09-15T20:26:00','20',0,8.320
'2007-09-15T20:28:00','20',0,8.090
'2007-09-15T20:30:00','20',0,8.040
'2007-09-15T20:32:00','20',0,7.910
'2007-09-15T20:34:00','20',0,7.960
'2007-09-15T20:36:00','20',0,7.820
'2007-09-15T20:38:00','20',0,7.870
'2007-09-15T20:40:00','20',0,7.750
'2007-09-15T20:42:00','20',0,7.810
'2007-09-15T20:44:00','20',0,7.930
'2007-09-15T20:46:00','20',0,7.980
'2007-09-15T20:48:00','20',0,8.100
'2007-09-15T20:50:00','20',0,7.880
'2007-09-15T20:52:00','20',0,7.840
'2007-09-15T20:54:00','20',0,7.880
'2007-09-15T20:56:00','20',0,8.020
'2007-09-15T20:58:00','20',0,8.000
'2007-09-15T21:00:00','20',0,8.020
'2007-09-15T21:02:00','20',0,8.070
'2007-09-15T21:04:00','20',0,7.980
'2007-09-15T21:06:00','20',0,7.940
'2007-09-15T21:08:00','20',0,7.920
'2007-09-15T21:10:00','20',0,7.920
'2007-09-15T21:12:00','20',0,7.840
