set_id,timestamp,mote_id,has_fault_type,temperature
5,'2007-09-17T17:38:02',2,0,8.5
5,'2007-09-17T17:40:02',2,0,8.6
5,'2007-09-17T17:42:02',2,0,8.5
5,'2007-09-17T17:44:02',2,0,8.53
5,'2007-09-17T17:46:02',2,0,8.44
5,'2007-09-17T17:48:02',2,0,8.9
5,'2007-09-17T17:50:02',2,0,8.32
5,'2007-09-17T17:52:02',2,0,7.96
5,'2007-09-17T17:54:02',2,0,7.88
5,'2007-09-17T17:56:02',2,0,8.14
5,'2007-09-17T17:58:02',2,0,8.2
5,'2007-09-17T18:00:02',2,0,8.68
5,'2007-09-17T18:02:02',2,0,8.94
5,'2007-09-17T18:04:02',2,0,9.06
5,'2007-09-17T18:06:02',2,0,9.1
5,'2007-09-17T18:08:02',2,0,9.12
5,'2007-09-17T18:10:02',2,0,8.94
5,'2007-09-17T18:12:02',2,0,8.9
5,'2007-09-17T18:14:02',2,0,8.98
5,'2007-09-17T18:16:02',2,0,9.11
5,'2007-09-17T18:18:02',2,0,9.04
5,'2007-09-17T18:20:02',2,0,9.1
5,'2007-09-17T18:22:02',2,0,9.1
5,'2007-09-17T18:24:02',2,0,9.14
5,'2007-09-17T18:26:02',2,0,9.05
5,'2007-09-17T18:28:02',2,0,9.03
5,'2007-09-17T18:30:02',2,0,9.19
5,'2007-09-17T18:32:02',2,0,9.23
5,'2007-09-17T18:34:02',2,0,9.24
5,'2007-09-17T18:36:02',2,0,8.99
5,'2007-09-17T18:38:02',2,0,9
5,'2007-09-17T18:40:02',2,0,9.04
5,'2007-09-17T18:42:02',2,0,8.7
5,'2007-09-17T18:44:02',2,0,8.34
5,'2007-09-17T18:46:02',2,0,8.35
5,'2007-09-17T18:48:02',2,0,8.38
5,'2007-09-17T18:50:02',2,0,8.16
5,'2007-09-17T18:52:02',2,0,7.78
5,'2007-09-17T18:54:02',2,0,7.92
5,'2007-09-17T18:56:02',2,0,8.03
5,'2007-09-17T18:58:02',2,0,7.6
5,'2007-09-17T19:00:02',2,0,7.62
5,'2007-09-17T19:02:02',2,0,8.02
5,'2007-09-17T19:04:02',2,0,7.6
5,'2007-09-17T19:06:02',2,0,7.64
5,'2007-09-17T19:08:02',2,0,7.54
5,'2007-09-17T19:10:02',2,0,7.34
5,'2007-09-17T19:12:01',2,0,7.44
5,'2007-09-17T19:14:01',2,0,7.48
5,'2007-09-17T19:16:02',2,0,7.45
5,'2007-09-17T19:18:02',2,0,7.43
5,'2007-09-17T19:20:01',2,0,7.4
5,'2007-09-17T19:22:02',2,0,7.27
5,'2007-09-17T19:24:02',2,0,7.22
5,'2007-09-17T19:26:01',2,0,7.13
5,'2007-09-17T19:28:02',2,0,7.21
5,'2007-09-17T19:30:01',2,0,7.22
5,'2007-09-17T19:32:01',2,0,7.22
5,'2007-09-17T19:34:01',2,0,7.2
5,'2007-09-17T19:36:01',2,0,7.08
5,'2007-09-17T19:38:01',2,0,7.07
5,'2007-09-17T19:40:01',2,0,6.92
5,'2007-09-17T19:42:01',2,0,6.96
5,'2007-09-17T19:44:01',2,0,7.02
5,'2007-09-17T19:46:01',2,0,6.87
5,'2007-09-17T19:48:01',2,0,6.89
5,'2007-09-17T19:50:01',2,0,6.91
5,'2007-09-17T19:52:01',2,0,6.92
5,'2007-09-17T19:54:01',2,0,6.87
5,'2007-09-17T19:56:01',2,0,6.96
5,'2007-09-17T19:58:01',2,0,6.96
5,'2007-09-17T20:00:01',2,0,7.03
5,'2007-09-17T20:02:01',2,0,7.01
5,'2007-09-17T20:04:01',2,0,6.75
5,'2007-09-17T20:06:01',2,0,6.68
5,'2007-09-17T20:08:01',2,0,6.76
5,'2007-09-17T20:10:01',2,0,6.97
5,'2007-09-17T20:12:01',2,0,7.14
5,'2007-09-17T20:14:01',2,0,6.77
5,'2007-09-17T20:16:01',2,0,6.92
5,'2007-09-17T20:18:01',2,0,6.96
5,'2007-09-17T20:20:01',2,0,7.2
5,'2007-09-17T20:22:01',2,0,7.11
5,'2007-09-17T20:24:01',2,0,7.02
5,'2007-09-17T20:26:01',2,0,6.98
5,'2007-09-17T20:28:01',2,0,6.86
5,'2007-09-17T20:30:01',2,0,7.09
5,'2007-09-17T20:32:00',2,0,7.12
5,'2007-09-17T20:34:00',2,0,7.16
5,'2007-09-17T20:36:00',2,0,7.22
5,'2007-09-17T20:38:00',2,0,7.16
5,'2007-09-17T20:40:00',2,0,7.2
5,'2007-09-17T20:42:00',2,0,7.18
5,'2007-09-17T20:44:00',2,0,7.1
5,'2007-09-17T20:46:00',2,0,7.15
5,'2007-09-17T20:48:00',2,0,7.09
5,'2007-09-17T20:50:00',2,0,7.13
5,'2007-09-17T20:52:00',2,0,7.2
5,'2007-09-17T20:54:00',2,0,7.2
5,'2007-09-17T20:56:00',2,0,7.09
5,'2007-09-17T20:58:00',2,0,6.98
5,'2007-09-17T21:00:00',2,0,7
5,'2007-09-17T21:02:00',2,0,7.04
5,'2007-09-17T21:04:00',2,0,7
5,'2007-09-17T21:06:00',2,0,7.02
5,'2007-09-17T21:08:00',2,0,7.06
5,'2007-09-17T21:10:00',2,0,7.14
5,'2007-09-17T21:12:00',2,0,7.6
5,'2007-09-17T21:14:00',2,0,7.3
5,'2007-09-17T21:16:00',2,0,7.05
5,'2007-09-17T21:18:00',2,0,7.2
5,'2007-09-17T21:20:00',2,0,7.4
5,'2007-09-17T21:22:00',2,0,7.6
5,'2007-09-17T21:24:00',2,0,7.88
5,'2007-09-17T21:26:00',2,0,6.24
5,'2007-09-17T21:28:00',2,0,6.3
5,'2007-09-17T21:30:00',2,0,6.31
5,'2007-09-17T21:32:00',2,0,6.3
5,'2007-09-17T21:34:00',2,0,7.29
5,'2007-09-17T21:36:00',2,0,6.62
5,'2007-09-17T21:38:00',2,0,7.81
5,'2007-09-17T21:40:00',2,0,5.4
5,'2007-09-17T21:42:00',2,0,6.48
5,'2007-09-17T21:44:00',2,0,6.68
5,'2007-09-17T21:46:00',2,0,6.38
5,'2007-09-17T21:48:00',2,0,6.13
5,'2007-09-17T21:50:00',2,0,6.2
5,'2007-09-17T21:52:00',2,0,6.39
5,'2007-09-17T21:54:00',2,0,6.47
5,'2007-09-17T21:56:00',2,0,6.81
5,'2007-09-17T21:58:00',2,0,6.8
5,'2007-09-17T22:00:00',2,0,6.8
5,'2007-09-17T22:02:00',2,0,6.8
5,'2007-09-17T22:04:00',2,0,6.8
5,'2007-09-17T22:06:00',2,0,6.8
5,'2007-09-17T22:08:00',2,0,6.85
5,'2007-09-17T22:10:00',2,0,6.95
5,'2007-09-17T22:12:00',2,0,7.04
5,'2007-09-17T22:14:00',2,0,7.2
5,'2007-09-17T22:16:00',2,0,7.21
5,'2007-09-17T22:18:00',2,0,7.02
5,'2007-09-17T22:20:00',2,0,7.1
5,'2007-09-17T22:22:00',2,0,7.12
5,'2007-09-17T22:24:00',2,0,7.1
5,'2007-09-17T22:26:00',2,0,6.78
5,'2007-09-17T22:28:00',2,0,6.24
5,'2007-09-17T22:30:00',2,0,7.16
5,'2007-09-17T22:32:00',2,0,7.14
5,'2007-09-17T22:34:00',2,0,7.22
5,'2007-09-17T22:36:00',2,0,7.14
5,'2007-09-17T22:38:00',2,0,7.3
5,'2007-09-17T22:40:00',2,0,7.66
5,'2007-09-17T22:42:00',2,0,7.3
5,'2007-09-17T22:44:00',2,0,7.3
5,'2007-09-17T22:46:00',2,0,7.3
5,'2007-09-17T22:48:00',2,0,7.3
5,'2007-09-17T22:50:00',2,0,7.3
5,'2007-09-17T22:52:00',2,0,7.3
5,'2007-09-17T22:54:00',2,0,7.19
5,'2007-09-17T22:56:00',2,0,6.8
5,'2007-09-17T22:58:00',2,0,6.44
5,'2007-09-17T23:00:00',2,0,7.2
5,'2007-09-17T23:02:00',2,0,7.15
5,'2007-09-17T23:04:00',2,0,6.85
5,'2007-09-17T23:06:00',2,0,6.5
5,'2007-09-17T23:08:00',2,0,6.12
5,'2007-09-17T23:10:00',2,0,6.7
5,'2007-09-17T23:12:00',2,0,7.66
5,'2007-09-17T23:14:00',2,0,11.71
5,'2007-09-17T23:16:00',2,0,9.91
5,'2007-09-17T23:18:00',2,0,5.92
5,'2007-09-17T23:20:00',2,0,5.89
5,'2007-09-17T23:22:00',2,0,6.04
5,'2007-09-17T23:24:00',2,0,6.47
5,'2007-09-17T23:26:00',2,0,6.51
5,'2007-09-17T23:28:00',2,0,6.64
5,'2007-09-17T23:30:00',2,0,6.75
5,'2007-09-17T23:32:00',2,0,6.86
5,'2007-09-17T23:34:00',2,0,6.8
5,'2007-09-17T23:36:00',2,0,6.74
5,'2007-09-17T23:38:00',2,0,6.56
5,'2007-09-17T23:40:00',2,0,6.66
5,'2007-09-17T23:42:00',2,0,6.66
5,'2007-09-17T23:44:00',2,0,6.72
5,'2007-09-17T23:46:00',2,0,6.72
5,'2007-09-17T23:48:00',2,0,6.72
5,'2007-09-17T23:50:00',2,0,6.86
5,'2007-09-17T23:52:00',2,0,6.81
5,'2007-09-17T23:54:00',2,0,6.94
5,'2007-09-17T23:56:00',2,0,6.99
5,'2007-09-17T23:58:00',2,0,7.06
5,'2007-09-18T00:00:00',2,0,7.06
5,'2007-09-18T00:02:00',2,0,7.26
5,'2007-09-18T00:04:00',2,0,7.16
5,'2007-09-18T00:06:00',2,0,7.17
5,'2007-09-18T00:08:00',2,0,7.3
5,'2007-09-18T00:10:00',2,0,7.26
5,'2007-09-18T00:12:00',2,0,7.26
5,'2007-09-18T00:14:00',2,0,7.31
5,'2007-09-18T00:16:00',2,0,7.36
5,'2007-09-18T00:18:00',2,0,7.2
5,'2007-09-18T00:20:00',2,0,7.34
5,'2007-09-18T00:22:00',2,0,7.35
5,'2007-09-18T00:24:00',2,0,7.14
5,'2007-09-18T00:26:00',2,0,7.16
5,'2007-09-18T00:28:00',2,0,7.21
5,'2007-09-18T00:30:00',2,0,7.26
5,'2007-09-18T00:32:00',2,0,7.26
5,'2007-09-18T00:34:00',2,0,7.2
5,'2007-09-18T00:36:00',2,0,7.32
5,'2007-09-18T00:38:00',2,0,7.32
5,'2007-09-18T00:40:00',2,0,6.36
5,'2007-09-18T00:42:00',2,0,5.95
5,'2007-09-18T00:44:00',2,0,5.76
5,'2007-09-18T00:46:00',2,0,5.81
5,'2007-09-18T00:48:00',2,0,5.84
5,'2007-09-18T00:50:00',2,0,5.58
5,'2007-09-18T00:52:00',2,0,5.58
5,'2007-09-18T00:54:00',2,0,5.49
5,'2007-09-18T00:56:00',2,0,5.53
5,'2007-09-18T00:58:00',2,0,5.53
5,'2007-09-18T01:00:00',2,0,5.55
5,'2007-09-18T01:02:00',2,0,5.64
5,'2007-09-18T01:04:00',2,0,5.66
5,'2007-09-18T01:06:00',2,0,5.68
5,'2007-09-18T01:08:00',2,0,5.7
5,'2007-09-18T01:10:00',2,0,5.62
5,'2007-09-18T01:12:00',2,0,5.51
5,'2007-09-18T01:14:00',2,0,5.48
5,'2007-09-18T01:16:00',2,0,5.32
5,'2007-09-18T01:18:00',2,0,5.32
5,'2007-09-18T01:20:01',2,0,5.32
5,'2007-09-18T01:22:00',2,0,5.12
5,'2007-09-18T01:24:00',2,0,5.14
5,'2007-09-18T01:26:00',2,0,5.13
5,'2007-09-18T01:28:01',2,0,5.16
5,'2007-09-18T01:30:01',2,0,5.07
5,'2007-09-18T01:32:00',2,0,5
5,'2007-09-18T01:34:00',2,0,4.97
5,'2007-09-18T01:36:00',2,0,4.94
5,'2007-09-18T01:38:00',2,0,4.8
5,'2007-09-18T01:40:00',2,0,4.83
5,'2007-09-18T01:42:00',2,0,4.78
5,'2007-09-18T01:44:00',2,0,4.92
5,'2007-09-18T01:46:00',2,0,4.66
5,'2007-09-18T01:48:01',2,0,4.74
5,'2007-09-18T01:50:01',2,0,4.72
5,'2007-09-18T01:52:00',2,0,4.7
5,'2007-09-18T01:54:00',2,0,4.5
5,'2007-09-18T01:56:00',2,0,4.62
5,'2007-09-18T01:58:00',2,0,4.37
5,'2007-09-18T02:00:01',2,0,4.42
5,'2007-09-18T02:02:00',2,0,4.26
5,'2007-09-18T02:04:01',2,0,4.32
5,'2007-09-18T02:06:01',2,0,4.35
5,'2007-09-18T02:08:00',2,0,4.26
5,'2007-09-18T02:10:01',2,0,4.2
5,'2007-09-18T02:12:01',2,0,4.18
5,'2007-09-18T02:14:00',2,0,4.1
5,'2007-09-18T02:16:00',2,0,4.14
5,'2007-09-18T02:18:01',2,0,4.26
5,'2007-09-18T02:20:01',2,0,4.26
5,'2007-09-18T02:22:01',2,0,4.34
5,'2007-09-18T02:24:01',2,0,4.24
5,'2007-09-18T02:26:01',2,0,4.13
5,'2007-09-18T02:28:01',2,0,4.12
5,'2007-09-18T02:30:00',2,0,4.2
5,'2007-09-18T02:32:00',2,0,4.26
5,'2007-09-18T02:34:01',2,0,4.26
5,'2007-09-18T02:36:00',2,0,4.36
5,'2007-09-18T02:38:00',2,0,4.33
5,'2007-09-18T02:40:01',2,0,4.27
5,'2007-09-18T02:42:01',2,0,4.46
5,'2007-09-18T02:44:01',2,0,4.44
5,'2007-09-18T02:46:00',2,0,4.36
5,'2007-09-18T02:48:00',2,0,4.56
5,'2007-09-18T02:50:00',2,0,4.5
5,'2007-09-18T02:52:01',2,0,4.43
5,'2007-09-18T02:54:01',2,0,4.37
5,'2007-09-18T02:56:01',2,0,4.46
5,'2007-09-18T02:58:01',2,0,4.42
5,'2007-09-18T03:00:01',2,0,4.52
5,'2007-09-18T03:02:01',2,0,4.52
5,'2007-09-18T03:04:00',2,0,4.5
5,'2007-09-18T03:06:01',2,0,4.5
5,'2007-09-18T03:08:01',2,0,4.76
5,'2007-09-18T03:10:01',2,0,4.75
5,'2007-09-18T03:12:01',2,0,4.68
5,'2007-09-18T03:14:01',2,0,5.01
5,'2007-09-18T03:16:01',2,0,4.98
5,'2007-09-18T03:18:01',2,0,4.94
5,'2007-09-18T03:20:01',2,0,4.95
5,'2007-09-18T03:22:01',2,0,4.82
5,'2007-09-18T03:24:01',2,0,4.91
5,'2007-09-18T03:26:01',2,0,4.89
5,'2007-09-18T03:28:01',2,0,5.14
5,'2007-09-18T03:30:01',2,0,5.11
5,'2007-09-18T03:32:00',2,0,5.23
5,'2007-09-18T03:34:01',2,0,5.32
5,'2007-09-18T03:36:01',2,0,5.24
5,'2007-09-18T03:38:01',2,0,5.3
5,'2007-09-18T03:40:00',2,0,5.32
5,'2007-09-18T03:42:01',2,0,5.7
5,'2007-09-18T03:44:01',2,0,5.38
5,'2007-09-18T03:46:00',2,0,5.09
5,'2007-09-18T03:48:00',2,0,4.94
5,'2007-09-18T03:50:00',2,0,4.86
5,'2007-09-18T03:52:01',2,0,4.78
5,'2007-09-18T03:54:00',2,0,5.01
5,'2007-09-18T03:56:01',2,0,5.42
5,'2007-09-18T03:58:01',2,0,5.5
5,'2007-09-18T04:00:00',2,0,5.5
5,'2007-09-18T04:02:01',2,0,5.42
5,'2007-09-18T04:04:01',2,0,5.53
5,'2007-09-18T04:06:01',2,0,5.82
5,'2007-09-18T04:08:01',2,0,5.76
5,'2007-09-18T04:10:01',2,0,5.71
5,'2007-09-18T04:12:00',2,0,5.84
5,'2007-09-18T04:14:01',2,0,5.82
5,'2007-09-18T04:16:01',2,0,6.08
5,'2007-09-18T04:18:01',2,0,6.04
5,'2007-09-18T04:20:01',2,0,6.09
5,'2007-09-18T04:22:01',2,0,6.3
5,'2007-09-18T04:24:01',2,0,6.31
5,'2007-09-18T04:26:01',2,0,6.58
5,'2007-09-18T04:28:01',2,0,6.52
5,'2007-09-18T04:30:00',2,0,6.31
5,'2007-09-18T04:32:00',2,0,6.48
5,'2007-09-18T04:34:00',2,0,6.48
5,'2007-09-18T04:36:00',2,0,6.41
5,'2007-09-18T04:38:00',2,0,6.24
5,'2007-09-18T04:40:00',2,0,6.22
5,'2007-09-18T04:42:00',2,0,6.28
5,'2007-09-18T04:44:00',2,0,6.28
5,'2007-09-18T04:46:00',2,0,6.18
5,'2007-09-18T04:48:00',2,0,6.2
5,'2007-09-18T04:50:00',2,0,6.15
5,'2007-09-18T04:52:00',2,0,6.2
5,'2007-09-18T04:54:00',2,0,6.06
5,'2007-09-18T04:56:00',2,0,6.08
5,'2007-09-18T04:58:00',2,0,6.08
5,'2007-09-18T05:00:00',2,0,6.01
5,'2007-09-18T05:02:00',2,0,5.86
5,'2007-09-18T05:04:00',2,0,5.87
5,'2007-09-18T05:06:00',2,0,5.74
5,'2007-09-18T05:08:01',2,0,5.7
5,'2007-09-18T05:10:01',2,0,5.64
5,'2007-09-18T05:12:00',2,0,5.58
5,'2007-09-18T05:14:01',2,0,5.58
5,'2007-09-18T05:16:01',2,0,5.63
5,'2007-09-18T05:18:00',2,0,5.52
5,'2007-09-18T05:20:00',2,0,5.56
5,'2007-09-18T05:22:00',2,0,5.47
5,'2007-09-18T05:24:01',2,0,5.46
5,'2007-09-18T05:26:01',2,0,5.49
5,'2007-09-18T05:28:00',2,0,5.56
5,'2007-09-18T05:30:00',2,0,5.52
5,'2007-09-18T05:32:00',2,0,5.52
5,'2007-09-18T05:33:59',2,0,5.4
5,'2007-09-18T05:35:59',2,0,5.56
5,'2007-09-18T05:37:59',2,0,5.51
5,'2007-09-18T05:39:59',2,0,5.47
5,'2007-09-18T05:41:59',2,0,5.48
5,'2007-09-18T05:43:59',2,0,5.52
5,'2007-09-18T05:46:00',2,0,5.5
5,'2007-09-18T05:48:00',2,0,5.47
5,'2007-09-18T05:49:59',2,0,5.34
5,'2007-09-18T05:51:59',2,0,5.21
5,'2007-09-18T05:53:59',2,0,5.02
5,'2007-09-18T05:56:00',2,0,5.06
5,'2007-09-18T05:58:00',2,0,5
5,'2007-09-18T05:59:59',2,0,4.95
5,'2007-09-18T06:02:00',2,0,4.87
5,'2007-09-18T06:03:59',2,0,4.84
5,'2007-09-18T06:05:59',2,0,5.02
5,'2007-09-18T06:07:59',2,0,5.1
5,'2007-09-18T06:10:00',2,0,5.03
5,'2007-09-18T06:12:00',2,0,5.1
5,'2007-09-18T06:14:00',2,0,5.06
5,'2007-09-18T06:16:00',2,0,5.07
5,'2007-09-18T06:18:00',2,0,4.99
5,'2007-09-18T06:20:00',2,0,5.02
5,'2007-09-18T06:22:00',2,0,4.92
5,'2007-09-18T06:24:00',2,0,4.88
5,'2007-09-18T06:26:00',2,0,4.87
5,'2007-09-18T06:28:00',2,0,4.86
5,'2007-09-18T06:30:00',2,0,4.94
5,'2007-09-18T06:32:00',2,0,5.01
5,'2007-09-18T06:34:00',2,0,5.17
5,'2007-09-18T06:36:00',2,0,5.08
5,'2007-09-18T06:38:00',2,0,5.07
5,'2007-09-18T06:40:00',2,0,5.01
5,'2007-09-18T06:42:00',2,0,4.86
5,'2007-09-18T06:44:00',2,0,4.99
5,'2007-09-18T06:46:00',2,0,4.94
5,'2007-09-18T06:48:00',2,0,4.89
5,'2007-09-18T06:50:00',2,0,5.04
5,'2007-09-18T06:52:00',2,0,5.39
5,'2007-09-18T06:54:00',2,0,5.4
5,'2007-09-18T06:56:00',2,0,5.58
5,'2007-09-18T06:58:00',2,0,5.51
5,'2007-09-18T07:00:00',2,0,5.38
5,'2007-09-18T07:02:00',2,0,5.19
5,'2007-09-18T07:04:00',2,0,5.2
5,'2007-09-18T07:06:00',2,0,5.19
5,'2007-09-18T07:08:00',2,0,5.08
5,'2007-09-18T07:10:00',2,0,5.1
5,'2007-09-18T07:11:59',2,0,5.2
5,'2007-09-18T07:13:59',2,0,5.08
5,'2007-09-18T07:15:59',2,0,5.4
5,'2007-09-18T07:18:00',2,0,5.81
5,'2007-09-18T07:20:00',2,0,5.76
5,'2007-09-18T07:21:59',2,0,5.72
5,'2007-09-18T07:23:59',2,0,5.64
5,'2007-09-18T07:25:59',2,0,5.82
5,'2007-09-18T07:28:00',2,0,6.03
5,'2007-09-18T07:30:00',2,0,5.44
5,'2007-09-18T07:31:59',2,0,5.22
5,'2007-09-18T07:33:59',2,0,5.3
5,'2007-09-18T07:35:59',2,0,5.36
5,'2007-09-18T07:37:59',2,0,5.64
5,'2007-09-18T07:39:59',2,0,5.74
5,'2007-09-18T07:42:00',2,0,5.76
5,'2007-09-18T07:44:00',2,0,5.63
5,'2007-09-18T07:45:59',2,0,5.56
5,'2007-09-18T07:47:59',2,0,5.55
5,'2007-09-18T07:49:59',2,0,5.64
5,'2007-09-18T07:51:59',2,0,5.68
5,'2007-09-18T07:53:59',2,0,5.58
5,'2007-09-18T07:55:59',2,0,5.56
5,'2007-09-18T07:57:59',2,0,5.6
5,'2007-09-18T07:59:59',2,0,5.54
5,'2007-09-18T08:01:59',2,0,5.54
5,'2007-09-18T08:03:59',2,0,5.46
5,'2007-09-18T08:05:59',2,0,5.4
5,'2007-09-18T08:07:59',2,0,5.38
5,'2007-09-18T08:09:59',2,0,5.34
5,'2007-09-18T08:11:59',2,0,5.28
5,'2007-09-18T08:13:59',2,0,5.22
5,'2007-09-18T08:15:59',2,0,5.19
5,'2007-09-18T08:17:59',2,0,5.22
5,'2007-09-18T08:19:59',2,0,5.2
5,'2007-09-18T08:21:59',2,0,5.39
5,'2007-09-18T08:23:59',2,0,5.36
5,'2007-09-18T08:25:59',2,0,5.34
5,'2007-09-18T08:27:59',2,0,5.31
5,'2007-09-18T08:29:59',2,0,5.36
5,'2007-09-18T08:31:59',2,0,5.3
5,'2007-09-18T08:33:59',2,0,5.26
5,'2007-09-18T08:35:59',2,0,5.18
5,'2007-09-18T08:37:59',2,0,5.22
5,'2007-09-18T08:39:59',2,0,5.27
5,'2007-09-18T08:41:59',2,0,5.22
5,'2007-09-18T08:43:59',2,0,5.2
5,'2007-09-18T08:45:59',2,0,5.24
5,'2007-09-18T08:47:59',2,0,5.22
5,'2007-09-18T08:49:59',2,0,5.22
5,'2007-09-18T08:51:59',2,0,5.18
5,'2007-09-18T08:53:59',2,0,5.24
5,'2007-09-18T08:55:59',2,0,5.28
5,'2007-09-18T08:57:59',2,0,5.31
5,'2007-09-18T08:59:59',2,0,5.46
5,'2007-09-18T09:01:59',2,0,5.36
5,'2007-09-18T09:03:59',2,0,5.42
5,'2007-09-18T09:05:59',2,0,5.37
5,'2007-09-18T09:07:59',2,0,5.47
5,'2007-09-18T09:09:59',2,0,5.28
5,'2007-09-18T09:11:59',2,0,4.84
5,'2007-09-18T09:13:59',2,0,4.76
5,'2007-09-18T09:15:59',2,0,4.76
5,'2007-09-18T09:17:59',2,0,4.8
5,'2007-09-18T09:19:59',2,0,4.65
5,'2007-09-18T09:21:59',2,0,4.62
5,'2007-09-18T09:23:59',2,0,4.54
5,'2007-09-18T09:25:59',2,0,4.8
5,'2007-09-18T09:27:59',2,0,4.7
5,'2007-09-18T09:29:59',2,0,4.62
5,'2007-09-18T09:31:59',2,0,4.66
5,'2007-09-18T09:33:59',2,0,4.77
5,'2007-09-18T09:35:59',2,0,4.68
5,'2007-09-18T09:37:59',2,0,4.46
5,'2007-09-18T09:39:59',2,0,4.48
5,'2007-09-18T09:41:59',2,0,4.53
5,'2007-09-18T09:43:59',2,0,4.62
5,'2007-09-18T09:45:59',2,0,4.56
5,'2007-09-18T09:47:59',2,0,4.5
5,'2007-09-18T09:49:59',2,0,4.47
5,'2007-09-18T09:51:59',2,0,4.4
5,'2007-09-18T09:53:59',2,0,4.45
5,'2007-09-18T09:55:59',2,0,4.52
5,'2007-09-18T09:57:59',2,0,4.34
5,'2007-09-18T09:59:59',2,0,4.53
5,'2007-09-18T10:01:59',2,0,4.38
5,'2007-09-18T10:03:59',2,0,4.56
5,'2007-09-18T10:05:59',2,0,4.48
5,'2007-09-18T10:07:59',2,0,4.36
5,'2007-09-18T10:09:59',2,0,4.66
5,'2007-09-18T10:11:59',2,0,4.66
5,'2007-09-18T10:13:59',2,0,4.42
5,'2007-09-18T10:15:59',2,0,4.49
5,'2007-09-18T10:17:59',2,0,4.27
5,'2007-09-18T10:19:59',2,0,4.38
5,'2007-09-18T10:21:59',2,0,4.05
5,'2007-09-18T10:23:59',2,0,4.53
5,'2007-09-18T10:25:59',2,0,4.06
5,'2007-09-18T10:27:59',2,0,4.2
5,'2007-09-18T10:29:59',2,0,4.21
5,'2007-09-18T10:31:59',2,0,4.52
5,'2007-09-18T10:33:59',2,0,4.23
5,'2007-09-18T10:35:59',2,0,4.54
5,'2007-09-18T10:37:59',2,0,4.44
5,'2007-09-18T10:39:59',2,0,4.24
5,'2007-09-18T10:41:59',2,0,4.06
5,'2007-09-18T10:43:59',2,0,3.66
5,'2007-09-18T10:45:59',2,0,3.65
5,'2007-09-18T10:47:59',2,0,3.56
5,'2007-09-18T10:49:59',2,0,3.46
5,'2007-09-18T10:51:59',2,0,3.6
5,'2007-09-18T10:53:59',2,0,3.42
5,'2007-09-18T10:55:59',2,0,3.2
5,'2007-09-18T10:57:59',2,0,3.1
5,'2007-09-18T10:59:59',2,0,3.19
5,'2007-09-18T11:01:59',2,0,2.92
5,'2007-09-18T11:03:59',2,0,2.48
5,'2007-09-18T11:05:59',2,0,2.48
5,'2007-09-18T11:07:59',2,0,2.34
5,'2007-09-18T11:09:59',2,0,2.02
5,'2007-09-18T11:11:59',2,0,1.82
5,'2007-09-18T11:13:59',2,0,1.62
5,'2007-09-18T11:15:59',2,0,1.58
5,'2007-09-18T11:17:59',2,0,1.76
5,'2007-09-18T11:19:59',2,0,1.54
5,'2007-09-18T11:21:59',2,0,1.5
5,'2007-09-18T11:23:59',2,0,1.44
5,'2007-09-18T11:25:59',2,0,1.36
5,'2007-09-18T11:27:59',2,0,1.33
5,'2007-09-18T11:29:59',2,0,1.24
5,'2007-09-18T11:31:59',2,0,1.24
5,'2007-09-18T11:33:59',2,0,1.2
5,'2007-09-18T11:35:59',2,0,1.2
5,'2007-09-18T11:37:59',2,0,1.12
5,'2007-09-18T11:39:59',2,0,1.06
5,'2007-09-18T11:41:59',2,0,1.1
5,'2007-09-18T11:43:59',2,0,1.17
5,'2007-09-18T11:45:59',2,0,0.91
5,'2007-09-18T11:47:59',2,0,0.94
5,'2007-09-18T11:49:59',2,0,0.92
5,'2007-09-18T11:51:59',2,0,0.92
5,'2007-09-18T11:53:59',2,0,0.94
5,'2007-09-18T11:55:59',2,8,1.8046
5,'2007-09-18T11:57:59',2,8,4.1452
5,'2007-09-18T11:59:59',2,8,2.87
5,'2007-09-18T12:01:59',2,8,2.9468
5,'2007-09-18T12:03:59',2,8,1.0229
5,'2007-09-18T12:05:59',2,8,-0.60765
5,'2007-09-18T12:07:59',2,8,3.2619
5,'2007-09-18T12:09:59',2,8,3.6245
5,'2007-09-18T12:11:59',2,8,3.4885
5,'2007-09-18T12:13:59',2,8,2.6807
5,'2007-09-18T12:15:59',2,8,2.517
5,'2007-09-18T12:17:59',2,8,0.72376
5,'2007-09-18T12:19:59',2,8,3.2405
5,'2007-09-18T12:21:59',2,8,-0.16709
5,'2007-09-18T12:23:59',2,8,3.1743
5,'2007-09-18T12:25:59',2,8,0.77513
5,'2007-09-18T12:27:59',2,8,0.19058
5,'2007-09-18T12:29:59',2,8,-1.3034
5,'2007-09-18T12:31:59',2,8,1.5768
5,'2007-09-18T12:33:59',2,8,3.7797
5,'2007-09-18T12:35:59',2,8,3.37
5,'2007-09-18T12:37:59',2,8,-0.6801
5,'2007-09-18T12:39:59',2,8,0.41671
5,'2007-09-18T12:41:59',2,8,0.37697
5,'2007-09-18T12:43:59',2,8,0.7566
5,'2007-09-18T12:45:59',2,8,2.8303
5,'2007-09-18T12:47:59',2,8,2.1943
5,'2007-09-18T12:49:59',2,8,2.8601
5,'2007-09-18T12:51:59',2,8,2.0607
5,'2007-09-18T12:53:59',2,8,2.369
5,'2007-09-18T12:55:59',2,8,1.5901
5,'2007-09-18T12:57:59',2,8,1.9272
