"","initialIndex","finalIndex","shapiro","ad","normality","trend","outliers","snht","grubbs","pettitt","lanzante","buishandU","buishandRange"
"50","2845","3090","2.14167563659371e-07","6.22085635539022e-05","FALSE","increase","TRUE","0.960333333333333","0.000191613626181475","1.37958567193163","0.389280820083997","NaN","NaN"
"51","2847","3091","2.77969638290934e-07","8.5790992545737e-05","FALSE","increase","TRUE","0.843","0.000208082359348438","1.54917942587361","0.47527532452498","NaN","NaN"
"52","2849","3092","4.37118428742353e-07","0.000161142246919728","FALSE","increase","TRUE","0.975","0.000230522477724593","1.3756054417342","0.387253506370785","NaN","NaN"
"53","2851","3093","2.98798421417973e-10","1.34996744457796e-07","FALSE","increase","TRUE","0","1.36138603479274e-06","1.52288967769236","0.460511963750862","NaN","NaN"
"54","2853","3094","1.93533235576106e-11","9.04523615713953e-10","FALSE","increase","TRUE","0","9.19559434742201e-06","1.42186937346046","0.408620591993383","NaN","NaN"
"55","2855","3095","2.94647121129356e-11","2.17204003176237e-09","FALSE","increase","TRUE","0.000333333333333333","1.03941114915074e-05","1.25313779053898","0.332957208329157","NaN","NaN"
"56","2857","3096","3.15148048040905e-11","2.07516614019635e-09","FALSE","increase","TRUE","0.0146666666666667","1.08423603961683e-05","1.33390469782575","0.367078206522951","NaN","NaN"
"57","2859","3097","5.15251286345863e-11","4.73861282739391e-09","FALSE","increase","TRUE","0.333","1.30639900315366e-05","1.46072744943971","0.426499570658275","NaN","NaN"
"58","2861","3098","5.62676552944782e-11","8.92844106268312e-10","FALSE","increase","TRUE","0.011","2.48035558518822e-05","1.40833722815328","0.400187069764163","NaN","NaN"
"59","2863","3099","2.09064797945092e-11","2.38872171051603e-11","FALSE","increase","TRUE","0.00533333333333333","6.67631444049022e-05","1.51679676599227","0.454440752336711","NaN","NaN"
"60","2865","3100","2.58838190620092e-11","4.10030993023034e-11","FALSE","increase","TRUE","0.407333333333333","7.04480354296599e-05","1.46311761660124","0.42564261414312","NaN","NaN"
"61","9353","9602","0.00059989216255134","0.0328587468313289","FALSE","none","TRUE","0","0.000240386200056619","2.62828375316814e-05","2.8366993814422e-07","NaN","NaN"
"62","9355","9603","0.000291797172318429","0.0249076109848603","FALSE","none","TRUE","0","0.000200613146943196","3.69901564513581e-05","3.63569363167367e-07","NaN","NaN"
"63","9357","9604","0.000364988459552646","0.0326843831961118","FALSE","none","TRUE","0","0.000238219741961032","2.73125235446875e-05","2.08384388807024e-07","NaN","NaN"
"64","9359","9605","0.00692254468488312","0.042983422611725","FALSE","none","TRUE","0","0.00370690516038885","3.9577402459256e-05","2.73487287743794e-07","NaN","NaN"
"65","9361","9606","0.00156907161953236","0.0315906673779483","FALSE","none","TRUE","0","0.00324316980414441","0.000155570968491582","1.29436459187923e-06","NaN","NaN"
"66","9363","9607","0.00158814681117942","0.0299835470588453","FALSE","none","TRUE","0","0.00299791493658275","0.000570249194974751","5.86281935811008e-06","NaN","NaN"
"67","9365","9608","0.000509728097001682","0.0193359582744929","FALSE","none","TRUE","0","0.00276209696788721","0.000745205353492347","1.66951673844667e-05","NaN","NaN"
"68","9367","9609","5.577940977361e-05","0.00612336941394393","FALSE","none","TRUE","0.00166666666666667","0.0043485163587007","0.000713770776747498","1.73747427532855e-05","NaN","NaN"
"69","9369","9610","5.29732502966895e-05","0.00627016896901867","FALSE","none","TRUE","0.000666666666666667","0.00438105305147274","0.000653881025949611","1.70894575965766e-05","NaN","NaN"
"70","9371","9611","5.63899536269805e-05","0.00687332792582456","FALSE","none","TRUE","0.00166666666666667","0.00429199768412669","0.000639558919509554","1.81519886922385e-05","NaN","NaN"
"71","9373","9612","4.36788145617071e-05","0.00455072452998309","FALSE","none","TRUE","0.00133333333333333","0.00431601329577092","0.00047331135774256","1.38037184956908e-05","NaN","NaN"
"72","9375","9613","3.07158458281115e-05","0.00338441477794407","FALSE","none","TRUE","0.001","0.00388068375048967","0.000155274452700162","4.05348397152578e-06","NaN","NaN"
"73","9377","9614","2.81042947620848e-05","0.00283278826581725","FALSE","none","TRUE","0","0.00416263815377915","9.04461081703878e-05","2.36842654546401e-06","NaN","NaN"
"74","9379","9615","2.57207281638784e-06","1.12359258643351e-05","FALSE","decrease","TRUE","0.661666666666667","0.000259240373767788","1.41554813807156","0.399419004847367","NaN","NaN"
"75","9381","9616","2.08076559202896e-06","7.78684501729392e-06","FALSE","decrease","TRUE","0.730333333333333","0.000243391878121946","1.5179379168536","0.452593197686773","NaN","NaN"
"76","59","308","8.56819006949452e-11","8.01748364536313e-12","FALSE","increase","TRUE","0.781666666666667","4.02928763687527e-08","0.59152215612536","0.0462275625867298","NaN","NaN"
"77","61","309","9.25840280835283e-11","9.38162542668354e-12","FALSE","increase","TRUE","0.688666666666667","4.14638456902594e-08","0.467585835844357","0.0310420842177012","NaN","NaN"
"78","63","310","1.03590371312135e-10","1.10171270406027e-11","FALSE","increase","TRUE","0.724666666666667","4.41945537943411e-08","0.520816984432772","0.0398122616781479","NaN","NaN"
"79","65","311","1.24504159698555e-10","1.74246555670889e-11","FALSE","increase","TRUE","0.686666666666667","4.79015067611499e-08","0.4470203058102","0.0315775693911684","NaN","NaN"
"80","67","312","1.82629997205336e-10","5.35020927962445e-11","FALSE","increase","TRUE","0.731666666666667","5.40132671922322e-08","0.511399962596426","0.0420723485081715","NaN","NaN"
"81","69","313","2.86380417431824e-10","1.34030486335391e-10","FALSE","increase","TRUE","0.864","6.6772169127205e-08","0.665102397983888","0.0701895278309963","NaN","NaN"
"82","71","314","3.29249066910836e-10","1.74296183696566e-10","FALSE","increase","TRUE","0.865666666666667","7.16668764333406e-08","0.694231439695539","0.0783706471925044","NaN","NaN"
"83","73","315","3.89682254698505e-10","2.482358556049e-10","FALSE","increase","TRUE","0.865333333333333","7.71224875073528e-08","0.739661034154169","0.0905051096393714","NaN","NaN"
"84","75","316","5.64403111942995e-10","6.93964946747023e-10","FALSE","increase","TRUE","0.637666666666667","8.73436707404807e-08","0.870440638243174","0.124626768273632","NaN","NaN"
"85","77","317","3.23512168507734e-10","2.2534009613084e-10","FALSE","increase","TRUE","0.956","6.76948097577679e-08","0.98291956096496","0.159135240256036","NaN","NaN"
"86","79","318","1.64266098307385e-10","8.2614037997253e-11","FALSE","increase","TRUE","0.935666666666667","4.13707622604065e-08","1.02261068659529","0.174511496316584","NaN","NaN"
"87","81","319","1.93135622245095e-10","1.11483163012462e-10","FALSE","increase","TRUE","0.932333333333333","4.44347030281733e-08","1.02958526014581","0.179911322994986","NaN","NaN"
"88","83","320","1.45743261953126e-10","4.96754015543661e-11","FALSE","increase","TRUE","0.915","4.12457181742099e-08","0.917118575314116","0.149062044489283","NaN","NaN"
"89","85","321","1.81126887763979e-10","8.0093491261193e-11","FALSE","increase","TRUE","0.860666666666667","4.52320794153138e-08","0.707503316501875","0.098062945088429","NaN","NaN"
"90","87","322","1.87248255420876e-10","7.34152489677687e-11","FALSE","increase","TRUE","0.869","4.76199341070682e-08","0.792532009225222","0.120967475671277","NaN","NaN"
"91","1551","1800","2.40297824640285e-08","4.16004443673312e-06","FALSE","increase","TRUE","0.971666666666667","2.98964370486487e-05","1.22856289074571","0.323930911565977","NaN","NaN"
"92","1553","1801","2.96855944906354e-08","6.08143320329703e-06","FALSE","increase","TRUE","0.998333333333333","3.25049593508098e-05","1.28031163169687","0.345223388083057","NaN","NaN"
"93","1555","1802","2.07210027678428e-08","4.48427454369306e-06","FALSE","increase","TRUE","0.983666666666667","2.7597609214336e-05","1.39196918804646","0.394736552886181","NaN","NaN"
"94","1557","1803","3.11344551836446e-08","3.24082266727288e-06","FALSE","increase","TRUE","0.378","3.66535587021932e-05","1.11660779398101","0.280112174449354","NaN","NaN"
"95","1559","1804","3.50772457356696e-08","3.92077122711935e-06","FALSE","increase","TRUE","0.505","3.82708596524672e-05","0.949525555622274","0.221708618507406","NaN","NaN"
"96","1561","1805","2.50006094343024e-08","2.93711899206846e-06","FALSE","increase","TRUE","0.855333333333333","3.28017388646629e-05","1.08317678501969","0.267175728934704","NaN","NaN"
"97","1563","1806","2.05233595613848e-08","2.02160555711837e-06","FALSE","increase","TRUE","0.838666666666667","3.16526016657104e-05","0.948972064170605","0.220668134062703","NaN","NaN"
"98","1565","1807","2.63160024332124e-08","3.21154808444959e-06","FALSE","increase","TRUE","0.724333333333333","3.29553428439766e-05","0.945527075567146","0.218996728823399","NaN","NaN"
"99","1567","1808","2.9736856968997e-08","3.78415951474967e-06","FALSE","increase","TRUE","0.956","3.53312625214208e-05","0.982930099652028","0.230697153420584","NaN","NaN"
"100","1569","1809","3.94450668881369e-08","6.24381565566222e-06","FALSE","increase","TRUE","0.855333333333333","3.70641805247374e-05","0.951486145100977","0.21959186625556","NaN","NaN"
"101","1571","1810","5.28216189427707e-08","1.0886550941547e-05","FALSE","increase","TRUE","0.97","4.14513952078366e-05","0.965436302641143","0.223359793361739","NaN","NaN"
"102","1573","1811","3.96653466870476e-08","6.69184893737316e-06","FALSE","increase","TRUE","0.925333333333333","3.77234592932041e-05","0.888537756921056","0.197847623350413","NaN","NaN"
"103","1575","1812","7.19452509417224e-08","1.33420844203132e-05","FALSE","increase","TRUE","0.720333333333333","4.44410841473619e-05","0.740361065337401","0.153199339085375","NaN","NaN"
"104","1577","1813","7.83045425716329e-08","1.38612511577147e-05","FALSE","increase","TRUE","0.806","4.66320469270087e-05","0.741959576658775","0.152675905524908","NaN","NaN"
"105","1579","1814","1.61366761323727e-07","2.98707062296675e-05","FALSE","increase","TRUE","0.796666666666667","6.19558522607644e-05","0.859976926590602","0.185919713490571","NaN","NaN"
"106","7375","7624","0.36346126328523","0.155382484122174","TRUE","increase","FALSE","0.997333333333333","0.19121539784199","1.5611289428575","0.242155439967622","1","1"
"107","7377","7625","0.335906584839421","0.133335833394099","TRUE","increase","FALSE","0.999","0.189996461240226","1.59875878483392","0.275361322109301","1","1"
"108","7379","7626","0.349829633238698","0.139321860491734","TRUE","increase","FALSE","1","0.193227835489779","1.68094887008923","0.345535040083469","1","1"
"109","7381","7627","0.361501442838719","0.143785508642779","TRUE","increase","FALSE","0.996","0.194291173371058","1.57836289328636","0.279282427681258","1","1"
"110","7383","7628","0.312730363371298","0.117121354495571","TRUE","increase","FALSE","1","0.194444019991456","1.68628113086139","0.366654198278274","1","1"
"111","7385","7629","0.309783356615141","0.111122795003914","TRUE","increase","FALSE","1","0.19720488032429","1.74815666396556","0.430357077051624","1","1"
"112","7387","7630","0.328890625373784","0.11792972398143","TRUE","increase","FALSE","0.994","0.199700310606415","1.7776382054704","0.57834184509733","1","1"
"113","7389","7631","0.302298788617463","0.103363577788095","TRUE","increase","FALSE","1","0.202053223598889","1.62478335588403","0.342037486049307","1","1"
"114","7391","7632","2.58769922562193e-05","0.000151999629709744","FALSE","none","TRUE","0.000333333333333333","0.00737405923486811","0.000108762751610773","2.89267566316404e-07","NaN","NaN"
"115","7393","7633","2.71064278940141e-05","0.000138424681640095","FALSE","none","TRUE","0","0.00722463002996143","0.000326166858465604","1.04073254435061e-06","NaN","NaN"
"116","7395","7634","4.01278171910024e-05","0.000227914249606923","FALSE","none","TRUE","0","0.0071502593386441","0.00083792142907664","3.14047937650823e-06","NaN","NaN"
"117","7397","7635","5.0351280843918e-05","0.000297674002449028","FALSE","none","TRUE","0","0.00718952272435724","0.00147192044981684","5.61554045612635e-06","NaN","NaN"
"118","7399","7636","7.3316532996727e-05","0.000490397660714319","FALSE","none","TRUE","0.001","0.00711397825875126","0.00336882931925214","1.53712900259851e-05","NaN","NaN"
"119","7401","7637","7.40589384003625e-05","0.000440624505955991","FALSE","none","TRUE","0.00533333333333333","0.00673927343101455","0.00844996252079165","5.0988900300174e-05","NaN","NaN"
"120","7403","7638","4.66794488717895e-05","0.000268635724650659","FALSE","none","TRUE","0.0143333333333333","0.00613265176755906","0.00676075450335864","0.000743842525989852","NaN","NaN"
"121","399","648","3.04832883372259e-11","1.75367094152891e-13","FALSE","none","TRUE","0","2.44153142148207e-07","2.90344732534599e-10","4.3533714970098e-20","NaN","NaN"
"122","401","649","4.30955575027407e-11","3.18068056841845e-13","FALSE","none","TRUE","0","2.93510515891882e-07","9.40243863012962e-11","1.45220905036003e-20","NaN","NaN"
"123","403","650","5.23722607713106e-11","5.34803266296732e-13","FALSE","none","TRUE","0","3.1684579759883e-07","3.61344282495366e-11","6.88182125680856e-21","NaN","NaN"
"124","405","651","6.29565156718317e-11","8.87031820049304e-13","FALSE","none","TRUE","0","3.39565960016941e-07","2.70744183568942e-11","1.08292523862964e-20","NaN","NaN"
"125","407","652","7.85368865448544e-11","1.70903492255612e-12","FALSE","none","TRUE","0","3.65633725962766e-07","1.25699412595232e-11","7.29180746140697e-21","NaN","NaN"
"126","409","653","1.79218557382976e-15","4.84549409943843e-23","FALSE","decrease","TRUE","0.991","1.20618448562482e-09","1.29491502614525","0.348395517368541","NaN","NaN"
"127","411","654","1.73662973306344e-15","3.02600645986987e-23","FALSE","decrease","TRUE","0.987666666666667","1.26410082401662e-09","1.3756054417342","0.383552299515273","NaN","NaN"
"128","413","655","1.87481222988253e-15","2.38305920989683e-23","FALSE","decrease","TRUE","0.982333333333333","1.37206424000169e-09","1.2275416186355","0.318748259287471","NaN","NaN"
"129","415","656","1.19601618914906e-15","3.7e-24","FALSE","decrease","TRUE","0.998","1.17353460282743e-09","1.23801493717469","0.322055763613228","NaN","NaN"
"130","417","657","1.50358413600841e-15","7.57621206381878e-24","FALSE","decrease","TRUE","0.992","1.31369581879426e-09","1.41580168960075","0.399758157755072","NaN","NaN"
"131","419","658","2.91745058690281e-15","1.98950941282452e-23","FALSE","decrease","TRUE","0.624","2.30668240064347e-09","1.58798067592044","0.490472569312484","NaN","NaN"
"132","421","659","5.69427967176377e-15","5.88113786946045e-23","FALSE","decrease","TRUE","0.476","3.88663079498031e-09","1.41010579623996","0.394686681741471","NaN","NaN"
"133","423","660","6.26757398534417e-15","6.71832938853245e-23","FALSE","decrease","TRUE","0.801","4.1767069802745e-09","1.27446247615847","0.332377641439273","NaN","NaN"
"134","425","661","7.11317410798614e-15","9.39377885071277e-23","FALSE","decrease","TRUE","0.868","4.46747261406699e-09","1.26254451901363","0.325915077100906","NaN","NaN"
"135","427","662","1.05830334020335e-14","3.46559475101994e-22","FALSE","decrease","TRUE","0.996","5.44978173699917e-09","1.25513095490507","0.321249048455795","NaN","NaN"
"136","2067","2316","4.85073751441774e-09","0.000269711340616092","FALSE","none","TRUE","0.133666666666667","9.87482318137722e-09","0.0234179228449081","0.00179982390344099","NaN","NaN"
"137","2069","2317","6.7091464758784e-09","0.000309777696339654","FALSE","none","TRUE","0.167666666666667","1.29222529343664e-08","0.032855042916677","0.0025828754452691","NaN","NaN"
"138","2071","2318","9.29824899795565e-09","0.000283481068038542","FALSE","none","TRUE","0.110333333333333","1.867489274332e-08","0.0452187728331205","0.00364327338799652","NaN","NaN"
"139","2073","2319","1.08131926769488e-08","0.000173599170991533","FALSE","none","TRUE","0.029","2.59103218880341e-08","0.0776868735319139","0.00682576853352775","NaN","NaN"
"140","2075","2320","1.09595012126631e-08","5.84126625338962e-05","FALSE","none","TRUE","0","4.60113334099788e-08","0.0719593528987139","0.00772689443492245","NaN","NaN"
"141","2077","2321","1.01384286860693e-08","2.58526472877341e-05","FALSE","none","TRUE","0","6.0605326868135e-08","0.03677450839799","0.00359307841621191","NaN","NaN"
"142","2079","2322","1.33109374514933e-08","2.47627143863829e-05","FALSE","none","TRUE","0","8.15483218730151e-08","0.0252619542194016","0.0023890334385376","NaN","NaN"
"143","2081","2323","1.28199871898374e-08","9.16983268773085e-06","FALSE","none","TRUE","0","1.43341819414111e-07","0.0151604977605392","0.00136971575641514","NaN","NaN"
"144","2083","2324","1.70365649093907e-08","1.17589323688563e-05","FALSE","none","TRUE","0","1.72442639279069e-07","0.0102712350180577","0.000907674920501518","NaN","NaN"
"145","2085","2325","1.95453709771029e-08","7.64375228852755e-06","FALSE","none","TRUE","0","3.24708462562384e-07","0.00776892895383367","0.000683326251562733","NaN","NaN"
"146","2087","2326","2.6125334753845e-08","9.6021406366055e-06","FALSE","none","TRUE","0","3.83748526289196e-07","0.00518242522714934","0.000448396425008279","NaN","NaN"
"147","2089","2327","2.7841896419139e-08","5.31406592754209e-06","FALSE","none","TRUE","0","6.51421258046625e-07","0.00350554816020948","0.000299885044603136","NaN","NaN"
"148","2091","2328","4.34306653142961e-08","1.08361659944886e-05","FALSE","none","TRUE","0","7.51940864240908e-07","0.00278639375183941","0.000239920173296524","NaN","NaN"
"149","2093","2329","6.00347870610157e-08","6.45243049623742e-05","FALSE","none","TRUE","0","3.07814537192641e-07","0.00181866249687044","0.000154988475794578","NaN","NaN"
"150","2095","2330","3.09774335971682e-10","4.10432745966e-09","FALSE","increase","TRUE","0.544","4.34853875130869e-09","1.70014472092929","0.566776553307008","NaN","NaN"
"151","8865","9114","6.99133214498786e-09","1.58382952953947e-07","FALSE","decrease","TRUE","0.339333333333333","2.47003309805649e-07","1.70336686655898","0.560335149290097","NaN","NaN"
"152","8867","9115","7.00563487367661e-09","1.28641415413821e-07","FALSE","decrease","TRUE","0.950333333333333","2.65295125423393e-07","1.74582723913039","0.561410760171424","NaN","NaN"
"153","8869","9116","8.26266408706431e-09","1.77244214171553e-07","FALSE","decrease","TRUE","0.991","2.8013208741573e-07","1.73557157505175","0.591205821483743","NaN","NaN"
"154","8871","9117","7.88437431998876e-09","1.33353483666467e-07","FALSE","decrease","TRUE","0.993","2.81046065087054e-07","1.76896308995924","0.606802238843252","NaN","NaN"
"155","8873","9118","7.48731721888809e-09","9.281799933338e-08","FALSE","decrease","TRUE","0.996666666666667","2.8680177510676e-07","1.77339909448264","0.606111074070494","NaN","NaN"
"156","8875","9119","8.29755784513542e-09","1.05216351306844e-07","FALSE","decrease","TRUE","0.973666666666667","3.04945250384492e-07","1.85286936722036","0.601975200303494","NaN","NaN"
"157","8877","9120","1.10435465450168e-08","2.02587229977152e-07","FALSE","decrease","TRUE","0.899666666666667","3.41623193733653e-07","1.79924228746607","0.644714359083465","NaN","NaN"
"158","8879","9121","1.22877857838571e-08","2.35494049366008e-07","FALSE","decrease","TRUE","0.725","3.52731149622088e-07","1.81559241921609","0.659617360862746","NaN","NaN"
"159","8881","9122","1.46359913291961e-08","3.2719614178928e-07","FALSE","decrease","TRUE","0.081","3.78236784559505e-07","1.78038615943688","0.629380186633812","NaN","NaN"
"160","8883","9123","8.3777949026234e-09","7.01790934243001e-07","FALSE","decrease","TRUE","1","1.44196388163209e-07","1.70556022810695","0.57248490731923","NaN","NaN"
"161","8885","9124","6.30348428127588e-09","5.36593644249227e-07","FALSE","decrease","TRUE","0.567666666666667","1.18847053087734e-07","1.76036885615094","0.586878901714847","NaN","NaN"
"162","8887","9125","5.24858494081238e-09","7.85516774284695e-07","FALSE","decrease","TRUE","0.997","9.99013485269984e-08","1.76836922031929","0.620245381145385","NaN","NaN"
"163","8889","9126","6.06164455614432e-09","1.01655290442175e-06","FALSE","decrease","TRUE","0.999333333333333","1.03164394027466e-07","1.72150986682759","0.584518066762846","NaN","NaN"
"164","8891","9127","6.63353900777563e-09","1.0706933764143e-06","FALSE","decrease","TRUE","0.998666666666667","1.10917860673965e-07","1.67081195425387","0.549308198123381","NaN","NaN"
"165","8893","9128","6.65907674146369e-09","9.52473605866553e-07","FALSE","decrease","TRUE","0.998666666666667","1.10392688879024e-07","1.72034128675905","0.543980754978337","NaN","NaN"
"166","5053","5302","7.70577682092217e-06","5.28662205124988e-06","FALSE","increase","TRUE","0.996333333333333","0.00795869311496999","1.63454271514502","0.520666825816314","NaN","NaN"
