timestamp,mote_id,has_fault_type,temperature
'2007-09-23T12:44:37',19,0,11.210
'2007-09-23T12:46:37',19,0,11.690
'2007-09-23T12:48:37',19,0,11.640
'2007-09-23T12:50:37',19,0,10.710
'2007-09-23T12:52:37',19,0,11.100
'2007-09-23T12:54:37',19,0,11.310
'2007-09-23T12:56:37',19,0,11.660
'2007-09-23T12:58:37',19,0,10.930
'2007-09-23T13:00:37',19,0,10.210
'2007-09-23T13:02:37',19,0,10.620
'2007-09-23T13:04:37',19,0,10.880
'2007-09-23T13:06:37',19,0,11.180
'2007-09-23T13:08:37',19,0,10.720
'2007-09-23T13:10:37',19,0,10.640
'2007-09-23T13:12:37',19,0,10.740
'2007-09-23T13:14:37',19,0,10.610
'2007-09-23T13:16:37',19,0,10.600
'2007-09-23T13:18:37',19,0,10.820
'2007-09-23T13:20:37',19,0,10.900
'2007-09-23T13:22:37',19,0,10.840
'2007-09-23T13:24:37',19,0,11.580
'2007-09-23T13:26:38',19,0,11.720
'2007-09-23T13:28:37',19,0,11.590
'2007-09-23T13:30:37',19,0,11.680
'2007-09-23T13:32:37',19,0,10.880
'2007-09-23T13:34:37',19,0,10.860
'2007-09-23T13:36:37',19,0,10.250
'2007-09-23T13:38:37',19,0,10.810
'2007-09-23T13:40:37',19,0,10.640
'2007-09-23T13:42:37',19,0,10.510
'2007-09-23T13:44:37',19,0,10.490
'2007-09-23T13:46:37',19,0,10.620
'2007-09-23T13:48:37',19,0,10.640
'2007-09-23T13:50:37',19,0,10.620
'2007-09-23T13:52:37',19,0,10.650
'2007-09-23T13:54:37',19,0,10.610
'2007-09-23T13:56:37',19,0,10.580
'2007-09-23T13:58:37',19,0,10.540
'2007-09-23T14:00:37',19,0,10.230
'2007-09-23T14:02:37',19,0,10.160
'2007-09-23T14:04:37',19,0,10.020
'2007-09-23T14:06:37',19,0,9.970
'2007-09-23T14:08:37',19,0,9.990
'2007-09-23T14:10:37',19,0,10.050
'2007-09-23T14:12:37',19,0,9.840
'2007-09-23T14:14:37',19,0,10.020
'2007-09-23T14:16:37',19,0,10.130
'2007-09-23T14:18:37',19,0,10.240
'2007-09-23T14:20:37',19,0,10.240
'2007-09-23T14:22:37',19,0,10.220
'2007-09-23T14:24:37',19,0,9.980
'2007-09-23T14:26:38',19,0,10.110
'2007-09-23T14:28:38',19,0,10.090
'2007-09-23T14:30:37',19,0,9.940
'2007-09-23T14:32:37',19,0,9.990
'2007-09-23T14:34:37',19,0,10.000
'2007-09-23T14:36:37',19,0,10.140
'2007-09-23T14:38:37',19,0,10.180
'2007-09-23T14:40:37',19,0,10.150
'2007-09-23T14:42:37',19,0,10.360
'2007-09-23T14:44:37',19,0,10.190
'2007-09-23T14:50:37',19,0,10.350
'2007-09-23T14:52:37',19,0,10.320
'2007-09-23T14:54:37',19,0,10.390
'2007-09-23T14:56:37',19,0,10.440
'2007-09-23T14:58:37',19,0,10.440
'2007-09-23T15:00:37',19,0,10.450
'2007-09-23T15:02:37',19,0,10.550
'2007-09-23T15:04:37',19,0,10.510
'2007-09-23T15:06:37',19,0,10.440
'2007-09-23T15:08:37',19,0,10.340
'2007-09-23T15:10:37',19,0,10.180
'2007-09-23T15:12:37',19,0,10.220
'2007-09-23T15:14:37',19,0,10.110
'2007-09-23T15:16:37',19,0,10.050
'2007-09-23T15:18:37',19,0,10.120
'2007-09-23T15:20:37',19,0,10.300
'2007-09-23T15:22:37',19,0,10.310
'2007-09-23T15:24:37',19,0,10.350
'2007-09-23T15:26:37',19,0,10.250
'2007-09-23T15:28:37',19,0,10.490
'2007-09-23T15:30:37',19,0,10.550
'2007-09-23T15:32:37',19,0,10.120
'2007-09-23T15:34:37',19,0,10.100
'2007-09-23T15:36:37',19,0,9.950
'2007-09-23T15:38:37',19,0,10.300
'2007-09-23T15:40:37',19,0,10.240
'2007-09-23T15:42:37',19,0,10.220
'2007-09-23T15:44:37',19,0,10.130
'2007-09-23T15:46:37',19,0,10.080
'2007-09-23T15:48:37',19,0,10.140
'2007-09-23T15:50:37',19,0,10.180
'2007-09-23T15:52:37',19,0,10.200
'2007-09-23T15:54:37',19,0,10.040
'2007-09-23T15:56:37',19,0,10.120
'2007-09-23T15:58:37',19,0,10.280
'2007-09-23T16:00:37',19,0,10.230
'2007-09-23T16:02:37',19,0,9.960
'2007-09-23T16:04:37',19,0,10.350
'2007-09-23T16:06:37',19,0,10.680
'2007-09-23T16:08:37',19,0,10.340
'2007-09-23T16:10:37',19,0,10.370
'2007-09-23T16:12:37',19,0,10.480
'2007-09-23T16:14:37',19,0,10.580
'2007-09-23T16:16:37',19,0,10.520
'2007-09-23T16:18:37',19,0,10.800
'2007-09-23T16:20:37',19,0,10.680
'2007-09-23T16:22:37',19,0,10.690
'2007-09-23T16:24:37',19,0,10.350
'2007-09-23T16:26:37',19,0,10.320
'2007-09-23T16:28:37',19,0,10.460
'2007-09-23T16:30:37',19,0,10.300
'2007-09-23T16:32:37',19,0,10.100
'2007-09-23T16:34:37',19,0,10.240
'2007-09-23T16:36:37',19,0,10.300
'2007-09-23T16:38:37',19,0,10.400
'2007-09-23T16:40:37',19,0,10.440
'2007-09-23T16:42:37',19,0,10.480
'2007-09-23T16:44:37',19,0,10.620
'2007-09-23T16:46:37',19,0,10.490
'2007-09-23T16:48:37',19,0,10.620
'2007-09-23T16:50:37',19,0,10.670
'2007-09-23T16:52:37',19,0,10.680
'2007-09-23T16:54:37',19,0,10.640
'2007-09-23T16:56:37',19,0,10.690
'2007-09-23T16:58:37',19,0,10.800
'2007-09-23T17:00:37',19,0,10.780
'2007-09-23T17:02:37',19,0,10.800
'2007-09-23T17:04:37',19,0,10.580
'2007-09-23T17:06:37',19,0,10.260
'2007-09-23T17:08:37',19,0,10.050
'2007-09-23T17:10:37',19,0,9.770
'2007-09-23T17:12:37',19,0,9.760
'2007-09-23T17:14:37',19,0,9.540
'2007-09-23T17:16:37',19,0,9.430
'2007-09-23T17:18:37',19,0,9.370
'2007-09-23T17:20:37',19,0,9.250
'2007-09-23T17:22:37',19,0,9.240
'2007-09-23T17:24:37',19,0,9.300
'2007-09-23T17:26:37',19,0,9.250
'2007-09-23T17:28:37',19,0,9.280
'2007-09-23T17:30:37',19,0,9.350
'2007-09-23T17:32:37',19,0,9.300
'2007-09-23T17:34:37',19,0,9.220
'2007-09-23T17:36:37',19,0,9.280
'2007-09-23T17:38:37',19,0,9.290
'2007-09-23T17:40:37',19,0,9.320
'2007-09-23T17:42:37',19,0,9.360
'2007-09-23T17:44:37',19,0,9.380
'2007-09-23T17:46:37',19,0,9.430
'2007-09-23T17:48:37',19,0,9.380
'2007-09-23T17:50:37',19,0,9.240
'2007-09-23T17:52:37',19,0,9.220
'2007-09-23T17:54:37',19,0,9.320
'2007-09-23T17:56:37',19,0,9.430
'2007-09-23T17:58:37',19,0,9.420
'2007-09-23T18:00:37',19,0,9.590
'2007-09-23T18:02:37',19,0,9.880
'2007-09-23T18:04:37',19,0,9.920
'2007-09-23T18:06:37',19,0,9.880
'2007-09-23T18:08:37',19,0,9.770
'2007-09-23T18:10:37',19,0,9.800
'2007-09-23T18:12:37',19,0,9.740
'2007-09-23T18:14:37',19,0,9.840
'2007-09-23T18:16:37',19,0,9.840
'2007-09-23T18:18:37',19,0,9.800
'2007-09-23T18:20:37',19,0,9.640
'2007-09-23T18:22:37',19,0,9.620
'2007-09-23T18:24:37',19,0,9.700
'2007-09-23T18:26:37',19,0,9.760
'2007-09-23T18:28:37',19,0,9.780
'2007-09-23T18:30:37',19,0,9.750
'2007-09-23T18:32:37',19,0,9.780
'2007-09-23T18:34:37',19,0,9.660
'2007-09-23T18:36:37',19,0,9.680
'2007-09-23T18:38:37',19,0,9.640
'2007-09-23T18:40:37',19,0,9.560
'2007-09-23T18:42:37',19,0,9.620
'2007-09-23T18:44:37',19,0,9.610
'2007-09-23T18:46:37',19,0,9.550
'2007-09-23T18:48:37',19,0,9.510
'2007-09-23T18:50:37',19,0,9.430
'2007-09-23T18:52:37',19,0,9.340
'2007-09-23T18:54:37',19,0,9.280
'2007-09-23T18:56:37',19,0,9.260
'2007-09-23T18:58:37',19,0,9.310
'2007-09-23T19:00:37',19,0,9.230
'2007-09-23T19:02:37',19,0,9.220
'2007-09-23T19:04:37',19,0,9.180
'2007-09-23T19:06:37',19,0,9.160
'2007-09-23T19:08:37',19,0,9.180
'2007-09-23T19:10:37',19,0,9.150
'2007-09-23T19:12:37',19,0,9.090
'2007-09-23T19:14:37',19,0,9.020
'2007-09-23T19:16:37',19,0,8.940
'2007-09-23T19:18:37',19,0,8.860
'2007-09-23T19:20:37',19,0,8.780
'2007-09-23T19:22:37',19,0,8.780
'2007-09-23T19:24:37',19,0,8.760
'2007-09-23T19:26:37',19,0,8.830
'2007-09-23T19:28:37',19,0,8.740
'2007-09-23T19:30:37',19,0,8.740
'2007-09-23T19:32:37',19,0,8.740
'2007-09-23T19:34:37',19,0,8.710
'2007-09-23T19:36:37',19,0,8.580
'2007-09-23T19:38:37',19,0,8.560
'2007-09-23T19:40:37',19,0,8.400
'2007-09-23T19:42:37',19,0,8.480
'2007-09-23T19:44:37',19,0,8.440
'2007-09-23T19:46:37',19,0,8.340
'2007-09-23T19:48:37',19,0,8.340
'2007-09-23T19:50:37',19,0,8.150
'2007-09-23T19:52:37',19,0,8.280
'2007-09-23T19:54:37',19,0,8.240
'2007-09-23T19:56:37',19,0,8.280
'2007-09-23T19:58:37',19,0,8.200
'2007-09-23T20:00:37',19,0,8.280
'2007-09-23T20:02:37',19,0,8.230
'2007-09-23T20:04:37',19,0,8.210
'2007-09-23T20:06:37',19,0,8.180
'2007-09-23T20:08:37',19,0,8.120
'2007-09-23T20:10:37',19,0,8.060
'2007-09-23T20:12:37',19,0,7.930
'2007-09-23T20:14:37',19,0,7.930
'2007-09-23T20:16:37',19,0,8.110
'2007-09-23T20:18:37',19,0,8.060
'2007-09-23T20:20:37',19,0,7.960
'2007-09-23T20:22:37',19,0,7.940
'2007-09-23T20:24:37',19,0,8.040
'2007-09-23T20:26:37',19,0,7.920
'2007-09-23T20:28:37',19,0,7.880
'2007-09-23T20:30:37',19,0,7.950
'2007-09-23T20:32:37',19,0,7.760
'2007-09-23T20:34:37',19,0,7.830
'2007-09-23T20:36:37',19,0,7.860
'2007-09-23T20:38:37',19,0,7.780
'2007-09-23T20:40:37',19,0,7.980
'2007-09-23T20:42:37',19,0,7.820
'2007-09-23T20:44:37',19,0,7.850
'2007-09-23T20:46:37',19,0,7.850
'2007-09-23T20:48:37',19,0,7.980
'2007-09-23T20:50:37',19,0,7.870
'2007-09-23T20:52:37',19,0,7.800
'2007-09-23T20:54:37',19,0,7.880
'2007-09-23T20:56:37',19,0,7.950
'2007-09-23T20:58:37',19,0,7.840
'2007-09-23T21:00:37',19,0,7.860
'2007-09-23T21:02:37',19,0,7.690
'2007-09-23T21:04:37',19,0,7.650
'2007-09-23T21:06:37',19,0,7.700
'2007-09-23T21:08:37',19,0,7.780
'2007-09-23T21:10:37',19,0,7.800
'2007-09-23T21:12:37',19,0,7.650
'2007-09-23T21:14:37',19,0,7.620
'2007-09-23T21:16:37',19,0,7.620
'2007-09-23T21:18:37',19,0,7.620
'2007-09-23T21:20:37',19,0,7.740
'2007-09-23T21:22:37',19,0,7.740
'2007-09-23T21:24:37',19,0,7.880
'2007-09-23T21:26:37',19,0,8.010
'2007-09-23T21:28:36',19,0,7.760
'2007-09-23T21:30:36',19,0,7.920
'2007-09-23T21:32:36',19,0,7.750
'2007-09-23T21:34:36',19,0,7.760
'2007-09-23T21:36:36',19,0,7.700
'2007-09-23T21:38:36',19,0,7.740
'2007-09-23T21:40:36',19,0,7.710
'2007-09-23T21:42:36',19,0,8.040
'2007-09-23T21:44:36',19,0,8.240
'2007-09-23T21:46:36',19,0,8.180
'2007-09-23T21:48:36',19,0,7.820
'2007-09-23T21:50:36',19,0,7.740
'2007-09-23T21:52:36',19,0,7.700
'2007-09-23T21:54:36',19,0,7.710
'2007-09-23T21:56:36',19,0,7.770
'2007-09-23T21:58:36',19,0,7.740
'2007-09-23T22:00:36',19,0,7.580
'2007-09-23T22:02:36',19,0,7.700
'2007-09-23T22:04:36',19,0,7.660
'2007-09-23T22:06:36',19,0,7.760
'2007-09-23T22:08:36',19,0,7.600
'2007-09-23T22:10:36',19,0,7.720
'2007-09-23T22:12:36',19,0,7.700
'2007-09-23T22:14:36',19,0,7.700
'2007-09-23T22:16:36',19,0,7.660
'2007-09-23T22:18:36',19,0,7.660
'2007-09-23T22:20:36',19,0,7.680
'2007-09-23T22:22:36',19,0,7.700
'2007-09-23T22:24:36',19,0,7.600
'2007-09-23T22:26:36',19,0,7.670
'2007-09-23T22:28:36',19,0,7.710
'2007-09-23T22:30:36',19,0,7.540
'2007-09-23T22:32:36',19,0,7.640
'2007-09-23T22:34:36',19,0,7.520
'2007-09-23T22:36:36',19,0,7.660
'2007-09-23T22:38:36',19,0,7.630
'2007-09-23T22:40:36',19,0,7.540
'2007-09-23T22:42:36',19,0,7.320
'2007-09-23T22:44:36',19,0,7.380
'2007-09-23T22:46:36',19,0,7.320
'2007-09-23T22:48:36',19,0,7.180
'2007-09-23T22:50:36',19,0,6.920
'2007-09-23T22:52:36',19,0,6.730
'2007-09-23T22:54:36',19,0,6.820
'2007-09-23T22:56:36',19,0,6.720
'2007-09-23T22:58:36',19,0,6.780
'2007-09-23T23:00:36',19,0,7.010
'2007-09-23T23:02:36',19,0,6.960
'2007-09-23T23:04:36',19,0,6.990
'2007-09-23T23:06:36',19,0,6.940
'2007-09-23T23:08:36',19,0,6.920
'2007-09-23T23:10:36',19,0,6.820
'2007-09-23T23:12:36',19,0,7.120
'2007-09-23T23:14:36',19,0,7.220
'2007-09-23T23:16:36',19,0,7.110
'2007-09-23T23:18:36',19,0,6.780
'2007-09-23T23:20:36',19,0,6.970
'2007-09-23T23:22:36',19,0,7.020
'2007-09-23T23:24:36',19,0,6.920
'2007-09-23T23:26:36',19,0,7.080
'2007-09-23T23:28:36',19,0,6.840
'2007-09-23T23:30:36',19,0,6.920
'2007-09-23T23:32:36',19,0,6.820
'2007-09-23T23:34:36',19,0,6.900
'2007-09-23T23:36:36',19,0,7.390
'2007-09-23T23:38:36',19,0,7.420
'2007-09-23T23:40:36',19,0,7.460
'2007-09-23T23:42:36',19,0,7.740
'2007-09-23T23:44:36',19,0,7.550
'2007-09-23T23:46:36',19,0,7.500
'2007-09-23T23:48:36',19,0,7.590
'2007-09-23T23:50:36',19,0,7.500
'2007-09-23T23:52:36',19,0,7.740
'2007-09-23T23:54:36',19,0,7.560
'2007-09-23T23:56:36',19,0,7.770
'2007-09-23T23:58:36',19,0,7.620
'2007-09-24T00:00:36',19,0,7.430
'2007-09-24T00:02:36',19,0,7.670
'2007-09-24T00:04:36',19,0,7.580
'2007-09-24T00:06:36',19,0,7.680
'2007-09-24T00:08:36',19,0,7.660
'2007-09-24T00:10:36',19,0,7.490
'2007-09-24T00:12:36',19,0,7.540
'2007-09-24T00:14:36',19,0,7.490
'2007-09-24T00:16:36',19,0,7.570
'2007-09-24T00:18:36',19,0,7.550
'2007-09-24T00:20:36',19,0,7.660
'2007-09-24T00:22:36',19,0,7.640
'2007-09-24T00:24:36',19,0,7.540
'2007-09-24T00:26:36',19,0,7.410
'2007-09-24T00:28:36',19,0,7.560
'2007-09-24T00:30:36',19,0,7.510
'2007-09-24T00:32:36',19,0,7.380
'2007-09-24T00:34:36',19,0,7.590
'2007-09-24T00:36:36',19,0,7.500
'2007-09-24T00:38:36',19,0,7.480
'2007-09-24T00:40:36',19,0,7.500
'2007-09-24T00:42:36',19,0,7.380
'2007-09-24T00:44:36',19,0,7.400
'2007-09-24T00:46:36',19,0,7.470
'2007-09-24T00:48:36',19,0,7.640
'2007-09-24T00:50:36',19,0,7.430
'2007-09-24T00:52:36',19,0,7.350
'2007-09-24T00:54:36',19,0,7.460
'2007-09-24T00:56:36',19,0,7.560
'2007-09-24T00:58:36',19,0,7.470
'2007-09-24T01:00:36',19,0,7.500
'2007-09-24T01:02:36',19,0,7.480
'2007-09-24T01:04:36',19,0,7.480
'2007-09-24T01:06:36',19,0,7.380
'2007-09-24T01:08:36',19,0,7.350
'2007-09-24T01:10:36',19,0,7.420
'2007-09-24T01:12:36',19,0,7.280
'2007-09-24T01:14:36',19,0,7.680
'2007-09-24T01:16:36',19,0,7.420
'2007-09-24T01:18:36',19,0,7.220
'2007-09-24T01:20:36',19,0,7.520
'2007-09-24T01:22:36',19,0,7.370
'2007-09-24T01:24:36',19,0,7.400
'2007-09-24T01:26:36',19,0,7.350
'2007-09-24T01:28:36',19,0,7.290
'2007-09-24T01:30:36',19,0,7.420
'2007-09-24T01:32:36',19,0,7.310
'2007-09-24T01:34:36',19,0,7.440
'2007-09-24T01:36:36',19,0,7.540
'2007-09-24T01:38:36',19,0,7.320
'2007-09-24T01:40:36',19,0,7.330
'2007-09-24T01:42:36',19,0,7.600
'2007-09-24T01:44:36',19,0,7.420
'2007-09-24T01:46:36',19,0,7.620
'2007-09-24T01:48:36',19,0,7.490
'2007-09-24T01:50:36',19,0,7.460
'2007-09-24T01:52:36',19,0,7.370
'2007-09-24T01:54:36',19,0,7.500
'2007-09-24T01:56:36',19,0,7.260
'2007-09-24T01:58:36',19,0,7.230
'2007-09-24T02:00:36',19,0,7.420
'2007-09-24T02:02:36',19,0,7.440
'2007-09-24T02:04:36',19,0,7.210
'2007-09-24T02:06:36',19,0,7.240
'2007-09-24T02:08:36',19,0,7.310
'2007-09-24T02:10:36',19,0,7.160
'2007-09-24T02:12:36',19,0,7.040
'2007-09-24T02:14:36',19,0,6.990
'2007-09-24T02:16:36',19,0,7.080
'2007-09-24T02:18:36',19,0,7.120
'2007-09-24T02:20:36',19,0,6.940
'2007-09-24T02:22:36',19,0,6.880
'2007-09-24T02:24:36',19,0,6.870
'2007-09-24T02:26:36',19,0,6.790
'2007-09-24T02:28:36',19,0,6.860
'2007-09-24T02:30:36',19,0,6.600
'2007-09-24T02:32:36',19,0,6.660
'2007-09-24T02:34:36',19,0,6.860
'2007-09-24T02:36:36',19,0,6.960
'2007-09-24T02:38:36',19,0,6.960
'2007-09-24T02:40:36',19,0,6.940
'2007-09-24T02:42:36',19,0,6.800
'2007-09-24T02:44:36',19,0,6.920
'2007-09-24T02:46:36',19,0,7.110
'2007-09-24T02:48:36',19,0,7.060
'2007-09-24T02:50:36',19,0,6.900
'2007-09-24T02:52:36',19,0,7.020
'2007-09-24T02:54:36',19,0,6.990
'2007-09-24T02:56:36',19,0,6.910
'2007-09-24T02:58:36',19,0,6.890
'2007-09-24T03:00:36',19,0,6.920
'2007-09-24T03:02:36',19,0,6.910
'2007-09-24T03:04:36',19,0,7.010
'2007-09-24T03:06:36',19,0,6.900
'2007-09-24T03:08:36',19,0,7.160
'2007-09-24T03:10:36',19,0,7.180
'2007-09-24T03:12:36',19,0,7.210
'2007-09-24T03:14:36',19,0,6.940
'2007-09-24T03:16:36',19,0,7.080
'2007-09-24T03:18:36',19,0,6.950
'2007-09-24T03:20:36',19,0,6.780
'2007-09-24T03:22:36',19,0,6.790
'2007-09-24T03:24:36',19,0,6.860
'2007-09-24T03:26:36',19,0,6.800
'2007-09-24T03:28:36',19,0,6.690
'2007-09-24T03:30:36',19,0,6.680
'2007-09-24T03:32:36',19,0,6.580
'2007-09-24T03:34:36',19,0,6.470
'2007-09-24T03:36:36',19,0,6.310
'2007-09-24T03:38:36',19,0,6.440
'2007-09-24T03:40:36',19,0,6.500
'2007-09-24T03:42:36',19,0,6.450
'2007-09-24T03:44:36',19,0,6.440
'2007-09-24T03:46:36',19,0,6.060
'2007-09-24T03:48:36',19,0,6.000
'2007-09-24T03:50:36',19,0,5.960
'2007-09-24T03:52:36',19,0,6.020
'2007-09-24T03:54:36',19,0,6.260
'2007-09-24T03:56:36',19,0,6.340
'2007-09-24T03:58:36',19,0,6.010
'2007-09-24T04:00:36',19,0,6.200
'2007-09-24T04:02:36',19,0,6.700
'2007-09-24T04:04:36',19,0,6.720
'2007-09-24T04:06:36',19,0,6.870
'2007-09-24T04:08:36',19,0,6.800
'2007-09-24T04:10:36',19,0,6.610
'2007-09-24T04:12:36',19,0,6.730
'2007-09-24T04:14:36',19,0,6.360
'2007-09-24T04:16:36',19,0,6.300
'2007-09-24T04:18:36',19,0,6.550
'2007-09-24T04:20:36',19,0,6.280
'2007-09-24T04:22:36',19,0,5.780
'2007-09-24T04:24:36',19,0,6.300
'2007-09-24T04:26:36',19,0,6.340
'2007-09-24T04:28:35',19,0,6.040
'2007-09-24T04:30:35',19,0,6.300
'2007-09-24T04:32:35',19,0,6.100
'2007-09-24T04:34:35',19,0,6.280
'2007-09-24T04:36:35',19,0,6.140
'2007-09-24T04:38:35',19,0,6.180
'2007-09-24T04:40:35',19,0,6.340
'2007-09-24T04:42:35',19,0,6.330
'2007-09-24T04:44:35',19,0,6.260
'2007-09-24T04:46:35',19,0,6.060
'2007-09-24T04:48:35',19,0,6.320
'2007-09-24T04:50:35',19,0,6.450
'2007-09-24T04:52:35',19,0,6.340
'2007-09-24T04:54:35',19,0,6.640
'2007-09-24T04:56:35',19,0,6.640
'2007-09-24T04:58:35',19,0,6.460
'2007-09-24T05:00:35',19,0,6.640
'2007-09-24T05:02:35',19,0,6.490
'2007-09-24T05:04:35',19,0,6.500
'2007-09-24T05:06:35',19,0,6.480
'2007-09-24T05:08:35',19,0,6.790
'2007-09-24T05:10:35',19,0,6.760
'2007-09-24T05:12:35',19,0,6.730
'2007-09-24T05:14:35',19,0,6.880
'2007-09-24T05:16:35',19,0,6.670
'2007-09-24T05:18:35',19,0,7.060
'2007-09-24T05:20:35',19,0,6.880
'2007-09-24T05:22:35',19,0,6.920
'2007-09-24T05:24:35',19,0,6.610
'2007-09-24T05:26:35',19,0,6.660
'2007-09-24T05:28:35',19,0,6.510
'2007-09-24T05:30:35',19,0,6.500
'2007-09-24T05:32:35',19,0,6.390
'2007-09-24T05:34:35',19,0,6.780
'2007-09-24T05:36:35',19,0,6.650
'2007-09-24T05:38:35',19,0,6.680
'2007-09-24T05:40:35',19,0,6.580
'2007-09-24T05:42:35',19,0,6.780
'2007-09-24T05:44:35',19,0,6.780
'2007-09-24T05:46:35',19,0,6.720
'2007-09-24T05:48:35',19,0,6.560
'2007-09-24T05:50:35',19,0,6.720
'2007-09-24T05:52:35',19,0,6.520
'2007-09-24T05:54:35',19,0,6.760
'2007-09-24T05:56:35',19,0,6.830
'2007-09-24T05:58:35',19,0,7.010
'2007-09-24T06:00:35',19,0,7.010
'2007-09-24T06:02:35',19,0,6.950
'2007-09-24T06:04:35',19,0,6.700
'2007-09-24T06:06:35',19,0,6.820
'2007-09-24T06:08:35',19,0,6.700
'2007-09-24T06:10:35',19,0,6.700
'2007-09-24T06:12:35',19,0,6.910
'2007-09-24T06:14:35',19,0,6.770
'2007-09-24T06:16:35',19,0,6.480
'2007-09-24T06:18:35',19,0,6.640
'2007-09-24T06:20:35',19,0,6.540
'2007-09-24T06:22:35',19,0,6.840
'2007-09-24T06:24:35',19,0,6.740
'2007-09-24T06:26:35',19,0,6.740
'2007-09-24T06:28:35',19,0,6.660
'2007-09-24T06:30:35',19,0,6.840
'2007-09-24T06:32:35',19,0,6.930
'2007-09-24T06:34:35',19,0,6.860
'2007-09-24T06:36:35',19,0,6.810
'2007-09-24T06:38:35',19,0,6.520
'2007-09-24T06:40:35',19,0,6.620
'2007-09-24T06:42:35',19,0,6.410
'2007-09-24T06:44:35',19,0,6.680
'2007-09-24T06:46:35',19,0,6.640
'2007-09-24T06:48:35',19,0,6.880
'2007-09-24T06:50:35',19,0,6.480
'2007-09-24T06:52:35',19,0,6.640
'2007-09-24T06:54:35',19,0,6.260
'2007-09-24T06:56:35',19,0,6.610
'2007-09-24T06:58:35',19,0,6.610
'2007-09-24T07:00:35',19,0,6.760
'2007-09-24T07:02:35',19,0,6.780
'2007-09-24T07:04:35',19,0,6.540
'2007-09-24T07:06:35',19,0,6.480
'2007-09-24T07:08:35',19,0,6.410
'2007-09-24T07:10:35',19,0,6.830
'2007-09-24T07:12:35',19,0,6.400
'2007-09-24T07:14:35',19,0,6.840
'2007-09-24T07:16:35',19,0,6.600
'2007-09-24T07:18:35',19,0,7.000
'2007-09-24T07:20:35',19,0,6.820
'2007-09-24T07:22:35',19,0,6.900
'2007-09-24T07:24:35',19,0,6.700
'2007-09-24T07:26:35',19,0,6.480
'2007-09-24T07:28:35',19,0,6.540
'2007-09-24T07:30:35',19,0,6.670
'2007-09-24T07:32:35',19,0,6.540
'2007-09-24T07:34:35',19,0,6.520
'2007-09-24T07:36:35',19,0,6.600
'2007-09-24T07:38:35',19,0,6.860
'2007-09-24T07:40:35',19,0,6.760
'2007-09-24T07:42:35',19,0,6.630
'2007-09-24T07:44:35',19,0,6.920
'2007-09-24T07:46:35',19,0,6.940
'2007-09-24T07:48:35',19,0,6.440
'2007-09-24T07:50:35',19,0,6.790
'2007-09-24T07:52:35',19,0,6.800
'2007-09-24T07:54:35',19,0,6.780
'2007-09-24T07:56:35',19,0,6.550
'2007-09-24T07:58:35',19,0,6.730
'2007-09-24T08:00:35',19,0,6.720
'2007-09-24T08:02:35',19,0,6.700
'2007-09-24T08:04:35',19,0,6.620
'2007-09-24T08:06:35',19,0,6.840
'2007-09-24T08:08:35',19,0,6.500
'2007-09-24T08:10:35',19,0,6.630
'2007-09-24T08:12:35',19,0,6.780
'2007-09-24T08:14:35',19,0,6.920
'2007-09-24T08:16:35',19,0,7.210
'2007-09-24T08:18:35',19,0,7.100
'2007-09-24T08:20:35',19,0,6.750
'2007-09-24T08:22:35',19,0,6.980
'2007-09-24T08:24:35',19,0,7.210
'2007-09-24T08:26:35',19,0,7.390
'2007-09-24T08:28:35',19,0,7.060
'2007-09-24T08:30:35',19,0,6.980
'2007-09-24T08:32:35',19,0,7.110
'2007-09-24T08:34:35',19,0,6.860
'2007-09-24T08:36:35',19,0,6.340
'2007-09-24T08:38:35',19,0,6.260
'2007-09-24T08:40:35',19,0,6.440
'2007-09-24T08:42:35',19,0,6.150
'2007-09-24T08:44:35',19,0,6.690
'2007-09-24T08:46:35',19,0,6.470
'2007-09-24T08:48:35',19,0,6.660
'2007-09-24T08:50:35',19,0,6.470
'2007-09-24T08:52:35',19,0,6.260
'2007-09-24T08:54:35',19,0,6.100
'2007-09-24T08:56:35',19,0,6.060
'2007-09-24T08:58:35',19,0,6.110
'2007-09-24T09:00:35',19,0,6.070
'2007-09-24T09:02:35',19,0,6.390
'2007-09-24T09:04:35',19,0,6.760
'2007-09-24T09:06:35',19,0,6.570
'2007-09-24T09:08:35',19,0,6.640
'2007-09-24T09:10:35',19,0,7.120
'2007-09-24T09:12:35',19,0,6.530
'2007-09-24T09:14:35',19,0,6.640
'2007-09-24T09:16:35',19,0,6.930
'2007-09-24T09:18:35',19,0,6.800
'2007-09-24T09:20:35',19,0,7.150
'2007-09-24T09:22:35',19,0,7.400
'2007-09-24T09:24:35',19,0,6.860
'2007-09-24T09:26:35',19,0,6.640
'2007-09-24T09:28:35',19,0,6.630
'2007-09-24T09:30:35',19,0,7.620
'2007-09-24T09:32:35',19,0,7.370
'2007-09-24T09:34:35',19,0,6.980
'2007-09-24T09:36:35',19,0,7.740
'2007-09-24T09:38:35',19,0,7.240
'2007-09-24T09:40:35',19,0,7.620
'2007-09-24T09:42:35',19,0,7.620
'2007-09-24T09:44:35',19,0,8.120
'2007-09-24T09:46:35',19,0,7.680
'2007-09-24T09:48:35',19,0,7.260
'2007-09-24T09:50:35',19,0,7.400
'2007-09-24T09:52:35',19,0,7.910
'2007-09-24T09:54:35',19,0,7.970
'2007-09-24T09:56:35',19,0,7.920
