timestamp,mote_id,has_fault_type,temperature
'2007-09-17T15:26:27',9,0,10.290
'2007-09-17T15:28:27',9,0,10.160
'2007-09-17T15:30:27',9,0,10.140
'2007-09-17T15:32:27',9,0,10.020
'2007-09-17T15:34:27',9,0,10.110
'2007-09-17T15:36:27',9,0,10.280
'2007-09-17T15:38:27',9,0,10.260
'2007-09-17T15:40:27',9,0,10.240
'2007-09-17T15:42:27',9,0,10.250
'2007-09-17T15:44:27',9,0,10.160
'2007-09-17T15:46:27',9,0,10.080
'2007-09-17T15:48:27',9,0,10.050
'2007-09-17T15:50:27',9,0,9.930
'2007-09-17T15:52:27',9,0,10.000
'2007-09-17T15:54:27',9,0,9.980
'2007-09-17T15:56:27',9,0,10.000
'2007-09-17T15:58:27',9,0,9.810
'2007-09-17T16:00:27',9,0,9.630
'2007-09-17T16:02:27',9,0,9.550
'2007-09-17T16:04:27',9,0,9.490
'2007-09-17T16:06:27',9,0,9.380
'2007-09-17T16:08:27',9,0,9.360
'2007-09-17T16:10:27',9,0,9.200
'2007-09-17T16:12:27',9,0,9.570
'2007-09-17T16:14:27',9,0,9.640
'2007-09-17T16:16:27',9,0,9.810
'2007-09-17T16:18:27',9,0,10.230
'2007-09-17T16:20:27',9,0,10.560
'2007-09-17T16:22:27',9,0,10.860
'2007-09-17T16:24:27',9,0,10.620
'2007-09-17T16:26:27',9,0,11.210
'2007-09-17T16:28:27',9,0,11.280
'2007-09-17T16:30:27',9,0,11.070
'2007-09-17T16:32:27',9,0,10.790
'2007-09-17T16:34:27',9,0,10.890
'2007-09-17T16:36:27',9,0,11.020
'2007-09-17T16:38:27',9,0,11.680
'2007-09-17T16:40:27',9,0,11.800
'2007-09-17T16:42:27',9,0,12.020
'2007-09-17T16:44:27',9,0,11.540
'2007-09-17T16:46:27',9,0,11.400
'2007-09-17T16:48:27',9,0,11.560
'2007-09-17T16:50:27',9,0,11.350
'2007-09-17T16:52:27',9,0,12.160
'2007-09-17T16:54:27',9,0,11.900
'2007-09-17T16:56:27',9,0,11.540
'2007-09-17T16:58:27',9,0,11.780
'2007-09-17T17:00:27',9,0,12.380
'2007-09-17T17:02:27',9,0,11.040
'2007-09-17T17:04:27',9,0,11.280
'2007-09-17T17:06:27',9,0,10.760
'2007-09-17T17:08:27',9,0,11.230
'2007-09-17T17:10:27',9,0,11.690
'2007-09-17T17:12:27',9,0,11.090
'2007-09-17T17:14:27',9,0,11.450
'2007-09-17T17:16:27',9,0,11.380
'2007-09-17T17:18:27',9,0,11.260
'2007-09-17T17:20:27',9,0,11.060
'2007-09-17T17:22:27',9,0,10.880
'2007-09-17T17:24:27',9,0,10.640
'2007-09-17T17:26:27',9,0,11.580
'2007-09-17T17:28:27',9,0,11.160
'2007-09-17T17:30:27',9,0,10.840
'2007-09-17T17:32:27',9,0,10.700
'2007-09-17T17:34:27',9,0,9.970
'2007-09-17T17:36:27',9,0,10.480
'2007-09-17T17:38:27',9,0,10.660
'2007-09-17T17:40:27',9,0,11.060
'2007-09-17T17:42:27',9,0,11.180
'2007-09-17T17:44:27',9,0,10.840
'2007-09-17T17:46:27',9,0,10.560
'2007-09-17T17:48:27',9,0,10.300
'2007-09-17T17:50:27',9,0,10.360
'2007-09-17T17:52:27',9,0,10.320
'2007-09-17T17:54:27',9,0,10.200
'2007-09-17T17:56:27',9,0,9.860
'2007-09-17T17:58:27',9,0,10.080
'2007-09-17T18:00:27',9,0,10.040
'2007-09-17T18:02:27',9,0,9.990
'2007-09-17T18:04:27',9,0,10.350
'2007-09-17T18:06:27',9,0,10.500
'2007-09-17T18:08:27',9,0,10.440
'2007-09-17T18:10:27',9,0,10.520
'2007-09-17T18:12:27',9,0,10.500
'2007-09-17T18:14:27',9,0,10.340
'2007-09-17T18:16:27',9,0,10.370
'2007-09-17T18:18:27',9,0,10.240
'2007-09-17T18:20:27',9,0,10.460
'2007-09-17T18:22:27',9,0,10.520
'2007-09-17T18:24:27',9,0,10.480
'2007-09-17T18:26:27',9,0,10.440
'2007-09-17T18:28:27',9,0,10.380
'2007-09-17T18:30:27',9,0,10.240
'2007-09-17T18:32:27',9,0,10.390
'2007-09-17T18:34:27',9,0,10.400
'2007-09-17T18:36:27',9,0,10.500
'2007-09-17T18:38:27',9,0,10.460
'2007-09-17T18:40:27',9,0,10.400
'2007-09-17T18:42:27',9,0,10.400
'2007-09-17T18:44:27',9,0,10.370
'2007-09-17T18:46:27',9,0,10.310
'2007-09-17T18:48:27',9,0,10.000
'2007-09-17T18:50:27',9,0,10.060
'2007-09-17T18:52:27',9,0,9.900
'2007-09-17T18:54:27',9,0,9.460
'2007-09-17T18:56:27',9,0,10.140
'2007-09-17T18:58:27',9,0,10.060
'2007-09-17T19:00:27',9,0,9.980
'2007-09-17T19:02:27',9,0,10.100
'2007-09-17T19:04:27',9,0,9.670
'2007-09-17T19:06:27',9,0,9.240
'2007-09-17T19:08:27',9,0,8.790
'2007-09-17T19:10:27',9,0,8.940
'2007-09-17T19:12:27',9,0,8.940
'2007-09-17T19:14:27',9,0,9.030
'2007-09-17T19:16:27',9,0,8.960
'2007-09-17T19:18:27',9,0,8.900
'2007-09-17T19:20:27',9,0,9.050
'2007-09-17T19:22:27',9,0,9.240
'2007-09-17T19:24:27',9,0,8.800
'2007-09-17T19:26:27',9,0,8.750
'2007-09-17T19:28:27',9,0,8.690
'2007-09-17T19:30:27',9,0,8.560
'2007-09-17T19:32:27',9,0,8.430
'2007-09-17T19:34:27',9,0,8.300
'2007-09-17T19:36:27',9,0,8.180
'2007-09-17T19:38:27',9,0,8.160
'2007-09-17T19:40:27',9,0,8.080
'2007-09-17T19:42:27',9,0,8.040
'2007-09-17T19:44:27',9,0,7.960
'2007-09-17T19:46:27',9,0,7.910
'2007-09-17T19:48:27',9,0,7.900
'2007-09-17T19:50:27',9,0,8.040
'2007-09-17T19:52:27',9,0,8.120
'2007-09-17T19:54:27',9,0,8.080
'2007-09-17T19:56:27',9,0,8.090
'2007-09-17T19:58:27',9,0,8.090
'2007-09-17T20:00:27',9,0,8.140
'2007-09-17T20:02:27',9,0,8.140
'2007-09-17T20:04:27',9,0,8.120
'2007-09-17T20:06:27',9,0,8.590
'2007-09-17T20:08:27',9,0,8.770
'2007-09-17T20:10:27',9,0,8.800
'2007-09-17T20:12:27',9,0,8.870
'2007-09-17T20:14:27',9,0,8.780
'2007-09-17T20:16:27',9,0,8.620
'2007-09-17T20:18:27',9,0,8.600
'2007-09-17T20:20:27',9,0,8.580
'2007-09-17T20:22:27',9,0,8.450
'2007-09-17T20:24:27',9,0,8.440
'2007-09-17T20:26:27',9,0,8.330
'2007-09-17T20:28:27',9,0,8.360
'2007-09-17T20:30:27',9,0,8.300
'2007-09-17T20:32:26',9,0,8.330
'2007-09-17T20:34:26',9,0,8.310
'2007-09-17T20:36:26',9,0,8.510
'2007-09-17T20:38:26',9,0,8.460
'2007-09-17T20:40:26',9,0,8.430
'2007-09-17T20:42:26',9,0,8.300
'2007-09-17T20:44:26',9,0,8.390
'2007-09-17T20:46:26',9,0,8.330
'2007-09-17T20:48:26',9,0,8.290
'2007-09-17T20:50:26',9,0,8.300
'2007-09-17T20:52:26',9,0,8.280
'2007-09-17T20:54:26',9,0,8.310
'2007-09-17T20:56:26',9,0,8.250
'2007-09-17T20:58:26',9,0,8.210
'2007-09-17T21:00:26',9,0,8.140
'2007-09-17T21:02:26',9,0,8.140
'2007-09-17T21:04:26',9,0,8.190
'2007-09-17T21:06:26',9,0,8.160
'2007-09-17T21:08:26',9,0,8.150
'2007-09-17T21:10:25',9,0,8.090
'2007-09-17T21:12:25',9,0,8.120
'2007-09-17T21:14:26',9,0,8.080
'2007-09-17T21:16:26',9,0,8.100
'2007-09-17T21:18:25',9,0,8.120
'2007-09-17T21:20:26',9,0,8.140
'2007-09-17T21:22:26',9,0,8.140
'2007-09-17T21:24:26',9,0,8.060
'2007-09-17T21:26:26',9,0,8.020
'2007-09-17T21:28:25',9,0,8.010
'2007-09-17T21:30:25',9,0,8.040
'2007-09-17T21:32:25',9,0,8.120
'2007-09-17T21:34:25',9,0,8.050
'2007-09-17T21:36:26',9,0,7.960
'2007-09-17T21:38:25',9,0,7.930
'2007-09-17T21:40:25',9,0,7.880
'2007-09-17T21:42:25',9,0,7.840
'2007-09-17T21:44:25',9,0,7.780
'2007-09-17T21:46:25',9,0,7.740
'2007-09-17T21:48:25',9,0,7.760
'2007-09-17T21:50:25',9,0,7.770
'2007-09-17T21:52:25',9,0,7.800
'2007-09-17T21:54:25',9,0,7.840
'2007-09-17T21:56:25',9,0,7.830
'2007-09-17T21:58:25',9,0,7.800
'2007-09-17T22:00:25',9,0,7.780
'2007-09-17T22:02:25',9,0,7.720
'2007-09-17T22:04:25',9,0,7.690
'2007-09-17T22:06:25',9,0,7.620
'2007-09-17T22:08:25',9,0,7.580
'2007-09-17T22:10:25',9,0,7.510
'2007-09-17T22:12:25',9,0,7.510
'2007-09-17T22:14:25',9,0,7.500
'2007-09-17T22:16:25',9,0,7.490
'2007-09-17T22:18:25',9,0,7.520
'2007-09-17T22:20:25',9,0,7.450
'2007-09-17T22:22:25',9,0,7.440
'2007-09-17T22:24:25',9,0,7.360
'2007-09-17T22:26:25',9,0,7.330
'2007-09-17T22:28:25',9,0,7.400
'2007-09-17T22:30:25',9,0,7.420
'2007-09-17T22:32:25',9,0,7.440
'2007-09-17T22:34:25',9,0,7.480
'2007-09-17T22:36:25',9,0,7.470
'2007-09-17T22:38:25',9,0,7.440
'2007-09-17T22:40:25',9,0,7.430
'2007-09-17T22:42:25',9,0,7.440
'2007-09-17T22:44:25',9,0,7.350
'2007-09-17T22:46:25',9,0,7.400
'2007-09-17T22:48:25',9,0,7.340
'2007-09-17T22:50:25',9,0,7.300
'2007-09-17T22:52:25',9,0,7.370
'2007-09-17T22:54:25',9,0,7.420
'2007-09-17T22:56:25',9,0,7.370
'2007-09-17T22:58:25',9,0,7.470
'2007-09-17T23:00:25',9,0,7.440
'2007-09-17T23:02:25',9,0,7.520
'2007-09-17T23:04:25',9,0,7.380
'2007-09-17T23:06:25',9,0,7.380
'2007-09-17T23:08:25',9,0,7.400
'2007-09-17T23:10:25',9,0,7.390
'2007-09-17T23:12:25',9,0,7.420
'2007-09-17T23:14:25',9,0,7.380
'2007-09-17T23:16:25',9,0,7.330
'2007-09-17T23:18:25',9,0,7.300
'2007-09-17T23:20:25',9,0,7.310
'2007-09-17T23:22:25',9,0,7.320
'2007-09-17T23:24:25',9,0,7.300
'2007-09-17T23:26:25',9,0,7.300
'2007-09-17T23:28:25',9,0,7.420
'2007-09-17T23:30:25',9,0,7.360
'2007-09-17T23:32:25',9,0,7.420
'2007-09-17T23:34:25',9,0,7.400
'2007-09-17T23:36:25',9,0,7.500
'2007-09-17T23:38:25',9,0,7.520
'2007-09-17T23:40:25',9,0,7.640
'2007-09-17T23:42:25',9,0,7.740
'2007-09-17T23:44:25',9,0,7.740
'2007-09-17T23:46:25',9,0,7.760
'2007-09-17T23:48:25',9,0,7.840
'2007-09-17T23:50:25',9,0,7.840
'2007-09-17T23:52:25',9,0,7.740
'2007-09-17T23:54:25',9,0,7.800
'2007-09-17T23:56:25',9,0,7.750
'2007-09-17T23:58:25',9,0,7.580
'2007-09-18T00:00:25',9,0,7.440
'2007-09-18T00:02:25',9,0,7.380
'2007-09-18T00:04:25',9,0,7.400
'2007-09-18T00:06:25',9,0,7.450
'2007-09-18T00:08:25',9,0,7.520
'2007-09-18T00:10:25',9,0,7.420
'2007-09-18T00:12:25',9,0,7.320
'2007-09-18T00:14:25',9,0,7.390
'2007-09-18T00:16:25',9,0,7.380
'2007-09-18T00:18:25',9,0,7.380
'2007-09-18T00:20:25',9,0,7.440
'2007-09-18T00:22:25',9,0,7.470
'2007-09-18T00:24:25',9,0,7.430
'2007-09-18T00:26:25',9,0,7.480
'2007-09-18T00:28:25',9,0,7.500
'2007-09-18T00:30:25',9,0,7.420
'2007-09-18T00:32:25',9,0,7.350
'2007-09-18T00:34:25',9,0,7.330
'2007-09-18T00:36:25',9,0,7.320
'2007-09-18T00:38:25',9,0,7.440
'2007-09-18T00:40:25',9,0,7.210
'2007-09-18T00:42:25',9,0,6.500
'2007-09-18T00:44:25',9,0,6.480
'2007-09-18T00:46:25',9,0,6.450
'2007-09-18T00:48:25',9,0,6.680
'2007-09-18T00:50:25',9,0,6.400
'2007-09-18T00:52:25',9,0,6.450
'2007-09-18T00:54:25',9,0,6.620
'2007-09-18T00:56:25',9,0,6.720
'2007-09-18T00:58:25',9,0,6.660
'2007-09-18T01:00:25',9,0,6.620
'2007-09-18T01:02:25',9,0,6.460
'2007-09-18T01:04:25',9,0,6.310
'2007-09-18T01:06:25',9,0,6.260
'2007-09-18T01:08:25',9,0,6.300
'2007-09-18T01:10:25',9,0,6.420
'2007-09-18T01:12:25',9,0,6.360
'2007-09-18T01:14:25',9,0,6.510
'2007-09-18T01:16:25',9,0,6.430
'2007-09-18T01:18:25',9,0,6.460
'2007-09-18T01:20:26',9,0,6.340
'2007-09-18T01:22:25',9,0,6.780
'2007-09-18T01:24:25',9,0,6.560
'2007-09-18T01:26:25',9,0,6.420
'2007-09-18T01:28:26',9,0,6.400
'2007-09-18T01:30:26',9,0,6.230
'2007-09-18T01:32:25',9,0,6.040
'2007-09-18T01:34:25',9,0,6.100
'2007-09-18T01:36:25',9,0,5.990
'2007-09-18T01:38:25',9,0,5.910
'2007-09-18T01:40:25',9,0,5.820
'2007-09-18T01:42:25',9,0,5.820
'2007-09-18T01:44:25',9,0,5.820
'2007-09-18T01:46:25',9,0,5.780
'2007-09-18T01:48:26',9,0,5.660
'2007-09-18T01:50:26',9,0,5.710
'2007-09-18T01:52:25',9,0,5.750
'2007-09-18T01:54:25',9,0,5.780
'2007-09-18T01:56:25',9,0,5.780
'2007-09-18T01:58:25',9,0,5.720
'2007-09-18T02:00:26',9,0,5.590
'2007-09-18T02:02:25',9,0,5.500
'2007-09-18T02:04:26',9,0,5.460
'2007-09-18T02:06:26',9,0,5.450
'2007-09-18T02:08:25',9,0,5.170
'2007-09-18T02:10:26',9,0,5.080
'2007-09-18T02:12:26',9,0,5.030
'2007-09-18T02:14:25',9,0,5.300
'2007-09-18T02:16:25',9,0,5.070
'2007-09-18T02:18:26',9,0,4.940
'2007-09-18T02:20:26',9,0,4.840
'2007-09-18T02:22:26',9,0,5.020
'2007-09-18T02:24:26',9,0,5.130
'2007-09-18T02:26:26',9,0,5.340
'2007-09-18T02:28:26',9,0,5.120
'2007-09-18T02:30:25',9,0,5.090
'2007-09-18T02:32:25',9,0,5.240
'2007-09-18T02:34:26',9,0,5.820
'2007-09-18T02:36:25',9,0,6.160
'2007-09-18T02:38:25',9,0,5.900
'2007-09-18T02:40:26',9,0,5.930
'2007-09-18T02:42:26',9,0,6.340
'2007-09-18T02:44:26',9,0,6.340
'2007-09-18T02:46:25',9,0,6.210
'2007-09-18T02:48:25',9,0,6.080
'2007-09-18T02:50:25',9,0,6.140
'2007-09-18T02:52:26',9,0,6.200
'2007-09-18T02:54:26',9,0,6.040
'2007-09-18T02:56:26',9,0,5.860
'2007-09-18T02:58:26',9,0,5.940
'2007-09-18T03:00:26',9,0,6.060
'2007-09-18T03:02:26',9,0,6.110
'2007-09-18T03:04:25',9,0,5.970
'2007-09-18T03:06:26',9,0,6.040
'2007-09-18T03:08:26',9,0,5.900
'2007-09-18T03:10:26',9,0,5.850
'2007-09-18T03:12:26',9,0,5.820
'2007-09-18T03:14:26',9,0,5.890
'2007-09-18T03:16:26',9,0,5.790
'2007-09-18T03:18:26',9,0,5.900
'2007-09-18T03:20:26',9,0,5.820
'2007-09-18T03:22:26',9,0,5.920
'2007-09-18T03:24:26',9,0,5.840
'2007-09-18T03:26:26',9,0,5.780
'2007-09-18T03:28:26',9,0,5.720
'2007-09-18T03:30:26',9,0,5.820
'2007-09-18T03:32:25',9,0,5.690
'2007-09-18T03:34:26',9,0,5.720
'2007-09-18T03:36:26',9,0,5.740
'2007-09-18T03:38:26',9,0,5.800
'2007-09-18T03:40:25',9,0,5.700
'2007-09-18T03:42:26',9,0,6.040
'2007-09-18T03:44:26',9,0,6.120
'2007-09-18T03:46:25',9,0,6.060
'2007-09-18T03:48:25',9,0,5.700
'2007-09-18T03:50:25',9,0,5.500
'2007-09-18T03:52:26',9,0,5.400
'2007-09-18T03:54:25',9,0,6.260
'2007-09-18T03:56:26',9,0,6.290
'2007-09-18T03:58:26',9,0,6.350
'2007-09-18T04:00:25',9,0,6.280
'2007-09-18T04:02:26',9,0,6.360
'2007-09-18T04:04:26',9,0,6.140
'2007-09-18T04:06:26',9,0,6.140
'2007-09-18T04:08:26',9,0,6.100
'2007-09-18T04:10:25',9,0,6.220
'2007-09-18T04:12:25',9,0,6.480
'2007-09-18T04:14:25',9,0,6.530
'2007-09-18T04:16:26',9,0,6.700
'2007-09-18T04:18:26',9,0,6.640
'2007-09-18T04:20:25',9,0,6.620
'2007-09-18T04:22:25',9,0,6.480
'2007-09-18T04:24:25',9,0,6.800
'2007-09-18T04:26:25',9,0,6.770
'2007-09-18T04:28:25',9,0,6.600
'2007-09-18T04:30:24',9,0,6.760
'2007-09-18T04:32:24',9,0,6.680
'2007-09-18T04:34:24',9,0,6.690
'2007-09-18T04:36:24',9,0,6.640
'2007-09-18T04:38:24',9,0,6.480
'2007-09-18T04:40:24',9,0,6.530
'2007-09-18T04:42:24',9,0,6.440
'2007-09-18T04:44:24',9,0,6.310
'2007-09-18T04:46:24',9,0,6.400
'2007-09-18T04:48:24',9,0,6.470
'2007-09-18T04:50:24',9,0,6.420
'2007-09-18T04:52:24',9,0,6.490
'2007-09-18T04:54:24',9,0,6.370
'2007-09-18T04:56:24',9,0,6.300
'2007-09-18T04:58:24',9,0,6.280
'2007-09-18T05:00:24',9,0,6.100
'2007-09-18T05:02:25',9,0,6.120
'2007-09-18T05:04:24',9,0,6.010
'2007-09-18T05:06:24',9,0,5.970
'2007-09-18T05:08:25',9,0,5.950
'2007-09-18T05:10:25',9,0,5.920
'2007-09-18T05:12:24',9,0,5.860
'2007-09-18T05:14:25',9,0,5.780
'2007-09-18T05:16:25',9,0,5.720
'2007-09-18T05:18:25',9,0,5.660
'2007-09-18T05:20:24',9,0,5.650
'2007-09-18T05:22:24',9,0,5.620
'2007-09-18T05:24:24',9,0,5.680
'2007-09-18T05:26:25',9,0,5.620
'2007-09-18T05:28:25',9,0,5.590
'2007-09-18T05:30:25',9,0,5.580
'2007-09-18T05:32:24',9,0,5.560
'2007-09-18T05:34:24',9,0,5.500
'2007-09-18T05:36:24',9,0,5.500
'2007-09-18T05:38:24',9,0,5.420
'2007-09-18T05:40:24',9,0,5.700
'2007-09-18T05:42:24',9,0,5.760
'2007-09-18T05:44:24',9,0,5.410
'2007-09-18T05:46:25',9,0,5.320
'2007-09-18T05:48:25',9,0,5.160
'2007-09-18T05:50:24',9,0,5.020
'2007-09-18T05:52:24',9,0,4.920
'2007-09-18T05:54:24',9,0,4.880
'2007-09-18T05:56:25',9,0,4.800
'2007-09-18T05:58:24',9,0,4.780
'2007-09-18T06:00:24',9,0,4.710
'2007-09-18T06:02:25',9,0,4.660
'2007-09-18T06:04:24',9,0,4.600
'2007-09-18T06:06:24',9,0,4.590
'2007-09-18T06:08:24',9,0,4.600
'2007-09-18T06:10:25',9,0,4.670
'2007-09-18T06:12:25',9,0,4.680
'2007-09-18T06:14:25',9,0,4.680
'2007-09-18T06:16:25',9,0,4.800
'2007-09-18T06:18:25',9,0,4.840
'2007-09-18T06:20:25',9,0,4.870
'2007-09-18T06:22:25',9,0,4.880
'2007-09-18T06:24:25',9,0,4.900
'2007-09-18T06:26:25',9,0,4.900
'2007-09-18T06:28:25',9,0,4.920
'2007-09-18T06:30:25',9,0,4.840
'2007-09-18T06:32:25',9,0,4.790
'2007-09-18T06:34:25',9,0,4.950
'2007-09-18T06:36:25',9,0,5.120
'2007-09-18T06:38:25',9,0,5.140
'2007-09-18T06:40:25',9,0,5.170
'2007-09-18T06:42:25',9,0,5.180
'2007-09-18T06:44:25',9,0,5.230
'2007-09-18T06:46:25',9,0,5.230
'2007-09-18T06:48:25',9,0,5.220
'2007-09-18T06:50:25',9,0,5.160
'2007-09-18T06:52:25',9,0,5.280
'2007-09-18T06:54:25',9,0,5.330
'2007-09-18T06:56:25',9,0,5.200
'2007-09-18T06:58:25',9,0,5.160
'2007-09-18T07:00:25',9,0,5.090
'2007-09-18T07:02:25',9,0,5.220
'2007-09-18T07:04:25',9,0,5.150
'2007-09-18T07:06:25',9,0,5.100
'2007-09-18T07:08:25',9,0,5.400
'2007-09-18T07:10:25',9,0,5.620
'2007-09-18T07:12:24',9,0,5.780
'2007-09-18T07:14:24',9,0,5.910
'2007-09-18T07:16:24',9,0,5.820
'2007-09-18T07:18:25',9,0,5.880
'2007-09-18T07:20:25',9,0,5.880
'2007-09-18T07:22:24',9,0,5.740
'2007-09-18T07:24:24',9,0,5.710
'2007-09-18T07:26:24',9,0,6.080
'2007-09-18T07:28:25',9,0,6.020
'2007-09-18T07:30:25',9,0,5.880
'2007-09-18T07:32:24',9,0,5.750
'2007-09-18T07:34:24',9,0,5.870
'2007-09-18T07:36:24',9,0,5.860
'2007-09-18T07:38:24',9,0,5.840
'2007-09-18T07:40:24',9,0,5.880
'2007-09-18T07:42:25',9,0,5.840
'2007-09-18T07:44:25',9,0,5.940
'2007-09-18T07:46:25',9,0,5.770
'2007-09-18T07:48:24',9,0,5.840
'2007-09-18T07:50:24',9,0,5.760
'2007-09-18T07:52:24',9,0,5.790
'2007-09-18T07:54:24',9,0,5.770
'2007-09-18T07:56:24',9,0,5.790
'2007-09-18T07:58:24',9,0,5.600
'2007-09-18T08:00:24',9,0,5.720
'2007-09-18T08:02:24',9,0,5.780
'2007-09-18T08:04:24',9,0,5.870
'2007-09-18T08:06:24',9,0,5.890
'2007-09-18T08:08:24',9,0,5.850
'2007-09-18T08:10:24',9,0,5.740
'2007-09-18T08:12:24',9,0,5.620
'2007-09-18T08:14:24',9,0,5.520
'2007-09-18T08:16:24',9,0,5.580
'2007-09-18T08:18:24',9,0,5.460
'2007-09-18T08:20:24',9,0,5.420
'2007-09-18T08:22:24',9,0,5.380
'2007-09-18T08:24:24',9,0,5.260
'2007-09-18T08:26:24',9,0,5.160
'2007-09-18T08:28:24',9,0,5.160
'2007-09-18T08:30:24',9,0,5.220
'2007-09-18T08:32:24',9,0,5.290
'2007-09-18T08:34:24',9,0,5.240
'2007-09-18T08:36:24',9,0,5.200
'2007-09-18T08:38:24',9,0,5.220
'2007-09-18T08:40:24',9,0,5.180
'2007-09-18T08:42:24',9,0,5.150
'2007-09-18T08:44:24',9,0,5.160
'2007-09-18T08:46:24',9,0,5.120
'2007-09-18T08:48:24',9,0,5.220
'2007-09-18T08:50:24',9,0,5.180
'2007-09-18T08:52:24',9,0,5.160
'2007-09-18T08:54:24',9,0,5.190
'2007-09-18T08:56:24',9,0,5.240
'2007-09-18T08:58:24',9,0,5.240
'2007-09-18T09:00:24',9,0,5.160
'2007-09-18T09:02:24',9,0,5.290
'2007-09-18T09:04:24',9,0,5.250
'2007-09-18T09:06:24',9,0,5.200
'2007-09-18T09:08:24',9,0,4.760
'2007-09-18T09:10:24',9,0,4.680
'2007-09-18T09:12:24',9,0,4.520
'2007-09-18T09:14:24',9,0,4.500
'2007-09-18T09:16:24',9,0,4.370
'2007-09-18T09:18:24',9,0,4.360
'2007-09-18T09:20:24',9,0,4.400
'2007-09-18T09:22:24',9,0,4.440
'2007-09-18T09:24:24',9,0,4.380
'2007-09-18T09:26:24',9,0,4.320
'2007-09-18T09:28:24',9,0,4.380
'2007-09-18T09:30:24',9,0,4.220
'2007-09-18T09:32:24',9,0,4.460
'2007-09-18T09:34:24',9,0,4.270
'2007-09-18T09:36:24',9,0,4.260
'2007-09-18T09:38:24',9,0,4.500
'2007-09-18T09:40:24',9,0,4.440
'2007-09-18T09:42:24',9,0,4.340
'2007-09-18T09:44:24',9,0,4.440
'2007-09-18T09:46:24',9,0,4.380
'2007-09-18T09:48:24',9,0,4.180
'2007-09-18T09:50:24',9,0,4.460
'2007-09-18T09:52:24',9,0,4.260
'2007-09-18T09:54:24',9,0,4.420
'2007-09-18T09:56:24',9,0,4.380
'2007-09-18T09:58:24',9,0,4.560
'2007-09-18T10:00:24',9,0,4.370
'2007-09-18T10:02:24',9,0,4.380
'2007-09-18T10:04:24',9,0,4.390
'2007-09-18T10:06:24',9,0,4.310
'2007-09-18T10:08:24',9,0,4.360
'2007-09-18T10:10:24',9,0,4.410
'2007-09-18T10:12:24',9,0,4.080
'2007-09-18T10:14:24',9,0,4.300
'2007-09-18T10:16:24',9,0,4.260
'2007-09-18T10:18:24',9,0,4.360
'2007-09-18T10:20:24',9,0,4.050
'2007-09-18T10:22:24',9,0,4.410
'2007-09-18T10:24:24',9,0,4.400
'2007-09-18T10:26:24',9,0,4.220
'2007-09-18T10:28:24',9,0,4.440
'2007-09-18T10:30:24',9,0,4.290
'2007-09-18T10:32:24',9,0,4.510
'2007-09-18T10:34:24',9,0,4.410
'2007-09-18T10:36:24',9,0,4.440
'2007-09-18T10:38:24',9,0,3.880
'2007-09-18T10:40:24',9,0,3.870
'2007-09-18T10:42:24',9,0,3.600
'2007-09-18T10:44:24',9,0,3.560
'2007-09-18T10:46:24',9,0,3.380
'2007-09-18T10:48:23',9,0,3.460
'2007-09-18T10:50:23',9,0,3.500
'2007-09-18T10:52:23',9,0,3.340
'2007-09-18T10:54:23',9,0,3.140
'2007-09-18T10:56:23',9,0,3.090
'2007-09-18T10:58:23',9,0,3.110
'2007-09-18T11:00:23',9,0,2.840
'2007-09-18T11:02:23',9,0,2.670
'2007-09-18T11:04:23',9,0,2.280
'2007-09-18T11:06:23',9,0,2.120
'2007-09-18T11:08:23',9,0,2.200
'2007-09-18T11:10:23',9,0,1.740
'2007-09-18T11:12:23',9,0,1.730
'2007-09-18T11:14:23',9,0,1.580
'2007-09-18T11:16:23',9,0,1.740
'2007-09-18T11:18:23',9,0,1.480
'2007-09-18T11:20:23',9,0,1.500
'2007-09-18T11:22:23',9,0,1.620
'2007-09-18T11:24:23',9,0,1.360
'2007-09-18T11:26:23',9,0,1.340
'2007-09-18T11:28:23',9,0,1.230
'2007-09-18T11:30:23',9,0,1.150
'2007-09-18T11:32:23',9,0,1.340
'2007-09-18T11:34:23',9,0,1.190
'2007-09-18T11:36:23',9,0,1.200
'2007-09-18T11:38:23',9,0,1.160
'2007-09-18T11:40:23',9,0,1.260
'2007-09-18T11:42:23',9,0,1.160
'2007-09-18T11:44:23',9,0,0.990
'2007-09-18T11:46:23',9,0,0.960
'2007-09-18T11:48:23',9,0,1.100
'2007-09-18T11:50:23',9,0,1.040
'2007-09-18T11:52:23',9,0,0.910
'2007-09-18T11:54:23',9,0,1.180
'2007-09-18T11:56:23',9,0,1.000
'2007-09-18T11:58:23',9,0,1.020
'2007-09-18T12:00:23',9,0,0.910
'2007-09-18T12:02:23',9,0,0.920
'2007-09-18T12:04:23',9,0,1.060
'2007-09-18T12:06:23',9,0,1.130
'2007-09-18T12:08:23',9,0,1.360
'2007-09-18T12:10:23',9,0,1.360
'2007-09-18T12:12:23',9,0,1.440
'2007-09-18T12:14:23',9,0,1.360
'2007-09-18T12:16:23',9,0,1.000
'2007-09-18T12:18:23',9,0,1.080
'2007-09-18T12:20:23',9,0,1.100
'2007-09-18T12:22:23',9,0,1.130
'2007-09-18T12:24:23',9,0,1.360
'2007-09-18T12:26:23',9,0,1.040
'2007-09-18T12:28:23',9,0,0.920
'2007-09-18T12:30:23',9,0,0.550
'2007-09-18T12:32:23',9,0,0.590
'2007-09-18T12:34:23',9,0,0.560
