"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"1",12000,12202,"SNHT",2,1,"95, 111","97","145.519524038226, 177.007380205008","173.818618669397"
"2",12000,12202,"Pettitt",3,2,"95, 101, 108","97, 102","8.4369041314059, 32.2756443145776, 30.3791260113684","32.2756443145776, 32.2756443145776"
"3",12000,12202,"BuishandR",1,0,"108","","176.592728817332","NA"
"4",12000,12202,"BuishandU",1,0,"108","","176.592728817332","NA"
"5",12000,12202,"Lanzante",3,2,"95, 101, 108","97, 102","8.4369041314059, 32.2756443145776, 30.3791260113684","32.2756443145776, 32.2756443145776"
"1",14350,14552,"SNHT",10,8,"113, 121, 124, 128, 136, 144, 149, 157, 166, 183","120, 125, 137, 146, 156, 162, 178, 196","130.531331735734, 72.2365402232243, 53.0974117536213, 46.5298536687363, 44.1816394044235, 70.6739931159202, 89.1247656163495, 110.9024037397, 64.0342994913802, 29.0221774717795","74.1840285038778, 62.2758544293331, 41.9404774723779, 67.799593035668, 65.6853665980437, 109.839139281683, 68.0270778051808, 163.372420847605"
"2",14350,14552,"Pettitt",12,11,"66, 113, 121, 124, 128, 138, 147, 157, 166, 183, 195, 201","107, 120, 123, 130, 137, 146, 156, 163, 178, 193, 197","71.565051177078, 2.35161594081262, 0.752115113035842, 0.6723668633702, 0.659647909191847, 0.78025956035242, 0.865229025833486, 0.896055102382689, 0.797803261216671, 0.581693032669136, 0.745879118284762, 0.584706617387639","1.29305467204566, 0.75900121113537, 0.727163425681255, 0.999311214104495, 0.662570808517103, 0.768852700391307, 0.737581832504986, 0.946001172945842, 0.65183891724692, 3.90944561891871, 0.695166611550803"
"3",14350,14552,"BuishandR",9,9,"113, 121, 124, 128, 136, 166, 183, 195, 201","120, 125, 137, 146, 156, 163, 178, 193, 197","147.026157822151, 92.5327004424494, 73.5951540528, 65.4947117173344, 76.0184009148685, 93.5937965422891, 44.3436400503909, 90.2108743829906, 44.3058435887921","93.983920180413, 84.2896447096419, 72.8013667246523, 98.840151939512, 86.7970998664144, 141.436603777258, 69.226811930683, 104.407451623096, 76.4630132038342"
"4",14350,14552,"BuishandU",9,9,"113, 121, 124, 128, 136, 166, 183, 195, 201","120, 125, 137, 146, 156, 163, 178, 193, 197","147.026157822151, 92.5327004424494, 73.5951540528, 65.4947117173344, 76.0184009148685, 93.5937965422891, 44.3436400503909, 90.2108743829906, 44.3058435887921","93.983920180413, 84.2896447096419, 72.8013667246523, 98.840151939512, 86.7970998664144, 141.436603777258, 69.226811930683, 104.407451623096, 76.4630132038342"
"5",14350,14552,"Lanzante",12,11,"66, 113, 121, 124, 128, 138, 147, 157, 166, 183, 195, 201","107, 120, 123, 130, 137, 146, 156, 163, 178, 193, 197","71.565051177078, 2.35161594081262, 0.752115113035842, 0.6723668633702, 0.659647909191847, 0.78025956035242, 0.865229025833486, 0.896055102382689, 0.797803261216671, 0.581693032669136, 0.745879118284762, 0.584706617387639","1.29305467204566, 0.75900121113537, 0.727163425681255, 0.999311214104495, 0.662570808517103, 0.768852700391307, 0.737581832504986, 0.946001172945842, 0.65183891724692, 3.90944561891871, 0.695166611550803"
"1",16700,16902,"SNHT",6,5,"92, 177, 181, 186, 192, 199","178, 182, 190, 194, 200","175.69870176792, 31.3396680158332, 35.1394743816874, 48.3080998739093, 109.771883344156, 90.8522209040211","92.4495244571823, 82.5461073574317, 74.6987121803396, 115.729989899683, 19.0074755267862"
"2",16700,16902,"Pettitt",6,5,"90, 177, 181, 184, 192, 198","183, 190, 194, 197, 200","71.565051177078, 0.59374927394191, 0.603174730415958, 0.615758974123736, 3.88772141527218, 0.637313315004263","3.14888173638883, 0.594132073861658, 1.14246704464489, 0.591679013157659, 0.739937040089103"
"3",16700,16902,"BuishandR",6,5,"96, 177, 181, 184, 192, 198","183, 190, 194, 197, 200","177.800719758398, 55.0217393142404, 60.6720770561569, 75.0735637476173, 119.850018496498, 69.3017961953262","109.686031576434, 60.8513579920035, 118.160388602323, 52.7214517568118, 65.2673313721723"
"4",16700,16902,"BuishandU",6,5,"96, 177, 181, 184, 192, 198","183, 190, 194, 197, 200","177.800719758398, 55.0217393142404, 60.6720770561569, 75.0735637476173, 119.850018496498, 69.3017961953262","109.686031576434, 60.8513579920035, 118.160388602323, 52.7214517568118, 65.2673313721723"
"5",16700,16902,"Lanzante",6,5,"90, 177, 181, 184, 192, 198","183, 190, 194, 197, 200","71.565051177078, 0.59374927394191, 0.603174730415958, 0.615758974123736, 3.88772141527218, 0.637313315004263","3.14888173638883, 0.594132073861658, 1.14246704464489, 0.591679013157659, 0.739937040089103"
"1",17950,18152,"SNHT",13,12,"9, 136, 139, 147, 154, 159, 165, 168, 174, 182, 186, 190, 194","18, 137, 143, 148, 156, 163, 166, 170, 180, 185, 193, 197","179.997521615981, 155.134595917552, 142.404891581856, 94.4600903277873, 164.418939884158, 150.884892801268, 144.261593248205, 149.188059108717, 124.123650760088, 155.21483983207, 125.500056673142, 135.139099862114, 157.824108371612","179.998917843106, 138.756230470373, 165.279090953912, 113.905206198355, 162.622153199121, 164.377581720805, 142.684900323472, 165.661190014272, 165.525024571422, 151.888566917372, 164.183311341895, 157.741821835234"
"2",17950,18152,"Pettitt",12,13,"56, 70, 137, 143, 148, 156, 165, 168, 180, 185, 193, 197","59, 136, 139, 147, 154, 159, 166, 174, 182, 186, 189, 194, 201","52.1250163489018, 49.7636416907262, 0.647423714058021, 0.738531071881596, 0.660580635354933, 0.745221713474507, 0.639455098853716, 0.673599237071556, 0.725369566661669, 0.722908960780444, 0.777806215107375, 0.622774080549647","49.7636416907262, 0.719763977233328, 0.691749286986237, 0.620670265615615, 0.76643602733273, 0.720238998072318, 0.616719431446256, 0.659598476566657, 0.697585985862588, 0.59374927394191, 0.727204583038088, 0.755057383303381, 0.891946258077411"
"3",17950,18152,"BuishandR",11,11,"9, 137, 143, 148, 156, 165, 168, 180, 185, 193, 197","136, 139, 147, 154, 159, 166, 174, 182, 186, 189, 194","179.7480239621, 72.5659028476784, 120.21985607708, 76.762421047867, 121.072383108443, 68.1226317272035, 83.8784670255039, 117.583098748749, 106.723367993483, 141.630769103106, 63.6332838910712","116.655054865007, 95.8091294205586, 55.2532213108231, 127.743378043981, 115.84806014332, 55.7578411321116, 80.4545980760327, 100.733682601342, 48.229424659656, 99.5848598405016, 128.655097603879"
"4",17950,18152,"BuishandU",11,11,"9, 137, 143, 148, 156, 165, 168, 180, 185, 193, 197","136, 139, 147, 154, 159, 166, 174, 182, 186, 189, 194","179.7480239621, 72.5659028476784, 120.21985607708, 76.762421047867, 121.072383108443, 68.1226317272035, 83.8784670255039, 117.583098748749, 106.723367993483, 141.630769103106, 63.6332838910712","116.655054865007, 95.8091294205586, 55.2532213108231, 127.743378043981, 115.84806014332, 55.7578411321116, 80.4545980760327, 100.733682601342, 48.229424659656, 99.5848598405016, 128.655097603879"
"5",17950,18152,"Lanzante",12,13,"56, 70, 137, 143, 148, 156, 165, 168, 180, 185, 193, 197","59, 136, 139, 147, 154, 159, 166, 174, 182, 186, 189, 194, 201","52.1250163489018, 49.7636416907262, 0.647423714058021, 0.738531071881596, 0.660580635354933, 0.745221713474507, 0.639455098853716, 0.673599237071556, 0.725369566661669, 0.722908960780444, 0.777806215107375, 0.622774080549647","49.7636416907262, 0.719763977233328, 0.691749286986237, 0.620670265615615, 0.76643602733273, 0.720238998072318, 0.616719431446256, 0.659598476566657, 0.697585985862588, 0.59374927394191, 0.727204583038088, 0.755057383303381, 0.891946258077411"
