"index","initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min"
"3",10250,10452,"BuishandR",16,17,"63, 70, 80, 86, 96, 112, 118, 135, 148, 156, 159, 163, 173, 178, 186, 194","62, 67, 79, 85, 95, 108, 117, 133, 147, 151, 158, 162, 166, 177, 185, 193, 201","86.6964441383474, 98.8619051956582, 99.04788014251, 85.6980196093795, 86.2377215358763, 85.62250205223, 86.0091371521739, 98.7760072775778, 98.8416966147081, 98.7077995041116, 85.7275240277295, 85.5310161942069, 98.95371684005, 99.1552274471198, 98.7946986006691, 98.7655375179564","87.8478375878862, 86.1406765206244, 100.19840562177, 86.4459731383677, 86.368292457854, 85.825020786775, 85.7763386808895, 86.0249878525875, 98.5584359457722, 86.527040081487, 85.9729591984107, 85.944033867863, 85.4940549228203, 98.8017632206698, 99.1083518723998, 98.7139294551709, 86.3655682504009"
"4",10250,10452,"BuishandU",16,17,"63, 70, 80, 86, 96, 112, 118, 135, 148, 156, 159, 163, 173, 178, 186, 194","62, 67, 79, 85, 95, 108, 117, 133, 147, 151, 158, 162, 166, 177, 185, 193, 201","86.6964441383474, 98.8619051956582, 99.04788014251, 85.6980196093795, 86.2377215358763, 85.62250205223, 86.0091371521739, 98.7760072775778, 98.8416966147081, 98.7077995041116, 85.7275240277295, 85.5310161942069, 98.95371684005, 99.1552274471198, 98.7946986006691, 98.7655375179564","87.8478375878862, 86.1406765206244, 100.19840562177, 86.4459731383677, 86.368292457854, 85.825020786775, 85.7763386808895, 86.0249878525875, 98.5584359457722, 86.527040081487, 85.9729591984107, 85.944033867863, 85.4940549228203, 98.8017632206698, 99.1083518723998, 98.7139294551709, 86.3655682504009"
"5",10250,10452,"Lanzante",17,16,"54, 64, 70, 83, 86, 96, 109, 112, 118, 135, 156, 159, 163, 173, 178, 183, 186","67, 74, 85, 91, 95, 110, 117, 133, 151, 158, 162, 170, 177, 185, 193, 201","20.3764352138364, 15.9453959009229, 1.20445757576951, 14.2259638987518, 0.705038684927018, 1.79680592221558, 0.629921872798576, 0.636927738934133, 0.857044633690549, 0.878950333825514, 0.915378491812987, 0.669810051324703, 0.637321321246532, 0.965717868343035, 7.46204645875957, 20.3764352138364, 1.73822330615522","1.20779326919401, 29.4274564031897, 2.14916421586287, 4.32369455842726, 2.67531419382939, 0.690005062128876, 0.69591669985931, 0.907853104801603, 5.9970696477767, 0.795760388760925, 0.8019557560186, 0.734551214676173, 2.45812650651925, 3.91737665385622, 0.730139246526846, 2.14294671994162"
"1",11400,11602,"SNHT",12,11,"121, 124, 129, 139, 151, 163, 166, 174, 179, 183, 194, 199","122, 125, 130, 140, 157, 164, 167, 175, 180, 184, 195","81.3671866737324, 82.5989864031271, 82.2275748819045, 76.5312966239553, 66.0423438410384, 87.8142237449782, 80.2023927500292, 76.6815190804099, 90.1925284615515, 79.4038112902767, 45.4532032322788, 35.194867983931","82.3924126853245, 83.7347796972707, 83.4422456034838, 77.7843637863394, 83.5556407833379, 90.1484477971132, 86.3566646459153, 84.3943158757243, 93.9395616491884, 90.5677183673576, 60.9842232002717"
"2",11400,11602,"Pettitt",12,11,"83, 122, 125, 130, 140, 157, 164, 167, 175, 180, 184, 201","121, 124, 129, 139, 151, 163, 166, 174, 179, 183, 199","21.1612598168283, 1.08225902232792, 1.04590807452965, 0.981008777572242, 0.869210590669923, 0.733514596552538, 0.735628697155704, 0.684753578569399, 0.660272789677663, 0.678262367085495, 0.629598608410276, 0.591238420698147","1.11496831250224, 1.06523537334559, 0.996869200561747, 0.885573021309284, 0.783935736829477, 0.744462004991533, 0.698669102537593, 0.660272789677663, 0.682471423424147, 0.635442929852701, 0.633896777182514"
"3",11400,11602,"BuishandR",12,12,"122, 125, 130, 140, 157, 164, 167, 175, 180, 184, 195, 201","121, 124, 129, 139, 151, 163, 166, 174, 179, 183, 194, 199","96.0003436802461, 95.9578670092075, 95.8800570463687, 95.7920809843155, 86.1690576129032, 95.4793161901379, 86.0253291424282, 85.9634444646261, 95.2696049758158, 85.704089427142, 85.603331997266, 85.5849257945876","96.0555981140012, 95.9946678108737, 95.9260135141798, 95.8379501192901, 95.6768956986933, 95.5249355676183, 86.0709255682407, 85.9634444646261, 95.3604974907906, 85.7494774891058, 85.6033319972659, 95.1598824490168"
"4",11400,11602,"BuishandU",12,12,"122, 125, 130, 140, 157, 164, 167, 175, 180, 184, 195, 201","121, 124, 129, 139, 151, 163, 166, 174, 179, 183, 194, 199","96.0003436802461, 95.9578670092075, 95.8800570463687, 95.7920809843155, 86.1690576129032, 95.4793161901379, 86.0253291424282, 85.9634444646261, 95.2696049758158, 85.704089427142, 85.603331997266, 85.5849257945876","96.0555981140012, 95.9946678108737, 95.9260135141798, 95.8379501192901, 95.6768956986933, 95.5249355676183, 86.0709255682407, 85.9634444646261, 95.3604974907906, 85.7494774891058, 85.6033319972659, 95.1598824490168"
"5",11400,11602,"Lanzante",12,11,"83, 122, 125, 130, 140, 157, 164, 167, 175, 180, 184, 201","121, 124, 129, 139, 151, 163, 166, 174, 179, 183, 199","21.1612598168283, 1.08225902232792, 1.04590807452965, 0.981008777572242, 0.869210590669923, 0.733514596552538, 0.735628697155704, 0.684753578569399, 0.660272789677663, 0.678262367085495, 0.629598608410276, 0.591238420698147","1.11496831250224, 1.06523537334559, 0.996869200561747, 0.885573021309284, 0.783935736829477, 0.744462004991533, 0.698669102537593, 0.660272789677663, 0.682471423424147, 0.635442929852701, 0.633896777182514"
"1",13800,14002,"SNHT",12,11,"140, 143, 146, 160, 163, 171, 174, 180, 185, 189, 196, 199","141, 144, 148, 161, 164, 172, 175, 181, 186, 192, 197","64.6437271111169, 65.9246453982972, 62.1263815168131, 62.7619501064345, 58.4233719852425, 60.2978249804666, 61.6580779503189, 54.4331905448566, 47.912073567023, 42.8673271979532, 30.5626153252176, 22.4594271406479","66.3105905518417, 67.8053169726348, 77.9082130539359, 64.9703181040699, 64.8621096573368, 63.1361488549763, 64.959292905047, 57.7026981681803, 50.8254193723411, 50.1644513347752, 30.8784795499808"
"2",13800,14002,"Pettitt",11,10,"79, 116, 141, 144, 148, 161, 164, 181, 186, 192, 197","109, 140, 143, 146, 163, 180, 185, 189, 196, 199","11.1038334366361, 24.7751405688319, 0.77987862583322, 0.835846641077694, 1.07714747222045, 0.64196783918041, 0.583192098091303, 0.678652674838588, 0.716733491013144, 0.666737685657921, 0.673434638407883","11.1038334366361, 0.764221902759857, 0.776802259785399, 0.856578853441306, 0.599074063399428, 0.653365830060494, 0.729126456701692, 0.721571163415575, 0.692525276439625, 0.673434638407883"
"3",13800,14002,"BuishandR",11,12,"141, 144, 148, 161, 164, 172, 175, 181, 186, 192, 197","140, 143, 146, 160, 163, 171, 174, 180, 185, 189, 196, 199","92.2745354201448, 92.3142546983565, 92.5373575338577, 91.8599240274323, 84.181687798978, 91.7966354152835, 91.8458876164682, 92.0467572897388, 92.1083909815493, 92.0170783332739, 92.0319063254654","92.2690960116588, 92.2598441886953, 84.8300099771145, 91.968165243392, 84.1978977862551, 91.7966354152837, 91.7918435729275, 91.9383941927532, 92.119246072262, 92.1255627407276, 92.0427493166951, 92.0319063254654"
"4",13800,14002,"BuishandU",11,12,"141, 144, 148, 161, 164, 172, 175, 181, 186, 192, 197","140, 143, 146, 160, 163, 171, 174, 180, 185, 189, 196, 199","92.2745354201448, 92.3142546983565, 92.5373575338577, 91.8599240274323, 84.181687798978, 91.7966354152835, 91.8458876164682, 92.0467572897388, 92.1083909815493, 92.0170783332739, 92.0319063254654","92.2690960116588, 92.2598441886953, 84.8300099771145, 91.968165243392, 84.1978977862551, 91.7966354152837, 91.7918435729275, 91.9383941927532, 92.119246072262, 92.1255627407276, 92.0427493166951, 92.0319063254654"
"5",13800,14002,"Lanzante",11,10,"79, 116, 141, 144, 148, 161, 164, 181, 186, 192, 197","109, 140, 143, 146, 163, 180, 185, 189, 196, 199","11.1038334366361, 24.7751405688319, 0.77987862583322, 0.835846641077694, 1.07714747222045, 0.64196783918041, 0.583192098091303, 0.678652674838588, 0.716733491013144, 0.666737685657921, 0.673434638407883","11.1038334366361, 0.764221902759857, 0.776802259785399, 0.856578853441306, 0.599074063399428, 0.653365830060494, 0.729126456701692, 0.721571163415575, 0.692525276439625, 0.673434638407883"
"1",16600,16802,"SNHT",11,10,"3, 7, 18, 22, 33, 47, 56, 61, 80, 91, 102","5, 16, 20, 26, 46, 55, 58, 79, 88, 97","157.359275014292, 61.7903741270594, 82.1811032313281, 81.3769769261664, 60.7663289792451, 70.005418506236, 76.2159293546202, 79.4318462847575, 97.4060008697246, 82.3491103741667, 72.602642830326","136.43978781093, 115.607708934983, 82.3777534389744, 77.4082346722825, 72.9442501993566, 79.062153691717, 76.1362696195216, 98.2866658676259, 102.933627343828, 96.5529357247969"
"2",16600,16802,"Pettitt",1,0,"102","","7.45055704756109","NA"
"3",16600,16802,"BuishandR",11,10,"3, 7, 18, 22, 33, 47, 56, 61, 80, 91, 102","5, 16, 20, 26, 46, 55, 58, 79, 88, 97","100.111539509161, 88.1008221292485, 87.7719243558012, 99.9702503933271, 99.9155796067473, 87.6568388875708, 87.5756274609627, 99.8067816438349, 99.7262721080249, 87.3589193096541, 87.2845725637658","100.076455629464, 87.91352230914, 87.7674201040275, 87.6513217186881, 87.6246752974369, 87.639899385969, 87.5888501830137, 99.7614241936436, 99.7050314095632, 99.7447187902522"
"4",16600,16802,"BuishandU",11,10,"3, 7, 18, 22, 33, 47, 56, 61, 80, 91, 102","5, 16, 20, 26, 46, 55, 58, 79, 88, 97","100.111539509161, 88.1008221292485, 87.7719243558012, 99.9702503933271, 99.9155796067473, 87.6568388875708, 87.5756274609627, 99.8067816438349, 99.7262721080249, 87.3589193096541, 87.2845725637658","100.076455629464, 87.91352230914, 87.7674201040275, 87.6513217186881, 87.6246752974369, 87.639899385969, 87.5888501830137, 99.7614241936436, 99.7050314095632, 99.7447187902522"
"5",16600,16802,"Lanzante",1,0,"102","","7.45055704756109","NA"
"1",17500,17702,"SNHT",18,17,"67, 78, 84, 87, 95, 98, 102, 105, 129, 134, 146, 149, 154, 166, 172, 185, 190, 197","72, 79, 85, 88, 96, 100, 104, 116, 130, 139, 147, 153, 163, 169, 180, 186, 193","91.4379503990335, 107.002704633072, 112.21447628564, 136.019013532356, 120.273408509048, 132.580264425968, 166.557305977402, 161.153112354588, 158.602284576242, 160.577942087062, 169.751153980102, 169.107179349947, 164.401246909189, 177.325069047876, 160.343198863878, 163.785762855532, 168.426438709174, 142.088125889373","120.81017160633, 109.048171847807, 114.417837701137, 137.177356604335, 122.604879774253, 161.869376590792, 161.537354127976, 179.707098719093, 160.011767680461, 179.670800978774, 171.352653978815, 166.027646503681, 179.545665378505, 179.48941155846, 179.270441158475, 168.030069883323, 178.263678588271"
"2",17500,17702,"Pettitt",13,11,"81, 85, 88, 96, 100, 105, 130, 137, 149, 154, 167, 172, 197","84, 87, 95, 98, 102, 129, 134, 146, 153, 166, 171","37.8749836510982, 1.62454272309819, 0.975617900414932, 0.938147525831766, 0.768527801254351, 0.732671944443439, 0.777154734790457, 0.941355486384538, 5.48976536168183, 3.05371188475064, 2.30233490172637, 0.935006395958368, 0.608630742039821","3.01863386313482, 1.23419803466251, 1.63377380373791, 0.797734450529077, 0.777154734790457, 0.742997584772809, 0.975617900414932, 3.05942223782762, 26.8924520679224, 3.05371188475064, 1.19358653020595"
"3",17500,17702,"BuishandR",16,16,"72, 79, 85, 88, 96, 100, 105, 130, 137, 149, 154, 167, 172, 186, 191, 197","67, 78, 84, 87, 95, 98, 102, 129, 134, 146, 153, 166, 171, 185, 190, 196","97.899348148094, 86.6612189707461, 86.577048201901, 97.7888793073856, 86.5212342836447, 97.7559490545159, 86.4777794245183, 97.7569047702344, 86.533061464741, 86.6646905577061, 97.8372754992314, 97.8332834299084, 86.520886680455, 97.6853897252516, 97.6936545854628, 86.3402366735239","86.745719607035, 86.7411803588604, 86.6169600218591, 97.8287516360528, 86.6009986986326, 86.5054015824971, 97.7569047702344, 97.7210722558977, 97.7888793073856, 97.8609974801827, 97.877207028711, 97.8372754992314, 86.5607590091222, 97.7251629089241, 97.6936545854628, 86.3839444668497"
"4",17500,17702,"BuishandU",16,16,"72, 79, 85, 88, 96, 100, 105, 130, 137, 149, 154, 167, 172, 186, 191, 197","67, 78, 84, 87, 95, 98, 102, 129, 134, 146, 153, 166, 171, 185, 190, 196","97.899348148094, 86.6612189707461, 86.577048201901, 97.7888793073856, 86.5212342836447, 97.7559490545159, 86.4777794245183, 97.7569047702344, 86.533061464741, 86.6646905577061, 97.8372754992314, 97.8332834299084, 86.520886680455, 97.6853897252516, 97.6936545854628, 86.3402366735239","86.745719607035, 86.7411803588604, 86.6169600218591, 97.8287516360528, 86.6009986986326, 86.5054015824971, 97.7569047702344, 97.7210722558977, 97.7888793073856, 97.8609974801827, 97.877207028711, 97.8372754992314, 86.5607590091222, 97.7251629089241, 97.6936545854628, 86.3839444668497"
"5",17500,17702,"Lanzante",13,11,"81, 85, 88, 96, 100, 105, 130, 137, 149, 154, 167, 172, 197","84, 87, 95, 98, 102, 129, 134, 146, 153, 166, 171","37.8749836510982, 1.62454272309819, 0.975617900414932, 0.938147525831766, 0.768527801254351, 0.732671944443439, 0.777154734790457, 0.941355486384538, 5.48976536168183, 3.05371188475064, 2.30233490172637, 0.935006395958368, 0.608630742039821","3.01863386313482, 1.23419803466251, 1.63377380373791, 0.797734450529077, 0.777154734790457, 0.742997584772809, 0.975617900414932, 3.05942223782762, 26.8924520679224, 3.05371188475064, 1.19358653020595"
