set_id,timestamp,mote_id,has_fault_type,light,temperature
8,'2004-02-29T01:40:20',1,0,43.24,18.626
8,'2004-02-29T01:40:53',1,8,0,18.636
8,'2004-02-29T01:41:49',1,8,0,18.607
8,'2004-02-29T01:44:19',1,8,0,18.616
8,'2004-02-29T01:45:19',1,8,0,18.626
8,'2004-02-29T01:47:18',1,8,0,18.587
8,'2004-02-29T01:48:18',1,8,0,18.577
8,'2004-02-29T01:49:20',1,8,0,18.577
8,'2004-02-29T01:49:49',1,8,0,18.587
8,'2004-02-29T01:51:22',1,8,0,18.577
8,'2004-02-29T01:51:50',1,8,0,18.587
8,'2004-02-29T01:52:18',1,8,0,18.577
8,'2004-02-29T01:52:52',1,8,0,18.577
8,'2004-02-29T01:53:22',1,8,0,18.577
8,'2004-02-29T01:54:48',1,8,0,18.558
8,'2004-02-29T01:55:21',1,8,0,18.558
8,'2004-02-29T01:56:49',1,8,0,18.548
8,'2004-02-29T01:57:49',1,8,0,18.538
8,'2004-02-29T01:58:21',1,8,0,18.528
8,'2004-02-29T02:00:49',1,8,0,18.518
8,'2004-02-29T02:01:21',1,8,0,18.509
8,'2004-02-29T02:01:49',1,8,0,18.518
8,'2004-02-29T02:02:51',1,8,0,18.509
8,'2004-02-29T02:04:19',1,8,0,18.509
8,'2004-02-29T02:04:48',1,8,0,18.499
8,'2004-02-29T02:05:50',1,8,0,18.499
8,'2004-02-29T02:06:19',1,8,0,18.518
8,'2004-02-29T02:06:50',1,8,0,18.499
8,'2004-02-29T02:07:20',1,8,0,18.499
8,'2004-02-29T02:07:54',1,8,0,18.518
8,'2004-02-29T02:08:22',1,8,0,18.499
8,'2004-02-29T02:08:55',1,8,0,18.499
8,'2004-02-29T02:09:21',1,8,0,18.489
8,'2004-02-29T02:10:20',1,8,0,18.489
8,'2004-02-29T02:10:48',1,8,0,18.479
8,'2004-02-29T02:11:18',1,8,0,18.489
8,'2004-02-29T02:11:48',1,8,0,18.479
8,'2004-02-29T02:12:20',1,8,0,18.479
8,'2004-02-29T02:12:48',1,8,0,18.469
8,'2004-02-29T02:13:21',1,8,0,18.479
8,'2004-02-29T02:13:53',1,8,0,18.46
8,'2004-02-29T02:14:50',1,8,0,18.44
8,'2004-02-29T02:15:49',1,8,0,18.43
8,'2004-02-29T02:16:52',1,8,0,18.43
8,'2004-02-29T02:17:18',1,8,0,18.44
8,'2004-02-29T02:17:50',1,8,0,18.45
8,'2004-02-29T02:18:52',1,8,0,18.44
8,'2004-02-29T02:19:48',1,8,0,18.43
8,'2004-02-29T02:20:20',1,8,0,18.45
8,'2004-02-29T02:21:19',1,8,0,18.44
8,'2004-02-29T02:21:50',1,8,0,18.45
8,'2004-02-29T02:22:19',1,8,0,18.44
8,'2004-02-29T02:22:48',1,8,0,18.44
8,'2004-02-29T02:23:22',1,8,0,18.43
8,'2004-02-29T02:24:20',1,8,0,18.43
8,'2004-02-29T02:24:48',1,8,0,18.44
8,'2004-02-29T02:25:20',1,8,0,18.43
8,'2004-02-29T02:25:51',1,8,0,18.42
8,'2004-02-29T02:26:19',1,8,0,18.42
8,'2004-02-29T02:27:19',1,8,0,18.42
8,'2004-02-29T02:27:49',1,8,0,18.411
8,'2004-02-29T02:28:21',1,8,0,18.411
8,'2004-02-29T02:28:49',1,8,0,18.411
8,'2004-02-29T02:29:21',1,8,0,18.411
8,'2004-02-29T02:29:49',1,8,0,18.401
8,'2004-02-29T02:30:22',1,8,0,18.381
8,'2004-02-29T02:30:49',1,8,0,18.381
8,'2004-02-29T02:31:20',1,8,0,18.371
8,'2004-02-29T02:31:53',1,8,0,18.362
8,'2004-02-29T02:32:22',1,8,0,18.362
8,'2004-02-29T02:32:48',1,8,0,18.342
8,'2004-02-29T02:33:21',1,8,0,18.342
8,'2004-02-29T02:33:49',1,8,0,18.342
8,'2004-02-29T02:34:21',1,8,0,18.322
8,'2004-02-29T02:35:20',1,8,0,18.342
8,'2004-02-29T02:35:50',1,8,0,18.332
8,'2004-02-29T02:36:21',1,8,0,18.342
8,'2004-02-29T02:37:21',1,8,0,18.332
8,'2004-02-29T02:37:52',1,8,0,18.303
8,'2004-02-29T02:38:21',1,8,0,18.313
8,'2004-02-29T02:38:51',1,8,0,18.303
8,'2004-02-29T02:39:18',1,8,0,18.332
8,'2004-02-29T02:39:48',1,8,0,18.322
8,'2004-02-29T02:40:18',1,8,0,18.332
8,'2004-02-29T02:40:48',1,8,0,18.313
8,'2004-02-29T02:41:18',1,8,0,18.322
8,'2004-02-29T02:41:53',1,8,0,18.303
8,'2004-02-29T02:42:18',1,8,0,18.293
8,'2004-02-29T02:42:48',1,8,0,18.303
8,'2004-02-29T02:43:19',1,8,0,18.293
8,'2004-02-29T02:44:21',1,8,0,18.283
8,'2004-02-29T02:44:52',1,8,0,18.293
8,'2004-02-29T02:45:20',1,8,0,18.283
8,'2004-02-29T02:45:49',1,8,0,18.273
8,'2004-02-29T02:47:19',1,8,0,18.264
8,'2004-02-29T02:47:51',1,8,0,18.264
8,'2004-02-29T02:49:19',1,8,0,18.264
8,'2004-02-29T02:49:49',1,8,0,18.254
8,'2004-02-29T02:50:21',1,8,0,18.244
8,'2004-02-29T02:52:53',1,8,0,18.254
8,'2004-02-29T02:54:48',1,8,0,18.234
8,'2004-02-29T02:55:19',1,8,0,18.224
8,'2004-02-29T02:55:48',1,8,0,18.234
8,'2004-02-29T02:57:49',1,8,0,18.224
8,'2004-02-29T02:58:50',1,8,0,18.224
8,'2004-02-29T02:59:52',1,8,0,18.224
8,'2004-02-29T03:00:18',1,8,0,18.224
8,'2004-02-29T03:00:50',1,8,0,18.244
8,'2004-02-29T03:01:18',1,8,0,18.244
8,'2004-02-29T03:01:52',1,8,0,18.244
8,'2004-02-29T03:02:19',1,8,0,18.244
8,'2004-02-29T03:02:53',1,8,0,18.244
8,'2004-02-29T03:03:49',1,8,0,18.224
8,'2004-02-29T03:05:18',1,8,0,18.215
8,'2004-02-29T03:05:48',1,8,0,18.205
8,'2004-02-29T03:07:19',1,8,0,18.185
8,'2004-02-29T03:08:52',1,8,0,18.175
8,'2004-02-29T03:09:24',1,8,0,18.166
8,'2004-02-29T03:10:20',1,8,0,18.175
8,'2004-02-29T03:11:18',1,8,0,18.166
8,'2004-02-29T03:11:50',1,8,0,18.156
8,'2004-02-29T03:12:20',1,8,0,18.156
8,'2004-02-29T03:13:20',1,8,0,18.166
8,'2004-02-29T03:13:50',1,8,0,18.166
8,'2004-02-29T03:14:23',1,8,0,18.156
8,'2004-02-29T03:15:53',1,8,0,18.156
8,'2004-02-29T03:16:25',1,8,0,18.156
8,'2004-02-29T03:17:49',1,8,0,18.146
8,'2004-02-29T03:18:19',1,8,0,18.146
8,'2004-02-29T03:19:22',1,8,0,18.146
8,'2004-02-29T03:19:53',1,8,0,18.175
8,'2004-02-29T03:20:50',1,8,0,18.185
8,'2004-02-29T03:21:53',1,8,0,18.156
8,'2004-02-29T03:23:50',1,8,0,18.156
8,'2004-02-29T03:24:49',1,8,0,18.156
8,'2004-02-29T03:25:50',1,8,0,18.146
8,'2004-02-29T03:26:20',1,8,0,18.156
8,'2004-02-29T03:26:52',1,8,0,18.146
8,'2004-02-29T03:27:23',1,8,0,18.146
8,'2004-02-29T03:28:19',1,8,0,18.136
8,'2004-02-29T03:28:50',1,8,0,18.146
8,'2004-02-29T03:29:20',1,8,0,18.146
8,'2004-02-29T03:29:50',1,8,0,18.136
8,'2004-02-29T03:30:20',1,8,0,18.126
8,'2004-02-29T03:30:50',1,8,0,18.126
8,'2004-02-29T03:31:20',1,8,0,18.136
8,'2004-02-29T03:31:48',1,8,0,18.126
8,'2004-02-29T03:32:20',1,8,0,18.126
8,'2004-02-29T03:33:24',1,8,0,18.117
8,'2004-02-29T03:33:52',1,8,0,18.107
8,'2004-02-29T03:34:21',1,8,0,18.107
8,'2004-02-29T03:34:51',1,8,0,18.097
8,'2004-02-29T03:35:21',1,8,0,18.107
8,'2004-02-29T03:35:48',1,8,0,18.097
8,'2004-02-29T03:36:19',1,8,0,18.097
8,'2004-02-29T03:36:56',1,8,0,18.097
8,'2004-02-29T03:37:23',1,8,0,18.107
8,'2004-02-29T03:38:19',1,8,0,18.107
8,'2004-02-29T03:41:19',1,8,0,18.087
8,'2004-02-29T03:42:20',1,8,0,18.087
8,'2004-02-29T03:42:49',1,8,0,18.077
8,'2004-02-29T03:43:54',1,8,0,18.087
8,'2004-02-29T03:44:18',1,8,0,18.068
8,'2004-02-29T03:44:50',1,8,0,18.068
8,'2004-02-29T03:45:20',1,8,0,18.068
8,'2004-02-29T03:45:51',1,8,0,18.058
8,'2004-02-29T03:46:18',1,8,0,18.068
8,'2004-02-29T03:48:51',1,8,0,17.999
8,'2004-02-29T03:49:19',1,8,0,17.999
8,'2004-02-29T03:50:21',1,8,0,18.009
8,'2004-02-29T03:50:53',1,8,0,18.009
8,'2004-02-29T03:51:19',1,8,0,17.999
8,'2004-02-29T03:52:50',1,8,0,18.019
8,'2004-02-29T03:53:22',1,8,0,18.028
8,'2004-02-29T03:53:49',1,8,0,18.009
8,'2004-02-29T03:54:50',1,8,0,18.009
8,'2004-02-29T03:55:20',1,8,0,18.028
8,'2004-02-29T03:55:52',1,8,0,18.019
8,'2004-02-29T03:56:19',1,8,0,18.028
8,'2004-02-29T03:57:19',1,8,0,18.028
8,'2004-02-29T03:57:52',1,8,0,18.028
8,'2004-02-29T03:58:53',1,8,0,18.028
8,'2004-02-29T03:59:51',1,8,0,18.028
8,'2004-02-29T04:00:23',1,8,0,18.019
8,'2004-02-29T04:00:52',1,8,0,18.019
8,'2004-02-29T04:01:19',1,8,0,18.019
8,'2004-02-29T04:01:52',1,8,0,18.009
8,'2004-02-29T04:02:22',1,8,0,18.009
8,'2004-02-29T04:03:50',1,8,0,18.009
8,'2004-02-29T04:05:24',1,8,0,18.009
8,'2004-02-29T04:06:20',1,8,0,17.989
8,'2004-02-29T04:06:49',1,8,0,17.989
8,'2004-02-29T04:07:21',1,8,0,17.989
8,'2004-02-29T04:07:54',1,8,0,17.979
8,'2004-02-29T04:08:21',1,8,0,18.009
8,'2004-02-29T04:08:48',1,8,0,17.989
8,'2004-02-29T04:09:24',1,8,0,17.989
8,'2004-02-29T04:10:20',1,8,0,17.979
8,'2004-02-29T04:10:50',1,8,0,17.97
8,'2004-02-29T04:11:48',1,8,0,17.95
8,'2004-02-29T04:12:23',1,8,0,17.95
8,'2004-02-29T04:12:54',1,8,0,17.96
8,'2004-02-29T04:13:50',1,8,0,17.97
8,'2004-02-29T04:14:23',1,8,0,17.97
8,'2004-02-29T04:15:54',1,8,0,17.93
8,'2004-02-29T04:16:18',1,8,0,17.93
8,'2004-02-29T04:18:18',1,8,0,17.95
8,'2004-02-29T04:18:48',1,8,0,17.93
8,'2004-02-29T04:19:22',1,8,0,17.93
8,'2004-02-29T04:20:19',1,8,0,17.96
8,'2004-02-29T04:21:55',1,8,0,17.93
8,'2004-02-29T04:22:18',1,8,0,17.95
8,'2004-02-29T04:23:18',1,8,0,17.94
8,'2004-02-29T04:24:19',1,8,0,17.93
8,'2004-02-29T04:25:51',1,8,0,17.93
8,'2004-02-29T04:26:20',1,8,0,17.93
8,'2004-02-29T04:26:52',1,8,0,17.921
8,'2004-02-29T04:27:18',1,8,0,17.921
8,'2004-02-29T04:27:51',1,8,0,17.911
8,'2004-02-29T04:28:18',1,8,0,17.901
8,'2004-02-29T04:29:21',1,8,0,17.881
8,'2004-02-29T04:29:51',1,8,0,17.872
8,'2004-02-29T04:31:21',1,8,0,17.881
8,'2004-02-29T04:32:19',1,8,0,17.872
8,'2004-02-29T04:32:48',1,8,0,17.872
8,'2004-02-29T04:33:19',1,8,0,17.872
8,'2004-02-29T04:34:22',1,8,0,17.881
8,'2004-02-29T04:34:53',1,8,0,17.872
8,'2004-02-29T04:35:19',1,8,0,17.881
8,'2004-02-29T04:36:19',1,8,0,17.881
8,'2004-02-29T04:38:20',1,8,0,17.872
8,'2004-02-29T04:38:51',1,8,0,17.872
8,'2004-02-29T04:39:51',1,8,0,17.872
8,'2004-02-29T04:40:24',1,8,0,17.872
8,'2004-02-29T04:41:21',1,8,0,17.872
8,'2004-02-29T04:41:53',1,8,0,17.881
8,'2004-02-29T04:42:19',1,8,0,17.872
8,'2004-02-29T04:42:49',1,8,0,17.852
8,'2004-02-29T04:43:22',1,8,0,17.872
8,'2004-02-29T04:45:20',1,8,0,17.852
8,'2004-02-29T04:45:49',1,8,0,17.862
8,'2004-02-29T04:46:23',1,8,0,17.852
8,'2004-02-29T04:47:20',1,8,0,17.852
8,'2004-02-29T04:47:53',1,8,0,17.852
8,'2004-02-29T04:48:53',1,8,0,17.842
8,'2004-02-29T04:49:23',1,8,0,17.832
8,'2004-02-29T04:50:51',1,8,0,17.813
8,'2004-02-29T04:51:19',1,8,0,17.823
8,'2004-02-29T04:51:55',1,8,0,17.813
8,'2004-02-29T04:52:20',1,8,0,17.813
8,'2004-02-29T04:53:20',1,8,0,17.823
8,'2004-02-29T04:54:22',1,8,0,17.813
8,'2004-02-29T04:54:51',1,8,0,17.832
8,'2004-02-29T04:56:25',1,8,0,17.832
8,'2004-02-29T04:57:49',1,8,0,17.832
8,'2004-02-29T04:58:54',1,8,0,17.832
8,'2004-02-29T04:59:23',1,8,0,17.813
8,'2004-02-29T05:00:53',1,8,0,17.803
8,'2004-02-29T05:01:25',1,8,0,17.813
8,'2004-02-29T05:01:52',1,8,0,17.813
8,'2004-02-29T05:02:23',1,0,43.24,17.803
8,'2004-02-29T05:02:49',1,0,43.24,17.803
8,'2004-02-29T05:03:49',1,0,43.24,17.803
8,'2004-02-29T05:04:21',1,0,43.24,17.793
8,'2004-02-29T05:05:22',1,0,43.24,17.783
8,'2004-02-29T05:05:49',1,0,43.24,17.774
8,'2004-02-29T05:06:19',1,0,43.24,17.774
8,'2004-02-29T05:06:55',1,0,43.24,17.774
8,'2004-02-29T05:08:50',1,0,43.24,17.783
8,'2004-02-29T05:09:24',1,0,43.24,17.774
8,'2004-02-29T05:10:18',1,0,43.24,17.774
8,'2004-02-29T05:10:48',1,0,43.24,17.774
8,'2004-02-29T05:11:19',1,0,43.24,17.774
8,'2004-02-29T05:11:51',1,0,43.24,17.783
8,'2004-02-29T05:12:22',1,0,43.24,17.774
8,'2004-02-29T05:12:49',1,0,43.24,17.774
8,'2004-02-29T05:13:21',1,0,43.24,17.764
8,'2004-02-29T05:13:51',1,0,43.24,17.764
8,'2004-02-29T05:15:19',1,0,43.24,17.774
8,'2004-02-29T05:17:50',1,0,43.24,17.744
8,'2004-02-29T05:18:19',1,0,43.24,17.734
8,'2004-02-29T05:19:24',1,0,43.24,17.744
8,'2004-02-29T05:19:54',1,0,43.24,17.754
8,'2004-02-29T05:20:54',1,0,43.24,17.744
8,'2004-02-29T05:21:53',1,0,43.24,17.744
8,'2004-02-29T05:22:23',1,0,43.24,17.734
8,'2004-02-29T05:22:50',1,0,43.24,17.734
8,'2004-02-29T05:23:57',1,0,43.24,17.715
8,'2004-02-29T05:24:20',1,0,43.24,17.734
8,'2004-02-29T05:24:51',1,0,43.24,17.715
8,'2004-02-29T05:25:48',1,0,43.24,17.695
8,'2004-02-29T05:26:50',1,0,43.24,17.695
8,'2004-02-29T05:27:19',1,0,43.24,17.695
8,'2004-02-29T05:27:49',1,0,43.24,17.705
8,'2004-02-29T05:28:49',1,0,43.24,17.695
8,'2004-02-29T05:30:25',1,0,43.24,17.685
8,'2004-02-29T05:31:18',1,0,43.24,17.695
8,'2004-02-29T05:31:53',1,0,43.24,17.695
8,'2004-02-29T05:33:22',1,0,43.24,17.695
8,'2004-02-29T05:34:21',1,0,43.24,17.685
8,'2004-02-29T05:34:55',1,0,43.24,17.676
8,'2004-02-29T05:36:50',1,0,43.24,17.695
8,'2004-02-29T05:38:20',1,0,43.24,17.685
8,'2004-02-29T05:39:22',1,0,43.24,17.666
8,'2004-02-29T05:39:53',1,0,43.24,17.656
8,'2004-02-29T05:40:24',1,0,43.24,17.656
8,'2004-02-29T05:40:53',1,0,43.24,17.656
8,'2004-02-29T05:42:22',1,0,43.24,17.636
8,'2004-02-29T05:42:51',1,0,43.24,17.617
8,'2004-02-29T05:43:21',1,0,43.24,17.636
8,'2004-02-29T05:43:51',1,0,43.24,17.617
8,'2004-02-29T05:45:22',1,0,43.24,17.617
8,'2004-02-29T05:45:54',1,0,43.24,17.617
8,'2004-02-29T05:46:19',1,0,43.24,17.617
8,'2004-02-29T05:46:50',1,0,43.24,17.627
8,'2004-02-29T05:47:24',1,0,43.24,17.636
8,'2004-02-29T05:47:53',1,0,43.24,17.636
8,'2004-02-29T05:48:22',1,0,43.24,17.617
8,'2004-02-29T05:48:53',1,0,43.24,17.597
8,'2004-02-29T05:49:19',1,0,43.24,17.607
8,'2004-02-29T05:50:20',1,0,43.24,17.597
8,'2004-02-29T05:51:19',1,0,43.24,17.607
8,'2004-02-29T05:51:52',1,0,43.24,17.597
8,'2004-02-29T05:54:19',1,0,43.24,17.587
8,'2004-02-29T05:55:21',1,0,43.24,17.568
8,'2004-02-29T05:56:52',1,0,43.24,17.578
8,'2004-02-29T05:57:18',1,0,43.24,17.568
8,'2004-02-29T05:57:50',1,0,43.24,17.568
8,'2004-02-29T05:58:21',1,0,43.24,17.558
8,'2004-02-29T05:59:51',1,0,43.24,17.558
8,'2004-02-29T06:00:23',1,0,43.24,17.558
8,'2004-02-29T06:00:52',1,0,43.24,17.558
8,'2004-02-29T06:01:19',1,0,43.24,17.558
8,'2004-02-29T06:02:21',1,0,43.24,17.538
8,'2004-02-29T06:02:53',1,0,43.24,17.538
8,'2004-02-29T06:03:22',1,0,43.24,17.519
8,'2004-02-29T06:03:51',1,0,43.24,17.538
8,'2004-02-29T06:04:24',1,0,43.24,17.538
8,'2004-02-29T06:04:52',1,0,43.24,17.538
8,'2004-02-29T06:06:53',1,0,43.24,17.548
8,'2004-02-29T06:07:20',1,0,43.24,17.538
8,'2004-02-29T06:08:18',1,0,43.24,17.538
8,'2004-02-29T06:10:51',1,0,43.24,17.519
8,'2004-02-29T06:11:20',1,0,43.24,17.519
8,'2004-02-29T06:11:51',1,0,43.24,17.519
8,'2004-02-29T06:12:24',1,0,43.24,17.519
8,'2004-02-29T06:13:49',1,0,43.24,17.519
8,'2004-02-29T06:14:23',1,0,43.24,17.509
8,'2004-02-29T06:15:23',1,0,43.24,17.499
8,'2004-02-29T06:15:48',1,0,43.24,17.489
8,'2004-02-29T06:16:51',1,0,43.24,17.499
8,'2004-02-29T06:17:22',1,0,43.24,17.509
8,'2004-02-29T06:17:51',1,0,43.24,17.509
8,'2004-02-29T06:18:53',1,0,43.24,17.499
8,'2004-02-29T06:19:21',1,0,43.24,17.489
8,'2004-02-29T06:21:49',1,0,43.24,17.499
8,'2004-02-29T06:22:25',1,0,43.24,17.499
8,'2004-02-29T06:23:21',1,0,43.24,17.48
8,'2004-02-29T06:23:53',1,0,43.24,17.499
8,'2004-02-29T06:24:23',1,0,43.24,17.489
8,'2004-02-29T06:25:52',1,0,43.24,17.509
8,'2004-02-29T06:26:25',1,0,43.24,17.499
8,'2004-02-29T06:26:52',1,0,43.24,17.509
8,'2004-02-29T06:28:25',1,0,43.24,17.499
8,'2004-02-29T06:30:21',1,0,43.24,17.47
8,'2004-02-29T06:31:20',1,0,43.24,17.48
8,'2004-02-29T06:31:52',1,0,43.24,17.48
8,'2004-02-29T06:32:23',1,0,43.24,17.489
8,'2004-02-29T06:32:50',1,0,43.24,17.499
8,'2004-02-29T06:33:21',1,0,43.24,17.499
8,'2004-02-29T06:33:51',1,0,43.24,17.509
8,'2004-02-29T06:34:19',1,0,43.24,17.499
8,'2004-02-29T06:35:23',1,0,45.08,17.48
8,'2004-02-29T06:36:18',1,0,45.08,17.499
8,'2004-02-29T06:38:21',1,0,45.08,17.48
8,'2004-02-29T06:38:52',1,0,45.08,17.48
8,'2004-02-29T06:39:22',1,0,45.08,17.48
8,'2004-02-29T06:39:50',1,0,45.08,17.48
8,'2004-02-29T06:41:22',1,0,45.08,17.47
8,'2004-02-29T06:43:54',1,0,45.08,17.489
8,'2004-02-29T06:46:19',1,0,46.92,17.499
8,'2004-02-29T06:47:50',1,0,46.92,17.529
8,'2004-02-29T06:48:22',1,0,46.92,17.519
8,'2004-02-29T06:49:49',1,0,48.76,17.519
8,'2004-02-29T06:51:49',1,0,48.76,17.499
8,'2004-02-29T06:52:19',1,0,48.76,17.519
8,'2004-02-29T06:52:48',1,0,48.76,17.509
8,'2004-02-29T06:53:22',1,0,50.6,17.499
8,'2004-02-29T06:55:56',1,0,50.6,17.499
8,'2004-02-29T06:56:54',1,0,53.36,17.48
8,'2004-02-29T06:57:19',1,0,53.36,17.47
8,'2004-02-29T06:59:52',1,0,53.36,17.48
8,'2004-02-29T07:00:22',1,0,53.36,17.48
8,'2004-02-29T07:01:23',1,0,53.36,17.48
8,'2004-02-29T07:01:51',1,0,53.36,17.46
8,'2004-02-29T07:02:23',1,0,53.36,17.48
8,'2004-02-29T07:02:48',1,0,53.36,17.489
8,'2004-02-29T07:03:21',1,0,57.04,17.499
8,'2004-02-29T07:04:21',1,0,57.04,17.48
8,'2004-02-29T07:04:49',1,0,57.04,17.48
8,'2004-02-29T07:05:20',1,0,57.04,17.48
