set_id,timestamp,mote_id,has_fault_type,light,temperature
78,'2004-02-29T01:16:20',33,0,97.52,18.675
78,'2004-02-29T01:19:48',33,0,97.52,18.646
78,'2004-02-29T01:20:18',33,0,97.52,18.616
78,'2004-02-29T01:22:18',33,0,97.52,18.626
78,'2004-02-29T01:25:22',33,0,97.52,18.616
78,'2004-02-29T01:25:48',33,0,97.52,18.616
78,'2004-02-29T01:26:23',33,0,97.52,18.607
78,'2004-02-29T01:28:50',33,0,97.52,18.577
78,'2004-02-29T01:29:51',33,0,97.52,18.577
78,'2004-02-29T01:32:48',33,0,97.52,18.577
78,'2004-02-29T01:34:51',33,0,97.52,18.567
78,'2004-02-29T01:35:22',33,0,97.52,18.548
78,'2004-02-29T01:36:20',33,0,97.52,18.538
78,'2004-02-29T01:38:50',33,0,97.52,18.489
78,'2004-02-29T01:39:49',33,0,97.52,18.489
78,'2004-02-29T01:40:22',33,0,97.52,18.479
78,'2004-02-29T01:40:49',33,8,0,18.489
78,'2004-02-29T01:41:22',33,8,0,18.489
78,'2004-02-29T01:43:18',33,8,0,18.479
78,'2004-02-29T01:46:21',33,8,0,18.489
78,'2004-02-29T01:46:49',33,8,0,18.489
78,'2004-02-29T01:47:20',33,8,0,18.489
78,'2004-02-29T01:49:21',33,8,0,18.479
78,'2004-02-29T01:49:49',33,8,0,18.479
78,'2004-02-29T01:51:52',33,8,0,18.479
78,'2004-02-29T01:53:51',33,8,0,18.469
78,'2004-02-29T01:55:24',33,8,0,18.46
78,'2004-02-29T01:56:53',33,8,0,18.44
78,'2004-02-29T01:59:48',33,8,0,18.381
78,'2004-02-29T02:00:49',33,8,0,18.401
78,'2004-02-29T02:03:21',33,8,0,18.362
78,'2004-02-29T02:04:49',33,8,0,18.381
78,'2004-02-29T02:06:22',33,8,0,18.381
78,'2004-02-29T02:07:18',33,8,0,18.371
78,'2004-02-29T02:08:18',33,8,0,18.352
78,'2004-02-29T02:08:54',33,8,0,18.342
78,'2004-02-29T02:10:49',33,8,0,18.332
78,'2004-02-29T02:11:22',33,8,0,18.332
78,'2004-02-29T02:12:49',33,8,0,18.342
78,'2004-02-29T02:13:18',33,8,0,18.332
78,'2004-02-29T02:13:49',33,8,0,18.313
78,'2004-02-29T02:14:52',33,8,0,18.322
78,'2004-02-29T02:15:19',33,8,0,18.322
78,'2004-02-29T02:16:20',33,8,0,18.313
78,'2004-02-29T02:20:22',33,8,0,18.264
78,'2004-02-29T02:23:48',33,8,0,18.264
78,'2004-02-29T02:24:22',33,8,0,18.264
78,'2004-02-29T02:26:22',33,8,0,18.224
78,'2004-02-29T02:27:49',33,8,0,18.244
78,'2004-02-29T02:30:50',33,8,0,18.244
78,'2004-02-29T02:31:50',33,8,0,18.224
78,'2004-02-29T02:34:52',33,8,0,18.205
78,'2004-02-29T02:37:19',33,8,0,18.166
78,'2004-02-29T02:39:19',33,8,0,18.146
78,'2004-02-29T02:41:52',33,8,0,18.146
78,'2004-02-29T02:42:19',33,8,0,18.146
78,'2004-02-29T02:43:18',33,8,0,18.136
78,'2004-02-29T02:43:48',33,8,0,18.126
78,'2004-02-29T02:44:52',33,8,0,18.126
78,'2004-02-29T02:46:19',33,8,0,18.126
78,'2004-02-29T02:47:48',33,8,0,18.126
78,'2004-02-29T02:48:19',33,8,0,18.107
78,'2004-02-29T02:51:18',33,8,0,18.087
78,'2004-02-29T02:51:48',33,8,0,18.097
78,'2004-02-29T02:55:53',33,8,0,18.048
78,'2004-02-29T02:57:48',33,8,0,18.028
78,'2004-02-29T02:58:51',33,8,0,17.989
78,'2004-02-29T03:04:19',33,8,0,18.028
78,'2004-02-29T03:07:22',33,8,0,17.999
78,'2004-02-29T03:08:21',33,8,0,17.979
78,'2004-02-29T03:09:49',33,8,0,18.009
78,'2004-02-29T03:10:48',33,8,0,17.989
78,'2004-02-29T03:11:20',33,8,0,17.999
78,'2004-02-29T03:14:50',33,8,0,17.95
78,'2004-02-29T03:16:19',33,8,0,17.921
78,'2004-02-29T03:18:19',33,8,0,17.93
78,'2004-02-29T03:18:49',33,8,0,17.95
78,'2004-02-29T03:19:22',33,8,0,17.95
78,'2004-02-29T03:21:18',33,8,0,17.901
78,'2004-02-29T03:22:18',33,8,0,17.94
78,'2004-02-29T03:25:19',33,8,0,17.96
78,'2004-02-29T03:28:49',33,8,0,17.93
78,'2004-02-29T03:31:21',33,8,0,17.93
78,'2004-02-29T03:32:49',33,8,0,17.911
78,'2004-02-29T03:33:20',33,8,0,17.911
78,'2004-02-29T03:35:20',33,8,0,17.862
78,'2004-02-29T03:37:48',33,8,0,17.872
78,'2004-02-29T03:38:21',33,8,0,17.881
78,'2004-02-29T03:39:24',33,8,0,17.881
78,'2004-02-29T03:40:19',33,8,0,17.911
78,'2004-02-29T03:42:49',33,8,0,17.862
78,'2004-02-29T03:43:19',33,8,0,17.842
78,'2004-02-29T03:46:22',33,8,0,17.862
78,'2004-02-29T03:46:49',33,8,0,17.862
78,'2004-02-29T03:48:20',33,8,0,17.842
78,'2004-02-29T03:51:25',33,8,0,17.832
78,'2004-02-29T03:51:51',33,8,0,17.832
78,'2004-02-29T03:54:19',33,8,0,17.813
78,'2004-02-29T03:56:22',33,8,0,17.783
78,'2004-02-29T03:57:53',33,8,0,17.774
78,'2004-02-29T03:58:18',33,8,0,17.793
78,'2004-02-29T04:01:51',33,8,0,17.813
78,'2004-02-29T04:03:02',33,8,0,17.774
78,'2004-02-29T04:04:22',33,8,0,17.774
78,'2004-02-29T04:05:19',33,8,0,17.783
78,'2004-02-29T04:08:49',33,8,0,17.734
78,'2004-02-29T04:10:18',33,8,0,17.715
78,'2004-02-29T04:10:48',33,8,0,17.715
78,'2004-02-29T04:12:20',33,8,0,17.705
78,'2004-02-29T04:12:48',33,8,0,17.705
78,'2004-02-29T04:13:20',33,8,0,17.715
78,'2004-02-29T04:15:20',33,8,0,17.695
78,'2004-02-29T04:15:54',33,8,0,17.695
78,'2004-02-29T04:16:22',33,8,0,17.715
78,'2004-02-29T04:17:22',33,8,0,17.715
78,'2004-02-29T04:19:48',33,8,0,17.734
78,'2004-02-29T04:21:22',33,8,0,17.734
78,'2004-02-29T04:21:58',33,8,0,17.725
78,'2004-02-29T04:22:18',33,8,0,17.705
78,'2004-02-29T04:23:22',33,8,0,17.715
78,'2004-02-29T04:26:48',33,8,0,17.715
78,'2004-02-29T04:31:18',33,8,0,17.656
78,'2004-02-29T04:31:54',33,8,0,17.656
78,'2004-02-29T04:37:48',33,8,0,17.636
78,'2004-02-29T04:39:48',33,8,0,17.636
78,'2004-02-29T04:40:22',33,8,0,17.617
78,'2004-02-29T04:42:48',33,8,0,17.627
78,'2004-02-29T04:44:22',33,8,0,17.607
78,'2004-02-29T04:45:19',33,8,0,17.627
78,'2004-02-29T04:46:18',33,8,0,17.587
78,'2004-02-29T04:47:48',33,8,0,17.597
78,'2004-02-29T04:48:23',33,8,0,17.617
78,'2004-02-29T04:51:52',33,8,0,17.538
78,'2004-02-29T04:52:19',33,8,0,17.538
78,'2004-02-29T04:52:48',33,8,0,17.548
78,'2004-02-29T04:53:49',33,8,0,17.558
78,'2004-02-29T04:54:19',33,8,0,17.558
78,'2004-02-29T04:55:49',33,8,0,17.587
78,'2004-02-29T04:56:52',33,8,0,17.617
78,'2004-02-29T04:59:48',33,8,0,17.587
78,'2004-02-29T05:02:26',33,0,97.52,17.558
78,'2004-02-29T05:02:52',33,0,97.52,17.558
78,'2004-02-29T05:07:21',33,0,97.52,17.538
78,'2004-02-29T05:15:55',33,0,97.52,17.519
78,'2004-02-29T05:16:49',33,0,97.52,17.519
78,'2004-02-29T05:18:19',33,0,97.52,17.499
78,'2004-02-29T05:19:23',33,0,97.52,17.489
78,'2004-02-29T05:23:24',33,0,97.52,17.489
78,'2004-02-29T05:25:22',33,0,97.52,17.47
78,'2004-02-29T05:25:48',33,0,97.52,17.46
78,'2004-02-29T05:28:21',33,0,97.52,17.421
78,'2004-02-29T05:30:20',33,0,97.52,17.382
78,'2004-02-29T05:32:49',33,0,97.52,17.401
78,'2004-02-29T05:33:19',33,0,97.52,17.411
78,'2004-02-29T05:34:19',33,0,97.52,17.401
78,'2004-02-29T05:36:49',33,0,97.52,17.44
78,'2004-02-29T05:38:48',33,0,93.84,17.431
78,'2004-02-29T05:39:49',33,0,93.84,17.421
78,'2004-02-29T05:40:23',33,0,93.84,17.44
78,'2004-02-29T05:42:48',33,0,93.84,17.382
78,'2004-02-29T05:43:50',33,0,93.84,17.391
78,'2004-02-29T05:44:24',33,0,93.84,17.391
78,'2004-02-29T05:45:19',33,0,93.84,17.391
78,'2004-02-29T05:46:48',33,0,93.84,17.372
78,'2004-02-29T05:52:22',33,0,93.84,17.323
78,'2004-02-29T05:53:48',33,0,93.84,17.372
78,'2004-02-29T05:54:18',33,0,93.84,17.382
78,'2004-02-29T05:56:49',33,0,93.84,17.323
78,'2004-02-29T05:58:22',33,0,93.84,17.293
78,'2004-02-29T05:59:52',33,0,93.84,17.303
78,'2004-02-29T06:00:19',33,0,93.84,17.293
78,'2004-02-29T06:00:50',33,0,93.84,17.293
78,'2004-02-29T06:01:18',33,0,93.84,17.293
78,'2004-02-29T06:05:19',33,0,93.84,17.215
78,'2004-02-29T06:05:49',33,0,93.84,17.205
78,'2004-02-29T06:07:48',33,0,93.84,17.186
78,'2004-02-29T06:10:23',33,0,93.84,17.215
78,'2004-02-29T06:12:50',33,0,93.84,17.225
78,'2004-02-29T06:14:21',33,0,93.84,17.225
78,'2004-02-29T06:14:49',33,0,93.84,17.235
78,'2004-02-29T06:15:22',33,0,93.84,17.235
78,'2004-02-29T06:17:19',33,0,93.84,17.235
78,'2004-02-29T06:19:52',33,0,93.84,17.274
78,'2004-02-29T06:23:49',33,0,93.84,17.195
78,'2004-02-29T06:26:22',33,0,93.84,17.205
78,'2004-02-29T06:26:49',33,0,93.84,17.195
78,'2004-02-29T06:27:48',33,0,93.84,17.215
78,'2004-02-29T06:30:51',33,0,97.52,17.235
78,'2004-02-29T06:31:51',33,0,97.52,17.225
78,'2004-02-29T06:32:19',33,0,97.52,17.215
78,'2004-02-29T06:36:19',33,0,97.52,17.215
78,'2004-02-29T06:36:53',33,0,97.52,17.225
78,'2004-02-29T06:40:19',33,0,97.52,17.205
78,'2004-02-29T06:40:49',33,0,97.52,17.205
78,'2004-02-29T06:41:19',33,0,97.52,17.205
78,'2004-02-29T06:43:23',33,0,101.2,17.137
78,'2004-02-29T06:44:24',33,0,101.2,17.146
78,'2004-02-29T06:45:50',33,0,101.2,17.215
78,'2004-02-29T06:46:21',33,0,101.2,17.215
78,'2004-02-29T06:46:51',33,0,101.2,17.225
78,'2004-02-29T06:47:23',33,0,101.2,17.235
78,'2004-02-29T06:48:21',33,0,104.88,17.244
78,'2004-02-29T06:48:49',33,0,104.88,17.274
78,'2004-02-29T06:49:19',33,0,104.88,17.274
78,'2004-02-29T06:51:21',33,0,104.88,17.264
78,'2004-02-29T06:51:56',33,0,108.56,17.244
78,'2004-02-29T06:52:53',33,0,108.56,17.254
78,'2004-02-29T06:53:19',33,0,108.56,17.264
78,'2004-02-29T06:54:20',33,0,108.56,17.254
78,'2004-02-29T06:55:22',33,0,108.56,17.284
78,'2004-02-29T06:55:48',33,0,108.56,17.274
78,'2004-02-29T06:56:22',33,0,114.08,17.244
78,'2004-02-29T06:56:50',33,0,114.08,17.235
78,'2004-02-29T06:57:23',33,0,114.08,17.225
78,'2004-02-29T06:57:51',33,0,114.08,17.235
78,'2004-02-29T06:59:23',33,0,114.08,17.186
78,'2004-02-29T07:00:19',33,0,114.08,17.156
78,'2004-02-29T07:00:49',33,0,114.08,17.166
78,'2004-02-29T07:01:18',33,0,114.08,17.186
78,'2004-02-29T07:01:49',33,0,114.08,17.195
78,'2004-02-29T07:04:18',33,0,121.44,17.244
78,'2004-02-29T07:04:52',33,0,121.44,17.264
78,'2004-02-29T07:05:19',33,0,121.44,17.244
78,'2004-02-29T07:05:55',33,0,121.44,17.244
78,'2004-02-29T07:06:20',33,0,121.44,17.215
78,'2004-02-29T07:06:48',33,0,121.44,17.205
78,'2004-02-29T07:07:18',33,0,121.44,17.225
78,'2004-02-29T07:08:25',33,0,128.8,17.244
78,'2004-02-29T07:09:49',33,0,128.8,17.254
78,'2004-02-29T07:10:21',33,0,128.8,17.244
78,'2004-02-29T07:12:49',33,0,136.16,17.205
78,'2004-02-29T07:13:18',33,0,136.16,17.205
78,'2004-02-29T07:14:19',33,0,136.16,17.215
78,'2004-02-29T07:15:20',33,0,136.16,17.205
78,'2004-02-29T07:16:49',33,0,143.52,17.186
78,'2004-02-29T07:17:22',33,0,143.52,17.186
78,'2004-02-29T07:18:18',33,0,143.52,17.186
78,'2004-02-29T07:18:53',33,0,143.52,17.176
78,'2004-02-29T07:20:53',33,0,150.88,17.195
78,'2004-02-29T07:21:19',33,0,150.88,17.205
78,'2004-02-29T07:21:53',33,0,150.88,17.225
78,'2004-02-29T07:22:19',33,0,150.88,17.215
78,'2004-02-29T07:22:50',33,0,158.24,17.235
78,'2004-02-29T07:24:26',33,0,158.24,17.244
78,'2004-02-29T07:25:19',33,0,165.6,17.244
78,'2004-02-29T07:26:21',33,0,165.6,17.244
78,'2004-02-29T07:27:53',33,0,172.96,17.244
78,'2004-02-29T07:28:19',33,0,172.96,17.235
78,'2004-02-29T07:31:21',33,0,180.32,17.235
78,'2004-02-29T07:33:52',33,0,195.04,17.274
78,'2004-02-29T07:34:54',33,0,180.32,17.264
78,'2004-02-29T07:37:54',33,0,172.96,17.186
78,'2004-02-29T07:39:22',33,0,172.96,17.225
78,'2004-02-29T07:40:19',33,0,172.96,17.264
78,'2004-02-29T07:40:53',33,0,172.96,17.284
78,'2004-02-29T07:42:21',33,0,180.32,17.264
78,'2004-02-29T07:45:27',33,0,187.68,17.264
78,'2004-02-29T07:45:54',33,0,187.68,17.284
78,'2004-02-29T07:46:51',33,0,187.68,17.264
78,'2004-02-29T07:47:23',33,0,187.68,17.254
78,'2004-02-29T07:49:25',33,0,187.68,17.284
78,'2004-02-29T07:50:22',33,0,195.04,17.293
78,'2004-02-29T07:50:52',33,0,202.4,17.284
78,'2004-02-29T07:51:19',33,0,202.4,17.293
78,'2004-02-29T07:52:49',33,0,209.76,17.303
78,'2004-02-29T07:53:24',33,0,217.12,17.303
78,'2004-02-29T07:54:18',33,0,224.48,17.284
78,'2004-02-29T07:54:49',33,0,250.24,17.284
78,'2004-02-29T07:55:54',33,0,235.52,17.284
78,'2004-02-29T07:57:19',33,0,250.24,17.244
78,'2004-02-29T07:57:50',33,0,264.96,17.264
78,'2004-02-29T07:58:18',33,0,566.72,17.284
78,'2004-02-29T07:58:49',33,0,625.6,17.303
78,'2004-02-29T08:03:24',33,0,264.96,17.421
78,'2004-02-29T08:03:55',33,0,250.24,17.421
78,'2004-02-29T08:04:52',33,0,655.04,17.44
78,'2004-02-29T08:05:24',33,0,684.48,17.46
78,'2004-02-29T08:05:54',33,0,713.92,17.48
78,'2004-02-29T08:06:25',33,0,713.92,17.48
78,'2004-02-29T08:07:28',33,0,713.92,17.509
78,'2004-02-29T08:08:22',33,0,713.92,17.519
78,'2004-02-29T08:10:48',33,0,743.36,17.578
78,'2004-02-29T08:11:49',33,0,713.92,17.627
78,'2004-02-29T08:15:21',33,0,772.8,17.842
78,'2004-02-29T08:16:19',33,0,772.8,17.891
78,'2004-02-29T08:17:19',33,0,772.8,17.94
78,'2004-02-29T08:17:49',33,0,772.8,17.96
78,'2004-02-29T08:18:49',33,0,802.24,18.009
78,'2004-02-29T08:19:49',33,0,802.24,18.087
78,'2004-02-29T08:20:25',33,0,802.24,18.126
78,'2004-02-29T08:22:25',33,0,507.84,18.264
78,'2004-02-29T08:24:57',33,0,802.24,18.43
78,'2004-02-29T08:26:19',33,0,772.8,18.528
78,'2004-02-29T08:30:26',33,0,861.12,18.636
78,'2004-02-29T08:32:24',33,0,890.56,18.675
78,'2004-02-29T08:32:51',33,0,861.12,18.714
78,'2004-02-29T08:37:49',33,0,890.56,19.018
78,'2004-02-29T08:38:19',33,0,890.56,19.067
78,'2004-02-29T08:38:49',33,0,890.56,19.106
78,'2004-02-29T08:39:19',33,0,890.56,19.165
78,'2004-02-29T08:40:19',33,0,920,19.263
78,'2004-02-29T08:43:23',33,0,890.56,19.459
78,'2004-02-29T08:46:23',33,0,890.56,19.636
78,'2004-02-29T08:46:55',33,0,861.12,19.636
78,'2004-02-29T08:49:49',33,0,831.68,19.841
78,'2004-02-29T08:52:49',33,0,861.12,20.057
78,'2004-02-29T08:53:19',33,0,861.12,20.086
78,'2004-02-29T08:55:19',33,0,861.12,20.126
78,'2004-02-29T08:56:56',33,0,861.12,20.204
78,'2004-02-29T08:58:53',33,0,831.68,20.224
78,'2004-02-29T09:01:55',33,0,802.24,20.351
78,'2004-02-29T09:05:25',33,0,713.92,20.488
78,'2004-02-29T09:09:20',33,0,684.48,20.527
78,'2004-02-29T09:10:22',33,0,713.92,20.557
78,'2004-02-29T09:11:27',33,0,713.92,20.576
78,'2004-02-29T09:11:50',33,0,743.36,20.586
78,'2004-02-29T09:12:23',33,0,743.36,20.606
78,'2004-02-29T09:12:49',33,0,743.36,20.616
78,'2004-02-29T09:13:19',33,0,772.8,20.616
78,'2004-02-29T09:13:52',33,0,802.24,20.625
78,'2004-02-29T09:14:49',33,0,831.68,20.674
78,'2004-02-29T09:16:50',33,0,831.68,20.723
78,'2004-02-29T09:18:23',33,0,831.68,20.753
78,'2004-02-29T09:18:49',33,0,802.24,20.772
78,'2004-02-29T09:19:51',33,0,625.6,20.792
78,'2004-02-29T09:20:25',33,0,478.4,20.782
78,'2004-02-29T09:21:49',33,0,743.36,20.812
78,'2004-02-29T09:22:19',33,0,772.8,20.851
78,'2004-02-29T09:23:21',33,0,743.36,20.9
78,'2004-02-29T09:24:49',33,0,684.48,20.91
78,'2004-02-29T09:27:56',33,0,655.04,20.91
78,'2004-02-29T09:29:49',33,0,684.48,20.949
78,'2004-02-29T09:31:49',33,0,655.04,20.939
78,'2004-02-29T09:34:19',33,0,397.44,20.988
78,'2004-02-29T09:35:23',33,0,441.6,20.978
78,'2004-02-29T09:37:20',33,0,507.84,20.91
78,'2004-02-29T09:39:19',33,0,397.44,20.831
78,'2004-02-29T09:40:25',33,0,426.88,20.812
78,'2004-02-29T09:42:19',33,0,368,20.723
78,'2004-02-29T09:42:53',33,0,368,20.694
78,'2004-02-29T09:45:20',33,0,368,20.596
78,'2004-02-29T09:46:49',33,0,338.56,20.567
78,'2004-02-29T09:48:26',33,0,323.84,20.518
78,'2004-02-29T09:51:49',33,0,338.56,20.39
78,'2004-02-29T10:03:27',33,0,655.04,20.341
78,'2004-02-29T10:04:49',33,0,596.16,20.39
78,'2004-02-29T10:05:56',33,0,566.72,20.429
78,'2004-02-29T10:09:49',33,0,655.04,20.557
78,'2004-02-29T10:10:58',33,0,655.04,20.586
78,'2004-02-29T10:11:54',33,0,655.04,20.616
78,'2004-02-29T10:14:49',33,0,684.48,20.684
78,'2004-02-29T10:20:19',33,0,684.48,20.929
78,'2004-02-29T10:24:27',33,0,684.48,20.988
78,'2004-02-29T10:26:20',33,0,684.48,21.047
78,'2004-02-29T10:27:49',33,0,655.04,21.096
78,'2004-02-29T10:28:49',33,0,625.6,21.076
78,'2004-02-29T10:29:19',33,0,625.6,21.096
78,'2004-02-29T10:30:20',33,0,625.6,21.096
78,'2004-02-29T10:33:25',33,0,625.6,21.174
78,'2004-02-29T10:37:20',33,0,655.04,21.302
78,'2004-02-29T10:40:19',33,0,655.04,21.262
78,'2004-02-29T10:40:53',33,0,655.04,21.253
78,'2004-02-29T10:41:19',33,0,655.04,21.253
78,'2004-02-29T10:42:49',33,0,655.04,21.272
78,'2004-02-29T10:44:56',33,0,655.04,21.311
78,'2004-02-29T10:45:19',33,0,655.04,21.341
78,'2004-02-29T10:48:19',33,0,655.04,21.37
78,'2004-02-29T10:48:49',33,0,655.04,21.37
78,'2004-02-29T10:49:19',33,0,655.04,21.37
78,'2004-02-29T10:49:49',33,0,655.04,21.36
78,'2004-02-29T10:51:53',33,0,655.04,21.449
78,'2004-02-29T10:52:19',33,0,655.04,21.458
78,'2004-02-29T10:53:49',33,0,625.6,21.468
78,'2004-02-29T10:54:51',33,0,655.04,21.478
78,'2004-02-29T10:56:26',33,0,655.04,21.439
78,'2004-02-29T10:56:49',33,0,625.6,21.439
78,'2004-02-29T10:59:51',33,0,625.6,21.517
78,'2004-02-29T11:00:19',33,0,625.6,21.517
78,'2004-02-29T11:00:49',33,0,625.6,21.537
78,'2004-02-29T11:01:19',33,0,625.6,21.537
78,'2004-02-29T11:01:50',33,0,625.6,21.556
78,'2004-02-29T11:02:25',33,0,596.16,21.576
78,'2004-02-29T11:05:21',33,0,596.16,21.615
78,'2004-02-29T11:06:49',33,0,537.28,21.586
78,'2004-02-29T11:07:19',33,0,507.84,21.586
78,'2004-02-29T11:08:19',33,0,566.72,21.507
78,'2004-02-29T11:09:19',33,0,537.28,21.468
78,'2004-02-29T11:09:49',33,0,537.28,21.478
78,'2004-02-29T11:10:26',33,0,537.28,21.488
78,'2004-02-29T11:10:54',33,0,537.28,21.498
78,'2004-02-29T11:12:19',33,0,566.72,21.566
78,'2004-02-29T11:14:57',33,0,566.72,21.586
78,'2004-02-29T11:26:49',33,0,655.04,21.694
78,'2004-02-29T11:27:19',33,0,625.6,21.703
78,'2004-02-29T11:27:55',33,0,625.6,21.733
78,'2004-02-29T11:28:19',33,0,625.6,21.743
78,'2004-02-29T11:30:57',33,0,596.16,21.596
78,'2004-02-29T11:32:50',33,0,596.16,21.547
78,'2004-02-29T11:39:28',33,0,537.28,21.615
78,'2004-02-29T11:40:53',33,0,537.28,21.674
78,'2004-02-29T11:41:20',33,0,537.28,21.654
78,'2004-02-29T11:41:50',33,0,537.28,21.674
78,'2004-02-29T11:43:24',33,0,537.28,21.674
78,'2004-02-29T11:46:19',33,0,507.84,21.703
78,'2004-02-29T11:47:55',33,0,507.84,21.703
78,'2004-02-29T11:50:57',33,0,537.28,21.566
78,'2004-02-29T11:52:54',33,0,596.16,21.517
78,'2004-02-29T11:53:21',33,0,596.16,21.537
78,'2004-02-29T11:54:51',33,0,625.6,21.576
78,'2004-02-29T11:55:24',33,0,655.04,21.596
78,'2004-02-29T11:57:19',33,0,655.04,21.645
78,'2004-02-29T12:02:53',33,0,596.16,21.801
78,'2004-02-29T12:04:19',33,0,596.16,21.841
78,'2004-02-29T12:07:49',33,0,566.72,21.929
78,'2004-02-29T12:08:24',33,0,566.72,21.929
78,'2004-02-29T12:08:54',33,0,566.72,21.929
78,'2004-02-29T12:09:49',33,0,566.72,21.948
78,'2004-02-29T12:10:53',33,0,566.72,21.939
78,'2004-02-29T12:11:24',33,0,566.72,21.929
78,'2004-02-29T12:12:50',33,0,596.16,21.86
78,'2004-02-29T12:13:19',33,0,566.72,21.811
78,'2004-02-29T12:13:51',33,0,566.72,21.792
78,'2004-02-29T12:14:19',33,0,566.72,21.801
78,'2004-02-29T12:14:52',33,0,537.28,21.811
78,'2004-02-29T12:15:53',33,0,537.28,21.811
78,'2004-02-29T12:16:22',33,0,537.28,21.811
78,'2004-02-29T12:18:19',33,0,507.84,21.811
78,'2004-02-29T12:18:49',33,0,507.84,21.762
78,'2004-02-29T12:20:25',33,0,507.84,21.703
78,'2004-02-29T12:21:49',33,0,478.4,21.713
78,'2004-02-29T12:22:24',33,0,478.4,21.713
78,'2004-02-29T12:23:56',33,0,478.4,21.694
78,'2004-02-29T12:25:20',33,0,478.4,21.596
78,'2004-02-29T12:26:49',33,0,456.32,21.507
78,'2004-02-29T12:27:20',33,0,478.4,21.537
78,'2004-02-29T12:27:54',33,0,478.4,21.586
78,'2004-02-29T12:28:22',33,0,478.4,21.615
78,'2004-02-29T12:29:29',33,0,478.4,21.625
78,'2004-02-29T12:29:55',33,0,478.4,21.605
78,'2004-02-29T12:30:19',33,0,478.4,21.615
78,'2004-02-29T12:30:49',33,0,478.4,21.596
78,'2004-02-29T12:31:19',33,0,478.4,21.547
78,'2004-02-29T12:32:24',33,0,478.4,21.576
78,'2004-02-29T12:32:57',33,0,478.4,21.576
78,'2004-02-29T12:34:51',33,0,456.32,21.615
78,'2004-02-29T12:35:53',33,0,456.32,21.635
78,'2004-02-29T12:37:50',33,0,441.6,21.566
78,'2004-02-29T12:39:50',33,0,456.32,21.537
78,'2004-02-29T12:40:25',33,0,456.32,21.556
78,'2004-02-29T12:41:20',33,0,456.32,21.556
78,'2004-02-29T12:42:23',33,0,456.32,21.566
78,'2004-02-29T12:43:26',33,0,478.4,21.566
78,'2004-02-29T12:45:19',33,0,456.32,21.566
