set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-02-29T01:07:50',19,0,0.46,18.264
38,'2004-02-29T01:08:54',19,0,0.46,18.254
38,'2004-02-29T01:09:50',19,0,0.46,18.244
38,'2004-02-29T01:11:52',19,0,0.46,18.224
38,'2004-02-29T01:13:19',19,0,0.46,18.205
38,'2004-02-29T01:15:49',19,0,0.46,18.185
38,'2004-02-29T01:16:18',19,0,0.46,18.175
38,'2004-02-29T01:16:51',19,0,0.46,18.185
38,'2004-02-29T01:17:50',19,0,0.46,18.156
38,'2004-02-29T01:18:51',19,0,0.46,18.166
38,'2004-02-29T01:20:23',19,0,0.46,18.146
38,'2004-02-29T01:24:48',19,0,0.46,18.136
38,'2004-02-29T01:25:19',19,0,0.46,18.136
38,'2004-02-29T01:26:19',19,0,0.46,18.146
38,'2004-02-29T01:27:20',19,0,0.46,18.146
38,'2004-02-29T01:29:18',19,0,0.46,18.126
38,'2004-02-29T01:31:24',19,0,0.46,18.107
38,'2004-02-29T01:31:53',19,0,0.46,18.087
38,'2004-02-29T01:32:48',19,0,0.46,18.107
38,'2004-02-29T01:33:18',19,0,0.46,18.087
38,'2004-02-29T01:35:18',19,0,0.46,18.068
38,'2004-02-29T01:36:48',19,0,0.46,18.048
38,'2004-02-29T01:38:19',19,0,0.46,18.038
38,'2004-02-29T01:39:49',19,0,0.46,18.028
38,'2004-02-29T01:41:54',19,8,0,18.009
38,'2004-02-29T01:45:53',19,8,0,17.989
38,'2004-02-29T01:46:54',19,8,0,17.97
38,'2004-02-29T01:47:51',19,8,0,17.97
38,'2004-02-29T01:48:21',19,8,0,17.979
38,'2004-02-29T01:49:25',19,8,0,17.95
38,'2004-02-29T01:50:18',19,8,0,17.95
38,'2004-02-29T01:52:18',19,8,0,17.94
38,'2004-02-29T01:53:18',19,8,0,17.93
38,'2004-02-29T01:53:52',19,8,0,17.93
38,'2004-02-29T01:55:48',19,8,0,17.93
38,'2004-02-29T01:56:49',19,8,0,17.911
38,'2004-02-29T01:57:21',19,8,0,17.891
38,'2004-02-29T01:57:48',19,8,0,17.901
38,'2004-02-29T01:58:19',19,8,0,17.881
38,'2004-02-29T02:00:19',19,8,0,17.852
38,'2004-02-29T02:01:24',19,8,0,17.842
38,'2004-02-29T02:02:49',19,8,0,17.832
38,'2004-02-29T02:03:26',19,8,0,17.842
38,'2004-02-29T02:05:49',19,8,0,17.813
38,'2004-02-29T02:06:23',19,8,0,17.813
38,'2004-02-29T02:07:22',19,8,0,17.793
38,'2004-02-29T02:08:50',19,8,0,17.783
38,'2004-02-29T02:11:20',19,8,0,17.774
38,'2004-02-29T02:11:48',19,8,0,17.774
38,'2004-02-29T02:12:51',19,8,0,17.754
38,'2004-02-29T02:13:18',19,8,0,17.754
38,'2004-02-29T02:14:49',19,8,0,17.725
38,'2004-02-29T02:17:50',19,8,0,17.705
38,'2004-02-29T02:19:20',19,8,0,17.705
38,'2004-02-29T02:21:54',19,8,0,17.695
38,'2004-02-29T02:23:48',19,8,0,17.676
38,'2004-02-29T02:24:19',19,8,0,17.656
38,'2004-02-29T02:24:50',19,8,0,17.656
38,'2004-02-29T02:25:48',19,8,0,17.627
38,'2004-02-29T02:26:18',19,8,0,17.636
38,'2004-02-29T02:28:20',19,8,0,17.607
38,'2004-02-29T02:29:19',19,8,0,17.597
38,'2004-02-29T02:29:48',19,8,0,17.587
38,'2004-02-29T02:30:51',19,8,0,17.578
38,'2004-02-29T02:33:23',19,8,0,17.548
38,'2004-02-29T02:34:18',19,8,0,17.558
38,'2004-02-29T02:34:54',19,8,0,17.529
38,'2004-02-29T02:35:19',19,8,0,17.519
38,'2004-02-29T02:35:49',19,8,0,17.529
38,'2004-02-29T02:36:49',19,8,0,17.509
38,'2004-02-29T02:37:23',19,8,0,17.519
38,'2004-02-29T02:38:19',19,8,0,17.499
38,'2004-02-29T02:40:19',19,8,0,17.46
38,'2004-02-29T02:41:23',19,8,0,17.46
38,'2004-02-29T02:42:48',19,8,0,17.44
38,'2004-02-29T02:43:22',19,8,0,17.421
38,'2004-02-29T02:43:49',19,8,0,17.44
38,'2004-02-29T02:45:52',19,8,0,17.431
38,'2004-02-29T02:47:22',19,8,0,17.421
38,'2004-02-29T02:47:53',19,8,0,17.411
38,'2004-02-29T02:48:23',19,8,0,17.401
38,'2004-02-29T02:49:18',19,8,0,17.382
38,'2004-02-29T02:49:48',19,8,0,17.372
38,'2004-02-29T02:50:18',19,8,0,17.382
38,'2004-02-29T02:51:19',19,8,0,17.382
38,'2004-02-29T02:53:52',19,8,0,17.362
38,'2004-02-29T02:54:21',19,8,0,17.352
38,'2004-02-29T02:54:49',19,8,0,17.362
38,'2004-02-29T02:55:48',19,8,0,17.342
38,'2004-02-29T02:56:22',19,8,0,17.323
38,'2004-02-29T02:56:48',19,8,0,17.313
38,'2004-02-29T02:57:23',19,8,0,17.323
38,'2004-02-29T02:57:48',19,8,0,17.313
38,'2004-02-29T02:58:19',19,8,0,17.323
38,'2004-02-29T02:58:49',19,8,0,17.313
38,'2004-02-29T02:59:20',19,8,0,17.323
38,'2004-02-29T02:59:54',19,8,0,17.313
38,'2004-02-29T03:00:18',19,8,0,17.313
38,'2004-02-29T03:00:48',19,8,0,17.313
38,'2004-02-29T03:02:21',19,8,0,17.303
38,'2004-02-29T03:03:23',19,8,0,17.293
38,'2004-02-29T03:03:49',19,8,0,17.284
38,'2004-02-29T03:04:53',19,8,0,17.264
38,'2004-02-29T03:05:18',19,8,0,17.274
38,'2004-02-29T03:06:19',19,8,0,17.254
38,'2004-02-29T03:06:54',19,8,0,17.244
38,'2004-02-29T03:07:20',19,8,0,17.235
38,'2004-02-29T03:07:51',19,8,0,17.244
38,'2004-02-29T03:08:24',19,8,0,17.235
38,'2004-02-29T03:08:53',19,8,0,17.215
38,'2004-02-29T03:09:25',19,8,0,17.215
38,'2004-02-29T03:10:48',19,8,0,17.215
38,'2004-02-29T03:11:51',19,8,0,17.186
38,'2004-02-29T03:12:21',19,8,0,17.205
38,'2004-02-29T03:13:19',19,8,0,17.225
38,'2004-02-29T03:14:21',19,8,0,17.186
38,'2004-02-29T03:15:19',19,8,0,17.195
38,'2004-02-29T03:18:49',19,8,0,17.225
38,'2004-02-29T03:19:19',19,8,0,17.244
38,'2004-02-29T03:20:23',19,8,0,17.225
38,'2004-02-29T03:20:55',19,8,0,17.235
38,'2004-02-29T03:23:51',19,8,0,17.215
38,'2004-02-29T03:24:19',19,8,0,17.215
38,'2004-02-29T03:24:51',19,8,0,17.225
38,'2004-02-29T03:25:18',19,8,0,17.235
38,'2004-02-29T03:26:18',19,8,0,17.235
38,'2004-02-29T03:27:19',19,8,0,17.225
38,'2004-02-29T03:28:56',19,8,0,17.225
38,'2004-02-29T03:29:19',19,8,0,17.215
38,'2004-02-29T03:29:48',19,8,0,17.225
38,'2004-02-29T03:30:52',19,8,0,17.195
38,'2004-02-29T03:31:55',19,8,0,17.186
38,'2004-02-29T03:34:53',19,8,0,17.176
38,'2004-02-29T03:35:24',19,8,0,17.176
38,'2004-02-29T03:36:18',19,8,0,17.156
38,'2004-02-29T03:36:50',19,8,0,17.146
38,'2004-02-29T03:37:18',19,8,0,17.166
38,'2004-02-29T03:38:49',19,8,0,17.156
38,'2004-02-29T03:39:49',19,8,0,17.137
38,'2004-02-29T03:41:54',19,8,0,17.107
38,'2004-02-29T03:42:49',19,8,0,17.107
38,'2004-02-29T03:43:53',19,8,0,17.107
38,'2004-02-29T03:44:54',19,8,0,17.088
38,'2004-02-29T03:45:19',19,8,0,17.088
38,'2004-02-29T03:46:51',19,8,0,17.078
38,'2004-02-29T03:47:53',19,8,0,17.058
38,'2004-02-29T03:48:19',19,8,0,17.088
38,'2004-02-29T03:48:49',19,8,0,17.078
38,'2004-02-29T03:51:21',19,8,0,17.048
38,'2004-02-29T03:51:55',19,8,0,17.039
38,'2004-02-29T03:52:23',19,8,0,17.029
38,'2004-02-29T03:53:20',19,8,0,17.009
38,'2004-02-29T03:54:52',19,8,0,17.019
38,'2004-02-29T03:55:49',19,8,0,16.999
38,'2004-02-29T03:57:52',19,8,0,16.99
38,'2004-02-29T03:58:23',19,8,0,16.99
38,'2004-02-29T03:58:54',19,8,0,16.97
38,'2004-02-29T04:01:19',19,8,0,16.97
38,'2004-02-29T04:03:54',19,8,0,16.99
38,'2004-02-29T04:04:26',19,8,0,16.97
38,'2004-02-29T04:04:54',19,8,0,16.97
38,'2004-02-29T04:05:19',19,8,0,16.97
38,'2004-02-29T04:06:55',19,8,0,16.96
38,'2004-02-29T04:07:24',19,8,0,16.97
38,'2004-02-29T04:07:49',19,8,0,16.96
38,'2004-02-29T04:08:22',19,8,0,16.95
38,'2004-02-29T04:08:52',19,8,0,16.941
38,'2004-02-29T04:09:20',19,8,0,16.95
38,'2004-02-29T04:09:51',19,8,0,16.95
38,'2004-02-29T04:10:22',19,8,0,16.931
38,'2004-02-29T04:12:52',19,8,0,16.911
38,'2004-02-29T04:13:19',19,8,0,16.911
38,'2004-02-29T04:14:19',19,8,0,16.901
38,'2004-02-29T04:14:51',19,8,0,16.892
38,'2004-02-29T04:15:24',19,8,0,16.901
38,'2004-02-29T04:16:53',19,8,0,16.901
38,'2004-02-29T04:17:19',19,8,0,16.892
38,'2004-02-29T04:18:55',19,8,0,16.892
38,'2004-02-29T04:19:27',19,8,0,16.892
38,'2004-02-29T04:19:48',19,8,0,16.882
38,'2004-02-29T04:20:24',19,8,0,16.862
38,'2004-02-29T04:21:23',19,8,0,16.862
38,'2004-02-29T04:21:55',19,8,0,16.852
38,'2004-02-29T04:22:48',19,8,0,16.843
38,'2004-02-29T04:23:25',19,8,0,16.852
38,'2004-02-29T04:26:20',19,8,0,16.833
38,'2004-02-29T04:27:18',19,8,0,16.833
38,'2004-02-29T04:27:53',19,8,0,16.833
38,'2004-02-29T04:28:19',19,8,0,16.833
38,'2004-02-29T04:29:25',19,8,0,16.823
38,'2004-02-29T04:29:55',19,8,0,16.813
38,'2004-02-29T04:30:49',19,8,0,16.803
38,'2004-02-29T04:31:48',19,8,0,16.813
38,'2004-02-29T04:33:52',19,8,0,16.794
38,'2004-02-29T04:34:54',19,8,0,16.774
38,'2004-02-29T04:35:18',19,8,0,16.774
38,'2004-02-29T04:36:20',19,8,0,16.784
38,'2004-02-29T04:39:48',19,8,0,16.754
38,'2004-02-29T04:40:22',19,8,0,16.745
38,'2004-02-29T04:42:53',19,8,0,16.745
38,'2004-02-29T04:43:18',19,8,0,16.735
38,'2004-02-29T04:44:48',19,8,0,16.715
38,'2004-02-29T04:45:49',19,8,0,16.715
38,'2004-02-29T04:46:52',19,8,0,16.715
38,'2004-02-29T04:47:52',19,8,0,16.705
38,'2004-02-29T04:48:53',19,8,0,16.705
38,'2004-02-29T04:50:20',19,8,0,16.715
38,'2004-02-29T04:51:23',19,8,0,16.715
38,'2004-02-29T04:53:25',19,8,0,16.715
38,'2004-02-29T04:55:48',19,8,0,16.686
38,'2004-02-29T04:56:24',19,8,0,16.676
38,'2004-02-29T04:57:21',19,8,0,16.686
38,'2004-02-29T04:57:50',19,8,0,16.705
38,'2004-02-29T04:58:19',19,8,0,16.696
38,'2004-02-29T04:59:19',19,8,0,16.696
38,'2004-02-29T05:00:19',19,8,0,16.696
38,'2004-02-29T05:03:50',19,0,0.46,16.686
38,'2004-02-29T05:06:25',19,0,0.46,16.676
38,'2004-02-29T05:06:48',19,0,0.46,16.656
38,'2004-02-29T05:07:25',19,0,0.46,16.666
38,'2004-02-29T05:07:49',19,0,0.46,16.656
38,'2004-02-29T05:08:54',19,0,0.46,16.647
38,'2004-02-29T05:09:49',19,0,0.46,16.637
38,'2004-02-29T05:12:19',19,0,0.46,16.627
38,'2004-02-29T05:14:19',19,0,0.46,16.637
38,'2004-02-29T05:15:49',19,0,0.46,16.617
38,'2004-02-29T05:17:19',19,0,0.46,16.588
38,'2004-02-29T05:19:55',19,0,0.46,16.588
38,'2004-02-29T05:20:22',19,0,0.46,16.578
38,'2004-02-29T05:23:19',19,0,0.46,16.519
38,'2004-02-29T05:24:54',19,0,0.46,16.519
38,'2004-02-29T05:25:18',19,0,0.46,16.519
38,'2004-02-29T05:26:18',19,0,0.46,16.519
38,'2004-02-29T05:26:53',19,0,0.46,16.49
38,'2004-02-29T05:27:19',19,0,0.46,16.5
38,'2004-02-29T05:28:52',19,0,0.46,16.48
38,'2004-02-29T05:30:19',19,0,0.46,16.48
38,'2004-02-29T05:32:24',19,0,0.46,16.46
38,'2004-02-29T05:34:53',19,0,0.46,16.441
38,'2004-02-29T05:37:18',19,0,0.46,16.441
38,'2004-02-29T05:37:49',19,0,0.46,16.441
38,'2004-02-29T05:38:19',19,0,0.46,16.421
38,'2004-02-29T05:40:19',19,0,0.46,16.451
38,'2004-02-29T05:42:23',19,0,0.46,16.421
38,'2004-02-29T05:43:23',19,0,0.46,16.421
38,'2004-02-29T05:43:56',19,0,0.46,16.421
38,'2004-02-29T05:44:24',19,0,0.46,16.402
38,'2004-02-29T05:44:51',19,0,0.46,16.392
38,'2004-02-29T05:46:49',19,0,0.46,16.362
38,'2004-02-29T05:47:51',19,0,0.46,16.353
38,'2004-02-29T05:48:53',19,0,0.46,16.353
38,'2004-02-29T05:50:56',19,0,0.46,16.362
38,'2004-02-29T05:51:23',19,0,0.46,16.353
38,'2004-02-29T05:53:52',19,0,0.46,16.323
38,'2004-02-29T05:54:19',19,0,0.46,16.333
38,'2004-02-29T05:54:52',19,0,0.46,16.323
38,'2004-02-29T05:55:23',19,0,0.46,16.333
38,'2004-02-29T05:55:52',19,0,0.46,16.323
38,'2004-02-29T05:56:54',19,0,0.46,16.323
38,'2004-02-29T05:59:50',19,0,0.46,16.304
38,'2004-02-29T06:00:19',19,0,0.46,16.304
38,'2004-02-29T06:01:53',19,0,0.46,16.294
38,'2004-02-29T06:02:48',19,0,0.46,16.284
38,'2004-02-29T06:03:25',19,0,0.46,16.284
38,'2004-02-29T06:03:55',19,0,0.46,16.304
38,'2004-02-29T06:04:48',19,0,0.46,16.294
38,'2004-02-29T06:07:22',19,0,0.46,16.274
38,'2004-02-29T06:08:55',19,0,0.46,16.245
38,'2004-02-29T06:09:49',19,0,0.46,16.245
38,'2004-02-29T06:11:26',19,0,0.46,16.245
38,'2004-02-29T06:12:23',19,0,0.46,16.225
38,'2004-02-29T06:12:49',19,0,0.46,16.235
38,'2004-02-29T06:13:21',19,0,0.46,16.225
38,'2004-02-29T06:13:49',19,0,0.46,16.215
38,'2004-02-29T06:14:23',19,0,0.46,16.215
38,'2004-02-29T06:14:52',19,0,0.46,16.215
38,'2004-02-29T06:15:21',19,0,0.46,16.206
38,'2004-02-29T06:16:21',19,0,0.46,16.206
38,'2004-02-29T06:16:49',19,0,0.46,16.206
38,'2004-02-29T06:17:22',19,0,0.46,16.206
38,'2004-02-29T06:17:49',19,0,0.46,16.186
38,'2004-02-29T06:19:19',19,0,0.46,16.206
38,'2004-02-29T06:19:49',19,0,0.46,16.206
38,'2004-02-29T06:20:23',19,0,0.46,16.215
38,'2004-02-29T06:20:49',19,0,0.46,16.206
38,'2004-02-29T06:21:23',19,0,0.46,16.186
38,'2004-02-29T06:23:54',19,0,0.46,16.206
38,'2004-02-29T06:24:48',19,0,0.02011,16.206
38,'2004-02-29T06:25:53',19,0,0.92,16.206
38,'2004-02-29T06:26:21',19,0,0.92,16.215
38,'2004-02-29T06:26:51',19,0,0.92,16.206
38,'2004-02-29T06:27:19',19,0,0.92,16.215
38,'2004-02-29T06:28:53',19,0,0.92,16.225
38,'2004-02-29T06:29:48',19,0,0.92,16.235
38,'2004-02-29T06:31:21',19,0,0.92,16.235
38,'2004-02-29T06:33:49',19,0,1.38,16.245
38,'2004-02-29T06:35:21',19,0,1.38,16.245
38,'2004-02-29T06:36:19',19,0,1.84,16.255
38,'2004-02-29T06:37:52',19,0,2.3,16.245
38,'2004-02-29T06:38:23',19,0,2.3,16.245
38,'2004-02-29T06:39:22',19,0,2.76,16.245
38,'2004-02-29T06:39:55',19,0,2.76,16.235
38,'2004-02-29T06:41:18',19,0,3.22,16.264
38,'2004-02-29T06:41:51',19,0,3.22,16.245
38,'2004-02-29T06:42:23',19,0,3.68,16.245
38,'2004-02-29T06:42:49',19,0,3.68,16.245
38,'2004-02-29T06:43:25',19,0,4.14,16.264
38,'2004-02-29T06:44:56',19,0,4.6,16.255
38,'2004-02-29T06:47:18',19,0,6.44,16.225
38,'2004-02-29T06:49:19',19,0,7.36,16.206
38,'2004-02-29T06:50:53',19,0,8.28,16.206
38,'2004-02-29T06:51:25',19,0,9.2,16.215
38,'2004-02-29T06:53:51',19,0,11.04,16.206
38,'2004-02-29T06:55:50',19,0,12.88,16.196
38,'2004-02-29T06:56:23',19,0,12.88,16.206
38,'2004-02-29T06:57:18',19,0,13.8,16.186
38,'2004-02-29T06:58:25',19,0,14.72,16.186
38,'2004-02-29T06:59:20',19,0,15.64,16.186
38,'2004-02-29T06:59:55',19,0,15.64,16.166
38,'2004-02-29T07:00:49',19,0,17.48,16.166
38,'2004-02-29T07:01:49',19,0,18.4,16.166
38,'2004-02-29T07:02:19',19,0,18.4,16.157
38,'2004-02-29T07:03:23',19,0,20.24,16.166
38,'2004-02-29T07:03:53',19,0,20.24,16.166
38,'2004-02-29T07:04:18',19,0,21.16,16.157
38,'2004-02-29T07:04:52',19,0,23,16.166
38,'2004-02-29T07:05:18',19,0,24.84,16.196
38,'2004-02-29T07:05:48',19,0,24.84,16.274
38,'2004-02-29T07:06:53',19,0,26.68,16.382
38,'2004-02-29T07:07:22',19,0,26.68,16.382
38,'2004-02-29T07:08:20',19,0,28.52,16.441
38,'2004-02-29T07:08:52',19,0,28.52,16.48
38,'2004-02-29T07:09:23',19,0,28.52,16.421
38,'2004-02-29T07:10:18',19,0,28.52,16.323
38,'2004-02-29T07:11:24',19,0,30.36,16.274
38,'2004-02-29T07:12:19',19,0,32.2,16.245
38,'2004-02-29T07:13:20',19,0,34.04,16.206
38,'2004-02-29T07:14:21',19,0,35.88,16.186
38,'2004-02-29T07:15:24',19,0,37.72,16.176
38,'2004-02-29T07:16:19',19,0,39.56,16.196
38,'2004-02-29T07:16:55',19,0,41.4,16.186
38,'2004-02-29T07:18:49',19,0,45.08,16.196
38,'2004-02-29T07:20:18',19,0,53.36,16.186
38,'2004-02-29T07:20:53',19,0,57.04,16.186
38,'2004-02-29T07:23:23',19,0,60.72,16.206
38,'2004-02-29T07:24:26',19,0,64.4,16.206
38,'2004-02-29T07:24:52',19,0,64.4,16.206
38,'2004-02-29T07:26:25',19,0,71.76,16.206
38,'2004-02-29T07:28:50',19,0,82.8,16.225
38,'2004-02-29T07:29:49',19,0,93.84,16.245
38,'2004-02-29T07:30:19',19,0,93.84,16.255
38,'2004-02-29T07:30:52',19,0,97.52,16.255
38,'2004-02-29T07:31:26',19,0,97.52,16.245
38,'2004-02-29T07:31:49',19,0,97.52,16.245
38,'2004-02-29T07:32:19',19,0,101.2,16.255
38,'2004-02-29T07:34:19',19,0,101.2,16.274
38,'2004-02-29T07:34:55',19,0,86.48,16.284
38,'2004-02-29T07:35:23',19,0,82.8,16.294
38,'2004-02-29T07:35:49',19,0,82.8,16.284
38,'2004-02-29T07:36:23',19,0,82.8,16.284
38,'2004-02-29T07:38:26',19,0,82.8,16.304
38,'2004-02-29T07:38:51',19,0,79.12,16.304
38,'2004-02-29T07:40:24',19,0,75.44,16.323
38,'2004-02-29T07:41:20',19,0,75.44,16.323
38,'2004-02-29T07:41:49',19,0,71.76,16.323
38,'2004-02-29T07:43:19',19,0,71.76,16.343
38,'2004-02-29T07:44:28',19,0,75.44,16.353
38,'2004-02-29T07:44:49',19,0,75.44,16.343
38,'2004-02-29T07:45:19',19,0,79.12,16.372
38,'2004-02-29T07:46:51',19,0,82.8,16.402
38,'2004-02-29T07:47:26',19,0,82.8,16.402
38,'2004-02-29T07:47:48',19,0,82.8,16.402
38,'2004-02-29T07:48:20',19,0,82.8,16.402
38,'2004-02-29T07:51:23',19,0,93.84,16.441
38,'2004-02-29T07:51:53',19,0,93.84,16.46
38,'2004-02-29T07:55:18',19,0,136.16,16.47
38,'2004-02-29T07:56:19',19,0,136.16,16.47
38,'2004-02-29T08:02:51',19,0,180.32,16.676
38,'2004-02-29T08:03:20',19,0,150.88,16.656
38,'2004-02-29T08:04:57',19,0,507.84,16.696
38,'2004-02-29T08:05:19',19,0,566.72,16.735
38,'2004-02-29T08:06:22',19,0,566.72,16.803
38,'2004-02-29T08:06:50',19,0,566.72,16.843
38,'2004-02-29T08:07:19',19,0,566.72,16.892
38,'2004-02-29T08:07:48',19,0,566.72,16.95
38,'2004-02-29T08:08:22',19,0,566.72,16.99
38,'2004-02-29T08:08:56',19,0,566.72,17.068
38,'2004-02-29T08:09:25',19,0,566.72,17.117
38,'2004-02-29T08:09:49',19,0,566.72,17.195
38,'2004-02-29T08:11:56',19,0,566.72,17.431
38,'2004-02-29T08:15:49',19,0,566.72,17.911
38,'2004-02-29T08:16:21',19,0,566.72,17.95
38,'2004-02-29T08:18:56',19,0,596.16,18.244
38,'2004-02-29T08:19:19',19,0,596.16,18.273
38,'2004-02-29T08:20:50',19,0,596.16,18.411
38,'2004-02-29T08:21:53',19,0,596.16,18.479
38,'2004-02-29T08:22:26',19,0,397.44,18.538
38,'2004-02-29T08:22:51',19,0,279.68,18.558
38,'2004-02-29T08:24:49',19,0,596.16,18.695
38,'2004-02-29T08:26:19',19,0,596.16,18.793
38,'2004-02-29T08:27:19',19,0,625.6,18.852
38,'2004-02-29T08:27:57',19,0,625.6,18.871
38,'2004-02-29T08:28:26',19,0,625.6,18.901
38,'2004-02-29T08:31:25',19,0,655.04,19.067
38,'2004-02-29T08:31:52',19,0,655.04,19.106
38,'2004-02-29T08:32:49',19,0,655.04,19.175
38,'2004-02-29T08:33:19',19,0,625.6,19.204
38,'2004-02-29T08:34:22',19,0,655.04,19.263
38,'2004-02-29T08:34:49',19,0,655.04,19.283
38,'2004-02-29T08:35:22',19,0,625.6,19.322
38,'2004-02-29T08:38:25',19,0,625.6,19.577
38,'2004-02-29T08:42:53',19,0,625.6,19.832
38,'2004-02-29T08:48:23',19,0,537.28,19.988
38,'2004-02-29T08:48:53',19,0,537.28,19.988
38,'2004-02-29T08:49:23',19,0,537.28,19.998
38,'2004-02-29T08:50:51',19,0,537.28,20.096
38,'2004-02-29T08:51:56',19,0,537.28,20.106
38,'2004-02-29T08:53:19',19,0,537.28,20.214
38,'2004-02-29T08:53:51',19,0,537.28,20.243
38,'2004-02-29T08:54:20',19,0,537.28,20.233
38,'2004-02-29T08:54:55',19,0,537.28,20.243
38,'2004-02-29T08:55:21',19,0,537.28,20.243
38,'2004-02-29T08:56:23',19,0,537.28,20.282
38,'2004-02-29T08:57:23',19,0,537.28,20.322
38,'2004-02-29T08:59:26',19,0,507.84,20.341
38,'2004-02-29T08:59:49',19,0,507.84,20.361
38,'2004-02-29T09:00:25',19,0,478.4,20.41
38,'2004-02-29T09:00:49',19,0,507.84,20.429
38,'2004-02-29T09:01:18',19,0,478.4,20.41
38,'2004-02-29T09:01:49',19,0,478.4,20.42
38,'2004-02-29T09:02:23',19,0,478.4,20.439
38,'2004-02-29T09:03:54',19,0,368,20.459
38,'2004-02-29T09:04:24',19,0,426.88,20.488
38,'2004-02-29T09:05:19',19,0,412.16,20.459
38,'2004-02-29T09:06:54',19,0,382.72,20.469
38,'2004-02-29T09:07:51',19,0,382.72,20.478
38,'2004-02-29T09:12:25',19,0,412.16,20.478
38,'2004-02-29T09:12:52',19,0,412.16,20.469
38,'2004-02-29T09:13:25',19,0,426.88,20.478
38,'2004-02-29T09:14:19',19,0,441.6,20.488
38,'2004-02-29T09:14:50',19,0,456.32,20.488
38,'2004-02-29T09:15:50',19,0,456.32,20.508
38,'2004-02-29T09:17:49',19,0,456.32,20.527
38,'2004-02-29T09:19:55',19,0,412.16,20.576
38,'2004-02-29T09:20:27',19,0,250.24,20.586
38,'2004-02-29T09:21:29',19,0,353.28,20.576
38,'2004-02-29T09:24:19',19,0,368,20.625
38,'2004-02-29T09:24:49',19,0,368,20.616
38,'2004-02-29T09:26:19',19,0,353.28,20.616
38,'2004-02-29T09:27:19',19,0,353.28,20.606
38,'2004-02-29T09:28:50',19,0,338.56,20.596
38,'2004-02-29T09:32:20',19,0,338.56,20.596
38,'2004-02-29T09:32:57',19,0,235.52,20.596
38,'2004-02-29T09:33:54',19,0,217.12,20.576
38,'2004-02-29T09:34:25',19,0,217.12,20.537
