set_id,timestamp,mote_id,has_fault_type,light,temperature
53,'2004-03-06T09:13:39',23,0,507.84,23.82
53,'2004-03-06T09:14:07',23,0,412.16,23.81
53,'2004-03-06T09:14:40',23,0,397.44,23.81
53,'2004-03-06T09:15:06',23,0,397.44,23.81
53,'2004-03-06T09:15:33',23,0,397.44,23.81
53,'2004-03-06T09:16:05',23,0,412.16,23.791
53,'2004-03-06T09:17:03',23,0,426.88,23.771
53,'2004-03-06T09:17:39',23,0,397.44,23.752
53,'2004-03-06T09:18:04',23,0,397.44,23.742
53,'2004-03-06T09:18:37',23,0,382.72,23.732
53,'2004-03-06T09:19:09',23,0,382.72,23.712
53,'2004-03-06T09:19:37',23,0,382.72,23.703
53,'2004-03-06T09:20:05',23,0,397.44,23.683
53,'2004-03-06T09:20:33',23,0,397.44,23.663
53,'2004-03-06T09:21:03',23,0,412.16,23.654
53,'2004-03-06T09:21:42',23,0,478.4,23.634
53,'2004-03-06T09:23:05',23,0,507.84,23.595
53,'2004-03-06T09:24:04',23,0,537.28,23.595
53,'2004-03-06T09:25:03',23,0,596.16,23.595
53,'2004-03-06T09:25:42',23,0,596.16,23.595
53,'2004-03-06T09:26:09',23,0,596.16,23.605
53,'2004-03-06T09:27:34',23,0,596.16,23.634
53,'2004-03-06T09:28:03',23,0,596.16,23.663
53,'2004-03-06T09:28:33',23,0,596.16,23.663
53,'2004-03-06T09:29:04',23,0,596.16,23.693
53,'2004-03-06T09:29:40',23,0,596.16,23.712
53,'2004-03-06T09:30:03',23,0,596.16,23.742
53,'2004-03-06T09:31:02',23,0,596.16,23.771
53,'2004-03-06T09:31:32',23,0,566.72,23.801
53,'2004-03-06T09:32:09',23,0,566.72,23.83
53,'2004-03-06T09:32:33',23,0,566.72,23.84
53,'2004-03-06T09:33:02',23,0,566.72,23.869
53,'2004-03-06T09:33:36',23,0,566.72,23.879
53,'2004-03-06T09:34:07',23,0,566.72,23.908
53,'2004-03-06T09:34:37',23,0,566.72,23.948
53,'2004-03-06T09:35:07',23,0,566.72,23.957
53,'2004-03-06T09:36:10',23,0,566.72,24.006
53,'2004-03-06T09:36:37',23,0,566.72,24.026
53,'2004-03-06T09:37:15',23,0,566.72,24.046
53,'2004-03-06T09:38:10',23,0,566.72,24.075
53,'2004-03-06T09:38:33',23,0,566.72,24.114
53,'2004-03-06T09:39:06',23,0,566.72,24.144
53,'2004-03-06T09:39:37',23,0,566.72,24.173
53,'2004-03-06T09:40:07',23,0,566.72,24.193
53,'2004-03-06T09:40:35',23,0,566.72,24.222
53,'2004-03-06T09:41:08',23,0,566.72,24.242
53,'2004-03-06T09:41:33',23,0,566.72,24.251
53,'2004-03-06T09:42:10',23,0,566.72,24.291
53,'2004-03-06T09:43:11',23,0,566.72,24.3
53,'2004-03-06T09:43:40',23,0,566.72,24.34
53,'2004-03-06T09:44:03',23,0,566.72,24.359
53,'2004-03-06T09:44:33',23,0,566.72,24.379
53,'2004-03-06T09:45:03',23,0,566.72,24.408
53,'2004-03-06T09:45:33',23,0,566.72,24.418
53,'2004-03-06T09:46:02',23,0,566.72,24.438
53,'2004-03-06T09:46:32',23,0,566.72,24.457
53,'2004-03-06T09:47:03',23,0,566.72,24.487
53,'2004-03-06T09:47:32',23,0,566.72,24.516
53,'2004-03-06T09:48:09',23,0,566.72,24.536
53,'2004-03-06T09:48:33',23,0,566.72,24.565
53,'2004-03-06T09:49:03',23,0,566.72,24.585
53,'2004-03-06T09:49:33',23,0,566.72,24.594
53,'2004-03-06T09:50:03',23,0,566.72,24.634
53,'2004-03-06T09:50:32',23,0,566.72,24.683
53,'2004-03-06T09:51:33',23,0,566.72,24.732
53,'2004-03-06T09:52:34',23,0,566.72,24.751
53,'2004-03-06T09:53:33',23,0,566.72,24.79
53,'2004-03-06T09:54:11',23,0,566.72,24.8
53,'2004-03-06T09:54:37',23,0,566.72,24.81
53,'2004-03-06T09:55:38',23,0,566.72,24.849
53,'2004-03-06T09:56:03',23,0,566.72,24.879
53,'2004-03-06T09:57:08',23,0,566.72,24.937
53,'2004-03-06T09:57:33',23,0,566.72,24.967
53,'2004-03-06T09:58:10',23,0,566.72,24.996
53,'2004-03-06T09:58:33',23,0,566.72,25.006
53,'2004-03-06T09:59:04',23,0,566.72,25.035
53,'2004-03-06T09:59:33',23,0,566.72,25.035
53,'2004-03-06T10:00:09',23,0,566.72,25.065
53,'2004-03-06T10:00:39',23,0,566.72,25.084
53,'2004-03-06T10:01:03',23,0,566.72,25.094
53,'2004-03-06T10:02:32',23,0,566.72,25.133
53,'2004-03-06T10:03:03',23,0,566.72,25.143
53,'2004-03-06T10:03:33',23,0,566.72,25.182
53,'2004-03-06T10:04:04',23,0,566.72,25.212
53,'2004-03-06T10:04:34',23,0,566.72,25.222
53,'2004-03-06T10:05:04',23,0,566.72,25.231
53,'2004-03-06T10:05:32',23,0,566.72,25.251
53,'2004-03-06T10:06:10',23,0,566.72,25.261
53,'2004-03-06T10:06:40',23,0,566.72,25.271
53,'2004-03-06T10:07:33',23,0,566.72,25.3
53,'2004-03-06T10:08:07',23,0,566.72,25.329
53,'2004-03-06T10:08:42',23,0,566.72,25.349
53,'2004-03-06T10:09:03',23,0,566.72,25.359
53,'2004-03-06T10:09:32',23,0,566.72,25.359
53,'2004-03-06T10:10:03',23,0,566.72,25.378
53,'2004-03-06T10:11:33',23,0,566.72,25.437
53,'2004-03-06T10:12:38',23,0,566.72,25.457
53,'2004-03-06T10:13:08',23,0,566.72,25.467
53,'2004-03-06T10:13:42',23,0,566.72,25.486
53,'2004-03-06T10:15:07',23,0,566.72,25.535
53,'2004-03-06T10:15:41',23,0,566.72,25.535
53,'2004-03-06T10:16:04',23,0,566.72,25.545
53,'2004-03-06T10:16:32',23,0,566.72,25.565
53,'2004-03-06T10:17:09',23,0,566.72,25.574
53,'2004-03-06T10:17:34',23,0,566.72,25.584
53,'2004-03-06T10:18:03',23,0,566.72,25.633
53,'2004-03-06T10:18:39',23,0,566.72,25.614
53,'2004-03-06T10:19:08',23,0,566.72,25.633
53,'2004-03-06T10:19:37',23,0,566.72,25.633
53,'2004-03-06T10:20:12',23,0,566.72,25.643
53,'2004-03-06T10:20:37',23,0,566.72,25.672
53,'2004-03-06T10:21:03',23,0,566.72,25.672
53,'2004-03-06T10:21:32',23,0,566.72,25.692
53,'2004-03-06T10:22:11',23,0,566.72,25.702
53,'2004-03-06T10:23:05',23,0,566.72,25.702
53,'2004-03-06T10:23:40',23,0,566.72,25.721
53,'2004-03-06T10:24:10',23,0,566.72,25.731
53,'2004-03-06T10:24:33',23,0,566.72,25.712
53,'2004-03-06T10:25:10',23,0,566.72,25.741
53,'2004-03-06T10:26:34',23,0,566.72,25.77
53,'2004-03-06T10:27:06',23,0,566.72,25.78
53,'2004-03-06T10:27:33',23,0,566.72,25.81
53,'2004-03-06T10:28:08',23,0,566.72,25.81
53,'2004-03-06T10:28:37',23,0,566.72,25.819
53,'2004-03-06T10:29:03',23,0,566.72,25.819
53,'2004-03-06T10:30:11',23,0,566.72,25.819
53,'2004-03-06T10:31:03',23,0,566.72,25.819
53,'2004-03-06T10:31:33',23,0,566.72,25.819
53,'2004-03-06T10:33:11',23,0,566.72,25.819
53,'2004-03-06T10:33:38',23,0,566.72,25.819
53,'2004-03-06T10:34:03',23,0,566.72,25.819
53,'2004-03-06T10:34:39',23,0,566.72,25.819
53,'2004-03-06T10:35:35',23,0,566.72,25.819
53,'2004-03-06T10:36:40',23,0,566.72,25.908
53,'2004-03-06T10:38:11',23,0,566.72,25.957
53,'2004-03-06T10:38:41',23,0,566.72,25.976
53,'2004-03-06T10:39:05',23,0,566.72,26.006
53,'2004-03-06T10:39:35',23,0,566.72,26.015
53,'2004-03-06T10:40:07',23,0,566.72,26.025
53,'2004-03-06T10:40:33',23,0,566.72,26.045
53,'2004-03-06T10:41:40',23,0,566.72,26.055
53,'2004-03-06T10:42:03',23,0,566.72,26.064
53,'2004-03-06T10:42:34',23,0,566.72,26.064
53,'2004-03-06T10:43:03',23,0,566.72,26.064
53,'2004-03-06T10:43:33',23,0,566.72,26.084
53,'2004-03-06T10:44:05',23,0,566.72,26.104
53,'2004-03-06T10:44:33',23,0,566.72,26.123
53,'2004-03-06T10:45:02',23,0,566.72,26.113
53,'2004-03-06T10:47:33',23,0,566.72,26.162
53,'2004-03-06T10:48:04',23,0,566.72,26.172
53,'2004-03-06T10:48:35',23,0,566.72,26.241
53,'2004-03-06T10:49:09',23,0,566.72,26.251
53,'2004-03-06T10:49:33',23,0,566.72,26.241
53,'2004-03-06T10:50:03',23,0,566.72,26.202
53,'2004-03-06T10:50:41',23,0,566.72,26.26
53,'2004-03-06T10:51:41',23,0,566.72,26.398
53,'2004-03-06T10:52:34',23,0,566.72,26.398
53,'2004-03-06T10:53:10',23,0,566.72,26.417
53,'2004-03-06T10:54:03',23,0,566.72,26.417
53,'2004-03-06T10:54:32',23,0,566.72,26.476
53,'2004-03-06T10:55:03',23,0,566.72,26.486
53,'2004-03-06T10:55:33',23,0,566.72,26.515
53,'2004-03-06T10:56:06',23,0,566.72,26.525
53,'2004-03-06T10:56:35',23,0,566.72,26.525
53,'2004-03-06T10:57:07',23,0,566.72,26.515
53,'2004-03-06T10:57:38',23,0,566.72,26.535
53,'2004-03-06T10:58:03',23,0,566.72,26.554
53,'2004-03-06T10:58:41',23,0,566.72,26.594
53,'2004-03-06T10:59:02',23,0,566.72,26.613
53,'2004-03-06T10:59:38',23,0,566.72,26.613
53,'2004-03-06T11:00:32',23,0,566.72,26.613
53,'2004-03-06T11:01:12',23,0,566.72,26.633
53,'2004-03-06T11:02:06',23,0,566.72,26.682
53,'2004-03-06T11:02:36',23,0,566.72,26.692
53,'2004-03-06T11:03:12',23,0,566.72,26.701
53,'2004-03-06T11:03:39',23,0,566.72,26.75
53,'2004-03-06T11:04:33',23,0,566.72,26.77
53,'2004-03-06T11:06:03',23,0,566.72,26.799
53,'2004-03-06T11:06:33',23,0,566.72,26.799
53,'2004-03-06T11:08:03',23,0,566.72,26.848
53,'2004-03-06T11:08:40',23,0,566.72,26.79
53,'2004-03-06T11:09:04',23,0,566.72,26.809
53,'2004-03-06T11:09:33',23,0,566.72,26.819
53,'2004-03-06T11:10:04',23,0,566.72,26.848
53,'2004-03-06T11:10:34',23,0,566.72,26.888
53,'2004-03-06T11:11:32',23,0,566.72,26.956
53,'2004-03-06T11:12:03',23,0,566.72,27.005
53,'2004-03-06T11:12:33',23,0,566.72,27.025
53,'2004-03-06T11:13:03',23,0,566.72,27.015
53,'2004-03-06T11:14:03',23,0,566.72,27.064
53,'2004-03-06T11:14:34',23,0,566.72,27.064
53,'2004-03-06T11:16:04',23,0,566.72,27.074
53,'2004-03-06T11:16:33',23,0,566.72,27.084
53,'2004-03-06T11:17:03',23,0,566.72,27.044
53,'2004-03-06T11:18:02',23,0,566.72,27.064
53,'2004-03-06T11:18:35',23,0,566.72,27.084
53,'2004-03-06T11:19:11',23,0,566.72,27.113
53,'2004-03-06T11:19:33',23,0,566.72,27.123
53,'2004-03-06T11:20:04',23,0,566.72,27.123
53,'2004-03-06T11:20:36',23,0,566.72,27.142
53,'2004-03-06T11:21:02',23,0,566.72,27.162
53,'2004-03-06T11:21:45',23,0,566.72,27.182
53,'2004-03-06T11:23:09',23,0,566.72,27.211
53,'2004-03-06T11:23:33',23,0,566.72,27.231
53,'2004-03-06T11:24:03',23,0,566.72,27.221
53,'2004-03-06T11:24:34',23,0,566.72,27.191
53,'2004-03-06T11:26:03',23,0,566.72,27.24
53,'2004-03-06T11:26:38',23,0,566.72,27.28
53,'2004-03-06T11:27:03',23,0,566.72,27.289
53,'2004-03-06T11:28:03',23,0,566.72,27.358
53,'2004-03-06T11:28:33',23,0,566.72,27.329
53,'2004-03-06T11:30:12',23,0,566.72,27.319
53,'2004-03-06T11:30:35',23,0,566.72,27.309
53,'2004-03-06T11:31:03',23,0,566.72,27.289
53,'2004-03-06T11:31:33',23,0,596.16,27.319
53,'2004-03-06T11:32:02',23,0,566.72,27.338
53,'2004-03-06T11:32:35',23,0,566.72,27.358
53,'2004-03-06T11:33:36',23,0,566.72,27.397
53,'2004-03-06T11:34:36',23,0,566.72,27.436
53,'2004-03-06T11:35:11',23,0,566.72,27.417
53,'2004-03-06T11:35:40',23,0,566.72,27.407
53,'2004-03-06T11:36:04',23,0,566.72,27.436
53,'2004-03-06T11:36:37',23,0,566.72,27.476
53,'2004-03-06T11:37:02',23,0,566.72,27.495
53,'2004-03-06T11:37:32',23,0,566.72,27.505
53,'2004-03-06T11:38:02',23,0,566.72,27.485
53,'2004-03-06T11:38:36',23,0,537.28,27.485
53,'2004-03-06T11:39:07',23,0,537.28,27.505
53,'2004-03-06T11:39:36',23,0,566.72,27.495
53,'2004-03-06T11:40:32',23,0,566.72,27.534
53,'2004-03-06T11:41:03',23,0,566.72,27.534
53,'2004-03-06T11:41:42',23,0,566.72,27.544
53,'2004-03-06T11:42:35',23,0,566.72,27.574
53,'2004-03-06T11:43:32',23,0,566.72,27.574
53,'2004-03-06T11:44:07',23,0,566.72,27.593
53,'2004-03-06T11:45:02',23,0,566.72,27.613
53,'2004-03-06T11:45:38',23,0,566.72,27.613
53,'2004-03-06T11:46:08',23,0,566.72,27.623
53,'2004-03-06T11:47:08',23,0,566.72,27.623
53,'2004-03-06T11:47:33',23,0,566.72,27.632
53,'2004-03-06T11:48:08',23,0,566.72,27.642
53,'2004-03-06T11:48:36',23,0,566.72,27.642
53,'2004-03-06T11:49:02',23,0,566.72,27.642
53,'2004-03-06T11:49:36',23,0,566.72,27.652
53,'2004-03-06T11:51:32',23,0,566.72,27.75
53,'2004-03-06T11:53:06',23,0,566.72,27.73
53,'2004-03-06T11:54:03',23,0,566.72,27.701
53,'2004-03-06T11:54:33',23,0,566.72,27.691
53,'2004-03-06T11:55:05',23,0,566.72,27.711
53,'2004-03-06T11:55:33',23,0,566.72,27.76
53,'2004-03-06T11:56:06',23,0,566.72,27.819
53,'2004-03-06T11:56:38',23,0,566.72,27.848
53,'2004-03-06T11:57:09',23,0,566.72,27.868
53,'2004-03-06T11:57:32',23,0,566.72,27.838
53,'2004-03-06T11:58:03',23,0,566.72,27.868
53,'2004-03-06T11:58:38',23,0,566.72,27.868
53,'2004-03-06T11:59:03',23,0,566.72,27.907
53,'2004-03-06T11:59:34',23,0,566.72,27.936
53,'2004-03-06T12:00:11',23,0,566.72,27.985
53,'2004-03-06T12:01:03',23,0,566.72,27.985
53,'2004-03-06T12:01:34',23,0,566.72,27.966
53,'2004-03-06T12:02:05',23,0,566.72,27.975
53,'2004-03-06T12:02:39',23,0,566.72,27.956
53,'2004-03-06T12:03:06',23,0,566.72,27.917
53,'2004-03-06T12:03:38',23,0,566.72,27.897
53,'2004-03-06T12:04:35',23,0,566.72,27.877
53,'2004-03-06T12:05:03',23,0,566.72,27.828
53,'2004-03-06T12:05:39',23,0,566.72,27.838
53,'2004-03-06T12:06:07',23,0,566.72,27.838
53,'2004-03-06T12:07:03',23,0,566.72,27.956
53,'2004-03-06T12:08:08',23,0,566.72,28.005
53,'2004-03-06T12:09:03',23,0,566.72,28.024
53,'2004-03-06T12:09:37',23,0,537.28,27.956
53,'2004-03-06T12:10:04',23,0,566.72,27.917
53,'2004-03-06T12:10:33',23,0,566.72,27.956
53,'2004-03-06T12:11:02',23,0,566.72,28.015
53,'2004-03-06T12:12:42',23,0,566.72,28.044
53,'2004-03-06T12:13:02',23,0,566.72,28.015
53,'2004-03-06T12:14:03',23,0,566.72,28.015
53,'2004-03-06T12:14:39',23,0,566.72,28.015
53,'2004-03-06T12:15:10',23,0,566.72,28.015
53,'2004-03-06T12:15:33',23,0,566.72,28.024
53,'2004-03-06T12:16:08',23,0,566.72,28.024
53,'2004-03-06T12:16:40',23,0,566.72,28.024
53,'2004-03-06T12:17:02',23,0,566.72,28.044
53,'2004-03-06T12:18:06',23,0,566.72,28.044
53,'2004-03-06T12:19:08',23,0,566.72,28.064
53,'2004-03-06T12:19:33',23,0,566.72,28.073
53,'2004-03-06T12:20:02',23,0,566.72,28.044
53,'2004-03-06T12:20:33',23,0,566.72,28.064
53,'2004-03-06T12:21:02',23,0,566.72,27.966
53,'2004-03-06T12:21:33',23,0,566.72,27.926
53,'2004-03-06T12:22:07',23,0,566.72,27.936
53,'2004-03-06T12:23:39',23,0,566.72,27.975
53,'2004-03-06T12:24:03',23,0,566.72,27.985
53,'2004-03-06T12:24:33',23,0,566.72,28.034
53,'2004-03-06T12:25:05',23,0,566.72,28.044
53,'2004-03-06T12:25:39',23,0,566.72,28.064
53,'2004-03-06T12:26:08',23,0,566.72,28.073
53,'2004-03-06T12:26:32',23,0,566.72,28.005
53,'2004-03-06T12:27:07',23,0,566.72,27.966
53,'2004-03-06T12:28:08',23,0,566.72,28.005
53,'2004-03-06T12:29:03',23,0,566.72,28.064
53,'2004-03-06T12:30:11',23,0,566.72,28.083
53,'2004-03-06T12:30:39',23,0,566.72,28.044
53,'2004-03-06T12:31:06',23,0,566.72,28.064
53,'2004-03-06T12:31:40',23,0,566.72,28.073
53,'2004-03-06T12:32:32',23,0,566.72,28.122
53,'2004-03-06T12:33:38',23,0,566.72,28.122
53,'2004-03-06T12:34:06',23,0,566.72,28.142
53,'2004-03-06T12:34:33',23,0,566.72,28.162
53,'2004-03-06T12:35:33',23,0,566.72,28.23
53,'2004-03-06T12:36:04',23,0,566.72,28.22
53,'2004-03-06T12:36:34',23,0,566.72,28.22
53,'2004-03-06T12:37:05',23,0,566.72,28.201
53,'2004-03-06T12:38:08',23,0,566.72,28.201
53,'2004-03-06T12:38:41',23,0,566.72,28.191
53,'2004-03-06T12:39:33',23,0,566.72,28.152
53,'2004-03-06T12:40:03',23,0,566.72,28.162
53,'2004-03-06T12:40:39',23,0,566.72,28.171
53,'2004-03-06T12:41:03',23,0,566.72,28.181
53,'2004-03-06T12:42:03',23,0,566.72,28.152
53,'2004-03-06T12:43:05',23,0,566.72,28.093
53,'2004-03-06T12:43:33',23,0,566.72,28.142
53,'2004-03-06T12:44:03',23,0,566.72,28.162
53,'2004-03-06T12:44:43',23,0,566.72,28.201
53,'2004-03-06T12:45:03',23,0,566.72,28.25
53,'2004-03-06T12:45:37',23,0,566.72,28.279
53,'2004-03-06T12:46:09',23,0,566.72,28.279
53,'2004-03-06T12:46:34',23,0,566.72,28.289
53,'2004-03-06T12:47:36',23,0,566.72,28.22
53,'2004-03-06T12:48:32',23,0,566.72,28.162
53,'2004-03-06T12:49:05',23,0,566.72,28.162
53,'2004-03-06T12:49:38',23,0,566.72,28.191
53,'2004-03-06T12:50:11',23,0,566.72,28.22
53,'2004-03-06T12:50:38',23,0,566.72,28.24
53,'2004-03-06T12:51:03',23,0,566.72,28.25
53,'2004-03-06T12:52:03',23,0,566.72,28.269
53,'2004-03-06T12:53:03',23,0,566.72,28.348
53,'2004-03-06T12:54:02',23,0,566.72,28.387
53,'2004-03-06T12:55:03',23,0,566.72,28.348
53,'2004-03-06T12:55:33',23,0,566.72,28.358
53,'2004-03-06T12:56:06',23,0,566.72,28.377
53,'2004-03-06T12:57:08',23,0,566.72,28.338
53,'2004-03-06T12:57:33',23,0,566.72,28.377
53,'2004-03-06T12:58:33',23,0,566.72,28.358
53,'2004-03-06T12:59:08',23,0,566.72,28.348
53,'2004-03-06T12:59:33',23,0,566.72,28.328
53,'2004-03-06T13:00:32',23,0,566.72,28.348
53,'2004-03-06T13:01:03',23,0,566.72,28.328
53,'2004-03-06T13:01:41',23,0,566.72,28.309
53,'2004-03-06T13:02:06',23,0,566.72,28.318
53,'2004-03-06T13:02:35',23,0,566.72,28.318
53,'2004-03-06T13:03:12',23,0,566.72,28.299
53,'2004-03-06T13:04:03',23,0,566.72,28.279
53,'2004-03-06T13:05:03',23,0,566.72,28.201
53,'2004-03-06T13:05:38',23,0,566.72,28.162
53,'2004-03-06T13:06:09',23,0,566.72,28.191
53,'2004-03-06T13:06:38',23,0,566.72,28.181
53,'2004-03-06T13:07:10',23,0,566.72,28.171
53,'2004-03-06T13:07:37',23,0,566.72,28.171
53,'2004-03-06T13:08:03',23,0,566.72,28.162
53,'2004-03-06T13:08:33',23,0,566.72,28.162
53,'2004-03-06T13:09:33',23,0,566.72,28.132
53,'2004-03-06T13:10:06',23,0,566.72,28.132
53,'2004-03-06T13:10:33',23,0,566.72,28.113
53,'2004-03-06T13:11:08',23,0,566.72,28.005
53,'2004-03-06T13:12:03',23,0,566.72,27.995
53,'2004-03-06T13:12:34',23,0,566.72,28.044
53,'2004-03-06T13:14:33',23,0,566.72,28.181
53,'2004-03-06T13:15:03',23,0,566.72,28.191
53,'2004-03-06T13:15:33',23,0,566.72,28.201
53,'2004-03-06T13:16:03',23,0,566.72,28.191
53,'2004-03-06T13:16:42',23,0,566.72,28.181
53,'2004-03-06T13:17:08',23,0,566.72,28.181
53,'2004-03-06T13:17:32',23,0,566.72,28.191
53,'2004-03-06T13:18:33',23,0,566.72,28.23
53,'2004-03-06T13:20:08',23,0,566.72,28.24
53,'2004-03-06T13:20:33',23,0,566.72,28.26
53,'2004-03-06T13:21:07',23,0,566.72,28.26
53,'2004-03-06T13:21:38',23,0,566.72,28.25
53,'2004-03-06T13:22:05',23,0,566.72,28.26
53,'2004-03-06T13:22:41',23,0,566.72,28.26
53,'2004-03-06T13:23:05',23,0,566.72,28.25
53,'2004-03-06T13:23:33',23,0,566.72,28.24
53,'2004-03-06T13:24:05',23,0,566.72,28.25
53,'2004-03-06T13:24:38',23,0,566.72,28.269
53,'2004-03-06T13:25:03',23,0,566.72,28.289
53,'2004-03-06T13:25:33',23,0,566.72,28.269
53,'2004-03-06T13:26:03',23,0,566.72,28.299
53,'2004-03-06T13:26:32',23,0,566.72,28.318
53,'2004-03-06T13:27:02',23,0,566.72,28.318
53,'2004-03-06T13:27:33',23,0,566.72,28.318
53,'2004-03-06T13:28:04',23,0,566.72,28.289
53,'2004-03-06T13:28:35',23,0,566.72,28.269
53,'2004-03-06T13:29:03',23,0,566.72,28.211
53,'2004-03-06T13:29:40',23,0,566.72,28.201
53,'2004-03-06T13:30:35',23,0,566.72,28.25
53,'2004-03-06T13:31:03',23,0,566.72,28.25
53,'2004-03-06T13:31:32',23,0,566.72,28.211
53,'2004-03-06T13:32:10',23,0,566.72,28.162
53,'2004-03-06T13:33:03',23,0,566.72,28.162
53,'2004-03-06T13:33:34',23,0,566.72,28.201
53,'2004-03-06T13:34:09',23,0,566.72,28.24
53,'2004-03-06T13:34:33',23,0,566.72,28.26
53,'2004-03-06T13:35:02',23,0,566.72,28.289
53,'2004-03-06T13:35:42',23,0,566.72,28.299
53,'2004-03-06T13:36:11',23,0,566.72,28.289
53,'2004-03-06T13:36:35',23,0,566.72,28.289
53,'2004-03-06T13:37:02',23,0,566.72,28.279
53,'2004-03-06T13:37:33',23,0,566.72,28.26
53,'2004-03-06T13:38:09',23,0,566.72,28.23
53,'2004-03-06T13:38:33',23,0,566.72,28.23
53,'2004-03-06T13:39:07',23,0,566.72,28.24
53,'2004-03-06T13:39:33',23,0,566.72,28.24
53,'2004-03-06T13:40:03',23,0,566.72,28.22
53,'2004-03-06T13:40:39',23,0,566.72,28.22
53,'2004-03-06T13:41:03',23,0,566.72,28.201
53,'2004-03-06T13:41:32',23,0,566.72,28.201
53,'2004-03-06T13:42:05',23,0,566.72,28.22
53,'2004-03-06T13:42:33',23,0,566.72,28.24
53,'2004-03-06T13:43:03',23,0,566.72,28.22
53,'2004-03-06T13:43:33',23,0,566.72,28.22
53,'2004-03-06T13:44:06',23,0,566.72,28.24
53,'2004-03-06T13:44:41',23,0,566.72,28.211
53,'2004-03-06T13:45:02',23,0,566.72,28.201
53,'2004-03-06T13:45:33',23,0,566.72,28.181
53,'2004-03-06T13:46:08',23,0,566.72,28.132
53,'2004-03-06T13:46:36',23,0,566.72,28.103
53,'2004-03-06T13:47:03',23,0,537.28,28.122
53,'2004-03-06T13:48:05',23,0,537.28,28.132
53,'2004-03-06T13:48:33',23,0,478.4,28.152
53,'2004-03-06T13:49:03',23,0,478.4,28.162
53,'2004-03-06T13:49:33',23,0,507.84,28.171
53,'2004-03-06T13:50:02',23,0,507.84,28.152
53,'2004-03-06T13:50:33',23,0,507.84,28.132
53,'2004-03-06T13:51:05',23,0,507.84,28.113
53,'2004-03-06T13:51:32',23,0,478.4,28.073
53,'2004-03-06T13:52:03',23,0,507.84,28.034
53,'2004-03-06T13:52:34',23,0,507.84,28.005
53,'2004-03-06T13:53:08',23,0,478.4,27.966
53,'2004-03-06T13:53:44',23,0,478.4,27.926
53,'2004-03-06T13:54:10',23,0,507.84,27.946
53,'2004-03-06T13:54:36',23,0,507.84,27.936
53,'2004-03-06T13:55:03',23,0,478.4,27.926
53,'2004-03-06T13:55:35',23,0,478.4,27.936
53,'2004-03-06T13:56:03',23,0,507.84,27.907
53,'2004-03-06T13:56:40',23,0,478.4,27.897
53,'2004-03-06T13:57:11',23,0,478.4,27.887
53,'2004-03-06T13:57:33',23,0,456.32,27.877
53,'2004-03-06T13:58:10',23,0,456.32,27.848
53,'2004-03-06T13:58:38',23,0,456.32,27.819
53,'2004-03-06T13:59:10',23,0,478.4,27.799
53,'2004-03-06T13:59:40',23,0,478.4,27.779
53,'2004-03-06T14:00:11',23,0,478.4,27.76
53,'2004-03-06T14:00:33',23,0,478.4,27.76
53,'2004-03-06T14:01:35',23,0,478.4,27.721
53,'2004-03-06T14:03:03',23,0,507.84,27.652
53,'2004-03-06T14:04:03',23,0,507.84,27.583
53,'2004-03-06T14:04:34',23,0,507.84,27.574
53,'2004-03-06T14:05:10',23,0,507.84,27.574
53,'2004-03-06T14:05:34',23,0,507.84,27.603
53,'2004-03-06T14:06:11',23,0,507.84,27.603
53,'2004-03-06T14:06:34',23,0,507.84,27.613
53,'2004-03-06T14:07:10',23,0,537.28,27.613
53,'2004-03-06T14:08:03',23,0,537.28,27.593
53,'2004-03-06T14:10:06',23,0,537.28,27.583
53,'2004-03-06T14:11:03',23,0,537.28,27.583
53,'2004-03-06T14:11:36',23,0,537.28,27.574
53,'2004-03-06T14:12:03',23,0,537.28,27.583
53,'2004-03-06T14:12:33',23,0,537.28,27.554
53,'2004-03-06T14:13:12',23,0,537.28,27.564
53,'2004-03-06T14:13:33',23,0,537.28,27.574
53,'2004-03-06T14:14:04',23,0,507.84,27.574
53,'2004-03-06T14:15:08',23,0,507.84,27.603
53,'2004-03-06T14:15:40',23,0,507.84,27.593
53,'2004-03-06T14:16:11',23,0,507.84,27.613
53,'2004-03-06T14:16:39',23,0,507.84,27.623
53,'2004-03-06T14:17:03',23,0,507.84,27.632
53,'2004-03-06T14:18:03',23,0,537.28,27.632
53,'2004-03-06T14:18:43',23,0,507.84,27.623
53,'2004-03-06T14:19:07',23,0,507.84,27.623
53,'2004-03-06T14:19:36',23,0,507.84,27.632
53,'2004-03-06T14:20:12',23,0,507.84,27.613
53,'2004-03-06T14:21:05',23,0,507.84,27.652
53,'2004-03-06T14:21:38',23,0,507.84,27.672
53,'2004-03-06T14:22:03',23,0,537.28,27.652
53,'2004-03-06T14:22:33',23,0,537.28,27.632
53,'2004-03-06T14:23:03',23,0,507.84,27.652
53,'2004-03-06T14:23:33',23,0,537.28,27.632
53,'2004-03-06T14:24:05',23,0,507.84,27.632
53,'2004-03-06T14:24:37',23,0,537.28,27.613
53,'2004-03-06T14:25:03',23,0,537.28,27.623
53,'2004-03-06T14:25:41',23,0,537.28,27.632
53,'2004-03-06T14:26:03',23,0,507.84,27.632
53,'2004-03-06T14:26:33',23,0,507.84,27.642
53,'2004-03-06T14:27:03',23,0,507.84,27.632
53,'2004-03-06T14:27:33',23,0,507.84,27.632
53,'2004-03-06T14:28:04',23,0,507.84,27.613
