set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-02-29T01:52:52',1,8,43.24,-18.501
3,'2004-02-29T01:53:22',1,8,43.24,-18.634
3,'2004-02-29T01:54:48',1,8,43.24,-18.464
3,'2004-02-29T01:55:21',1,8,43.24,-18.682
3,'2004-02-29T01:56:49',1,8,43.24,-18.011
3,'2004-02-29T01:57:49',1,8,43.24,-18.963
3,'2004-02-29T01:58:21',1,8,43.24,-18.412
3,'2004-02-29T02:00:49',1,8,43.24,-19.776
3,'2004-02-29T02:01:21',1,8,43.24,-19.268
3,'2004-02-29T02:01:49',1,8,43.24,-18.577
3,'2004-02-29T02:02:51',1,8,43.24,-18.408
3,'2004-02-29T02:04:19',1,8,43.24,-18.911
3,'2004-02-29T02:04:48',1,8,43.24,-17.996
3,'2004-02-29T02:05:50',1,8,43.24,-18.567
3,'2004-02-29T02:06:19',1,8,43.24,-18.164
3,'2004-02-29T02:06:50',1,8,43.24,-19.601
3,'2004-02-29T02:07:20',1,8,43.24,-17.959
3,'2004-02-29T02:07:54',1,8,43.24,-18.813
3,'2004-02-29T02:08:22',1,8,43.24,-19.463
3,'2004-02-29T02:08:55',1,8,43.24,-18.079
3,'2004-02-29T02:09:21',1,8,43.24,-18.173
3,'2004-02-29T02:10:20',1,8,43.24,-19.651
3,'2004-02-29T02:10:48',1,8,43.24,-19.445
3,'2004-02-29T02:11:18',1,8,43.24,-19.297
3,'2004-02-29T02:11:48',1,8,43.24,-19.287
3,'2004-02-29T02:12:20',1,8,43.24,-18.628
3,'2004-02-29T02:12:48',1,8,43.24,-18.852
3,'2004-02-29T02:13:21',1,8,43.24,-19.057
3,'2004-02-29T02:13:53',1,8,43.24,-19.118
3,'2004-02-29T02:14:50',1,8,43.24,-19.283
3,'2004-02-29T02:15:49',1,8,43.24,-19.3
3,'2004-02-29T02:16:52',1,8,43.24,-18.949
3,'2004-02-29T02:17:18',1,8,43.24,-19.951
3,'2004-02-29T02:17:50',1,8,43.24,-18.242
3,'2004-02-29T02:18:52',1,8,43.24,-18.086
3,'2004-02-29T02:19:48',1,8,43.24,-19.157
3,'2004-02-29T02:20:20',1,8,43.24,-19.217
3,'2004-02-29T02:21:19',1,8,43.24,-18.696
3,'2004-02-29T02:21:50',1,8,43.24,-18.822
3,'2004-02-29T02:22:19',1,8,43.24,-18.963
3,'2004-02-29T02:22:48',1,8,43.24,-18.852
3,'2004-02-29T02:23:22',1,8,43.24,-18.755
3,'2004-02-29T02:24:20',1,8,43.24,-18.015
3,'2004-02-29T02:24:48',1,8,43.24,-18.518
3,'2004-02-29T02:25:20',1,8,43.24,-18.055
3,'2004-02-29T02:25:51',1,8,43.24,-17.968
3,'2004-02-29T02:26:19',1,8,43.24,-18.335
3,'2004-02-29T02:27:19',1,8,43.24,-18.332
3,'2004-02-29T02:27:49',1,8,43.24,-18.301
3,'2004-02-29T02:28:21',1,8,43.24,-19.037
3,'2004-02-29T02:28:49',1,8,43.24,-18.572
3,'2004-02-29T02:29:21',1,8,43.24,-20.355
3,'2004-02-29T02:29:49',1,8,43.24,-18.715
3,'2004-02-29T02:30:22',1,8,43.24,-19.323
3,'2004-02-29T02:30:49',1,8,43.24,-18.243
3,'2004-02-29T02:31:20',1,8,43.24,-19.165
3,'2004-02-29T02:31:53',1,8,43.24,-19.179
3,'2004-02-29T02:32:22',1,8,43.24,-19.381
3,'2004-02-29T02:32:48',1,8,43.24,-18.451
3,'2004-02-29T02:33:21',1,8,43.24,-19.525
3,'2004-02-29T02:33:49',1,8,43.24,-19.565
3,'2004-02-29T02:34:21',1,8,43.24,-18.564
3,'2004-02-29T02:35:20',1,8,43.24,-19.177
3,'2004-02-29T02:35:50',1,8,43.24,-19.008
3,'2004-02-29T02:36:21',1,8,43.24,-18.514
3,'2004-02-29T02:37:21',1,8,43.24,-19.088
3,'2004-02-29T02:37:52',1,8,43.24,-19.797
3,'2004-02-29T02:38:21',1,8,43.24,-18.926
3,'2004-02-29T02:38:51',1,8,43.24,-19.116
3,'2004-02-29T02:39:18',1,8,43.24,-19.508
3,'2004-02-29T02:39:48',1,8,43.24,-19.385
3,'2004-02-29T02:40:18',1,8,43.24,-18.912
3,'2004-02-29T02:40:48',1,8,43.24,-18.462
3,'2004-02-29T02:41:18',1,8,43.24,-19.003
3,'2004-02-29T02:41:53',1,8,43.24,-18.532
3,'2004-02-29T02:42:18',1,8,43.24,-19.234
3,'2004-02-29T02:42:48',1,8,43.24,-19.249
3,'2004-02-29T02:43:19',1,8,43.24,-18.843
3,'2004-02-29T02:44:21',1,8,43.24,-18.713
3,'2004-02-29T02:44:52',1,8,43.24,-19.043
3,'2004-02-29T02:45:20',1,8,43.24,-18.609
3,'2004-02-29T02:45:49',1,8,43.24,-19.01
3,'2004-02-29T02:47:19',1,8,43.24,-19.701
3,'2004-02-29T02:47:51',1,8,43.24,-19.746
3,'2004-02-29T02:49:19',1,8,43.24,-18.218
3,'2004-02-29T02:49:49',1,8,43.24,-19.444
3,'2004-02-29T02:50:21',1,8,43.24,-18.341
3,'2004-02-29T02:52:53',1,8,43.24,-18.215
3,'2004-02-29T02:54:48',1,8,43.24,-18.47
3,'2004-02-29T02:55:19',1,8,43.24,-18.822
3,'2004-02-29T02:55:48',1,8,43.24,-18.364
3,'2004-02-29T02:57:49',1,8,43.24,-19.568
3,'2004-02-29T02:58:50',1,8,43.24,-18.432
3,'2004-02-29T02:59:52',1,8,43.24,-19.199
3,'2004-02-29T03:00:18',1,8,43.24,-18.441
3,'2004-02-29T03:00:50',1,8,43.24,-18.489
3,'2004-02-29T03:01:18',1,8,43.24,-18.643
3,'2004-02-29T03:01:52',1,8,43.24,-19.045
3,'2004-02-29T03:02:19',1,8,43.24,-17.897
3,'2004-02-29T03:02:53',1,8,43.24,-18.89
3,'2004-02-29T03:03:49',1,8,43.24,-19.672
3,'2004-02-29T03:05:18',1,8,43.24,-19.648
3,'2004-02-29T03:05:48',1,8,43.24,-19.938
3,'2004-02-29T03:07:19',1,8,43.24,-18.973
3,'2004-02-29T03:08:52',1,8,43.24,-19.033
3,'2004-02-29T03:09:24',1,8,43.24,-19.502
3,'2004-02-29T03:10:20',1,8,43.24,-19.637
3,'2004-02-29T03:11:18',1,8,43.24,-19.735
3,'2004-02-29T03:11:50',1,8,43.24,-19.04
3,'2004-02-29T03:12:20',1,8,43.24,-19.752
3,'2004-02-29T03:13:20',1,8,43.24,-18.867
3,'2004-02-29T03:13:50',1,8,43.24,-19.734
3,'2004-02-29T03:14:23',1,8,43.24,-19.075
3,'2004-02-29T03:15:53',1,8,43.24,-18.979
3,'2004-02-29T03:16:25',1,8,43.24,-18.358
3,'2004-02-29T03:17:49',1,8,43.24,-18.958
3,'2004-02-29T03:18:19',1,8,43.24,-19.57
3,'2004-02-29T03:19:22',1,8,43.24,-19.249
3,'2004-02-29T03:19:53',1,8,43.24,-18.809
3,'2004-02-29T03:20:50',1,8,43.24,-19.297
3,'2004-02-29T03:21:53',1,8,43.24,-19.199
3,'2004-02-29T03:23:50',1,8,43.24,-19.455
3,'2004-02-29T03:24:49',1,8,43.24,-19.526
3,'2004-02-29T03:25:50',1,8,43.24,-19.554
3,'2004-02-29T03:26:20',1,8,43.24,-18.654
3,'2004-02-29T03:26:52',1,8,43.24,-18.514
3,'2004-02-29T03:27:23',1,8,43.24,-19.32
3,'2004-02-29T03:28:19',1,8,43.24,-18.398
3,'2004-02-29T03:28:50',1,8,43.24,-19.45
3,'2004-02-29T03:29:20',1,8,43.24,-19.435
3,'2004-02-29T03:29:50',1,8,43.24,-18.943
3,'2004-02-29T03:30:20',1,8,43.24,-19.506
3,'2004-02-29T03:30:50',1,8,43.24,-19.797
3,'2004-02-29T03:31:20',1,8,43.24,-18.682
3,'2004-02-29T03:31:48',1,8,43.24,-19.855
3,'2004-02-29T03:32:20',1,8,43.24,-20.125
3,'2004-02-29T03:33:24',1,8,43.24,-19.153
3,'2004-02-29T03:33:52',1,8,43.24,-18.748
3,'2004-02-29T03:34:21',1,8,43.24,-20.214
3,'2004-02-29T03:34:51',1,8,43.24,-19.37
3,'2004-02-29T03:35:21',1,8,43.24,-18.864
3,'2004-02-29T03:35:48',1,8,43.24,-19.151
3,'2004-02-29T03:36:19',1,8,43.24,-18.664
3,'2004-02-29T03:36:56',1,8,43.24,-19.273
3,'2004-02-29T03:37:23',1,8,43.24,-19.251
3,'2004-02-29T03:38:19',1,8,43.24,-19.577
3,'2004-02-29T03:41:19',1,8,43.24,-19.731
3,'2004-02-29T03:42:20',1,8,43.24,-19.616
3,'2004-02-29T03:42:49',1,8,43.24,-20.034
3,'2004-02-29T03:43:54',1,8,43.24,-18.936
3,'2004-02-29T03:44:18',1,8,43.24,-18.969
3,'2004-02-29T03:44:50',1,8,43.24,-19.363
3,'2004-02-29T03:45:20',1,8,43.24,-19.33
3,'2004-02-29T03:45:51',1,8,43.24,-18.605
3,'2004-02-29T03:46:18',1,8,43.24,-19.813
3,'2004-02-29T03:48:51',1,8,43.24,-19.382
3,'2004-02-29T03:49:19',1,8,43.24,-20.085
3,'2004-02-29T03:50:21',1,8,43.24,-19.128
3,'2004-02-29T03:50:53',1,8,43.24,-18.905
3,'2004-02-29T03:51:19',1,8,43.24,-18.98
3,'2004-02-29T03:52:50',1,8,43.24,-19.387
3,'2004-02-29T03:53:22',1,8,43.24,-19.183
3,'2004-02-29T03:53:49',1,8,43.24,-19.793
3,'2004-02-29T03:54:50',1,8,43.24,-19.155
3,'2004-02-29T03:55:20',1,8,43.24,-19.259
3,'2004-02-29T03:55:52',1,8,43.24,-18.459
3,'2004-02-29T03:56:19',1,8,43.24,-18.851
3,'2004-02-29T03:57:19',1,8,43.24,-18.986
3,'2004-02-29T03:57:52',1,8,43.24,-19.559
3,'2004-02-29T03:58:53',1,8,43.24,-19.721
3,'2004-02-29T03:59:51',1,8,43.24,-19.655
3,'2004-02-29T04:00:23',1,8,43.24,-19.737
3,'2004-02-29T04:00:52',1,8,43.24,-20.191
3,'2004-02-29T04:01:19',1,8,43.24,-19.507
3,'2004-02-29T04:01:52',1,8,43.24,-19.995
3,'2004-02-29T04:02:22',1,8,43.24,-19.561
3,'2004-02-29T04:03:50',1,8,43.24,-18.755
3,'2004-02-29T04:05:24',1,8,43.24,-19.849
3,'2004-02-29T04:06:20',1,8,43.24,-19.478
3,'2004-02-29T04:06:49',1,8,43.24,-19.553
3,'2004-02-29T04:07:21',1,8,43.24,-18.834
3,'2004-02-29T04:07:54',1,8,43.24,-19.05
3,'2004-02-29T04:08:21',1,8,43.24,-18.726
3,'2004-02-29T04:08:48',1,8,43.24,-19.309
3,'2004-02-29T04:09:24',1,8,43.24,-19.121
3,'2004-02-29T04:10:20',1,8,43.24,-19.259
3,'2004-02-29T04:10:50',1,8,43.24,-19.22
3,'2004-02-29T04:11:48',1,8,43.24,-19.138
3,'2004-02-29T04:12:23',1,8,43.24,-20.246
3,'2004-02-29T04:12:54',1,8,43.24,-19.568
3,'2004-02-29T04:13:50',1,8,43.24,-18.463
3,'2004-02-29T04:14:23',1,8,43.24,-19.345
3,'2004-02-29T04:15:54',1,8,43.24,-19.543
3,'2004-02-29T04:16:18',1,8,43.24,-19.142
3,'2004-02-29T04:18:18',1,8,43.24,-20.085
3,'2004-02-29T04:18:48',1,8,43.24,-18.664
3,'2004-02-29T04:19:22',1,8,43.24,-20.054
3,'2004-02-29T04:20:19',1,8,43.24,-19.444
3,'2004-02-29T04:21:55',1,8,43.24,-19.303
3,'2004-02-29T04:22:18',1,8,43.24,-19.213
3,'2004-02-29T04:23:18',1,8,43.24,-19.891
3,'2004-02-29T04:24:19',1,8,43.24,-18.438
3,'2004-02-29T04:25:51',1,8,43.24,-19.614
3,'2004-02-29T04:26:20',1,8,43.24,-19.28
3,'2004-02-29T04:26:52',1,8,43.24,-19.422
3,'2004-02-29T04:27:18',1,8,43.24,-19.432
3,'2004-02-29T04:27:51',1,8,43.24,-20.67
3,'2004-02-29T04:28:18',1,8,43.24,-19.447
3,'2004-02-29T04:29:21',1,8,43.24,-19.33
3,'2004-02-29T04:29:51',1,8,43.24,-19.017
3,'2004-02-29T04:31:21',1,8,43.24,-19.419
3,'2004-02-29T04:32:19',1,8,43.24,-19.193
3,'2004-02-29T04:32:48',1,8,43.24,-20.302
3,'2004-02-29T04:33:19',1,8,43.24,-19.766
3,'2004-02-29T04:34:22',1,8,43.24,-19.214
3,'2004-02-29T04:34:53',1,8,43.24,-19.343
3,'2004-02-29T04:35:19',1,8,43.24,-18.917
3,'2004-02-29T04:36:19',1,8,43.24,-18.925
3,'2004-02-29T04:38:20',1,8,43.24,-19.083
3,'2004-02-29T04:38:51',1,8,43.24,-20.209
3,'2004-02-29T04:39:51',1,8,43.24,-19.397
3,'2004-02-29T04:40:24',1,8,43.24,-18.857
3,'2004-02-29T04:41:21',1,8,43.24,-19.62
3,'2004-02-29T04:41:53',1,8,43.24,-20.348
3,'2004-02-29T04:42:19',1,8,43.24,-19.696
3,'2004-02-29T04:42:49',1,8,43.24,-19.661
3,'2004-02-29T04:43:22',1,8,43.24,-19.6
3,'2004-02-29T04:45:20',1,8,43.24,-18.38
3,'2004-02-29T04:45:49',1,8,43.24,-18.741
3,'2004-02-29T04:46:23',1,8,43.24,-19.136
3,'2004-02-29T04:47:20',1,8,43.24,-19.506
3,'2004-02-29T04:47:53',1,8,43.24,-19.385
3,'2004-02-29T04:48:53',1,8,43.24,-19.759
3,'2004-02-29T04:49:23',1,8,43.24,-20.385
3,'2004-02-29T04:50:51',1,8,43.24,-19.445
3,'2004-02-29T04:51:19',1,8,43.24,-19.426
3,'2004-02-29T04:51:55',1,8,43.24,-19.735
3,'2004-02-29T04:52:20',1,8,43.24,-19.637
3,'2004-02-29T04:53:20',1,8,43.24,-18.974
3,'2004-02-29T04:54:22',1,8,43.24,-19.932
3,'2004-02-29T04:54:51',1,8,43.24,-19.422
3,'2004-02-29T04:56:25',1,8,43.24,-18.861
3,'2004-02-29T04:57:49',1,8,43.24,-19.947
3,'2004-02-29T04:58:54',1,8,43.24,-19.16
3,'2004-02-29T04:59:23',1,8,43.24,-19.84
3,'2004-02-29T05:00:53',1,8,43.24,-19.763
3,'2004-02-29T05:01:25',1,8,43.24,-18.909
3,'2004-02-29T05:01:52',1,8,43.24,-19.959
3,'2004-02-29T05:02:23',1,0,43.24,17.803
3,'2004-02-29T05:02:49',1,0,43.24,17.803
3,'2004-02-29T05:03:49',1,0,43.24,17.803
3,'2004-02-29T05:04:21',1,0,43.24,17.793
3,'2004-02-29T05:05:22',1,0,43.24,17.783
3,'2004-02-29T05:05:49',1,0,43.24,17.774
3,'2004-02-29T05:06:19',1,0,43.24,17.774
3,'2004-02-29T05:06:55',1,0,43.24,17.774
3,'2004-02-29T05:08:50',1,0,43.24,17.783
3,'2004-02-29T05:09:24',1,0,43.24,17.774
3,'2004-02-29T05:10:18',1,0,43.24,17.774
3,'2004-02-29T05:10:48',1,0,43.24,17.774
3,'2004-02-29T05:11:19',1,0,43.24,17.774
3,'2004-02-29T05:11:51',1,0,43.24,17.783
3,'2004-02-29T05:12:22',1,0,43.24,17.774
3,'2004-02-29T05:12:49',1,0,43.24,17.774
3,'2004-02-29T05:13:21',1,0,43.24,17.764
3,'2004-02-29T05:13:51',1,0,43.24,17.764
3,'2004-02-29T05:15:19',1,0,43.24,17.774
3,'2004-02-29T05:17:50',1,0,43.24,17.744
3,'2004-02-29T05:18:19',1,0,43.24,17.734
3,'2004-02-29T05:19:24',1,0,43.24,17.744
3,'2004-02-29T05:19:54',1,0,43.24,17.754
3,'2004-02-29T05:20:54',1,0,43.24,17.744
3,'2004-02-29T05:21:53',1,0,43.24,17.744
3,'2004-02-29T05:22:23',1,0,43.24,17.734
3,'2004-02-29T05:22:50',1,0,43.24,17.734
3,'2004-02-29T05:23:57',1,0,43.24,17.715
3,'2004-02-29T05:24:20',1,0,43.24,17.734
3,'2004-02-29T05:24:51',1,0,43.24,17.715
3,'2004-02-29T05:25:48',1,0,43.24,17.695
3,'2004-02-29T05:26:50',1,0,43.24,17.695
3,'2004-02-29T05:27:19',1,0,43.24,17.695
3,'2004-02-29T05:27:49',1,0,43.24,17.705
3,'2004-02-29T05:28:49',1,0,43.24,17.695
3,'2004-02-29T05:30:25',1,0,43.24,17.685
3,'2004-02-29T05:31:18',1,0,43.24,17.695
3,'2004-02-29T05:31:53',1,0,43.24,17.695
3,'2004-02-29T05:33:22',1,0,43.24,17.695
3,'2004-02-29T05:34:21',1,0,43.24,17.685
3,'2004-02-29T05:34:55',1,0,43.24,17.676
3,'2004-02-29T05:36:50',1,0,43.24,17.695
3,'2004-02-29T05:38:20',1,0,43.24,17.685
3,'2004-02-29T05:39:22',1,0,43.24,17.666
3,'2004-02-29T05:39:53',1,0,43.24,17.656
3,'2004-02-29T05:40:24',1,0,43.24,17.656
3,'2004-02-29T05:40:53',1,0,43.24,17.656
3,'2004-02-29T05:42:22',1,0,43.24,17.636
3,'2004-02-29T05:42:51',1,0,43.24,17.617
3,'2004-02-29T05:43:21',1,0,43.24,17.636
3,'2004-02-29T05:43:51',1,0,43.24,17.617
3,'2004-02-29T05:45:22',1,0,43.24,17.617
3,'2004-02-29T05:45:54',1,0,43.24,17.617
3,'2004-02-29T05:46:19',1,0,43.24,17.617
3,'2004-02-29T05:46:50',1,0,43.24,17.627
3,'2004-02-29T05:47:24',1,0,43.24,17.636
3,'2004-02-29T05:47:53',1,0,43.24,17.636
3,'2004-02-29T05:48:22',1,0,43.24,17.617
3,'2004-02-29T05:48:53',1,0,43.24,17.597
3,'2004-02-29T05:49:19',1,0,43.24,17.607
3,'2004-02-29T05:50:20',1,0,43.24,17.597
3,'2004-02-29T05:51:19',1,0,43.24,17.607
3,'2004-02-29T05:51:52',1,0,43.24,17.597
3,'2004-02-29T05:54:19',1,0,43.24,17.587
3,'2004-02-29T05:55:21',1,0,43.24,17.568
3,'2004-02-29T05:56:52',1,0,43.24,17.578
3,'2004-02-29T05:57:18',1,0,43.24,17.568
3,'2004-02-29T05:57:50',1,0,43.24,17.568
3,'2004-02-29T05:58:21',1,0,43.24,17.558
3,'2004-02-29T05:59:51',1,0,43.24,17.558
3,'2004-02-29T06:00:23',1,0,43.24,17.558
3,'2004-02-29T06:00:52',1,0,43.24,17.558
3,'2004-02-29T06:01:19',1,0,43.24,17.558
3,'2004-02-29T06:02:21',1,0,43.24,17.538
3,'2004-02-29T06:02:53',1,0,43.24,17.538
3,'2004-02-29T06:03:22',1,0,43.24,17.519
3,'2004-02-29T06:03:51',1,0,43.24,17.538
3,'2004-02-29T06:04:24',1,0,43.24,17.538
3,'2004-02-29T06:04:52',1,0,43.24,17.538
3,'2004-02-29T06:06:53',1,0,43.24,17.548
3,'2004-02-29T06:07:20',1,0,43.24,17.538
3,'2004-02-29T06:08:18',1,0,43.24,17.538
3,'2004-02-29T06:10:51',1,0,43.24,17.519
3,'2004-02-29T06:11:20',1,0,43.24,17.519
3,'2004-02-29T06:11:51',1,0,43.24,17.519
3,'2004-02-29T06:12:24',1,0,43.24,17.519
3,'2004-02-29T06:13:49',1,0,43.24,17.519
3,'2004-02-29T06:14:23',1,0,43.24,17.509
3,'2004-02-29T06:15:23',1,0,43.24,17.499
3,'2004-02-29T06:15:48',1,0,43.24,17.489
3,'2004-02-29T06:16:51',1,0,43.24,17.499
3,'2004-02-29T06:17:22',1,0,43.24,17.509
3,'2004-02-29T06:17:51',1,0,43.24,17.509
3,'2004-02-29T06:18:53',1,0,43.24,17.499
3,'2004-02-29T06:19:21',1,0,43.24,17.489
3,'2004-02-29T06:21:49',1,0,43.24,17.499
3,'2004-02-29T06:22:25',1,0,43.24,17.499
3,'2004-02-29T06:23:21',1,0,43.24,17.48
3,'2004-02-29T06:23:53',1,0,43.24,17.499
3,'2004-02-29T06:24:23',1,0,43.24,17.489
3,'2004-02-29T06:25:52',1,0,43.24,17.509
3,'2004-02-29T06:26:25',1,0,43.24,17.499
3,'2004-02-29T06:26:52',1,0,43.24,17.509
3,'2004-02-29T06:28:25',1,0,43.24,17.499
3,'2004-02-29T06:30:21',1,0,43.24,17.47
3,'2004-02-29T06:31:20',1,0,43.24,17.48
3,'2004-02-29T06:31:52',1,0,43.24,17.48
3,'2004-02-29T06:32:23',1,0,43.24,17.489
3,'2004-02-29T06:32:50',1,0,43.24,17.499
3,'2004-02-29T06:33:21',1,0,43.24,17.499
3,'2004-02-29T06:33:51',1,0,43.24,17.509
3,'2004-02-29T06:34:19',1,0,43.24,17.499
3,'2004-02-29T06:35:23',1,0,45.08,17.48
