set_id,timestamp,mote_id,has_fault_type,light,temperature
43,'2004-03-05T22:19:06',22,0,82.8,20.557
43,'2004-03-05T22:19:37',22,0,82.8,20.527
43,'2004-03-05T22:20:02',22,0,82.8,20.527
43,'2004-03-05T22:20:34',22,0,82.8,20.518
43,'2004-03-05T22:21:07',22,0,82.8,20.518
43,'2004-03-05T22:21:31',22,0,82.8,20.518
43,'2004-03-05T22:22:02',22,0,82.8,20.518
43,'2004-03-05T22:22:31',22,0,82.8,20.518
43,'2004-03-05T22:23:04',22,0,82.8,20.508
43,'2004-03-05T22:23:34',22,0,82.8,20.488
43,'2004-03-05T22:24:03',22,0,82.8,20.478
43,'2004-03-05T22:24:32',22,0,86.48,20.478
43,'2004-03-05T22:25:07',22,0,82.8,20.498
43,'2004-03-05T22:25:34',22,0,86.48,20.498
43,'2004-03-05T22:26:11',22,0,82.8,20.498
43,'2004-03-05T22:26:32',22,0,86.48,20.488
43,'2004-03-05T22:27:02',22,0,86.48,20.478
43,'2004-03-05T22:28:02',22,0,82.8,20.478
43,'2004-03-05T22:28:32',22,0,82.8,20.459
43,'2004-03-05T22:29:06',22,0,82.8,20.459
43,'2004-03-05T22:29:32',22,0,82.8,20.449
43,'2004-03-05T22:30:31',22,0,82.8,20.429
43,'2004-03-05T22:31:07',22,0,82.8,20.429
43,'2004-03-05T22:31:32',22,0,82.8,20.429
43,'2004-03-05T22:32:10',22,0,82.8,20.42
43,'2004-03-05T22:32:34',22,0,82.8,20.371
43,'2004-03-05T22:33:02',22,0,82.8,20.371
43,'2004-03-05T22:34:02',22,0,86.48,20.4
43,'2004-03-05T22:35:03',22,0,86.48,20.4
43,'2004-03-05T22:35:32',22,0,86.48,20.4
43,'2004-03-05T22:36:03',22,0,86.48,20.39
43,'2004-03-05T22:37:07',22,0,86.48,20.38
43,'2004-03-05T22:37:41',22,0,86.48,20.38
43,'2004-03-05T22:38:02',22,0,86.48,20.38
43,'2004-03-05T22:38:32',22,0,86.48,20.39
43,'2004-03-05T22:39:04',22,0,86.48,20.4
43,'2004-03-05T22:39:38',22,0,86.48,20.42
43,'2004-03-05T22:40:02',22,0,86.48,20.4
43,'2004-03-05T22:40:38',22,0,86.48,20.42
43,'2004-03-05T22:41:09',22,0,86.48,20.42
43,'2004-03-05T22:42:02',22,0,86.48,20.439
43,'2004-03-05T22:42:40',22,0,86.48,20.429
43,'2004-03-05T22:43:03',22,0,86.48,20.459
43,'2004-03-05T22:43:31',22,0,86.48,20.449
43,'2004-03-05T22:44:05',22,0,86.48,20.439
43,'2004-03-05T22:44:31',22,0,86.48,20.439
43,'2004-03-05T22:45:02',22,0,86.48,20.439
43,'2004-03-05T22:45:37',22,0,86.48,20.439
43,'2004-03-05T22:46:08',22,0,86.48,20.439
43,'2004-03-05T22:46:32',22,0,86.48,20.449
43,'2004-03-05T22:47:02',22,8,86.48,40.399
43,'2004-03-05T22:47:32',22,8,86.48,40.922
43,'2004-03-05T22:48:06',22,8,86.48,42.293
43,'2004-03-05T22:48:31',22,8,86.48,42.108
43,'2004-03-05T22:49:02',22,8,86.48,40.972
43,'2004-03-05T22:49:40',22,8,86.48,41.274
43,'2004-03-05T22:50:02',22,8,86.48,39.208
43,'2004-03-05T22:50:32',22,8,86.48,41.828
43,'2004-03-05T22:51:06',22,8,86.48,42.329
43,'2004-03-05T22:51:39',22,8,86.48,42.087
43,'2004-03-05T22:52:01',22,8,86.48,40.108
43,'2004-03-05T22:52:32',22,8,86.48,40.545
43,'2004-03-05T22:53:02',22,8,86.48,41.241
43,'2004-03-05T22:53:42',22,8,86.48,41.41
43,'2004-03-05T22:54:32',22,8,86.48,41.79
43,'2004-03-05T22:55:02',22,8,86.48,42.799
43,'2004-03-05T22:55:35',22,8,82.8,40.358
43,'2004-03-05T22:56:05',22,8,86.48,40.017
43,'2004-03-05T22:56:32',22,8,86.48,41.236
43,'2004-03-05T22:57:02',22,8,86.48,40.493
43,'2004-03-05T22:57:32',22,8,86.48,39.426
43,'2004-03-05T22:58:05',22,8,86.48,39.685
43,'2004-03-05T22:58:32',22,8,86.48,40.673
43,'2004-03-05T22:59:02',22,8,86.48,41.544
43,'2004-03-05T22:59:38',22,8,86.48,42.351
43,'2004-03-05T23:00:06',22,8,86.48,41.23
43,'2004-03-05T23:00:38',22,8,86.48,41.102
43,'2004-03-05T23:01:09',22,8,86.48,38.646
43,'2004-03-05T23:01:38',22,8,86.48,40.33
43,'2004-03-05T23:02:03',22,8,86.48,39.49
43,'2004-03-05T23:03:05',22,8,86.48,43.465
43,'2004-03-05T23:03:32',22,8,86.48,37.889
43,'2004-03-05T23:04:02',22,8,86.48,41.428
43,'2004-03-05T23:04:33',22,8,86.48,38.513
43,'2004-03-05T23:05:06',22,8,86.48,40.547
43,'2004-03-05T23:05:32',22,8,86.48,40.579
43,'2004-03-05T23:06:10',22,8,86.48,41.125
43,'2004-03-05T23:06:32',22,8,86.48,40.398
43,'2004-03-05T23:07:02',22,8,86.48,40.454
43,'2004-03-05T23:07:32',22,8,86.48,39.369
43,'2004-03-05T23:08:07',22,8,86.48,42.363
43,'2004-03-05T23:08:32',22,8,86.48,41.965
43,'2004-03-05T23:09:04',22,8,86.48,43.322
43,'2004-03-05T23:09:32',22,8,86.48,37.929
43,'2004-03-05T23:10:01',22,8,86.48,41.661
43,'2004-03-05T23:10:33',22,8,86.48,41.234
43,'2004-03-05T23:11:01',22,8,86.48,40.958
43,'2004-03-05T23:12:02',22,8,86.48,40.434
43,'2004-03-05T23:12:32',22,8,86.48,40.303
43,'2004-03-05T23:13:01',22,8,86.48,42.178
43,'2004-03-05T23:13:31',22,8,86.48,41.558
43,'2004-03-05T23:14:10',22,8,86.48,39.634
43,'2004-03-05T23:14:31',22,8,86.48,41.196
43,'2004-03-05T23:15:08',22,8,86.48,41.954
43,'2004-03-05T23:15:31',22,8,86.48,42.324
43,'2004-03-05T23:16:02',22,8,86.48,40.122
43,'2004-03-05T23:16:34',22,8,86.48,42.641
43,'2004-03-05T23:17:02',22,8,86.48,39.962
43,'2004-03-05T23:17:39',22,8,86.48,40.235
43,'2004-03-05T23:18:01',22,8,82.8,40.468
43,'2004-03-05T23:18:38',22,8,86.48,41.336
43,'2004-03-05T23:19:07',22,8,82.8,41.301
43,'2004-03-05T23:19:34',22,8,86.48,39.925
43,'2004-03-05T23:20:01',22,8,86.48,39.953
43,'2004-03-05T23:20:32',22,8,86.48,41.095
43,'2004-03-05T23:21:09',22,8,82.8,42.262
43,'2004-03-05T23:21:31',22,8,82.8,40.123
43,'2004-03-05T23:22:02',22,8,82.8,41.315
43,'2004-03-05T23:22:35',22,8,82.8,41.386
43,'2004-03-05T23:23:08',22,8,82.8,41.603
43,'2004-03-05T23:23:37',22,8,82.8,40.087
43,'2004-03-05T23:24:07',22,8,82.8,40.836
43,'2004-03-05T23:24:36',22,8,82.8,40.9
43,'2004-03-05T23:25:02',22,8,82.8,41.03
43,'2004-03-05T23:25:32',22,8,82.8,39.719
43,'2004-03-05T23:26:02',22,8,82.8,41.93
43,'2004-03-05T23:26:32',22,8,82.8,40.971
43,'2004-03-05T23:27:01',22,8,82.8,41.492
43,'2004-03-05T23:27:32',22,8,82.8,39.515
43,'2004-03-05T23:28:02',22,8,82.8,41.034
43,'2004-03-05T23:28:39',22,8,82.8,39.73
43,'2004-03-05T23:29:02',22,8,82.8,40.422
43,'2004-03-05T23:29:39',22,8,82.8,40.766
43,'2004-03-05T23:30:07',22,8,82.8,40.972
43,'2004-03-05T23:30:35',22,8,82.8,42.794
43,'2004-03-05T23:31:01',22,8,82.8,40.215
43,'2004-03-05T23:31:33',22,8,82.8,42.43
43,'2004-03-05T23:32:03',22,8,82.8,39.767
43,'2004-03-05T23:32:32',22,8,82.8,40.873
43,'2004-03-05T23:33:02',22,8,82.8,39.731
43,'2004-03-05T23:33:35',22,8,82.8,40.396
43,'2004-03-05T23:34:10',22,8,82.8,42.626
43,'2004-03-05T23:34:33',22,8,82.8,40.402
43,'2004-03-05T23:35:09',22,8,82.8,41.73
43,'2004-03-05T23:35:37',22,8,82.8,38.589
43,'2004-03-05T23:36:02',22,8,82.8,40.157
43,'2004-03-05T23:36:32',22,8,82.8,41.227
43,'2004-03-05T23:37:02',22,8,82.8,39.613
43,'2004-03-05T23:37:32',22,8,82.8,40.163
43,'2004-03-05T23:38:05',22,8,82.8,39.763
43,'2004-03-05T23:38:40',22,8,82.8,41.135
43,'2004-03-05T23:39:03',22,8,82.8,41.885
43,'2004-03-05T23:39:31',22,8,82.8,40.295
43,'2004-03-05T23:40:10',22,8,82.8,40.343
43,'2004-03-05T23:40:31',22,8,86.48,41.082
43,'2004-03-05T23:41:06',22,8,82.8,40.013
43,'2004-03-05T23:41:32',22,8,82.8,38.623
43,'2004-03-05T23:42:09',22,8,82.8,38.762
43,'2004-03-05T23:42:36',22,8,86.48,39.974
43,'2004-03-05T23:43:02',22,8,86.48,41.586
43,'2004-03-05T23:43:31',22,8,86.48,39.494
43,'2004-03-05T23:44:06',22,8,86.48,40.223
43,'2004-03-05T23:45:02',22,8,86.48,40.347
43,'2004-03-05T23:45:34',22,8,86.48,40.874
43,'2004-03-05T23:46:07',22,8,86.48,40.554
43,'2004-03-05T23:46:38',22,8,86.48,39.331
43,'2004-03-05T23:47:07',22,8,86.48,41.457
43,'2004-03-05T23:48:02',22,8,86.48,39.968
43,'2004-03-05T23:48:40',22,8,86.48,40.257
43,'2004-03-05T23:49:11',22,8,86.48,39.041
43,'2004-03-05T23:49:34',22,8,86.48,39.363
43,'2004-03-05T23:50:02',22,8,86.48,40.583
43,'2004-03-05T23:50:32',22,8,86.48,40.912
43,'2004-03-05T23:51:07',22,8,86.48,40.738
43,'2004-03-05T23:51:37',22,8,86.48,38.937
43,'2004-03-05T23:52:02',22,8,86.48,38.879
43,'2004-03-05T23:52:37',22,8,86.48,39.712
43,'2004-03-05T23:53:04',22,8,86.48,40.599
43,'2004-03-05T23:53:41',22,8,86.48,39.631
43,'2004-03-05T23:54:03',22,8,86.48,41.214
43,'2004-03-05T23:54:32',22,8,86.48,40.785
43,'2004-03-05T23:55:09',22,8,86.48,39.117
43,'2004-03-05T23:55:32',22,8,86.48,40.302
43,'2004-03-05T23:56:02',22,8,86.48,40.823
43,'2004-03-05T23:56:40',22,8,86.48,39.424
43,'2004-03-05T23:57:10',22,8,86.48,38.547
43,'2004-03-05T23:57:35',22,8,86.48,41.133
43,'2004-03-05T23:58:32',22,8,86.48,43.057
43,'2004-03-05T23:59:02',22,8,86.48,41.787
43,'2004-03-05T23:59:38',22,8,86.48,40.826
43,'2004-03-06T00:00:01',22,8,86.48,40.275
43,'2004-03-06T00:01:03',22,8,86.48,41.509
43,'2004-03-06T00:01:35',22,8,86.48,39.917
43,'2004-03-06T00:02:05',22,8,86.48,38.99
43,'2004-03-06T00:03:07',22,8,86.48,41.896
43,'2004-03-06T00:03:31',22,8,86.48,41.89
43,'2004-03-06T00:04:02',22,8,86.48,41.099
43,'2004-03-06T00:04:40',22,8,86.48,40.118
43,'2004-03-06T00:05:02',22,8,86.48,40.704
43,'2004-03-06T00:05:38',22,8,86.48,41.107
43,'2004-03-06T00:06:01',22,8,86.48,40.205
43,'2004-03-06T00:06:39',22,8,86.48,40.452
43,'2004-03-06T00:07:01',22,8,82.8,41.637
43,'2004-03-06T00:07:32',22,8,82.8,39.783
43,'2004-03-06T00:08:05',22,8,82.8,40.236
43,'2004-03-06T00:08:40',22,8,82.8,40.08
43,'2004-03-06T00:09:02',22,8,82.8,40.683
43,'2004-03-06T00:09:32',22,8,82.8,40.069
43,'2004-03-06T00:10:02',22,8,82.8,38.836
43,'2004-03-06T00:10:31',22,8,82.8,40.662
43,'2004-03-06T00:11:08',22,8,82.8,40.815
43,'2004-03-06T00:11:31',22,8,82.8,41.802
43,'2004-03-06T00:12:02',22,8,82.8,41.292
43,'2004-03-06T00:12:34',22,8,82.8,41.551
43,'2004-03-06T00:13:11',22,8,82.8,39.053
43,'2004-03-06T00:13:40',22,8,82.8,40.24
43,'2004-03-06T00:14:02',22,8,82.8,40.713
43,'2004-03-06T00:14:35',22,8,82.8,39.819
43,'2004-03-06T00:15:02',22,8,82.8,41.411
43,'2004-03-06T00:16:04',22,8,82.8,39.821
43,'2004-03-06T00:17:02',22,8,82.8,40.224
43,'2004-03-06T00:17:36',22,8,82.8,41.025
43,'2004-03-06T00:18:06',22,8,82.8,40.237
43,'2004-03-06T00:18:36',22,8,82.8,41.292
43,'2004-03-06T00:19:03',22,8,82.8,39.601
43,'2004-03-06T00:20:03',22,8,82.8,38.638
43,'2004-03-06T00:20:39',22,8,82.8,38.841
43,'2004-03-06T00:21:02',22,8,82.8,40.55
43,'2004-03-06T00:21:36',22,8,82.8,39.931
43,'2004-03-06T00:22:07',22,8,86.48,40.581
43,'2004-03-06T00:22:41',22,8,82.8,40.33
43,'2004-03-06T00:23:09',22,8,86.48,40.222
43,'2004-03-06T00:23:32',22,8,86.48,39.485
43,'2004-03-06T00:24:07',22,8,82.8,38.739
43,'2004-03-06T00:24:32',22,8,86.48,39.839
43,'2004-03-06T00:25:06',22,8,86.48,38.407
43,'2004-03-06T00:25:32',22,8,86.48,39.505
43,'2004-03-06T00:26:08',22,8,82.8,38.537
43,'2004-03-06T00:26:40',22,8,82.8,40.338
43,'2004-03-06T00:27:04',22,8,82.8,38.279
43,'2004-03-06T00:27:34',22,8,86.48,40.459
43,'2004-03-06T00:28:07',22,8,86.48,40.357
43,'2004-03-06T00:28:38',22,8,86.48,40.044
43,'2004-03-06T00:29:04',22,8,86.48,40.27
43,'2004-03-06T00:29:32',22,8,86.48,41.78
43,'2004-03-06T00:30:02',22,8,86.48,41.531
43,'2004-03-06T00:30:32',22,8,86.48,37.611
43,'2004-03-06T00:31:07',22,8,86.48,40.352
43,'2004-03-06T00:31:32',22,8,86.48,39.317
43,'2004-03-06T00:32:01',22,8,86.48,39.658
43,'2004-03-06T00:32:31',22,8,86.48,39.091
43,'2004-03-06T00:33:04',22,8,86.48,37.932
43,'2004-03-06T00:33:31',22,8,86.48,39.567
43,'2004-03-06T00:34:02',22,8,86.48,40.438
43,'2004-03-06T00:34:31',22,8,86.48,40.627
43,'2004-03-06T00:35:02',22,8,86.48,40.506
43,'2004-03-06T00:35:32',22,8,86.48,39.108
43,'2004-03-06T00:36:05',22,8,86.48,40.084
43,'2004-03-06T00:36:32',22,8,86.48,38.682
43,'2004-03-06T00:37:02',22,8,86.48,41.392
43,'2004-03-06T00:38:32',22,8,82.8,41.556
43,'2004-03-06T00:39:08',22,8,82.8,38.203
43,'2004-03-06T00:39:33',22,8,82.8,39.686
43,'2004-03-06T00:40:02',22,8,82.8,41.161
43,'2004-03-06T00:41:06',22,8,82.8,39.577
43,'2004-03-06T00:41:38',22,8,82.8,41.229
43,'2004-03-06T00:42:08',22,8,82.8,39.296
43,'2004-03-06T00:42:32',22,8,82.8,40.975
43,'2004-03-06T00:43:36',22,8,82.8,40.244
43,'2004-03-06T00:44:36',22,8,82.8,40.304
43,'2004-03-06T00:45:04',22,8,82.8,41.949
43,'2004-03-06T00:45:33',22,8,82.8,38.378
43,'2004-03-06T00:46:02',22,8,82.8,38.749
43,'2004-03-06T00:46:34',22,8,82.8,39.655
43,'2004-03-06T00:47:05',22,8,82.8,40.033
43,'2004-03-06T00:48:02',22,8,82.8,40.555
43,'2004-03-06T00:48:35',22,8,82.8,41.106
43,'2004-03-06T00:49:01',22,8,82.8,38.342
43,'2004-03-06T00:50:02',22,8,82.8,39.939
43,'2004-03-06T00:50:38',22,8,82.8,38.914
43,'2004-03-06T00:51:02',22,8,82.8,39.343
43,'2004-03-06T00:51:32',22,8,82.8,39.274
43,'2004-03-06T00:52:07',22,8,82.8,40.028
43,'2004-03-06T00:52:31',22,8,82.8,39.605
43,'2004-03-06T00:53:06',22,8,82.8,38.55
43,'2004-03-06T00:53:32',22,8,82.8,39.243
43,'2004-03-06T00:54:02',22,8,82.8,38.021
43,'2004-03-06T00:54:34',22,8,82.8,39.631
43,'2004-03-06T00:55:02',22,8,82.8,38.97
43,'2004-03-06T00:55:32',22,8,82.8,38.609
43,'2004-03-06T00:56:07',22,8,82.8,38.855
43,'2004-03-06T00:56:32',22,8,82.8,40.243
43,'2004-03-06T00:57:05',22,8,82.8,39.978
43,'2004-03-06T00:57:39',22,8,82.8,39.705
43,'2004-03-06T00:58:04',22,8,82.8,39.594
43,'2004-03-06T00:58:33',22,8,82.8,40.57
43,'2004-03-06T00:59:03',22,8,82.8,41.107
43,'2004-03-06T00:59:36',22,8,82.8,39.636
43,'2004-03-06T01:00:02',22,8,82.8,40.188
43,'2004-03-06T01:00:40',22,8,82.8,39.908
43,'2004-03-06T01:01:11',22,8,82.8,39.973
43,'2004-03-06T01:01:34',22,8,82.8,39.777
43,'2004-03-06T01:02:08',22,8,82.8,38.886
43,'2004-03-06T01:02:32',22,8,82.8,39.093
43,'2004-03-06T01:03:08',22,8,82.8,39.332
43,'2004-03-06T01:03:32',22,8,82.8,39.857
43,'2004-03-06T01:04:06',22,8,82.8,40.039
43,'2004-03-06T01:04:36',22,8,82.8,40.766
43,'2004-03-06T01:05:03',22,8,82.8,39.685
43,'2004-03-06T01:05:35',22,8,82.8,39.278
43,'2004-03-06T01:06:05',22,8,82.8,39.998
43,'2004-03-06T01:06:33',22,8,82.8,40.599
43,'2004-03-06T01:07:03',22,8,82.8,40.303
43,'2004-03-06T01:07:36',22,8,82.8,39.395
43,'2004-03-06T01:08:09',22,8,82.8,39.614
43,'2004-03-06T01:08:40',22,8,82.8,40.882
43,'2004-03-06T01:09:04',22,8,82.8,40.042
43,'2004-03-06T01:09:32',22,8,82.8,40.519
43,'2004-03-06T01:10:05',22,8,82.8,41.506
43,'2004-03-06T01:10:37',22,8,82.8,39.028
43,'2004-03-06T01:11:36',22,8,82.8,39.548
43,'2004-03-06T01:12:32',22,8,82.8,39.927
43,'2004-03-06T01:13:05',22,8,82.8,40.471
43,'2004-03-06T01:13:32',22,8,82.8,40.038
43,'2004-03-06T01:14:02',22,8,82.8,39.849
43,'2004-03-06T01:15:06',22,8,82.8,40.584
43,'2004-03-06T01:15:32',22,8,82.8,40.328
43,'2004-03-06T01:16:08',22,8,82.8,37.225
43,'2004-03-06T01:16:33',22,8,82.8,39.111
43,'2004-03-06T01:17:07',22,8,82.8,37.392
43,'2004-03-06T01:17:33',22,8,82.8,39.206
43,'2004-03-06T01:18:03',22,8,82.8,39.381
43,'2004-03-06T01:18:35',22,8,82.8,38.733
43,'2004-03-06T01:19:03',22,8,82.8,39.688
43,'2004-03-06T01:19:32',22,8,82.8,40.343
43,'2004-03-06T01:20:04',22,8,82.8,39.935
43,'2004-03-06T01:21:04',22,8,82.8,39.884
43,'2004-03-06T01:21:36',22,8,82.8,40.606
43,'2004-03-06T01:22:07',22,8,82.8,38.258
43,'2004-03-06T01:22:34',22,8,82.8,41.522
43,'2004-03-06T01:23:03',22,8,82.8,40.417
43,'2004-03-06T01:23:38',22,8,82.8,39.865
43,'2004-03-06T01:24:07',22,8,82.8,40.24
43,'2004-03-06T01:24:31',22,8,82.8,40.074
43,'2004-03-06T01:25:05',22,8,82.8,41.733
43,'2004-03-06T01:25:31',22,8,82.8,39.306
43,'2004-03-06T01:26:01',22,8,82.8,38.682
43,'2004-03-06T01:26:33',22,8,82.8,39.451
43,'2004-03-06T01:27:08',22,8,82.8,40.05
43,'2004-03-06T01:27:34',22,8,82.8,38.56
43,'2004-03-06T01:28:04',22,8,82.8,38.598
43,'2004-03-06T01:28:36',22,8,82.8,39.957
43,'2004-03-06T01:29:01',22,8,82.8,40.271
43,'2004-03-06T01:29:40',22,8,82.8,38.259
43,'2004-03-06T01:30:01',22,8,82.8,37.87
43,'2004-03-06T01:30:37',22,8,82.8,40.999
43,'2004-03-06T01:31:02',22,8,82.8,39.043
43,'2004-03-06T01:32:05',22,8,82.8,38.959
43,'2004-03-06T01:32:35',22,8,82.8,38.576
43,'2004-03-06T01:33:02',22,8,82.8,39.16
43,'2004-03-06T01:33:31',22,8,82.8,40.545
43,'2004-03-06T01:34:05',22,8,82.8,39.281
43,'2004-03-06T01:34:32',22,8,82.8,42.684
43,'2004-03-06T01:35:06',22,8,82.8,40.095
43,'2004-03-06T01:35:35',22,8,82.8,39.925
43,'2004-03-06T01:36:01',22,8,82.8,39.644
43,'2004-03-06T01:36:32',22,8,82.8,39.583
43,'2004-03-06T01:37:38',22,8,82.8,38.868
43,'2004-03-06T01:38:01',22,8,82.8,39.063
43,'2004-03-06T01:38:35',22,8,82.8,39.981
43,'2004-03-06T01:39:06',22,8,82.8,38.959
43,'2004-03-06T01:39:32',22,8,82.8,39.464
43,'2004-03-06T01:40:32',22,8,82.8,40.158
43,'2004-03-06T01:41:05',22,8,82.8,38.233
43,'2004-03-06T01:41:37',22,8,82.8,39.746
43,'2004-03-06T01:42:32',22,8,82.8,37.999
43,'2004-03-06T01:43:07',22,8,82.8,39.932
43,'2004-03-06T01:43:37',22,8,82.8,39.672
43,'2004-03-06T01:44:07',22,8,82.8,40.792
43,'2004-03-06T01:44:32',22,8,82.8,39.451
43,'2004-03-06T01:45:02',22,8,82.8,41.422
43,'2004-03-06T01:45:40',22,8,82.8,39.267
43,'2004-03-06T01:46:03',22,8,82.8,40.313
43,'2004-03-06T01:46:32',22,8,82.8,39.648
43,'2004-03-06T01:47:32',22,8,82.8,38.018
43,'2004-03-06T01:48:04',22,8,82.8,41.854
43,'2004-03-06T01:48:34',22,8,82.8,40.59
43,'2004-03-06T01:49:01',22,8,82.8,39.145
43,'2004-03-06T01:49:33',22,8,82.8,40.3
43,'2004-03-06T01:50:07',22,8,82.8,38.986
43,'2004-03-06T01:50:36',22,8,82.8,40.859
43,'2004-03-06T01:51:02',22,8,82.8,39.37
43,'2004-03-06T01:51:42',22,8,82.8,38.294
43,'2004-03-06T01:52:02',22,8,82.8,39.131
43,'2004-03-06T01:52:36',22,8,82.8,39.394
43,'2004-03-06T01:53:02',22,8,82.8,39.358
43,'2004-03-06T01:54:02',22,8,82.8,38.014
43,'2004-03-06T01:55:03',22,8,82.8,41.484
43,'2004-03-06T01:55:31',22,8,82.8,40.378
43,'2004-03-06T01:56:02',22,8,82.8,40.744
43,'2004-03-06T01:56:31',22,8,82.8,40.97
43,'2004-03-06T01:57:04',22,8,82.8,40.593
43,'2004-03-06T01:57:38',22,8,82.8,37.681
43,'2004-03-06T01:58:04',22,8,82.8,40.49
43,'2004-03-06T01:58:38',22,8,82.8,41.113
43,'2004-03-06T01:59:07',22,8,82.8,40.034
43,'2004-03-06T02:00:02',22,8,82.8,39.201
43,'2004-03-06T02:00:32',22,8,82.8,39.477
43,'2004-03-06T02:01:02',22,8,82.8,39.93
43,'2004-03-06T02:01:32',22,8,82.8,39.814
43,'2004-03-06T02:02:03',22,8,82.8,37.784
43,'2004-03-06T02:02:32',22,8,82.8,41.864
43,'2004-03-06T02:03:02',22,8,82.8,39.641
43,'2004-03-06T02:03:37',22,8,82.8,40.364
43,'2004-03-06T02:04:10',22,8,82.8,41.054
43,'2004-03-06T02:05:08',22,8,82.8,37.478
43,'2004-03-06T02:05:37',22,8,82.8,37.75
43,'2004-03-06T02:06:32',22,8,82.8,39.947
43,'2004-03-06T02:07:10',22,8,82.8,38.728
43,'2004-03-06T02:07:31',22,8,82.8,39.221
43,'2004-03-06T02:08:06',22,8,82.8,40.756
43,'2004-03-06T02:08:37',22,0,82.8,18.901
43,'2004-03-06T02:09:10',22,0,82.8,18.901
43,'2004-03-06T02:09:31',22,0,82.8,18.91
43,'2004-03-06T02:10:01',22,0,82.8,18.93
43,'2004-03-06T02:10:38',22,0,82.8,18.92
43,'2004-03-06T02:12:34',22,0,82.8,18.93
43,'2004-03-06T02:13:31',22,0,82.8,18.901
43,'2004-03-06T02:14:02',22,0,82.8,18.91
43,'2004-03-06T02:14:38',22,0,82.8,18.91
43,'2004-03-06T02:15:02',22,0,82.8,18.891
43,'2004-03-06T02:15:32',22,0,82.8,18.91
43,'2004-03-06T02:16:08',22,0,82.8,18.901
43,'2004-03-06T02:16:32',22,0,82.8,18.901
43,'2004-03-06T02:17:03',22,0,82.8,18.891
43,'2004-03-06T02:17:32',22,0,82.8,18.891
43,'2004-03-06T02:18:07',22,0,82.8,18.901
43,'2004-03-06T02:18:37',22,0,82.8,18.91
43,'2004-03-06T02:19:09',22,0,82.8,18.891
43,'2004-03-06T02:19:34',22,0,82.8,18.881
43,'2004-03-06T02:20:02',22,0,82.8,18.881
43,'2004-03-06T02:20:35',22,0,82.8,18.891
43,'2004-03-06T02:21:02',22,0,82.8,18.891
43,'2004-03-06T02:21:32',22,0,82.8,18.881
43,'2004-03-06T02:22:11',22,0,82.8,18.881
43,'2004-03-06T02:23:31',22,0,82.8,18.871
43,'2004-03-06T02:24:06',22,0,82.8,18.871
43,'2004-03-06T02:24:35',22,0,82.8,18.871
43,'2004-03-06T02:25:04',22,0,82.8,18.861
43,'2004-03-06T02:25:34',22,0,82.8,18.871
43,'2004-03-06T02:26:02',22,0,82.8,18.891
43,'2004-03-06T02:26:32',22,0,82.8,18.871
43,'2004-03-06T02:27:02',22,0,82.8,18.871
43,'2004-03-06T02:27:39',22,0,82.8,18.871
43,'2004-03-06T02:28:06',22,0,82.8,18.861
43,'2004-03-06T02:28:31',22,0,82.8,18.842
43,'2004-03-06T02:29:38',22,0,82.8,18.852
43,'2004-03-06T02:30:05',22,0,82.8,18.852
43,'2004-03-06T02:30:37',22,0,82.8,18.852
43,'2004-03-06T02:31:02',22,0,82.8,18.852
43,'2004-03-06T02:32:02',22,0,82.8,18.842
43,'2004-03-06T02:32:33',22,0,82.8,18.832
43,'2004-03-06T02:33:07',22,0,82.8,18.822
43,'2004-03-06T02:33:36',22,0,82.8,18.832
43,'2004-03-06T02:34:02',22,0,82.8,18.832
43,'2004-03-06T02:34:41',22,0,82.8,18.832
43,'2004-03-06T02:35:05',22,0,82.8,18.842
43,'2004-03-06T02:35:32',22,0,82.8,18.822
43,'2004-03-06T02:36:02',22,0,82.8,18.812
43,'2004-03-06T02:36:35',22,0,82.8,18.812
43,'2004-03-06T02:37:02',22,0,82.8,18.822
43,'2004-03-06T02:37:32',22,0,82.8,18.803
43,'2004-03-06T02:38:11',22,0,82.8,18.793
43,'2004-03-06T02:38:36',22,0,82.8,18.793
43,'2004-03-06T02:39:08',22,0,82.8,18.803
43,'2004-03-06T02:39:34',22,0,82.8,18.783
43,'2004-03-06T02:40:01',22,0,82.8,18.783
43,'2004-03-06T02:40:34',22,0,82.8,18.773
43,'2004-03-06T02:41:36',22,0,82.8,18.773
43,'2004-03-06T02:42:02',22,0,82.8,18.773
43,'2004-03-06T02:42:31',22,0,82.8,18.744
43,'2004-03-06T02:43:32',22,0,82.8,18.763
43,'2004-03-06T02:44:03',22,0,82.8,18.754
43,'2004-03-06T02:44:32',22,0,82.8,18.754
43,'2004-03-06T02:45:02',22,0,82.8,18.754
43,'2004-03-06T02:46:03',22,0,82.8,18.744
43,'2004-03-06T02:46:32',22,0,82.8,18.763
43,'2004-03-06T02:47:04',22,0,82.8,18.763
43,'2004-03-06T02:47:40',22,0,82.8,18.773
43,'2004-03-06T02:48:04',22,0,82.8,18.744
43,'2004-03-06T02:48:34',22,0,82.8,18.754
43,'2004-03-06T02:49:06',22,0,82.8,18.744
43,'2004-03-06T02:49:34',22,0,82.8,18.754
43,'2004-03-06T02:50:06',22,0,82.8,18.754
43,'2004-03-06T02:51:02',22,0,82.8,18.744
43,'2004-03-06T02:52:03',22,0,82.8,18.773
43,'2004-03-06T02:52:32',22,0,82.8,18.773
43,'2004-03-06T02:53:07',22,0,82.8,18.763
43,'2004-03-06T02:54:07',22,0,82.8,18.793
