set_id,timestamp,mote_id,has_fault_type,light,temperature
98,'2004-02-29T01:30:51',45,0,0.92,17.44
98,'2004-02-29T01:31:19',45,0,0.92,17.44
98,'2004-02-29T01:31:49',45,0,0.92,17.44
98,'2004-02-29T01:32:21',45,0,0.92,17.431
98,'2004-02-29T01:32:52',45,0,0.92,17.431
98,'2004-02-29T01:34:54',45,0,0.92,17.421
98,'2004-02-29T01:35:21',45,0,0.92,17.421
98,'2004-02-29T01:35:49',45,0,0.92,17.421
98,'2004-02-29T01:36:54',45,0,0.92,17.411
98,'2004-02-29T01:37:22',45,0,0.92,17.401
98,'2004-02-29T01:37:48',45,0,0.92,17.401
98,'2004-02-29T01:38:21',45,0,0.92,17.401
98,'2004-02-29T01:38:52',45,0,0.92,17.391
98,'2004-02-29T01:39:25',45,0,0.92,17.382
98,'2004-02-29T01:39:53',45,0,0.92,17.382
98,'2004-02-29T01:40:24',45,0,0.92,17.391
98,'2004-02-29T01:40:53',45,8,1.84,17.382
98,'2004-02-29T01:41:24',45,8,1.84,17.372
98,'2004-02-29T01:41:52',45,8,1.84,17.382
98,'2004-02-29T01:42:19',45,8,1.84,17.362
98,'2004-02-29T01:42:52',45,8,1.84,17.391
98,'2004-02-29T01:43:20',45,8,1.84,17.382
98,'2004-02-29T01:44:21',45,8,1.84,17.382
98,'2004-02-29T01:44:53',45,8,1.84,17.372
98,'2004-02-29T01:45:19',45,8,1.84,17.382
98,'2004-02-29T01:45:52',45,8,1.84,17.352
98,'2004-02-29T01:46:19',45,8,1.84,17.352
98,'2004-02-29T01:46:48',45,8,1.84,17.362
98,'2004-02-29T01:47:25',45,8,1.84,17.362
98,'2004-02-29T01:47:53',45,8,1.84,17.362
98,'2004-02-29T01:48:51',45,8,1.84,17.362
98,'2004-02-29T01:49:53',45,8,1.84,17.352
98,'2004-02-29T01:50:21',45,8,1.84,17.342
98,'2004-02-29T01:50:52',45,8,1.84,17.342
98,'2004-02-29T01:51:18',45,8,1.84,17.333
98,'2004-02-29T01:51:52',45,8,1.84,17.333
98,'2004-02-29T01:52:19',45,8,1.84,17.323
98,'2004-02-29T01:52:53',45,8,1.84,17.323
98,'2004-02-29T01:53:25',45,8,1.84,17.323
98,'2004-02-29T01:53:51',45,8,1.84,17.333
98,'2004-02-29T01:54:19',45,8,1.84,17.313
98,'2004-02-29T01:55:22',45,8,1.84,17.323
98,'2004-02-29T01:55:49',45,8,1.84,17.333
98,'2004-02-29T01:56:22',45,8,1.84,17.323
98,'2004-02-29T01:56:53',45,8,1.84,17.323
98,'2004-02-29T01:57:20',45,8,1.84,17.303
98,'2004-02-29T01:57:52',45,8,1.84,17.313
98,'2004-02-29T01:58:22',45,8,1.84,17.303
98,'2004-02-29T01:58:50',45,8,1.84,17.303
98,'2004-02-29T01:59:22',45,8,1.84,17.303
98,'2004-02-29T01:59:54',45,8,1.84,17.293
98,'2004-02-29T02:00:24',45,8,1.84,17.284
98,'2004-02-29T02:00:52',45,8,1.84,17.284
98,'2004-02-29T02:01:49',45,8,1.84,17.274
98,'2004-02-29T02:02:19',45,8,1.84,17.284
98,'2004-02-29T02:03:49',45,8,1.84,17.274
98,'2004-02-29T02:04:23',45,8,1.84,17.284
98,'2004-02-29T02:04:50',45,8,1.84,17.274
98,'2004-02-29T02:05:24',45,8,1.84,17.284
98,'2004-02-29T02:05:49',45,8,1.84,17.264
98,'2004-02-29T02:06:20',45,8,1.84,17.264
98,'2004-02-29T02:06:54',45,8,1.84,17.264
98,'2004-02-29T02:07:51',45,8,1.84,17.244
98,'2004-02-29T02:08:25',45,8,1.84,17.254
98,'2004-02-29T02:08:49',45,8,1.84,17.244
98,'2004-02-29T02:09:24',45,8,1.84,17.244
98,'2004-02-29T02:09:54',45,8,1.84,17.235
98,'2004-02-29T02:10:50',45,8,1.84,17.225
98,'2004-02-29T02:11:20',45,8,1.84,17.235
98,'2004-02-29T02:11:50',45,8,1.84,17.225
98,'2004-02-29T02:12:24',45,8,1.84,17.235
98,'2004-02-29T02:12:51',45,8,1.84,17.225
98,'2004-02-29T02:13:23',45,8,1.84,17.225
98,'2004-02-29T02:13:54',45,8,1.84,17.225
98,'2004-02-29T02:14:55',45,8,1.84,17.225
98,'2004-02-29T02:15:49',45,8,1.84,17.225
98,'2004-02-29T02:16:51',45,8,1.84,17.205
98,'2004-02-29T02:17:24',45,8,1.84,17.195
98,'2004-02-29T02:17:53',45,8,1.84,17.205
98,'2004-02-29T02:18:51',45,8,1.84,17.195
98,'2004-02-29T02:19:22',45,8,1.84,17.205
98,'2004-02-29T02:19:50',45,8,1.84,17.195
98,'2004-02-29T02:20:19',45,8,1.84,17.195
98,'2004-02-29T02:20:49',45,8,1.84,17.205
98,'2004-02-29T02:21:22',45,8,1.84,17.205
98,'2004-02-29T02:22:24',45,8,1.84,17.205
98,'2004-02-29T02:23:24',45,8,1.84,17.205
98,'2004-02-29T02:23:50',45,8,1.84,17.205
98,'2004-02-29T02:24:23',45,8,1.84,17.186
98,'2004-02-29T02:24:55',45,8,1.84,17.186
98,'2004-02-29T02:25:22',45,8,1.84,17.176
98,'2004-02-29T02:25:54',45,8,1.84,17.176
98,'2004-02-29T02:26:23',45,8,1.84,17.176
98,'2004-02-29T02:26:51',45,8,1.84,17.176
98,'2004-02-29T02:27:18',45,8,1.84,17.166
98,'2004-02-29T02:27:53',45,8,1.84,17.166
98,'2004-02-29T02:28:22',45,8,1.84,17.146
98,'2004-02-29T02:28:54',45,8,1.84,17.166
98,'2004-02-29T02:29:23',45,8,1.84,17.146
98,'2004-02-29T02:29:51',45,8,1.84,17.146
98,'2004-02-29T02:30:54',45,8,1.84,17.137
98,'2004-02-29T02:31:21',45,8,1.84,17.137
98,'2004-02-29T02:31:53',45,8,1.84,17.137
98,'2004-02-29T02:32:20',45,8,1.84,17.137
98,'2004-02-29T02:32:51',45,8,1.84,17.127
98,'2004-02-29T02:33:19',45,8,1.84,17.137
98,'2004-02-29T02:33:52',45,8,1.84,17.127
98,'2004-02-29T02:34:53',45,8,1.84,17.137
98,'2004-02-29T02:35:19',45,8,1.84,17.117
98,'2004-02-29T02:35:54',45,8,1.84,17.117
98,'2004-02-29T02:36:22',45,8,1.84,17.097
98,'2004-02-29T02:36:50',45,8,1.84,17.088
98,'2004-02-29T02:37:25',45,8,1.84,17.097
98,'2004-02-29T02:37:54',45,8,1.84,17.097
98,'2004-02-29T02:38:24',45,8,1.84,17.097
98,'2004-02-29T02:38:55',45,8,1.84,17.097
98,'2004-02-29T02:39:25',45,8,1.84,17.088
98,'2004-02-29T02:39:53',45,8,1.84,17.088
98,'2004-02-29T02:40:23',45,8,1.84,17.088
98,'2004-02-29T02:40:52',45,8,1.84,17.078
98,'2004-02-29T02:41:54',45,8,1.84,17.088
98,'2004-02-29T02:42:25',45,8,1.84,17.068
98,'2004-02-29T02:42:56',45,8,1.84,17.078
98,'2004-02-29T02:43:21',45,8,1.84,17.068
98,'2004-02-29T02:43:49',45,8,1.84,17.068
98,'2004-02-29T02:44:20',45,8,1.84,17.058
98,'2004-02-29T02:44:52',45,8,1.84,17.068
98,'2004-02-29T02:45:21',45,8,1.84,17.068
98,'2004-02-29T02:46:49',45,8,1.84,17.058
98,'2004-02-29T02:47:25',45,8,1.84,17.068
98,'2004-02-29T02:47:48',45,8,1.84,17.058
98,'2004-02-29T02:48:18',45,8,1.84,17.039
98,'2004-02-29T02:50:23',45,8,1.84,17.029
98,'2004-02-29T02:50:54',45,8,1.84,17.009
98,'2004-02-29T02:51:22',45,8,1.84,17.009
98,'2004-02-29T02:51:49',45,8,1.84,16.999
98,'2004-02-29T02:52:22',45,8,1.84,16.99
98,'2004-02-29T02:52:51',45,8,1.84,16.999
98,'2004-02-29T02:53:23',45,8,1.84,16.99
98,'2004-02-29T02:53:52',45,8,1.84,16.999
98,'2004-02-29T02:54:53',45,8,1.84,16.999
98,'2004-02-29T02:55:25',45,8,1.84,16.999
98,'2004-02-29T02:56:19',45,8,1.84,16.99
98,'2004-02-29T02:56:48',45,8,1.84,16.99
98,'2004-02-29T02:57:18',45,8,1.84,16.98
98,'2004-02-29T02:57:49',45,8,1.84,16.97
98,'2004-02-29T02:58:21',45,8,1.84,16.97
98,'2004-02-29T02:58:51',45,8,1.84,16.97
98,'2004-02-29T02:59:23',45,8,1.84,16.95
98,'2004-02-29T02:59:49',45,8,1.84,16.97
98,'2004-02-29T03:00:22',45,8,1.84,16.97
98,'2004-02-29T03:00:54',45,8,1.84,16.99
98,'2004-02-29T03:01:18',45,8,1.84,16.98
98,'2004-02-29T03:01:51',45,8,1.84,16.96
98,'2004-02-29T03:02:21',45,8,1.84,16.97
98,'2004-02-29T03:03:22',45,8,1.84,16.95
98,'2004-02-29T03:04:20',45,8,1.84,16.941
98,'2004-02-29T03:04:53',45,8,1.84,16.95
98,'2004-02-29T03:05:24',45,8,1.84,16.95
98,'2004-02-29T03:05:51',45,8,1.84,16.95
98,'2004-02-29T03:06:56',45,8,1.84,16.931
98,'2004-02-29T03:07:21',45,8,1.84,16.931
98,'2004-02-29T03:07:50',45,8,1.84,16.921
98,'2004-02-29T03:08:23',45,8,1.84,16.911
98,'2004-02-29T03:08:56',45,8,1.84,16.911
98,'2004-02-29T03:09:28',45,8,1.84,16.911
98,'2004-02-29T03:09:52',45,8,1.84,16.911
98,'2004-02-29T03:10:25',45,8,1.84,16.911
98,'2004-02-29T03:11:23',45,8,1.84,16.892
98,'2004-02-29T03:12:19',45,8,1.84,16.892
98,'2004-02-29T03:12:53',45,8,1.84,16.872
98,'2004-02-29T03:13:21',45,8,1.84,16.882
98,'2004-02-29T03:14:23',45,8,1.84,16.872
98,'2004-02-29T03:14:55',45,8,1.84,16.872
98,'2004-02-29T03:15:19',45,8,1.84,16.872
98,'2004-02-29T03:15:48',45,8,1.84,16.872
98,'2004-02-29T03:16:20',45,8,1.84,16.872
98,'2004-02-29T03:16:50',45,8,1.84,16.872
98,'2004-02-29T03:17:22',45,8,1.84,16.872
98,'2004-02-29T03:17:49',45,8,1.84,16.872
98,'2004-02-29T03:18:19',45,8,1.84,16.872
98,'2004-02-29T03:18:55',45,8,1.84,16.862
98,'2004-02-29T03:19:52',45,8,1.84,16.862
98,'2004-02-29T03:20:21',45,8,1.84,16.852
98,'2004-02-29T03:20:57',45,8,1.84,16.852
98,'2004-02-29T03:21:18',45,8,1.84,16.843
98,'2004-02-29T03:21:53',45,8,1.84,16.833
98,'2004-02-29T03:23:52',45,8,1.84,16.833
98,'2004-02-29T03:24:51',45,8,1.84,16.823
98,'2004-02-29T03:25:18',45,8,1.84,16.833
98,'2004-02-29T03:25:55',45,8,1.84,16.813
98,'2004-02-29T03:26:26',45,8,1.84,16.813
98,'2004-02-29T03:26:50',45,8,1.84,16.823
98,'2004-02-29T03:27:25',45,8,1.84,16.803
98,'2004-02-29T03:27:51',45,8,1.84,16.813
98,'2004-02-29T03:28:25',45,8,1.84,16.803
98,'2004-02-29T03:28:54',45,8,1.84,16.813
98,'2004-02-29T03:29:21',45,8,1.84,16.803
98,'2004-02-29T03:29:54',45,8,1.84,16.803
98,'2004-02-29T03:30:23',45,8,1.84,16.803
98,'2004-02-29T03:30:53',45,8,1.84,16.794
98,'2004-02-29T03:31:22',45,8,1.84,16.794
98,'2004-02-29T03:31:51',45,8,1.84,16.803
98,'2004-02-29T03:32:51',45,8,1.84,16.803
98,'2004-02-29T03:33:24',45,8,1.84,16.803
98,'2004-02-29T03:35:49',45,8,1.84,16.794
98,'2004-02-29T03:36:23',45,8,1.84,16.794
98,'2004-02-29T03:36:57',45,8,1.84,16.794
98,'2004-02-29T03:37:24',45,8,1.84,16.784
98,'2004-02-29T03:37:48',45,8,1.84,16.774
98,'2004-02-29T03:38:19',45,8,1.84,16.774
98,'2004-02-29T03:38:53',45,8,1.84,16.764
98,'2004-02-29T03:39:54',45,8,1.84,16.774
98,'2004-02-29T03:40:20',45,8,1.84,16.784
98,'2004-02-29T03:40:57',45,8,1.84,16.784
98,'2004-02-29T03:41:25',45,8,1.84,16.774
98,'2004-02-29T03:42:25',45,8,1.84,16.774
98,'2004-02-29T03:42:53',45,8,1.84,16.774
98,'2004-02-29T03:43:23',45,8,1.84,16.754
98,'2004-02-29T03:43:49',45,8,1.84,16.754
98,'2004-02-29T03:44:27',45,8,1.84,16.764
98,'2004-02-29T03:44:53',45,8,1.84,16.754
98,'2004-02-29T03:45:18',45,8,1.84,16.754
98,'2004-02-29T03:45:49',45,8,1.84,16.754
98,'2004-02-29T03:46:21',45,8,1.84,16.764
98,'2004-02-29T03:46:53',45,8,1.84,16.754
98,'2004-02-29T03:47:22',45,8,1.84,16.754
98,'2004-02-29T03:47:53',45,8,1.84,16.754
98,'2004-02-29T03:48:19',45,8,1.84,16.735
98,'2004-02-29T03:48:51',45,8,1.84,16.745
98,'2004-02-29T03:49:19',45,8,1.84,16.764
98,'2004-02-29T03:50:20',45,8,1.84,16.764
98,'2004-02-29T03:51:49',45,8,1.84,16.745
98,'2004-02-29T03:52:23',45,8,1.84,16.745
98,'2004-02-29T03:52:52',45,8,1.84,16.735
98,'2004-02-29T03:53:21',45,8,1.84,16.745
98,'2004-02-29T03:53:51',45,8,1.84,16.754
98,'2004-02-29T03:54:20',45,8,1.84,16.735
98,'2004-02-29T03:55:25',45,8,1.84,16.735
98,'2004-02-29T03:55:51',45,8,1.84,16.745
98,'2004-02-29T03:56:23',45,8,1.84,16.735
98,'2004-02-29T03:56:49',45,8,1.84,16.725
98,'2004-02-29T03:57:26',45,8,1.84,16.735
98,'2004-02-29T03:57:54',45,8,1.84,16.735
98,'2004-02-29T03:58:19',45,8,1.84,16.735
98,'2004-02-29T03:58:57',45,8,1.84,16.725
98,'2004-02-29T03:59:26',45,8,1.84,16.725
98,'2004-02-29T03:59:51',45,8,1.84,16.725
98,'2004-02-29T04:00:53',45,8,1.84,16.715
98,'2004-02-29T04:01:19',45,8,1.84,16.715
98,'2004-02-29T04:01:51',45,8,1.84,16.705
98,'2004-02-29T04:02:24',45,8,1.84,16.696
98,'2004-02-29T04:03:25',45,8,1.84,16.696
98,'2004-02-29T04:03:53',45,8,1.84,16.696
98,'2004-02-29T04:04:23',45,8,1.84,16.696
98,'2004-02-29T04:04:53',45,8,1.84,16.696
98,'2004-02-29T04:05:22',45,8,1.84,16.696
98,'2004-02-29T04:05:49',45,8,1.84,16.696
98,'2004-02-29T04:06:23',45,8,1.84,16.705
98,'2004-02-29T04:06:52',45,8,1.84,16.696
98,'2004-02-29T04:07:23',45,8,1.84,16.696
98,'2004-02-29T04:07:50',45,8,1.84,16.696
98,'2004-02-29T04:08:22',45,8,1.84,16.705
98,'2004-02-29T04:08:50',45,8,1.84,16.696
98,'2004-02-29T04:10:24',45,8,1.84,16.686
98,'2004-02-29T04:10:55',45,8,1.84,16.696
98,'2004-02-29T04:11:22',45,8,1.84,16.686
98,'2004-02-29T04:11:54',45,8,1.84,16.696
98,'2004-02-29T04:12:24',45,8,1.84,16.676
98,'2004-02-29T04:12:52',45,8,1.84,16.686
98,'2004-02-29T04:13:25',45,8,1.84,16.696
98,'2004-02-29T04:14:20',45,8,1.84,16.686
98,'2004-02-29T04:14:52',45,8,1.84,16.686
98,'2004-02-29T04:15:19',45,8,1.84,16.686
98,'2004-02-29T04:15:53',45,8,1.84,16.696
98,'2004-02-29T04:16:22',45,8,1.84,16.686
98,'2004-02-29T04:16:53',45,8,1.84,16.686
98,'2004-02-29T04:17:26',45,8,1.84,16.696
98,'2004-02-29T04:17:48',45,8,1.84,16.696
98,'2004-02-29T04:18:24',45,8,1.84,16.686
98,'2004-02-29T04:18:48',45,8,1.84,16.676
98,'2004-02-29T04:19:19',45,8,1.84,16.656
98,'2004-02-29T04:19:49',45,8,1.84,16.656
98,'2004-02-29T04:20:24',45,8,1.84,16.656
98,'2004-02-29T04:20:52',45,8,1.84,16.647
98,'2004-02-29T04:21:18',45,8,1.84,16.647
98,'2004-02-29T04:21:54',45,8,1.84,16.637
98,'2004-02-29T04:22:54',45,8,1.84,16.656
98,'2004-02-29T04:23:25',45,8,1.84,16.656
98,'2004-02-29T04:23:55',45,8,1.84,16.637
98,'2004-02-29T04:24:20',45,8,1.84,16.647
98,'2004-02-29T04:24:53',45,8,1.84,16.637
98,'2004-02-29T04:25:24',45,8,1.84,16.637
98,'2004-02-29T04:25:49',45,8,1.84,16.637
98,'2004-02-29T04:26:23',45,8,1.84,16.637
98,'2004-02-29T04:26:50',45,8,1.84,16.637
98,'2004-02-29T04:27:22',45,8,1.84,16.637
98,'2004-02-29T04:27:49',45,8,1.84,16.627
98,'2004-02-29T04:28:20',45,8,1.84,16.637
98,'2004-02-29T04:28:52',45,8,1.84,16.637
98,'2004-02-29T04:29:21',45,8,1.84,16.647
98,'2004-02-29T04:29:50',45,8,1.84,16.627
98,'2004-02-29T04:30:23',45,8,1.84,16.617
98,'2004-02-29T04:30:49',45,8,1.84,16.598
98,'2004-02-29T04:31:22',45,8,1.84,16.598
98,'2004-02-29T04:32:48',45,8,1.84,16.588
98,'2004-02-29T04:33:22',45,8,1.84,16.588
98,'2004-02-29T04:33:51',45,8,1.84,16.578
98,'2004-02-29T04:34:23',45,8,1.84,16.568
98,'2004-02-29T04:34:53',45,8,1.84,16.578
98,'2004-02-29T04:35:22',45,8,1.84,16.578
98,'2004-02-29T04:35:56',45,8,1.84,16.568
98,'2004-02-29T04:36:25',45,8,1.84,16.578
98,'2004-02-29T04:36:52',45,8,1.84,16.578
98,'2004-02-29T04:37:19',45,8,1.84,16.568
98,'2004-02-29T04:37:53',45,8,1.84,16.578
98,'2004-02-29T04:38:22',45,8,1.84,16.578
98,'2004-02-29T04:38:55',45,8,1.84,16.568
98,'2004-02-29T04:39:24',45,8,1.84,16.558
98,'2004-02-29T04:39:54',45,8,1.84,16.568
98,'2004-02-29T04:40:19',45,8,1.84,16.578
98,'2004-02-29T04:41:25',45,8,1.84,16.558
98,'2004-02-29T04:41:56',45,8,1.84,16.558
98,'2004-02-29T04:42:21',45,8,1.84,16.539
98,'2004-02-29T04:42:48',45,8,1.84,16.539
98,'2004-02-29T04:43:23',45,8,1.84,16.549
98,'2004-02-29T04:43:52',45,8,1.84,16.539
98,'2004-02-29T04:44:21',45,8,1.84,16.539
98,'2004-02-29T04:44:49',45,8,1.84,16.539
98,'2004-02-29T04:45:20',45,8,1.84,16.529
98,'2004-02-29T04:45:52',45,8,1.84,16.539
98,'2004-02-29T04:46:22',45,8,1.84,16.539
98,'2004-02-29T04:46:49',45,8,1.84,16.539
98,'2004-02-29T04:47:49',45,8,1.84,16.549
98,'2004-02-29T04:48:20',45,8,1.84,16.539
98,'2004-02-29T04:48:55',45,8,1.84,16.539
98,'2004-02-29T04:49:22',45,8,1.84,16.539
98,'2004-02-29T04:49:54',45,8,1.84,16.539
98,'2004-02-29T04:50:22',45,8,1.84,16.539
98,'2004-02-29T04:50:48',45,8,1.84,16.539
98,'2004-02-29T04:51:21',45,8,1.84,16.519
98,'2004-02-29T04:51:49',45,8,1.84,16.519
98,'2004-02-29T04:52:23',45,8,1.84,16.529
98,'2004-02-29T04:52:54',45,8,1.84,16.529
98,'2004-02-29T04:53:18',45,8,1.84,16.539
98,'2004-02-29T04:53:50',45,8,1.84,16.519
