set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-02-29T02:00:23',22,8,0.19896,17.029
48,'2004-02-29T02:00:50',22,8,-0.33234,17.029
48,'2004-02-29T02:01:19',22,8,0.070371,17.029
48,'2004-02-29T02:01:49',22,8,0.076982,17.039
48,'2004-02-29T02:02:22',22,8,-0.47296,17.029
48,'2004-02-29T02:03:49',22,8,0.33087,16.999
48,'2004-02-29T02:04:18',22,8,-0.22387,16.99
48,'2004-02-29T02:04:48',22,8,-0.16249,16.97
48,'2004-02-29T02:05:19',22,8,0.028548,16.97
48,'2004-02-29T02:05:49',22,8,-0.21679,16.96
48,'2004-02-29T02:06:27',22,8,0.31147,16.96
48,'2004-02-29T02:06:51',22,8,0.050488,16.95
48,'2004-02-29T02:07:18',22,8,-0.076303,16.95
48,'2004-02-29T02:07:48',22,8,0.077499,16.931
48,'2004-02-29T02:08:19',22,8,-0.56856,16.941
48,'2004-02-29T02:08:48',22,8,0.050995,16.931
48,'2004-02-29T02:09:23',22,8,-0.4165,16.931
48,'2004-02-29T02:10:23',22,8,0.19134,16.941
48,'2004-02-29T02:10:48',22,8,0.54848,16.931
48,'2004-02-29T02:11:19',22,8,0.16055,16.911
48,'2004-02-29T02:11:49',22,8,0.079245,16.911
48,'2004-02-29T02:12:19',22,8,-0.1873,16.892
48,'2004-02-29T02:12:48',22,8,0.18354,16.901
48,'2004-02-29T02:13:50',22,8,0.51228,16.911
48,'2004-02-29T02:14:19',22,8,0.27054,16.921
48,'2004-02-29T02:15:25',22,8,-0.076401,16.911
48,'2004-02-29T02:15:55',22,8,-0.20981,16.882
48,'2004-02-29T02:16:49',22,8,0.011264,16.862
48,'2004-02-29T02:17:49',22,8,0.70403,16.882
48,'2004-02-29T02:18:22',22,8,0.6368,16.892
48,'2004-02-29T02:18:54',22,8,1.3125,16.892
48,'2004-02-29T02:19:18',22,8,0.65395,16.872
48,'2004-02-29T02:19:52',22,8,0.78803,16.882
48,'2004-02-29T02:20:25',22,8,0.18635,16.862
48,'2004-02-29T02:21:18',22,8,0.011991,16.852
48,'2004-02-29T02:21:55',22,8,0.64169,16.852
48,'2004-02-29T02:22:19',22,8,0.25061,16.852
48,'2004-02-29T02:22:52',22,8,0.67034,16.843
48,'2004-02-29T02:23:19',22,8,0.61831,16.852
48,'2004-02-29T02:23:49',22,8,0.72234,16.843
48,'2004-02-29T02:24:18',22,8,0.10169,16.843
48,'2004-02-29T02:24:48',22,8,0.41311,16.833
48,'2004-02-29T02:25:48',22,8,0.80541,16.813
48,'2004-02-29T02:26:19',22,8,0.6216,16.823
48,'2004-02-29T02:26:49',22,8,0.24928,16.803
48,'2004-02-29T02:27:55',22,8,-1.137,16.794
48,'2004-02-29T02:28:19',22,8,-0.30099,16.803
48,'2004-02-29T02:28:51',22,8,0.18979,16.794
48,'2004-02-29T02:29:21',22,8,-0.70094,16.794
48,'2004-02-29T02:29:52',22,8,-0.029455,16.784
48,'2004-02-29T02:30:19',22,8,0.20247,16.774
48,'2004-02-29T02:30:50',22,8,0.44575,16.774
48,'2004-02-29T02:31:23',22,8,0.047692,16.774
48,'2004-02-29T02:31:53',22,8,-0.57728,16.764
48,'2004-02-29T02:32:24',22,8,0.3138,16.774
48,'2004-02-29T02:32:51',22,8,0.27492,16.754
48,'2004-02-29T02:33:22',22,8,0.29514,16.715
48,'2004-02-29T02:33:53',22,8,-0.26863,16.725
48,'2004-02-29T02:35:19',22,8,0.18634,16.705
48,'2004-02-29T02:35:51',22,8,0.18074,16.686
48,'2004-02-29T02:36:18',22,8,-0.53589,16.676
48,'2004-02-29T02:36:56',22,8,0.18574,16.686
48,'2004-02-29T02:37:49',22,8,0.52927,16.676
48,'2004-02-29T02:38:19',22,8,0.39957,16.686
48,'2004-02-29T02:38:49',22,8,0.76528,16.686
48,'2004-02-29T02:39:49',22,8,-0.10392,16.676
48,'2004-02-29T02:40:19',22,8,0.71005,16.656
48,'2004-02-29T02:40:48',22,8,0.055793,16.656
48,'2004-02-29T02:41:54',22,8,1.0513,16.647
48,'2004-02-29T02:42:20',22,8,0.13864,16.647
48,'2004-02-29T02:43:48',22,8,0.48313,16.617
48,'2004-02-29T02:44:24',22,8,0.11274,16.617
48,'2004-02-29T02:44:51',22,8,0.64372,16.617
48,'2004-02-29T02:45:19',22,8,0.040633,16.607
48,'2004-02-29T02:45:49',22,8,0.36731,16.598
48,'2004-02-29T02:46:19',22,8,0.86704,16.617
48,'2004-02-29T02:46:52',22,8,0.73675,16.607
48,'2004-02-29T02:47:19',22,8,0.3911,16.607
48,'2004-02-29T02:47:51',22,8,-0.0391,16.588
48,'2004-02-29T02:48:18',22,8,-0.28092,16.598
48,'2004-02-29T02:48:49',22,8,0.31223,16.598
48,'2004-02-29T02:49:19',22,8,0.12493,16.578
48,'2004-02-29T02:49:53',22,8,-0.34325,16.578
48,'2004-02-29T02:50:22',22,8,0.035913,16.578
48,'2004-02-29T02:50:49',22,8,-0.31166,16.558
48,'2004-02-29T02:51:28',22,8,-0.5001,16.558
48,'2004-02-29T02:51:50',22,8,-0.78664,16.549
48,'2004-02-29T02:52:21',22,8,0.36577,16.539
48,'2004-02-29T02:52:49',22,8,-0.39342,16.539
48,'2004-02-29T02:53:19',22,8,0.45621,16.519
48,'2004-02-29T02:53:56',22,8,0.71899,16.519
48,'2004-02-29T02:54:18',22,8,0.13551,16.519
48,'2004-02-29T02:54:48',22,8,-0.37491,16.519
48,'2004-02-29T02:55:22',22,8,0.12512,16.5
48,'2004-02-29T02:55:52',22,8,-0.52921,16.509
48,'2004-02-29T02:56:49',22,8,0.13305,16.5
48,'2004-02-29T02:57:18',22,8,-0.040773,16.5
48,'2004-02-29T02:57:49',22,8,-0.28691,16.48
48,'2004-02-29T02:58:23',22,8,0.30796,16.5
48,'2004-02-29T02:58:49',22,8,0.85571,16.5
48,'2004-02-29T02:59:56',22,8,-0.28622,16.49
48,'2004-02-29T03:00:18',22,8,0.18116,16.49
48,'2004-02-29T03:00:51',22,8,0.030087,16.49
48,'2004-02-29T03:01:23',22,8,0.52267,16.48
48,'2004-02-29T03:01:54',22,8,-0.079506,16.49
48,'2004-02-29T03:02:24',22,8,-0.22204,16.48
48,'2004-02-29T03:03:19',22,8,0.3271,16.46
48,'2004-02-29T03:03:50',22,8,-0.12808,16.451
48,'2004-02-29T03:04:21',22,8,-0.36224,16.451
48,'2004-02-29T03:06:22',22,8,0.15858,16.421
48,'2004-02-29T03:06:56',22,8,-0.16007,16.421
48,'2004-02-29T03:07:49',22,8,-0.69048,16.421
48,'2004-02-29T03:08:19',22,8,-0.57448,16.421
48,'2004-02-29T03:08:49',22,8,0.29461,16.402
48,'2004-02-29T03:09:18',22,8,0.23561,16.402
48,'2004-02-29T03:09:49',22,8,0.19243,16.411
48,'2004-02-29T03:10:19',22,8,-0.076894,16.402
48,'2004-02-29T03:11:25',22,8,-0.42133,16.392
48,'2004-02-29T03:11:49',22,8,0.27011,16.402
48,'2004-02-29T03:12:21',22,8,0.0056231,16.392
48,'2004-02-29T03:12:49',22,8,-0.15076,16.392
48,'2004-02-29T03:13:20',22,8,-0.19945,16.402
48,'2004-02-29T03:13:49',22,8,0.11617,16.402
48,'2004-02-29T03:14:26',22,8,-0.016357,16.402
48,'2004-02-29T03:15:24',22,8,0.59049,16.421
48,'2004-02-29T03:15:51',22,8,0.13552,16.411
48,'2004-02-29T03:16:24',22,8,-0.16184,16.402
48,'2004-02-29T03:16:52',22,8,0.14748,16.392
48,'2004-02-29T03:17:20',22,8,-0.1302,16.382
48,'2004-02-29T03:17:50',22,8,0.17515,16.402
48,'2004-02-29T03:18:22',22,8,0.12495,16.402
48,'2004-02-29T03:18:53',22,8,-0.4378,16.411
48,'2004-02-29T03:19:24',22,8,0.33304,16.402
48,'2004-02-29T03:19:55',22,8,-0.1605,16.402
48,'2004-02-29T03:20:22',22,8,0.17609,16.421
48,'2004-02-29T03:20:48',22,8,0.07644,16.431
48,'2004-02-29T03:21:19',22,8,-0.31936,16.441
48,'2004-02-29T03:21:54',22,8,0.47596,16.421
48,'2004-02-29T03:22:19',22,8,-0.58946,16.411
48,'2004-02-29T03:22:49',22,8,-0.46388,16.402
48,'2004-02-29T03:23:19',22,8,-0.4056,16.382
48,'2004-02-29T03:23:54',22,8,0.16792,16.372
48,'2004-02-29T03:24:54',22,8,-0.4732,16.372
48,'2004-02-29T03:25:49',22,8,0.18352,16.382
48,'2004-02-29T03:26:19',22,8,-0.29753,16.382
48,'2004-02-29T03:27:19',22,8,0.61798,16.382
48,'2004-02-29T03:27:49',22,8,-0.44721,16.402
48,'2004-02-29T03:28:19',22,8,0.010769,16.402
48,'2004-02-29T03:28:54',22,8,0.55225,16.402
48,'2004-02-29T03:29:25',22,8,-0.44456,16.382
48,'2004-02-29T03:29:55',22,8,0.061285,16.362
48,'2004-02-29T03:30:20',22,8,0.4881,16.372
48,'2004-02-29T03:30:54',22,8,0.37724,16.353
48,'2004-02-29T03:31:19',22,8,0.1259,16.353
48,'2004-02-29T03:31:48',22,8,0.28184,16.353
48,'2004-02-29T03:32:25',22,8,0.41864,16.343
48,'2004-02-29T03:32:48',22,8,0.35025,16.362
48,'2004-02-29T03:33:21',22,8,0.42382,16.353
48,'2004-02-29T03:33:48',22,8,-0.019979,16.343
48,'2004-02-29T03:34:26',22,8,-0.21155,16.353
48,'2004-02-29T03:34:49',22,8,0.53658,16.343
48,'2004-02-29T03:35:19',22,8,-0.08416,16.343
48,'2004-02-29T03:35:48',22,8,0.056028,16.323
48,'2004-02-29T03:36:24',22,8,-0.14383,16.323
48,'2004-02-29T03:36:49',22,8,-0.0058882,16.323
48,'2004-02-29T03:37:19',22,8,-0.61356,16.313
48,'2004-02-29T03:37:49',22,8,0.19607,16.323
48,'2004-02-29T03:38:22',22,8,0.3306,16.323
48,'2004-02-29T03:38:48',22,8,0.26354,16.323
48,'2004-02-29T03:39:25',22,8,-0.12409,16.323
48,'2004-02-29T03:39:52',22,8,0.13146,16.313
48,'2004-02-29T03:40:19',22,8,0.52105,16.304
48,'2004-02-29T03:40:49',22,8,0.32198,16.304
48,'2004-02-29T03:41:20',22,8,0.073326,16.284
48,'2004-02-29T03:42:25',22,8,0.21502,16.294
48,'2004-02-29T03:42:49',22,8,-0.077585,16.274
48,'2004-02-29T03:43:19',22,8,0.18515,16.284
48,'2004-02-29T03:43:54',22,8,0.78329,16.264
48,'2004-02-29T03:44:24',22,8,-0.5467,16.274
48,'2004-02-29T03:44:54',22,8,-0.17388,16.274
48,'2004-02-29T03:45:26',22,8,0.46081,16.264
48,'2004-02-29T03:45:52',22,8,-0.51928,16.264
48,'2004-02-29T03:46:21',22,8,0.35484,16.274
48,'2004-02-29T03:46:48',22,8,0.51162,16.274
48,'2004-02-29T03:47:25',22,8,0.40469,16.274
48,'2004-02-29T03:47:52',22,8,-0.23068,16.255
48,'2004-02-29T03:48:18',22,8,-0.28658,16.245
48,'2004-02-29T03:48:48',22,8,0.55269,16.245
48,'2004-02-29T03:49:21',22,8,0.60376,16.245
48,'2004-02-29T03:49:54',22,8,-0.43755,16.255
48,'2004-02-29T03:50:24',22,8,-0.69189,16.255
48,'2004-02-29T03:50:49',22,8,0.029584,16.255
48,'2004-02-29T03:51:50',22,8,-0.70951,16.245
48,'2004-02-29T03:52:18',22,8,-0.21101,16.225
48,'2004-02-29T03:52:49',22,8,-0.098266,16.225
48,'2004-02-29T03:53:24',22,8,-0.15834,16.245
48,'2004-02-29T03:53:52',22,8,0.62716,16.225
48,'2004-02-29T03:54:22',22,8,-0.37515,16.225
48,'2004-02-29T03:54:49',22,8,-0.3488,16.225
48,'2004-02-29T03:55:22',22,8,-0.061831,16.215
48,'2004-02-29T03:55:49',22,8,0.58814,16.206
48,'2004-02-29T03:56:26',22,8,-0.029969,16.186
48,'2004-02-29T03:56:48',22,8,-0.069061,16.186
48,'2004-02-29T03:57:18',22,8,0.16706,16.166
48,'2004-02-29T03:57:48',22,8,-0.12976,16.157
48,'2004-02-29T03:58:19',22,8,0.48492,16.157
48,'2004-02-29T03:58:55',22,8,0.79117,16.157
48,'2004-02-29T03:59:18',22,8,0.37339,16.137
48,'2004-02-29T03:59:52',22,8,0.35135,16.147
48,'2004-02-29T04:00:49',22,8,0.17717,16.127
48,'2004-02-29T04:01:24',22,8,-0.12717,16.137
48,'2004-02-29T04:02:21',22,8,0.3572,16.117
48,'2004-02-29T04:03:06',22,8,0.25534,16.117
48,'2004-02-29T04:03:30',22,8,-0.021143,16.108
48,'2004-02-29T04:03:50',22,8,0.095151,16.117
48,'2004-02-29T04:04:26',22,8,0.75328,16.117
48,'2004-02-29T04:04:48',22,8,0.88153,16.108
48,'2004-02-29T04:05:19',22,8,0.9178,16.108
48,'2004-02-29T04:05:55',22,8,0.77426,16.098
48,'2004-02-29T04:06:23',22,8,0.73223,16.108
48,'2004-02-29T04:06:49',22,8,0.56209,16.108
48,'2004-02-29T04:07:19',22,8,0.8371,16.108
48,'2004-02-29T04:07:53',22,8,-0.0060623,16.088
48,'2004-02-29T04:08:19',22,8,0.13371,16.088
48,'2004-02-29T04:09:23',22,8,-0.019536,16.088
48,'2004-02-29T04:09:51',22,8,-0.44539,16.088
48,'2004-02-29T04:10:22',22,8,-0.095736,16.078
48,'2004-02-29T04:10:50',22,8,0.65383,16.088
48,'2004-02-29T04:11:18',22,8,-0.038695,16.078
48,'2004-02-29T04:11:48',22,8,-1.0731,16.068
48,'2004-02-29T04:12:18',22,8,-0.3237,16.088
48,'2004-02-29T04:12:51',22,8,-0.88492,16.078
48,'2004-02-29T04:13:23',22,8,-0.49224,16.059
48,'2004-02-29T04:13:52',22,8,0.13609,16.068
48,'2004-02-29T04:14:19',22,8,-0.042266,16.068
48,'2004-02-29T04:15:18',22,8,0.50616,16.029
48,'2004-02-29T04:15:51',22,8,-0.12574,16.029
48,'2004-02-29T04:16:19',22,8,0.39901,16.039
48,'2004-02-29T04:16:49',22,8,-0.33752,16.039
48,'2004-02-29T04:17:48',22,8,0.34132,16.049
48,'2004-02-29T04:18:22',22,8,-0.69704,16.039
48,'2004-02-29T04:18:54',22,8,0.1149,16.039
48,'2004-02-29T04:19:25',22,8,0.24492,16.039
48,'2004-02-29T04:19:51',22,8,-0.37753,16.029
48,'2004-02-29T04:20:25',22,8,-0.66319,16.029
48,'2004-02-29T04:21:19',22,8,0.46151,16.01
48,'2004-02-29T04:21:55',22,8,0.019523,16.019
48,'2004-02-29T04:22:19',22,8,-0.037822,16.01
48,'2004-02-29T04:22:54',22,8,0.273,16.01
48,'2004-02-29T04:23:49',22,8,-0.053933,16.029
48,'2004-02-29T04:24:19',22,8,-0.10418,16.019
48,'2004-02-29T04:25:26',22,8,-0.093636,16
48,'2004-02-29T04:25:50',22,8,0.15643,16.01
48,'2004-02-29T04:26:49',22,8,1.2697,16
48,'2004-02-29T04:27:49',22,8,0.0013895,15.99
48,'2004-02-29T04:28:19',22,8,0.3558,16.01
48,'2004-02-29T04:28:50',22,8,0.46696,16
48,'2004-02-29T04:29:19',22,8,-0.13191,15.97
48,'2004-02-29T04:29:53',22,8,-0.42838,15.97
48,'2004-02-29T04:30:23',22,8,-0.15893,15.951
48,'2004-02-29T04:30:53',22,8,-0.65264,15.931
48,'2004-02-29T04:31:22',22,8,0.032198,15.951
48,'2004-02-29T04:32:18',22,8,0.65248,15.941
48,'2004-02-29T04:32:49',22,8,-0.18629,15.941
48,'2004-02-29T04:33:19',22,8,-0.61322,15.941
