"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"51","963","1006","0.0017000788011862","1.35675861486559e-05","2.69007682174893e-09","FALSE","gamma","0.955387717269861","0.532542627592371","0.180000000000007"
"52","965","1007","0.00164003313430176","8.12204752587468e-06","5.39379652574358e-10","FALSE","gamma","0.734273702177116","0.657776158155586","0.180000000000007"
"53","967","1008","0.00164921457367003","7.97026660590302e-06","5.21501085899563e-10","FALSE","gamma","0.804718953429103","0.740584614547392","0.180000000000007"
"54","969","1009","0.00158144302115734","1.15634264642243e-05","8.87873604565162e-10","FALSE","gamma","0.720427475439472","0.65710292863569","0.180000000000007"
"55","971","1010","0.0015936592482613","1.8675544733991e-05","2.89974647624018e-09","FALSE","gamma","0.882681756334168","0.729733315237701","0.180000000000007"
"56","973","1011","0.00151136756269258","1.41418753649215e-05","9.60295462957059e-10","FALSE","gamma","0.704914620907559","0.637218414631008","0.180000000000007"
"57","975","1012","0.00151594857566661","1.54380309382244e-05","1.19720396140007e-09","FALSE","gamma","0.771660634842142","0.789139104408016","0.180000000000007"
"58","977","1013","0.00142599489541144","1.15708206829952e-05","4.97145300655915e-10","FALSE","gamma","0.687426660210455","0.686305089662613","0.180000000000007"
"59","979","1014","0.00143893381647818","1.77135435415452e-05","1.52360267520873e-09","FALSE","norm","0.861804433049011","0.806263763441897","0.180000000000007"
"60","981","1015","0.00131940535375318","1.94963576797586e-06","5.997241222096e-11","FALSE","norm","0.667577848439221","0.689994205665899","0.180000000000007"
"61","528","576","0.000705224767849466","1.96322561145238e-13","3.7e-24","FALSE","weibull","6.53124813702107e-11","8.63271887308059e-09","0"
"62","530","577","0.000770705733984368","7.36091498519021e-13","3.7e-24","FALSE","weibull","6.98270274920985e-11","2.96280655565084e-09","0"
"63","532","578","0.000829913846423516","2.59958069199217e-12","3.7e-24","FALSE","weibull","8.49983644195496e-11","1.55533053103341e-09","0"
"64","534","579","0.000837493091358806","4.01333678841757e-12","3.7e-24","FALSE","weibull","5.58200349134593e-09","6.74557132374076e-09","0"
"65","536","580","0.00137491369799125","1.33954544909456e-11","3.7e-24","FALSE","gamma","8.40754294117178e-09","0.017323957408596","0"
"66","538","581","0.00156880765053645","1.27646458468376e-10","8.80309912177189e-22","FALSE","gamma","1.26685361889935e-08","4.66364048098411e-05","0"
"67","540","582","0.00162929745962129","9.23250639128445e-10","3.8491975534137e-19","FALSE","gamma","1.90973471960537e-08","6.33603762723034e-06","0"
"68","542","583","0.00168869848009709","6.10956500349178e-09","1.01896109397639e-16","FALSE","gamma","0.00458639208025349","4.70582847833523e-06","0"
"69","544","584","0.0017096769053243","1.01371502125069e-08","5.18445960199942e-16","FALSE","gamma","0.00458639208025349","5.99620544383672e-06","0"
"70","546","585","0.0017695106770105","3.33017099741121e-08","3.75968713630103e-14","FALSE","gamma","6.36481687172404e-07","1.82827166709254e-05","0"
"71","548","586","0.00182838605787318","9.74200044948542e-08","1.59289934952502e-12","FALSE","gamma","5.35277316559744e-07","1.50142832094913e-05","0"
"72","550","587","0.00200544545379484","5.18258768607025e-07","4.12012672120843e-11","FALSE","gamma","0.0363854613145651","0.00135190997256107","0"
"73","552","588","0.00206800184711096","2.87972765526395e-06","2.30473316846293e-09","FALSE","gamma","9.16182672637666e-06","0.000472038208821468","0"
"74","554","589","0.00213431887754941","6.37432352354883e-06","2.65282919569011e-08","FALSE","gamma","0.0522036353413146","0.00177244680098154","0.179999999999993"
"75","556","590","0.00220040421023407","1.16180126110454e-05","1.68215889261931e-07","FALSE","lnorm","5.47532848740984e-05","0.00143210720584519","0.179999999999993"
"76","3148","3196","0.00201022113016587","2.9388185426919e-05","3.55714275744107e-08","FALSE","norm","0.863797345080225","0.458025383521678","0.179999999999993"
"77","3150","3197","0.00202800134323939","6.48690991296008e-05","9.7987143441513e-08","FALSE","gamma","0.91145872480151","0.421692354267977","0.179999999999993"
"78","3152","3198","0.00204354133089825","9.74443047517104e-05","2.59083350860259e-07","FALSE","norm","0.944321277532712","0.303937541459488","0.179999999999993"
"79","3154","3199","0.0019984614728693","6.96961293677221e-05","8.11595534694177e-08","FALSE","gamma","0.925380373041701","0.310137954559211","0.179999999999993"
"80","3156","3200","0.00206844660334635","0.00026690354706754","1.35857691391031e-06","FALSE","lnorm","0.767610398463592","0.276871435186856","0.179999999999993"
"81","3158","3201","0.00212643315723856","0.000372059723241483","2.2956174505075e-06","FALSE","lnorm","0.780866878151796","0.167261048466251","0.179999999999993"
"82","3160","3202","0.00213996319552716","0.000348739454321278","1.92393441003311e-06","FALSE","lnorm","0.717610120292633","0.186912925677255","0.179999999999993"
"83","3162","3203","0.00208451498044047","0.000388086155845937","1.75851829088199e-06","FALSE","lnorm","0.661102182443594","0.146162221123465","0.179999999999993"
"84","3164","3204","0.0021074117222274","0.000607970111373626","4.74733918321298e-06","FALSE","lnorm","0.489305010032573","0.123372050067501","0.179999999999993"
"85","3166","3205","0.00204370171460915","0.000640687203621558","3.87562197078178e-06","FALSE","lnorm","0.437439461708604","0.0677423175268494","0.179999999999993"
"86","3168","3206","0.00206787228596007","0.00100438758984787","1.01489418663926e-05","FALSE","lnorm","0.297331399179344","0.0563951633780064","0.179999999999993"
"87","3170","3207","0.00197479134576045","0.000588810466379864","2.33759565383172e-06","FALSE","lnorm","0.35473783407949","0.0611654556778556","0.179999999999993"
"88","3172","3208","0.00202724008885224","0.00107292898871756","8.40280631472418e-06","FALSE","lnorm","0.323641987248097","0.118214480960481","0.179999999999993"
"89","3174","3209","0.00189882977930094","0.000519292558692073","1.31380771324256e-06","FALSE","lnorm","0.49452466788387","0.146864132319747","0.0450000000000017"
"90","3176","3210","0.00177362054092055","0.000364660759372555","5.34863432958148e-07","FALSE","norm","0.508125360607872","0.239236289622114","0"
"91","1862","1910","0.00426209612327419","0.000411036478839316","3.71497443366016e-05","FALSE","lnorm","9.75028618816234e-05","4.45497218148905e-06","0.539999999999992"
"92","1864","1911","0.00381649260523015","0.000439593011792412","3.9538552177962e-05","FALSE","lnorm","0.00103879325424061","2.2757010601504e-05","0.405000000000001"
"93","1866","1912","0.00370128749220703","0.000203008691441926","1.36672360902466e-05","FALSE","lnorm","0.00109733944032597","2.04087656209273e-05","0.359999999999999"
"94","1868","1913","0.00375942986539633","0.000155560604828487","7.94936239281303e-06","FALSE","lnorm","0.00138069337396881","2.19358457026475e-05","0.359999999999999"
"95","1870","1914","0.00381866204865022","0.000102871482250465","3.07497803383828e-06","FALSE","lnorm","0.00173965947998135","2.38152724758578e-05","0.359999999999999"
"96","1872","1915","0.00386279750922394","0.000103758218538696","2.84715890023996e-06","FALSE","lnorm","0.00219526424886656","2.91100172186143e-05","0.359999999999999"
"97","1874","1916","0.00389125582526073","0.000177242355347703","8.38968051823793e-06","FALSE","lnorm","0.00277468792749913","3.96126445499911e-05","0.359999999999999"
"98","1876","1917","0.00392399036401162","0.00017114426849738","1.34619382285073e-05","FALSE","lnorm","1.24563154624802e-05","0.000104155429413","0.359999999999999"
"99","1878","1918","0.0036677872675501","0.000134116112028319","1.11581774889452e-05","FALSE","lnorm","2.24895583222701e-05","3.31137362198364e-05","0.179999999999993"
"100","1880","1919","0.0037678065288633","8.05917954162989e-05","4.50032814592561e-06","FALSE","lnorm","4.58694414635044e-05","2.94975183190438e-05","0.224999999999994"
"101","1882","1920","0.00366118072289439","4.92882372830054e-05","2.4707410299727e-06","FALSE","lnorm","0.000108998727504392","1.66270667012469e-05","0.269999999999996"
"102","1884","1921","0.00371230831850089","1.49028899492339e-05","2.42690114371342e-07","FALSE","lnorm","6.79335740235071e-05","1.14392636125782e-05","0.359999999999999"
"103","1886","1922","0.00375844014845012","2.2991189832754e-05","6.09847413908589e-07","FALSE","lnorm","9.53092381470701e-05","1.1207607254704e-05","0.359999999999999"
"104","1888","1923","0.00379933484857805","9.23250240970915e-05","3.24622081415984e-06","FALSE","lnorm","3.83962741053971e-05","8.78537880906194e-05","0.359999999999999"
"105","1890","1924","0.00324356730193895","6.3111439083118e-05","3.86039837168648e-06","FALSE","lnorm","0.00014749571516351","1.28790288685954e-05","0.27000000000001"
"106","4063","4111","0.00440299404887218","0.000201658729717042","2.01162367190136e-05","FALSE","lnorm","9.52510960750012e-08","3.88305189558125e-07","0.540000000000006"
"107","4065","4112","0.00447412591867046","0.000147942808932005","9.50846533305033e-06","FALSE","lnorm","1.52527237259396e-07","5.2087726354344e-07","0.540000000000006"
"108","4067","4113","0.00453994185372342","0.000813848644544684","0.000116466217360391","FALSE","lnorm","2.45714598579563e-07","1.09625134014912e-06","0.540000000000006"
"109","4069","4114","0.00460733380239218","0.00321275118683417","0.000960125546658935","FALSE","lnorm","3.98500452222726e-07","1.31098441913391e-06","0.540000000000006"
"110","4071","4115","0.00461599331949054","0.00579089675533642","0.00228036782900503","FALSE","lnorm","1.31224674211279e-07","7.16437069780973e-07","0.540000000000006"
"111","4073","4116","0.00445265331358464","0.00570285678370484","0.00196376657021974","FALSE","lnorm","1.05402453549748e-06","1.42323799825483e-05","0.540000000000006"
"112","4075","4117","0.00404138861233171","0.00363536431432566","0.00105962455910312","FALSE","lnorm","1.71993735764198e-06","2.29666617335145e-06","0.540000000000006"
"113","4077","4118","0.00408823026638977","0.00286360969766433","0.000700891069719476","FALSE","lnorm","2.83241546872369e-06","4.33575288671939e-06","0.540000000000006"
"114","4079","4119","0.00409564420705785","0.00485825122022803","0.00164112007685942","FALSE","lnorm","4.52518941457036e-06","1.04344153335489e-05","0.540000000000006"
"115","4081","4120","0.00410120887575329","0.00810742101433005","0.00362159603585715","FALSE","lnorm","7.28924186307467e-06","1.70459644855958e-05","0.540000000000006"
"116","4083","4121","0.00417958100332135","0.0171790441685499","0.0138628240589265","FALSE","lnorm","1.18520096684392e-05","5.2275185476014e-05","0.540000000000006"
"117","4085","4122","0.00405979509852348","0.0321715051871113","0.0251498481700395","FALSE","lnorm","4.21193855681493e-06","6.67387237041073e-06","0.540000000000006"
"118","4087","4123","0.00382201491264543","0.0307344544102834","0.0141021988603709","FALSE","lnorm","3.0877042712401e-05","3.94824016992645e-05","0.540000000000006"
"119","4089","4124","0.00384278654697967","0.0342273724427877","0.0178094471665358","FALSE","lnorm","4.94106650347454e-05","3.47985498848624e-05","0.540000000000006"
"120","4091","4125","0.00394694559003463","0.0124105200896354","0.00398172254166896","FALSE","lnorm","0.000335717791319649","9.15586906253818e-05","0.540000000000006"
"121","1558","1606","0.00239036040887644","5.81528261367708e-05","6.0602516242701e-06","FALSE","norm","0.00612098668032491","3.97945977657077e-05","0.180000000000007"
"122","1560","1607","0.00239650585577054","5.72111174308541e-05","5.90313928004329e-06","FALSE","lnorm","0.00360313414983455","3.7169189587738e-05","0.359999999999999"
"123","1562","1608","0.0025403747988261","0.000287970085122078","1.60429659293147e-05","FALSE","gamma","0.00510682065077671","5.38961257037229e-05","0.359999999999999"
"124","1564","1609","0.0027292196204947","0.00124836413937347","0.000186689671403488","FALSE","weibull","0.00727592145971532","3.55070995340379e-05","0.359999999999999"
"125","1566","1610","0.00273296911517978","0.00123406161695297","0.000120006154763622","FALSE","weibull","0.0041939417487283","1.15336360156926e-05","0.359999999999999"
"126","1568","1611","0.00268615211876927","0.00215793673077765","0.000247097259533889","FALSE","weibull","0.00252034583399472","6.78585626223693e-06","0.359999999999999"
"127","1570","1612","0.00268458014008922","0.00260446774168335","0.000365669961841978","FALSE","weibull","0.0035588946312402","1.26327987667318e-05","0.359999999999999"
"128","1572","1613","0.00268130076850875","0.00298749395063144","0.000499463087363803","FALSE","weibull","0.00182843673447815","1.10558655788129e-05","0.359999999999999"
"129","1574","1614","0.00266056261211767","0.00408036610455297","0.000581992737304545","FALSE","weibull","0.00313972275776535","1.21391956006134e-05","0.359999999999999"
"130","1576","1615","0.00270846427302659","0.00415144501432741","0.000553435980631106","FALSE","norm","0.00173753898245407","9.13157717097324e-06","0.359999999999999"
"131","1578","1616","0.00269387586400388","0.00466699529354827","0.000773247875490239","FALSE","weibull","0.00218071299877206","1.17181075628414e-05","0.359999999999999"
"132","1580","1617","0.00264598976772802","0.00493406603857423","0.000641097252201296","FALSE","weibull","0.00345209812119319","4.49547632505043e-05","0.359999999999999"
"133","1582","1618","0.00256759219522545","0.00675474371518668","0.000860317925619529","FALSE","weibull","0.0179177465410746","5.360441738822e-05","0.359999999999999"
"134","1584","1619","0.00261032027592137","0.00805371936090607","0.0010007689931179","FALSE","norm","0.0112838177417584","6.73637524386539e-05","0.359999999999999"
"135","1586","1620","0.00264874308904372","0.00782383710268071","0.000834652860720252","FALSE","gamma","0.00524505577286051","0.000143133993286804","0.359999999999999"
"136","4339","4387","0.0106460122043908","2.67097027921172e-08","3.15433509542672e-15","FALSE","weibull","1.45041580477311e-11","1.03907993320718e-11","1.26000000000001"
"137","4341","4388","0.0111618069332455","4.22242907256378e-08","1.11173959093849e-14","FALSE","norm","2.27182710391631e-11","1.23250298855737e-11","1.52999999999999"
"138","4343","4389","0.0117334925780031","8.14672560271406e-08","4.74267335863144e-14","FALSE","weibull","3.73513913073134e-11","2.18500773030428e-11","1.8"
"139","4345","4390","0.0122653993559107","1.26075556939726e-07","1.54399048180865e-13","FALSE","weibull","5.92912100555239e-11","2.7026825222265e-11","1.8"
"140","4347","4391","0.012730812360667","2.16068098071017e-07","8.79498973608694e-13","FALSE","weibull","9.50769082792548e-11","3.87894161235636e-11","1.98"
"141","4349","4392","0.01320547693784","5.7412283357223e-07","1.2835664754894e-11","FALSE","weibull","1.53902674924292e-10","7.08268999005668e-11","2.16"
"142","4351","4393","0.013576950606934","1.34849727499645e-06","1.64437933747674e-10","FALSE","weibull","2.51409725669781e-10","9.53184198237977e-11","2.16"
"143","4353","4394","0.0139267350817066","2.42855404525082e-06","1.04018527805434e-09","FALSE","weibull","4.14534329037173e-10","1.36669564554381e-10","2.295"
"144","4355","4395","0.0142903447528979","5.4081641833126e-06","6.48357787654372e-09","FALSE","weibull","6.90389082127833e-10","2.56434540268913e-10","2.34"
"145","4357","4396","0.0146581746162819","1.25916704900852e-05","3.68874552791486e-08","FALSE","lnorm","1.15427527169571e-09","4.7862547258859e-10","2.34"
"146","4359","4397","0.0147843762039472","2.08466713961764e-05","1.39119676300394e-07","FALSE","lnorm","1.95431285802755e-09","7.08707648122697e-10","2.34"
"147","4361","4398","0.0145427571328699","3.2979634153951e-05","3.5377547868314e-07","FALSE","lnorm","3.29224639514342e-09","8.70914451667204e-10","2.34"
"148","4363","4399","0.014076619076518","6.86173085836264e-05","1.67146817426349e-06","FALSE","lnorm","5.70817267889657e-09","1.54936452556598e-09","2.34"
"149","4365","4400","0.0135392061872694","8.03775418218434e-05","2.10259674841115e-06","FALSE","lnorm","1.01490123221759e-08","4.90345264392289e-09","1.8"
"150","4367","4401","0.01282389053774","7.99578919575486e-05","2.3650795695689e-06","FALSE","lnorm","1.87488677164018e-08","1.43618000825185e-08","1.16999999999999"
"151","4417","4465","0.00216609158497854","1.21729893324852e-05","1.42269697505028e-08","FALSE","lnorm","0.240167726898276","0.0370259219443422","0.179999999999993"
"152","4419","4466","0.0022241872386337","1.42878779136472e-05","3.37633340016156e-08","FALSE","lnorm","0.205878941193175","0.0199728394979835","0.179999999999993"
"153","4421","4467","0.00224980117465683","3.55450067944253e-05","3.77509596508691e-07","FALSE","lnorm","0.18808211988079","0.0248740943164524","0.179999999999993"
"154","4423","4468","0.00220857644900416","4.3896765850697e-05","4.77965834363192e-07","FALSE","lnorm","0.155183647705267","0.0289480988321947","0.179999999999993"
"155","4425","4469","0.00223553728442306","9.83878136222155e-05","3.56605951975675e-06","FALSE","lnorm","0.148032114633745","0.027137958475387","0.179999999999993"
"156","4427","4470","0.00220763215443506","0.000109723120398789","3.13245142200915e-06","FALSE","lnorm","0.177277330709476","0.0282982682794203","0.179999999999993"
"157","4429","4471","0.00227420189074142","0.000117972214915171","5.94927536756361e-06","FALSE","lnorm","0.140701800568113","0.0323251987323322","0.179999999999993"
"158","4431","4472","0.00224668327470048","0.000135393574800165","5.52567897109369e-06","FALSE","lnorm","0.0891673430022291","0.0200018987502545","0.179999999999993"
"159","4433","4473","0.00220221405123449","0.000171118028685799","6.92261733670642e-06","FALSE","lnorm","0.133216899046682","0.0453089640396948","0.179999999999993"
"160","4435","4474","0.00217446326345119","0.000290821699064087","1.58116976546998e-05","FALSE","lnorm","0.135672542900886","0.041549374349088","0.179999999999993"
"161","4437","4475","0.00219341933018297","0.000265114413988089","1.32975051149624e-05","FALSE","lnorm","0.101991959685846","0.0377283723247146","0.179999999999993"
"162","4439","4476","0.00227459779525487","0.000444624919685244","6.75175680921651e-05","FALSE","lnorm","0.0621104744239398","0.0376328417077165","0.179999999999993"
"163","4441","4477","0.00235032030491119","0.000410687652968136","9.35091919563795e-05","FALSE","gamma","0.0432688323569353","0.0203512208442017","0.179999999999993"
"164","4443","4478","0.00237906752940366","0.000516878347322824","0.000162146096301438","FALSE","lnorm","0.0555110980978711","0.0415089846577129","0.179999999999993"
"165","4445","4479","0.00231796815842994","0.000467003870780083","9.53546952956847e-05","FALSE","lnorm","0.109780171617313","0.0469091296727977","0.179999999999993"
"166","2534","2582","0.00348760087165262","0.00362939302086886","0.00317961794084923","FALSE","lnorm","0.000308791513230104","0.00010513526918865","0.359999999999999"
"167","2536","2583","0.00370606014096506","0.00940125345715195","0.00517451039087996","FALSE","lnorm","0.000473006119738451","0.000169750670069746","0.405000000000001"
"168","2538","2584","0.0038310124179271","0.00563602019027992","0.00300594342961529","FALSE","lnorm","0.000730697608822491","6.01496655915357e-05","0.539999999999992"
"169","2540","2585","0.00387060787932549","0.0036595359361631","0.00146888409186008","FALSE","lnorm","0.00354312928430148","0.000104021067421356","0.539999999999992"
"170","2542","2586","0.00393911821002013","0.00151770349240688","0.00033696099492571","FALSE","lnorm","0.00684363575944889","0.000143086167252782","0.539999999999992"
"171","2544","2587","0.00400809232528836","0.000802499442346539","0.000113006252765516","FALSE","lnorm","0.00430228757756744","0.000127717388113902","0.539999999999992"
"172","2546","2588","0.00405644115886241","0.00156836101299553","0.00037948141603691","FALSE","lnorm","0.0118584554294984","0.000418925530522918","0.539999999999992"
"173","2548","2589","0.00412229133881614","0.00224292495234265","0.000797932012757521","FALSE","lnorm","0.00546472248975502","0.00037134690812024","0.539999999999992"
"174","2550","2590","0.00408432273592393","0.00227341012296574","0.000640795216831358","FALSE","lnorm","0.0244035956660761","0.000764968894771734","0.539999999999992"
"175","2552","2591","0.00413338242119224","0.0014027654233925","0.000307256196300525","FALSE","lnorm","0.0161569312611813","0.000739300123750453","0.539999999999992"
"176","2554","2592","0.004150390632248","0.00206834775981867","0.000603566365789107","FALSE","lnorm","0.0210774234144448","0.00217070326832169","0.539999999999992"
"177","2556","2593","0.00420145712708424","0.00216433642145053","0.000698501276161865","FALSE","lnorm","0.0110649192945376","0.000787176644390986","0.539999999999992"
"178","2558","2594","0.00420915443353413","0.0018175137674657","0.000669505202811282","FALSE","lnorm","0.00855236905607203","0.0003885812605815","0.539999999999992"
"179","2560","2595","0.00433078857847052","0.00176292413771279","0.000919239655870741","FALSE","lnorm","0.0112838177417584","0.000463830191291925","0.539999999999992"
"180","2562","2596","0.00448981856359852","0.00879214773425836","0.003090565311088","FALSE","lnorm","0.00524505577286051","0.000232920107096746","0.539999999999992"
"181","3855","3903","0.00415080801304034","0.0624575742897423","0.0294510555248602","FALSE","norm","0.0079554385710094","0.000280095262516156","0.539999999999992"
"182","3857","3904","0.0042742823429296","0.0603626634755333","0.0420246647081471","FALSE","norm","0.00385447409875399","0.000268148380178634","0.539999999999992"
"183","3859","3905","0.00431681974011403","0.0532986117059604","0.0358616479851196","FALSE","norm","0.00225888867585356","0.000243848104507394","0.539999999999992"
