"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"24","3576","3839","0.018567263261425","4.00770114219708e-07","1.5054142577159e-12","FALSE","lnorm","7.03902445918189e-29","0","0.724999999999998"
"25","3578","3840","0.0183375557301951","2.49924211959628e-07","1.125261240055e-12","FALSE","lnorm","1.63399876377504e-28","0","0.800000000000001"
"26","3580","3841","0.0181126967864646","1.8066880043818e-07","6.92221478887231e-13","FALSE","lnorm","3.88761885074081e-28","0","0.800000000000001"
"27","3582","3842","0.0179295641784913","2.14960503609593e-07","6.77997492632287e-13","FALSE","gamma","9.49055284708195e-28","0","0.800000000000001"
"28","3584","3843","0.017726512681819","1.61231397037919e-07","6.09263519876828e-13","FALSE","gamma","2.38009248335827e-27","0","0.800000000000001"
"29","3586","3844","0.0175523159382003","1.98879015989881e-07","8.04387538824608e-13","FALSE","gamma","7.1333481548471e-15","0","0.800000000000001"
"30","3588","3845","0.0173947744600007","2.45580809963648e-07","1.10285566695775e-12","FALSE","gamma","1.0507132907137e-14","0","0.775000000000002"
"31","3590","3846","0.0172424527090179","3.07377901112828e-07","1.67865901194153e-12","FALSE","gamma","1.57404552342743e-14","0","0.5"
"32","3592","3847","0.017054558805533","3.28301804084968e-07","2.16682084320789e-12","FALSE","gamma","2.39875531336837e-14","0","0.424999999999997"
"33","3594","3848","0.0168837760322931","3.56613811186132e-07","2.96543575551207e-12","FALSE","gamma","3.71954219530495e-14","0","0.399999999999999"
"34","3596","3849","0.0167479393249148","4.2412400355554e-07","4.61115748953117e-12","FALSE","gamma","5.86993243144542e-14","0","0.399999999999999"
"35","3598","3850","0.0165581860699392","3.82405659649483e-07","5.65389301427559e-12","FALSE","gamma","9.43035027245012e-14","0","0.399999999999999"
"36","3600","3851","0.0164564452873015","5.45545018408784e-07","1.08356080417479e-11","FALSE","lnorm","1.54273174638485e-13","0","0.399999999999999"
"37","3602","3852","0.016339992723737","6.26947008813794e-07","1.71712743252867e-11","FALSE","lnorm","2.57065135438523e-13","0","0.399999999999999"
"38","3604","3853","0.0162888991943485","8.68590551047645e-07","3.24212783603838e-11","FALSE","lnorm","4.36429086532654e-13","0","0.399999999999999"
"39","3606","3854","0.0162553299188365","1.219598788255e-06","6.099398612519e-11","FALSE","lnorm","7.55152090472494e-13","0","0.399999999999999"
"40","3608","3855","0.0161904509782734","1.6127537398206e-06","1.02341534351906e-10","FALSE","lnorm","1.33211686565612e-12","0","0.399999999999999"
"41","3610","3856","0.0160924473514332","1.9500456308488e-06","1.50586439186417e-10","FALSE","lnorm","1.61741860891818e-15","0","0.399999999999999"
"42","3612","3857","0.0160371985429477","2.32408994996958e-06","2.15024860412214e-10","FALSE","lnorm","1.83053949446136e-15","0","0.399999999999999"
"43","3614","3858","0.0159468875630364","2.33346279865429e-06","2.51648442071851e-10","FALSE","lnorm","2.10728913385145e-15","0","0.300000000000001"
"44","3616","3859","0.0158213414868054","2.11943440499323e-06","2.72912730663837e-10","FALSE","lnorm","2.46752876873839e-15","0","0.400000000000002"
"45","3618","3860","0.0157017368664645","2.96828821619709e-06","4.38333674874192e-10","FALSE","lnorm","2.93903458878692e-15","0","0.400000000000002"
"46","3620","3861","0.0156144533735819","3.65568164646206e-06","5.42113480276128e-10","FALSE","lnorm","3.56098037731709e-15","0","0.400000000000002"
"47","3622","3862","0.0154971447649903","4.5951858356349e-06","6.86784700916825e-10","FALSE","lnorm","4.38916387401904e-15","0","0.400000000000002"
"48","3624","3863","0.0153389364229431","5.89532345773313e-06","9.4833731783225e-10","FALSE","gamma","5.50393518081708e-15","0","0.400000000000002"
"49","3626","3864","0.0152260212926072","6.32590130144464e-06","8.92061087698389e-10","FALSE","gamma","7.02236345709077e-15","0","0.400000000000002"
"50","3628","3865","0.0151035990843945","6.32864576757422e-06","7.35188157731655e-10","FALSE","norm","9.11713400720558e-15","0","0.400000000000002"
"51","675","961","0.0169312171859014","8.91053078466369e-10","2.19935582049927e-14","FALSE","weibull","1.79870666297029e-42","0","0.600000000000001"
"52","677","962","0.0169505566486677","9.52292048314109e-10","3.23505016443459e-14","FALSE","weibull","2.90439508263285e-42","0","0.600000000000001"
"53","679","963","0.0169727234394536","1.03490318423033e-09","5.16420037013888e-14","FALSE","weibull","2.15767000706421e-62","0","0.600000000000001"
"54","681","964","0.0170026833499885","1.02455875733315e-09","4.75724364234672e-14","FALSE","weibull","3.55361127947141e-62","0","0.600000000000001"
"55","683","965","0.0170388721385954","9.54344884013223e-10","3.05935894140856e-14","FALSE","weibull","6.24706048989423e-41","0","0.600000000000001"
"56","685","966","0.0170707808148223","8.97349467079474e-10","2.13863470498504e-14","FALSE","weibull","1.03486376230779e-40","0","0.600000000000001"
"57","687","967","0.0170988026916781","8.35042131832278e-10","1.36821270820376e-14","FALSE","weibull","8.34994953814091e-40","0","0.600000000000001"
"58","689","968","0.0171329069876197","7.18644231085158e-10","5.65798050624737e-15","FALSE","weibull","6.81616937475784e-39","0","0.600000000000001"
"59","691","969","0.0171670311175715","6.09345293529086e-10","2.18845374944982e-15","FALSE","weibull","1.15750211000577e-38","0","0.600000000000001"
"60","693","970","0.017196847475549","5.2316065414144e-10","9.29105895859965e-16","FALSE","weibull","1.98902642782902e-38","0","0.600000000000001"
"61","695","971","0.0172210477924323","4.81508373693521e-10","5.43100473781864e-16","FALSE","weibull","1.57358141471743e-37","0","0.600000000000001"
"62","697","972","0.017246714784633","4.12251400055528e-10","2.02600711207867e-16","FALSE","weibull","1.29656062870028e-36","0","0.600000000000001"
"63","699","973","0.0172721550750481","3.4656152692901e-10","6.97411930570337e-17","FALSE","weibull","2.29587254346338e-36","0","0.600000000000001"
"64","701","974","0.0172932042560092","2.95260643685208e-10","2.64625994950963e-17","FALSE","weibull","4.12076717798708e-36","0","0.600000000000001"
"65","703","975","0.0173128581587136","2.64071999257262e-10","1.31356177552994e-17","FALSE","norm","3.21034870123877e-35","0","0.600000000000001"
"66","705","976","0.0173228422787104","2.41810143770046e-10","6.20052035864857e-18","FALSE","norm","2.69323525144395e-34","0","0.625000000000004"
"67","707","977","0.0173321883859703","2.16662252524248e-10","2.67418765355126e-18","FALSE","norm","5.01059597762007e-34","0","0.649999999999999"
"68","709","978","0.0173369634754339","1.96650502330454e-10","1.27398875434632e-18","FALSE","norm","9.46828033193473e-34","0","0.674999999999997"
"69","711","979","0.0173402583238943","1.87811100557248e-10","8.07014800966499e-19","FALSE","norm","7.29575027932575e-33","0","0.699999999999999"
"70","713","980","0.0173478416821972","1.58538602178781e-10","2.71029653958945e-19","FALSE","norm","6.29004465813389e-32","0","0.699999999999999"
"71","715","981","0.0173547305104591","1.30945569681907e-10","8.28389120311224e-20","FALSE","norm","1.240264927735e-31","0","0.699999999999999"
"72","717","982","0.0173572633212121","1.09856251306273e-10","2.81674880196854e-20","FALSE","norm","2.49012593044797e-31","0","0.699999999999999"
"73","719","983","0.0173592164203703","9.02888232481265e-11","8.74048625478286e-21","FALSE","norm","5.09404423738071e-31","0","0.699999999999999"
"74","721","984","0.0173527359611677","7.70873512113491e-11","3.01453646187352e-21","FALSE","norm","1.06254660778968e-30","0","0.699999999999999"
"75","723","985","0.017333673061963","7.06425816360753e-11","1.39632315439354e-21","FALSE","norm","2.26156431610633e-30","0","0.699999999999999"
"76","725","986","0.0173098889191639","6.56825275001569e-11","7.21875274689509e-22","FALSE","norm","4.91588369750681e-30","0","0.699999999999999"
"77","727","987","0.0172848397490961","5.96213597499356e-11","3.38470403221026e-22","FALSE","norm","1.09221495229117e-29","0","0.699999999999999"
"78","729","988","0.0172616039389251","5.08918415515601e-11","1.17857585470814e-22","FALSE","norm","2.48278365786885e-29","0","0.699999999999999"
"79","731","989","0.017236833072524","4.23606328363075e-11","3.70228674833222e-23","FALSE","norm","5.78009223720176e-29","0","0.699999999999999"
"80","733","990","0.0172075924373615","3.57817607788751e-11","1.29663928407901e-23","FALSE","norm","1.37965241763495e-28","0","0.699999999999999"
"81","735","991","0.0171797390617884","2.83504350499047e-11","3.7e-24","FALSE","norm","3.38028464906053e-28","0","0.699999999999999"
"82","737","992","0.0171400109999133","2.76692703465373e-11","3.7e-24","FALSE","norm","8.51204504776366e-28","0","0.699999999999999"
"83","739","993","0.0170922171876033","2.36073699444492e-11","3.7e-24","FALSE","norm","2.20598222181353e-27","0","0.699999999999999"
"84","741","994","0.01702322896862","2.31778197531684e-11","3.7e-24","FALSE","norm","5.89241810566307e-27","0","0.625"
"85","743","995","0.0169538702007263","2.12728490841155e-11","3.7e-24","FALSE","norm","1.62477809739619e-26","0","0.199999999999999"
"86","745","996","0.0168868269133539","2.13492991546672e-11","3.7e-24","FALSE","norm","4.63279166003389e-26","0","0.199999999999999"
"87","747","997","0.0168112526928147","1.86043243555067e-11","3.7e-24","FALSE","gamma","1.36847649108969e-25","0","0.199999999999999"
"88","749","998","0.0167306775761335","1.65075249787697e-11","3.7e-24","FALSE","lnorm","5.81809947870613e-13","0","0.199999999999999"
"89","751","999","0.0166487424739793","1.3616202448817e-11","3.7e-24","FALSE","lnorm","2.27086766553189e-12","0","0.199999999999999"
"90","753","1000","0.0165633808748017","1.09104261240542e-11","3.7e-24","FALSE","lnorm","3.58010641809412e-12","0","0.199999999999999"
"91","755","1001","0.0164744708295055","8.48769272562059e-12","3.7e-24","FALSE","lnorm","5.74698299182289e-12","0","0.199999999999999"
"92","757","1002","0.0163807329529769","6.718276167786e-12","3.7e-24","FALSE","lnorm","2.08053595258074e-11","0","0.199999999999999"
"93","759","1003","0.0162845097060724","4.92217930190824e-12","3.7e-24","FALSE","lnorm","8.1079067738238e-11","0","0.199999999999999"
"94","761","1004","0.0161843356807384","3.49496488259994e-12","3.7e-24","FALSE","lnorm","1.34358556532424e-10","0","0.199999999999999"
"95","763","1005","0.0160794395081572","2.51997518633017e-12","3.7e-24","FALSE","lnorm","4.64516666135838e-10","0","0.199999999999999"
"96","765","1006","0.0159706517206081","1.75662528709153e-12","3.7e-24","FALSE","lnorm","6.89779939390586e-10","0","0.174999999999997"
"97","767","1007","0.0158580781209026","1.13232024788541e-12","3.7e-24","FALSE","lnorm","2.63798041893195e-09","0","0.100000000000001"
"98","769","1008","0.0157409042999338","7.05394280593577e-13","3.7e-24","FALSE","lnorm","4.52957121788531e-09","0","0.100000000000001"
"99","771","1009","0.0156190973620941","4.43615822876366e-13","3.7e-24","FALSE","lnorm","1.48123672083485e-08","0","0.100000000000001"
"100","773","1010","0.0154662462222361","3.04725421151725e-13","3.7e-24","FALSE","lnorm","2.20226381694687e-08","0","0.100000000000001"
"101","4041","4327","0.0270997862031634","4.20363134459025e-27","3.7e-24","FALSE","lnorm","7.98529894752801e-28","0","0.399999999999999"
"102","4043","4328","0.0272264644355982","4.96494796324853e-27","3.7e-24","FALSE","lnorm","1.63758215796132e-27","0","0.399999999999999"
"103","4045","4329","0.0273582229312604","5.98800995624997e-27","3.7e-24","FALSE","lnorm","3.3778551764645e-27","0","0.399999999999999"
"104","4047","4330","0.0274949392314161","7.37650592024501e-27","3.7e-24","FALSE","lnorm","7.00921637339932e-27","0","0.399999999999999"
"105","4049","4331","0.0276345661512189","9.30138245166358e-27","3.7e-24","FALSE","lnorm","1.46337241248332e-26","0","0.399999999999999"
"106","4051","4332","0.0277769451538515","1.20105992201376e-26","3.7e-24","FALSE","lnorm","3.07443733401574e-26","0","0.399999999999999"
"107","4053","4333","0.0279200012899752","1.59124119765625e-26","3.7e-24","FALSE","lnorm","6.50088195246814e-26","0","0.399999999999999"
"108","4055","4334","0.0280832324111348","2.24995334092018e-26","3.7e-24","FALSE","lnorm","1.38371714128974e-25","0","0.399999999999999"
"109","4057","4335","0.0282457891710949","3.16082746773394e-26","3.7e-24","FALSE","lnorm","6.44967298756027e-26","0","0.399999999999999"
"110","4059","4336","0.0284051458455273","4.62613232018837e-26","3.7e-24","FALSE","lnorm","5.50565216517771e-26","0","0.399999999999999"
"111","4061","4337","0.0285602672164581","6.85012514851506e-26","3.7e-24","FALSE","lnorm","2.04391698941283e-51","0","0.399999999999999"
"112","4063","4338","0.0287108788246249","1.02705089154723e-25","3.7e-24","FALSE","lnorm","2.38747210098242e-51","0","0.399999999999999"
"113","4065","4339","0.0288494875522368","1.56166087774892e-25","3.7e-24","FALSE","lnorm","2.82366546666449e-51","0","0.399999999999999"
"114","4067","4340","0.0289716835301303","2.36262813946955e-25","3.7e-24","FALSE","lnorm","3.37950751554357e-51","0","0.399999999999999"
"115","4069","4341","0.0290916145621054","3.56292870709509e-25","3.7e-24","FALSE","lnorm","4.09109150028428e-51","0","0.399999999999999"
"116","4071","4342","0.0292092643532203","5.35578405079762e-25","3.7e-24","FALSE","lnorm","5.00685311532412e-51","0","0.399999999999999"
"117","4073","4343","0.0293562704268068","7.18880199588103e-25","3.7e-24","FALSE","lnorm","6.0364085437013e-52","0","0.399999999999999"
"118","4075","4344","0.0295053378162891","9.01141751752743e-25","3.7e-24","FALSE","lnorm","7.17078316881859e-53","0","0.399999999999999"
"119","4077","4345","0.0296402093403197","1.33805679150154e-24","3.7e-24","FALSE","lnorm","9.47106111112236e-53","0","0.399999999999999"
"120","4079","4346","0.0297714090997531","2.07939127037279e-24","3.7e-24","FALSE","lnorm","1.26079519505097e-52","0","0.399999999999999"
"121","4081","4347","0.0298999381113568","3.21637570962093e-24","3.7e-24","FALSE","lnorm","1.69110568187106e-52","0","0.449999999999999"
"122","4083","4348","0.0300257778231174","4.95296772220304e-24","3.7e-24","FALSE","lnorm","2.28481996413177e-52","0","0.5"
"123","4085","4349","0.0301386969436132","7.23516417131987e-24","3.7e-24","FALSE","lnorm","2.66615435235454e-53","0","0.5"
"124","4087","4350","0.0303278208780584","9.85176460635401e-24","3.7e-24","FALSE","lnorm","3.9840918482179e-54","0","0.624999999999996"
"125","4089","4351","0.0304820344551108","1.45917817418229e-23","3.7e-24","FALSE","lnorm","5.74759107357358e-54","0","0.699999999999999"
"126","4091","4352","0.0306297693740404","2.18852266904933e-23","3.7e-24","FALSE","lnorm","8.33127607769444e-54","0","0.699999999999999"
"127","4093","4353","0.0307859187477688","3.15787481010598e-23","3.7e-24","FALSE","lnorm","9.52428693869354e-56","0","0.799999999999997"
"128","4095","4354","0.0309474267177097","4.31519529172264e-23","3.7e-24","FALSE","lnorm","1.46567587041412e-55","0","0.899999999999999"
"129","4097","4355","0.0311080126630455","5.85845950248653e-23","3.7e-24","FALSE","lnorm","2.26119346074527e-55","0","0.899999999999999"
"130","4099","4356","0.0312606378206117","8.32259349917101e-23","3.7e-24","FALSE","lnorm","3.4969945734527e-55","0","0.899999999999999"
"131","4101","4357","0.0314010119537555","1.22305089196211e-22","3.7e-24","FALSE","lnorm","5.4209462845832e-55","0","1"
"132","4103","4358","0.0315446413920494","1.91580563525627e-22","3.7e-24","FALSE","lnorm","8.42259250315301e-55","0","1"
"133","4105","4359","0.0316762347616768","2.98777406856687e-22","3.7e-24","FALSE","lnorm","1.31152538810024e-54","0","1.05"
"134","4107","4360","0.0318048790291325","4.63942720689728e-22","3.7e-24","FALSE","lnorm","2.04663063741085e-54","0","1.1"
"135","4109","4361","0.0319746665165193","6.35978214458168e-22","3.7e-24","FALSE","lnorm","3.20042435135846e-54","0","1.1"
"136","4111","4362","0.032098420394627","9.798512207988e-22","3.7e-24","FALSE","lnorm","5.01482985702115e-54","0","1.1"
"137","4113","4363","0.0322091927507592","1.50458733802229e-21","3.7e-24","FALSE","lnorm","7.87339894918532e-54","0","1.15"
"138","4115","4364","0.0322926731663614","2.06794725211996e-21","3.7e-24","FALSE","lnorm","1.23852333148792e-53","0","1.2"
"139","4117","4365","0.0324217840550478","3.05066332745324e-21","3.7e-24","FALSE","lnorm","1.95191985336263e-53","0","1.2"
"140","4119","4366","0.0325588125188507","4.48143471149315e-21","3.7e-24","FALSE","lnorm","3.08188942156562e-53","0","1.2"
"141","4121","4367","0.0326566746926646","6.77072740878934e-21","3.7e-24","FALSE","lnorm","5.03456778746342e-53","0","1.2"
"142","4123","4368","0.0327491748908888","9.62705521211371e-21","3.7e-24","FALSE","lnorm","7.96597260499532e-53","0","1.2"
"143","4125","4369","0.0328928077027993","1.34647481566313e-20","3.7e-24","FALSE","lnorm","1.26264265174011e-52","0","1.3"
"144","4127","4370","0.0329809618898899","2.01014973857773e-20","3.7e-24","FALSE","lnorm","2.00480806146637e-52","0","1.3"
"145","4129","4371","0.0330587842629251","2.79509020779367e-20","3.7e-24","FALSE","lnorm","3.1886200726925e-52","0","1.3"
"146","4131","4372","0.0331739387619431","3.90910967560053e-20","3.7e-24","FALSE","lnorm","5.07993964107903e-52","0","1.3"
"147","4133","4373","0.0332666735672651","5.5753519759544e-20","3.7e-24","FALSE","lnorm","8.10642756767728e-52","0","1.3"
"148","4135","4374","0.0332822930235588","7.82546007080502e-20","3.7e-24","FALSE","lnorm","1.29570520133906e-51","0","1.325"
"149","4137","4375","0.033270649404181","1.08517696705476e-19","3.7e-24","FALSE","lnorm","2.074342046518e-51","0","1.35"
"150","4139","4376","0.0332523684005677","1.48694394717024e-19","3.7e-24","FALSE","lnorm","3.32617350233933e-51","0","1.35"
"151","359","645","0.0285875868753195","1.11502816111697e-18","3.7e-24","FALSE","lnorm","1.08438265916534e-62","0","0.900000000000002"
"152","361","646","0.028620893505744","9.75309184931e-19","3.7e-24","FALSE","lnorm","1.8128018888962e-62","0","0.900000000000002"
"153","363","647","0.0286433578213883","8.4594368454698e-19","3.7e-24","FALSE","lnorm","3.03158795920209e-62","0","0.900000000000002"
"154","365","648","0.0286145779982787","7.3619326983868e-19","3.7e-24","FALSE","lnorm","5.07162262789259e-62","0","0.824999999999999"
"155","367","649","0.0285369926782882","6.658792481339e-19","3.7e-24","FALSE","lnorm","8.4876157946872e-62","0","0.800000000000001"
"156","369","650","0.0284520527313738","6.12515923636564e-19","3.7e-24","FALSE","lnorm","1.42099267232769e-61","0","0.800000000000001"
"157","371","651","0.0283650988389572","5.59375581954554e-19","3.7e-24","FALSE","lnorm","2.37996662934449e-61","0","0.800000000000001"
"158","373","652","0.0282760798159561","5.0705459646228e-19","3.7e-24","FALSE","gamma","1.59733747118465e-57","0","0.800000000000001"
"159","375","653","0.0281444481301455","4.80593324343671e-19","3.7e-24","FALSE","lnorm","2.7260266402683e-57","0","0.800000000000001"
"160","377","654","0.0280039563229977","4.64587501632009e-19","3.7e-24","FALSE","lnorm","4.65677946344523e-57","0","0.775000000000002"
"161","379","655","0.0277821382340206","4.81196531421938e-19","3.7e-24","FALSE","lnorm","7.9629911486889e-57","0","0.699999999999999"
"162","381","656","0.0275306363009421","4.84318052551456e-19","3.7e-24","FALSE","lnorm","1.36306050997795e-56","0","0.699999999999999"
"163","383","657","0.0272446975018806","5.0588910461631e-19","3.7e-24","FALSE","lnorm","2.33569584376313e-56","0","0.699999999999999"
"164","385","658","0.0269127784227928","5.42072671948022e-19","3.7e-24","FALSE","lnorm","4.00676785902023e-56","0","0.674999999999997"
"165","387","659","0.0265615179029098","5.64424639129392e-19","3.7e-24","FALSE","lnorm","6.88119590484756e-56","0","0.600000000000001"
"166","389","660","0.0261356449536222","6.58381399534164e-19","3.7e-24","FALSE","lnorm","1.18315396625438e-55","0","0.600000000000001"
"167","391","661","0.0256928569047818","7.73896866510762e-19","3.7e-24","FALSE","lnorm","2.03677306095405e-55","0","0.600000000000001"
"168","393","662","0.0252648503776754","8.61946476338837e-19","3.7e-24","FALSE","lnorm","3.5106312337341e-55","0","0.600000000000001"
"169","395","663","0.0248196198340506","9.64804578578232e-19","3.7e-24","FALSE","lnorm","6.05880380134979e-55","0","0.600000000000001"
"170","397","664","0.0243212146176837","1.16836283890645e-18","3.7e-24","FALSE","lnorm","8.94145259603809e-57","0","0.600000000000001"
"171","399","665","0.0237926948565767","1.40227026651449e-18","3.7e-24","FALSE","lnorm","1.50718951226035e-56","0","0.600000000000001"
"172","401","666","0.0232395007585727","1.7184465446551e-18","3.7e-24","FALSE","lnorm","2.5421721242503e-56","0","0.600000000000001"
"173","403","667","0.0226527782252698","2.08561559586677e-18","3.7e-24","FALSE","lnorm","4.29069819384788e-56","0","0.600000000000001"
"174","405","668","0.0220358577712603","2.6098548993615e-18","3.7e-24","FALSE","lnorm","7.24679365543029e-56","0","0.600000000000001"
"175","407","669","0.0212430734028857","4.75209583760245e-18","3.7e-24","FALSE","lnorm","1.22480825623516e-55","0","0.600000000000001"
"176","409","670","0.0203987256526936","1.01691113841926e-17","3.7e-24","FALSE","lnorm","2.07159268863501e-55","0","0.600000000000001"
"177","411","671","0.0194585769646017","3.47840816876111e-17","3.7e-24","FALSE","lnorm","3.50642768683208e-55","0","0.600000000000001"
"178","413","672","0.0184776624062127","1.76464259060568e-16","3.7e-24","FALSE","lnorm","6.03216599928739e-50","0","0.625000000000004"
"179","415","673","0.0174004351093147","1.59349059431774e-15","3.7e-24","FALSE","lnorm","1.03223378426835e-49","0","0.600000000000001"
"180","417","674","0.0163277149073821","1.20829305785357e-14","3.7e-24","FALSE","lnorm","1.7686142100061e-49","0","0.574999999999996"
"181","419","675","0.0159055412220183","1.24902773672917e-14","3.7e-24","FALSE","lnorm","3.03427155809959e-49","0","0.599999999999998"
"182","421","676","0.0159538447407732","9.59352363444455e-15","3.7e-24","FALSE","lnorm","5.21265218725108e-49","0","0.599999999999998"
"183","423","677","0.0161242768513701","6.06321418462693e-15","3.7e-24","FALSE","lnorm","8.96733402159622e-49","0","0.599999999999998"
"184","425","678","0.0163656159896342","4.18181660397485e-15","3.7e-24","FALSE","lnorm","1.54484983937975e-48","0","0.599999999999998"
"185","427","679","0.0166045968477372","2.82041938376644e-15","3.7e-24","FALSE","lnorm","2.6653011205047e-48","0","0.599999999999998"
"186","429","680","0.0168821628043656","2.11679567360737e-15","3.7e-24","FALSE","lnorm","4.60535277933932e-48","0","0.699999999999999"
"187","431","681","0.0171620614238057","1.5221876243636e-15","3.7e-24","FALSE","lnorm","7.96996607058288e-48","0","0.699999999999999"
"188","433","682","0.0174438606330363","1.12026027385837e-15","3.7e-24","FALSE","lnorm","1.38149136265753e-47","0","0.699999999999999"
"189","435","683","0.0177219250131643","8.24253164090407e-16","3.7e-24","FALSE","lnorm","2.39861247705992e-47","0","0.699999999999999"
"190","437","684","0.0179980677909607","6.48380223890818e-16","3.7e-24","FALSE","lnorm","4.17172084428904e-47","0","0.699999999999999"
"191","439","685","0.0183128265726872","6.06533260953935e-16","3.7e-24","FALSE","lnorm","7.26838032150297e-47","0","0.699999999999999"
"192","441","686","0.0186223107473978","5.30355266009499e-16","3.7e-24","FALSE","lnorm","8.80015655864233e-53","0","0.699999999999999"
"193","443","687","0.0189267527592715","4.56816420515634e-16","3.7e-24","FALSE","lnorm","1.38872356380528e-52","0","0.699999999999999"
"194","445","688","0.0192217148475028","4.55791298533236e-16","3.7e-24","FALSE","lnorm","2.19553475241692e-52","0","0.699999999999999"
"195","447","689","0.0195113835423279","4.54263252620639e-16","3.7e-24","FALSE","lnorm","3.47734297765453e-52","0","0.699999999999999"
"196","449","690","0.0197959460181896","4.52924934265186e-16","3.7e-24","FALSE","lnorm","5.51724668589111e-52","0","0.699999999999999"
"197","451","691","0.0200636850166808","5.39750202354653e-16","3.7e-24","FALSE","lnorm","8.76902327431049e-52","0","0.799999999999997"
"198","453","692","0.0203260137422841","6.42741974693493e-16","3.7e-24","FALSE","lnorm","1.39611618277456e-51","0","0.799999999999997"
"199","455","693","0.0205830714975795","7.64831267068514e-16","3.7e-24","FALSE","lnorm","2.22649768528e-51","0","0.799999999999997"
"200","457","694","0.0208732092970487","1.03236077319775e-15","3.7e-24","FALSE","lnorm","3.55666816266729e-51","0","0.799999999999997"
"201","2727","3013","0.0199500373857183","9.17905000762842e-12","2.54703808005936e-20","FALSE","lnorm","8.91439888066541e-49","0","0.800000000000001"
"202","2729","3014","0.0198976012862187","1.24234477947831e-11","6.74940195259958e-20","FALSE","lnorm","1.33103093450489e-48","0","0.800000000000001"
"203","2731","3015","0.0198263284439316","1.43574826057593e-11","1.34006288294159e-19","FALSE","lnorm","2.00056865102466e-48","0","0.800000000000001"
"204","2733","3016","0.0198260440800267","2.28386480206743e-11","6.8637339389648e-19","FALSE","lnorm","3.02693029950907e-48","0","0.800000000000001"
"205","2735","3017","0.0197307480240953","2.35407785038217e-11","9.38150479252934e-19","FALSE","lnorm","4.6105523315651e-48","0","0.699999999999999"
