"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"26","88","126","0.360663757407483","9.1129750187255e-09","6.50149152757999e-17","FALSE","unif","6.62748238077155e-09","1.82165459450268e-06","4.5"
"27","90","127","0.28305899202242","3.13959984903559e-09","1.43792689725339e-16","FALSE","norm","3.69218346780796e-08","0.000171754865227025","4.75"
"28","92","128","0.178474727707705","1.84113298867255e-09","1.38627862733629e-13","FALSE","weibull","4.96423042562431e-08","0.958199804919074","5"
"29","94","129","0.078822410255874","1.16536025887704e-07","9.85938152220875e-12","FALSE","lnorm","1.14567021401698e-08","4.80576042627412e-07","4.25"
"30","96","130","0.0535308977811797","2.58659777971602e-07","2.35483184651459e-11","FALSE","lnorm","1.87488677164018e-08","5.98055240552675e-07","3"
"31","4602","4650","0.0312696609361865","2.63549559915559e-06","2.47161023094475e-11","FALSE","unif","1.45041580477311e-11","3.63673154701871e-07","1"
"32","4604","4651","0.0315873287422454","1.24507945828652e-06","3.0073218227793e-12","FALSE","weibull","2.27182710391631e-11","4.8635537808206e-07","1"
"33","4606","4652","0.0325036212222669","1.13861602465951e-06","3.12306733351219e-12","FALSE","unif","3.59903482024504e-11","6.299078558758e-08","1"
"34","4608","4653","0.0318214428017207","9.83903533749859e-07","2.64924668431572e-12","FALSE","weibull","5.75927406716684e-11","1.280207173604e-08","1"
"35","4610","4654","0.0322473548808146","5.0089090808883e-07","1.22551830473954e-12","FALSE","weibull","9.30186817038474e-11","3.92302632601371e-08","1"
"36","4612","4655","0.0336891728171509","1.36572219945522e-06","2.64996735052864e-11","FALSE","unif","1.51574717028751e-10","7.15185430877341e-08","1"
"37","4614","4656","0.0335463867814578","2.24897220922695e-07","6.02488351838256e-12","FALSE","unif","2.49203206646764e-10","1.1850063597052e-08","1"
"38","4616","4657","0.0345721158273563","5.45426603717023e-07","8.82569835722336e-11","FALSE","unif","4.13593228267266e-10","1.32839290678533e-08","1"
"39","4618","4658","0.0353993155122121","1.21147922599475e-06","8.79715697813177e-10","FALSE","unif","6.93702455807274e-10","1.65748721414616e-08","1"
"40","4620","4659","0.036008194563894","2.42098722221016e-06","5.78556746077905e-09","FALSE","unif","1.17819758135241e-09","2.28250740530456e-08","2"
"41","4622","4660","0.0363704140414137","4.26563277061716e-06","2.4265747951023e-08","FALSE","unif","2.03314068281766e-09","3.4660776915274e-08","2"
"42","4624","4661","0.0364466801863004","6.4793899456912e-06","6.2588087406772e-08","FALSE","unif","1.55647637447764e-06","5.84815429416352e-08","2"
"43","4626","4662","0.0361827437294601","8.28039397058103e-06","9.5485444715381e-08","FALSE","unif","1.05879226714816e-05","1.11735785179867e-07","2"
"44","4628","4663","0.0355026343085158","8.67366431458171e-06","8.24903380112706e-08","FALSE","unif","1.34937332702279e-05","2.50901822873573e-07","1.25"
"45","4630","4664","0.034296577154117","7.23952132156253e-06","3.81166557042054e-08","FALSE","unif","1.88935116938594e-05","7.10606630316413e-07","1"
"46","2189","2237","0.720551846916821","3.4352627686294e-13","3.7e-24","FALSE","lnorm","6.53124813702107e-11","1.50425492062567e-08","1"
"47","2191","2238","0.745899303559871","1.24938014970789e-12","3.7e-24","FALSE","lnorm","6.98270274920985e-11","5.18646714464666e-09","1"
"48","2193","2239","0.760938883666743","4.33041414925923e-12","3.7e-24","FALSE","lnorm","8.49983644195496e-11","2.49494602755362e-09","1"
"49","2195","2240","0.769112314525779","1.41039678889933e-11","3.7e-24","FALSE","lnorm","1.1225739360636e-10","1.7457374434926e-09","0.75"
"50","2197","2241","0.771586234860663","4.32051996678243e-11","3.7e-24","FALSE","lnorm","1.56618592331861e-10","1.4642812518062e-09","0"
"51","2199","2242","0.769227069623761","1.24263757053079e-10","3.7e-24","FALSE","lnorm","2.27186723261633e-10","1.43498823934607e-09","0"
"52","2201","2243","0.760115124340009","3.7793775088534e-10","4.7411621933998e-24","FALSE","unif","3.39222267923438e-10","1.46732304084907e-09","26.5"
"53","2203","2244","0.747502158954808","1.08234573149965e-09","4.30200648872132e-22","FALSE","unif","5.1797295873317e-10","1.74407555064704e-09","53"
"54","2205","2245","0.731732002947753","2.89823513700902e-09","2.62563072242651e-20","FALSE","unif","8.05300495613872e-10","2.21299500946515e-09","53"
"55","2207","2246","0.713056641819597","7.18948398910232e-09","1.0381803706292e-18","FALSE","unif","1.27109547549345e-09","2.97227198409189e-09","53.25"
"56","2209","2247","0.691313484332876","1.68662901717397e-08","2.93590236582248e-17","FALSE","unif","2.03314068281766e-09","4.05786393375962e-09","53.5"
"57","2211","2248","0.667035180874824","3.58119293872681e-08","4.97593088177142e-16","FALSE","unif","3.29224639514342e-09","6.09409300800223e-09","53.75"
"58","2213","2249","0.640234404525286","6.76812897482455e-08","4.86431184800549e-15","FALSE","unif","5.39580360187264e-09","9.60490409429582e-09","54"
"59","2215","2250","0.6108520360132","1.11662286716786e-07","2.63095071646536e-14","FALSE","unif","8.95627690603151e-09","1.59561107659911e-08","54"
"60","2217","2251","0.578588272088155","1.64457818158372e-07","8.97220239887786e-14","FALSE","unif","1.50815867985926e-08","2.75086808887437e-08","54"
"61","2395","2443","0.00952455317091291","7.64305627207059e-09","1.40634273387893e-18","FALSE","lnorm","0.000130888171510845","0.000623100979022073","0"
"62","2397","2444","0.00937655678417085","3.75822324027635e-09","2.32266237598401e-19","FALSE","lnorm","0.0166489704902607","0.00035298486921187","0"
"63","2399","2445","0.00947792791168522","6.07997371902532e-09","1.25431655949077e-18","FALSE","lnorm","0.0166489704902607","0.000403416055328787","0"
"64","2401","2446","0.00958265957626782","9.88871205182012e-09","6.69079067291027e-18","FALSE","lnorm","0.0166489704902607","0.000461121198022441","0"
"65","2403","2447","0.00995402337801504","3.41645725107179e-08","6.0558440644383e-16","FALSE","lnorm","1.88604169536919e-05","0.00100982290143481","0"
"66","2405","2448","0.0103168414289318","1.05751769899108e-07","3.35586809248579e-14","FALSE","lnorm","9.65072731505043e-06","0.000604341295896593","0"
"67","2407","2449","0.0106714953324006","2.90502822901036e-07","1.14399125372394e-12","FALSE","lnorm","6.20476750393454e-06","0.000394022303168429","0"
"68","2409","2450","0.0110181721937812","6.99774437330574e-07","2.39068882154274e-11","FALSE","lnorm","4.77163632549757e-06","0.000278003266528271","0.75"
"69","2411","2451","0.0102925508535851","2.07294262479305e-06","9.08027248275393e-11","FALSE","lnorm","4.19442030956779e-05","0.00021433089154177","1"
"70","2413","2452","0.0101938588498893","2.20434967061862e-06","7.46207234850653e-11","FALSE","lnorm","1.63655106679387e-05","0.000302039107763163","0.25"
"71","2415","2453","0.00980765963546846","1.26010854210694e-06","7.53444595057042e-12","FALSE","lnorm","9.72872441187567e-05","0.00118551958497037","0"
"72","2417","2454","0.00964256856157998","1.07812481294263e-06","3.54966692584822e-12","FALSE","lnorm","0.00250642389017784","0.00990137403424629","0"
"73","2419","2455","0.00977544900719983","1.83569767122407e-06","1.61466324074647e-11","FALSE","lnorm","0.000438820017647155","0.00308082492780215","0"
"74","2421","2456","0.0102172619506505","5.81956474866858e-06","5.3683068042426e-10","FALSE","lnorm","0.000223843662918189","0.00177978004749513","0"
"75","2423","2457","0.0106462283515153","1.52152214897097e-05","9.89047006345207e-09","FALSE","lnorm","0.00014749571516351","0.00114764611745277","0.5"
"76","1236","1284","0.0124436359583533","1.2664296726158e-09","6.91273354278324e-22","FALSE","lnorm","0.015861332739773","0.127890658311974","0"
"77","1238","1285","0.012570697309731","2.07060958608084e-09","4.14975779289468e-21","FALSE","lnorm","0.0177604371480583","0.144619281058462","0"
"78","1240","1286","0.0122110439321166","9.94357362908053e-10","2.65296624136122e-22","FALSE","lnorm","0.0198947272069241","0.13503718732437","0"
"79","1242","1287","0.0108067872446308","8.32659528236801e-10","7.08944311447847e-23","FALSE","lnorm","0.020222675592144","0.297902924227134","0"
"80","1244","1288","0.00994245941072502","1.02877435693203e-10","3.7e-24","FALSE","lnorm","0.0221162061481743","0.0580477205320331","0"
"81","1246","1289","0.00787967742677017","5.91579454600202e-11","3.7e-24","FALSE","lnorm","0.0273487381092254","0.268780761089442","0"
"82","1248","1290","0.00648288534285912","5.10737197783678e-12","3.7e-24","FALSE","lnorm","0.0426905446019113","0.135927798972145","0"
"83","1250","1291","0.00553756680274673","4.82421260869414e-13","3.7e-24","FALSE","unif","0.0461760591819995","0.0599312460606201","0"
"84","1252","1292","0.00560089007780149","7.55795470525761e-13","3.7e-24","FALSE","unif","0.0499611562884452","0.0642030063194206","0"
"85","1254","1293","0.00566642130296163","1.19231772847514e-12","3.7e-24","FALSE","unif","0.0540736302811797","0.0688062195596841","0"
"86","1256","1294","0.00573429070456472","1.89454428938935e-12","3.7e-24","FALSE","unif","0.0585441596624472","0.0737701784929733","0"
"87","1258","1295","0.00580463939846706","3.03294730402304e-12","3.7e-24","FALSE","unif","0.063406656409727","0.0791272923966193","0"
"88","1260","1296","0.00587762057152992","4.89330554124183e-12","3.7e-24","FALSE","unif","0.0686986665753598","0.0849135045722031","0"
"89","1262","1297","0.00595340082033332","7.95894664621811e-12","3.7e-24","FALSE","unif","0.0744618314174055","0.0911687809479031","0"
"90","1264","1298","0.00718406773904021","2.84137940810647e-10","3.7e-24","FALSE","lnorm","0.0807424203708029","0.189922082881402","0"
"91","4244","4292","0.205389002149415","1.98459029078172e-12","6.55474643261393e-24","FALSE","weibull","2.25780649950854e-11","5.25153837616088e-06","1"
"92","4246","4293","0.204146561673267","1.10659764748926e-12","3.7e-24","FALSE","weibull","5.28244024711779e-11","7.62434054080163e-06","1"
"93","4248","4294","0.146864881705127","5.89146783692526e-13","4.50967638027221e-22","FALSE","weibull","3.06835444954817e-05","0.265159092743921","1"
"94","4250","4295","0.0454330881184346","3.91311363735892e-06","6.95174604494449e-11","FALSE","unif","5.75927406716684e-11","2.69951172526817e-09","1"
"95","4252","4296","0.0440800273828819","5.45524766403223e-07","1.21203053053481e-12","FALSE","lnorm","9.30186817038474e-11","6.07890371373543e-09","1"
"96","4254","4297","0.0439455646111926","9.05757984431664e-08","2.97838093030285e-13","FALSE","unif","1.51574717028751e-10","5.55093748744184e-10","1"
"97","4256","4298","0.0455054915703309","2.44880971229589e-07","6.88553280151858e-12","FALSE","unif","2.49203206646764e-10","6.25077101190641e-10","1"
"98","4258","4299","0.046763008416867","6.17321285667119e-07","1.09782370039877e-10","FALSE","unif","4.13593228267266e-10","7.7337258819199e-10","1"
"99","4260","4300","0.0477074097020266","1.42924072546981e-06","1.18960991599671e-09","FALSE","unif","6.93702455807274e-10","1.03450326083276e-09","1"
"100","4262","4301","0.0483183350041851","2.98510241521882e-06","8.54232937843358e-09","FALSE","unif","1.17819758135241e-09","1.48277690126264e-09","1.25"
"101","4264","4302","0.0485646609680781","5.50926123991506e-06","3.93939054994046e-08","FALSE","unif","2.03314068281766e-09","2.2703950941505e-09","2"
"102","4266","4303","0.0484021137375499","8.77763704035019e-06","1.12599209818145e-07","FALSE","unif","3.58509468089075e-09","3.72468067499909e-09","2"
"103","4268","4304","0.0477690258579115","1.17657123212206e-05","1.91732310052936e-07","FALSE","unif","5.90602085810775e-09","6.61634658172261e-09","2"
"104","4270","4305","0.0465789652869724","1.28995617601551e-05","1.85692516462907e-07","FALSE","unif","9.4338920583565e-09","1.30136809106673e-08","1.25"
"105","4272","4306","0.0473334190623309","0.000180721388777372","2.65929323084882e-06","FALSE","unif","1.5285551356591e-08","2.81623116715757e-07","1"
"106","2146","2194","0.0241196706323565","1.29252108814069e-10","3.7e-24","FALSE","unif","1.38237276109859e-11","2.56780152696479e-11","1"
"107","2148","2195","0.02330427815557","7.84924128997576e-11","3.7e-24","FALSE","unif","2.51659006508194e-11","6.11430905905763e-11","1"
"108","2150","2196","0.0222509816519476","4.07821228881328e-11","3.7e-24","FALSE","unif","4.76789470195477e-11","1.69798508586894e-10","0"
"109","2152","2197","0.0208946005087181","1.77239735296871e-11","3.7e-24","FALSE","unif","9.64618052925922e-11","6.03886163297318e-10","0"
"110","2154","2198","0.019134339313489","6.23131520174805e-12","3.7e-24","FALSE","unif","2.2025352522417e-10","3.33300320676244e-09","0"
"111","2156","2199","0.0189643806928414","2.85716439421494e-11","3.7e-24","FALSE","lnorm","6.55527986063135e-10","1.00439632770843e-05","0"
"112","2158","2200","0.0180951907508902","2.9351018141492e-11","3.7e-24","FALSE","lnorm","4.31761387764607e-09","4.92555665267957e-05","0"
"113","2160","2201","0.0162832680864519","8.20015669489065e-12","3.7e-24","FALSE","norm","6.62799629324625e-09","0.00107147006181907","0"
"114","2162","2202","0.0158924585679506","2.35545385007369e-12","3.7e-24","FALSE","weibull","4.35222457236442e-09","6.98896475026523e-07","0"
"115","2164","2203","0.0177447450876049","1.04315131987441e-11","3.7e-24","FALSE","weibull","4.16968827052671e-09","1.72095732220434e-07","0"
"116","2166","2204","0.0193948203532145","4.25660320395513e-11","3.7e-24","FALSE","weibull","4.82792372658387e-09","7.63920700030951e-08","0"
"117","2168","2205","0.0208792436061556","1.61152478414526e-10","3.7e-24","FALSE","unif","6.23359105335118e-09","4.87721427688825e-08","0"
"118","2170","2206","0.0222181963010081","5.66733380296954e-10","3.3947655551363e-23","FALSE","unif","8.62290300627447e-09","3.96184365314411e-08","0"
"119","2172","2207","0.0234216017507648","1.8452569693635e-09","4.33110196217212e-21","FALSE","unif","1.25009050830587e-08","3.81261834325741e-08","0.25"
"120","2174","2208","0.0244919445770896","5.52236047602547e-09","3.62306850604205e-19","FALSE","unif","1.87488677164018e-08","4.16102202693835e-08","1"
"121","2751","2799","0.0192061470287569","0.000183520790351824","5.6527301556241e-06","FALSE","unif","2.12738730623917e-06","5.40062128351337e-09","2"
"122","2753","2800","0.0189745618773672","0.000318559719677529","1.253131522178e-05","FALSE","unif","1.22810073734947e-05","2.01465752969199e-08","2"
"123","2755","2801","0.0183759543733758","6.84480875327882e-05","6.24961488288679e-06","FALSE","unif","1.90564847753653e-05","1.02177357907962e-07","1.5"
"124","2757","2802","0.0178678666752724","0.000107481492778555","9.08230873687007e-06","FALSE","unif","3.24868040774304e-05","2.01152379530889e-07","1"
"125","2759","2803","0.0172113780562356","0.00014337792549054","8.72478501967254e-06","FALSE","unif","6.16361273871412e-05","7.67542853497005e-07","1"
"126","2761","2804","0.0164269676071866","0.000218526861796387","1.11093727459982e-05","FALSE","unif","0.000371485527902911","6.26044593488029e-06","1"
"127","2763","2805","0.015393193356253","0.000192907172235487","4.06942355909845e-06","FALSE","unif","0.00262403545146903","6.97663748712163e-05","1"
"128","2765","2806","0.0144127818203307","0.000130175346457589","1.26553981490735e-06","FALSE","unif","0.00686630165539819","0.000355300656927904","1"
"129","2767","2807","0.0145506948307496","0.000119390827790124","1.53819007363136e-06","FALSE","unif","0.0217367221821432","0.000446931116700355","1"
"130","2769","2808","0.0134595382983033","6.16757132202069e-05","2.42354408111487e-07","FALSE","unif","0.0847469858956582","0.00993722259744412","0.5"
"131","2771","2809","0.0120509048652657","9.46417343077173e-06","1.01466395935484e-08","FALSE","unif","0.217751492743402","0.0341789940127712","0.5"
"132","2773","2810","0.0114050212820888","5.96910985530964e-06","1.41869366243629e-09","FALSE","unif","0.241980289331173","0.154279792686066","0.75"
"133","2775","2811","0.0110928160433684","4.92822630461816e-06","6.17301102505572e-10","FALSE","unif","0.269072126864163","0.143952063948174","1"
"134","2777","2812","0.0112435382081911","7.43628079085019e-06","2.084934634151e-09","FALSE","unif","0.299386905803601","0.168983936009837","1"
"135","2779","2813","0.0126272125012124","2.09286618368034e-05","3.35935020147491e-08","FALSE","lnorm","0.333330881912392","0.245491948713432","1"
"136","2098","2146","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"137","2100","2147","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"138","2102","2148","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"139","2104","2149","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"140","2106","2150","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"141","2108","2151","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"142","2110","2152","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"143","2112","2153","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"144","2114","2154","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"145","2116","2155","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"146","2118","2156","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"147","2120","2157","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"148","2122","2158","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"149","2124","2159","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"150","2126","2160","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"151","898","946","0.0058785599386055","1.10879780325285e-12","3.7e-24","FALSE","unif","0.015861332739773","0.0172843445282325","0"
"152","900","947","0.00593015239577277","1.69319456084477e-12","3.7e-24","FALSE","unif","0.0177604371480583","0.0192863752968256","0"
"153","902","948","0.00561003291273079","1.12763149383005e-12","3.7e-24","FALSE","unif","0.0181435790214624","0.068942621024552","0"
"154","904","949","0.00523545527440831","6.986703905225e-13","3.7e-24","FALSE","unif","0.0199732365841819","0.0231596775829015","0"
"155","906","950","0.00528722323056705","1.07907489381503e-12","3.7e-24","FALSE","unif","0.0221162061481743","0.02548267797884","0"
"156","908","951","0.00483939031461827","6.1266551360191e-13","3.7e-24","FALSE","unif","0.00148619554299422","0.00212814385616455","0"
"157","910","952","0.00489079401915004","9.53483500206226e-13","3.7e-24","FALSE","unif","0.00173715893471419","0.00244938399830796","0"
"158","912","953","0.00494384857441336","1.49358544948886e-12","3.7e-24","FALSE","unif","0.00203123588144346","0.002820512552131","0"
"159","914","954","0.00499864260964356","2.35545385007373e-12","3.7e-24","FALSE","unif","0.00237600475995605","0.00324958733609215","0"
"160","916","955","0.00505527138311314","3.74069955156326e-12","3.7e-24","FALSE","unif","0.00278041814841854","0.00374604056664607","0"
"161","918","956","0.00511383740767253","5.98379638232508e-12","3.7e-24","FALSE","unif","0.00325506288373711","0.00432093150702151","0"
"162","920","957","0.00517445114513327","9.64417310389196e-12","3.7e-24","FALSE","unif","0.00381247230431882","0.00498725040222647","0"
"163","922","958","0.00523723177747487","1.56654448147833e-11","3.7e-24","FALSE","unif","0.00446750201233689","0.0057602854783837","0"
"164","924","959","0.00530230806359066","2.56532688036707e-11","3.7e-24","FALSE","unif","0.00523778321685929","0.00665806789888213","0"
"165","926","960","0.00536981929095706","4.23648371325469e-11","3.7e-24","FALSE","unif","0.00614427118956911","0.00770191363819606","0"
"166","2743","2791","0.0205939014306634","0.000618153727899313","5.40758125513151e-05","FALSE","unif","5.38146470527326e-10","9.11283071225455e-09","2"
"167","2745","2792","0.0205794730158121","0.000634211831266752","4.27560727150611e-05","FALSE","unif","9.21033685172072e-10","1.54388226647484e-08","2"
"168","2747","2793","0.0203083954409443","0.000805096419493551","5.1295865198124e-05","FALSE","unif","1.64451186297674e-09","8.83337081258873e-09","2"
"169","2749","2794","0.0193930068319182","0.000413080239233859","1.08171427459663e-05","FALSE","unif","2.96570679672728e-06","3.45959273451157e-08","2"
"170","2751","2795","0.0187776902040749","0.000256301543666639","5.73541170129286e-06","FALSE","unif","3.74687970172863e-06","2.21495042307396e-08","2"
"171","2753","2796","0.0190878463765833","0.000517831788627806","2.72695222569347e-05","FALSE","unif","5.13236379840334e-06","1.0981285880618e-07","2"
"172","2755","2797","0.0185598062899175","0.000107893711714023","1.45398267569207e-05","FALSE","unif","7.64271141150437e-06","1.38961530948833e-07","2"
"173","2757","2798","0.0180840410629294","0.000188116318141648","2.61380067668059e-05","FALSE","unif","1.24563154624802e-05","2.33104110680671e-07","1"
"174","2759","2799","0.0174479465549242","0.000364444028599543","5.69483410411583e-05","FALSE","unif","8.11408761978366e-05","1.16522392479279e-06","1"
"175","2761","2800","0.0166448851581154","0.000454027079754926","4.34573578825235e-05","FALSE","unif","0.000540761776278914","7.86065451818807e-06","1"
"176","2763","2801","0.0159943842971648","0.000480083364043444","3.55894194585569e-05","FALSE","unif","0.0011602896865822","0.000102641117581403","1"
"177","2765","2802","0.0145773469978995","0.000309725272027689","6.75763815198393e-06","FALSE","unif","0.00297384052858383","0.000211646719943337","1"
"178","2767","2803","0.0143868555588889","0.000245893534951489","4.03270700427359e-06","FALSE","unif","0.00953548172534683","0.00046792225986958","1"
"179","2769","2804","0.013488563565259","0.000173113489042464","1.46702752061888e-06","FALSE","unif","0.0591850187983083","0.0160286675973108","1"
"180","2771","2805","0.0120349884310533","2.36647826397984e-05","7.10114569363353e-08","FALSE","unif","1","0.0537787266995317","0"
"181","4303","4351","0.0692022401662239","0.00200906932843491","0.000300221182960393","FALSE","unif","1.15863041378039e-11","1.47160506003274e-10","3"
"182","4305","4352","0.0669664045606334","0.00230947277704117","0.000254694356522132","FALSE","unif","1.93222092303954e-11","3.24653526284635e-10","3"
"183","4307","4353","0.0655029204919424","0.00218473824019691","0.000303913088431938","FALSE","unif","3.25013305296703e-11","1.51555878957765e-10","2"
"184","4309","4354","0.0632037304610096","0.000675165012427036","0.000232672230836124","FALSE","unif","5.52329479546643e-11","1.78561387897958e-10","2"
"185","4311","4355","0.0620956705681","0.00115551265857786","0.000472210597131171","FALSE","unif","4.57502180524693e-09","3.26183857701778e-10","2"
"186","4313","4356","0.0602511012937246","0.00157664528999058","0.000597424828662381","FALSE","unif","7.03716345700244e-09","6.78308076373924e-10","2"
"187","4315","4357","0.0575253078528688","0.00154967010239102","0.000418997608307803","FALSE","unif","1.12699598632151e-08","1.69723080034601e-09","2"
"188","4317","4358","0.0536971242976915","0.00071604097104013","0.000115640756261339","FALSE","unif","1.88630734134697e-08","5.72537939280693e-09","1.75"
"189","4319","4359","0.0526381843325403","0.00118174477049258","0.000238650759182125","FALSE","unif","3.32258874565266e-08","1.05614964551748e-08","1"
"190","4321","4360","0.0510523106315509","0.00179996467928169","0.0003244963530719","FALSE","unif","6.23107133232156e-08","7.93953958133642e-09","2"
"191","4323","4361","0.0487366362448525","0.00221085200122652","0.000275906270818732","FALSE","unif","1.2683243335125e-07","2.10783612786258e-08","2"
"192","4325","4362","0.0472613859009124","0.00599652604654867","0.000578607395910191","FALSE","unif","2.61939852763807e-06","2.93518359506528e-07","2"
"193","4327","4363","0.0445080185143772","0.00466972418791021","0.000328118942147439","FALSE","unif","5.70817267889657e-09","1.05878532830062e-06","2"
"194","4329","4364","0.0426249168659278","0.000941716554205963","0.000165763019498175","FALSE","unif","9.21588720125623e-09","3.2527050186637e-07","1"
"195","4331","4365","0.0422782298733336","0.00140951917715231","0.000253301546126509","FALSE","unif","1.50815867985926e-08","5.44970848004311e-07","1"
"196","4430","4478","0.0180342351438898","5.19551799126651e-11","3.7e-24","FALSE","unif","0.00814347243473042","0.0229130096660212","1"
"197","4432","4479","0.0176806050300478","4.68130702246544e-11","3.7e-24","FALSE","unif","0.00608099331458558","0.0113790335458582","0.25"
"198","4434","4480","0.0178120925737147","7.1343410856159e-11","3.7e-24","FALSE","unif","0.000529673376330587","0.00108611555925142","0.5"
"199","4436","4481","0.0179457031034993","1.09145062641669e-10","3.7e-24","FALSE","unif","0.00258876014207702","0.00267989001854751","0.75"
"200","4438","4482","0.0180814122169794","1.67610300403668e-10","3.7e-24","FALSE","unif","0.00318420446198176","0.0101652323577602","1"
"201","4440","4483","0.01769772910673","1.49973747239166e-10","3.7e-24","FALSE","unif","0.00769285652104279","0.0254213954229662","0.25"
"202","4442","4484","0.0178418254542289","2.33509594962833e-10","3.7e-24","FALSE","unif","0.00259877404119182","0.005116385038341","0.5"
"203","4444","4485","0.0179884754903868","3.65143580592956e-10","7.0968358128661e-24","FALSE","unif","0.00321555373719882","0.00616272721993694","0.75"
"204","4446","4486","0.0169108122794603","1.68646750735335e-10","3.7e-24","FALSE","unif","0.0183553159882152","0.0379662751603967","0"
"205","4448","4487","0.0170697098593849","2.69055587627446e-10","3.7e-24","FALSE","unif","0.0214519171983723","0.0431238641167689","0"
"206","4450","4488","0.0178777224581715","8.12159582604946e-10","1.75738831531753e-22","FALSE","unif","0.0117327538867188","0.0219446485241723","0.5"
