"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"40","706","953","0.0377199973589003","5.62619353756488e-10","3.8491564592081e-19","FALSE","unif","1.07928353508843e-51","0","4"
"41","708","954","0.0375387729793829","7.32414394206887e-10","5.76022183350892e-19","FALSE","gamma","1.8583660243942e-51","0","4"
"42","710","955","0.037347146565376","9.35685704363804e-10","8.02760040626683e-19","FALSE","lnorm","3.21223442904733e-51","0","4"
"43","712","956","0.0371167773390006","1.30739004229084e-09","1.58635216553164e-18","FALSE","lnorm","5.57502145535616e-51","0","4"
"44","714","957","0.0369037703896284","1.60614175548719e-09","1.93425830910321e-18","FALSE","lnorm","9.71716799428322e-51","0","4"
"45","716","958","0.0366790899580164","1.92490008043725e-09","2.19054613394958e-18","FALSE","lnorm","1.70131798555991e-50","0","4"
"46","718","959","0.0364422520733979","2.2446162493841e-09","2.30144589569432e-18","FALSE","lnorm","2.99289690868342e-50","0","4"
"47","720","960","0.0361927407800335","2.53891300502761e-09","2.24006503280195e-18","FALSE","lnorm","5.29147171731966e-50","0","4"
"48","722","961","0.0359300050666976","2.77539538170954e-09","2.01661560310639e-18","FALSE","lnorm","9.4052180867258e-50","0","4"
"49","724","962","0.0356534553948998","2.91892878639849e-09","1.67586858702407e-18","FALSE","lnorm","1.68116628509145e-49","0","4"
"50","726","963","0.0353624597587433","2.93709633932634e-09","1.28258562601925e-18","FALSE","lnorm","3.02313559941187e-49","0","4"
"51","3452","3738","0.0758560207893874","5.30106793117726e-08","1.23612471835454e-08","FALSE","unif","7.37918314842993e-63","0","8.5"
"52","3454","3739","0.0759401849255653","5.0594250342683e-08","1.12387290114205e-08","FALSE","unif","1.21866550431291e-62","0","9"
"53","3456","3740","0.0760244652828814","4.77694422228269e-08","9.84670251444395e-09","FALSE","unif","2.01277402354801e-62","0","9"
"54","3458","3741","0.0761088599980332","4.46204679675589e-08","8.31101288479025e-09","FALSE","unif","3.32460828314688e-62","0","9"
"55","3460","3742","0.0762719619903115","3.79399855542765e-08","5.26742178702546e-09","FALSE","unif","5.49188733681692e-62","0","9"
"56","3462","3743","0.0763866651116214","3.46686951462085e-08","4.08170316388272e-09","FALSE","unif","9.07275449865426e-62","0","9"
"57","3464","3744","0.076610542203563","2.64255369032131e-08","1.74350815195629e-09","FALSE","unif","1.49897315004753e-61","0","9"
"58","3466","3745","0.076835378617549","1.98833693441236e-08","6.99866013563692e-10","FALSE","unif","2.47677454148872e-61","0","9"
"59","3468","3746","0.0770016871784541","1.6288792019446e-08","3.76553281550187e-10","FALSE","unif","4.09277450948874e-61","0","9"
"60","3470","3747","0.0771192645152597","1.44597349357881e-08","2.57742717651766e-10","FALSE","unif","6.76376796962322e-61","0","9"
"61","3472","3748","0.0772471048088949","1.23610112795746e-08","1.57100909641481e-10","FALSE","unif","1.11789230177116e-60","0","9"
"62","3474","3749","0.0774154553987628","9.8342029487601e-09","7.40619238856331e-11","FALSE","unif","1.84778943230514e-60","0","9"
"63","3476","3750","0.0776148282835351","7.45310950592419e-09","2.8767274392019e-11","FALSE","unif","3.05454926679934e-60","0","9"
"64","3478","3751","0.0778151376935462","5.60330724991099e-09","1.06568554139472e-11","FALSE","unif","5.04992410116436e-60","0","9"
"65","3480","3752","0.0779860217650995","4.34004679925402e-09","4.34642508659268e-12","FALSE","unif","8.34961741545972e-60","0","9"
"66","3482","3753","0.0781576976597149","3.3283009913644e-09","1.67871253043662e-12","FALSE","unif","1.38068080485303e-59","0","9"
"67","3484","3754","0.0783104063570854","2.7197421525072e-09","7.92018894623465e-13","FALSE","unif","2.28331584029837e-59","0","9"
"68","3486","3755","0.0785449860428267","1.92085956240531e-09","2.14426511740699e-13","FALSE","unif","3.77646723910516e-59","0","9"
"69","3488","3756","0.078801347934645","1.35878880321084e-09","5.7073480872563e-14","FALSE","unif","6.24674176820408e-59","0","9"
"70","3490","3757","0.0790794227175224","9.61668870066865e-10","1.48768096251347e-14","FALSE","unif","1.0334050710814e-58","0","9"
"71","3492","3758","0.0793584722908536","6.73957043275536e-10","3.6234604728389e-15","FALSE","unif","1.70977107690023e-58","0","9"
"72","3494","3759","0.0796596188630141","5.11924962327637e-10","1.23628613960286e-15","FALSE","unif","2.82915578384327e-58","0","9"
"73","3496","3760","0.0799405052707302","3.53298054011193e-10","2.68071051637423e-16","FALSE","unif","4.68196852173579e-58","0","9"
"74","3498","3761","0.0802430731385595","2.63413783100156e-10","8.10023678409297e-17","FALSE","unif","7.7491506087757e-58","0","9"
"75","3500","3762","0.0804963078206251","2.155892770886e-10","3.5127940368348e-17","FALSE","unif","1.28272923511e-57","0","9"
"76","3502","3763","0.0808001549159442","1.57008463859867e-10","9.22842235900419e-18","FALSE","unif","2.12359894339635e-57","0","9"
"77","3504","3764","0.0811045875261172","1.13101541051996e-10","2.25275052428345e-18","FALSE","unif","3.51615495907332e-57","0","9"
"78","3506","3765","0.0814096109104327","8.06296576840993e-11","5.10933160595561e-19","FALSE","unif","5.82268021694788e-57","0","9"
"79","3508","3766","0.0816657634226951","6.30628778375461e-11","1.68712925395245e-19","FALSE","unif","9.64359084774084e-57","0","9"
"80","3510","3767","0.0819721091804175","4.40832783743386e-11","3.32319043779664e-20","FALSE","unif","2.14471972594762e-57","0","9"
"81","3512","3768","0.0822790614115006","3.05421468629296e-11","6.08000674926835e-21","FALSE","unif","3.53195218186412e-57","0","9"
"82","3514","3769","0.0825857829350352","2.21214532631213e-11","1.36306248985727e-21","FALSE","unif","5.81797647218091e-57","0","9"
"83","3516","3770","0.0828916640856136","1.66989287464887e-11","3.72628458281837e-22","FALSE","unif","9.58611742046028e-57","0","9"
"84","3518","3771","0.0831973363178902","1.24525892655761e-11","9.39725375447774e-23","FALSE","unif","1.57989458049667e-56","0","9"
"85","3520","3772","0.0835027911596289","9.17742220226942e-12","2.18538729763786e-23","FALSE","unif","2.6045289372234e-56","0","9"
"86","3522","3773","0.0837596821478718","7.38027194280515e-12","7.55484131846954e-24","FALSE","unif","4.2948431241842e-56","0","9"
"87","3524","3774","0.0840648711329302","5.31729167093274e-12","3.7e-24","FALSE","unif","7.08408881813012e-56","0","9"
"88","3526","3775","0.0843698153675943","3.79103136840246e-12","3.7e-24","FALSE","unif","1.16880218221695e-55","0","9"
"89","3528","3776","0.0846745044852307","2.67586882057115e-12","3.7e-24","FALSE","unif","1.92894715805273e-55","0","9"
"90","3530","3777","0.0849183783042427","2.17491463153794e-12","3.7e-24","FALSE","unif","3.18437470508856e-55","0","9.5"
"91","3532","3778","0.085195848749224","1.67690715870852e-12","3.7e-24","FALSE","unif","5.25841659653611e-55","0","10"
"92","3534","3779","0.0854716967500781","1.27565164040701e-12","3.7e-24","FALSE","unif","8.68591443012724e-55","0","10.5"
"93","3536","3780","0.0857458821499996","9.57780848398494e-13","3.7e-24","FALSE","unif","1.43518823593157e-54","0","11"
"94","3538","3781","0.0860006282759607","7.11345735735054e-13","3.7e-24","FALSE","unif","2.37212891089067e-54","0","11"
"95","3540","3782","0.0862871678236318","5.00394749492115e-13","3.7e-24","FALSE","unif","3.92199899247338e-54","0","11"
"96","3542","3783","0.0865575851454613","3.64807233103299e-13","3.7e-24","FALSE","unif","6.48664996327554e-54","0","11"
"97","3544","3784","0.0867802671335331","2.87494284281688e-13","3.7e-24","FALSE","unif","1.07320243061079e-53","0","11"
"98","3546","3785","0.0870472748777004","2.04688813597016e-13","3.7e-24","FALSE","unif","1.77621629528149e-53","0","11"
"99","3548","3786","0.0873123702947931","1.4412974622926e-13","3.7e-24","FALSE","unif","2.94081926569619e-53","0","11"
"100","3550","3787","0.0875755024857037","1.00407958326154e-13","3.7e-24","FALSE","unif","4.87085107400921e-53","0","11"
"101","3756","4042","0.0677420588988167","2.80534457531414e-16","3.7e-24","FALSE","unif","1.22125233277405e-27","0","4"
"102","3758","4043","0.0678595022784507","3.03902728486561e-16","3.7e-24","FALSE","unif","1.6515552303842e-27","0","4"
"103","3760","4044","0.0679775586030363","3.28917534390627e-16","3.7e-24","FALSE","unif","2.23392045075981e-27","0","4"
"104","3762","4045","0.0680962332227709","3.55661806483294e-16","3.7e-24","FALSE","unif","6.16577880004037e-28","0","4"
"105","3764","4046","0.0682161238926324","3.5009431691449e-16","3.7e-24","FALSE","unif","2.68983711258495e-28","0","4"
"106","3766","4047","0.0683360768416601","3.78004556158106e-16","3.7e-24","FALSE","unif","7.19103672140841e-29","0","4"
"107","3768","4048","0.0684704563487464","3.66256336225831e-16","3.7e-24","FALSE","unif","3.02304018220754e-29","0","4"
"108","3770","4049","0.06860495480019","3.882999883192e-16","3.7e-24","FALSE","unif","4.1446419228111e-29","0","4"
"109","3772","4050","0.0687401513016187","4.10019096171688e-16","3.7e-24","FALSE","unif","5.68353018680786e-29","0","4"
"110","3774","4051","0.0688765047577356","3.92983184343751e-16","3.7e-24","FALSE","unif","4.36590202788641e-30","0","4"
"111","3776","4052","0.0690130967726229","4.11880135495821e-16","3.7e-24","FALSE","unif","6.02882874190868e-30","0","4"
"112","3778","4053","0.0691507729440809","3.91798052897682e-16","3.7e-24","FALSE","unif","4.26885134228405e-31","0","4"
"113","3780","4054","0.0692887849463066","4.07552166262217e-16","3.7e-24","FALSE","unif","5.93741254854571e-31","0","4"
"114","3782","4055","0.0694278067134243","3.84755545521399e-16","3.7e-24","FALSE","unif","3.86223491599924e-32","0","4"
"115","3784","4056","0.0695672637793796","3.97189011607206e-16","3.7e-24","FALSE","unif","9.05623468232356e-33","0","4"
"116","3786","4057","0.0697076545796287","3.72135886450413e-16","3.7e-24","FALSE","unif","3.22267626725655e-33","0","4"
"117","3788","4058","0.0698485824073298","3.81220404343483e-16","3.7e-24","FALSE","unif","7.28702441555956e-34","0","4"
"118","3790","4059","0.0699903662528224","3.54469693435606e-16","3.7e-24","FALSE","unif","2.47125654670846e-34","0","4"
"119","3792","4060","0.0701327911817657","3.60321570011342e-16","3.7e-24","FALSE","unif","3.51758190558532e-34","0","4"
"120","3794","4061","0.0702759860975933","3.64695434954131e-16","3.7e-24","FALSE","unif","5.00785092884426e-34","0","4"
"121","3796","4062","0.0704199581588624","3.67525163798311e-16","3.7e-24","FALSE","unif","1.10254869719499e-34","0","4"
"122","3798","4063","0.0705646748795546","3.36786647417827e-16","3.7e-24","FALSE","unif","3.57462475878335e-35","0","4"
"123","3800","4064","0.0707101995322453","3.36739605023634e-16","3.7e-24","FALSE","unif","7.57514475833377e-36","0","4"
"124","3802","4065","0.0708563863646302","3.06237600987523e-16","3.7e-24","FALSE","unif","2.32840089100901e-36","0","4"
"125","3804","4066","0.0710034920264973","3.03783976249106e-16","3.7e-24","FALSE","unif","4.74414416169876e-37","0","4"
"126","3806","4067","0.0711511755094841","2.7417926493734e-16","3.7e-24","FALSE","unif","1.37822387523713e-37","0","4"
"127","3808","4068","0.0713254327374231","2.33467251408884e-16","3.7e-24","FALSE","unif","5.0060837094256e-39","0","4"
"128","3810","4069","0.0715007966107522","2.16454453866986e-16","3.7e-24","FALSE","unif","7.38051524043979e-39","0","4"
"129","3812","4070","0.071676429807791","1.82394567161364e-16","3.7e-24","FALSE","unif","2.39078358562194e-40","0","4"
"130","3814","4071","0.07182767045912","1.77280022750285e-16","3.7e-24","FALSE","unif","3.55879457728804e-40","0","4"
"131","3816","4072","0.0719790982936384","1.56995269516331e-16","3.7e-24","FALSE","unif","1.02251217870969e-41","0","4"
"132","3818","4073","0.0721577290549407","1.42716349147952e-16","3.7e-24","FALSE","unif","1.53736419647357e-41","0","4"
"133","3820","4074","0.0723363435449882","1.18130769744624e-16","3.7e-24","FALSE","unif","3.89522083266898e-43","0","4"
"134","3822","4075","0.0725166162339458","1.06185080505663e-16","3.7e-24","FALSE","unif","5.91791759148293e-43","0","4"
"135","3824","4076","0.0726966748083206","8.70307567561351e-17","3.7e-24","FALSE","unif","1.31407242047193e-44","0","4"
"136","3826","4077","0.0728786165137074","7.73701965883128e-17","3.7e-24","FALSE","unif","2.01827306578149e-44","0","4"
"137","3828","4078","0.0730601415418931","6.28076611948627e-17","3.7e-24","FALSE","unif","3.90160571663207e-46","0","4"
"138","3830","4079","0.073218435533363","5.90573045420134e-17","3.7e-24","FALSE","unif","6.06088894255295e-46","0","4"
"139","3832","4080","0.0734015380916398","4.75446171239407e-17","3.7e-24","FALSE","unif","1.0128080363136e-47","0","4"
"140","3834","4081","0.0735616658194266","4.4349171797403e-17","3.7e-24","FALSE","unif","1.43031111489179e-48","0","4"
"141","3836","4082","0.0737211319888174","3.79052154549905e-17","3.7e-24","FALSE","unif","2.28236936891184e-49","0","4"
"142","3838","4083","0.0738814185730489","3.22771117438885e-17","3.7e-24","FALSE","unif","3.43711298379875e-50","0","4"
"143","3840","4084","0.0740271829701259","2.57530028176423e-17","3.7e-24","FALSE","unif","3.71277060102324e-52","0","4"
"144","3842","4085","0.0741870160389635","2.0012114072401e-17","3.7e-24","FALSE","unif","9.85501219557685e-49","0","3"
"145","3844","4086","0.0743495867032006","1.6867007137497e-17","3.7e-24","FALSE","unif","5.05121373506753e-53","0","3"
"146","3846","4087","0.0745173177432413","1.72405898078021e-17","3.7e-24","FALSE","unif","8.27567452801536e-53","0","3"
"147","3848","4088","0.074610303815488","2.15535630914372e-17","3.7e-24","FALSE","unif","2.23821885722235e-52","0","3"
"148","3850","4089","0.0747033637910342","2.68984252750044e-17","3.7e-24","FALSE","unif","3.65612735274875e-52","0","3"
"149","3852","4090","0.0747843248210967","3.6593758048342e-17","3.7e-24","FALSE","unif","5.97241843536358e-52","0","3"
"150","3854","4091","0.0748648548225267","4.96676331751453e-17","3.7e-24","FALSE","unif","9.75639614840519e-52","0","3"
"151","1919","2205","0.05959513518866","3.5144842837963e-16","3.7e-24","FALSE","unif","7.83385855874116e-62","0","8"
"152","1921","2206","0.0596019713103245","4.61273061701259e-16","3.7e-24","FALSE","unif","1.25706354899006e-61","0","8"
"153","1923","2207","0.0596034720666323","6.00692162867431e-16","3.7e-24","FALSE","unif","2.01947548256078e-61","0","8"
"154","1925","2208","0.0595995427052933","7.7589016016243e-16","3.7e-24","FALSE","unif","3.2479919101929e-61","0","8"
"155","1927","2209","0.0595900852830606","9.93702049776714e-16","3.7e-24","FALSE","unif","5.22976332624362e-61","0","8"
"156","1929","2210","0.0595749985407896","1.26144810944547e-15","3.7e-24","FALSE","unif","8.43016730205935e-61","0","8"
"157","1931","2211","0.0596077208273798","1.42659758042231e-15","3.7e-24","FALSE","unif","1.36042408196234e-60","0","8"
"158","1933","2212","0.0595806686725473","1.77782190140414e-15","3.7e-24","FALSE","unif","2.19782881822379e-60","0","8"
"159","1935","2213","0.0596003159891984","1.97131734848645e-15","3.7e-24","FALSE","unif","3.55461776791124e-60","0","8"
"160","1937","2214","0.0596130038416949","2.16257619482972e-15","3.7e-24","FALSE","unif","5.75532805792157e-60","0","8"
"161","1939","2215","0.059618611846262","2.34646301702426e-15","3.7e-24","FALSE","unif","9.32877514289911e-60","0","8"
"162","1941","2216","0.0596170149343612","2.51747205733728e-15","3.7e-24","FALSE","unif","1.51375769267129e-59","0","8"
"163","1943","2217","0.0594757709311856","3.03101367099159e-15","3.7e-24","FALSE","unif","2.45904082599121e-59","0","8"
"164","1945","2218","0.0593233842782995","3.61967305661235e-15","3.7e-24","FALSE","unif","3.9990222119531e-59","0","8"
"165","1947","2219","0.0591595881082519","4.28633913887091e-15","3.7e-24","FALSE","unif","6.51061920723667e-59","0","8"
"166","1949","2220","0.0589841029584054","5.03168499459302e-15","3.7e-24","FALSE","unif","1.06114206224449e-58","0","8"
"167","1951","2221","0.0589375313571431","5.20747050226061e-15","3.7e-24","FALSE","unif","1.79601410799289e-58","0","8"
"168","1953","2222","0.058803112332545","6.2660173051643e-15","3.7e-24","FALSE","unif","2.9243196311247e-58","0","8"
"169","1955","2223","0.058655201189872","7.46766836088293e-15","3.7e-24","FALSE","unif","4.76686931895942e-58","0","8"
"170","1957","2224","0.0584934742688886","8.8122007127586e-15","3.7e-24","FALSE","unif","7.77925921072673e-58","0","7"
"171","1959","2225","0.0585436513489104","1.03900219676865e-14","3.7e-24","FALSE","unif","1.27099499574349e-57","0","7"
"172","1961","2226","0.0585217107082769","1.97958946736535e-14","3.7e-24","FALSE","unif","2.07900153567e-57","0","7"
"173","1963","2227","0.0583926692222975","2.57119416822198e-14","3.7e-24","FALSE","unif","3.40468323353015e-57","0","6"
"174","1965","2228","0.058173087492005","2.96184278177843e-14","3.7e-24","FALSE","unif","5.58233547869298e-57","0","6"
"175","1967","2229","0.0578792345000732","3.28115461747566e-14","3.7e-24","FALSE","unif","9.16388693193671e-57","0","6"
"176","1969","2230","0.0575273320172206","4.09818181522902e-14","3.7e-24","FALSE","unif","1.50617778899309e-56","0","6"
"177","1971","2231","0.0571607112000763","5.07088575101935e-14","3.7e-24","FALSE","unif","2.47864652685221e-56","0","6"
"178","1973","2232","0.0567524611301863","6.89332524111563e-14","3.7e-24","FALSE","unif","4.08418044890231e-56","0","6"
"179","1975","2233","0.0564151211443094","8.86901285844371e-14","3.7e-24","FALSE","unif","6.73842509523845e-56","0","6"
"180","1977","2234","0.0560560793175939","1.19030115406494e-13","3.7e-24","FALSE","unif","1.11323633908753e-55","0","6"
"181","1979","2235","0.0555971030482301","1.67272166025549e-13","3.7e-24","FALSE","unif","1.84164265485212e-55","0","6"
"182","1981","2236","0.0551231117464992","2.33492820080028e-13","3.7e-24","FALSE","unif","3.05089457441258e-55","0","6"
"183","1983","2237","0.0546335249683234","3.23443032411465e-13","3.7e-24","FALSE","unif","5.06138158909139e-55","0","6"
"184","1985","2238","0.0542310769285762","4.21092939193006e-13","3.7e-24","FALSE","unif","5.97542707029296e-54","0","6"
"185","1987","2239","0.0538064835689123","5.50443135569704e-13","3.7e-24","FALSE","unif","7.00716238544899e-53","0","6"
"186","1989","2240","0.0532822614336434","7.37344996380086e-13","3.7e-24","FALSE","unif","8.05629346568692e-52","0","6"
"187","1991","2241","0.0527710535574755","8.96625342047892e-13","3.7e-24","FALSE","unif","2.65092601775352e-53","0","6"
"188","1993","2242","0.0523456427526574","1.03203502900448e-12","3.7e-24","FALSE","unif","4.37952504108876e-53","0","6"
"189","1995","2243","0.0518059003758145","1.20257821970614e-12","3.7e-24","FALSE","unif","7.23697746004458e-53","0","6"
"190","1997","2244","0.0513004243406697","1.25981840071647e-12","3.7e-24","FALSE","unif","1.19616374293815e-52","0","6"
"191","1999","2245","0.050780750180566","1.266973863997e-12","3.7e-24","FALSE","unif","1.97756034066374e-52","0","6"
"192","2001","2246","0.0502462802256125","1.21475891168861e-12","3.7e-24","FALSE","unif","3.27022110822036e-52","0","6"
"193","2003","2247","0.0497527479487855","1.23180491475186e-12","3.7e-24","FALSE","unif","5.40922951624877e-52","0","6"
"194","2005","2248","0.0493002922413352","1.10657219980336e-12","3.7e-24","FALSE","unif","8.94967700686932e-52","0","6"
"195","2007","2249","0.04872061934484","9.14256290615563e-13","3.7e-24","FALSE","unif","1.48113897883512e-51","0","6"
"196","2009","2250","0.0484351938754315","8.50825445129816e-13","3.7e-24","FALSE","unif","2.45190528307058e-51","0","6"
"197","2011","2251","0.0478267151703264","6.25214927401707e-13","3.7e-24","FALSE","unif","4.06007474575148e-51","0","6"
"198","2013","2252","0.0471993352763717","4.07724137431026e-13","3.7e-24","FALSE","unif","6.72496406474454e-51","0","6"
"199","2015","2253","0.0466763475544662","2.66216941087312e-13","3.7e-24","FALSE","unif","1.11422976056785e-50","0","6"
"200","2017","2254","0.0463490457525399","2.07482660402694e-13","3.7e-24","FALSE","unif","1.84668044119304e-50","0","6"
"201","1889","2175","0.0569376491091065","3.66491379146336e-17","3.7e-24","FALSE","unif","1.18346437253346e-44","0","4"
"202","1891","2176","0.0569139567304405","2.44282270837232e-17","3.7e-24","FALSE","unif","1.5269267870928e-44","0","4.75"
"203","1893","2177","0.0570097214536904","3.3535967000207e-17","3.7e-24","FALSE","unif","1.98774925431775e-44","0","5"
"204","1895","2178","0.057097231415738","4.58078012507304e-17","3.7e-24","FALSE","unif","2.61062985670992e-44","0","5.25"
"205","1897","2179","0.0572278335668684","6.19627041501368e-17","3.7e-24","FALSE","unif","3.45886327816125e-44","0","6"
"206","1899","2180","0.0574400309134804","7.68450086055308e-17","3.7e-24","FALSE","unif","4.62268237104762e-44","0","6"
"207","1901","2181","0.0576102400927881","1.02388275860515e-16","3.7e-24","FALSE","unif","6.2315992829635e-44","0","7"
"208","1903","2182","0.0577744876510997","1.3560819732003e-16","3.7e-24","FALSE","unif","8.47278337241562e-44","0","7"
"209","1905","2183","0.0579327176386116","1.78490020077357e-16","3.7e-24","FALSE","unif","1.16186104763559e-43","0","7"
"210","1907","2184","0.0580848708890466","2.33411485194323e-16","3.7e-24","FALSE","unif","1.60682382702913e-43","0","7"
"211","1909","2185","0.0582704412280166","2.81411914839086e-16","3.7e-24","FALSE","unif","2.24107769919447e-43","0","8"
"212","1911","2186","0.0584509695870853","3.3700946876678e-16","3.7e-24","FALSE","unif","3.15219375481053e-43","0","8"
"213","1913","2187","0.0585857576411725","4.32277237278219e-16","3.7e-24","FALSE","unif","4.4712938336079e-43","0","8"
"214","1915","2188","0.0587142164740535","5.50337195557755e-16","3.7e-24","FALSE","unif","6.39615670291979e-43","0","8"
"215","1917","2189","0.0588362704280092","6.95210956556889e-16","3.7e-24","FALSE","unif","1.1835514999154e-58","0","8"
"216","1919","2190","0.0589518402141047","8.71160064406354e-16","3.7e-24","FALSE","unif","1.87349101421865e-58","0","8"
"217","1921","2191","0.0590608428181292","1.08253705511354e-15","3.7e-24","FALSE","unif","2.97015554430974e-58","0","8"
"218","1923","2192","0.0591631913993879","1.33357833333791e-15","3.7e-24","FALSE","unif","4.71581762555941e-58","0","8"
"219","1925","2193","0.059258795181994","1.62813537222328e-15","3.7e-24","FALSE","unif","7.49847723121509e-58","0","8"
"220","1927","2194","0.0593475593382768","1.96934566261443e-15","3.7e-24","FALSE","unif","1.19403310412766e-57","0","8"
"221","1929","2195","0.0594293848638834","2.35925148364458e-15","3.7e-24","FALSE","unif","1.9040427827557e-57","0","8"
"222","1931","2196","0.0595041684441076","2.79838272217321e-15","3.7e-24","FALSE","unif","3.04049835528768e-57","0","8"
"223","1933","2197","0.0595718023109354","3.28532909715952e-15","3.7e-24","FALSE","unif","4.86196818439071e-57","0","8"
"224","1935","2198","0.0596321740902481","3.81633634817584e-15","3.7e-24","FALSE","unif","7.78522347205841e-57","0","8"
"225","1937","2199","0.0596851666385672","4.38496897544587e-15","3.7e-24","FALSE","unif","1.24828818967538e-56","0","8"
"226","1939","2200","0.0597306578686703","4.98188745482268e-15","3.7e-24","FALSE","unif","2.00418325379323e-56","0","8"
"227","1941","2201","0.0597685205633387","5.59478887848366e-15","3.7e-24","FALSE","unif","3.22205957245792e-56","0","8"
