"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"18","3648","3694","0.0870819941155608","1.89374717554069e-06","1.07517435475297e-08","FALSE","unif","3.90641175053305e-11","6.32061070149348e-11","5"
"19","3650","3695","0.0792758266741814","2.38956092894648e-06","8.70867821150895e-08","FALSE","unif","5.75927406716684e-11","1.75730319185163e-10","4.75"
"20","3652","3696","0.0691012802791005","4.39129405043978e-06","2.79851652626511e-06","FALSE","lnorm","1.01103418504042e-10","5.82042813945804e-09","4"
"21","3654","3697","0.0519319769752523","0.000230340453669875","0.00129025691182669","FALSE","lnorm","1.48729664042603e-10","7.39710581676434e-09","4"
"22","3656","3698","0.0405905077165094","0.00486077463907304","0.00754019186874618","FALSE","unif","1.15138580656795e-09","2.75574163488557e-09","3.5"
"23","3658","3699","0.0348011418754484","0.00368362590985585","0.00297042305890842","FALSE","unif","4.13593228267266e-10","5.11878539555255e-10","3"
"24","3660","3700","0.0315268974574172","0.00189454772077725","0.00109558935795136","FALSE","unif","6.93702455807274e-10","6.37286667881654e-10","3"
"25","3662","3701","0.029097215801937","0.000700441799788619","0.00047493009121797","FALSE","unif","1.17819758135241e-09","6.43255670951248e-10","3"
"26","3664","3702","0.0276247909692837","0.00119384996773412","0.000729237555663791","FALSE","unif","2.03314068281766e-09","1.64004820835117e-09","3"
"27","3666","3703","0.02625328351732","0.000692721097515907","0.000260059375668927","FALSE","unif","2.78960715115699e-08","2.04151163751831e-08","3"
"28","3668","3704","0.0248884753650896","0.000376717217543985","0.000361595570419008","FALSE","unif","3.95975105343134e-08","1.19804468567963e-08","2"
"29","3670","3705","0.0245766332447237","0.000565870670563248","0.000641613838416703","FALSE","unif","6.49065462383068e-08","6.38858934642883e-08","2.25"
"30","3672","3706","0.0241989136236277","0.000836144401137405","0.00106187728960605","FALSE","unif","1.06733589578143e-07","1.42030634475709e-07","2.5"
"31","907","955","0.00856254605542039","9.06442580555308e-09","3.3830764388434e-18","FALSE","unif","0.0305021701736154","0.0236898292666951","1"
"32","909","956","0.00858569636385109","1.14818165312181e-08","8.30587000933051e-18","FALSE","unif","0.0799844633857935","0.0552747843257615","1"
"33","911","957","0.00860968878615926","1.24934384577514e-08","1.33963765438103e-17","FALSE","unif","0.192068635436034","0.123174429898509","1"
"34","913","958","0.00860361852460286","1.19122263777339e-08","1.28632950887476e-17","FALSE","unif","0.273416822614591","0.164605654987027","1"
"35","915","959","0.00856312676965784","9.83362807285062e-09","7.08679979522542e-18","FALSE","unif","0.413587436604127","0.235261299348764","1"
"36","917","960","0.00848276155345211","6.93954749574528e-09","2.15038239733471e-18","FALSE","unif","0.652486866252634","0.560317127332759","1"
"37","919","961","0.00748729522995374","9.95506422856726e-10","8.2368149759007e-22","FALSE","unif","0.96729065659909","0.80770634896905","1"
"38","921","962","0.00722485259145483","6.20526191186828e-10","7.86429373019475e-23","FALSE","unif","0.474711384255421","0.337511569677538","1"
"39","923","963","0.00709004400838455","5.73412825343198e-10","4.77577025547689e-23","FALSE","unif","0.440230226436149","0.398686385502771","1"
"40","925","964","0.00693326497475912","5.0899466756155e-10","2.5204014241238e-23","FALSE","unif","0.388747167790687","0.250730150215494","0.25"
"41","927","965","0.00675039699992531","4.31686436485e-10","1.14639895092585e-23","FALSE","unif","0.319477458178321","0.289617571398114","0"
"42","929","966","0.00653617323241733","3.47535023480377e-10","4.46239251296051e-24","FALSE","unif","0.234623084053614","0.123434254179218","0"
"43","931","967","0.00628369001170203","2.63432799080711e-10","3.7e-24","FALSE","unif","0.142630517036623","0.129218190005294","0"
"44","933","968","0.00635161032727506","4.33747306989735e-10","1.16723080081318e-23","FALSE","unif","0.343958936691816","0.181743433980888","0"
"45","935","969","0.00605313618954699","3.08962172507796e-10","3.7e-24","FALSE","unif","0.203349129812228","0.189062332050786","0"
"46","3088","3136","0.00917812358894894","1.81598325028234e-08","1.16695845406367e-17","FALSE","unif","0.700638031208834","0.510369851790069","1"
"47","3090","3137","0.00911346929920748","2.04154933252429e-08","1.39582434053502e-17","FALSE","unif","0.660742465775261","0.346969317975695","1"
"48","3092","3138","0.00903853148558602","2.24087342814843e-08","1.53253135809664e-17","FALSE","unif","0.40887668431329","0.219167476883375","1"
"49","3094","3139","0.00911264048739811","3.35439370085079e-08","6.92691196132203e-17","FALSE","unif","0.450466058700629","0.237718439968841","1"
"50","3096","3140","0.00918830455966979","5.01183031013359e-08","3.04163398095404e-16","FALSE","unif","0.3073323484185","0.199686015032193","1"
"51","3098","3141","0.00910879153920307","5.53279397182683e-08","3.35571503458534e-16","FALSE","unif","0.460649181002017","0.299260181888548","1"
"52","3100","3142","0.00934440970298831","1.10911300461198e-07","5.32817795795475e-15","FALSE","unif","0.228618571734193","0.179773494451185","1"
"53","3102","3143","0.00910103839797621","9.15206508054163e-08","1.58094716425393e-15","FALSE","unif","0.47361757642658","0.2559979896455","1"
"54","3104","3144","0.00918833079317831","1.41099023942738e-07","7.22833876044978e-15","FALSE","unif","0.312224531705561","0.216068523749062","1"
"55","3106","3145","0.00908821739493504","1.5161386503923e-07","7.21025040672244e-15","FALSE","unif","0.759111867702919","0.592614086238615","1"
"56","3108","3146","0.00918231132839798","2.3795771546774e-07","3.37091711299582e-14","FALSE","unif","0.536436757043099","0.356194417793843","1"
"57","3110","3147","0.00927912344677005","3.72746023715912e-07","1.52465160550771e-13","FALSE","unif","0.190980204402827","0.148563072545008","1"
"58","3112","3148","0.00937876121651313","5.82115017023631e-07","6.65169349800904e-13","FALSE","unif","0.397264833451773","0.212582022881404","1"
"59","3114","3149","0.00966023795345659","1.16163991912074e-06","8.35775790005502e-12","FALSE","unif","0.553922184846382","0.320070917391781","1"
"60","3116","3150","0.00917269838974768","4.9718844995178e-07","5.94520447583261e-13","FALSE","unif","0.519438000330388","0.393975989286749","1"
"61","4434","4482","0.00846790527321836","6.44097206954087e-09","3.11513810091745e-19","FALSE","unif","0.108981922316752","0.10736747307072","1"
"62","4436","4483","0.00832840603451819","5.83107838044403e-09","1.31695595145894e-19","FALSE","unif","0.344452058639547","0.286597231026168","1"
"63","4438","4484","0.00880147822909744","3.00838303814484e-08","6.01722578974474e-17","FALSE","unif","0.306436596663286","0.211300342601696","1"
"64","4440","4485","0.00873732056505501","3.35439370085086e-08","6.92691196132203e-17","FALSE","unif","0.151203797447726","0.087942662710181","1"
"65","4442","4486","0.00880805363961211","5.01183031013362e-08","3.04163398095404e-16","FALSE","unif","0.173477636103321","0.0979864230380891","1"
"66","4444","4487","0.00873646137409696","5.5327939718268e-08","3.35571503458534e-16","FALSE","unif","0.0724420847154816","0.0489391088684134","1"
"67","4446","4488","0.00881248639990573","8.39167634541509e-08","1.50262869360885e-15","FALSE","unif","0.085019529058189","0.0552207298560402","1"
"68","4448","4489","0.00889020833534076","1.26963902070458e-07","6.51764078007176e-15","FALSE","unif","0.045709968189636","0.0437710791221555","1"
"69","4450","4490","0.00836832344055486","4.04100444202712e-08","1.00513868664507e-16","FALSE","unif","0.117436672332677","0.0900520141228391","1"
"70","4452","4491","0.0084336203872726","6.19904385037928e-08","4.70754839617057e-16","FALSE","unif","0.138219126045369","0.103954349745499","1"
"71","4454","4492","0.00849967287956178","9.48800767326125e-08","2.1306756380492e-15","FALSE","unif","0.162833231294813","0.120151965981496","1"
"72","4456","4493","0.00856639432625089","1.44740932036778e-07","9.29101284997968e-15","FALSE","unif","0.0971579695869003","0.0915805408098268","1"
"73","4458","4494","0.00834506900723269","1.16903189519306e-07","2.77202555230835e-15","FALSE","unif","0.107300639190337","0.0856646609268874","1"
"74","4460","4495","0.00842272637137513","1.8617027469772e-07","1.36910493758641e-14","FALSE","unif","0.126630457947617","0.0987290324781674","1"
"75","4462","4496","0.00832555241259661","1.99905561832553e-07","1.39338286740955e-14","FALSE","unif","0.1021932719111","0.113143862428052","1"
"76","2021","2069","0.0218368577787019","1.44630811941364e-05","5.56225763247403e-08","FALSE","lnorm","7.05322964432336e-05","4.2888691487164e-09","1"
"77","2023","2070","0.0205014962485433","6.49406827014817e-07","5.47917209971415e-10","FALSE","lnorm","9.76876256329534e-05","6.10941774947804e-09","1"
"78","2025","2071","0.0203513357547665","9.39599318653404e-07","1.18265364069491e-09","FALSE","lnorm","0.00036186327582885","6.14913209240342e-09","1"
"79","2027","2072","0.0205199248391678","1.57488343612381e-06","3.79302089075707e-09","FALSE","lnorm","0.000503763382906132","9.04393637757295e-09","1"
"80","2029","2073","0.0207355809334927","1.63272167950428e-06","3.21249642521473e-09","FALSE","lnorm","0.000264557443795742","1.0584357834631e-08","1"
"81","2031","2074","0.0209163588464723","2.77885436384577e-06","1.04577216125879e-08","FALSE","lnorm","0.000371485527902911","1.57190692684495e-08","1"
"82","2033","2075","0.0207071648381923","3.70728194766773e-06","1.77353188628109e-08","FALSE","lnorm","0.00139435677154096","5.27178721787536e-08","1"
"83","2035","2076","0.0200518028850763","1.45595765977878e-06","2.22186254619077e-09","FALSE","lnorm","0.00182843673447815","5.65925329931716e-08","1"
"84","2037","2077","0.0197868690624424","6.63629651554748e-07","5.40541296281007e-10","FALSE","lnorm","0.007219243207025","2.92198356066642e-07","1"
"85","2039","2078","0.0194789415861771","1.46708443099825e-07","9.46908774482491e-11","FALSE","lnorm","0.00393589008542665","8.0589194539904e-08","1"
"86","2041","2079","0.0178934010365211","3.98337284620748e-08","1.38124969852483e-11","FALSE","lnorm","0.0061831104138082","1.8875452299838e-05","1"
"87","2043","2080","0.0113921985399293","3.54571137912096e-07","6.01739745879792e-11","FALSE","lnorm","0.0238892472061607","0.00211662541606483","1"
"88","2045","2081","0.00878520074307337","1.59877095580759e-07","6.6579386268671e-14","FALSE","unif","0.0362436951107349","0.0575412516607285","1"
"89","2047","2082","0.0077996828961567","1.89544591383332e-08","7.45152828551086e-17","FALSE","unif","0.14296347668511","0.190072746630051","1"
"90","2049","2083","0.00760297235869542","1.46295973671408e-08","2.0310633190336e-17","FALSE","unif","0.289710364020171","0.38456622302727","1"
"91","140","188","0.00893404838627967","4.44534017047995e-08","1.62140512099957e-16","FALSE","unif","4.46506714989053e-07","1.05103127090445e-07","0"
"92","142","189","0.00890213280874731","5.28995010740598e-08","2.41603942507625e-16","FALSE","unif","2.94696749999519e-06","1.84494632904375e-07","0"
"93","144","190","0.00842849195171624","2.16358823419562e-08","7.35719754240787e-18","FALSE","unif","2.51055617757395e-06","5.33088296839068e-08","0"
"94","146","191","0.00852141289736211","3.44288439392612e-08","3.82526130685584e-17","FALSE","unif","3.35736397869743e-06","7.23181270423368e-08","0"
"95","148","192","0.00895358848917089","1.17654330088201e-07","3.1362447391139e-15","FALSE","unif","0.000843558621565019","7.33677919639852e-07","0"
"96","150","193","0.00937126657445373","3.53302844433603e-07","1.50833342724795e-13","FALSE","unif","1.44393601463762e-07","4.68929569286125e-07","0"
"97","152","194","0.00977573404220955","9.26120907057919e-07","4.3798142226329e-12","FALSE","unif","1.13016454833609e-07","3.40200200010798e-07","0"
"98","154","195","0.0101678729789483","2.09815927725996e-06","7.75349087061266e-11","FALSE","unif","1.0374743867619e-07","3.19162562267827e-07","0"
"99","156","196","0.0101803721969429","2.46950130897843e-06","1.36667469156258e-10","FALSE","unif","1.07493905739649e-07","4.57413574794785e-08","1"
"100","158","197","0.0105356290149476","4.41296513034999e-06","1.16754598326173e-09","FALSE","unif","1.22540291158635e-07","4.74042463061153e-08","1"
"101","160","198","0.0108774593273754","6.61562872032337e-06","5.92338695414622e-09","FALSE","unif","1.51091823025676e-07","5.21241972917252e-08","1"
"102","162","199","0.0112053420129658","8.21410170769303e-06","1.73454960479022e-08","FALSE","unif","1.99257051540837e-07","6.03401048016039e-08","1"
"103","164","200","0.0115183962824677","8.36078371593413e-06","2.83247677492702e-08","FALSE","unif","2.79193417697211e-07","7.30973024332116e-08","1"
"104","166","201","0.0118153431117058","6.9305535715385e-06","2.47604152914031e-08","FALSE","unif","4.14499174366191e-07","9.22403808889527e-08","1"
"105","168","202","0.0120944463196946","4.66798114229006e-06","1.10407001657562e-08","FALSE","unif","6.52834747431844e-07","1.20830857874843e-07","1"
"106","2964","3012","0.0285052780255555","0.00717698684095663","0.00632857787431445","FALSE","unif","5.64141346008136e-10","8.56995918674386e-10","3"
"107","2966","3013","0.0259874861560562","0.00848690441914918","0.0074502768225895","FALSE","unif","1.0183980506653e-09","1.29936250647944e-09","2"
"108","2968","3014","0.023515585727491","0.00455483957886071","0.00286172801299473","FALSE","unif","1.93696464038594e-09","2.0390056310049e-09","2"
"109","2970","3015","0.0219797995653527","0.000787463217319113","0.000682807238294101","FALSE","unif","2.66219527942348e-09","2.05704231426296e-09","2"
"110","2972","3016","0.0210438165055249","0.00118073559012423","0.000728631791653976","FALSE","unif","4.16354385166007e-09","4.14109935231721e-09","2"
"111","2974","3017","0.0198214203409693","0.00138119497959438","0.000470240559041685","FALSE","unif","6.77077944966389e-09","1.78249848215017e-08","2"
"112","2976","3018","0.018567411434433","0.000698062268816004","0.000131508797902522","FALSE","unif","1.14988812868175e-08","4.90524084684196e-08","1"
"113","2978","3019","0.0183306578262416","0.000673074643676906","0.000138602418572154","FALSE","unif","2.05480945910369e-08","1.029962841681e-07","1.75"
"114","2980","3020","0.0175885846088449","0.000644359412486784","0.000114936217482404","FALSE","unif","3.9112840341312e-08","9.80375947978729e-07","2"
"115","2982","3021","0.0156560983077153","0.000241782208696416","2.77731267014615e-05","FALSE","unif","8.09146124627341e-08","1.69049796783227e-06","2"
"116","2984","3022","0.014528821397015","0.00015502324415385","6.94053187222412e-06","FALSE","unif","1.88201248720129e-07","3.94424898185752e-05","2"
"117","2986","3023","0.0137261876064659","7.72277283384608e-05","1.60988532789017e-06","FALSE","unif","0.025255894746206","2.90113371426148e-05","1.75"
"118","2988","3024","0.0142421028148018","0.000868318319217295","1.22233518840788e-05","FALSE","lnorm","0.0229433724151855","0.000152972993832212","1"
"119","2990","3025","0.0128237118223742","0.000154628377675742","1.18441779505817e-06","FALSE","unif","0.0236351019828339","0.00034647837724866","1"
"120","2992","3026","0.0119572617455181","0.000115356701597672","2.88562773993001e-07","FALSE","lnorm","0.0714427416017883","0.00364680608599255","1"
"121","3585","3633","0.0181727262760438","2.187861837845e-06","3.20821031780504e-08","FALSE","unif","9.72232145302041e-06","8.99724406089319e-09","2"
"122","3587","3634","0.0169174581694174","1.61657671741858e-06","1.62736223324061e-08","FALSE","unif","2.02612709088634e-05","5.92130311449779e-08","2"
"123","3589","3635","0.0162100556183994","1.01959408000209e-06","5.44226946201913e-09","FALSE","unif","4.81556032292438e-05","2.56786701902101e-08","2"
"124","3591","3636","0.0142410651703492","6.83597650252237e-07","8.73132939059883e-10","FALSE","weibull","2.47825793220031e-09","5.82084344502576e-07","2"
"125","3593","3637","0.0114949633936928","9.77327112376814e-08","6.80341391794905e-13","FALSE","unif","4.08755237579371e-09","3.86125216245148e-07","2"
"126","3595","3638","0.0111573099154682","8.09484289282233e-08","2.7227665659171e-13","FALSE","unif","7.03716345700244e-09","1.17467511873137e-06","1.25"
"127","3597","3639","0.0106999090962958","5.73074778330508e-08","6.47149471426115e-14","FALSE","unif","1.27477825431958e-08","4.74000486105908e-06","1"
"128","3599","3640","0.0100914679202863","3.42835896231898e-08","8.95988886239711e-15","FALSE","unif","2.46136334681134e-08","2.89601985710153e-05","1"
"129","3601","3641","0.00974641350916058","1.55064393692647e-08","4.36607551006177e-16","FALSE","unif","5.17255208170162e-08","3.00711582509328e-05","1"
"130","3603","3642","0.00876991250923897","6.80181706839215e-09","2.10831709114053e-17","FALSE","unif","1.22540291158635e-07","5.29075790117739e-05","1"
"131","3605","3643","0.00872054414451884","2.17414926504539e-09","2.30667949667068e-19","FALSE","unif","3.48396493378151e-07","9.63178891948413e-05","0.5"
"132","3607","3644","0.00796584825133591","6.48677717348917e-10","2.26760838709759e-21","FALSE","weibull","1.34239812146006e-06","0.000198170177463375","0"
"133","3609","3645","0.0069561698264844","1.59618615824761e-10","1.12801190557658e-23","FALSE","weibull","9.16182672637666e-06","0.0242135539436075","0"
"134","3611","3646","0.00582056740347017","9.81439334130563e-11","3.7e-24","FALSE","weibull","2.66749785785186e-08","0.000218562640543762","0"
"135","3613","3647","0.00525148018162646","1.3454314012394e-11","3.7e-24","FALSE","weibull","1.34381328331782e-07","0.00324008559888211","0"
"136","2619","2667","0.0240954123351369","7.17298535886055e-05","6.89804326151172e-07","FALSE","unif","1.18252988457191e-11","2.53065346456083e-11","3"
"137","2621","2668","0.0245701650774904","0.000118295237755217","2.29013522157011e-06","FALSE","unif","2.01840044552812e-11","9.99126337219991e-11","3"
"138","2623","2669","0.0249237269358542","0.000143931514392853","4.61045410665915e-06","FALSE","unif","3.49068421381366e-11","1.44405820634574e-10","3"
"139","2625","2670","0.0251434241780903","0.000130360319472556","5.62798668521897e-06","FALSE","unif","6.14373247221477e-11","2.22065699162499e-10","3"
"140","2627","2671","0.0248547545091406","5.97774445194896e-05","1.35752977785641e-06","FALSE","unif","1.10842521392505e-10","2.66428878958891e-10","2"
"141","2629","2672","0.0247698497650469","3.14248627457078e-05","6.44743636234115e-07","FALSE","unif","2.1445093374601e-07","2.40746378388224e-09","1.25"
"142","2631","2673","0.0237405519684689","0.000290964662504286","9.71639730378672e-06","FALSE","unif","3.64709140345199e-07","6.13318795750217e-09","1"
"143","2633","2674","0.0236000726373986","0.000240983927798611","1.25714907809759e-05","FALSE","unif","6.7267709710058e-07","3.08899811285457e-08","1"
"144","2635","2675","0.0213597087716133","0.00123085991080871","0.000181597650291402","FALSE","lnorm","1.37037609867221e-06","2.62102321402224e-07","1"
"145","2637","2676","0.0178722477238779","0.0068191412437265","0.000465599371002109","FALSE","gamma","3.17523983586441e-06","1.20392595326368e-06","1.25"
"146","2639","2677","0.0164613143714778","0.000777401492225834","3.78498349300858e-05","FALSE","unif","1.34244381960129e-05","9.84165956507965e-07","2"
"147","2641","2678","0.0162069459751526","0.000111455598697916","8.8590964729198e-06","FALSE","unif","1.26741943395007e-05","3.41420334781795e-07","1.75"
"148","2643","2679","0.0167540687848712","0.000162873033018932","1.89213527510658e-05","FALSE","unif","1.34805462074316e-05","1.18159415474217e-07","1"
"149","2645","2680","0.0167013975980224","0.000356324145398042","7.22338853399979e-05","FALSE","unif","1.59349270198706e-05","1.51018852978524e-07","1"
"150","2647","2681","0.0166290611477706","0.000415431855422266","6.16703525584674e-05","FALSE","unif","2.07871403926402e-05","1.11715477402186e-06","1"
"151","682","730","0.00736252192718525","3.63594233932992e-12","3.7e-24","FALSE","weibull","2.65693560864877e-11","1.8384784694625e-08","0"
"152","684","731","0.00492403215309902","7.36091498519021e-13","3.7e-24","FALSE","weibull","6.98270274920985e-11","2.96280655565084e-09","0"
"153","686","732","0.00415309010770914","1.68650752213572e-13","3.7e-24","FALSE","weibull","2.938423655333e-10","1.2048788655683e-07","0"
"154","688","733","0.00303406598315696","2.45317915803923e-14","3.7e-24","FALSE","weibull","8.1514714783455e-09","0.000473248140724691","0"
"155","690","734","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"156","692","735","0","NaN","NaN","FALSE","one-point","NaN","NaN","0"
"157","694","736","0.00224339326866302","1.8402900725783e-14","3.7e-24","FALSE","weibull","5.96312513750344e-06","0.997001271601172","0"
"158","696","737","0.00317193107413801","1.3392891143839e-13","3.7e-24","FALSE","weibull","3.82246840959608e-08","0.000811520138583988","0"
"159","698","738","0.00388140676845848","7.55795470525771e-13","3.7e-24","FALSE","weibull","1.01776762211308e-08","1.01877278996243e-05","0"
"160","700","739","0.00447454801362445","3.74069955156324e-12","3.7e-24","FALSE","weibull","6.82752417642218e-09","9.37875941131594e-07","0"
"161","702","740","0.00452675033367991","5.98379638232515e-12","3.7e-24","FALSE","weibull","1.63870307180022e-06","3.15021586771991e-06","0"
"162","704","741","0.00504756088526715","2.71385618321616e-11","3.7e-24","FALSE","weibull","2.31015259389467e-05","0.000287968344867107","0"
"163","706","742","0.00550848742415834","1.12930780513492e-10","3.7e-24","FALSE","unif","9.16182672637666e-06","6.79330543280621e-05","0"
"164","708","743","0.00591966960038949","4.33747306989745e-10","1.16723080081318e-23","FALSE","unif","5.39807118617008e-06","2.57513007720922e-05","0"
"165","710","744","0.00628646865616832","1.53721619845956e-09","1.92755971473356e-21","FALSE","unif","4.14140805046833e-06","1.37477068972158e-05","0"
"166","997","1045","0.0078188406627631","1.56061689471384e-09","2.20392944696474e-22","FALSE","lnorm","0.0891793296762814","0.141305003327835","0"
"167","999","1046","0.00741457381422677","6.96728458136508e-10","7.91650567943245e-24","FALSE","lnorm","0.429996157531495","0.42931612247102","0"
"168","1001","1047","0.00721160658199128","5.40110165027602e-10","3.7e-24","FALSE","lnorm","0.226495812231232","0.302573543498829","0"
"169","1003","1048","0.00697970744044828","3.94858783430812e-10","3.7e-24","FALSE","lnorm","0.607564832812376","0.646666508898695","0"
"170","1005","1049","0.00735940870461917","1.3914250811885e-09","1.34734619473781e-22","FALSE","lnorm","0.258185586537858","0.321488853264006","0"
"171","1007","1050","0.00743676884727897","2.2521398137225e-09","8.84336469779941e-22","FALSE","lnorm","0.0329856739948698","0.0857468501698423","0"
"172","1009","1051","0.0075165965394936","3.66588946637239e-09","5.75542522713953e-21","FALSE","lnorm","0.117401843105922","0.112348577638191","0"
"173","1011","1052","0.00728863144614623","2.77117468709798e-09","2.16509368570064e-21","FALSE","lnorm","0.035323593318017","0.0561868573541002","0"
"174","1013","1053","0.00768419381125993","9.87851763330254e-09","2.36621276525555e-19","FALSE","lnorm","0.0473557182466893","0.101993866396785","0"
"175","1015","1054","0.00745922491747524","7.62672182690401e-09","9.52734081949064e-20","FALSE","lnorm","0.0446041312013231","0.064459298129995","0"
"176","1017","1055","0.00754911238954169","1.27761978509988e-08","6.23188072806076e-19","FALSE","lnorm","0.0501679509002129","0.0690819400499002","0"
"177","1019","1056","0.00764230876865081","2.15421710261242e-08","4.03157957206381e-18","FALSE","lnorm","0.056463138879336","0.0740673275679374","0"
"178","1021","1057","0.00805554650210617","7.66167607424967e-08","3.42172374423048e-16","FALSE","unif","0.0774238774820294","0.129278545137332","0"
"179","1023","1058","0.00843777367172596","2.43173542230574e-07","1.89210906968694e-14","FALSE","unif","0.0404239793369085","0.0698011893082336","0.25"
"180","1025","1059","0.00981135112734494","3.04462548728899e-06","1.0915767952023e-11","FALSE","lnorm","0.0252749885051425","0.0443127228592749","1"
"181","4167","4215","0.0158599049157039","2.69644667866995e-06","1.03846665553763e-08","FALSE","unif","3.65336316503405e-05","2.87351220595866e-09","2"
"182","4169","4216","0.0160175063829842","4.61928163890726e-06","2.95799776445706e-08","FALSE","unif","2.18571250052841e-11","3.99792077221406e-09","2"
"183","4171","4217","0.0159639721696395","1.21856626626571e-05","2.18534086814981e-07","FALSE","unif","3.49068421381366e-11","6.94319080007944e-09","2"
"184","4173","4218","0.0160571720644969","1.80335754617841e-05","4.02184997024231e-07","FALSE","unif","5.62595129991312e-11","4.04555644539784e-09","2"
"185","4175","4219","0.0161210355050116","2.42614553413413e-05","5.76077244321268e-07","FALSE","unif","9.14625889498034e-11","7.17251291693088e-09","2"
"186","4177","4220","0.0158942897088371","4.89875684982355e-05","1.78246863462706e-06","FALSE","unif","1.49974315166033e-10","1.47241637771245e-08","2"
"187","4179","4221","0.0158631476113042","5.34366830444781e-05","1.49001692619903e-06","FALSE","unif","2.48121430328182e-10","1.06765616347815e-08","2"
"188","4181","4222","0.0154628135013645","8.32382956166608e-05","2.26115580582973e-06","FALSE","unif","4.14534329037173e-10","2.56324389491525e-08","1.75"
"189","4183","4223","0.0149135754183324","0.000173298412526796","6.72571497098461e-06","FALSE","unif","4.93216866023449e-09","1.10237456052431e-07","1"
"190","4185","4224","0.0146687325631654","0.000228598436897225","9.07798607993005e-06","FALSE","unif","8.33354586310913e-09","9.25194028056353e-08","1"
"191","4187","4225","0.0139064132543925","0.000240643890377113","5.06993214118857e-06","FALSE","unif","9.95489564217553e-08","6.22628033020156e-07","1"
"192","4189","4226","0.0129022653504776","0.000196103204664242","1.61603622280253e-06","FALSE","unif","1.99257051540837e-07","5.29064770327103e-07","1"
"193","4191","4227","0.0128671726113568","9.12809538873342e-05","3.08099641127539e-07","FALSE","unif","4.46162136474018e-07","2.20945583262466e-06","1"
"194","4193","4228","0.0115558320111399","0.000105059142070161","1.92119444484049e-07","FALSE","unif","6.25771309526443e-06","7.20438810262181e-05","1"
"195","4195","4229","0.00984257280881811","1.11120094536532e-05","6.71980313076794e-09","FALSE","unif","1.34030555611838e-05","0.000220646564638161","1"
"196","2163","2211","0.00480854292359037","4.83150488906391e-13","3.7e-24","FALSE","weibull","3.64652687270669e-09","5.72788572128502e-09","0"
"197","2165","2212","0.00518013614723025","1.69319456084474e-12","3.7e-24","FALSE","weibull","8.09556463487099e-08","9.36637244208782e-07","0"
"198","2167","2213","0.00522685576432632","2.59958069199204e-12","3.7e-24","FALSE","weibull","2.51055617757395e-06","2.95495663671375e-06","0"
"199","2169","2214","0.00527479904760307","4.0133367884176e-12","3.7e-24","FALSE","weibull","3.35736397869743e-06","3.89608879125536e-06","0"
"200","2171","2215","0.00532401565146143","6.23131520174809e-12","3.7e-24","FALSE","weibull","4.49206897723791e-06","5.14105721516334e-06","0"
"201","2173","2216","0.00537455756919003","9.73180874732475e-12","3.7e-24","FALSE","weibull","6.0135074747934e-06","6.78962835276575e-06","0"
