"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"69","3789","3829","0.0215449881714787","3.26930820467745e-09","1.19182548968783e-19","FALSE","unif","7.45631740334543e-10","1.04168040859776e-09","1"
"70","3791","3830","0.0219530503697714","6.44306848292383e-09","1.92195205029033e-18","FALSE","unif","1.2003778363558e-09","1.5061334401878e-09","1"
"71","3793","3831","0.0222635099568349","1.14417938838835e-08","1.84364764735721e-17","FALSE","unif","1.95431285802755e-09","2.27669871843972e-09","1"
"72","3795","3832","0.0224630343891614","1.80331688578671e-08","1.00638810121726e-16","FALSE","unif","3.21805707035744e-09","3.60060858906053e-09","1"
"73","3797","3833","0.0225340543981402","2.47949000255818e-08","2.97684543965295e-16","FALSE","unif","5.36413128655651e-09","5.98043314870011e-09","1"
"74","3799","3834","0.0224533350302511","2.91735625987409e-08","4.51607475078942e-16","FALSE","unif","9.0689427651693e-09","1.05162294428141e-08","1"
"75","3801","3835","0.0221897375780227","2.87449281503015e-08","3.30081907388542e-16","FALSE","unif","1.56073844177842e-08","1.98633921533187e-08","1"
"76","3593","3641","0.0163603989479","5.1955179912666e-11","3.7e-24","FALSE","unif","0.000167353382721214","0.000336590789286273","1"
"77","3595","3642","0.0155988760358853","2.66519226679599e-11","3.7e-24","FALSE","unif","0.000911383815001182","0.00206325585547806","0"
"78","3597","3643","0.0146268973083108","1.14762922552331e-11","3.7e-24","FALSE","unif","0.00732336177028856","0.0180650648748111","0"
"79","3599","3644","0.0133749308116565","4.01333678841752e-12","3.7e-24","FALSE","unif","0.0222947138262195","0.0240536437804713","0"
"80","3601","3645","0.0141162417365668","4.55805246949955e-11","3.7e-24","FALSE","lnorm","0.0225486415728302","0.12339132739978","0"
"81","3603","3646","0.0133641608909285","2.85716439421494e-11","3.7e-24","FALSE","lnorm","0.00240791613540053","0.0364004771920408","0"
"82","3605","3647","0.0112767644441995","5.10737197783672e-12","3.7e-24","FALSE","lnorm","0.456199491326097","0.932608779815051","0"
"83","3607","3648","0.00996992432333688","2.1714080005446e-12","3.7e-24","FALSE","lnorm","0.113098559717819","0.998979672258434","0"
"84","3609","3649","0.00828173324999922","6.62636997036701e-13","3.7e-24","FALSE","norm","NaN","1","0"
"85","3611","3650","0.00838723728995997","1.05514265331827e-12","3.7e-24","FALSE","norm","NaN","1","0"
"86","3613","3651","0.00849687903224303","1.69322404270923e-12","3.7e-24","FALSE","norm","NaN","1","0"
"87","3615","3652","0.00861093620324587","2.7392221502259e-12","3.7e-24","FALSE","norm","NaN","1","0"
"88","3617","3653","0.00850752968906685","1.29727350940409e-12","3.7e-24","FALSE","weibull","0.147339229346223","0.848786074708583","0"
"89","3619","3654","0.00862183982396499","2.0895963652927e-12","3.7e-24","FALSE","weibull","0.684860368172191","0.705451588583463","0"
"90","3621","3655","0.0105530811411403","1.30548594636039e-11","3.7e-24","FALSE","weibull","0.568042571122257","0.687497178358961","0"
"91","3225","3273","0.0218290950883801","7.22949032916394e-05","5.50636943463204e-07","FALSE","lnorm","1.94915777138849e-08","1.71880522037426e-07","1"
"92","3227","3274","0.02185444792887","9.37796945272137e-05","1.11983187141284e-06","FALSE","lnorm","3.67369529235626e-08","2.83209144136265e-07","1"
"93","3229","3275","0.0218462912142866","9.79288268314688e-05","1.39778219315578e-06","FALSE","lnorm","7.52721962775668e-08","4.83661086403409e-07","1"
"94","3231","3276","0.0232379123936449","0.000825882609650862","8.71855003520525e-06","FALSE","lnorm","1.71522863401134e-07","1.00002343298433e-05","1"
"95","3233","3277","0.0244468657765754","0.00168472303635619","2.53591864523918e-05","FALSE","lnorm","4.5032569009928e-07","4.78649056945279e-06","1"
"96","3235","3278","0.0254791621412895","0.00203464210345616","4.15496344235117e-05","FALSE","lnorm","1.44215646245696e-06","3.06092237523092e-06","2"
"97","3237","3279","0.0263329586214678","0.00168963820412534","4.10254671125836e-05","FALSE","lnorm","0.0588895465796861","2.47869890879215e-06","1"
"98","3239","3280","0.0269993436485159","0.000957926586266172","2.44105658343403e-05","FALSE","lnorm","0.045709968189636","2.4585884499384e-06","1"
"99","3241","3281","0.0264829916848575","0.000358002525341374","8.97611680137944e-06","FALSE","lnorm","0.0396301501970997","5.96229944871407e-05","1"
"100","3243","3282","0.02234343544989","6.07020385243905e-05","2.09091774510461e-07","FALSE","unif","0.0383331392301485","7.94467210833982e-05","1"
"101","3245","3283","0.0217798676368275","1.88253630972491e-05","1.39147763177282e-08","FALSE","unif","0.0413481002427397","5.68174175832326e-05","1"
"102","3247","3284","0.0216585592564551","9.56982198922672e-06","5.85931687465164e-09","FALSE","unif","0.0497878069457382","3.87535537640371e-05","1"
"103","3249","3285","0.021241237404945","1.53151183350092e-06","1.15153365678097e-09","FALSE","unif","0.0671139143096102","3.3121141946757e-05","2"
"104","3251","3286","0.0215985387839795","3.12499768500937e-06","8.20272923200618e-09","FALSE","unif","0.10170504167158","3.98572748877557e-05","2"
"105","3253","3287","0.0221245688910771","3.30940638100946e-06","9.02385115205639e-09","FALSE","unif","0.0714427416017883","1.67820941981978e-05","2"
"106","3879","3927","0.0333193040983973","8.24760095973314e-07","9.79195210692575e-11","FALSE","unif","1.02446173882385e-10","6.55359100321107e-10","1"
"107","3881","3928","0.0336352651603065","1.00017038018228e-06","1.88253352883435e-10","FALSE","unif","1.66022394940219e-10","9.60026502738742e-11","1"
"108","3883","3929","0.0349799266952493","1.34585252241614e-06","6.9623886630222e-10","FALSE","unif","2.69366554886441e-10","1.10420228516261e-10","1"
"109","3885","3930","0.0358905439545758","1.98380311727135e-06","2.32437678285799e-09","FALSE","unif","5.75927406716684e-11","1.05869535360625e-10","1"
"110","3887","3931","0.0362006701768229","3.2861702924081e-06","7.58070673795479e-09","FALSE","unif","1.01103418504042e-10","1.65588209810608e-10","1"
"111","3889","3932","0.0362534401607426","4.73930144058249e-06","1.59684072841113e-08","FALSE","unif","1.81844617325601e-10","2.76807687882297e-10","2"
"112","3891","3933","0.0360065365600457","5.8153129027045e-06","2.09383521523917e-08","FALSE","unif","2.98467413261873e-10","4.99868701986372e-10","1.5"
"113","3893","3934","0.0354020112037863","5.9085395910356e-06","1.61867832768681e-08","FALSE","unif","4.68669582171141e-10","9.95670879078148e-10","1"
"114","3895","3935","0.0343585565980075","4.80100048763281e-06","6.71875318743852e-09","FALSE","unif","7.45631740334543e-10","2.27417995546375e-09","1"
"115","3897","3936","0.032757262941477","2.95773893046925e-06","1.22662623146761e-09","FALSE","unif","1.2003778363558e-09","6.42056430244509e-09","1"
"116","3899","3937","0.030412424822512","1.23582453115277e-06","5.75829230940762e-11","FALSE","unif","1.95431285802755e-09","2.62732540168287e-08","1"
"117","3901","3938","0.0270012487972507","2.23414869824499e-07","1.08031176630967e-13","FALSE","unif","3.21805707035744e-09","2.31736301703478e-07","1"
"118","3903","3939","0.0247339488908347","2.47949000255818e-08","2.97684543965295e-16","FALSE","unif","5.36413128655651e-09","5.98043314870011e-09","1"
"119","3905","3940","0.0246498569353844","2.91735625987409e-08","4.51607475078942e-16","FALSE","unif","9.0689427651693e-09","1.05162294428141e-08","1"
"120","3907","3941","0.0243652020464563","2.87449281503015e-08","3.30081907388542e-16","FALSE","unif","1.56073844177842e-08","1.98633921533187e-08","1"
"121","462","510","0.00560370929923438","4.88514247420893e-12","3.7e-24","FALSE","unif","0.000171409066724342","0.000594118732650584","0"
"122","464","511","0.005393152103733","3.65853375974789e-12","3.7e-24","FALSE","unif","0.00435452377984726","0.0345157595993764","0"
"123","466","512","0.00515202718652451","2.59958069199204e-12","3.7e-24","FALSE","weibull","0.00346606199261265","0.0133082581730237","0"
"124","468","513","0.00548825035484879","8.68763820987831e-12","3.7e-24","FALSE","unif","0.00103035584042336","0.00353059751298512","0"
"125","470","514","0.00579541429051498","2.75153766203304e-11","3.7e-24","FALSE","unif","0.000409852323796171","0.00121448188489037","0"
"126","472","515","0.00607565623927418","8.25081885906792e-11","3.7e-24","FALSE","unif","0.000207817674314491","0.000529788934879205","0"
"127","474","516","0.00633001076468808","2.33509594962833e-10","3.7e-24","FALSE","unif","0.000128862095684207","0.000284764194059539","0.5"
"128","476","517","0.00655862643035756","6.20526191186832e-10","7.86429373019106e-23","FALSE","unif","9.45784327943442e-05","0.000183679955258143","1"
"129","478","518","0.00676086686881264","1.53729580881115e-09","3.99944628881894e-21","FALSE","unif","8.01712522298337e-05","0.000139151309626828","1"
"130","480","519","0.00693533225469703","3.51807936898308e-09","1.31468251019479e-19","FALSE","unif","7.71081694213924e-05","0.000121829021876518","1"
"131","482","520","0.00707981519908494","7.35356898663206e-09","2.67907595484823e-18","FALSE","unif","8.31503164351846e-05","0.000121937119021309","1"
"132","484","521","0.00719119088928491","1.38510268700453e-08","3.24175098367663e-17","FALSE","unif","9.98677081715227e-05","0.000138739787746256","1"
"133","486","522","0.00726522860101565","2.31436735277463e-08","2.22448280477263e-16","FALSE","unif","0.000133403898422145","0.000179430588220342","1"
"134","488","523","0.00729629572427496","3.36924721771885e-08","8.22981084399569e-16","FALSE","unif","0.000199067062904687","0.000265406117232247","1"
"135","490","524","0.00727689982871517","4.18740147252959e-08","1.55098790185453e-15","FALSE","unif","0.000335717791319649","0.000455359808979261","1"
"136","2864","2912","0.019358407079646","0.000371357929482277","1.35707947621089e-05","FALSE","unif","0.000903565599209786","8.59539554198818e-06","2"
"137","2866","2913","0.0197270446219909","0.000408044014165488","2.20849153298982e-05","FALSE","unif","0.000505934144441506","5.57649110899394e-06","2"
"138","2868","2914","0.0198541526353348","0.000476452365914573","3.24306160687717e-05","FALSE","unif","0.000261516723629009","8.40319952954971e-06","2"
"139","2870","2915","0.0189515205723723","0.000649372567818902","2.78112650507461e-05","FALSE","unif","0.000503763382906132","1.53081178677628e-05","2"
"140","2872","2916","0.0183835181692893","0.000782900883230476","2.8293906457398e-05","FALSE","unif","0.00110522301958411","2.79115474122182e-05","2"
"141","2874","2917","0.0185345483863558","0.000652883358281153","2.59859589990808e-05","FALSE","unif","0.000880274264088086","4.26270579039212e-05","2"
"142","2876","2918","0.018992620864376","0.00044492027232989","1.49274054412273e-05","FALSE","unif","0.00116452612372207","3.80520249052552e-05","2"
"143","2878","2919","0.0192553061080649","0.00102819818302561","3.20657103614299e-05","FALSE","unif","0.00271900006501581","0.000151689404028876","2"
"144","2880","2920","0.0177309283517543","0.000379615848762836","3.33857763832598e-06","FALSE","lnorm","0.00313972275776535","0.000263860130834459","2"
"145","2882","2921","0.0172887729898132","0.000604427679664578","6.87957774308743e-06","FALSE","lnorm","0.0115786355965884","0.000383347522353361","1.25"
"146","2884","2922","0.0166722082620911","0.000238831076776014","1.70450237172663e-06","FALSE","lnorm","0.00692814450868718","0.000256169102364256","1.5"
"147","2886","2923","0.0167045286345005","0.000394100203132566","4.32079499524031e-06","FALSE","lnorm","0.003999392249375","0.000256334721899787","1.75"
"148","2888","2924","0.0151611278908269","9.68076678281917e-05","9.91351205199359e-07","FALSE","unif","0.0055393166759747","0.000167032847950832","1"
"149","2890","2925","0.0151868799549736","0.000147030354609895","2.32668488974048e-06","FALSE","unif","0.00308318609090795","0.000202861918187525","1"
"150","2892","2926","0.0149915871335683","0.000272040968710278","7.00138750287827e-06","FALSE","unif","0.002125494138672","0.000179886641964","1"
"151","2720","2768","0.0114249797736944","1.91445585224474e-06","7.35518286302714e-12","FALSE","norm","8.62350956272109e-06","5.51549152150166e-06","1"
"152","2722","2769","0.0103840542067638","4.81807851178781e-08","9.48415608888143e-15","FALSE","unif","3.08837439365688e-06","4.02211231986804e-07","1"
"153","2724","2770","0.0109852279160404","7.50014599465698e-08","8.42120809482295e-14","FALSE","unif","1.1814111390349e-06","1.3014921219634e-06","1"
"154","2726","2771","0.0114902765342544","2.09083227124707e-07","2.45852657619386e-12","FALSE","unif","1.8289836194768e-06","7.49538662470073e-07","1"
"155","2728","2772","0.011917530019998","5.38359516212759e-07","4.27753160096537e-11","FALSE","unif","3.07578572528772e-06","5.52118072150165e-07","1"
"156","2730","2773","0.0122654792866667","1.26924670373313e-06","4.71798148229526e-10","FALSE","unif","5.68497532785694e-06","4.9807716717698e-07","1"
"157","2732","2774","0.0134237613189993","8.54192764731524e-06","2.28131119626759e-08","FALSE","unif","1.17612806681636e-05","2.82825884401205e-06","1"
"158","2734","2775","0.0143827234468371","2.17573751628509e-05","2.46043934865576e-07","FALSE","unif","2.80089365481244e-05","1.07887512024174e-06","1"
"159","2736","2776","0.0151597828983037","4.46598032561269e-05","1.14978990929707e-06","FALSE","unif","7.52919533448942e-06","6.38557581034149e-07","1"
"160","2738","2777","0.0150753407066458","0.000108258343973829","3.52017930859514e-06","FALSE","unif","1.63009992347038e-07","3.99427294239807e-07","2"
"161","2740","2778","0.0155384399583046","0.000172285591968789","6.53510572106798e-06","FALSE","unif","1.88201248720129e-07","8.70783530393382e-07","1"
"162","2742","2779","0.0161680026906672","0.000263771476082173","1.61554855642554e-05","FALSE","unif","2.34949623195933e-07","9.10545159826803e-07","1"
"163","2744","2780","0.0172828628454849","0.000786959380832773","2.72302838588097e-05","FALSE","weibull","3.13828235446551e-07","5.22275873149347e-06","1"
"164","2746","2781","0.0170953498575401","0.000733399523026194","1.1672961622823e-05","FALSE","weibull","4.45870721877286e-07","7.02654418205384e-07","1"
"165","2748","2782","0.0167155318524649","0.00110868079617526","2.11626511864171e-05","FALSE","weibull","6.7261969874156e-07","1.845641039111e-06","1"
"166","3458","3506","0.0150709823212899","8.37532360513153e-11","3.7e-24","FALSE","unif","0.0755605675259413","0.111758019884674","1"
"167","3460","3507","0.0156202604084264","7.67567963241714e-10","1.29354163677401e-23","FALSE","lnorm","0.239700762156488","0.330626421502348","0.25"
"168","3462","3508","0.014874105662683","3.73406916414596e-10","3.7e-24","FALSE","lnorm","0.740277822357306","0.742109470863573","0"
"169","3464","3509","0.0144954194120568","3.04369114906808e-10","3.7e-24","FALSE","lnorm","0.477781321619104","0.540414768564834","0"
"170","3466","3510","0.0151747099838608","1.3914250811885e-09","1.34734619473781e-22","FALSE","lnorm","0.258185586537858","0.37297051559631","0"
"171","3468","3511","0.0157321128719035","4.16675720442773e-09","1.23855836324269e-20","FALSE","lnorm","0.106417438953694","0.061329671003212","0"
"172","3470","3512","0.015398449485223","3.77120930188657e-09","1.10986167268741e-20","FALSE","lnorm","0.514427513289742","0.0255611531862026","0"
"173","3472","3513","0.0164621599441598","1.76852030271394e-08","2.87565660001443e-18","FALSE","unif","0.00729035809153564","0.00724295634815231","0"
"174","3474","3514","0.0166121782577267","2.62459744758895e-08","1.10317707392681e-17","FALSE","unif","2.50082759262204e-06","0.000907115808072234","0"
"175","3476","3515","0.0175647582501843","9.80433389273227e-08","1.05402919251422e-15","FALSE","unif","1.3177571404994e-06","0.000370934273597245","0"
"176","3478","3516","0.018471883130561","3.23611684317661e-07","6.22045984044516e-14","FALSE","unif","9.23947975041717e-07","0.000184148182207688","0"
"177","3480","3517","0.0193366615621932","9.33534212765598e-07","2.26041085488788e-12","FALSE","unif","7.9148927939165e-07","0.000107851766410927","0"
"178","3482","3518","0.0191036332780648","8.80351381784336e-07","1.93551362193133e-12","FALSE","unif","7.85762270730115e-07","0.000317631024746023","1"
"179","3484","3519","0.0186287296434774","6.42138138195817e-07","7.01772431226627e-13","FALSE","unif","8.74083258350155e-07","0.00010056006986725","1"
"180","3486","3520","0.017846466845508","2.95995713396021e-07","6.52553810480021e-14","FALSE","unif","1.06616847419011e-06","1.23804339891009e-05","1"
"181","2985","3033","0.0289139626158221","0.029289587583639","0.00627225606489133","FALSE","lnorm","0.000110904085468267","4.52578479671617e-05","1"
"182","2987","3034","0.0291552425203057","0.0210923164871535","0.00463962139032239","FALSE","lnorm","0.00021227442536598","4.41647328599526e-05","2"
"183","2989","3035","0.0272608840244482","0.0101447287093001","0.00267721115447022","FALSE","unif","0.00045933159183854","0.000414834217442817","2"
"184","2991","3036","0.0264284315278178","0.00879774557183193","0.00160175945273928","FALSE","unif","0.00114889607591554","0.000313935872330973","2"
"185","2993","3037","0.025994515027913","0.00575725305704886","0.000797548971384397","FALSE","unif","0.00103615501998358","0.000270386053767724","2"
"186","2995","3038","0.0262924746407149","0.00726990384963631","0.00127422918066224","FALSE","unif","0.00133786223623302","0.000422922372900536","2"
"187","2997","3039","0.0281659411976471","0.034439279230976","0.00418690520172516","FALSE","lnorm","0.0409406810745742","0.00391752801140255","2"
"188","2999","3040","0.0276129132165769","0.0564100848326896","0.00703207326609598","FALSE","lnorm","0.00271900006501581","0.00309003567372201","1.75"
"189","3001","3041","0.0290292447612018","0.0512539540909326","0.00917980435707478","FALSE","gamma","0.00124249560855222","0.000662834952866453","1"
"190","3003","3042","0.0303633462373384","0.0374416520119203","0.00872533178661248","FALSE","unif","0.000540761776278914","0.000352930004276053","1"
"191","3005","3043","0.0298606713513465","0.0303124055880255","0.00646506274167686","FALSE","lnorm","0.000696409656928991","0.000630630587126979","1"
"192","3007","3044","0.0289667761381855","0.0147888046524386","0.00589750762698903","FALSE","unif","0.000296774421041497","0.000111048416378101","1.75"
"193","3009","3045","0.0293363898355194","0.0147415045087772","0.00596767986403197","FALSE","unif","0.000126493799580343","9.47529220381993e-05","2"
"194","3011","3046","0.0294667258280907","0.0162007645875815","0.00873550836031309","FALSE","unif","0.000204650008493834","0.000534542326905862","2"
"195","3013","3047","0.0274208994778581","0.00893777574573042","0.00207225602590458","FALSE","unif","0.000377645521253424","0.00120289398017714","2"
"196","209","257","0.0071652395314213","9.17070407820167e-10","2.5509616155672e-21","FALSE","unif","9.24480916607053e-08","1.11879108644075e-07","1"
"197","211","258","0.00716725039205548","1.19347250171716e-09","6.89014980561938e-21","FALSE","unif","1.50188143445814e-07","1.88282466617729e-07","1"
"198","213","259","0.0071661690326119","1.53997354884888e-09","1.7633841652577e-20","FALSE","unif","2.45714598579563e-07","3.20098855532969e-07","1"
"199","215","260","0.007161578796424","1.9679556284093e-09","4.2596168286039e-20","FALSE","unif","4.05192615840154e-07","5.50414397837429e-07","1"
"200","217","261","0.00715300064900066","2.48754658621073e-09","9.67065378476189e-20","FALSE","unif","6.74171159738201e-07","9.58578668774912e-07","1"
"201","219","262","0.00716446722462157","3.35827048540375e-09","2.95203435793233e-19","FALSE","unif","2.17816997573738e-07","2.72289946923188e-07","1"
