"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"53","715","999","0.035161166717289","9.23071403503206e-12","3.7e-24","FALSE","lnorm","2.30285742150954e-59","0","4"
"54","717","1000","0.034943205514807","1.02632204216202e-11","3.7e-24","FALSE","lnorm","4.16756253891015e-59","0","4"
"55","719","1001","0.0346709615274169","1.04091934257867e-11","3.7e-24","FALSE","lnorm","7.58450961938535e-59","0","3"
"56","721","1002","0.0343870495239181","1.03232998080887e-11","3.7e-24","FALSE","lnorm","1.38853312145869e-58","0","3"
"57","723","1003","0.0341328079935233","1.08153316633446e-11","3.7e-24","FALSE","lnorm","2.55820703773735e-58","0","3"
"58","725","1004","0.0338651629669832","1.10273321084875e-11","3.7e-24","FALSE","lnorm","4.74514156651016e-58","0","3"
"59","727","1005","0.0335835314501334","1.08932862927219e-11","3.7e-24","FALSE","lnorm","5.83347788618872e-36","0","3"
"60","729","1006","0.033246721226823","9.63267909508257e-12","3.7e-24","FALSE","lnorm","1.01002689508202e-35","0","3"
"61","731","1007","0.0329356234317007","8.77118645807225e-12","3.7e-24","FALSE","lnorm","1.77223735420363e-35","0","3"
"62","733","1008","0.03260851604747","7.53470898721197e-12","3.7e-24","FALSE","lnorm","3.15244985906764e-35","0","3"
"63","735","1009","0.0322646116612555","5.99284355736264e-12","3.7e-24","FALSE","lnorm","5.68691768868012e-35","0","3"
"64","737","1010","0.031966010383575","5.06316241737799e-12","3.7e-24","FALSE","lnorm","1.04084319536465e-34","0","3"
"65","739","1011","0.0317972052961534","5.58743081396687e-12","3.7e-24","FALSE","lnorm","1.93358518914786e-34","0","2"
"66","741","1012","0.0315130775878254","4.93131397198817e-12","3.7e-24","FALSE","lnorm","3.64766327122615e-34","0","1.25"
"67","743","1013","0.0313227223265944","5.38529708922987e-12","3.7e-24","FALSE","lnorm","6.99130276576665e-34","0","1"
"68","745","1014","0.0310848589217652","5.43460855225931e-12","3.7e-24","FALSE","lnorm","1.36215873427075e-33","0","1"
"69","747","1015","0.0308737896057316","5.80586459211192e-12","3.7e-24","FALSE","lnorm","2.69944701198663e-33","0","1"
"70","749","1016","0.0306514599510489","6.12888971088132e-12","3.7e-24","FALSE","lnorm","5.44463554851386e-33","0","2"
"71","751","1017","0.0304173939299863","6.39311001005972e-12","3.7e-24","FALSE","lnorm","1.11840414527589e-32","0","2"
"72","753","1018","0.0301710816877651","6.58969020784331e-12","3.7e-24","FALSE","lnorm","2.34139557452042e-32","0","2"
"73","755","1019","0.0299119760100245","6.71201846128259e-12","3.7e-24","FALSE","lnorm","4.99953682529841e-32","0","2"
"74","757","1020","0.0296394882866484","6.75604205710969e-12","3.7e-24","FALSE","lnorm","1.08973565637943e-31","0","2"
"75","759","1021","0.0293529838800509","6.7204214862491e-12","3.7e-24","FALSE","lnorm","2.42679444386568e-31","0","2"
"76","761","1022","0.0290517767853578","6.60648757061693e-12","3.7e-24","FALSE","lnorm","5.52685482438496e-31","0","2"
"77","763","1023","0.0287351234436953","6.41800503795795e-12","3.7e-24","FALSE","lnorm","1.28854717276475e-30","0","2"
"78","765","1024","0.0284022155362164","6.16076379317998e-12","3.7e-24","FALSE","lnorm","3.07877233085434e-30","0","2"
"79","767","1025","0.0280521715431484","5.84203398796498e-12","3.7e-24","FALSE","lnorm","7.54786867032255e-30","0","2"
"80","769","1026","0.0276840267956538","5.4699315826136e-12","3.7e-24","FALSE","lnorm","1.90105666779975e-29","0","2"
"81","771","1027","0.0272967216739551","5.05274759639048e-12","3.7e-24","FALSE","lnorm","4.92592375453918e-29","0","2"
"82","773","1028","0.0268890875062866","4.59829897872459e-12","3.7e-24","FALSE","lnorm","1.31506579057166e-28","0","2"
"83","775","1029","0.0264598295901669","4.11336764427756e-12","3.7e-24","FALSE","lnorm","3.62302514523054e-28","0","2"
"84","777","1030","0.0261320201699192","2.98911580496297e-12","3.7e-24","FALSE","lnorm","1.03184035831175e-27","0","2"
"85","779","1031","0.0259146832984094","1.74416165391522e-12","3.7e-24","FALSE","lnorm","3.04358665730512e-27","0","2"
"86","781","1032","0.0255560660384306","1.22680355594609e-12","3.7e-24","FALSE","lnorm","9.31692675318703e-27","0","2"
"87","783","1033","0.0251788495230762","8.49489689291568e-13","3.7e-24","FALSE","lnorm","2.9663932944507e-26","0","2"
"88","785","1034","0.0249199918860574","4.57858703332422e-13","3.7e-24","FALSE","lnorm","9.84666388272027e-26","0","2"
"89","787","1035","0.0247125579054394","3.01741869679963e-13","3.7e-24","FALSE","lnorm","3.41646178113382e-25","0","2"
"90","789","1036","0.0244264084234591","1.48195815267779e-13","3.7e-24","FALSE","lnorm","1.24253661691746e-24","0","2"
"91","791","1037","0.0241255834416788","6.90092260640046e-14","3.7e-24","FALSE","lnorm","1.01898491815723e-27","0","2"
"92","793","1038","0.023788273416152","2.89703547504825e-14","3.7e-24","FALSE","lnorm","6.63106756406361e-27","0","2"
"93","795","1039","0.0232792410397859","1.5794292366374e-14","3.7e-24","FALSE","lnorm","9.51195774443979e-27","0","2"
"94","797","1040","0.0227635414837094","8.60624576462788e-15","3.7e-24","FALSE","lnorm","4.66025988930364e-26","0","1.25"
"95","799","1041","0.0220467713690605","6.19324441804117e-15","3.7e-24","FALSE","lnorm","5.25303761167244e-26","0","1"
"96","801","1042","0.0212808000791115","4.06415213515633e-15","3.7e-24","FALSE","lnorm","6.015514226628e-26","0","1"
"97","803","1043","0.0201994163808346","4.77535562025231e-15","3.7e-24","FALSE","lnorm","3.66553125211743e-25","0","1"
"98","805","1044","0.0177064994192604","4.13874817711079e-12","3.7e-24","FALSE","norm","1.74777335844555e-24","0","1"
"99","807","1045","0.0166300585103087","3.8289648890032e-12","3.7e-24","FALSE","weibull","2.04459193111659e-24","0","1"
"100","809","1046","0.0166095493588593","4.19172597715315e-12","3.7e-24","FALSE","weibull","7.2547507146917e-25","0","1"
"101","4025","4311","0.0567463892327802","7.06314917079423e-19","6.79459718493565e-23","FALSE","lnorm","1.01251206436996e-52","0","4"
"102","4027","4312","0.0567401105138989","6.5241998598174e-19","4.15718074646839e-23","FALSE","lnorm","1.71526962998487e-52","0","4"
"103","4029","4313","0.0567328419512295","5.93882368864891e-19","2.40660626522241e-23","FALSE","lnorm","2.90887791632341e-52","0","4"
"104","4031","4314","0.0567245613352054","5.33004596572176e-19","1.31725437448694e-23","FALSE","lnorm","4.93844954207274e-52","0","4"
"105","4033","4315","0.0564587607734987","3.9640094680705e-19","1.25022652784124e-23","FALSE","lnorm","8.39342595304499e-52","0","4"
"106","4035","4316","0.0565669461526315","3.8473938112602e-19","5.36730566247988e-24","FALSE","lnorm","1.42818111329744e-51","0","4"
"107","4037","4317","0.0569274813914652","5.47427365711929e-19","6.66720114449823e-24","FALSE","lnorm","3.54708491342163e-52","0","4"
"108","4039","4318","0.0571879561121979","8.91275828727544e-19","2.62971273849514e-23","FALSE","lnorm","5.41116765887076e-52","0","4"
"109","4041","4319","0.057441644532156","1.44077121881456e-18","1.0063707250171e-22","FALSE","lnorm","8.29545838538436e-52","0","4"
"110","4043","4320","0.057688522845088","2.31242495192647e-18","3.73216587140584e-22","FALSE","lnorm","1.27798757047647e-51","0","4"
"111","4045","4321","0.0579285631507999","3.68471027313218e-18","1.33959246105325e-21","FALSE","lnorm","1.97860571899045e-51","0","4"
"112","4047","4322","0.0581617334666373","5.82851648373163e-18","4.64768829725801e-21","FALSE","lnorm","3.07858112755212e-51","0","4"
"113","4049","4323","0.0583381406617481","8.73878364498732e-18","1.18244538703233e-20","FALSE","lnorm","4.81410819771242e-51","0","4"
"114","4051","4324","0.0584558107862603","1.23696463235644e-17","2.18518999517968e-20","FALSE","lnorm","7.56611863879771e-51","0","4"
"115","4053","4325","0.0586524915301147","1.90157415751271e-17","3.51141339744922e-20","FALSE","lnorm","1.19520866975169e-50","0","4"
"116","4055","4326","0.0588378526832679","2.86696025318454e-17","5.40413321680985e-20","FALSE","lnorm","1.89780700576558e-50","0","5"
"117","4057","4327","0.0590118080449207","4.24068800339991e-17","7.9542122889625e-20","FALSE","lnorm","1.51426731987069e-49","0","5"
"118","4059","4328","0.0591742624842775","6.15386731830861e-17","1.11797263469447e-19","FALSE","lnorm","2.17404325488865e-49","0","5"
"119","4061","4329","0.0593251118221801","8.75833002559851e-17","1.49804462613697e-19","FALSE","lnorm","3.13955267109966e-49","0","5"
"120","4063","4330","0.0594642426853873","1.22183419861807e-16","1.91045112228868e-19","FALSE","lnorm","4.56014291620721e-49","0","4.25"
"121","4065","4331","0.059591532332834","1.66946790049551e-16","2.31464310609162e-19","FALSE","lnorm","6.66163004370597e-49","0","4"
"122","4067","4332","0.0597068484529992","2.23191296008349e-16","2.65918956852043e-19","FALSE","lnorm","9.78717578186032e-49","0","4"
"123","4069","4333","0.0597384163847888","2.57310472080819e-16","1.90342089725042e-19","FALSE","lnorm","1.44609123841574e-48","0","4"
"124","4071","4334","0.0596831092803862","2.50395130871711e-16","8.26247525368223e-20","FALSE","lnorm","2.14874664437417e-48","0","4"
"125","4073","4335","0.0597589414325437","3.12533013878527e-16","8.2442774703389e-20","FALSE","lnorm","3.21084190498955e-48","0","4"
"126","4075","4336","0.0596726013618724","2.79970452264087e-16","3.12263740555845e-20","FALSE","lnorm","4.82495259022218e-48","0","4"
"127","4077","4337","0.0595691068387036","2.33192278093287e-16","1.0678121894945e-20","FALSE","lnorm","7.29133590766774e-48","0","4"
"128","4079","4338","0.0594480805354825","1.76361068099848e-16","3.27902270294474e-21","FALSE","lnorm","1.10806171863531e-47","0","4"
"129","4081","4339","0.0593876757820916","1.51657352906524e-16","1.56329940180255e-21","FALSE","lnorm","1.69344021601927e-47","0","4"
"130","4083","4340","0.0593910040117765","1.61533527251499e-16","1.19159611154792e-21","FALSE","lnorm","2.60276320135525e-47","0","4.75"
"131","4085","4341","0.0593804128804069","1.63407025419911e-16","8.41922521926153e-22","FALSE","lnorm","4.02320099093247e-47","0","5"
"132","4087","4342","0.0593556440419203","1.54601429973604e-16","5.49628168634769e-22","FALSE","lnorm","6.25458113077538e-47","0","5"
"133","4089","4343","0.0592335572758166","9.40306216783022e-17","1.96391247810505e-22","FALSE","lnorm","3.02646891986932e-42","0","5"
"134","4091","4344","0.0592480800590258","9.2143903778736e-17","2.27596977376173e-22","FALSE","lnorm","3.89977470875807e-42","0","5"
"135","4093","4345","0.0594177704532746","1.33388544312546e-16","6.26045459250771e-22","FALSE","lnorm","5.07261166641999e-42","0","5"
"136","4095","4346","0.0596734866034634","1.7527070652562e-16","1.1269270266517e-21","FALSE","lnorm","1.00202898898565e-42","0","5"
"137","4097","4347","0.0600118146177568","1.97573037844988e-16","5.66091363630167e-22","FALSE","lnorm","1.81256917074725e-42","0","5"
"138","4099","4348","0.0603496073747848","2.19803623051882e-16","2.67296728856443e-22","FALSE","lnorm","4.81210084477974e-43","0","5"
"139","4101","4349","0.0606875852149458","2.72641476967064e-16","2.62733687037552e-22","FALSE","lnorm","6.46572368099975e-43","0","5"
"140","4103","4350","0.0610093112020067","3.50832809116119e-16","3.44362627507517e-22","FALSE","lnorm","8.76045936939842e-43","0","6"
"141","4105","4351","0.0613135056444294","4.68803129797808e-16","6.03022189080356e-22","FALSE","lnorm","1.19677039334118e-42","0","6"
"142","4107","4352","0.0616141018148129","6.19531677829854e-16","9.99371214356012e-22","FALSE","lnorm","1.64824301104211e-42","0","6"
"143","4109","4353","0.0618810172556868","8.46942762703715e-16","2.17641827335991e-21","FALSE","lnorm","2.28831380337292e-42","0","6"
"144","4111","4354","0.0621432890310969","1.1475884652826e-15","4.54417680478429e-21","FALSE","lnorm","3.20225948679661e-42","0","7"
"145","4113","4355","0.0624320312971888","1.4711376522196e-15","6.52424343896412e-21","FALSE","lnorm","4.51660265488007e-42","0","7"
"146","4115","4356","0.062717089897888","1.86321436649187e-15","8.81426198077451e-21","FALSE","lnorm","6.42028965763518e-42","0","7"
"147","4117","4357","0.0630343145467023","2.14965204198898e-15","6.65932974869352e-21","FALSE","lnorm","9.19735194541121e-42","0","7"
"148","4119","4358","0.063280461935673","2.8069782572298e-15","1.18340661577264e-20","FALSE","lnorm","1.32776022917963e-41","0","7"
"149","4121","4359","0.0635217896388808","3.62854382190818e-15","2.00179210817073e-20","FALSE","lnorm","1.93158391477436e-41","0","7"
"150","4123","4360","0.0638114032852852","4.23431139109984e-15","1.73853919539875e-20","FALSE","lnorm","2.83164127039532e-41","0","7"
"151","2341","2627","0.0382511781817979","5.60164734246635e-16","3.7e-24","FALSE","lnorm","6.14662873725555e-45","0","3"
"152","2343","2628","0.0385026785033348","7.53472342070675e-16","3.7e-24","FALSE","lnorm","8.15323760304237e-45","0","3"
"153","2345","2629","0.0388280285057991","1.05976467146066e-15","3.7e-24","FALSE","lnorm","1.09076145632937e-44","0","3"
"154","2347","2630","0.0391886319316302","1.36649102307234e-15","3.7e-24","FALSE","lnorm","1.47166385378734e-44","0","3"
"155","2349","2631","0.0393731629860277","2.02007439405324e-15","3.7e-24","FALSE","lnorm","2.00236444785321e-44","0","3"
"156","2351","2632","0.0395970184325595","2.74673793944765e-15","3.7e-24","FALSE","lnorm","2.7473482954973e-44","0","3"
"157","2353","2633","0.0398869246429421","3.87502231029018e-15","3.7e-24","FALSE","lnorm","3.80106043948903e-44","0","4"
"158","2355","2634","0.0402148753901194","5.02887761388338e-15","3.7e-24","FALSE","unif","5.30279234795161e-44","0","4"
"159","2357","2635","0.0404858752722024","7.05370897455278e-15","3.7e-24","FALSE","unif","7.45942911444417e-44","0","4"
"160","2359","2636","0.040796314402432","9.12767113112533e-15","3.7e-24","FALSE","unif","1.05804483721856e-43","0","4"
"161","2361","2637","0.0409848689926148","1.26192121381846e-14","3.7e-24","FALSE","unif","1.5132147482341e-43","0","4"
"162","2363","2638","0.0410273174438737","2.09987168324133e-14","3.7e-24","FALSE","unif","2.18222618593583e-43","0","4"
"163","2365","2639","0.0411661904782943","2.97022920271581e-14","3.7e-24","FALSE","unif","3.17329639407694e-43","0","4"
"164","2367","2640","0.0411328402584638","5.18615743539606e-14","3.7e-24","FALSE","unif","4.65314461778482e-43","0","4"
"165","2369","2641","0.0411469968330849","8.33306816040503e-14","3.7e-24","FALSE","unif","6.88058498782079e-43","0","4"
"166","2371","2642","0.0411163703311773","1.32012224314212e-13","3.7e-24","FALSE","unif","1.02605250002122e-42","0","4"
"167","2373","2643","0.0410286596707967","2.28181689364068e-13","5.11695801983105e-24","FALSE","unif","1.5431441915844e-42","0","4"
"168","2375","2644","0.0410864399251095","3.35623753720176e-13","2.08229974814239e-23","FALSE","unif","2.34082209055508e-42","0","4"
"169","2377","2645","0.0410306020565288","5.90916268320872e-13","1.53752069742901e-22","FALSE","unif","3.58172885048803e-42","0","4"
"170","2379","2646","0.0410255513509842","9.48175769789313e-13","7.91645973872492e-22","FALSE","unif","5.52868950679384e-42","0","4.25"
"171","2381","2647","0.0410163768507838","1.51805284029535e-12","3.90567159873811e-21","FALSE","unif","8.610042617842e-42","0","5"
"172","2383","2648","0.0410029930186832","2.42447050183965e-12","1.84504218547593e-20","FALSE","unif","1.35299529406773e-41","0","5"
"173","2385","2649","0.0408884968613343","4.25759142966192e-12","1.25991456259748e-19","FALSE","unif","2.1456337640194e-41","0","5"
"174","2387","2650","0.040828543996968","6.75924733117644e-12","6.0048803731215e-19","FALSE","unif","3.43439422788186e-41","0","4.25"
"175","2389","2651","0.0407042924931261","1.1877427103211e-11","3.67680740099163e-18","FALSE","unif","5.54949784983911e-41","0","4"
"176","2391","2652","0.0406361440770944","1.88182494449137e-11","1.59288713826474e-17","FALSE","unif","9.05413958885129e-41","0","4"
"177","2393","2653","0.0405016437674329","3.30538259651622e-11","8.71785470707246e-17","FALSE","unif","1.49182969510703e-40","0","4"
"178","2395","2654","0.0404248682941616","5.22064672480573e-11","3.42383203869363e-16","FALSE","unif","2.482942082027e-40","0","4"
"179","2397","2655","0.040344053335867","8.21552598878925e-11","1.27666968333861e-15","FALSE","unif","4.1753659967846e-40","0","4"
"180","2399","2656","0.0403242897589077","1.14640515860662e-10","3.36024024806195e-15","FALSE","unif","7.09606620942669e-40","0","4"
"181","2401","2657","0.0401698976151276","2.00855298857136e-10","1.5147654589373e-14","FALSE","unif","1.0564485386275e-51","0","4"
"182","2403","2658","0.0401341899855813","2.53462621534808e-10","2.65646327073562e-14","FALSE","unif","1.29368698026652e-50","0","4"
"183","2405","2659","0.0399610115094921","4.05163945052908e-10","8.02634195337273e-14","FALSE","unif","2.08233508028249e-50","0","4"
"184","2407","2660","0.0397904361049247","7.04906773371682e-10","3.08663804412586e-13","FALSE","unif","2.31018752915817e-49","0","4"
"185","2409","2661","0.0397166546450778","1.11877586341773e-09","8.96852179086402e-13","FALSE","unif","3.46928227010276e-49","0","4"
"186","2411","2662","0.0395656398434326","2.00262519093735e-09","3.22898559408082e-12","FALSE","unif","5.2335742589452e-49","0","4"
"187","2413","2663","0.0394789830728637","3.14986411999595e-09","8.50971636863145e-12","FALSE","unif","7.93065456477141e-49","0","4"
"188","2415","2664","0.039312283247581","5.6000004617792e-09","2.73090651085549e-11","FALSE","unif","1.20714641519603e-48","0","4"
"189","2417","2665","0.0391809361890287","8.50069924299385e-09","6.39241523291089e-11","FALSE","lnorm","1.84562038908069e-48","0","4"
"190","2419","2666","0.03896768129843","1.45835201730899e-08","1.77683181904629e-10","FALSE","lnorm","2.83433024105528e-48","0","3.25"
"191","2421","2667","0.0388240272084382","2.17840638337616e-08","3.71020819482394e-10","FALSE","lnorm","4.37201061032333e-48","0","3"
"192","2423","2668","0.0385929157744224","3.34633524290032e-08","6.79457979154836e-10","FALSE","lnorm","4.76924946219742e-47","0","3"
"193","2425","2669","0.038354426852242","5.04173966919083e-08","1.13134972966589e-09","FALSE","lnorm","7.69783007527481e-47","0","3"
"194","2427","2670","0.0381902171372563","6.5968616276106e-08","1.47079889161745e-09","FALSE","lnorm","1.24286141609527e-46","0","3"
"195","2429","2671","0.0380215833566934","9.46136158492171e-08","2.4862684255235e-09","FALSE","lnorm","1.25681181547164e-45","0","3"
"196","2431","2672","0.0377618167087945","1.3548688125723e-07","3.31624035376166e-09","FALSE","lnorm","1.30206207500348e-44","0","3"
"197","2433","2673","0.03752287593228","1.80474106966862e-07","3.76109362005385e-09","FALSE","lnorm","2.09625028422194e-44","0","3"
"198","2435","2674","0.0372772043667275","2.31879522874747e-07","3.81020016147208e-09","FALSE","lnorm","3.37624007735493e-44","0","3"
"199","2437","2675","0.0371135530260198","2.62741026629987e-07","3.33149288375222e-09","FALSE","lnorm","5.44008994726693e-44","0","3"
"200","2439","2676","0.0368552877656235","3.14831260015303e-07","2.76822225596345e-09","FALSE","lnorm","8.76930866112375e-44","0","3"
"201","2142","2428","0.0659531483855667","2.27249158341585e-17","3.7e-24","FALSE","unif","8.18930799744775e-62","0","9"
"202","2144","2429","0.0655944836663925","1.88092960505352e-17","3.7e-24","FALSE","unif","1.40591182261923e-61","0","9"
"203","2146","2430","0.0653065509178661","1.7271771966855e-17","3.7e-24","FALSE","unif","2.41951749847277e-61","0","9"
"204","2148","2431","0.0649991672279222","1.55637096456093e-17","3.7e-24","FALSE","unif","4.17463172199435e-61","0","9"
"205","2150","2432","0.0646715928752154","1.37257232521037e-17","3.7e-24","FALSE","unif","7.22254524256528e-61","0","9"
"206","2152","2433","0.0643230421071801","1.18020634994841e-17","3.7e-24","FALSE","unif","1.25318350268613e-60","0","8.75"
"207","2154","2434","0.0640394079919871","1.08039981196353e-17","3.7e-24","FALSE","unif","2.18105782919044e-60","0","8"
"208","2156","2435","0.0638251684855113","1.07043940592995e-17","3.7e-24","FALSE","unif","3.80829461046353e-60","0","8.25"
"209","2158","2436","0.0635418731118011","1.07286411370307e-17","3.7e-24","FALSE","unif","9.58907282372322e-47","0","8.5"
"210","2160","2437","0.0632951290050927","1.04720931637064e-17","3.7e-24","FALSE","unif","1.86061329601559e-46","0","9"
"211","2162","2438","0.0630310622969873","1.01414116787001e-17","3.7e-24","FALSE","unif","3.6544412592909e-46","0","9"
"212","2164","2439","0.0627490342987643","9.74411616101989e-18","3.7e-24","FALSE","unif","7.26957984584581e-46","0","8"
"213","2166","2440","0.0623968673971695","9.48554918369025e-18","3.7e-24","FALSE","unif","1.46547285570579e-45","0","7"
"214","2168","2441","0.0620772253131184","8.97932705696935e-18","3.7e-24","FALSE","unif","2.99573472055779e-45","0","7"
"215","2170","2442","0.0617374680221607","8.43432617956592e-18","3.7e-24","FALSE","unif","6.21419923559454e-45","0","7"
"216","2172","2443","0.0613767841395295","7.86162764097641e-18","3.7e-24","FALSE","unif","1.30902115412007e-44","0","6"
"217","2174","2444","0.0609943089976961","7.27225105976009e-18","3.7e-24","FALSE","unif","2.80245017896291e-44","0","5"
"218","2176","2445","0.0605394671647728","6.83434068123083e-18","3.7e-24","FALSE","unif","6.10292797832634e-44","0","5"
"219","2178","2446","0.060110974770524","6.23382361126374e-18","3.7e-24","FALSE","unif","1.35319169399319e-43","0","4"
"220","2180","2447","0.0596577278236506","5.64533464910103e-18","3.7e-24","FALSE","unif","3.05807662899998e-43","0","4"
"221","2182","2448","0.059178591134503","5.07678417992144e-18","3.7e-24","FALSE","unif","7.05166968488478e-43","0","4"
"222","2184","2449","0.0586242193276274","4.64976100986654e-18","3.7e-24","FALSE","unif","1.66119392107425e-42","0","4"
"223","2186","2450","0.0580899580975423","4.13010454292652e-18","3.7e-24","FALSE","unif","4.00324475636157e-42","0","4"
