"initialIndex","finalIndex","cv","shapiro","ad","normality","bestDistFit","runs","ljungBox","IQR"
"57","893","1173","0.0502588973157817","1.10966794356263e-13","3.7e-24","FALSE","weibull","1.69117134279613e-55","0","4"
"58","895","1174","0.0505115538172841","8.65076529018308e-14","3.7e-24","FALSE","weibull","2.6511133478159e-55","0","4"
"59","897","1175","0.0506602871156102","3.66099304817975e-14","3.7e-24","FALSE","unif","4.17023459398989e-55","0","4"
"60","899","1176","0.0509550868775951","3.5432041679648e-14","3.7e-24","FALSE","unif","6.58249247732881e-55","0","4"
"61","901","1177","0.051454854083091","6.28430180086569e-14","3.7e-24","FALSE","weibull","1.04262008676942e-54","0","4"
"62","903","1178","0.0516547098190228","4.39383333351713e-14","3.7e-24","FALSE","unif","1.65721089627587e-54","0","5"
"63","905","1179","0.0517632374288613","7.41331637069902e-14","3.7e-24","FALSE","unif","1.4973538310789e-55","0","5"
"64","907","1180","0.0527847559472432","1.72959487068571e-13","3.7e-24","FALSE","weibull","2.28176524457809e-55","0","5"
"65","909","1181","0.0535029469502236","1.98093837928755e-13","3.7e-24","FALSE","weibull","3.48828572695674e-55","0","5"
"66","911","1182","0.0544730943935174","2.56920775530785e-13","3.7e-24","FALSE","weibull","5.34973103827651e-55","0","5"
"67","913","1183","0.0550452717719544","3.8960283628256e-13","3.7e-24","FALSE","weibull","8.23031853152862e-55","0","5"
"68","915","1184","0.0557763648753762","5.26639091543e-13","9.93077186077854e-24","FALSE","weibull","1.27014664799737e-54","0","4.75"
"69","917","1185","0.0564883686719798","6.89763878584664e-13","2.40503013563621e-23","FALSE","weibull","1.96622436115625e-54","0","4"
"70","919","1186","0.0573710842300482","7.91600854225818e-13","5.44434441028256e-23","FALSE","weibull","3.05313102746906e-54","0","4"
"71","921","1187","0.0580436970603435","1.0115557358138e-12","1.12109798769011e-22","FALSE","weibull","4.75536529206003e-54","0","4.5"
"72","923","1188","0.0582628240226301","1.49494271883334e-12","2.68390431095023e-22","FALSE","weibull","7.42921687694785e-54","0","5"
"73","925","1189","0.0589049319606811","1.89631846540845e-12","5.13652993847261e-22","FALSE","weibull","1.16417774239745e-53","0","5"
"74","927","1190","0.0593666753518347","2.71717430926924e-12","1.0683199530396e-21","FALSE","weibull","1.82983027571631e-53","0","5"
"75","929","1191","0.0595507916986722","4.01191751263995e-12","2.38107702652036e-21","FALSE","weibull","2.88481218911739e-53","0","5"
"76","931","1192","0.0597239650237908","5.8692847223023e-12","5.04885223654006e-21","FALSE","weibull","4.5618529853672e-53","0","5"
"77","933","1193","0.0600062991779532","8.76302449973503e-12","1.04420899644464e-20","FALSE","weibull","7.23578560865233e-53","0","5"
"78","935","1194","0.0607533586236481","1.00973444147498e-11","1.74472939359434e-20","FALSE","weibull","1.15121473738971e-52","0","5"
"79","937","1195","0.0613017896264445","1.25839473103054e-11","2.70710069864242e-20","FALSE","weibull","1.83721843112245e-52","0","5"
"80","939","1196","0.0614248858872689","1.81851166622258e-11","5.09712406063059e-20","FALSE","weibull","2.9410922817142e-52","0","4"
"81","941","1197","0.0615645685968248","1.86339899539582e-11","4.40535790208398e-20","FALSE","weibull","3.85525576484678e-57","0","4"
"82","943","1198","0.0617761026049536","2.67542553072583e-11","7.57682069256912e-20","FALSE","weibull","6.3197637488761e-57","0","4"
"83","945","1199","0.062256590649107","1.29489228955981e-11","2.33938805323523e-20","FALSE","weibull","1.03630528056131e-56","0","4"
"84","947","1200","0.0628014332054666","7.73042338088326e-12","1.39440307635135e-20","FALSE","unif","1.69985422805795e-56","0","4"
"85","949","1201","0.0634140879181344","8.46683990248966e-12","1.66816719762937e-20","FALSE","unif","2.78914335494892e-56","0","4"
"86","951","1202","0.063687236215102","1.12686803187537e-11","2.32706523700964e-20","FALSE","unif","4.57787015235135e-56","0","4"
"87","953","1203","0.064259562206686","1.19987737988307e-11","2.45885678912396e-20","FALSE","unif","7.5160224460659e-56","0","4.5"
"88","955","1204","0.0643706401507593","1.61908295737245e-11","3.45824010167885e-20","FALSE","unif","1.23436419514251e-55","0","5"
"89","957","1205","0.0643598663379018","2.12622277154311e-11","4.64775996109876e-20","FALSE","unif","2.02781388067707e-55","0","5"
"90","959","1206","0.0645650619951714","2.63290817625463e-11","5.16684152875456e-20","FALSE","unif","3.33227986825584e-55","0","5.25"
"91","961","1207","0.0650621358582558","2.62070993147982e-11","4.42109102245771e-20","FALSE","unif","5.47750417549263e-55","0","6"
"92","963","1208","0.0655361982384329","2.53549902266463e-11","3.45984628965939e-20","FALSE","unif","9.00640139443017e-55","0","6"
"93","965","1209","0.065987037799406","2.38050416034985e-11","2.47626698758657e-20","FALSE","unif","1.48131313313757e-54","0","6"
"94","967","1210","0.0664144008283477","2.16383881155577e-11","1.61976898783867e-20","FALSE","unif","2.4370772796964e-54","0","6"
"95","969","1211","0.0668179908937866","1.89835841395477e-11","9.6705328657741e-21","FALSE","unif","4.01068583073266e-54","0","6"
"96","971","1212","0.066901357558478","1.97704920621966e-11","7.35144534215033e-21","FALSE","unif","2.87636973901753e-50","0","6.75"
"97","973","1213","0.0673477840628965","1.90947763191691e-11","6.74994512652703e-21","FALSE","unif","4.50722895486234e-50","0","7"
"98","975","1214","0.0675705742082571","2.64716684942927e-11","1.46231127216165e-20","FALSE","unif","7.08197533947902e-50","0","7"
"99","977","1215","0.0676634283194761","3.77381790388532e-11","3.43049752475471e-20","FALSE","unif","1.11575974089688e-49","0","7"
"100","979","1216","0.0681460049204517","4.13664180894027e-11","4.94802406068858e-20","FALSE","unif","1.76259272364202e-49","0","7"
"101","2712","2998","0.0444477866898381","5.63768148702555e-06","8.37533826277793e-09","FALSE","norm","5.75732907067061e-39","0","2"
"102","2714","2999","0.0443264490422595","1.60470737043517e-06","4.52585625903854e-09","FALSE","norm","9.87288595635057e-39","0","2"
"103","2716","3000","0.0447824427709748","1.07968696965252e-06","2.70569229107453e-09","FALSE","norm","1.71353202851639e-38","0","2"
"104","2718","3001","0.045104650676845","3.2909092107905e-07","8.88701515455372e-10","FALSE","weibull","3.01091310216015e-38","0","2"
"105","2720","3002","0.0450460073385168","1.37029194841898e-07","3.10503462544193e-10","FALSE","weibull","1.64838502956663e-52","0","2"
"106","2722","3003","0.0448237870090899","3.62185083628688e-08","1.23210178020154e-10","FALSE","weibull","2.48099362381418e-52","0","2"
"107","2724","3004","0.0451290436347782","3.14627898187451e-08","6.36061436043243e-11","FALSE","weibull","3.752557173646e-52","0","2"
"108","2726","3005","0.0449893034510831","4.31236159188329e-08","6.79500019888458e-11","FALSE","weibull","5.70379002982933e-52","0","3"
"109","2728","3006","0.0452480780924369","3.08044393292728e-08","2.53661224293251e-11","FALSE","weibull","8.71237784815204e-52","0","3"
"110","2730","3007","0.0456736490605457","1.54159475588268e-08","6.30242170260675e-12","FALSE","weibull","1.33737089089909e-51","0","3"
"111","2732","3008","0.0460757876889841","7.17389671813786e-09","1.22250448903488e-12","FALSE","weibull","2.06308313113735e-51","0","3"
"112","2734","3009","0.0462716900979321","4.46313475070152e-09","2.60641992558096e-13","FALSE","weibull","3.19846602131905e-51","0","3"
"113","2736","3010","0.0462900525020813","3.36217800183294e-09","6.8420424211874e-14","FALSE","weibull","4.98356571427326e-51","0","3"
"114","2738","3011","0.046157747602091","2.93674884502427e-09","2.56414848555724e-14","FALSE","weibull","7.80419797689999e-51","0","3"
"115","2740","3012","0.0460062282507475","2.33334167918918e-09","8.20036792488806e-15","FALSE","weibull","1.2283588004769e-50","0","3"
"116","2742","3013","0.0462267981687467","1.32547678859867e-09","1.37092937493847e-15","FALSE","weibull","1.9433608963935e-50","0","3"
"117","2744","3014","0.0467093769508992","4.7853956510815e-10","8.74917993898343e-17","FALSE","weibull","3.09057002853527e-50","0","3"
"118","2746","3015","0.0469592494404878","1.47174654162737e-10","5.09663466795551e-18","FALSE","weibull","4.94094144067337e-50","0","3"
"119","2748","3016","0.0471153948325926","7.43969566727731e-11","5.79001462144738e-19","FALSE","weibull","7.94144397464767e-50","0","3"
"120","2750","3017","0.0473172356501586","1.74144999163629e-11","2.29950226758645e-20","FALSE","weibull","1.28334765807493e-49","0","3"
"121","2752","3018","0.0477168349284411","9.55847745730916e-12","2.50921876317423e-21","FALSE","weibull","2.08537724148757e-49","0","3"
"122","2754","3019","0.0479233963588592","6.4504120555061e-12","3.64197966276357e-22","FALSE","weibull","3.4077282975591e-49","0","3"
"123","2756","3020","0.0479974327984428","2.19896235876901e-12","2.56651575779953e-23","FALSE","weibull","4.12366682889968e-44","0","3"
"124","2758","3021","0.0481666605205961","1.36223320363483e-12","3.7e-24","FALSE","weibull","5.2232489810754e-44","0","3"
"125","2760","3022","0.048317481012038","7.91215935108849e-13","3.7e-24","FALSE","weibull","6.6782308214146e-44","0","3"
"126","2762","3023","0.0484495285172699","4.25524272427413e-13","3.7e-24","FALSE","weibull","8.61724338270531e-44","0","3"
"127","2764","3024","0.0485624039441416","2.0770388483653e-13","3.7e-24","FALSE","weibull","1.12199219419892e-43","0","3"
"128","2766","3025","0.048752870509245","1.28845207525777e-13","3.7e-24","FALSE","weibull","1.47387147426976e-43","0","3"
"129","2768","3026","0.0490251278314152","1.08629849590867e-13","3.7e-24","FALSE","weibull","1.95306531305975e-43","0","3"
"130","2770","3027","0.0490835926953939","4.00558215713564e-14","3.7e-24","FALSE","weibull","2.61039101034041e-43","0","3"
"131","2772","3028","0.0490747963073355","4.03620760215239e-14","3.7e-24","FALSE","weibull","3.51864434438195e-43","0","3"
"132","2774","3029","0.0491659279887669","3.44494756690052e-14","3.7e-24","FALSE","weibull","4.78278171144869e-43","0","3"
"133","2776","3030","0.0498892550483302","4.62707639241539e-14","3.7e-24","FALSE","weibull","6.55511698280823e-43","0","3.5"
"134","2778","3031","0.0505163395658594","4.20239431483628e-14","3.7e-24","FALSE","weibull","9.05814444132101e-43","0","4"
"135","2780","3032","0.0510185081692473","5.50981873544981e-14","3.7e-24","FALSE","weibull","1.26190312630528e-42","0","4"
"136","2782","3033","0.0517427376171016","6.77235023012785e-14","3.7e-24","FALSE","weibull","1.77220797579958e-42","0","4"
"137","2784","3034","0.0521373636321005","6.25745563860298e-14","3.7e-24","FALSE","weibull","2.50890384316634e-42","0","4"
"138","2786","3035","0.052653250352847","8.03471253627102e-14","3.7e-24","FALSE","weibull","3.58028531404382e-42","0","4"
"139","2788","3036","0.0531018706907548","1.06185867520696e-13","3.7e-24","FALSE","weibull","5.14996270020486e-42","0","3"
"140","2790","3037","0.0533046090174489","1.05457364404743e-13","3.7e-24","FALSE","weibull","7.46684014824275e-42","0","3"
"141","2792","3038","0.0535722572238049","1.64578845811817e-13","3.7e-24","FALSE","weibull","1.09122544507223e-41","0","3.5"
"142","2794","3039","0.0544175547454045","2.63071906556151e-13","3.7e-24","FALSE","weibull","1.60746174338665e-41","0","4"
"143","2796","3040","0.0551829069002074","3.6691518118269e-13","3.7e-24","FALSE","weibull","4.78625162503662e-41","0","4"
"144","2798","3041","0.0560477670522526","4.63974598226663e-13","3.7e-24","FALSE","weibull","5.84814035624949e-41","0","4"
"145","2800","3042","0.0566861631855764","3.95441374118223e-13","3.7e-24","FALSE","weibull","7.22511010982254e-41","0","4"
"146","2802","3043","0.0572644727649426","5.22655699960656e-13","3.7e-24","FALSE","weibull","9.02301914463456e-41","0","4"
"147","2804","3044","0.0579508289486005","6.69440639854046e-13","3.7e-24","FALSE","weibull","1.13874068965695e-40","0","4"
"148","2806","3045","0.0581849460964901","5.88117122761646e-13","3.7e-24","FALSE","weibull","1.45196564969254e-40","0","4"
"149","2808","3046","0.0587836437531239","7.74362156678457e-13","3.7e-24","FALSE","weibull","1.87002418048947e-40","0","4.5"
"150","2810","3047","0.0594173058655707","9.94472883374497e-13","3.7e-24","FALSE","weibull","2.43223689398287e-40","0","5"
"151","1932","2218","0.113773522898463","2.32632522628665e-11","8.56873341273841e-20","FALSE","unif","1.00709141295202e-63","0","4"
"152","1934","2219","0.113431636524757","3.01531103172801e-11","1.58341899294637e-19","FALSE","unif","1.66485221758854e-63","0","4"
"153","1936","2220","0.113047726507431","3.84435709879392e-11","2.74024148146334e-19","FALSE","unif","2.75288751873887e-63","0","4"
"154","1938","2221","0.112620052289111","4.81296874625794e-11","4.42913921041925e-19","FALSE","unif","4.55313066243403e-63","0","4"
"155","1940","2222","0.1121467533719","5.90386990640749e-11","6.66400009553551e-19","FALSE","unif","7.5325798084168e-63","0","4"
"156","1942","2223","0.111625837934975","7.07489323094485e-11","9.29500045580559e-19","FALSE","unif","1.2465012118916e-62","0","3.75"
"157","1944","2224","0.111055169960077","8.25004783983563e-11","1.19583420671179e-18","FALSE","unif","2.06329162819855e-62","0","3"
"158","1946","2225","0.110432454614889","9.31168147859871e-11","1.41031252833821e-18","FALSE","unif","3.41626353492263e-62","0","3"
"159","1948","2226","0.109755221592539","1.00975190621491e-10","1.5132048734382e-18","FALSE","unif","5.65808077497519e-62","0","3"
"160","1950","2227","0.10902080604081","1.04089102763402e-10","1.46352177583808e-18","FALSE","unif","9.37385999278633e-62","0","3"
"161","1952","2228","0.108226326633363","1.00391854064582e-10","1.26154027421071e-18","FALSE","unif","1.55347470379725e-61","0","3"
"162","1954","2229","0.107368660232383","8.83130411644958e-11","9.55825639721693e-19","FALSE","unif","2.57532208398093e-61","0","3.25"
"163","1956","2230","0.10644441246059","6.76604345507425e-11","6.25809844020527e-19","FALSE","unif","4.27077026457306e-61","0","4"
"164","1958","2231","0.10544988333136","3.96576218346993e-11","3.46747593438228e-19","FALSE","unif","7.08490862858694e-61","0","4"
"165","1960","2232","0.105012740373513","5.82158358151597e-11","7.85024324918098e-19","FALSE","unif","1.17576968637835e-60","0","4"
"166","1962","2233","0.192306207371452","2.6981979766699e-28","3.7e-24","FALSE","lnorm","1.54824894335884e-59","0.000117702871098357","4"
"167","1964","2234","0.243937764493798","1.34414616337298e-29","3.7e-24","FALSE","lnorm","2.57200053410704e-59","0","4"
"168","1966","2235","0.283785985070874","5.38376256535446e-30","3.7e-24","FALSE","lnorm","4.2735412765141e-59","0","4"
"169","1968","2236","0.316476457850332","4.18874667125388e-30","3.7e-24","FALSE","lnorm","7.10221349806497e-59","0","4"
"170","1970","2237","0.345259810774699","4.16573940069224e-30","3.7e-24","FALSE","lnorm","1.18056795633798e-58","0","4"
"171","1972","2238","0.371062117869703","4.72223140814051e-30","3.7e-24","FALSE","lnorm","3.14099236545464e-58","0","4"
"172","1974","2239","0.393580448189442","5.93537630214301e-30","3.7e-24","FALSE","lnorm","5.29032937280617e-58","0","4"
"173","1976","2240","0.414265256241129","7.75465970193181e-30","3.7e-24","FALSE","lnorm","8.91597522045821e-58","0","4"
"174","1978","2241","0.433390479861517","1.0385827026166e-29","3.7e-24","FALSE","lnorm","1.50361272689896e-57","0","4"
"175","1980","2242","0.451165150340478","1.41346698627263e-29","3.7e-24","FALSE","lnorm","2.53743775253561e-57","0","4"
"176","1982","2243","0.467075349519273","1.97589888200196e-29","3.7e-24","FALSE","lnorm","4.28508010012654e-57","0","4"
"177","1984","2244","0.482003972412123","2.77112334618775e-29","3.7e-24","FALSE","lnorm","4.81424394449334e-56","0","4"
"178","1986","2245","0.495983310709714","3.99633350625321e-29","3.7e-24","FALSE","lnorm","8.75503977254981e-56","0","4"
"179","1988","2246","0.509079583367927","5.91350916153945e-29","3.7e-24","FALSE","lnorm","1.6002893827521e-55","0","4"
"180","1990","2247","0.520882462502204","8.84258887099167e-29","3.7e-24","FALSE","lnorm","2.94118784851237e-55","0","4"
"181","1992","2248","0.532041042215289","1.31707374416044e-28","3.7e-24","FALSE","lnorm","5.43779673334413e-55","0","4"
"182","1994","2249","0.542602258868295","1.95375809655035e-28","3.7e-24","FALSE","lnorm","1.25191218023086e-51","0","4"
"183","1996","2250","0.552607273282262","2.8861202621228e-28","3.7e-24","FALSE","lnorm","1.57552031598692e-55","0","4"
"184","1998","2251","0.561648142586869","4.28950848516414e-28","3.7e-24","FALSE","lnorm","2.13441052573116e-55","0","4"
"185","2000","2252","0.570235750891163","6.34246439811718e-28","3.7e-24","FALSE","lnorm","2.94993422782592e-55","0","4"
"186","2002","2253","0.578395863473797","9.33029202160309e-28","3.7e-24","FALSE","lnorm","4.14752556580217e-55","0","3.25"
"187","2004","2254","0.586151729948484","1.36566521920023e-27","3.7e-24","FALSE","lnorm","5.9182767254082e-55","0","3"
"188","2006","2255","0.593151910099737","2.0072020599216e-27","3.7e-24","FALSE","lnorm","8.55449230697143e-55","0","3"
"189","2008","2256","0.599813809348547","2.93397331008046e-27","3.7e-24","FALSE","lnorm","1.25051474090847e-54","0","3"
"190","2010","2257","0.606152989617649","4.26555697887095e-27","3.7e-24","FALSE","lnorm","1.84626241965798e-54","0","3"
"191","2012","2258","0.612183760989425","6.16849545613956e-27","3.7e-24","FALSE","lnorm","2.74987317914349e-54","0","3"
"192","2014","2259","0.61779907911527","9.06233293842898e-27","3.7e-24","FALSE","lnorm","4.12785618791523e-54","0","3"
"193","2016","2260","0.623005338951088","1.35308213140722e-26","3.7e-24","FALSE","lnorm","6.23975425142882e-54","0","3"
"194","2018","2261","0.627932563169284","2.0107363424683e-26","3.7e-24","FALSE","lnorm","9.49138874986979e-54","0","3"
"195","2020","2262","0.632591716681066","2.97408850770366e-26","3.7e-24","FALSE","lnorm","1.45191542280355e-53","0","3"
"196","2022","2263","0.636993007800669","4.37860985060123e-26","3.7e-24","FALSE","lnorm","2.23237420435718e-53","0","3"
"197","2024","2264","0.641145959617054","6.41672235218885e-26","3.7e-24","FALSE","lnorm","3.44826859920993e-53","0","3"
"198","2026","2265","0.645059472677418","9.36033712927401e-26","3.7e-24","FALSE","lnorm","5.34888035939248e-53","0","3"
"199","2028","2266","0.648489274566402","1.37087824766116e-25","3.7e-24","FALSE","lnorm","8.32900258636043e-53","0","3"
"200","2030","2267","0.651710799849488","1.99815703214816e-25","3.7e-24","FALSE","lnorm","1.30151841322165e-52","0","3"
"201","691","977","0.0513367916920323","1.14921286123355e-15","3.7e-24","FALSE","unif","5.91875887544643e-62","0","7"
"202","693","978","0.051252670139068","1.10341974268974e-15","3.7e-24","FALSE","unif","9.63705821323845e-62","0","7"
"203","695","979","0.0511541368721205","9.91847981877774e-16","3.7e-24","FALSE","unif","1.57072014844655e-61","0","7"
"204","697","980","0.0509641547787907","6.94891232432737e-16","3.7e-24","FALSE","unif","2.56268965821865e-61","0","7"
"205","699","981","0.0507593560567729","4.2863568663931e-16","3.7e-24","FALSE","unif","4.18541987204147e-61","0","7"
"206","701","982","0.0506187744390108","3.02626187611241e-16","3.7e-24","FALSE","unif","6.84276143115642e-61","0","7"
"207","703","983","0.050622214584176","3.84203897879969e-16","3.7e-24","FALSE","unif","1.11989490270072e-60","0","7"
"208","705","984","0.0506146541239361","4.79879227214706e-16","3.7e-24","FALSE","unif","1.83476914603081e-60","0","7"
"209","707","985","0.0505207745329968","5.06468724819629e-16","3.7e-24","FALSE","unif","3.0091880882191e-60","0","7"
"210","709","986","0.0504159912306449","5.2811237311965e-16","3.7e-24","FALSE","unif","4.9406846359701e-60","0","7"
"211","711","987","0.0502999669108116","5.43721221276567e-16","3.7e-24","FALSE","unif","8.12085402458649e-60","0","7"
"212","713","988","0.0502465737090554","6.4819420962522e-16","3.7e-24","FALSE","unif","1.33628989786139e-59","0","7"
"213","715","989","0.0501805378250469","7.58387344934716e-16","3.7e-24","FALSE","unif","2.20136735844735e-59","0","7"
"214","717","990","0.0501014789034488","8.70341572056111e-16","3.7e-24","FALSE","unif","3.63066776714121e-59","0","7"
"215","719","991","0.0500089953841504","9.78921059679331e-16","3.7e-24","FALSE","unif","5.9950503880356e-59","0","7"
"216","721","992","0.0499026630056182","1.07792585599467e-15","3.7e-24","FALSE","unif","9.91111806061211e-59","0","7"
"217","723","993","0.0497098401292771","1.01958709755898e-15","3.7e-24","FALSE","unif","1.64054481379512e-58","0","7"
"218","725","994","0.0495028747081379","9.4393453586694e-16","3.7e-24","FALSE","unif","2.7189574626693e-58","0","7"
"219","727","995","0.0492812494187538","8.53256892788299e-16","3.7e-24","FALSE","unif","4.51211303988352e-58","0","7"
"220","729","996","0.0491159160880323","8.59538210488847e-16","3.7e-24","FALSE","unif","7.49784358625379e-58","0","7"
"221","731","997","0.0489341936339034","8.3612477734628e-16","3.7e-24","FALSE","unif","1.24763786353041e-57","0","6"
"222","733","998","0.048750209600335","7.8644419705325e-16","3.7e-24","FALSE","unif","3.79819913346606e-59","0","6"
"223","735","999","0.0484656646922758","6.33997268164061e-16","3.7e-24","FALSE","unif","6.28019051609036e-59","0","6"
"224","737","1000","0.0482337291868253","5.51205339532835e-16","3.7e-24","FALSE","unif","1.03870297806661e-58","0","6"
"225","739","1001","0.0480727114801837","7.06192323099702e-16","3.7e-24","FALSE","unif","1.71845058198714e-58","0","6"
