"initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min","is_error"
"3",12713,12913,"BuishandR",2,1,"84, 95","92","154.70380832662, 152.317793921213","152.104723130718, 152.104723130718",FALSE
"4",12713,12913,"BuishandU",2,1,"84, 95","92","154.70380832662, 152.317793921213","152.104723130718, 152.104723130718",FALSE
"5",12713,12913,"Lanzante",4,2,"89, 95, 109, 147","91, 145","31.7594800848128, 11.2522328162717, 10.304846468766, 19.198847283852","6.9939049541546, 6.47156081036368, 6.9939049541546",FALSE
"1",5601,5801,"SNHT",10,9,"34, 65, 68, 79, 86, 97, 111, 131, 139, 166","37, 44, 66, 80, 84, 96, 109, 138, 164","110.409672799464, 104.384295692617, 133.017180953929, 69.6399872587972, 71.1432707555223, 65.0734870004251, 79.1944810366849, 116.367473729743, 110.314317851132, 166.118098538682","131.004330874998, 135.195381653073, 77.2818457389153, 59.6798553488956, 96.7784647119496, 64.3249519884829, 142.326291287489, 97.8411608123401, 53.9214804746, 131.004330874998",FALSE
"2",5601,5801,"Pettitt",6,5,"81, 86, 97, 111, 117, 130","84, 96, 110, 114, 119","4.10683569167117, 1.79873793631768, 1.57239092034499, 2.09318468068011, 45.9240453527727, 12.2157191341309","5.15255368806629, 1.57239092034499, 45.9240453527727, 2.49378295370155, 47.1210963966614, 5.15255368806629",FALSE
"3",5601,5801,"BuishandR",5,3,"81, 86, 97, 111, 130","84, 96, 109","138.708327323679, 122.901177770213, 122.168634714388, 129.938101838113, 168.548685276486","147.866748509662, 122.168634714388, 165.720212135692, 147.866748509662",FALSE
"4",5601,5801,"BuishandU",5,3,"81, 86, 97, 111, 130","84, 96, 109","138.708327323679, 122.901177770213, 122.168634714388, 129.938101838113, 168.548685276486","147.866748509662, 122.168634714388, 165.720212135692, 147.866748509662",FALSE
"5",5601,5801,"Lanzante",6,5,"81, 86, 97, 111, 117, 130","84, 96, 110, 114, 119","4.10683569167117, 1.79873793631768, 1.57239092034499, 2.09318468068011, 45.9240453527727, 12.2157191341309","5.15255368806629, 1.57239092034499, 45.9240453527727, 2.49378295370155, 47.1210963966614, 5.15255368806629",FALSE
"1",9024,9224,"SNHT",1,0,"137","","20.9810253638018","NA",FALSE
"2",9024,9224,"Pettitt",0,1,"","137","NA","1.19358653020595, 1.19358653020595",FALSE
"3",9024,9224,"BuishandR",0,1,"","137","NA","81.1749868309412, 81.1749868309412",FALSE
"4",9024,9224,"BuishandU",0,1,"","137","NA","81.1749868309412, 81.1749868309412",FALSE
"5",9024,9224,"Lanzante",0,1,"","137","NA","1.19358653020595, 1.19358653020595",FALSE
"1",14141,14341,"SNHT",7,6,"5, 21, 67, 97, 116, 127, 131","8, 28, 83, 104, 122, 130","67.580249384453, 90.5723253801115, 125.116863310522, 110.420915743522, 110.838249448535, 72.9687543014157, 113.383714870843","136.396184710163, 142.236328944466, 106.313715641866, 75.7460415869763, 131.703775749008, 93.408131970529, 136.396184710163",FALSE
"2",14141,14341,"Pettitt",4,3,"68, 97, 116, 127","83, 104, 122","5.12392965405479, 6.54629078329401, 28.6104596659652, 2.18475127494145","9.97771262015056, 2.61150872692457, 28.0724869358529, 9.97771262015056",FALSE
"3",14141,14341,"BuishandR",4,3,"68, 97, 116, 127","83, 104, 122","135.778068840263, 148.778069991238, 153.347070509137, 119.910466005143","145.405888740992, 124.520628153774, 161.523779309905, 145.405888740992",FALSE
"4",14141,14341,"BuishandU",4,3,"68, 97, 116, 127","83, 104, 122","135.778068840263, 148.778069991238, 153.347070509137, 119.910466005143","145.405888740992, 124.520628153774, 161.523779309905, 145.405888740992",FALSE
"5",14141,14341,"Lanzante",4,3,"68, 97, 116, 127","83, 104, 122","5.12392965405479, 6.54629078329401, 28.6104596659652, 2.18475127494145","9.97771262015056, 2.61150872692457, 28.0724869358529, 9.97771262015056",FALSE
"1",4408,4608,"SNHT",10,9,"6, 10, 16, 36, 40, 137, 142, 149, 152, 157","9, 13, 17, 29, 39, 42, 138, 144, 155","175.177509566938, 161.54583574016, 160.592681007639, 153.814090035612, 168.580831106348, 66.0539145702762, 107.405837889795, 75.4983296892291, 89.5516703555138, 132.664312215416","165.083760824899, 149.450161729192, 161.852936493426, 171.33895876164, 168.902554143442, 151.817895488875, 102.021615871908, 107.224508119373, 122.182825514127, 165.083760824899",FALSE
"2",4408,4608,"Pettitt",12,12,"13, 17, 30, 42, 45, 61, 104, 116, 121, 126, 139, 145","6, 16, 27, 36, 50, 102, 113, 118, 123, 132, 141, 149","2.2711635744929, 6.96294743311623, 9.96935126894039, 1.81544522091551, 1.70186491571667, 2.8188353858458, 3.82357583403962, 3.11678050206095, 12.6421523278898, 1.81875374140711, 2.98930442562198, 2.39011355202683","8.4843221349704, 3.80258580707056, 3.63531576017425, 3.00676998810894, 2.63017066859922, 1.47115730466595, 1.86574878965257, 1.89392518643618, 1.6399219992586, 9.8602031698602, 9.1623470457217, 2.46005641221495, 8.4843221349704",FALSE
"3",4408,4608,"BuishandR",9,10,"13, 17, 38, 42, 115, 120, 126, 139, 144","10, 16, 36, 114, 119, 123, 133, 137, 142, 149","123.050584430462, 141.005041760854, 166.093957875347, 145.253693034321, 166.093957875347, 149.034100255625, 145.993429166888, 147.390414929783, 149.063294414639","155.767043303509, 139.280594591401, 149.216852094177, 171.144351476231, 157.649857941077, 143.821754776086, 162.512193451683, 134.755125370098, 144.606151806996, 127.083555103342, 155.767043303509",FALSE
"4",4408,4608,"BuishandU",9,10,"13, 17, 38, 42, 115, 120, 126, 139, 144","10, 16, 36, 114, 119, 123, 133, 137, 142, 149","123.050584430462, 141.005041760854, 166.093957875347, 145.253693034321, 166.093957875347, 149.034100255625, 145.993429166888, 147.390414929783, 149.063294414639","155.767043303509, 139.280594591401, 149.216852094177, 171.144351476231, 157.649857941077, 143.821754776086, 162.512193451683, 134.755125370098, 144.606151806996, 127.083555103342, 155.767043303509",FALSE
"5",4408,4608,"Lanzante",12,12,"13, 17, 30, 42, 45, 61, 104, 116, 121, 126, 139, 145","6, 16, 27, 36, 50, 102, 113, 118, 123, 132, 141, 149","2.2711635744929, 6.96294743311623, 9.96935126894039, 1.81544522091551, 1.70186491571667, 2.8188353858458, 3.82357583403962, 3.11678050206095, 12.6421523278898, 1.81875374140711, 2.98930442562198, 2.39011355202683","8.4843221349704, 3.80258580707056, 3.63531576017425, 3.00676998810894, 2.63017066859922, 1.47115730466595, 1.86574878965257, 1.89392518643618, 1.6399219992586, 9.8602031698602, 9.1623470457217, 2.46005641221495, 8.4843221349704",FALSE
"1",460,660,"SNHT",5,4,"92, 182, 186, 190, 198","181, 185, 188, 192","162.938501672641, 176.738157484033, 178.602639429764, 174.815654076919, 168.382613587016","177.990112879078, 179.021475619457, 175.099736217738, 172.873860775425, 177.990112879078",FALSE
"2",460,660,"Pettitt",6,2,"93, 182, 186, 190, 193, 196","188, 192","32.2756443145776, 5.78239232236405, 15.2551187030578, 7.89969161426524, 6.67648006040207, 6.96623985249198","3.90451487507869, 21.2973540490337, 3.90451487507869",FALSE
"3",460,660,"BuishandR",6,3,"93, 182, 186, 190, 193, 196","185, 188, 192","166.564607619724, 148.448422302188, 162.481282766818, 153.967910153471, 145.977432915839, 149.035665947187","167.147934946171, 128.050848330849, 155.210705767684, 167.147934946171",FALSE
"4",460,660,"BuishandU",6,3,"93, 182, 186, 190, 193, 196","185, 188, 192","166.564607619724, 148.448422302188, 162.481282766818, 153.967910153471, 145.977432915839, 149.035665947187","167.147934946171, 128.050848330849, 155.210705767684, 167.147934946171",FALSE
"5",460,660,"Lanzante",6,2,"93, 182, 186, 190, 193, 196","188, 192","32.2756443145776, 5.78239232236405, 15.2551187030578, 7.89969161426524, 6.67648006040207, 6.96623985249198","3.90451487507869, 21.2973540490337, 3.90451487507869",FALSE
"1",6377,6577,"SNHT",4,3,"12, 61, 139, 165","15, 89, 142","96.3963916587249, 149.065372492769, 118.368192487311, 46.793739438604","131.928465070888, 155.66474989658, 132.133354264631, 131.928465070888",FALSE
"2",6377,6577,"Pettitt",7,6,"59, 107, 113, 119, 128, 159, 163","90, 110, 115, 121, 148, 161","7.26111058110729, 2.88017436407551, 2.38266049173129, 2.88017436407551, 1.80465560436394, 9.49402988575889, 1.89506728385186","3.00050457321964, 4.32039357788605, 10.9925075802677, 2.80571636952413, 5.2938790652066, 4.48075382248237, 3.00050457321964",FALSE
"3",6377,6577,"BuishandR",4,3,"62, 139, 146, 165","89, 143, 148","155.547059651531, 149.296742986417, 157.723659087168, 113.482661408496","152.68863913541, 160.349150162334, 150.945377485571, 152.68863913541",FALSE
"4",6377,6577,"BuishandU",4,3,"62, 139, 146, 165","89, 143, 148","155.547059651531, 149.296742986417, 157.723659087168, 113.482661408496","152.68863913541, 160.349150162334, 150.945377485571, 152.68863913541",FALSE
"5",6377,6577,"Lanzante",7,6,"59, 107, 113, 119, 128, 159, 163","90, 110, 115, 121, 148, 161","7.26111058110729, 2.88017436407551, 2.38266049173129, 2.88017436407551, 1.80465560436394, 9.49402988575889, 1.89506728385186","3.00050457321964, 4.32039357788605, 10.9925075802677, 2.80571636952413, 5.2938790652066, 4.48075382248237, 3.00050457321964",FALSE
"1",5530,5730,"SNHT",2,2,"38, 52","49, 128","111.588901065092, 71.1961972167776","92.6692589773497, 98.3129588991542, 92.6692589773497",FALSE
"2",5530,5730,"Pettitt",5,4,"91, 98, 101, 123, 130","95, 121, 125, 128","6.19261762404756, 9.81478667205226, 3.3873868054917, 19.628438246904, 48.8140748342904","20.1196331408183, 5.72322726728672, 4.67655407302735, 2.31428292630656, 20.1196331408183",FALSE
"3",5530,5730,"BuishandR",3,2,"45, 56, 76","47, 58","166.52332485474, 157.45233209971, 167.85887790404","162.950667263613, 172.043685000325, 162.950667263613",FALSE
"4",5530,5730,"BuishandU",3,2,"45, 56, 76","47, 58","166.52332485474, 157.45233209971, 167.85887790404","162.950667263613, 172.043685000325, 162.950667263613",FALSE
"5",5530,5730,"Lanzante",5,4,"91, 98, 101, 123, 130","95, 121, 125, 128","6.19261762404756, 9.81478667205226, 3.3873868054917, 19.628438246904, 48.8140748342904","20.1196331408183, 5.72322726728672, 4.67655407302735, 2.31428292630656, 20.1196331408183",FALSE
"1",10342,10542,"SNHT",12,9,"42, 50, 55, 58, 63, 67, 75, 91, 107, 116, 119, 128","45, 53, 56, 61, 66, 73, 104, 114, 117","71.5917402267732, 79.5282835448003, 88.7994037548766, 94.5575169128607, 72.1639787046726, 114.907713242503, 113.250242553984, 108.651713265878, 124.635923190926, 138.478032117265, 130.466247887575, 85.8381477002425","106.049585441386, 60.5007714341471, 111.238224158674, 55.2270785376306, 130.598391859313, 112.149000609795, 166.523965033092, 129.524159117225, 154.992215388494, 106.049585441386",FALSE
"2",10342,10542,"Pettitt",8,8,"65, 88, 96, 102, 114, 126, 133, 139","63, 76, 94, 98, 108, 119, 128, 138","1.58009837956561, 1.96561715791742, 1.80385993299492, 1.74297208343688, 27.5198924309502, 27.2312511472611, 2.84632069572069, 3.80578071455773","0.958866756177969, 14.8546989296151, 5.63515698049582, 2.39313154413387, 14.1723377001319, 3.17983011986425, 1.28933635391414, 5.49875915218664, 0.958866756177969",FALSE
"3",10342,10542,"BuishandR",7,7,"53, 61, 65, 73, 90, 104, 114","59, 63, 70, 76, 91, 107, 116","116.373510224695, 123.383208607931, 135.686502545456, 153.269033395787, 160.285032817012, 175.088372708421, 158.420720112399","174.110120287109, 107.315601745544, 171.195050961172, 154.080827470573, 150.659845592246, 156.749994418816, 162.09660222152, 174.110120287109",FALSE
"4",10342,10542,"BuishandU",7,7,"53, 61, 65, 73, 90, 104, 114","59, 63, 70, 76, 91, 107, 116","116.373510224695, 123.383208607931, 135.686502545456, 153.269033395787, 160.285032817012, 175.088372708421, 158.420720112399","174.110120287109, 107.315601745544, 171.195050961172, 154.080827470573, 150.659845592246, 156.749994418816, 162.09660222152, 174.110120287109",FALSE
"5",10342,10542,"Lanzante",8,8,"65, 88, 96, 102, 114, 126, 133, 139","63, 76, 94, 98, 108, 119, 128, 138","1.58009837956561, 1.96561715791742, 1.80385993299492, 1.74297208343688, 27.5198924309502, 27.2312511472611, 2.84632069572069, 3.80578071455773","0.958866756177969, 14.8546989296151, 5.63515698049582, 2.39313154413387, 14.1723377001319, 3.17983011986425, 1.28933635391414, 5.49875915218664, 0.958866756177969",FALSE
"1",12545,12745,"SNHT",13,13,"22, 31, 36, 43, 47, 55, 62, 76, 159, 167, 172, 185, 189","23, 33, 40, 45, 50, 58, 65, 136, 151, 161, 169, 175, 187","54.7928766049403, 90.8298239059395, 77.0433427258741, 70.0212724538003, 62.6155046704413, 130.522489752067, 100.00425905916, 54.10836411014, 176.088063129254, 161.303936168813, 165.656973500424, 174.753294559639, 165.073639567926","50.111334346521, 102.007411180936, 45.8261052121545, 34.728100283799, 113.776821721781, 61.6026540883002, 75.1420982985756, 171.044584361011, 179.964030240885, 176.576375060095, 168.330798382715, 175.717517816056, 140.813370044216, 50.111334346521",FALSE
"2",12545,12745,"Pettitt",13,14,"32, 40, 45, 58, 65, 92, 136, 151, 159, 167, 172, 184, 188","31, 37, 43, 56, 64, 76, 79, 93, 153, 161, 169, 176, 182, 187","2.11199664569654, 1.86778182216219, 0.812711419213173, 1.06100263334761, 1.11387392412834, 2.35614153693734, 4.10387547263696, 14.7265206657916, 2.61710858551052, 2.86740983622715, 3.89599006533464, 3.74987156199171, 2.42598178679347","1.11151358914864, 1.9994548141654, 2.28382750686484, 17.6125778429238, 2.32433197414124, 1.00232218034031, 2.17140119222444, 2.142920587904, 9.93977598533519, 3.12633267554793, 5.9384881106235, 4.32110389520511, 2.47810521395706, 1.57168119444722, 1.11151358914864",FALSE
"3",12545,12745,"BuishandR",13,13,"32, 40, 45, 58, 65, 92, 136, 152, 159, 167, 172, 184, 188","31, 37, 43, 55, 64, 76, 79, 93, 153, 161, 169, 176, 187","131.805863533612, 112.217305330787, 85.4941006546165, 107.264750945842, 110.614776696393, 145.072581535464, 153.495961293467, 140.80588515949, 149.054235861376, 134.176323059848, 147.034442910779, 157.581561771976, 144.180254073303","108.18186400675, 141.470972113579, 127.711063191525, 159.299284666142, 129.574201692792, 104.381872863485, 142.871099722086, 143.905273413261, 136.570285171732, 154.851826701647, 150.823984864523, 137.975206413811, 133.029825606514, 108.18186400675",FALSE
"4",12545,12745,"BuishandU",13,13,"32, 40, 45, 58, 65, 92, 136, 152, 159, 167, 172, 184, 188","31, 37, 43, 55, 64, 76, 79, 93, 153, 161, 169, 176, 187","131.805863533612, 112.217305330787, 85.4941006546165, 107.264750945842, 110.614776696393, 145.072581535464, 153.495961293467, 140.80588515949, 149.054235861376, 134.176323059848, 147.034442910779, 157.581561771976, 144.180254073303","108.18186400675, 141.470972113579, 127.711063191525, 159.299284666142, 129.574201692792, 104.381872863485, 142.871099722086, 143.905273413261, 136.570285171732, 154.851826701647, 150.823984864523, 137.975206413811, 133.029825606514, 108.18186400675",FALSE
"5",12545,12745,"Lanzante",13,14,"32, 40, 45, 58, 65, 92, 136, 151, 159, 167, 172, 184, 188","31, 37, 43, 56, 64, 76, 79, 93, 153, 161, 169, 176, 182, 187","2.11199664569654, 1.86778182216219, 0.812711419213173, 1.06100263334761, 1.11387392412834, 2.35614153693734, 4.10387547263696, 14.7265206657916, 2.61710858551052, 2.86740983622715, 3.89599006533464, 3.74987156199171, 2.42598178679347","1.11151358914864, 1.9994548141654, 2.28382750686484, 17.6125778429238, 2.32433197414124, 1.00232218034031, 2.17140119222444, 2.142920587904, 9.93977598533519, 3.12633267554793, 5.9384881106235, 4.32110389520511, 2.47810521395706, 1.57168119444722, 1.11151358914864",FALSE
"1",3179,3379,"SNHT",10,10,"17, 31, 37, 86, 148, 164, 175, 178, 189, 192","29, 35, 69, 107, 134, 161, 176, 180, 190, 196","102.452879555317, 158.326720889697, 137.438878894927, 158.781310579587, 176.42061045361, 179.163307471389, 179.90630581641, 179.921893718042, 175.649902392698, 173.859890253862","97.1615635595409, 117.275223668524, 164.622639125455, 133.624919893076, 178.966776204718, 178.180197240392, 179.933579143701, 179.939951433693, 175.497565829168, 178.737231906371, 97.1615635595409",FALSE
"2",3179,3379,"Pettitt",5,8,"29, 89, 145, 189, 192","26, 39, 88, 107, 142, 146, 190, 196","1.30031142996938, 2.47845768985411, 2.47388671964001, 5.2938790652066, 2.00625675185412","27.1745577537532, 3.79403317026319, 3.17362009284497, 0.962699893001542, 1.71057571048595, 2.08601019191488, 4.47150808520843, 3.17983011986425, 27.1745577537532",FALSE
