"initial_index","last_index","model","numMax","numMin","maxPositions","minPositions","angles_max","angles_min","is_error"
"1",2461,2661,"SNHT",29,32,"10, 19, 23, 36, 43, 48, 54, 69, 73, 85, 92, 98, 109, 115, 120, 123, 132, 142, 147, 150, 156, 163, 167, 170, 178, 184, 187, 190, 198","7, 12, 16, 22, 29, 40, 50, 53, 65, 68, 71, 83, 87, 90, 94, 103, 114, 119, 122, 128, 133, 138, 146, 149, 153, 158, 166, 177, 180, 186, 189, 195","147.096484145351, 65.8689390874906, 125.927176543134, 128.328547571986, 92.5809548058666, 128.874005914336, 123.437316252382, 126.751925058647, 141.778110758448, 159.6711028526, 142.096706132834, 158.714946721251, 170.471912502148, 171.871469822204, 168.323373019533, 177.280740194025, 155.680543738853, 178.541047765178, 170.310193140859, 177.337311784967, 169.798218045183, 175.385156443551, 152.008528453909, 152.744860866832, 164.740704298845, 150.987758829181, 169.685751538461, 156.050540872674, 156.321783502248","178.19474329836, 137.050738216451, 142.757679786883, 124.652261636584, 145.138211583524, 103.915826365592, 136.083622644378, 131.937688394241, 149.746366384859, 139.855533457523, 128.914545952378, 177.044562124219, 164.398139881159, 163.753175122654, 171.835783226623, 155.167052796517, 172.890638427713, 171.023706827217, 178.197236312093, 179.752372687261, 161.68778710979, 175.38641025686, 170.473930162355, 177.609544689102, 172.960647836274, 178.722527183552, 158.380891543666, 166.345404112621, 170.424413871888, 170.989259614302, 158.787753684023, 169.119426819247, 178.19474329836",FALSE
"2",2461,2661,"Pettitt",29,32,"6, 19, 23, 27, 38, 43, 48, 54, 57, 69, 73, 85, 92, 98, 111, 115, 120, 123, 129, 133, 138, 146, 149, 153, 158, 166, 178, 184, 198","10, 22, 26, 40, 45, 50, 53, 62, 65, 68, 71, 83, 87, 90, 94, 103, 114, 119, 122, 126, 132, 141, 147, 150, 156, 163, 167, 170, 180, 186, 190, 199","1.07863288706287, 0.619860561319626, 1.54364380000968, 0.932172639002715, 1.51780812537839, 0.691749286986237, 1.00605805926412, 0.907504272767824, 3.29645585825116, 0.693353245003834, 0.911065512069342, 1.04255989165466, 0.662612061285131, 2.96518887646232, 3.86281088527443, 1.13051047458222, 1.12126425139857, 3.50455083434466, 14.60918216561, 0.651996837403118, 3.5208723987231, 0.879522146318152, 3.57943345437084, 0.670691821823425, 2.28797288437562, 0.965369407024355, 2.34074494283428, 0.791335185277433, 1.09087844292856","1.01987312942958, 1.35272221570676, 0.948635760311902, 0.843623945579878, 1.1017966415929, 1.44803944441517, 1.26721899741435, 1.35722643164183, 1.05319005532823, 0.993447433447471, 0.634044374267745, 4.04788156960979, 0.875334739144165, 0.993879128740105, 1.72446180241269, 0.810226537942555, 1.33644115935917, 3.18794592477101, 15.3381961405053, 0.9585228394117, 0.590924113308859, 7.51214410305275, 0.961571000302314, 3.10264185697841, 5.07845049811527, 4.19370247369437, 0.807610250485709, 1.14508373224206, 2.04585913288773, 0.654994259320063, 1.35932451025911, 2.12694071810387, 1.01987312942958",FALSE
"3",2461,2661,"BuishandR",30,32,"6, 19, 23, 27, 38, 43, 48, 54, 57, 69, 73, 85, 92, 98, 109, 115, 120, 123, 128, 133, 138, 146, 149, 153, 158, 166, 178, 184, 187, 198","10, 22, 26, 29, 40, 45, 50, 53, 65, 68, 71, 83, 87, 90, 94, 103, 114, 119, 122, 126, 132, 142, 147, 150, 156, 163, 167, 170, 180, 186, 190, 199","106.000480367079, 62.1412627968873, 112.399514180276, 98.5640442761893, 115.067074472512, 74.5157510367033, 101.21694283528, 94.8747733503222, 129.902765305719, 69.957791947571, 92.2971984538445, 92.3297761445395, 63.9149607668829, 117.737893102963, 143.904771483064, 112.135619359244, 96.2304071393317, 155.738885234214, 158.780022266814, 63.7026565821418, 124.053307746259, 92.0778531718231, 154.299335629568, 70.488866019468, 146.896563935385, 99.3678092382019, 102.791485069142, 84.5454050238441, 91.2884875169417, 103.990410462953","99.2342776493198, 109.716407940746, 99.7683201470882, 130.307927360079, 87.4252309700141, 106.225215066561, 110.034017718233, 106.875690149208, 96.1338907408224, 92.1207358693688, 60.7173194978933, 152.118189656303, 91.9327947170655, 100.303010309296, 129.334992088616, 77.3218362179332, 117.198201026495, 114.655686377844, 163.750058962818, 86.8250523004833, 52.6877895756157, 166.334204545983, 98.3971471850635, 152.276126079364, 115.998118218732, 160.099170860886, 85.1177534254308, 106.260835538807, 126.195094874324, 67.917951602346, 102.128534430401, 117.336767018008, 99.2342776493198",FALSE
"4",2461,2661,"BuishandU",30,32,"6, 19, 23, 27, 38, 43, 48, 54, 57, 69, 73, 85, 92, 98, 109, 115, 120, 123, 128, 133, 138, 146, 149, 153, 158, 166, 178, 184, 187, 198","10, 22, 26, 29, 40, 45, 50, 53, 65, 68, 71, 83, 87, 90, 94, 103, 114, 119, 122, 126, 132, 142, 147, 150, 156, 163, 167, 170, 180, 186, 190, 199","106.000480367079, 62.1412627968873, 112.399514180276, 98.5640442761893, 115.067074472512, 74.5157510367033, 101.21694283528, 94.8747733503222, 129.902765305719, 69.957791947571, 92.2971984538445, 92.3297761445395, 63.9149607668829, 117.737893102963, 143.904771483064, 112.135619359244, 96.2304071393317, 155.738885234214, 158.780022266814, 63.7026565821418, 124.053307746259, 92.0778531718231, 154.299335629568, 70.488866019468, 146.896563935385, 99.3678092382019, 102.791485069142, 84.5454050238441, 91.2884875169417, 103.990410462953","99.2342776493198, 109.716407940746, 99.7683201470882, 130.307927360079, 87.4252309700141, 106.225215066561, 110.034017718233, 106.875690149208, 96.1338907408224, 92.1207358693688, 60.7173194978933, 152.118189656303, 91.9327947170655, 100.303010309296, 129.334992088616, 77.3218362179332, 117.198201026495, 114.655686377844, 163.750058962818, 86.8250523004833, 52.6877895756157, 166.334204545983, 98.3971471850635, 152.276126079364, 115.998118218732, 160.099170860886, 85.1177534254308, 106.260835538807, 126.195094874324, 67.917951602346, 102.128534430401, 117.336767018008, 99.2342776493198",FALSE
"5",2461,2661,"Lanzante",29,32,"6, 19, 23, 27, 38, 43, 48, 54, 57, 69, 73, 85, 92, 98, 111, 115, 120, 123, 129, 133, 138, 146, 149, 153, 158, 166, 178, 184, 198","10, 22, 26, 40, 45, 50, 53, 62, 65, 68, 71, 83, 87, 90, 94, 103, 114, 119, 122, 126, 132, 141, 147, 150, 156, 163, 167, 170, 180, 186, 190, 199","1.07863288706287, 0.619860561319626, 1.54364380000968, 0.932172639002715, 1.51780812537839, 0.691749286986237, 1.00605805926412, 0.907504272767824, 3.29645585825116, 0.693353245003834, 0.911065512069342, 1.04255989165466, 0.662612061285131, 2.96518887646232, 3.86281088527443, 1.13051047458222, 1.12126425139857, 3.50455083434466, 14.60918216561, 0.651996837403118, 3.5208723987231, 0.879522146318152, 3.57943345437084, 0.670691821823425, 2.28797288437562, 0.965369407024355, 2.34074494283428, 0.791335185277433, 1.09087844292856","1.01987312942958, 1.35272221570676, 0.948635760311902, 0.843623945579878, 1.1017966415929, 1.44803944441517, 1.26721899741435, 1.35722643164183, 1.05319005532823, 0.993447433447471, 0.634044374267745, 4.04788156960979, 0.875334739144165, 0.993879128740105, 1.72446180241269, 0.810226537942555, 1.33644115935917, 3.18794592477101, 15.3381961405053, 0.9585228394117, 0.590924113308859, 7.51214410305275, 0.961571000302314, 3.10264185697841, 5.07845049811527, 4.19370247369437, 0.807610250485709, 1.14508373224206, 2.04585913288773, 0.654994259320063, 1.35932451025911, 2.12694071810387, 1.01987312942958",FALSE
"1",6848,7048,"SNHT",25,26,"8, 15, 18, 24, 30, 42, 49, 57, 62, 70, 73, 81, 96, 101, 108, 118, 121, 131, 143, 147, 152, 162, 169, 180, 189","11, 16, 21, 28, 34, 39, 44, 52, 60, 65, 68, 76, 86, 105, 112, 120, 123, 130, 133, 145, 149, 159, 167, 178, 187, 194","122.904838547473, 105.387497104927, 138.30254801431, 133.207268399455, 122.404142651821, 176.003300013808, 176.667335389844, 171.662873992348, 171.042858976202, 146.49835159664, 145.752872517072, 140.098134917918, 136.005504344601, 141.458625141552, 145.741333889626, 55.5531303217864, 58.7579742874583, 129.941442278181, 87.7526770696028, 120.318097742247, 113.696272254636, 85.9582242219515, 81.9018228622089, 104.078230815708, 152.808754119329","155.408427252152, 119.751603191458, 160.487055833104, 139.635001349757, 177.220545543164, 179.29738243983, 172.981044700277, 173.40447399275, 168.712524916922, 166.936594987226, 159.278974898472, 141.933627889084, 159.21781869628, 153.336846524746, 128.607415159672, 74.4445485891095, 86.3438349917624, 111.787635472426, 98.1499555081103, 70.5980790814096, 119.166989867526, 145.321551263706, 127.316959805136, 89.1409096307728, 126.01659290601, 176.992134095283, 155.408427252152",FALSE
"2",6848,7048,"Pettitt",25,24,"11, 16, 21, 28, 35, 42, 49, 57, 62, 70, 73, 81, 101, 108, 118, 121, 131, 143, 147, 151, 162, 169, 180, 189, 195","8, 15, 18, 24, 30, 40, 52, 60, 65, 68, 76, 86, 105, 112, 120, 123, 130, 133, 145, 149, 159, 178, 187, 199","3.36498689283277, 1.97700718712483, 26.952178931229, 0.679213857905751, 1.45879265209882, 4.0310532366905, 5.22523860875145, 4.51171463549619, 3.01487151754992, 0.861898653360811, 0.861623138972817, 0.954657699839316, 1.45068097972521, 1.98668321880922, 0.627518789135905, 0.627695283841547, 7.49229195623988, 0.936035915646812, 9.83436749522892, 6.69835353713944, 0.893282336938455, 0.869649825910585, 1.12068739991912, 1.71121269188157, 1.39402293418559","1.1842402129916, 0.974383262401204, 0.982187305718412, 1.00931950342709, 0.664168986891866, 0.865962185822042, 14.60918216561, 2.88793274962765, 1.68794381370267, 1.08721218742619, 0.667388584383588, 1.33010417117632, 1.90968250774435, 1.0515283129223, 0.775866597304457, 0.832055266542085, 1.35503600697788, 0.999220249925997, 0.736595978980091, 1.4619235229224, 4.73667716020435, 0.767342567358497, 1.65329769504351, 2.68128048433584, 1.1842402129916",FALSE
"3",6848,7048,"BuishandR",25,24,"11, 16, 20, 28, 35, 42, 49, 57, 62, 70, 73, 81, 96, 101, 108, 118, 121, 131, 143, 146, 151, 162, 169, 180, 189","8, 15, 18, 24, 30, 40, 52, 60, 65, 68, 76, 86, 105, 112, 120, 123, 130, 133, 145, 149, 159, 178, 187, 199","135.585156281282, 98.7756915759296, 158.327945986947, 72.9413176024261, 110.434430975104, 127.707963651622, 161.993935592273, 159.438410544676, 153.866344442173, 88.5128786534899, 89.2888755623959, 92.9251356438552, 110.465305891116, 126.630977826135, 132.068306107369, 54.9692186225773, 58.9783966375876, 126.070919150284, 96.9433262755251, 123.205634502614, 155.966862411478, 89.1849300843245, 90.013451279898, 104.614001175688, 125.326076090806","106.991532288881, 81.928090505363, 97.0054220722096, 103.39625708791, 66.4791613686486, 90.9662436754715, 142.70047437076, 146.925175690476, 132.765743918472, 103.882485519381, 72.9118096461141, 118.594672618995, 138.502597810544, 104.953560460592, 72.6761585409273, 85.2705636085112, 107.756521391864, 97.4449446344369, 76.4654957720682, 127.108197328507, 141.731153137978, 82.1736625530217, 100.846645896424, 101.719860830776, 106.991532288881",FALSE
"4",6848,7048,"BuishandU",25,24,"11, 16, 20, 28, 35, 42, 49, 57, 62, 70, 73, 81, 96, 101, 108, 118, 121, 131, 143, 146, 151, 162, 169, 180, 189","8, 15, 18, 24, 30, 40, 52, 60, 65, 68, 76, 86, 105, 112, 120, 123, 130, 133, 145, 149, 159, 178, 187, 199","135.585156281282, 98.7756915759296, 158.327945986947, 72.9413176024261, 110.434430975104, 127.707963651622, 161.993935592273, 159.438410544676, 153.866344442173, 88.5128786534899, 89.2888755623959, 92.9251356438552, 110.465305891116, 126.630977826135, 132.068306107369, 54.9692186225773, 58.9783966375876, 126.070919150284, 96.9433262755251, 123.205634502614, 155.966862411478, 89.1849300843245, 90.013451279898, 104.614001175688, 125.326076090806","106.991532288881, 81.928090505363, 97.0054220722096, 103.39625708791, 66.4791613686486, 90.9662436754715, 142.70047437076, 146.925175690476, 132.765743918472, 103.882485519381, 72.9118096461141, 118.594672618995, 138.502597810544, 104.953560460592, 72.6761585409273, 85.2705636085112, 107.756521391864, 97.4449446344369, 76.4654957720682, 127.108197328507, 141.731153137978, 82.1736625530217, 100.846645896424, 101.719860830776, 106.991532288881",FALSE
"5",6848,7048,"Lanzante",25,24,"11, 16, 21, 28, 35, 42, 49, 57, 62, 70, 73, 81, 101, 108, 118, 121, 131, 143, 147, 151, 162, 169, 180, 189, 195","8, 15, 18, 24, 30, 40, 52, 60, 65, 68, 76, 86, 105, 112, 120, 123, 130, 133, 145, 149, 159, 178, 187, 199","3.36498689283277, 1.97700718712483, 26.952178931229, 0.679213857905751, 1.45879265209882, 4.0310532366905, 5.22523860875145, 4.51171463549619, 3.01487151754992, 0.861898653360811, 0.861623138972817, 0.954657699839316, 1.45068097972521, 1.98668321880922, 0.627518789135905, 0.627695283841547, 7.49229195623988, 0.936035915646812, 9.83436749522892, 6.69835353713944, 0.893282336938455, 0.869649825910585, 1.12068739991912, 1.71121269188157, 1.39402293418559","1.1842402129916, 0.974383262401204, 0.982187305718412, 1.00931950342709, 0.664168986891866, 0.865962185822042, 14.60918216561, 2.88793274962765, 1.68794381370267, 1.08721218742619, 0.667388584383588, 1.33010417117632, 1.90968250774435, 1.0515283129223, 0.775866597304457, 0.832055266542085, 1.35503600697788, 0.999220249925997, 0.736595978980091, 1.4619235229224, 4.73667716020435, 0.767342567358497, 1.65329769504351, 2.68128048433584, 1.1842402129916",FALSE
"1",6406,6606,"SNHT",5,5,"33, 54, 136, 160, 172","53, 59, 157, 165, 197","161.163385369201, 152.20514350805, 117.306168418365, 171.15998729835, 135.160121748097","158.152535165065, 176.339180004294, 157.206510452516, 140.298878885571, 86.3489527631897, 158.152535165065",FALSE
"2",6406,6606,"Pettitt",5,6,"32, 110, 117, 136, 199","60, 101, 106, 114, 119, 197","12.6421523278898, 13.3553409629074, 8.3399760657235, 2.23005101817165, 0.575846673717678","7.36620389322599, 5.45961704525976, 12.9946167919165, 6.78464938538434, 6.59199713408179, 1.56367087821971, 7.36620389322599",FALSE
"3",6406,6606,"BuishandR",5,3,"36, 54, 57, 136, 199","53, 58, 197","162.758445960823, 145.335524080774, 173.216271399086, 140.638428451284, 23.7024093558493","153.31185960143, 170.500221193677, 102.463522780968, 153.31185960143",FALSE
"4",6406,6606,"BuishandU",5,3,"36, 54, 57, 136, 199","53, 58, 197","162.758445960823, 145.335524080774, 173.216271399086, 140.638428451284, 23.7024093558493","153.31185960143, 170.500221193677, 102.463522780968, 153.31185960143",FALSE
"5",6406,6606,"Lanzante",5,6,"32, 110, 117, 136, 199","60, 101, 106, 114, 119, 197","12.6421523278898, 13.3553409629074, 8.3399760657235, 2.23005101817165, 0.575846673717678","7.36620389322599, 5.45961704525976, 12.9946167919165, 6.78464938538434, 6.59199713408179, 1.56367087821971, 7.36620389322599",FALSE
"1",3345,3545,"SNHT",21,20,"23, 26, 36, 41, 52, 94, 107, 112, 118, 124, 127, 130, 133, 142, 153, 159, 177, 181, 187, 190, 194","24, 30, 40, 44, 93, 96, 114, 119, 125, 136, 139, 144, 157, 169, 175, 179, 184, 189, 193, 196","121.225447239747, 111.04328115644, 136.633440685457, 125.858187712514, 160.505214567591, 113.404743753443, 139.215768586224, 80.5751762669567, 128.682295776144, 65.2651243361303, 74.4181345598429, 79.3009373036971, 83.6995712781389, 172.381355276811, 79.0211191126366, 48.6875531462631, 142.182067518741, 147.592643288037, 129.427425027928, 154.386109775386, 115.436650433312","115.545393176725, 130.511090556615, 108.219868685496, 148.534520938121, 130.084411559715, 116.904632005777, 67.7258870366314, 125.098229175274, 109.926436798226, 86.78022367226, 74.9870874673411, 72.7188576167859, 83.4781959710822, 104.840316662431, 152.536184861845, 126.512464713855, 168.805317747251, 130.309121879771, 126.998749798807, 149.956762460021, 115.545393176725",FALSE
"2",3345,3545,"Pettitt",18,16,"36, 52, 73, 94, 107, 112, 118, 124, 127, 130, 133, 141, 153, 159, 177, 181, 190, 194","40, 93, 96, 111, 114, 119, 125, 136, 139, 144, 157, 176, 179, 187, 193, 196","3.34078528426099, 27.8104154438464, 2.74183073444254, 0.899439328094275, 1.66377500248481, 0.709075397061099, 1.27009676757382, 0.682464208097969, 0.709010769549678, 0.732671944443439, 0.878831473925118, 7.47437652840458, 0.826616929002483, 0.758997183130248, 1.07234528439807, 1.304422318246, 3.31120032417823, 0.692854898499348","3.99151391614222, 4.40042558736397, 0.889363471002042, 0.777758182618811, 0.609592807268143, 1.07863288706287, 26.860387631025, 0.844018926159777, 0.760683750754765, 0.752844914561535, 5.9970696477767, 9.8836071121942, 0.980473213167528, 0.788656449719383, 0.604178970829707, 0.725718446449747, 3.99151391614222",FALSE
"3",3345,3545,"BuishandR",18,15,"36, 53, 73, 94, 107, 112, 118, 124, 127, 130, 133, 141, 153, 159, 177, 181, 190, 194","40, 93, 96, 114, 119, 125, 136, 139, 144, 157, 176, 179, 187, 193, 196","151.377839408356, 157.040924571855, 155.341283232479, 94.7554175742743, 134.056984115792, 72.1485269122208, 116.875568111151, 67.9160813619847, 75.1852280592904, 81.2809948404866, 90.0996514752739, 126.756949749228, 95.8106464815962, 72.2804613275967, 111.668398057885, 111.39880663814, 111.824530097767, 65.577761050344","132.012989515525, 117.763462515248, 97.9874121733537, 55.7835473823744, 112.537130866645, 113.223084669082, 90.7845868106828, 77.8910636772799, 79.4334299133581, 107.02283395488, 135.765066309829, 85.7406952230007, 81.5323594213001, 48.5583212740714, 75.4408776771617, 132.012989515525",FALSE
"4",3345,3545,"BuishandU",18,15,"36, 53, 73, 94, 107, 112, 118, 124, 127, 130, 133, 141, 153, 159, 177, 181, 190, 194","40, 93, 96, 114, 119, 125, 136, 139, 144, 157, 176, 179, 187, 193, 196","151.377839408356, 157.040924571855, 155.341283232479, 94.7554175742743, 134.056984115792, 72.1485269122208, 116.875568111151, 67.9160813619847, 75.1852280592904, 81.2809948404866, 90.0996514752739, 126.756949749228, 95.8106464815962, 72.2804613275967, 111.668398057885, 111.39880663814, 111.824530097767, 65.577761050344","132.012989515525, 117.763462515248, 97.9874121733537, 55.7835473823744, 112.537130866645, 113.223084669082, 90.7845868106828, 77.8910636772799, 79.4334299133581, 107.02283395488, 135.765066309829, 85.7406952230007, 81.5323594213001, 48.5583212740714, 75.4408776771617, 132.012989515525",FALSE
"5",3345,3545,"Lanzante",18,16,"36, 52, 73, 94, 107, 112, 118, 124, 127, 130, 133, 141, 153, 159, 177, 181, 190, 194","40, 93, 96, 111, 114, 119, 125, 136, 139, 144, 157, 176, 179, 187, 193, 196","3.34078528426099, 27.8104154438464, 2.74183073444254, 0.899439328094275, 1.66377500248481, 0.709075397061099, 1.27009676757382, 0.682464208097969, 0.709010769549678, 0.732671944443439, 0.878831473925118, 7.47437652840458, 0.826616929002483, 0.758997183130248, 1.07234528439807, 1.304422318246, 3.31120032417823, 0.692854898499348","3.99151391614222, 4.40042558736397, 0.889363471002042, 0.777758182618811, 0.609592807268143, 1.07863288706287, 26.860387631025, 0.844018926159777, 0.760683750754765, 0.752844914561535, 5.9970696477767, 9.8836071121942, 0.980473213167528, 0.788656449719383, 0.604178970829707, 0.725718446449747, 3.99151391614222",FALSE
"1",14752,14952,"SNHT",11,12,"6, 20, 53, 77, 87, 115, 135, 145, 170, 177, 186","9, 47, 65, 68, 84, 93, 96, 121, 141, 157, 174, 179","153.768316166595, 171.649831894322, 178.104103178809, 142.173379809726, 171.826499334532, 114.814260085176, 142.381615832211, 53.043627878798, 56.4065461200144, 155.001241287434, 62.6013985598945","160.95630633228, 178.287646532866, 179.853627365791, 179.553705134991, 165.010597445146, 173.594427551842, 167.259481900682, 141.686248257, 122.293858319207, 114.543369322147, 114.013695705111, 107.423782209895, 160.95630633228",FALSE
"2",14752,14952,"Pettitt",12,11,"8, 26, 47, 77, 87, 115, 135, 145, 160, 163, 170, 176","22, 28, 53, 84, 93, 121, 141, 157, 161, 166, 174","27.9971473612426, 3.85348045360206, 3.50029270419097, 1.90944688264594, 2.26050191114126, 1.78694222261444, 3.24545129651071, 0.700017585382113, 11.7834405327552, 2.22787127392891, 2.62764015249633, 0.920804474621974","5.02744038585882, 7.57853547485976, 3.96870666265605, 1.02772009635189, 2.33394171032094, 3.42411055867828, 2.39851424521316, 1.48912275998924, 1.30382354499292, 6.36913631506323, 1.99713135190419, 5.02744038585882",FALSE
"3",14752,14952,"BuishandR",13,14,"8, 26, 47, 56, 77, 87, 115, 135, 145, 159, 163, 170, 176","7, 22, 28, 53, 68, 84, 93, 96, 121, 141, 157, 161, 166, 174","172.047321864765, 164.801986684364, 166.777479163274, 153.928506475784, 109.055405759063, 155.238993521916, 126.233714130438, 160.543059817911, 82.5645705170453, 157.259930844603, 155.77695424331, 126.620916430344, 111.437453465857","172.711603587951, 170.060613642142, 172.715279213814, 168.751507506282, 157.876285444364, 125.438996154031, 157.060672502214, 141.01142576625, 151.458422465853, 149.601155396956, 142.376451198498, 135.659432311243, 156.118140418067, 145.038412024213, 172.711603587951",FALSE
"4",14752,14952,"BuishandU",13,14,"8, 26, 47, 56, 77, 87, 115, 135, 145, 159, 163, 170, 176","7, 22, 28, 53, 68, 84, 93, 96, 121, 141, 157, 161, 166, 174","172.047321864765, 164.801986684364, 166.777479163274, 153.928506475784, 109.055405759063, 155.238993521916, 126.233714130438, 160.543059817911, 82.5645705170453, 157.259930844603, 155.77695424331, 126.620916430344, 111.437453465857","172.711603587951, 170.060613642142, 172.715279213814, 168.751507506282, 157.876285444364, 125.438996154031, 157.060672502214, 141.01142576625, 151.458422465853, 149.601155396956, 142.376451198498, 135.659432311243, 156.118140418067, 145.038412024213, 172.711603587951",FALSE
"5",14752,14952,"Lanzante",12,11,"8, 26, 47, 77, 87, 115, 135, 145, 160, 163, 170, 176","22, 28, 53, 84, 93, 121, 141, 157, 161, 166, 174","27.9971473612426, 3.85348045360206, 3.50029270419097, 1.90944688264594, 2.26050191114126, 1.78694222261444, 3.24545129651071, 0.700017585382113, 11.7834405327552, 2.22787127392891, 2.62764015249633, 0.920804474621974","5.02744038585882, 7.57853547485976, 3.96870666265605, 1.02772009635189, 2.33394171032094, 3.42411055867828, 2.39851424521316, 1.48912275998924, 1.30382354499292, 6.36913631506323, 1.99713135190419, 5.02744038585882",FALSE
