set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-03-05T04:17:06',4,0,101.2,19.743
16,'2004-03-05T04:17:33',4,0,101.2,19.734
16,'2004-03-05T04:17:59',4,0,101.2,19.734
16,'2004-03-05T04:19:04',4,0,101.2,19.724
16,'2004-03-05T04:19:35',4,0,101.2,19.704
16,'2004-03-05T04:20:00',4,0,101.2,19.714
16,'2004-03-05T04:20:35',4,0,101.2,19.714
16,'2004-03-05T04:21:02',4,0,101.2,19.704
16,'2004-03-05T04:22:32',4,0,101.2,19.704
16,'2004-03-05T04:23:02',4,0,101.2,19.734
16,'2004-03-05T04:23:32',4,0,101.2,19.724
16,'2004-03-05T04:24:31',4,0,101.2,19.724
16,'2004-03-05T04:25:31',4,0,101.2,19.714
16,'2004-03-05T04:26:04',4,0,101.2,19.724
16,'2004-03-05T04:26:29',4,0,101.2,19.714
16,'2004-03-05T04:27:29',4,0,101.2,19.714
16,'2004-03-05T04:27:59',4,0,101.2,19.714
16,'2004-03-05T04:28:30',4,0,101.2,19.724
16,'2004-03-05T04:29:04',4,0,101.2,19.714
16,'2004-03-05T04:29:35',4,0,101.2,19.704
16,'2004-03-05T04:30:08',4,0,101.2,19.704
16,'2004-03-05T04:30:34',4,0,101.2,19.724
16,'2004-03-05T04:32:05',4,0,101.2,19.694
16,'2004-03-05T04:32:34',4,0,101.2,19.694
16,'2004-03-05T04:34:06',4,0,101.2,19.685
16,'2004-03-05T04:34:34',4,0,101.2,19.675
16,'2004-03-05T04:35:06',4,0,101.2,19.655
16,'2004-03-05T04:35:32',4,0,101.2,19.655
16,'2004-03-05T04:36:05',4,0,101.2,19.665
16,'2004-03-05T04:38:37',4,0,101.2,19.675
16,'2004-03-05T04:39:01',4,0,101.2,19.675
16,'2004-03-05T04:40:03',4,0,101.2,19.655
16,'2004-03-05T04:40:30',4,0,101.2,19.655
16,'2004-03-05T04:41:04',4,0,101.2,19.655
16,'2004-03-05T04:41:33',4,0,101.2,19.636
16,'2004-03-05T04:42:03',4,0,101.2,19.636
16,'2004-03-05T04:43:33',4,0,101.2,19.636
16,'2004-03-05T04:44:04',4,0,101.2,19.636
16,'2004-03-05T04:46:00',4,0,101.2,19.616
16,'2004-03-05T04:46:59',4,0,101.2,19.616
16,'2004-03-05T04:47:35',4,0,101.2,19.596
16,'2004-03-05T04:48:02',4,0,101.2,19.616
16,'2004-03-05T04:48:31',4,0,101.2,19.606
16,'2004-03-05T04:49:01',4,0,101.2,19.606
16,'2004-03-05T04:49:30',4,0,101.2,19.606
16,'2004-03-05T04:50:05',4,0,101.2,19.596
16,'2004-03-05T04:50:33',4,0,101.2,19.596
16,'2004-03-05T04:51:33',4,0,101.2,19.616
16,'2004-03-05T04:53:03',4,0,101.2,19.596
16,'2004-03-05T04:53:34',4,0,101.2,19.606
16,'2004-03-05T04:55:00',4,0,101.2,19.577
16,'2004-03-05T04:55:33',4,0,101.2,19.577
16,'2004-03-05T04:56:34',4,0,101.2,19.577
16,'2004-03-05T04:57:01',4,0,101.2,19.577
16,'2004-03-05T04:57:33',4,0,101.2,19.577
16,'2004-03-05T04:58:03',4,0,101.2,19.587
16,'2004-03-05T04:58:33',4,0,101.2,19.596
16,'2004-03-05T04:59:37',4,0,101.2,19.577
16,'2004-03-05T05:00:01',4,0,101.2,19.577
16,'2004-03-05T05:01:05',4,0,97.52,19.577
16,'2004-03-05T05:01:33',4,0,101.2,19.577
16,'2004-03-05T05:02:59',4,0,101.2,19.567
16,'2004-03-05T05:03:34',4,0,101.2,19.577
16,'2004-03-05T05:04:05',4,0,101.2,19.577
16,'2004-03-05T05:04:34',4,0,101.2,19.596
16,'2004-03-05T05:05:38',4,0,101.2,19.596
16,'2004-03-05T05:06:02',4,0,101.2,19.596
16,'2004-03-05T05:06:29',4,0,101.2,19.596
16,'2004-03-05T05:07:03',4,0,101.2,19.587
16,'2004-03-05T05:07:30',4,0,101.2,19.587
16,'2004-03-05T05:09:02',4,0,101.2,19.587
16,'2004-03-05T05:10:35',4,0,101.2,19.577
16,'2004-03-05T05:11:02',4,0,101.2,19.587
16,'2004-03-05T05:12:02',4,0,101.2,19.567
16,'2004-03-05T05:13:34',4,0,101.2,19.577
16,'2004-03-05T05:14:00',4,0,101.2,19.577
16,'2004-03-05T05:15:03',4,0,97.52,19.557
16,'2004-03-05T05:15:31',4,0,97.52,19.538
16,'2004-03-05T05:16:30',4,0,97.52,19.538
16,'2004-03-05T05:17:01',4,0,97.52,19.528
16,'2004-03-05T05:18:02',4,0,97.52,19.538
16,'2004-03-05T05:19:07',4,0,97.52,19.528
16,'2004-03-05T05:20:35',4,0,97.52,19.538
16,'2004-03-05T05:21:59',4,0,97.52,19.528
16,'2004-03-05T05:22:32',4,0,97.52,19.518
16,'2004-03-05T05:25:00',4,0,97.52,19.518
16,'2004-03-05T05:25:32',4,0,97.52,19.538
16,'2004-03-05T05:26:03',4,0,97.52,19.518
16,'2004-03-05T05:26:32',4,0,97.52,19.518
16,'2004-03-05T05:28:04',4,0,97.52,19.518
16,'2004-03-05T05:28:59',4,0,97.52,19.508
16,'2004-03-05T05:30:00',4,0,97.52,19.498
16,'2004-03-05T05:31:31',4,0,97.52,19.498
16,'2004-03-05T05:32:04',4,0,97.52,19.489
16,'2004-03-05T05:33:01',4,0,101.2,19.479
16,'2004-03-05T05:33:32',4,0,97.52,19.489
16,'2004-03-05T05:34:06',4,0,97.52,19.498
16,'2004-03-05T05:35:05',4,0,97.52,19.498
16,'2004-03-05T05:36:34',4,0,97.52,19.489
16,'2004-03-05T05:37:03',4,0,101.2,19.479
16,'2004-03-05T05:37:59',4,0,101.2,19.489
16,'2004-03-05T05:38:33',4,0,97.52,19.498
16,'2004-03-05T05:39:01',4,0,97.52,19.498
16,'2004-03-05T05:41:32',4,0,97.52,19.518
16,'2004-03-05T05:43:32',4,0,101.2,19.498
16,'2004-03-05T05:44:04',4,0,97.52,19.479
16,'2004-03-05T05:44:29',4,0,97.52,19.498
16,'2004-03-05T05:45:09',4,0,101.2,19.498
16,'2004-03-05T05:45:33',4,0,101.2,19.498
16,'2004-03-05T05:46:59',4,0,97.52,19.498
16,'2004-03-05T05:48:03',4,0,97.52,19.498
16,'2004-03-05T05:48:29',4,0,97.52,19.498
16,'2004-03-05T05:49:33',4,0,97.52,19.489
16,'2004-03-05T05:50:06',4,0,97.52,19.489
16,'2004-03-05T05:50:33',4,0,97.52,19.479
16,'2004-03-05T05:50:59',4,0,101.2,19.479
16,'2004-03-05T05:51:39',4,0,101.2,19.479
16,'2004-03-05T05:52:02',4,0,101.2,19.489
16,'2004-03-05T05:52:31',4,0,101.2,19.479
16,'2004-03-05T05:53:32',4,0,101.2,19.479
16,'2004-03-05T05:54:29',4,0,101.2,19.489
16,'2004-03-05T05:55:31',4,0,101.2,19.498
16,'2004-03-05T05:58:07',4,0,101.2,19.479
16,'2004-03-05T05:58:37',4,0,101.2,19.489
16,'2004-03-05T05:59:32',4,0,101.2,19.508
16,'2004-03-05T06:00:02',4,0,101.2,19.518
16,'2004-03-05T06:00:34',4,0,101.2,19.518
16,'2004-03-05T06:01:36',4,0,97.52,19.518
16,'2004-03-05T06:02:04',4,0,97.52,19.518
16,'2004-03-05T06:02:31',4,0,97.52,19.508
16,'2004-03-05T06:03:33',4,0,101.2,19.508
16,'2004-03-05T06:04:33',4,0,101.2,19.498
16,'2004-03-05T06:05:33',4,0,101.2,19.498
16,'2004-03-05T06:06:03',4,0,101.2,19.508
16,'2004-03-05T06:08:03',4,0,101.2,19.508
16,'2004-03-05T06:09:03',4,0,101.2,19.508
16,'2004-03-05T06:09:31',4,0,101.2,19.498
16,'2004-03-05T06:11:33',4,0,101.2,19.508
16,'2004-03-05T06:12:01',4,0,101.2,19.518
16,'2004-03-05T06:12:32',4,0,101.2,19.518
16,'2004-03-05T06:13:32',4,0,101.2,19.518
16,'2004-03-05T06:14:03',4,0,101.2,19.498
16,'2004-03-05T06:14:30',4,0,101.2,19.498
16,'2004-03-05T06:15:03',4,0,101.2,19.498
16,'2004-03-05T06:16:00',4,0,101.2,19.508
16,'2004-03-05T06:18:03',4,0,101.2,19.508
16,'2004-03-05T06:18:35',4,0,101.2,19.498
16,'2004-03-05T06:19:02',4,0,101.2,19.498
16,'2004-03-05T06:19:35',4,0,101.2,19.489
16,'2004-03-05T06:23:00',4,0,101.2,19.479
16,'2004-03-05T06:23:30',4,0,101.2,19.489
16,'2004-03-05T06:24:33',4,0,101.2,19.479
16,'2004-03-05T06:25:32',4,0,101.2,19.479
16,'2004-03-05T06:26:30',4,0,101.2,19.479
16,'2004-03-05T06:27:05',4,0,101.2,19.469
16,'2004-03-05T06:27:32',4,0,101.2,19.479
16,'2004-03-05T06:28:30',4,0,104.88,19.479
16,'2004-03-05T06:29:06',4,0,104.88,19.479
16,'2004-03-05T06:31:34',4,0,104.88,19.479
16,'2004-03-05T06:32:05',4,0,104.88,19.479
16,'2004-03-05T06:32:32',4,0,104.88,19.479
16,'2004-03-05T06:33:01',4,0,104.88,19.459
16,'2004-03-05T06:33:32',4,0,104.88,19.469
16,'2004-03-05T06:34:35',4,0,104.88,19.479
16,'2004-03-05T06:36:02',4,0,108.56,19.469
16,'2004-03-05T06:37:31',4,0,108.56,19.498
16,'2004-03-05T06:38:32',4,0,108.56,19.479
16,'2004-03-05T06:39:00',4,0,108.56,19.479
16,'2004-03-05T06:39:30',4,0,108.56,19.479
16,'2004-03-05T06:40:33',4,0,108.56,19.479
16,'2004-03-05T06:41:02',4,0,114.08,19.469
16,'2004-03-05T06:42:30',4,0,114.08,19.479
16,'2004-03-05T06:43:01',4,0,114.08,19.489
16,'2004-03-05T06:43:30',4,0,114.08,19.479
16,'2004-03-05T06:44:00',4,0,114.08,19.498
16,'2004-03-05T06:44:32',4,0,114.08,19.489
16,'2004-03-05T06:45:32',4,0,114.08,19.489
16,'2004-03-05T06:46:03',4,0,121.44,19.479
16,'2004-03-05T06:47:33',4,0,121.44,19.479
16,'2004-03-05T06:48:33',4,0,121.44,19.489
16,'2004-03-05T06:50:01',4,0,121.44,19.498
16,'2004-03-05T06:51:30',4,0,128.8,19.508
16,'2004-03-05T06:52:02',4,0,128.8,19.498
16,'2004-03-05T06:52:30',4,0,128.8,19.498
16,'2004-03-05T06:53:01',4,0,128.8,19.498
16,'2004-03-05T06:55:30',4,0,128.8,19.518
16,'2004-03-05T06:56:03',4,0,128.8,19.518
16,'2004-03-05T06:57:07',4,0,136.16,19.508
16,'2004-03-05T06:58:03',4,0,136.16,19.518
16,'2004-03-05T06:58:30',4,0,136.16,19.528
16,'2004-03-05T06:59:04',4,0,136.16,19.518
16,'2004-03-05T06:59:33',4,0,136.16,19.518
16,'2004-03-05T07:00:34',4,0,143.52,19.508
16,'2004-03-05T07:01:06',4,0,143.52,19.498
16,'2004-03-05T07:01:32',4,0,143.52,19.587
16,'2004-03-05T07:03:01',4,0,150.88,20.635
16,'2004-03-05T07:03:33',4,0,150.88,20.998
16,'2004-03-05T07:04:01',4,0,158.24,21.302
16,'2004-03-05T07:05:00',4,0,158.24,21.909
16,'2004-03-05T07:05:30',4,0,165.6,22.301
16,'2004-03-05T07:06:35',4,0,165.6,22.85
16,'2004-03-05T07:07:33',4,0,165.6,23.222
16,'2004-03-05T07:08:02',4,0,165.6,23.311
16,'2004-03-05T07:08:31',4,0,158.24,23.438
16,'2004-03-05T07:09:30',4,0,158.24,23.634
16,'2004-03-05T07:10:32',4,0,165.6,23.81
16,'2004-03-05T07:11:03',4,0,180.32,23.82
16,'2004-03-05T07:12:34',4,0,187.68,24.016
16,'2004-03-05T07:13:02',4,0,195.04,24.085
16,'2004-03-05T07:13:34',4,0,195.04,24.134
16,'2004-03-05T07:15:33',4,0,165.6,24.379
16,'2004-03-05T07:16:03',4,0,172.96,24.418
16,'2004-03-05T07:16:31',4,0,180.32,24.496
16,'2004-03-05T07:17:04',4,0,187.68,24.585
16,'2004-03-05T07:17:31',4,0,195.04,24.653
16,'2004-03-05T07:18:34',4,0,202.4,24.683
16,'2004-03-05T07:19:01',4,0,209.76,24.722
16,'2004-03-05T07:19:33',4,0,217.12,24.79
16,'2004-03-05T07:20:00',4,0,217.12,24.81
16,'2004-03-05T07:20:31',4,0,217.12,24.79
16,'2004-03-05T07:21:30',4,0,217.12,24.869
16,'2004-03-05T07:22:31',4,0,224.48,24.957
16,'2004-03-05T07:23:00',4,0,224.48,24.986
16,'2004-03-05T07:23:32',4,0,224.48,24.996
16,'2004-03-05T07:25:02',4,0,195.04,25.114
16,'2004-03-05T07:26:31',4,0,195.04,25.045
16,'2004-03-05T07:27:04',4,0,209.76,25.055
16,'2004-03-05T07:27:32',4,0,224.48,25.075
16,'2004-03-05T07:28:31',4,0,217.12,25.084
16,'2004-03-05T07:31:32',4,0,217.12,25.182
16,'2004-03-05T07:38:07',4,0,235.52,25.065
16,'2004-03-05T07:40:01',4,0,235.52,25.124
16,'2004-03-05T07:41:04',4,0,250.24,25.173
16,'2004-03-05T07:42:04',4,0,250.24,25.241
16,'2004-03-05T07:43:35',4,0,250.24,25.3
16,'2004-03-05T07:44:35',4,0,250.24,25.231
16,'2004-03-05T07:45:05',4,0,264.96,25.212
16,'2004-03-05T07:45:33',4,0,250.24,25.182
16,'2004-03-05T07:47:00',4,0,264.96,24.928
16,'2004-03-05T07:47:34',4,0,264.96,24.879
16,'2004-03-05T07:48:08',4,0,264.96,24.869
16,'2004-03-05T07:49:03',4,0,264.96,24.957
16,'2004-03-05T07:49:35',4,0,264.96,25.006
16,'2004-03-05T07:50:00',4,0,264.96,25.192
16,'2004-03-05T07:50:30',4,0,264.96,25.241
16,'2004-03-05T07:52:03',4,0,279.68,25.506
16,'2004-03-05T07:53:31',4,0,294.4,25.555
16,'2004-03-05T07:55:00',4,0,294.4,25.457
16,'2004-03-05T07:56:37',4,0,294.4,25.427
16,'2004-03-05T07:57:02',4,0,294.4,25.359
16,'2004-03-05T07:58:04',4,0,294.4,25.349
16,'2004-03-05T07:58:30',4,0,294.4,25.349
16,'2004-03-05T07:59:31',4,0,294.4,25.378
16,'2004-03-05T08:00:05',4,0,294.4,25.32
16,'2004-03-05T08:00:33',4,0,294.4,25.339
16,'2004-03-05T08:02:02',4,0,279.68,25.369
16,'2004-03-05T08:05:36',4,0,309.12,25.32
16,'2004-03-05T08:06:34',4,0,294.4,25.408
16,'2004-03-05T08:07:01',4,0,309.12,25.437
16,'2004-03-05T08:09:03',4,0,323.84,25.398
16,'2004-03-05T08:09:31',4,0,323.84,25.457
16,'2004-03-05T08:10:33',4,0,323.84,25.535
16,'2004-03-05T08:11:32',4,0,323.84,25.643
16,'2004-03-05T08:12:05',4,0,323.84,25.623
16,'2004-03-05T08:12:36',4,0,338.56,25.643
16,'2004-03-05T08:13:02',4,0,338.56,25.663
16,'2004-03-05T08:14:03',4,0,338.56,25.702
16,'2004-03-05T08:14:32',4,0,338.56,25.692
16,'2004-03-05T08:15:05',4,0,338.56,25.653
16,'2004-03-05T08:16:05',4,0,338.56,25.819
16,'2004-03-05T08:17:35',4,0,323.84,25.741
16,'2004-03-05T08:18:00',4,0,338.56,25.721
16,'2004-03-05T08:18:33',4,0,338.56,25.81
16,'2004-03-05T08:21:05',4,0,353.28,25.947
16,'2004-03-05T08:21:33',4,0,338.56,25.966
16,'2004-03-05T08:22:06',4,0,338.56,25.957
16,'2004-03-05T08:23:02',4,0,309.12,25.937
16,'2004-03-05T08:24:00',4,0,338.56,25.986
16,'2004-03-05T08:26:04',4,0,338.56,26.064
16,'2004-03-05T08:26:30',4,0,353.28,26.006
16,'2004-03-05T08:27:31',4,0,353.28,26.172
16,'2004-03-05T08:29:00',4,0,338.56,26.094
16,'2004-03-05T08:30:36',4,0,353.28,26.113
16,'2004-03-05T08:32:05',4,0,353.28,26.251
16,'2004-03-05T08:34:30',4,0,353.28,26.329
16,'2004-03-05T08:35:04',4,0,368,26.27
16,'2004-03-05T08:35:32',4,0,368,26.28
16,'2004-03-05T08:36:02',4,0,368,26.211
16,'2004-03-05T08:37:03',4,0,368,26.182
16,'2004-03-05T08:37:33',4,0,368,26.182
16,'2004-03-05T08:38:01',4,0,368,26.123
16,'2004-03-05T08:38:31',4,0,368,26.143
16,'2004-03-05T08:39:32',4,0,368,26.084
16,'2004-03-05T08:40:00',4,0,382.72,26.104
16,'2004-03-05T08:41:05',4,0,382.72,26.084
16,'2004-03-05T08:41:34',4,0,382.72,26.153
16,'2004-03-05T08:42:04',4,0,382.72,26.084
16,'2004-03-05T08:43:30',4,0,397.44,25.986
16,'2004-03-05T08:44:03',4,0,397.44,26.006
16,'2004-03-05T08:44:30',4,0,397.44,25.966
16,'2004-03-05T08:45:30',4,0,397.44,25.819
16,'2004-03-05T08:46:35',4,0,382.72,25.819
16,'2004-03-05T08:47:34',4,0,382.72,25.81
16,'2004-03-05T08:49:00',4,0,382.72,25.663
16,'2004-03-05T08:50:35',4,0,338.56,25.535
16,'2004-03-05T08:51:03',4,0,353.28,25.516
16,'2004-03-05T08:52:00',4,0,353.28,25.398
16,'2004-03-05T08:53:32',4,0,353.28,25.251
16,'2004-03-05T08:55:00',4,0,353.28,25.124
16,'2004-03-05T08:55:36',4,0,353.28,25.075
16,'2004-03-05T08:56:36',4,0,353.28,25.016
16,'2004-03-05T08:57:34',4,0,323.84,24.937
16,'2004-03-05T08:58:07',4,0,294.4,24.898
16,'2004-03-05T08:58:32',4,0,294.4,24.849
16,'2004-03-05T08:59:32',4,0,279.68,24.702
16,'2004-03-05T09:00:34',4,0,294.4,24.565
16,'2004-03-05T09:02:02',4,0,309.12,24.33
16,'2004-03-05T09:03:31',4,0,412.16,24.134
16,'2004-03-05T09:04:00',4,0,412.16,24.085
16,'2004-03-05T09:05:05',4,0,426.88,23.997
16,'2004-03-05T09:06:00',4,0,412.16,23.918
16,'2004-03-05T09:07:02',4,0,412.16,23.85
16,'2004-03-05T09:07:31',4,0,412.16,23.81
16,'2004-03-05T09:08:01',4,0,397.44,23.801
16,'2004-03-05T09:08:30',4,0,397.44,23.771
16,'2004-03-05T09:12:03',4,0,397.44,23.516
16,'2004-03-05T09:12:35',4,0,382.72,23.487
16,'2004-03-05T09:13:07',4,0,382.72,23.458
16,'2004-03-05T09:14:08',4,0,368,23.399
16,'2004-03-05T09:14:34',4,0,353.28,23.379
16,'2004-03-05T09:15:06',4,0,353.28,23.35
16,'2004-03-05T09:15:31',4,0,353.28,23.34
16,'2004-03-05T09:16:04',4,0,353.28,23.301
16,'2004-03-05T09:16:35',4,0,353.28,23.281
16,'2004-03-05T09:17:03',4,0,353.28,23.242
16,'2004-03-05T09:17:34',4,0,338.56,23.222
16,'2004-03-05T09:19:03',4,0,338.56,23.173
16,'2004-03-05T09:19:37',4,0,353.28,23.164
16,'2004-03-05T09:20:02',4,0,353.28,23.164
16,'2004-03-05T09:20:32',4,0,353.28,23.144
16,'2004-03-05T09:21:00',4,0,353.28,23.144
16,'2004-03-05T09:22:00',4,0,338.56,23.124
16,'2004-03-05T09:22:32',4,0,353.28,23.124
16,'2004-03-05T09:23:01',4,0,338.56,23.115
16,'2004-03-05T09:25:05',4,0,353.28,23.085
16,'2004-03-05T09:27:30',4,0,368,23.066
16,'2004-03-05T09:28:34',4,0,382.72,23.075
16,'2004-03-05T09:29:02',4,0,368,23.075
16,'2004-03-05T09:29:30',4,0,368,23.085
16,'2004-03-05T09:31:32',4,0,368,23.066
16,'2004-03-05T09:34:02',4,0,368,23.036
16,'2004-03-05T09:34:32',4,0,368,23.046
16,'2004-03-05T09:38:02',4,0,368,23.036
16,'2004-03-05T09:38:34',4,0,368,23.017
16,'2004-03-05T09:39:02',4,0,368,23.026
16,'2004-03-05T09:39:34',4,0,368,23.026
16,'2004-03-05T09:41:34',4,0,382.72,23.056
16,'2004-03-05T09:42:33',4,0,397.44,23.056
16,'2004-03-05T09:44:05',4,0,412.16,23.066
16,'2004-03-05T09:45:30',4,0,426.88,23.095
16,'2004-03-05T09:46:02',4,0,441.6,23.085
16,'2004-03-05T09:47:04',4,0,456.32,23.075
16,'2004-03-05T09:47:32',4,0,456.32,23.066
16,'2004-03-05T09:48:07',4,0,456.32,23.066
16,'2004-03-05T09:50:32',4,0,426.88,23.085
16,'2004-03-05T09:51:38',4,0,426.88,23.085
16,'2004-03-05T09:52:01',4,0,426.88,23.046
16,'2004-03-05T09:53:34',4,0,426.88,23.026
16,'2004-03-05T09:54:03',4,0,426.88,23.017
16,'2004-03-05T09:54:37',4,0,441.6,23.026
16,'2004-03-05T09:55:02',4,0,441.6,22.997
16,'2004-03-05T09:56:07',4,0,441.6,22.958
16,'2004-03-05T09:57:00',4,0,441.6,22.928
16,'2004-03-05T09:58:35',4,0,441.6,22.811
16,'2004-03-05T09:59:01',4,0,426.88,22.801
16,'2004-03-05T09:59:35',4,0,426.88,22.811
16,'2004-03-05T10:00:09',4,0,426.88,22.791
16,'2004-03-05T10:01:32',4,0,426.88,22.713
16,'2004-03-05T10:02:07',4,0,426.88,22.713
16,'2004-03-05T10:02:33',4,0,426.88,22.723
16,'2004-03-05T10:03:32',4,0,426.88,22.674
16,'2004-03-05T10:04:01',4,0,426.88,22.674
16,'2004-03-05T10:04:32',4,0,412.16,22.634
16,'2004-03-05T10:05:31',4,0,412.16,22.595
16,'2004-03-05T10:06:02',4,0,412.16,22.615
16,'2004-03-05T10:06:30',4,0,412.16,22.615
16,'2004-03-05T10:07:34',4,0,412.16,22.556
16,'2004-03-05T10:08:01',4,0,412.16,22.576
16,'2004-03-05T10:08:32',4,0,412.16,22.507
16,'2004-03-05T10:10:01',4,0,412.16,22.419
16,'2004-03-05T10:11:08',4,0,412.16,22.301
16,'2004-03-05T10:13:08',4,0,412.16,22.399
16,'2004-03-05T10:13:35',4,0,412.16,22.389
16,'2004-03-05T10:14:01',4,0,426.88,22.389
16,'2004-03-05T10:14:34',4,0,426.88,22.399
16,'2004-03-05T10:16:05',4,0,412.16,22.38
16,'2004-03-05T10:17:00',4,0,412.16,22.331
16,'2004-03-05T10:17:31',4,0,412.16,22.291
16,'2004-03-05T10:20:35',4,0,397.44,22.223
16,'2004-03-05T10:22:07',4,0,397.44,22.262
16,'2004-03-05T10:24:04',4,0,397.44,22.252
16,'2004-03-05T10:25:01',4,0,382.72,22.223
16,'2004-03-05T10:26:06',4,0,397.44,22.233
16,'2004-03-05T10:27:02',4,0,397.44,22.164
16,'2004-03-05T10:28:33',4,0,397.44,22.144
16,'2004-03-05T10:29:31',4,0,397.44,22.135
16,'2004-03-05T10:30:02',4,0,397.44,22.095
16,'2004-03-05T10:30:34',4,0,397.44,22.056
16,'2004-03-05T10:31:04',4,0,382.72,22.056
16,'2004-03-05T10:32:01',4,0,382.72,21.948
16,'2004-03-05T10:32:36',4,0,382.72,21.919
16,'2004-03-05T10:33:30',4,0,382.72,21.87
16,'2004-03-05T10:34:04',4,0,382.72,21.89
16,'2004-03-05T10:34:40',4,0,368,21.909
16,'2004-03-05T10:35:05',4,0,368,21.89
16,'2004-03-05T10:35:33',4,0,368,21.841
16,'2004-03-05T10:36:00',4,0,368,21.811
16,'2004-03-05T10:36:30',4,0,353.28,21.811
16,'2004-03-05T10:37:04',4,0,353.28,21.811
16,'2004-03-05T10:38:37',4,0,353.28,21.811
16,'2004-03-05T10:40:30',4,0,353.28,21.792
16,'2004-03-05T10:41:02',4,0,353.28,21.752
16,'2004-03-05T10:42:03',4,0,353.28,21.694
16,'2004-03-05T10:44:01',4,0,338.56,21.772
16,'2004-03-05T10:44:33',4,0,338.56,21.811
16,'2004-03-05T10:46:05',4,0,338.56,21.801
16,'2004-03-05T10:47:00',4,0,338.56,21.792
16,'2004-03-05T10:47:31',4,0,338.56,21.792
16,'2004-03-05T10:48:03',4,0,338.56,21.792
16,'2004-03-05T10:48:38',4,0,323.84,21.703
16,'2004-03-05T10:49:00',4,0,323.84,21.703
16,'2004-03-05T10:49:32',4,0,323.84,21.733
16,'2004-03-05T10:50:06',4,0,323.84,21.713
16,'2004-03-05T10:50:31',4,0,323.84,21.713
16,'2004-03-05T10:51:08',4,0,323.84,21.674
16,'2004-03-05T10:53:35',4,0,338.56,21.772
16,'2004-03-05T10:54:01',4,0,338.56,21.723
16,'2004-03-05T10:55:30',4,0,323.84,21.723
16,'2004-03-05T10:56:02',4,0,323.84,21.674
16,'2004-03-05T10:56:31',4,0,323.84,21.674
16,'2004-03-05T10:57:02',4,0,323.84,21.635
16,'2004-03-05T10:59:07',4,0,338.56,21.654
16,'2004-03-05T11:00:32',4,0,353.28,21.674
16,'2004-03-05T11:01:31',4,1,920,21.694
16,'2004-03-05T11:02:01',4,0,368,21.674
16,'2004-03-05T11:02:30',4,0,382.72,21.674
16,'2004-03-05T11:03:03',4,0,382.72,21.723
16,'2004-03-05T11:03:35',4,0,382.72,21.684
16,'2004-03-05T11:04:01',4,0,382.72,21.664
16,'2004-03-05T11:04:34',4,0,382.72,21.674
16,'2004-03-05T11:05:31',4,0,397.44,21.694
16,'2004-03-05T11:06:06',4,0,397.44,21.684
16,'2004-03-05T11:07:01',4,1,1442.6,21.605
16,'2004-03-05T11:07:35',4,0,412.16,21.596
16,'2004-03-05T11:08:32',4,1,1030.4,21.645
16,'2004-03-05T11:09:07',4,0,412.16,21.654
16,'2004-03-05T11:09:30',4,0,412.16,21.674
16,'2004-03-05T11:10:04',4,0,412.16,21.674
16,'2004-03-05T11:10:37',4,0,412.16,21.674
16,'2004-03-05T11:11:31',4,0,412.16,21.772
16,'2004-03-05T11:12:03',4,0,412.16,21.811
16,'2004-03-05T11:12:30',4,1,1030.4,21.811
16,'2004-03-05T11:13:07',4,0,412.16,21.811
16,'2004-03-05T11:13:34',4,0,397.44,21.801
16,'2004-03-05T11:14:06',4,0,397.44,21.811
16,'2004-03-05T11:14:38',4,0,397.44,21.85
16,'2004-03-05T11:16:03',4,0,397.44,21.841
16,'2004-03-05T11:16:35',4,0,382.72,21.85
16,'2004-03-05T11:17:03',4,0,382.72,21.85
16,'2004-03-05T11:18:05',4,1,920,21.89
16,'2004-03-05T11:19:30',4,0,368,21.909
16,'2004-03-05T11:20:03',4,0,368,21.919
16,'2004-03-05T11:21:04',4,0,353.28,21.948
16,'2004-03-05T11:21:40',4,0,353.28,21.968
16,'2004-03-05T11:22:01',4,0,338.56,21.978
16,'2004-03-05T11:23:00',4,0,323.84,22.007
16,'2004-03-05T11:24:31',4,0,309.12,22.037
16,'2004-03-05T11:25:05',4,0,309.12,22.076
16,'2004-03-05T11:27:34',4,1,1030.4,22.056
16,'2004-03-05T11:28:35',4,0,294.4,22.037
16,'2004-03-05T11:30:33',4,0,279.68,22.027
16,'2004-03-05T11:31:00',4,1,978.88,22.017
16,'2004-03-05T11:31:35',4,0,279.68,22.007
16,'2004-03-05T11:33:01',4,0,279.68,21.958
16,'2004-03-05T11:34:05',4,0,279.68,21.958
16,'2004-03-05T11:35:32',4,0,279.68,21.968
16,'2004-03-05T11:36:00',4,0,279.68,21.968
16,'2004-03-05T11:38:33',4,0,279.68,21.929
16,'2004-03-05T11:39:33',4,1,978.88,21.89
16,'2004-03-05T11:40:04',4,1,699.2,21.909
16,'2004-03-05T11:40:34',4,1,978.88,21.89
16,'2004-03-05T11:43:02',4,0,279.68,21.89
16,'2004-03-05T11:43:36',4,0,279.68,21.909
16,'2004-03-05T11:44:31',4,0,279.68,21.899
16,'2004-03-05T11:45:05',4,0,279.68,21.899
16,'2004-03-05T11:45:35',4,0,279.68,21.899
16,'2004-03-05T11:46:04',4,0,279.68,21.87
16,'2004-03-05T11:46:30',4,0,279.68,21.87
16,'2004-03-05T11:47:07',4,0,279.68,21.87
16,'2004-03-05T11:47:32',4,0,279.68,21.87
