set_id,timestamp,mote_id,has_fault_type,light,temperature
96,'2004-03-05T00:50:04',45,0,158.24,19.851
96,'2004-03-05T00:51:03',45,0,158.24,19.861
96,'2004-03-05T00:51:34',45,0,158.24,19.871
96,'2004-03-05T00:52:03',45,0,158.24,19.851
96,'2004-03-05T00:52:33',45,0,158.24,19.851
96,'2004-03-05T00:53:01',45,0,158.24,19.871
96,'2004-03-05T00:54:05',45,0,158.24,19.871
96,'2004-03-05T00:54:29',45,1,395.6,19.871
96,'2004-03-05T00:55:05',45,0,158.24,19.861
96,'2004-03-05T00:55:29',45,1,395.6,19.851
96,'2004-03-05T00:56:04',45,1,553.84,19.851
96,'2004-03-05T00:56:32',45,0,158.24,19.851
96,'2004-03-05T00:57:03',45,0,158.24,19.832
96,'2004-03-05T00:58:04',45,0,158.24,19.841
96,'2004-03-05T00:59:06',45,0,158.24,19.832
96,'2004-03-05T00:59:33',45,1,553.84,19.832
96,'2004-03-05T01:00:05',45,0,158.24,19.812
96,'2004-03-05T01:00:36',45,0,158.24,19.822
96,'2004-03-05T01:01:36',45,1,553.84,19.812
96,'2004-03-05T01:02:05',45,0,158.24,19.802
96,'2004-03-05T01:02:35',45,0,158.24,19.792
96,'2004-03-05T01:03:02',45,0,158.24,19.792
96,'2004-03-05T01:03:33',45,0,158.24,19.792
96,'2004-03-05T01:04:06',45,1,553.84,19.783
96,'2004-03-05T01:04:30',45,1,395.6,19.783
96,'2004-03-05T01:04:59',45,0,158.24,19.763
96,'2004-03-05T01:05:36',45,0,158.24,19.763
96,'2004-03-05T01:06:05',45,0,158.24,19.753
96,'2004-03-05T01:06:30',45,1,553.84,19.753
96,'2004-03-05T01:07:00',45,1,395.6,19.763
96,'2004-03-05T01:07:35',45,0,158.24,19.753
96,'2004-03-05T01:07:59',45,0,158.24,19.753
96,'2004-03-05T01:08:31',45,0,158.24,19.753
96,'2004-03-05T01:09:02',45,1,395.6,19.753
96,'2004-03-05T01:09:32',45,0,158.24,19.753
96,'2004-03-05T01:09:59',45,0,158.24,19.743
96,'2004-03-05T01:11:04',45,0,158.24,19.753
96,'2004-03-05T01:11:32',45,0,158.24,19.743
96,'2004-03-05T01:12:00',45,0,158.24,19.734
96,'2004-03-05T01:12:36',45,0,158.24,19.734
96,'2004-03-05T01:13:00',45,0,158.24,19.734
96,'2004-03-05T01:13:32',45,1,553.84,19.734
96,'2004-03-05T01:14:06',45,0,158.24,19.724
96,'2004-03-05T01:15:02',45,0,158.24,19.734
96,'2004-03-05T01:15:31',45,0,158.24,19.724
96,'2004-03-05T01:16:02',45,0,158.24,19.724
96,'2004-03-05T01:16:38',45,0,158.24,19.724
96,'2004-03-05T01:17:34',45,0,158.24,19.734
96,'2004-03-05T01:18:30',45,0,158.24,19.704
96,'2004-03-05T01:19:01',45,0,158.24,19.694
96,'2004-03-05T01:19:36',45,1,553.84,19.704
96,'2004-03-05T01:20:36',45,0,158.24,19.694
96,'2004-03-05T01:21:01',45,0,158.24,19.685
96,'2004-03-05T01:21:31',45,0,158.24,19.675
96,'2004-03-05T01:22:36',45,0,158.24,19.655
96,'2004-03-05T01:23:04',45,0,158.24,19.645
96,'2004-03-05T01:24:04',45,0,158.24,19.675
96,'2004-03-05T01:24:31',45,0,158.24,19.675
96,'2004-03-05T01:25:06',45,0,158.24,19.675
96,'2004-03-05T01:25:36',45,1,553.84,19.685
96,'2004-03-05T01:26:37',45,0,158.24,19.675
96,'2004-03-05T01:27:04',45,0,158.24,19.675
96,'2004-03-05T01:27:37',45,0,158.24,19.685
96,'2004-03-05T01:28:06',45,0,158.24,19.675
96,'2004-03-05T01:28:34',45,0,158.24,19.685
96,'2004-03-05T01:29:04',45,0,158.24,19.675
96,'2004-03-05T01:29:30',45,1,553.84,19.665
96,'2004-03-05T01:29:59',45,1,395.6,19.636
96,'2004-03-05T01:30:30',45,0,158.24,19.645
96,'2004-03-05T01:31:00',45,0,158.24,19.636
96,'2004-03-05T01:31:29',45,0,158.24,19.626
96,'2004-03-05T01:32:02',45,0,158.24,19.626
96,'2004-03-05T01:32:30',45,0,158.24,19.596
96,'2004-03-05T01:33:03',45,0,158.24,19.596
96,'2004-03-05T01:33:33',45,0,158.24,19.577
96,'2004-03-05T01:34:33',45,0,158.24,19.577
96,'2004-03-05T01:35:06',45,0,158.24,19.596
96,'2004-03-05T01:35:35',45,0,158.24,19.596
96,'2004-03-05T01:36:05',45,0,158.24,19.596
96,'2004-03-05T01:36:31',45,1,528.08,19.606
96,'2004-03-05T01:37:06',45,0,158.24,19.616
96,'2004-03-05T01:37:34',45,0,158.24,19.596
96,'2004-03-05T01:38:36',45,0,158.24,19.587
96,'2004-03-05T01:39:36',45,0,158.24,19.577
96,'2004-03-05T01:39:59',45,0,158.24,19.577
96,'2004-03-05T01:40:35',45,0,158.24,19.577
96,'2004-03-05T01:41:06',45,1,395.6,19.567
96,'2004-03-05T01:41:34',45,0,158.24,19.577
96,'2004-03-05T01:42:04',45,0,158.24,19.577
96,'2004-03-05T01:43:02',45,0,150.88,19.577
96,'2004-03-05T01:43:30',45,0,150.88,19.557
96,'2004-03-05T01:44:02',45,0,150.88,19.567
96,'2004-03-05T01:44:37',45,1,528.08,19.538
96,'2004-03-05T01:44:59',45,0,158.24,19.557
96,'2004-03-05T01:45:33',45,0,158.24,19.557
96,'2004-03-05T01:47:33',45,0,150.88,19.547
96,'2004-03-05T01:48:36',45,1,553.84,19.547
96,'2004-03-05T01:49:02',45,1,377.2,19.538
96,'2004-03-05T01:49:30',45,0,158.24,19.538
96,'2004-03-05T01:50:03',45,0,158.24,19.557
96,'2004-03-05T01:50:31',45,0,150.88,19.538
96,'2004-03-05T01:51:35',45,0,150.88,19.508
96,'2004-03-05T01:51:59',45,0,150.88,19.489
96,'2004-03-05T01:52:34',45,0,150.88,19.498
96,'2004-03-05T01:53:02',45,1,528.08,19.479
96,'2004-03-05T01:54:01',45,1,553.84,19.479
96,'2004-03-05T01:54:30',45,0,150.88,19.469
96,'2004-03-05T01:55:04',45,0,150.88,19.459
96,'2004-03-05T01:55:34',45,0,150.88,19.459
96,'2004-03-05T01:56:00',45,0,150.88,19.459
96,'2004-03-05T01:56:32',45,1,528.08,19.44
96,'2004-03-05T01:57:04',45,0,150.88,19.44
96,'2004-03-05T01:57:31',45,1,528.08,19.449
96,'2004-03-05T01:58:01',45,1,377.2,19.44
96,'2004-03-05T01:58:59',45,0,150.88,19.459
96,'2004-03-05T01:59:36',45,1,528.08,19.449
96,'2004-03-05T02:00:07',45,0,150.88,19.459
96,'2004-03-05T02:01:05',45,1,528.08,19.44
96,'2004-03-05T02:02:01',45,0,150.88,19.459
96,'2004-03-05T02:03:01',45,0,150.88,19.449
96,'2004-03-05T02:03:32',45,0,150.88,19.44
96,'2004-03-05T02:03:59',45,0,150.88,19.44
96,'2004-03-05T02:04:34',45,0,150.88,19.44
96,'2004-03-05T02:05:03',45,0,150.88,19.44
96,'2004-03-05T02:05:34',45,1,528.08,19.44
96,'2004-03-05T02:06:01',45,0,150.88,19.43
96,'2004-03-05T02:06:31',45,0,150.88,19.43
96,'2004-03-05T02:07:10',45,0,150.88,19.43
96,'2004-03-05T02:07:30',45,0,150.88,19.43
96,'2004-03-05T02:08:04',45,1,528.08,19.43
96,'2004-03-05T02:08:31',45,0,150.88,19.43
96,'2004-03-05T02:09:01',45,1,528.08,19.44
96,'2004-03-05T02:09:31',45,0,150.88,19.44
96,'2004-03-05T02:10:02',45,0,150.88,19.44
96,'2004-03-05T02:10:30',45,0,150.88,19.43
96,'2004-03-05T02:11:00',45,0,150.88,19.44
96,'2004-03-05T02:11:29',45,0,150.88,19.43
96,'2004-03-05T02:12:06',45,0,150.88,19.42
96,'2004-03-05T02:13:04',45,0,150.88,19.44
96,'2004-03-05T02:13:35',45,0,150.88,19.42
96,'2004-03-05T02:14:02',45,1,528.08,19.42
96,'2004-03-05T02:14:33',45,0,150.88,19.42
96,'2004-03-05T02:15:05',45,1,528.08,19.43
96,'2004-03-05T02:16:05',45,0,150.88,19.42
96,'2004-03-05T02:17:01',45,0,150.88,19.42
96,'2004-03-05T02:17:32',45,0,150.88,19.42
96,'2004-03-05T02:18:01',45,0,150.88,19.42
96,'2004-03-05T02:18:30',45,0,150.88,19.43
96,'2004-03-05T02:19:02',45,0,150.88,19.42
96,'2004-03-05T02:19:31',45,0,150.88,19.4
96,'2004-03-05T02:20:34',45,0,150.88,19.41
96,'2004-03-05T02:21:04',45,1,377.2,19.41
96,'2004-03-05T02:22:05',45,0,150.88,19.41
96,'2004-03-05T02:22:34',45,0,150.88,19.4
96,'2004-03-05T02:23:02',45,0,150.88,19.4
96,'2004-03-05T02:23:35',45,0,150.88,19.4
96,'2004-03-05T02:25:02',45,0,150.88,19.42
96,'2004-03-05T02:25:31',45,0,158.24,19.4
96,'2004-03-05T02:26:01',45,1,528.08,19.4
96,'2004-03-05T02:26:31',45,0,150.88,19.391
96,'2004-03-05T02:27:00',45,0,158.24,19.381
96,'2004-03-05T02:27:34',45,0,158.24,19.371
96,'2004-03-05T02:28:03',45,0,150.88,19.371
96,'2004-03-05T02:28:31',45,0,150.88,19.361
96,'2004-03-05T02:28:59',45,0,158.24,19.361
96,'2004-03-05T02:29:34',45,0,158.24,19.371
96,'2004-03-05T02:30:29',45,0,150.88,19.361
96,'2004-03-05T02:31:03',45,1,553.84,19.361
96,'2004-03-05T02:32:04',45,0,158.24,19.351
96,'2004-03-05T02:33:05',45,1,553.84,19.342
96,'2004-03-05T02:33:33',45,0,158.24,19.342
96,'2004-03-05T02:34:05',45,0,158.24,19.342
96,'2004-03-05T02:34:31',45,0,158.24,19.342
96,'2004-03-05T02:35:04',45,0,150.88,19.332
96,'2004-03-05T02:35:36',45,0,158.24,19.322
96,'2004-03-05T02:36:06',45,0,158.24,19.312
96,'2004-03-05T02:36:32',45,0,158.24,19.302
96,'2004-03-05T02:37:00',45,0,158.24,19.302
96,'2004-03-05T02:37:37',45,0,158.24,19.302
96,'2004-03-05T02:38:06',45,0,158.24,19.302
96,'2004-03-05T02:38:33',45,0,158.24,19.293
96,'2004-03-05T02:39:05',45,0,158.24,19.283
96,'2004-03-05T02:39:33',45,0,158.24,19.283
96,'2004-03-05T02:40:04',45,0,158.24,19.273
96,'2004-03-05T02:40:35',45,0,158.24,19.263
96,'2004-03-05T02:41:06',45,0,158.24,19.263
96,'2004-03-05T02:41:36',45,0,158.24,19.244
96,'2004-03-05T02:42:02',45,0,158.24,19.244
96,'2004-03-05T02:42:32',45,0,158.24,19.234
96,'2004-03-05T02:43:03',45,0,158.24,19.234
96,'2004-03-05T02:43:33',45,0,158.24,19.244
96,'2004-03-05T02:44:06',45,0,150.88,19.244
96,'2004-03-05T02:44:35',45,0,158.24,19.244
96,'2004-03-05T02:45:03',45,0,158.24,19.244
96,'2004-03-05T02:45:35',45,0,150.88,19.253
96,'2004-03-05T02:46:06',45,0,150.88,19.253
96,'2004-03-05T02:46:32',45,0,158.24,19.244
96,'2004-03-05T02:47:01',45,0,158.24,19.244
96,'2004-03-05T02:47:33',45,0,150.88,19.244
96,'2004-03-05T02:48:01',45,0,150.88,19.224
96,'2004-03-05T02:48:35',45,0,158.24,19.234
96,'2004-03-05T02:49:06',45,0,150.88,19.214
96,'2004-03-05T02:49:34',45,0,150.88,19.214
96,'2004-03-05T02:50:06',45,0,150.88,19.204
96,'2004-03-05T02:50:38',45,0,150.88,19.204
96,'2004-03-05T02:51:03',45,0,150.88,19.195
96,'2004-03-05T02:52:00',45,0,150.88,19.185
96,'2004-03-05T02:52:30',45,0,150.88,19.195
96,'2004-03-05T02:53:05',45,0,150.88,19.185
96,'2004-03-05T02:53:30',45,0,158.24,19.175
96,'2004-03-05T02:54:00',45,0,158.24,19.175
96,'2004-03-05T02:55:03',45,0,158.24,19.155
96,'2004-03-05T02:55:34',45,0,158.24,19.155
96,'2004-03-05T02:56:04',45,0,158.24,19.155
96,'2004-03-05T02:56:34',45,0,158.24,19.146
96,'2004-03-05T02:57:00',45,0,150.88,19.136
96,'2004-03-05T02:57:36',45,0,158.24,19.126
96,'2004-03-05T02:58:05',45,0,150.88,19.136
96,'2004-03-05T02:58:30',45,0,158.24,19.126
96,'2004-03-05T02:59:02',45,0,150.88,19.126
96,'2004-03-05T02:59:32',45,0,150.88,19.126
96,'2004-03-05T03:00:06',45,0,158.24,19.126
96,'2004-03-05T03:00:35',45,0,158.24,19.106
96,'2004-03-05T03:01:06',45,0,150.88,19.097
96,'2004-03-05T03:01:36',45,0,150.88,19.106
96,'2004-03-05T03:02:32',45,0,150.88,19.087
96,'2004-03-05T03:03:05',45,0,150.88,19.087
96,'2004-03-05T03:03:30',45,0,150.88,19.087
96,'2004-03-05T03:04:00',45,0,150.88,19.087
96,'2004-03-05T03:04:35',45,0,150.88,19.067
96,'2004-03-05T03:05:07',45,0,150.88,19.067
96,'2004-03-05T03:05:34',45,0,150.88,19.067
96,'2004-03-05T03:06:04',45,0,150.88,19.048
96,'2004-03-05T03:06:31',45,0,150.88,19.057
96,'2004-03-05T03:07:02',45,0,150.88,19.057
96,'2004-03-05T03:08:03',45,0,150.88,19.048
96,'2004-03-05T03:09:01',45,0,150.88,19.018
96,'2004-03-05T03:09:33',45,0,150.88,19.018
96,'2004-03-05T03:10:01',45,0,150.88,19.008
96,'2004-03-05T03:10:36',45,0,150.88,18.999
96,'2004-03-05T03:11:01',45,0,150.88,18.989
96,'2004-03-05T03:12:38',45,0,150.88,18.969
96,'2004-03-05T03:13:04',45,0,150.88,18.989
96,'2004-03-05T03:13:32',45,0,150.88,18.979
96,'2004-03-05T03:14:05',45,0,150.88,18.979
96,'2004-03-05T03:14:34',45,0,150.88,18.979
96,'2004-03-05T03:15:07',45,0,150.88,18.969
96,'2004-03-05T03:16:09',45,0,150.88,18.95
96,'2004-03-05T03:16:34',45,0,150.88,18.95
96,'2004-03-05T03:17:04',45,0,150.88,18.95
96,'2004-03-05T03:17:37',45,0,150.88,18.94
96,'2004-03-05T03:18:29',45,0,150.88,18.91
96,'2004-03-05T03:18:59',45,0,150.88,18.91
96,'2004-03-05T03:19:37',45,0,150.88,18.901
96,'2004-03-05T03:20:03',45,0,150.88,18.91
96,'2004-03-05T03:20:33',45,0,150.88,18.891
96,'2004-03-05T03:21:04',45,0,150.88,18.891
96,'2004-03-05T03:21:32',45,0,150.88,18.901
96,'2004-03-05T03:22:03',45,0,150.88,18.891
96,'2004-03-05T03:22:31',45,0,150.88,18.891
96,'2004-03-05T03:23:34',45,0,150.88,18.871
96,'2004-03-05T03:24:00',45,0,150.88,18.881
96,'2004-03-05T03:24:36',45,0,150.88,18.871
96,'2004-03-05T03:25:08',45,0,150.88,18.881
96,'2004-03-05T03:25:30',45,0,150.88,18.881
96,'2004-03-05T03:26:33',45,0,150.88,18.871
96,'2004-03-05T03:27:04',45,0,150.88,18.871
96,'2004-03-05T03:27:31',45,0,150.88,18.871
96,'2004-03-05T03:28:03',45,0,150.88,18.861
96,'2004-03-05T03:28:31',45,0,150.88,18.852
96,'2004-03-05T03:29:05',45,0,150.88,18.852
96,'2004-03-05T03:29:37',45,0,150.88,18.832
96,'2004-03-05T03:30:08',45,0,150.88,18.832
96,'2004-03-05T03:30:31',45,0,150.88,18.852
96,'2004-03-05T03:31:02',45,0,150.88,18.852
96,'2004-03-05T03:31:32',45,0,150.88,18.852
96,'2004-03-05T03:32:04',45,0,150.88,18.852
96,'2004-03-05T03:32:32',45,0,150.88,18.852
96,'2004-03-05T03:33:05',45,0,150.88,18.832
96,'2004-03-05T03:33:34',45,0,150.88,18.832
96,'2004-03-05T03:34:08',45,0,150.88,18.812
96,'2004-03-05T03:35:06',45,0,150.88,18.812
96,'2004-03-05T03:35:36',45,0,150.88,18.803
96,'2004-03-05T03:36:04',45,0,150.88,18.822
96,'2004-03-05T03:36:38',45,0,150.88,18.812
96,'2004-03-05T03:37:05',45,0,150.88,18.793
96,'2004-03-05T03:38:03',45,0,150.88,18.783
96,'2004-03-05T03:38:35',45,0,150.88,18.763
96,'2004-03-05T03:39:01',45,0,150.88,18.773
96,'2004-03-05T03:39:37',45,0,150.88,18.754
96,'2004-03-05T03:40:07',45,0,150.88,18.754
96,'2004-03-05T03:40:31',45,0,150.88,18.754
96,'2004-03-05T03:43:08',45,0,150.88,18.724
96,'2004-03-05T03:43:36',45,0,150.88,18.724
96,'2004-03-05T03:44:05',45,0,150.88,18.724
96,'2004-03-05T03:44:29',45,0,150.88,18.714
96,'2004-03-05T03:45:10',45,0,150.88,18.714
96,'2004-03-05T03:45:32',45,0,150.88,18.714
96,'2004-03-05T03:46:01',45,0,150.88,18.705
96,'2004-03-05T03:46:31',45,0,150.88,18.695
96,'2004-03-05T03:47:01',45,0,150.88,18.695
96,'2004-03-05T03:47:29',45,0,150.88,18.695
96,'2004-03-05T03:48:03',45,0,150.88,18.695
96,'2004-03-05T03:48:34',45,0,150.88,18.685
96,'2004-03-05T03:49:05',45,0,150.88,18.685
96,'2004-03-05T03:49:29',45,0,150.88,18.695
96,'2004-03-05T03:50:03',45,0,150.88,18.675
96,'2004-03-05T03:51:02',45,0,150.88,18.656
96,'2004-03-05T03:51:34',45,0,150.88,18.675
96,'2004-03-05T03:52:00',45,0,150.88,18.675
96,'2004-03-05T03:52:36',45,0,150.88,18.675
96,'2004-03-05T03:53:07',45,0,150.88,18.656
96,'2004-03-05T03:53:36',45,0,150.88,18.656
96,'2004-03-05T03:54:05',45,0,150.88,18.656
96,'2004-03-05T03:54:34',45,0,150.88,18.656
96,'2004-03-05T03:55:04',45,0,150.88,18.656
96,'2004-03-05T03:55:35',45,0,150.88,18.646
96,'2004-03-05T03:55:59',45,0,150.88,18.656
96,'2004-03-05T03:56:31',45,0,150.88,18.636
96,'2004-03-05T03:57:03',45,0,150.88,18.636
96,'2004-03-05T03:57:32',45,0,150.88,18.636
96,'2004-03-05T03:58:33',45,0,150.88,18.626
96,'2004-03-05T03:59:01',45,0,150.88,18.636
96,'2004-03-05T03:59:30',45,0,150.88,18.636
96,'2004-03-05T04:00:00',45,0,150.88,18.636
96,'2004-03-05T04:00:33',45,0,150.88,18.626
96,'2004-03-05T04:01:03',45,0,150.88,18.636
96,'2004-03-05T04:01:37',45,0,150.88,18.626
96,'2004-03-05T04:01:59',45,0,150.88,18.616
96,'2004-03-05T04:02:37',45,0,150.88,18.607
96,'2004-03-05T04:03:36',45,0,150.88,18.577
96,'2004-03-05T04:04:04',45,0,150.88,18.577
96,'2004-03-05T04:04:32',45,0,150.88,18.577
96,'2004-03-05T04:05:04',45,0,150.88,18.567
96,'2004-03-05T04:06:35',45,0,150.88,18.567
96,'2004-03-05T04:07:06',45,0,150.88,18.567
96,'2004-03-05T04:07:36',45,0,150.88,18.558
96,'2004-03-05T04:08:03',45,0,150.88,18.567
96,'2004-03-05T04:09:08',45,0,150.88,18.548
96,'2004-03-05T04:09:36',45,0,150.88,18.548
96,'2004-03-05T04:10:00',45,0,150.88,18.548
96,'2004-03-05T04:10:33',45,0,150.88,18.538
96,'2004-03-05T04:11:01',45,0,150.88,18.538
96,'2004-03-05T04:11:36',45,0,150.88,18.528
96,'2004-03-05T04:12:08',45,0,150.88,18.538
96,'2004-03-05T04:13:33',45,0,150.88,18.518
96,'2004-03-05T04:14:04',45,0,150.88,18.528
96,'2004-03-05T04:14:35',45,0,150.88,18.538
96,'2004-03-05T04:15:01',45,0,150.88,18.528
96,'2004-03-05T04:15:29',45,0,150.88,18.528
96,'2004-03-05T04:16:04',45,0,150.88,18.518
96,'2004-03-05T04:16:31',45,0,150.88,18.518
96,'2004-03-05T04:17:03',45,0,150.88,18.528
96,'2004-03-05T04:18:03',45,0,150.88,18.528
96,'2004-03-05T04:19:00',45,0,150.88,18.538
96,'2004-03-05T04:19:33',45,0,150.88,18.528
96,'2004-03-05T04:20:05',45,0,150.88,18.538
96,'2004-03-05T04:20:34',45,0,150.88,18.538
96,'2004-03-05T04:21:05',45,0,150.88,18.538
96,'2004-03-05T04:21:35',45,0,150.88,18.538
96,'2004-03-05T04:22:07',45,0,150.88,18.518
96,'2004-03-05T04:22:34',45,0,150.88,18.518
96,'2004-03-05T04:23:00',45,0,150.88,18.528
96,'2004-03-05T04:23:30',45,0,150.88,18.528
96,'2004-03-05T04:24:05',45,0,150.88,18.528
96,'2004-03-05T04:24:34',45,0,150.88,18.538
96,'2004-03-05T04:25:06',45,0,150.88,18.538
96,'2004-03-05T04:25:37',45,0,150.88,18.538
96,'2004-03-05T04:26:11',45,0,150.88,18.538
96,'2004-03-05T04:26:33',45,0,150.88,18.558
96,'2004-03-05T04:27:01',45,0,150.88,18.548
96,'2004-03-05T04:27:31',45,0,150.88,18.548
96,'2004-03-05T04:28:02',45,0,150.88,18.548
96,'2004-03-05T04:28:33',45,0,150.88,18.548
96,'2004-03-05T04:29:08',45,0,150.88,18.538
96,'2004-03-05T04:29:36',45,0,150.88,18.558
96,'2004-03-05T04:30:00',45,0,150.88,18.548
96,'2004-03-05T04:30:35',45,0,150.88,18.548
96,'2004-03-05T04:31:01',45,0,150.88,18.558
96,'2004-03-05T04:31:36',45,0,150.88,18.548
96,'2004-03-05T04:32:05',45,0,150.88,18.538
96,'2004-03-05T04:32:31',45,0,150.88,18.548
96,'2004-03-05T04:33:05',45,0,150.88,18.538
96,'2004-03-05T04:33:35',45,0,150.88,18.538
96,'2004-03-05T04:34:03',45,0,150.88,18.538
96,'2004-03-05T04:35:59',45,0,150.88,18.518
96,'2004-03-05T04:36:31',45,0,150.88,18.518
96,'2004-03-05T04:37:07',45,0,150.88,18.518
96,'2004-03-05T04:37:34',45,0,150.88,18.509
96,'2004-03-05T04:38:34',45,0,150.88,18.509
96,'2004-03-05T04:39:08',45,0,150.88,18.518
96,'2004-03-05T04:39:35',45,0,150.88,18.518
96,'2004-03-05T04:40:05',45,0,150.88,18.518
96,'2004-03-05T04:42:36',45,0,150.88,18.499
96,'2004-03-05T04:43:03',45,0,150.88,18.499
96,'2004-03-05T04:43:31',45,0,150.88,18.489
96,'2004-03-05T04:44:01',45,0,150.88,18.489
96,'2004-03-05T04:45:04',45,0,150.88,18.479
96,'2004-03-05T04:46:02',45,0,150.88,18.469
96,'2004-03-05T04:46:36',45,0,150.88,18.479
96,'2004-03-05T04:47:06',45,0,150.88,18.479
96,'2004-03-05T04:47:33',45,0,150.88,18.46
96,'2004-03-05T04:48:01',45,0,150.88,18.469
96,'2004-03-05T04:48:37',45,0,150.88,18.469
96,'2004-03-05T04:49:07',45,0,150.88,18.46
96,'2004-03-05T04:49:36',45,0,150.88,18.45
96,'2004-03-05T04:51:03',45,0,150.88,18.45
96,'2004-03-05T04:53:08',45,0,150.88,18.46
96,'2004-03-05T04:53:34',45,0,150.88,18.469
96,'2004-03-05T04:54:02',45,0,150.88,18.46
96,'2004-03-05T04:54:29',45,0,150.88,18.469
96,'2004-03-05T04:56:06',45,0,150.88,18.46
96,'2004-03-05T04:56:31',45,0,150.88,18.45
96,'2004-03-05T04:57:05',45,0,150.88,18.46
96,'2004-03-05T04:57:38',45,0,150.88,18.46
96,'2004-03-05T04:58:03',45,0,150.88,18.46
96,'2004-03-05T04:58:31',45,0,150.88,18.46
96,'2004-03-05T04:59:08',45,0,150.88,18.46
96,'2004-03-05T04:59:34',45,0,150.88,18.46
96,'2004-03-05T05:00:10',45,0,150.88,18.46
96,'2004-03-05T05:00:35',45,0,150.88,18.46
96,'2004-03-05T05:01:06',45,0,150.88,18.46
96,'2004-03-05T05:01:31',45,0,150.88,18.45
96,'2004-03-05T05:02:07',45,0,150.88,18.45
96,'2004-03-05T05:02:36',45,0,150.88,18.45
96,'2004-03-05T05:03:10',45,0,150.88,18.44
96,'2004-03-05T05:03:34',45,0,150.88,18.44
96,'2004-03-05T05:04:05',45,0,150.88,18.45
96,'2004-03-05T05:04:34',45,0,150.88,18.46
96,'2004-03-05T05:05:07',45,0,150.88,18.46
96,'2004-03-05T05:05:33',45,0,150.88,18.46
96,'2004-03-05T05:06:07',45,0,150.88,18.46
96,'2004-03-05T05:06:34',45,0,150.88,18.46
96,'2004-03-05T05:07:02',45,0,150.88,18.46
96,'2004-03-05T05:07:33',45,0,150.88,18.45
96,'2004-03-05T05:08:08',45,0,150.88,18.45
96,'2004-03-05T05:08:33',45,0,150.88,18.45
96,'2004-03-05T05:09:36',45,0,150.88,18.42
96,'2004-03-05T05:10:34',45,0,150.88,18.44
96,'2004-03-05T05:11:07',45,0,150.88,18.44
96,'2004-03-05T05:11:32',45,0,150.88,18.44
96,'2004-03-05T05:12:00',45,0,150.88,18.44
96,'2004-03-05T05:12:33',45,0,150.88,18.43
96,'2004-03-05T05:13:02',45,0,150.88,18.45
96,'2004-03-05T05:13:30',45,0,150.88,18.44
96,'2004-03-05T05:14:06',45,0,150.88,18.44
96,'2004-03-05T05:14:38',45,0,150.88,18.44
96,'2004-03-05T05:15:08',45,0,150.88,18.44
96,'2004-03-05T05:15:32',45,0,150.88,18.44
96,'2004-03-05T05:16:05',45,0,150.88,18.43
96,'2004-03-05T05:16:33',45,0,150.88,18.43
96,'2004-03-05T05:17:00',45,0,150.88,18.44
96,'2004-03-05T05:17:30',45,0,150.88,18.44
96,'2004-03-05T05:18:07',45,0,150.88,18.44
96,'2004-03-05T05:18:35',45,0,150.88,18.44
96,'2004-03-05T05:19:02',45,0,150.88,18.43
96,'2004-03-05T05:19:34',45,0,150.88,18.42
96,'2004-03-05T05:20:02',45,0,150.88,18.42
96,'2004-03-05T05:20:38',45,0,150.88,18.411
96,'2004-03-05T05:21:30',45,0,150.88,18.401
96,'2004-03-05T05:21:59',45,0,150.88,18.391
96,'2004-03-05T05:22:36',45,0,150.88,18.391
96,'2004-03-05T05:23:02',45,0,150.88,18.401
96,'2004-03-05T05:23:37',45,0,150.88,18.401
96,'2004-03-05T05:24:03',45,0,150.88,18.381
96,'2004-03-05T05:24:34',45,0,150.88,18.391
96,'2004-03-05T05:25:34',45,0,150.88,18.381
96,'2004-03-05T05:26:07',45,0,150.88,18.381
96,'2004-03-05T05:26:31',45,0,150.88,18.391
96,'2004-03-05T05:27:00',45,0,150.88,18.391
96,'2004-03-05T05:28:05',45,0,150.88,18.391
96,'2004-03-05T05:28:36',45,0,150.88,18.401
96,'2004-03-05T05:29:09',45,0,150.88,18.411
96,'2004-03-05T05:29:31',45,0,150.88,18.42
96,'2004-03-05T05:30:01',45,0,150.88,18.42
96,'2004-03-05T05:30:35',45,0,150.88,18.43
96,'2004-03-05T05:31:01',45,0,150.88,18.43
96,'2004-03-05T05:31:37',45,0,150.88,18.44
96,'2004-03-05T05:32:01',45,0,150.88,18.43
96,'2004-03-05T05:33:02',45,0,150.88,18.44
96,'2004-03-05T05:33:38',45,0,150.88,18.44
96,'2004-03-05T05:34:04',45,0,150.88,18.44
96,'2004-03-05T05:34:36',45,0,150.88,18.43
96,'2004-03-05T05:35:02',45,0,150.88,18.44
96,'2004-03-05T05:35:37',45,0,150.88,18.45
96,'2004-03-05T05:36:01',45,0,150.88,18.44
96,'2004-03-05T05:36:32',45,0,150.88,18.45
96,'2004-03-05T05:37:05',45,0,150.88,18.46
96,'2004-03-05T05:38:36',45,0,150.88,18.479
96,'2004-03-05T05:39:04',45,0,150.88,18.479
96,'2004-03-05T05:39:36',45,0,150.88,18.469
96,'2004-03-05T05:40:08',45,0,150.88,18.469
96,'2004-03-05T05:41:04',45,0,150.88,18.469
96,'2004-03-05T05:41:32',45,0,150.88,18.469
96,'2004-03-05T05:42:04',45,0,150.88,18.479
96,'2004-03-05T05:42:29',45,0,150.88,18.479
96,'2004-03-05T05:43:07',45,0,150.88,18.499
96,'2004-03-05T05:43:32',45,0,150.88,18.499
96,'2004-03-05T05:45:09',45,0,150.88,18.499
