set_id,timestamp,mote_id,has_fault_type,light,temperature
32,'2004-03-01T20:42:35',19,0,143.52,21.341
32,'2004-03-01T20:43:38',19,0,143.52,21.321
32,'2004-03-01T20:43:53',19,0,143.52,21.321
32,'2004-03-01T20:44:52',19,0,143.52,21.321
32,'2004-03-01T20:45:33',19,0,143.52,21.321
32,'2004-03-01T20:46:55',19,0,143.52,21.311
32,'2004-03-01T20:47:33',19,0,143.52,21.311
32,'2004-03-01T20:48:02',19,0,143.52,21.321
32,'2004-03-01T20:48:32',19,0,143.52,21.302
32,'2004-03-01T20:49:31',19,0,143.52,21.302
32,'2004-03-01T20:50:01',19,0,143.52,21.302
32,'2004-03-01T20:50:29',19,0,143.52,21.292
32,'2004-03-01T20:51:28',19,0,143.52,21.311
32,'2004-03-01T20:51:52',19,0,143.52,21.311
32,'2004-03-01T20:52:25',19,0,143.52,21.302
32,'2004-03-01T20:53:15',19,0,143.52,21.292
32,'2004-03-01T20:53:24',19,0,143.52,21.272
32,'2004-03-01T20:54:52',19,0,143.52,21.272
32,'2004-03-01T20:55:22',19,0,143.52,21.262
32,'2004-03-01T20:55:58',19,0,143.52,21.253
32,'2004-03-01T20:56:24',19,0,143.52,21.243
32,'2004-03-01T20:57:28',19,0,143.52,21.233
32,'2004-03-01T20:57:56',19,0,143.52,21.223
32,'2004-03-01T20:58:22',19,0,143.52,21.223
32,'2004-03-01T20:59:27',19,0,143.52,21.223
32,'2004-03-01T20:59:52',19,0,143.52,21.233
32,'2004-03-01T21:00:26',19,0,143.52,21.213
32,'2004-03-01T21:01:00',19,0,143.52,21.194
32,'2004-03-01T21:02:23',19,0,143.52,21.223
32,'2004-03-01T21:03:23',19,0,143.52,21.223
32,'2004-03-01T21:04:52',19,0,143.52,21.204
32,'2004-03-01T21:05:36',19,0,143.52,21.213
32,'2004-03-01T21:06:05',19,0,143.52,21.194
32,'2004-03-01T21:06:38',19,0,143.52,21.204
32,'2004-03-01T21:07:22',19,0,143.52,21.204
32,'2004-03-01T21:08:06',19,0,143.52,21.204
32,'2004-03-01T21:08:43',19,0,143.52,21.194
32,'2004-03-01T21:10:06',19,0,143.52,21.184
32,'2004-03-01T21:10:52',19,0,143.52,21.184
32,'2004-03-01T21:12:29',19,0,143.52,21.184
32,'2004-03-01T21:12:52',19,0,143.52,21.184
32,'2004-03-01T21:13:23',19,0,143.52,21.184
32,'2004-03-01T21:14:07',19,0,143.52,21.184
32,'2004-03-01T21:14:28',19,0,143.52,21.174
32,'2004-03-01T21:15:04',19,0,143.52,21.184
32,'2004-03-01T21:15:36',19,0,143.52,21.174
32,'2004-03-01T21:15:53',19,0,143.52,21.184
32,'2004-03-01T21:16:27',19,0,143.52,21.174
32,'2004-03-01T21:16:58',19,0,143.52,21.184
32,'2004-03-01T21:17:31',19,0,143.52,21.164
32,'2004-03-01T21:17:55',19,0,143.52,21.164
32,'2004-03-01T21:19:03',19,0,143.52,21.155
32,'2004-03-01T21:19:24',19,0,143.52,21.145
32,'2004-03-01T21:20:24',19,0,143.52,21.135
32,'2004-03-01T21:20:58',19,0,143.52,21.145
32,'2004-03-01T21:21:22',19,0,143.52,21.125
32,'2004-03-01T21:22:23',19,0,143.52,21.115
32,'2004-03-01T21:22:52',19,0,143.52,21.115
32,'2004-03-01T21:23:22',19,0,143.52,21.106
32,'2004-03-01T21:24:34',19,0,143.52,21.106
32,'2004-03-01T21:25:02',19,0,143.52,21.125
32,'2004-03-01T21:25:28',19,0,143.52,21.125
32,'2004-03-01T21:25:56',19,0,143.52,21.106
32,'2004-03-01T21:26:22',19,0,143.52,21.106
32,'2004-03-01T21:27:31',19,0,143.52,21.115
32,'2004-03-01T21:28:06',19,0,143.52,21.115
32,'2004-03-01T21:28:35',19,0,143.52,21.096
32,'2004-03-01T21:28:53',19,0,143.52,21.086
32,'2004-03-01T21:29:34',19,0,143.52,21.106
32,'2004-03-01T21:29:54',19,0,143.52,21.086
32,'2004-03-01T21:30:37',19,0,143.52,21.076
32,'2004-03-01T21:31:41',19,0,143.52,21.066
32,'2004-03-01T21:31:52',19,0,143.52,21.066
32,'2004-03-01T21:32:29',19,0,143.52,21.047
32,'2004-03-01T21:32:52',19,0,143.52,21.057
32,'2004-03-01T21:33:52',19,0,143.52,21.037
32,'2004-03-01T21:34:27',19,0,143.52,21.037
32,'2004-03-01T21:36:35',19,0,143.52,21.027
32,'2004-03-01T21:36:52',19,0,143.52,21.027
32,'2004-03-01T21:38:19',19,0,143.52,21.027
32,'2004-03-01T21:39:14',19,0,143.52,21.027
32,'2004-03-01T21:39:52',19,0,143.52,21.017
32,'2004-03-01T21:40:25',19,0,143.52,21.008
32,'2004-03-01T21:41:27',19,0,143.52,21.008
32,'2004-03-01T21:42:35',19,0,143.52,21.008
32,'2004-03-01T21:42:53',19,0,143.52,21.008
32,'2004-03-01T21:43:23',19,0,143.52,20.998
32,'2004-03-01T21:43:52',19,0,143.52,20.978
32,'2004-03-01T21:44:38',19,0,143.52,20.968
32,'2004-03-01T21:44:57',19,0,143.52,20.949
32,'2004-03-01T21:47:53',19,0,143.52,20.89
32,'2004-03-01T21:48:32',19,0,143.52,20.89
32,'2004-03-01T21:48:57',19,0,143.52,20.88
32,'2004-03-01T21:49:30',19,0,143.52,20.9
32,'2004-03-01T21:50:16',19,0,143.52,20.88
32,'2004-03-01T21:50:28',19,0,143.52,20.87
32,'2004-03-01T21:51:03',19,0,143.52,20.87
32,'2004-03-01T21:51:23',19,0,143.52,20.87
32,'2004-03-01T21:52:18',19,0,143.52,20.831
32,'2004-03-01T21:53:23',19,0,143.52,20.831
32,'2004-03-01T21:53:40',19,0,143.52,20.831
32,'2004-03-01T21:54:55',19,0,143.52,20.831
32,'2004-03-01T21:55:33',19,0,143.52,20.821
32,'2004-03-01T21:55:53',19,0,143.52,20.802
32,'2004-03-01T21:56:23',19,0,143.52,20.782
32,'2004-03-01T21:57:40',19,0,143.52,20.753
32,'2004-03-01T21:58:23',19,0,143.52,20.743
32,'2004-03-01T21:59:40',19,0,143.52,20.753
32,'2004-03-01T22:00:32',19,0,143.52,20.743
32,'2004-03-01T22:00:55',19,0,143.52,20.733
32,'2004-03-01T22:01:27',19,0,143.52,20.743
32,'2004-03-01T22:02:03',19,0,143.52,20.743
32,'2004-03-01T22:02:56',19,0,143.52,20.753
32,'2004-03-01T22:03:57',19,0,143.52,20.733
32,'2004-03-01T22:04:31',19,0,143.52,20.714
32,'2004-03-01T22:05:34',19,0,143.52,20.704
32,'2004-03-01T22:06:59',19,0,143.52,20.665
32,'2004-03-01T22:07:29',19,0,136.16,20.655
32,'2004-03-01T22:08:09',19,0,136.16,20.645
32,'2004-03-01T22:09:11',19,0,136.16,20.635
32,'2004-03-01T22:09:31',19,0,143.52,20.616
32,'2004-03-01T22:10:07',19,0,143.52,20.596
32,'2004-03-01T22:10:53',19,0,143.52,20.576
32,'2004-03-01T22:12:05',19,0,143.52,20.537
32,'2004-03-01T22:12:31',19,0,143.52,20.518
32,'2004-03-01T22:13:25',19,0,143.52,20.508
32,'2004-03-01T22:14:09',19,0,143.52,20.488
32,'2004-03-01T22:15:00',19,0,143.52,20.459
32,'2004-03-01T22:16:22',19,0,143.52,20.439
32,'2004-03-01T22:17:43',19,0,143.52,20.4
32,'2004-03-01T22:18:13',19,0,143.52,20.38
32,'2004-03-01T22:19:37',19,0,143.52,20.351
32,'2004-03-01T22:20:29',19,0,143.52,20.351
32,'2004-03-01T22:20:53',19,0,136.16,20.341
32,'2004-03-01T22:22:08',19,0,143.52,20.341
32,'2004-03-01T22:22:22',19,0,143.52,20.322
32,'2004-03-01T22:22:56',19,0,143.52,20.341
32,'2004-03-01T22:24:34',19,0,143.52,20.322
32,'2004-03-01T22:26:40',19,0,143.52,20.263
32,'2004-03-01T22:27:02',19,0,143.52,20.243
32,'2004-03-01T22:27:31',19,0,143.52,20.233
32,'2004-03-01T22:27:58',19,0,143.52,20.224
32,'2004-03-01T22:28:52',19,0,143.52,20.224
32,'2004-03-01T22:29:31',19,0,143.52,20.224
32,'2004-03-01T22:31:35',19,0,143.52,20.204
32,'2004-03-01T22:31:52',19,0,143.52,20.224
32,'2004-03-01T22:32:36',19,0,143.52,20.204
32,'2004-03-01T22:33:09',19,0,143.52,20.175
32,'2004-03-01T22:33:34',19,0,143.52,20.165
32,'2004-03-01T22:33:52',19,0,143.52,20.175
32,'2004-03-01T22:34:30',19,0,143.52,20.175
32,'2004-03-01T22:34:52',19,0,143.52,20.175
32,'2004-03-01T22:36:05',19,0,143.52,20.184
32,'2004-03-01T22:36:22',19,0,143.52,20.165
32,'2004-03-01T22:36:56',19,0,143.52,20.165
32,'2004-03-01T22:38:02',19,0,143.52,20.145
32,'2004-03-01T22:38:22',19,0,143.52,20.145
32,'2004-03-01T22:39:11',19,0,143.52,20.145
32,'2004-03-01T22:40:03',19,0,143.52,20.116
32,'2004-03-01T22:41:22',19,0,143.52,20.096
32,'2004-03-01T22:42:01',19,0,143.52,20.086
32,'2004-03-01T22:42:34',19,0,143.52,20.086
32,'2004-03-01T22:42:55',19,0,143.52,20.096
32,'2004-03-01T22:43:38',19,0,143.52,20.086
32,'2004-03-01T22:44:09',19,0,143.52,20.096
32,'2004-03-01T22:44:53',19,0,143.52,20.086
32,'2004-03-01T22:46:58',19,0,143.52,20.077
32,'2004-03-01T22:47:24',19,0,143.52,20.047
32,'2004-03-01T22:48:36',19,0,143.52,20.028
32,'2004-03-01T22:48:53',19,0,143.52,20.018
32,'2004-03-01T22:49:53',19,0,143.52,20.028
32,'2004-03-01T22:50:23',19,0,143.52,20.008
32,'2004-03-01T22:51:22',19,0,143.52,19.988
32,'2004-03-01T22:52:03',19,0,143.52,19.988
32,'2004-03-01T22:53:16',19,0,143.52,19.988
32,'2004-03-01T22:53:35',19,0,143.52,19.998
32,'2004-03-01T22:54:13',19,0,143.52,19.988
32,'2004-03-01T22:54:53',19,0,143.52,19.998
32,'2004-03-01T22:55:22',19,0,143.52,19.998
32,'2004-03-01T22:56:22',19,0,136.16,19.998
32,'2004-03-01T22:56:52',19,0,143.52,19.988
32,'2004-03-01T22:57:52',19,0,136.16,19.988
32,'2004-03-01T22:59:10',19,0,143.52,20.008
32,'2004-03-01T22:59:55',19,0,143.52,19.998
32,'2004-03-01T23:01:25',19,0,143.52,19.988
32,'2004-03-01T23:04:33',19,0,143.52,19.959
32,'2004-03-01T23:05:23',19,0,143.52,19.969
32,'2004-03-01T23:07:23',19,0,143.52,19.959
32,'2004-03-01T23:09:37',19,0,143.52,19.949
32,'2004-03-01T23:10:37',19,0,143.52,19.939
32,'2004-03-01T23:10:54',19,0,143.52,19.93
32,'2004-03-01T23:12:52',19,0,143.52,19.93
32,'2004-03-01T23:13:26',19,0,143.52,19.92
32,'2004-03-01T23:14:02',19,0,143.52,19.92
32,'2004-03-01T23:14:45',19,0,143.52,19.9
32,'2004-03-01T23:16:08',19,0,143.52,19.881
32,'2004-03-01T23:17:23',19,0,143.52,19.89
32,'2004-03-01T23:18:10',19,0,143.52,19.89
32,'2004-03-01T23:18:23',19,0,143.52,19.89
32,'2004-03-01T23:19:02',19,0,143.52,19.9
32,'2004-03-01T23:20:03',19,0,143.52,19.91
32,'2004-03-01T23:20:41',19,0,143.52,19.91
32,'2004-03-01T23:20:52',19,0,143.52,19.9
32,'2004-03-01T23:21:41',19,0,143.52,19.89
32,'2004-03-01T23:21:54',19,0,143.52,19.881
32,'2004-03-01T23:22:41',19,0,143.52,19.881
32,'2004-03-01T23:23:22',19,0,143.52,19.881
32,'2004-03-01T23:23:55',19,0,143.52,19.881
32,'2004-03-01T23:24:29',19,0,143.52,19.871
32,'2004-03-01T23:25:00',19,0,143.52,19.851
32,'2004-03-01T23:25:27',19,0,143.52,19.851
32,'2004-03-01T23:26:22',19,0,143.52,19.822
32,'2004-03-01T23:26:53',19,0,143.52,19.832
32,'2004-03-01T23:27:24',19,0,143.52,19.832
32,'2004-03-01T23:28:09',19,0,143.52,19.812
32,'2004-03-01T23:28:28',19,0,143.52,19.812
32,'2004-03-01T23:29:07',19,0,143.52,19.802
32,'2004-03-01T23:29:24',19,0,143.52,19.812
32,'2004-03-01T23:30:23',19,0,143.52,19.832
32,'2004-03-01T23:30:53',19,0,143.52,19.792
32,'2004-03-01T23:31:42',19,0,143.52,19.812
32,'2004-03-01T23:32:04',19,0,143.52,19.783
32,'2004-03-01T23:32:57',19,0,143.52,19.792
32,'2004-03-01T23:33:22',19,0,143.52,19.773
32,'2004-03-01T23:33:55',19,0,143.52,19.773
32,'2004-03-01T23:34:54',19,0,143.52,19.792
32,'2004-03-01T23:35:30',19,0,143.52,19.773
32,'2004-03-01T23:35:57',19,0,143.52,19.753
32,'2004-03-01T23:36:23',19,0,143.52,19.753
32,'2004-03-01T23:37:58',19,0,143.52,19.734
32,'2004-03-01T23:38:36',19,0,143.52,19.743
32,'2004-03-01T23:38:57',19,0,143.52,19.743
32,'2004-03-01T23:40:38',19,0,143.52,19.734
32,'2004-03-01T23:42:23',19,0,143.52,19.734
32,'2004-03-01T23:44:24',19,0,143.52,19.714
32,'2004-03-01T23:44:54',19,0,143.52,19.714
32,'2004-03-01T23:45:41',19,0,143.52,19.704
32,'2004-03-01T23:46:53',19,0,143.52,19.694
32,'2004-03-01T23:47:39',19,0,136.16,19.694
32,'2004-03-01T23:48:01',19,0,136.16,19.694
32,'2004-03-01T23:48:53',19,0,136.16,19.694
32,'2004-03-01T23:49:59',19,0,136.16,19.685
32,'2004-03-01T23:50:34',19,0,143.52,19.675
32,'2004-03-01T23:51:42',19,0,143.52,19.675
32,'2004-03-01T23:52:12',19,0,143.52,19.685
32,'2004-03-01T23:52:45',19,0,143.52,19.685
32,'2004-03-01T23:52:56',19,0,136.16,19.675
32,'2004-03-01T23:53:22',19,0,143.52,19.685
32,'2004-03-01T23:54:59',19,0,136.16,19.714
32,'2004-03-01T23:56:09',19,0,136.16,19.714
32,'2004-03-01T23:56:35',19,0,136.16,19.704
32,'2004-03-01T23:57:00',19,0,136.16,19.675
32,'2004-03-01T23:57:22',19,0,136.16,19.675
32,'2004-03-01T23:58:08',19,0,136.16,19.675
32,'2004-03-01T23:59:02',19,0,136.16,19.714
32,'2004-03-01T23:59:49',19,0,136.16,19.694
32,'2004-03-01T23:59:56',19,0,136.16,19.675
32,'2004-03-02T00:00:22',19,0,136.16,19.675
32,'2004-03-02T00:01:23',19,0,136.16,19.636
32,'2004-03-02T00:02:09',19,0,136.16,19.655
32,'2004-03-02T00:02:22',19,0,136.16,19.616
32,'2004-03-02T00:03:54',19,0,136.16,19.587
32,'2004-03-02T00:04:32',19,0,136.16,19.577
32,'2004-03-02T00:05:27',19,0,143.52,19.547
32,'2004-03-02T00:06:07',19,0,143.52,19.518
32,'2004-03-02T00:07:16',19,0,143.52,19.498
32,'2004-03-02T00:07:53',19,0,128.8,19.498
32,'2004-03-02T00:08:23',19,0,143.52,19.508
32,'2004-03-02T00:09:12',19,0,143.52,19.479
32,'2004-03-02T00:09:27',19,0,143.52,19.479
32,'2004-03-02T00:10:12',19,0,143.52,19.459
32,'2004-03-02T00:10:42',19,0,143.52,19.459
32,'2004-03-02T00:11:52',19,0,143.52,19.42
32,'2004-03-02T00:12:25',19,0,143.52,19.42
32,'2004-03-02T00:13:29',19,0,143.52,19.4
32,'2004-03-02T00:17:10',19,0,136.16,19.351
32,'2004-03-02T00:17:32',19,0,136.16,19.361
32,'2004-03-02T00:18:22',19,0,136.16,19.371
32,'2004-03-02T00:19:02',19,0,136.16,19.361
32,'2004-03-02T00:20:41',19,0,136.16,19.332
32,'2004-03-02T00:22:23',19,0,136.16,19.302
32,'2004-03-02T00:22:32',19,0,136.16,19.322
32,'2004-03-02T00:25:45',19,0,143.52,19.302
32,'2004-03-02T00:26:54',19,0,136.16,19.283
32,'2004-03-02T00:27:41',19,0,143.52,19.273
32,'2004-03-02T00:28:33',19,0,143.52,19.263
32,'2004-03-02T00:29:38',19,0,143.52,19.224
32,'2004-03-02T00:31:54',19,0,136.16,19.175
32,'2004-03-02T00:32:44',19,0,143.52,19.175
32,'2004-03-02T00:33:40',19,0,143.52,19.136
32,'2004-03-02T00:33:57',19,0,143.52,19.126
32,'2004-03-02T00:34:54',19,0,136.16,19.116
32,'2004-03-02T00:36:37',19,0,136.16,19.087
32,'2004-03-02T00:36:58',19,0,136.16,19.067
32,'2004-03-02T00:38:40',19,0,136.16,19.028
32,'2004-03-02T00:40:40',19,0,136.16,18.999
32,'2004-03-02T00:45:13',19,0,136.16,18.93
32,'2004-03-02T00:45:34',19,0,136.16,18.91
32,'2004-03-02T00:45:54',19,0,136.16,18.91
32,'2004-03-02T00:46:23',19,0,136.16,18.91
32,'2004-03-02T00:47:33',19,0,136.16,18.901
32,'2004-03-02T00:47:59',19,0,136.16,18.891
32,'2004-03-02T00:48:52',19,0,136.16,18.871
32,'2004-03-02T00:49:29',19,0,136.16,18.881
32,'2004-03-02T00:50:17',19,0,136.16,18.871
32,'2004-03-02T00:50:32',19,0,136.16,18.881
32,'2004-03-02T00:51:42',19,0,136.16,18.871
32,'2004-03-02T00:52:02',19,0,136.16,18.871
32,'2004-03-02T00:53:05',19,0,136.16,18.832
32,'2004-03-02T00:55:07',19,0,136.16,18.842
32,'2004-03-02T00:55:22',19,0,136.16,18.832
32,'2004-03-02T00:56:09',19,0,136.16,18.842
32,'2004-03-02T00:57:05',19,0,0.46,18.812
32,'2004-03-02T00:57:38',19,0,0.46,18.812
32,'2004-03-02T00:59:58',19,0,0.46,18.744
32,'2004-03-02T01:00:33',19,0,0.46,18.734
32,'2004-03-02T01:01:22',19,0,0.46,18.695
32,'2004-03-02T01:02:36',19,0,0.46,18.646
32,'2004-03-02T01:03:04',19,0,0.46,18.636
32,'2004-03-02T01:03:30',19,0,0.46,18.636
32,'2004-03-02T01:04:11',19,0,0.46,18.626
32,'2004-03-02T01:04:41',19,0,0.46,18.616
32,'2004-03-02T01:05:08',19,0,0.46,18.616
32,'2004-03-02T01:05:41',19,0,0.46,18.597
32,'2004-03-02T01:07:10',19,0,0.46,18.567
32,'2004-03-02T01:08:26',19,0,0.46,18.538
32,'2004-03-02T01:09:35',19,0,0.46,18.518
32,'2004-03-02T01:10:22',19,0,0.46,18.509
32,'2004-03-02T01:12:54',19,0,0.46,18.469
32,'2004-03-02T01:13:23',19,0,0.46,18.46
32,'2004-03-02T01:14:36',19,0,0.46,18.43
32,'2004-03-02T01:16:36',19,0,0.46,18.42
32,'2004-03-02T01:17:30',19,0,0.46,18.411
32,'2004-03-02T01:18:53',19,0,0.46,18.411
32,'2004-03-02T01:21:35',19,0,0.46,18.401
32,'2004-03-02T01:23:17',19,0,0.46,18.391
32,'2004-03-02T01:23:26',19,0,0.46,18.401
32,'2004-03-02T01:24:10',19,0,0.46,18.391
32,'2004-03-02T01:26:28',19,0,0.46,18.381
32,'2004-03-02T01:27:38',19,0,0.46,18.381
32,'2004-03-02T01:28:23',19,0,0.46,18.362
32,'2004-03-02T01:29:22',19,0,0.46,18.362
32,'2004-03-02T01:30:07',19,0,0.46,18.362
32,'2004-03-02T01:30:25',19,0,0.46,18.352
32,'2004-03-02T01:31:39',19,0,0.46,18.371
32,'2004-03-02T01:32:36',19,0,0.46,18.362
32,'2004-03-02T01:33:09',19,0,0.46,18.342
32,'2004-03-02T01:33:23',19,0,0.46,18.322
32,'2004-03-02T01:33:52',19,0,0.46,18.322
32,'2004-03-02T01:35:41',19,0,0.46,18.303
32,'2004-03-02T01:35:52',19,0,0.46,18.303
32,'2004-03-02T01:36:35',19,0,0.46,18.293
32,'2004-03-02T01:37:26',19,0,0.46,18.283
32,'2004-03-02T01:37:52',19,0,0.46,18.283
32,'2004-03-02T01:38:38',19,0,0.46,18.264
32,'2004-03-02T01:39:30',19,0,0.46,18.273
32,'2004-03-02T01:40:54',19,0,0.46,18.254
32,'2004-03-02T01:41:40',19,0,0.46,18.244
32,'2004-03-02T01:42:02',19,0,0.46,18.254
32,'2004-03-02T01:42:33',19,0,0.46,18.244
32,'2004-03-02T01:43:10',19,0,0.46,18.234
32,'2004-03-02T01:44:22',19,0,0.46,18.234
32,'2004-03-02T01:47:11',19,0,0.46,18.224
32,'2004-03-02T01:47:53',19,0,0.46,18.224
32,'2004-03-02T01:49:23',19,0,0.46,18.205
32,'2004-03-02T01:50:09',19,0,0.46,18.195
32,'2004-03-02T01:50:22',19,0,0.46,18.205
32,'2004-03-02T01:51:03',19,0,0.46,18.195
32,'2004-03-02T01:51:48',19,0,0.46,18.185
32,'2004-03-02T01:52:16',19,0,0.46,18.195
32,'2004-03-02T01:53:15',19,0,0.46,18.185
32,'2004-03-02T01:53:52',19,0,0.46,18.175
32,'2004-03-02T01:54:26',19,0,0.46,18.156
32,'2004-03-02T01:55:03',19,0,0.46,18.166
32,'2004-03-02T01:55:38',19,0,0.46,18.166
32,'2004-03-02T01:55:53',19,0,0.46,18.166
32,'2004-03-02T01:56:35',19,0,0.46,18.156
32,'2004-03-02T01:57:00',19,0,0.46,18.156
32,'2004-03-02T01:58:10',19,0,0.46,18.146
32,'2004-03-02T01:59:35',19,0,0.46,18.146
32,'2004-03-02T02:00:41',19,0,0.46,18.126
32,'2004-03-02T02:01:12',19,0,0.46,18.136
32,'2004-03-02T02:02:11',19,0,0.46,18.136
32,'2004-03-02T02:03:05',19,0,0.46,18.126
32,'2004-03-02T02:03:40',19,0,0.46,18.136
32,'2004-03-02T02:04:14',19,0,0.46,18.146
32,'2004-03-02T02:04:29',19,0,0.46,18.126
32,'2004-03-02T02:05:27',19,0,0.46,18.136
32,'2004-03-02T02:05:57',19,0,0.46,18.126
32,'2004-03-02T02:07:14',19,0,0.46,18.107
32,'2004-03-02T02:07:40',19,0,0.46,18.107
32,'2004-03-02T02:08:16',19,0,0.46,18.097
32,'2004-03-02T02:10:01',19,0,0.46,18.077
32,'2004-03-02T02:11:14',19,0,0.46,18.068
32,'2004-03-02T02:11:38',19,0,0.46,18.068
32,'2004-03-02T02:12:52',19,0,0.46,18.048
32,'2004-03-02T02:14:32',19,0,0.46,18.068
32,'2004-03-02T02:15:23',19,0,0.46,18.038
32,'2004-03-02T02:16:58',19,0,0.46,18.038
32,'2004-03-02T02:17:22',19,0,0.46,18.028
32,'2004-03-02T02:18:02',19,0,0.46,18.028
32,'2004-03-02T02:18:36',19,0,0.46,18.028
32,'2004-03-02T02:19:13',19,0,0.46,18.019
32,'2004-03-02T02:19:26',19,0,0.46,18.009
32,'2004-03-02T02:20:02',19,0,0.46,18.028
32,'2004-03-02T02:20:53',19,0,0.46,18.019
32,'2004-03-02T02:21:26',19,0,0.46,18.009
32,'2004-03-02T02:21:56',19,0,0.46,17.999
32,'2004-03-02T02:22:58',19,0,0.46,18.009
32,'2004-03-02T02:23:59',19,0,0.46,17.999
32,'2004-03-02T02:24:40',19,0,0.46,17.989
32,'2004-03-02T02:24:59',19,0,0.46,17.989
32,'2004-03-02T02:25:29',19,0,0.46,17.989
32,'2004-03-02T02:26:12',19,0,0.46,17.989
32,'2004-03-02T02:27:14',19,0,0.46,17.979
32,'2004-03-02T02:27:23',19,0,0.46,17.979
32,'2004-03-02T02:29:53',19,0,0.46,17.979
32,'2004-03-02T02:31:37',19,0,0.46,17.95
32,'2004-03-02T02:32:53',19,0,0.46,17.94
32,'2004-03-02T02:34:39',19,0,0.46,17.93
32,'2004-03-02T02:36:03',19,0,0.46,17.93
32,'2004-03-02T02:36:27',19,0,0.46,17.911
32,'2004-03-02T02:39:47',19,0,0.46,17.891
32,'2004-03-02T02:40:15',19,0,0.46,17.901
32,'2004-03-02T02:40:32',19,0,0.46,17.872
32,'2004-03-02T02:41:10',19,0,0.46,17.891
32,'2004-03-02T02:41:41',19,0,0.46,17.872
32,'2004-03-02T02:42:03',19,0,0.46,17.872
32,'2004-03-02T02:42:28',19,0,0.46,17.872
32,'2004-03-02T02:45:11',19,0,0.46,17.832
32,'2004-03-02T02:46:17',19,0,0.46,17.832
32,'2004-03-02T02:47:42',19,0,0.46,17.823
32,'2004-03-02T02:48:59',19,0,0.46,17.832
32,'2004-03-02T02:49:30',19,0,0.46,17.823
32,'2004-03-02T02:51:10',19,0,0.46,17.813
32,'2004-03-02T02:51:23',19,0,0.46,17.813
32,'2004-03-02T02:52:15',19,0,0.46,17.793
32,'2004-03-02T02:52:22',19,0,0.46,17.803
32,'2004-03-02T02:52:53',19,0,0.46,17.793
32,'2004-03-02T02:54:38',19,0,0.46,17.793
32,'2004-03-02T02:54:59',19,0,0.46,17.793
32,'2004-03-02T02:55:40',19,0,0.46,17.803
32,'2004-03-02T02:55:54',19,0,0.46,17.803
32,'2004-03-02T02:59:31',19,0,0.46,17.793
32,'2004-03-02T03:00:11',19,0,0.46,17.783
32,'2004-03-02T03:00:56',19,0,0.46,17.774
32,'2004-03-02T03:01:53',19,0,0.46,17.764
32,'2004-03-02T03:02:52',19,0,0.46,17.754
32,'2004-03-02T03:03:41',19,0,0.46,17.774
32,'2004-03-02T03:04:22',19,0,0.46,17.764
32,'2004-03-02T03:05:12',19,0,0.46,17.754
32,'2004-03-02T03:08:45',19,0,0.46,17.725
32,'2004-03-02T03:09:12',19,0,0.46,17.734
32,'2004-03-02T03:09:53',19,0,0.46,17.725
32,'2004-03-02T03:10:48',19,0,0.46,17.734
32,'2004-03-02T03:11:48',19,0,0.46,17.725
32,'2004-03-02T03:12:26',19,0,0.46,17.734
32,'2004-03-02T03:13:45',19,0,0.46,17.715
32,'2004-03-02T03:14:46',19,0,0.46,17.705
32,'2004-03-02T03:15:39',19,0,0.46,17.676
32,'2004-03-02T03:16:15',19,0,0.46,17.656
32,'2004-03-02T03:17:12',19,0,0.46,17.676
32,'2004-03-02T03:17:34',19,0,0.46,17.666
32,'2004-03-02T03:18:13',19,0,0.46,17.656
32,'2004-03-02T03:18:43',19,0,0.46,17.656
32,'2004-03-02T03:18:56',19,0,0.46,17.656
32,'2004-03-02T03:19:26',19,0,0.46,17.656
32,'2004-03-02T03:19:56',19,0,0.46,17.656
32,'2004-03-02T03:20:40',19,0,0.46,17.666
32,'2004-03-02T03:21:10',19,0,0.46,17.646
32,'2004-03-02T03:23:23',19,0,0.46,17.627
32,'2004-03-02T03:23:32',19,0,0.46,17.636
32,'2004-03-02T03:24:17',19,0,0.46,17.627
32,'2004-03-02T03:24:23',19,0,0.46,17.627
32,'2004-03-02T03:25:43',19,0,0.46,17.617
32,'2004-03-02T03:26:45',19,0,0.46,17.617
32,'2004-03-02T03:27:01',19,0,0.46,17.617
32,'2004-03-02T03:27:45',19,0,0.46,17.607
32,'2004-03-02T03:31:10',19,0,0.46,17.587
32,'2004-03-02T03:31:36',19,0,0.46,17.607
32,'2004-03-02T03:32:53',19,0,0.46,17.578
32,'2004-03-02T03:33:23',19,0,0.46,17.578
32,'2004-03-02T03:34:08',19,0,0.46,17.597
32,'2004-03-02T03:34:36',19,0,0.46,17.597
32,'2004-03-02T03:35:10',19,0,0.46,17.597
32,'2004-03-02T03:35:34',19,0,0.46,17.587
32,'2004-03-02T03:36:23',19,0,0.46,17.597
32,'2004-03-02T03:37:37',19,0,0.46,17.597
32,'2004-03-02T03:38:47',19,0,0.46,17.597
32,'2004-03-02T03:38:53',19,0,0.46,17.578
32,'2004-03-02T03:41:45',19,0,0.46,17.597
32,'2004-03-02T03:42:02',19,0,0.46,17.558
32,'2004-03-02T03:42:41',19,0,0.46,17.578
32,'2004-03-02T03:42:55',19,0,0.46,17.578
32,'2004-03-02T03:43:29',19,0,0.46,17.558
32,'2004-03-02T03:44:11',19,0,0.46,17.558
32,'2004-03-02T03:45:10',19,0,0.46,17.558
32,'2004-03-02T03:45:56',19,0,0.46,17.558
32,'2004-03-02T03:46:23',19,0,0.46,17.558
