set_id,timestamp,mote_id,has_fault_type,light,temperature
52,'2004-03-05T10:45:36',23,0,382.72,30.063
52,'2004-03-05T10:46:37',23,0,382.72,30.112
52,'2004-03-05T10:47:07',23,0,382.72,30.043
52,'2004-03-05T10:47:33',23,0,382.72,30.053
52,'2004-03-05T10:49:06',23,0,368,29.916
52,'2004-03-05T10:49:34',23,0,368,29.867
52,'2004-03-05T10:50:07',23,0,368,29.857
52,'2004-03-05T10:50:34',23,0,368,29.808
52,'2004-03-05T10:51:05',23,0,368,29.759
52,'2004-03-05T10:52:07',23,0,368,29.73
52,'2004-03-05T10:53:08',23,0,382.72,29.612
52,'2004-03-05T10:53:37',23,0,382.72,29.602
52,'2004-03-05T10:54:06',23,0,382.72,29.563
52,'2004-03-05T10:54:36',23,0,382.72,29.553
52,'2004-03-05T10:55:06',23,0,382.72,29.534
52,'2004-03-05T10:56:30',23,0,353.28,29.475
52,'2004-03-05T10:57:37',23,0,353.28,29.416
52,'2004-03-05T10:58:00',23,0,353.28,29.357
52,'2004-03-05T10:59:04',23,0,368,29.269
52,'2004-03-05T10:59:35',23,0,382.72,29.23
52,'2004-03-05T11:00:10',23,0,397.44,29.24
52,'2004-03-05T11:01:37',23,0,412.16,29.22
52,'2004-03-05T11:02:07',23,0,412.16,29.191
52,'2004-03-05T11:02:36',23,0,426.88,29.24
52,'2004-03-05T11:03:04',23,0,426.88,29.2
52,'2004-03-05T11:04:03',23,0,426.88,29.142
52,'2004-03-05T11:04:34',23,0,441.6,29.083
52,'2004-03-05T11:05:08',23,0,441.6,29.083
52,'2004-03-05T11:05:32',23,0,441.6,29.083
52,'2004-03-05T11:06:00',23,0,456.32,29.063
52,'2004-03-05T11:06:35',23,0,456.32,29.004
52,'2004-03-05T11:07:04',23,0,456.32,28.995
52,'2004-03-05T11:08:06',23,0,456.32,28.955
52,'2004-03-05T11:08:39',23,0,456.32,28.926
52,'2004-03-05T11:09:33',23,0,456.32,28.799
52,'2004-03-05T11:10:35',23,0,456.32,28.789
52,'2004-03-05T11:12:09',23,0,456.32,28.799
52,'2004-03-05T11:13:35',23,0,456.32,28.789
52,'2004-03-05T11:14:04',23,0,456.32,28.71
52,'2004-03-05T11:14:33',23,0,456.32,28.71
52,'2004-03-05T11:15:09',23,0,441.6,28.701
52,'2004-03-05T11:15:32',23,0,441.6,28.71
52,'2004-03-05T11:16:07',23,0,441.6,28.652
52,'2004-03-05T11:16:36',23,0,441.6,28.652
52,'2004-03-05T11:17:01',23,0,426.88,28.632
52,'2004-03-05T11:18:03',23,0,412.16,28.661
52,'2004-03-05T11:18:32',23,0,412.16,28.632
52,'2004-03-05T11:20:37',23,0,397.44,28.632
52,'2004-03-05T11:21:00',23,0,397.44,28.603
52,'2004-03-05T11:22:30',23,0,382.72,28.563
52,'2004-03-05T11:23:01',23,0,368,28.563
52,'2004-03-05T11:24:05',23,0,353.28,28.456
52,'2004-03-05T11:24:33',23,0,353.28,28.426
52,'2004-03-05T11:25:38',23,0,353.28,28.397
52,'2004-03-05T11:27:04',23,0,338.56,28.25
52,'2004-03-05T11:27:33',23,0,338.56,28.24
52,'2004-03-05T11:28:03',23,0,338.56,28.211
52,'2004-03-05T11:29:01',23,0,323.84,28.181
52,'2004-03-05T11:29:33',23,0,323.84,28.132
52,'2004-03-05T11:30:34',23,0,323.84,28.044
52,'2004-03-05T11:31:05',23,0,323.84,28.044
52,'2004-03-05T11:31:36',23,0,323.84,28.054
52,'2004-03-05T11:32:00',23,0,323.84,28.005
52,'2004-03-05T11:32:31',23,0,323.84,28.005
52,'2004-03-05T11:33:35',23,0,323.84,27.966
52,'2004-03-05T11:34:04',23,0,323.84,27.936
52,'2004-03-05T11:34:37',23,0,323.84,27.877
52,'2004-03-05T11:35:04',23,0,323.84,27.848
52,'2004-03-05T11:35:33',23,0,323.84,27.828
52,'2004-03-05T11:36:36',23,0,323.84,27.799
52,'2004-03-05T11:37:01',23,0,323.84,27.76
52,'2004-03-05T11:37:31',23,0,323.84,27.75
52,'2004-03-05T11:38:03',23,0,323.84,27.711
52,'2004-03-05T11:39:03',23,0,323.84,27.652
52,'2004-03-05T11:39:36',23,0,323.84,27.593
52,'2004-03-05T11:40:35',23,0,323.84,27.515
52,'2004-03-05T11:41:36',23,0,323.84,27.505
52,'2004-03-05T11:42:04',23,0,323.84,27.476
52,'2004-03-05T11:42:34',23,0,323.84,27.436
52,'2004-03-05T11:43:38',23,0,323.84,27.368
52,'2004-03-05T11:44:03',23,0,323.84,27.348
52,'2004-03-05T11:44:35',23,0,323.84,27.338
52,'2004-03-05T11:45:35',23,0,323.84,27.289
52,'2004-03-05T11:46:36',23,0,323.84,27.24
52,'2004-03-05T11:47:05',23,0,323.84,27.211
52,'2004-03-05T11:48:05',23,0,323.84,27.093
52,'2004-03-05T11:48:37',23,0,323.84,27.064
52,'2004-03-05T11:49:04',23,0,323.84,27.064
52,'2004-03-05T11:49:36',23,0,323.84,27.044
52,'2004-03-05T11:50:08',23,0,323.84,27.025
52,'2004-03-05T11:52:10',23,0,338.56,26.966
52,'2004-03-05T11:52:37',23,0,338.56,26.956
52,'2004-03-05T11:53:30',23,0,338.56,26.966
52,'2004-03-05T11:54:37',23,0,338.56,26.927
52,'2004-03-05T11:55:02',23,0,338.56,26.878
52,'2004-03-05T11:55:33',23,0,353.28,26.858
52,'2004-03-05T11:56:04',23,0,353.28,26.829
52,'2004-03-05T11:56:38',23,0,353.28,26.819
52,'2004-03-05T11:58:06',23,0,353.28,26.79
52,'2004-03-05T11:58:33',23,0,368,26.79
52,'2004-03-05T11:59:06',23,0,368,26.76
52,'2004-03-05T11:59:30',23,0,368,26.75
52,'2004-03-05T12:00:06',23,0,368,26.721
52,'2004-03-05T12:00:34',23,0,368,26.711
52,'2004-03-05T12:01:04',23,0,368,26.701
52,'2004-03-05T12:01:36',23,0,382.72,26.682
52,'2004-03-05T12:02:04',23,0,382.72,26.633
52,'2004-03-05T12:02:36',23,0,382.72,26.633
52,'2004-03-05T12:03:01',23,0,382.72,26.613
52,'2004-03-05T12:03:36',23,0,382.72,26.574
52,'2004-03-05T12:04:06',23,0,382.72,26.564
52,'2004-03-05T12:04:39',23,0,382.72,26.545
52,'2004-03-05T12:06:04',23,0,382.72,26.515
52,'2004-03-05T12:06:31',23,0,382.72,26.486
52,'2004-03-05T12:07:01',23,0,382.72,26.486
52,'2004-03-05T12:08:08',23,0,382.72,26.476
52,'2004-03-05T12:09:37',23,0,368,26.398
52,'2004-03-05T12:10:01',23,0,368,26.417
52,'2004-03-05T12:11:01',23,0,368,26.388
52,'2004-03-05T12:11:37',23,0,368,26.378
52,'2004-03-05T12:12:09',23,0,368,26.368
52,'2004-03-05T12:12:34',23,0,368,26.358
52,'2004-03-05T12:14:03',23,0,353.28,26.319
52,'2004-03-05T12:15:00',23,0,353.28,26.28
52,'2004-03-05T12:15:34',23,0,368,26.29
52,'2004-03-05T12:16:07',23,0,353.28,26.29
52,'2004-03-05T12:16:31',23,0,368,26.26
52,'2004-03-05T12:17:06',23,0,368,26.26
52,'2004-03-05T12:17:32',23,0,368,26.26
52,'2004-03-05T12:18:06',23,0,368,26.231
52,'2004-03-05T12:18:34',23,0,368,26.202
52,'2004-03-05T12:19:10',23,0,368,26.162
52,'2004-03-05T12:19:32',23,0,353.28,26.162
52,'2004-03-05T12:20:00',23,0,353.28,26.153
52,'2004-03-05T12:21:05',23,0,353.28,26.153
52,'2004-03-05T12:21:39',23,0,353.28,26.143
52,'2004-03-05T12:22:06',23,0,353.28,26.113
52,'2004-03-05T12:23:32',23,0,382.72,26.064
52,'2004-03-05T12:25:08',23,0,397.44,26.055
52,'2004-03-05T12:25:36',23,0,382.72,26.084
52,'2004-03-05T12:26:05',23,0,368,26.104
52,'2004-03-05T12:26:37',23,0,368,26.113
52,'2004-03-05T12:27:40',23,0,368,26.172
52,'2004-03-05T12:30:00',23,0,368,26.339
52,'2004-03-05T12:30:36',23,0,368,26.378
52,'2004-03-05T12:31:32',23,0,368,26.476
52,'2004-03-05T12:32:08',23,0,368,26.505
52,'2004-03-05T12:32:37',23,0,368,26.545
52,'2004-03-05T12:33:04',23,0,368,26.623
52,'2004-03-05T12:33:36',23,0,368,26.643
52,'2004-03-05T12:34:07',23,0,382.72,26.682
52,'2004-03-05T12:34:31',23,0,382.72,26.701
52,'2004-03-05T12:35:30',23,0,397.44,26.79
52,'2004-03-05T12:36:41',23,0,426.88,26.897
52,'2004-03-05T12:38:00',23,0,478.4,27.005
52,'2004-03-05T12:38:30',23,0,478.4,27.044
52,'2004-03-05T12:39:07',23,0,456.32,27.093
52,'2004-03-05T12:39:39',23,0,456.32,27.084
52,'2004-03-05T12:40:07',23,0,441.6,27.182
52,'2004-03-05T12:41:06',23,0,426.88,27.26
52,'2004-03-05T12:41:30',23,0,412.16,27.309
52,'2004-03-05T12:42:32',23,0,412.16,27.348
52,'2004-03-05T12:44:07',23,0,382.72,27.329
52,'2004-03-05T12:45:32',23,0,368,27.348
52,'2004-03-05T12:46:02',23,0,368,27.378
52,'2004-03-05T12:47:07',23,0,368,27.368
52,'2004-03-05T12:47:36',23,0,353.28,27.368
52,'2004-03-05T12:48:01',23,0,353.28,27.378
52,'2004-03-05T12:48:38',23,0,353.28,27.358
52,'2004-03-05T12:49:04',23,0,353.28,27.348
52,'2004-03-05T12:50:05',23,0,353.28,27.299
52,'2004-03-05T12:51:09',23,0,353.28,27.27
52,'2004-03-05T12:51:31',23,0,353.28,27.26
52,'2004-03-05T12:52:08',23,0,368,27.231
52,'2004-03-05T12:52:31',23,0,368,27.24
52,'2004-03-05T12:55:36',23,0,507.84,27.162
52,'2004-03-05T12:56:04',23,0,507.84,27.133
52,'2004-03-05T12:57:31',23,0,566.72,27.152
52,'2004-03-05T12:58:04',23,0,566.72,27.152
52,'2004-03-05T12:58:36',23,0,566.72,27.162
52,'2004-03-05T12:59:34',23,0,537.28,27.162
52,'2004-03-05T13:00:31',23,0,537.28,27.191
52,'2004-03-05T13:01:05',23,0,566.72,27.191
52,'2004-03-05T13:01:38',23,0,566.72,27.191
52,'2004-03-05T13:02:04',23,0,566.72,27.182
52,'2004-03-05T13:03:09',23,0,596.16,27.113
52,'2004-03-05T13:03:31',23,0,566.72,27.064
52,'2004-03-05T13:04:30',23,0,596.16,27.103
52,'2004-03-05T13:05:35',23,0,537.28,27.113
52,'2004-03-05T13:06:07',23,0,507.84,27.133
52,'2004-03-05T13:06:36',23,0,537.28,27.162
52,'2004-03-05T13:07:31',23,0,537.28,27.191
52,'2004-03-05T13:08:03',23,0,507.84,27.191
52,'2004-03-05T13:09:03',23,0,537.28,27.191
52,'2004-03-05T13:09:36',23,0,566.72,27.221
52,'2004-03-05T13:10:05',23,0,566.72,27.28
52,'2004-03-05T13:10:30',23,0,566.72,27.319
52,'2004-03-05T13:11:01',23,0,537.28,27.338
52,'2004-03-05T13:11:38',23,0,566.72,27.378
52,'2004-03-05T13:12:35',23,0,596.16,27.476
52,'2004-03-05T13:13:01',23,0,596.16,27.476
52,'2004-03-05T13:13:35',23,0,596.16,27.515
52,'2004-03-05T13:14:38',23,0,412.16,27.554
52,'2004-03-05T13:15:37',23,0,441.6,27.672
52,'2004-03-05T13:16:08',23,0,478.4,27.711
52,'2004-03-05T13:17:00',23,0,456.32,27.74
52,'2004-03-05T13:17:34',23,0,507.84,27.799
52,'2004-03-05T13:18:07',23,0,441.6,27.838
52,'2004-03-05T13:18:34',23,0,478.4,27.877
52,'2004-03-05T13:19:08',23,0,478.4,27.897
52,'2004-03-05T13:20:04',23,0,397.44,27.946
52,'2004-03-05T13:21:01',23,0,397.44,27.917
52,'2004-03-05T13:21:38',23,0,412.16,27.936
52,'2004-03-05T13:22:04',23,0,426.88,27.946
52,'2004-03-05T13:23:04',23,0,397.44,27.966
52,'2004-03-05T13:24:01',23,0,412.16,27.946
52,'2004-03-05T13:24:30',23,0,478.4,27.966
52,'2004-03-05T13:25:04',23,0,537.28,27.946
52,'2004-03-05T13:26:05',23,0,507.84,27.926
52,'2004-03-05T13:27:37',23,0,566.72,27.956
52,'2004-03-05T13:28:07',23,0,537.28,27.926
52,'2004-03-05T13:28:30',23,0,537.28,27.897
52,'2004-03-05T13:29:30',23,0,537.28,27.887
52,'2004-03-05T13:30:33',23,0,537.28,27.868
52,'2004-03-05T13:31:03',23,0,537.28,27.877
52,'2004-03-05T13:32:30',23,0,537.28,27.848
52,'2004-03-05T13:33:05',23,0,537.28,27.868
52,'2004-03-05T13:33:38',23,0,507.84,27.868
52,'2004-03-05T13:34:33',23,0,537.28,27.809
52,'2004-03-05T13:37:01',23,0,537.28,27.73
52,'2004-03-05T13:37:36',23,0,537.28,27.77
52,'2004-03-05T13:38:00',23,0,537.28,27.76
52,'2004-03-05T13:38:30',23,0,537.28,27.721
52,'2004-03-05T13:39:01',23,0,537.28,27.672
52,'2004-03-05T13:39:30',23,0,537.28,27.613
52,'2004-03-05T13:40:04',23,0,537.28,27.534
52,'2004-03-05T13:40:36',23,0,537.28,27.446
52,'2004-03-05T13:42:03',23,0,537.28,27.201
52,'2004-03-05T13:42:33',23,0,537.28,27.152
52,'2004-03-05T13:43:01',23,0,537.28,27.093
52,'2004-03-05T13:43:34',23,0,537.28,27.035
52,'2004-03-05T13:44:00',23,0,507.84,26.995
52,'2004-03-05T13:44:33',23,0,537.28,26.937
52,'2004-03-05T13:45:37',23,0,537.28,26.848
52,'2004-03-05T13:46:08',23,0,537.28,26.829
52,'2004-03-05T13:46:36',23,0,537.28,26.79
52,'2004-03-05T13:47:00',23,0,537.28,26.76
52,'2004-03-05T13:47:37',23,0,537.28,26.75
52,'2004-03-05T13:48:01',23,0,537.28,26.731
52,'2004-03-05T13:49:06',23,0,537.28,26.662
52,'2004-03-05T13:49:36',23,0,537.28,26.613
52,'2004-03-05T13:50:06',23,0,507.84,26.564
52,'2004-03-05T13:50:32',23,0,507.84,26.466
52,'2004-03-05T13:51:30',23,0,507.84,26.496
52,'2004-03-05T13:52:08',23,0,537.28,26.515
52,'2004-03-05T13:52:37',23,0,507.84,26.525
52,'2004-03-05T13:53:03',23,0,507.84,26.515
52,'2004-03-05T13:54:01',23,0,507.84,26.515
52,'2004-03-05T13:54:35',23,0,507.84,26.496
52,'2004-03-05T13:55:06',23,0,507.84,26.486
52,'2004-03-05T13:55:37',23,0,507.84,26.476
52,'2004-03-05T13:56:04',23,0,507.84,26.437
52,'2004-03-05T13:56:34',23,0,507.84,26.437
52,'2004-03-05T13:57:33',23,0,507.84,26.447
52,'2004-03-05T13:58:06',23,0,507.84,26.437
52,'2004-03-05T13:58:40',23,0,507.84,26.427
52,'2004-03-05T13:59:37',23,0,507.84,26.417
52,'2004-03-05T14:00:06',23,0,507.84,26.407
52,'2004-03-05T14:00:36',23,0,507.84,26.417
52,'2004-03-05T14:01:32',23,0,507.84,26.378
52,'2004-03-05T14:02:08',23,0,507.84,26.388
52,'2004-03-05T14:03:35',23,0,507.84,26.358
52,'2004-03-05T14:04:37',23,0,507.84,26.339
52,'2004-03-05T14:07:07',23,0,507.84,26.358
52,'2004-03-05T14:08:00',23,0,507.84,26.29
52,'2004-03-05T14:08:36',23,0,507.84,26.27
52,'2004-03-05T14:10:04',23,0,507.84,26.231
52,'2004-03-05T14:11:07',23,0,507.84,26.241
52,'2004-03-05T14:11:31',23,0,507.84,26.26
52,'2004-03-05T14:13:02',23,0,507.84,26.251
52,'2004-03-05T14:13:33',23,0,507.84,26.241
52,'2004-03-05T14:14:04',23,0,507.84,26.241
52,'2004-03-05T14:15:39',23,0,507.84,26.26
52,'2004-03-05T14:16:04',23,0,507.84,26.211
52,'2004-03-05T14:17:01',23,0,507.84,26.172
52,'2004-03-05T14:19:02',23,0,507.84,26.133
52,'2004-03-05T14:21:37',23,0,507.84,26.113
52,'2004-03-05T14:22:05',23,0,507.84,26.133
52,'2004-03-05T14:22:38',23,0,507.84,26.123
52,'2004-03-05T14:23:01',23,0,507.84,26.123
52,'2004-03-05T14:24:38',23,0,507.84,26.104
52,'2004-03-05T14:25:35',23,0,507.84,26.084
52,'2004-03-05T14:27:10',23,0,507.84,26.055
52,'2004-03-05T14:27:32',23,0,507.84,26.055
52,'2004-03-05T14:29:06',23,0,537.28,26.064
52,'2004-03-05T14:30:02',23,0,478.4,26.064
52,'2004-03-05T14:30:37',23,0,478.4,26.045
52,'2004-03-05T14:31:05',23,0,412.16,26.045
52,'2004-03-05T14:31:36',23,0,368,26.025
52,'2004-03-05T14:32:06',23,0,368,26.015
52,'2004-03-05T14:33:08',23,0,353.28,25.996
52,'2004-03-05T14:33:32',23,0,382.72,25.966
52,'2004-03-05T14:34:07',23,0,412.16,25.957
52,'2004-03-05T14:34:36',23,0,426.88,25.947
52,'2004-03-05T14:35:02',23,0,507.84,25.917
52,'2004-03-05T14:35:38',23,0,537.28,25.878
52,'2004-03-05T14:36:06',23,0,537.28,25.888
52,'2004-03-05T14:37:04',23,0,507.84,25.819
52,'2004-03-05T14:38:37',23,0,507.84,25.819
52,'2004-03-05T14:39:03',23,0,507.84,25.829
52,'2004-03-05T14:40:02',23,0,507.84,25.829
52,'2004-03-05T14:41:34',23,0,397.44,25.819
52,'2004-03-05T14:42:00',23,0,397.44,25.819
52,'2004-03-05T14:43:35',23,0,382.72,25.819
52,'2004-03-05T14:44:39',23,0,397.44,25.81
52,'2004-03-05T14:45:32',23,0,412.16,25.78
52,'2004-03-05T14:46:07',23,0,478.4,25.751
52,'2004-03-05T14:46:38',23,0,507.84,25.721
52,'2004-03-05T14:47:07',23,0,507.84,25.712
52,'2004-03-05T14:48:08',23,0,507.84,25.672
52,'2004-03-05T14:49:03',23,0,478.4,25.663
52,'2004-03-05T14:49:33',23,0,456.32,25.663
52,'2004-03-05T14:50:07',23,0,478.4,25.663
52,'2004-03-05T14:50:31',23,0,537.28,25.653
52,'2004-03-05T14:51:07',23,0,537.28,25.643
52,'2004-03-05T14:51:34',23,0,478.4,25.643
52,'2004-03-05T14:52:30',23,0,507.84,25.604
52,'2004-03-05T14:53:31',23,0,507.84,25.623
52,'2004-03-05T14:54:06',23,0,507.84,25.623
52,'2004-03-05T14:54:33',23,0,507.84,25.614
52,'2004-03-05T14:55:07',23,0,507.84,25.614
52,'2004-03-05T14:56:03',23,0,507.84,25.633
52,'2004-03-05T14:56:30',23,0,507.84,25.633
52,'2004-03-05T14:57:35',23,0,507.84,25.633
52,'2004-03-05T14:58:02',23,0,507.84,25.633
52,'2004-03-05T14:59:03',23,0,507.84,25.623
52,'2004-03-05T14:59:33',23,0,507.84,25.633
52,'2004-03-05T15:01:06',23,0,507.84,25.672
52,'2004-03-05T15:01:36',23,0,478.4,25.702
52,'2004-03-05T15:02:03',23,0,456.32,25.731
52,'2004-03-05T15:02:31',23,0,478.4,25.702
52,'2004-03-05T15:03:00',23,0,478.4,25.692
52,'2004-03-05T15:04:02',23,0,426.88,25.672
52,'2004-03-05T15:05:07',23,0,397.44,25.663
52,'2004-03-05T15:06:08',23,0,478.4,25.623
52,'2004-03-05T15:06:35',23,0,478.4,25.633
52,'2004-03-05T15:07:08',23,0,368,25.623
52,'2004-03-05T15:08:07',23,0,412.16,25.594
52,'2004-03-05T15:08:38',23,0,397.44,25.594
52,'2004-03-05T15:09:05',23,0,441.6,25.584
52,'2004-03-05T15:10:01',23,0,397.44,25.574
52,'2004-03-05T15:11:35',23,0,478.4,25.574
52,'2004-03-05T15:12:04',23,0,478.4,25.574
52,'2004-03-05T15:12:35',23,0,478.4,25.555
52,'2004-03-05T15:14:39',23,0,478.4,25.604
52,'2004-03-05T15:15:01',23,0,478.4,25.604
52,'2004-03-05T15:16:01',23,0,478.4,25.594
52,'2004-03-05T15:17:06',23,0,478.4,25.584
52,'2004-03-05T15:17:38',23,0,478.4,25.594
52,'2004-03-05T15:18:01',23,0,478.4,25.614
52,'2004-03-05T15:18:38',23,0,478.4,25.614
52,'2004-03-05T15:19:01',23,0,478.4,25.623
52,'2004-03-05T15:19:35',23,0,478.4,25.633
52,'2004-03-05T15:21:31',23,0,441.6,25.614
52,'2004-03-05T15:22:12',23,0,478.4,25.614
52,'2004-03-05T15:22:31',23,0,478.4,25.604
52,'2004-03-05T15:23:01',23,0,478.4,25.584
52,'2004-03-05T15:23:31',23,0,478.4,25.594
52,'2004-03-05T15:24:31',23,0,478.4,25.633
52,'2004-03-05T15:26:03',23,0,478.4,25.672
52,'2004-03-05T15:26:39',23,0,478.4,25.692
52,'2004-03-05T15:27:31',23,0,478.4,25.672
52,'2004-03-05T15:28:01',23,0,478.4,25.663
52,'2004-03-05T15:29:01',23,0,478.4,25.692
52,'2004-03-05T15:30:31',23,0,478.4,25.721
52,'2004-03-05T15:31:30',23,0,478.4,25.672
52,'2004-03-05T15:32:01',23,0,456.32,25.663
52,'2004-03-05T15:34:01',23,0,456.32,25.604
52,'2004-03-05T15:34:31',23,0,478.4,25.633
52,'2004-03-05T15:35:03',23,0,456.32,25.623
52,'2004-03-05T15:35:31',23,0,456.32,25.604
52,'2004-03-05T15:36:01',23,0,456.32,25.604
52,'2004-03-05T15:36:34',23,0,456.32,25.614
52,'2004-03-05T15:37:10',23,0,456.32,25.623
52,'2004-03-05T15:37:34',23,0,456.32,25.623
52,'2004-03-05T15:38:00',23,0,456.32,25.633
52,'2004-03-05T15:38:34',23,0,456.32,25.614
52,'2004-03-05T15:39:01',23,0,456.32,25.633
52,'2004-03-05T15:39:31',23,0,456.32,25.633
52,'2004-03-05T15:40:07',23,0,456.32,25.623
52,'2004-03-05T15:40:38',23,0,456.32,25.633
52,'2004-03-05T15:41:31',23,0,456.32,25.633
52,'2004-03-05T15:42:07',23,0,456.32,25.614
52,'2004-03-05T15:42:37',23,0,478.4,25.614
52,'2004-03-05T15:43:34',23,0,368,25.614
52,'2004-03-05T15:44:01',23,0,353.28,25.623
52,'2004-03-05T15:44:31',23,0,309.12,25.614
52,'2004-03-05T15:45:05',23,0,309.12,25.594
52,'2004-03-05T15:46:32',23,0,294.4,25.565
52,'2004-03-05T15:47:01',23,0,294.4,25.565
52,'2004-03-05T15:47:38',23,0,309.12,25.574
52,'2004-03-05T15:48:01',23,0,309.12,25.565
52,'2004-03-05T15:48:37',23,0,309.12,25.535
52,'2004-03-05T15:49:31',23,0,323.84,25.535
52,'2004-03-05T15:50:04',23,0,323.84,25.516
52,'2004-03-05T15:52:01',23,0,338.56,25.476
52,'2004-03-05T15:52:38',23,0,353.28,25.476
52,'2004-03-05T15:53:08',23,0,353.28,25.457
52,'2004-03-05T15:54:05',23,0,382.72,25.427
52,'2004-03-05T15:55:01',23,0,368,25.418
52,'2004-03-05T15:55:32',23,0,382.72,25.418
52,'2004-03-05T15:56:31',23,0,397.44,25.408
52,'2004-03-05T15:58:01',23,0,412.16,25.369
52,'2004-03-05T15:58:31',23,0,426.88,25.359
52,'2004-03-05T15:59:01',23,0,426.88,25.359
52,'2004-03-05T15:59:38',23,0,441.6,25.339
52,'2004-03-05T16:00:31',23,0,478.4,25.32
52,'2004-03-05T16:01:01',23,0,478.4,25.29
52,'2004-03-05T16:01:31',23,0,478.4,25.28
52,'2004-03-05T16:03:31',23,2,456.32,23.291
52,'2004-03-05T16:04:06',23,2,456.32,24.12
52,'2004-03-05T16:05:31',23,2,456.32,23.973
52,'2004-03-05T16:06:01',23,2,456.32,23.962
52,'2004-03-05T16:06:43',23,2,456.32,25.257
52,'2004-03-05T16:07:01',23,2,441.6,24.72
52,'2004-03-05T16:07:31',23,2,441.6,24.556
52,'2004-03-05T16:08:38',23,2,441.6,24.691
52,'2004-03-05T16:09:35',23,2,441.6,25.095
52,'2004-03-05T16:11:04',23,2,426.88,25.609
52,'2004-03-05T16:11:35',23,2,426.88,24.358
52,'2004-03-05T16:14:07',23,2,426.88,25.796
52,'2004-03-05T16:14:35',23,2,412.16,26.519
52,'2004-03-05T16:15:06',23,2,412.16,26.693
52,'2004-03-05T16:15:33',23,2,412.16,24.258
52,'2004-03-05T16:16:00',23,2,412.16,22.426
52,'2004-03-05T16:17:01',23,2,412.16,25.524
52,'2004-03-05T16:18:32',23,2,412.16,23.981
52,'2004-03-05T16:19:36',23,2,412.16,25.835
52,'2004-03-05T16:20:40',23,2,412.16,25.024
52,'2004-03-05T16:21:01',23,2,412.16,25.695
52,'2004-03-05T16:21:35',23,2,412.16,27.488
52,'2004-03-05T16:23:08',23,2,397.44,24.41
52,'2004-03-05T16:23:34',23,2,412.16,27.596
52,'2004-03-05T16:24:00',23,2,412.16,27.269
52,'2004-03-05T16:24:38',23,2,412.16,23.867
52,'2004-03-05T16:25:00',23,2,397.44,22.775
52,'2004-03-05T16:25:34',23,2,397.44,24.429
52,'2004-03-05T16:26:03',23,2,397.44,24.649
52,'2004-03-05T16:27:01',23,2,397.44,26.833
52,'2004-03-05T16:29:07',23,2,382.72,25.283
52,'2004-03-05T16:29:31',23,2,382.72,24.943
52,'2004-03-05T16:31:07',23,2,382.72,23.1
52,'2004-03-05T16:31:31',23,2,382.72,26.473
52,'2004-03-05T16:33:02',23,2,368,25.471
52,'2004-03-05T16:33:33',23,2,368,25.429
52,'2004-03-05T16:34:05',23,2,368,25.075
52,'2004-03-05T16:36:10',23,2,368,25.436
52,'2004-03-05T16:36:37',23,2,368,25.854
52,'2004-03-05T16:37:02',23,2,368,23.473
52,'2004-03-05T16:37:32',23,2,353.28,23.732
52,'2004-03-05T16:38:02',23,2,353.28,26.106
52,'2004-03-05T16:38:33',23,2,353.28,25.755
52,'2004-03-05T16:39:07',23,2,353.28,24.687
52,'2004-03-05T16:40:09',23,2,338.56,24.768
52,'2004-03-05T16:41:04',23,2,309.12,26.474
52,'2004-03-05T16:44:05',23,2,338.56,20.844
52,'2004-03-05T16:44:33',23,2,338.56,24.006
52,'2004-03-05T16:45:31',23,2,353.28,27.469
52,'2004-03-05T16:46:05',23,2,338.56,22.95
52,'2004-03-05T16:46:35',23,2,338.56,26.442
52,'2004-03-05T16:47:06',23,2,338.56,26.527
52,'2004-03-05T16:47:39',23,2,338.56,24.402
52,'2004-03-05T16:48:36',23,2,338.56,22.922
52,'2004-03-05T16:49:01',23,2,338.56,24.848
52,'2004-03-05T16:49:32',23,2,338.56,27.404
52,'2004-03-05T16:50:04',23,2,338.56,22.389
52,'2004-03-05T16:50:33',23,2,338.56,24.329
52,'2004-03-05T16:51:02',23,2,338.56,24.482
52,'2004-03-05T16:52:06',23,2,338.56,26.601
52,'2004-03-05T16:52:32',23,2,338.56,25.674
52,'2004-03-05T16:53:01',23,2,338.56,23.207
52,'2004-03-05T16:53:31',23,2,338.56,23.282
52,'2004-03-05T16:54:09',23,2,338.56,24.602
52,'2004-03-05T16:56:04',23,2,323.84,22.593
52,'2004-03-05T16:56:31',23,2,323.84,24.3
52,'2004-03-05T16:57:01',23,2,323.84,26.425
52,'2004-03-05T16:57:34',23,2,323.84,23.917
52,'2004-03-05T17:00:02',23,2,323.84,27.189
52,'2004-03-05T17:00:31',23,2,323.84,26.224
52,'2004-03-05T17:01:05',23,2,323.84,24.789
52,'2004-03-05T17:02:06',23,2,309.12,26.776
52,'2004-03-05T17:03:02',23,2,309.12,24.79
52,'2004-03-05T17:03:39',23,2,309.12,24.08
52,'2004-03-05T17:04:05',23,2,309.12,23.211
52,'2004-03-05T17:04:39',23,2,309.12,23.071
52,'2004-03-05T17:06:01',23,2,309.12,26.255
52,'2004-03-05T17:07:05',23,2,309.12,26.236
52,'2004-03-05T17:09:04',23,2,294.4,20.775
52,'2004-03-05T17:10:34',23,2,294.4,24.661
52,'2004-03-05T17:12:37',23,2,294.4,24.755
52,'2004-03-05T17:13:07',23,2,294.4,24.588
52,'2004-03-05T17:13:32',23,2,264.96,25.303
