set_id,timestamp,mote_id,has_fault_type,light,temperature
37,'2004-03-06T01:01:32',19,0,75.44,19.763
37,'2004-03-06T01:02:09',19,0,75.44,19.753
37,'2004-03-06T01:02:32',19,0,75.44,19.753
37,'2004-03-06T01:03:09',19,0,75.44,19.753
37,'2004-03-06T01:04:10',19,0,75.44,19.753
37,'2004-03-06T01:04:31',19,0,75.44,19.734
37,'2004-03-06T01:07:32',19,0,75.44,19.685
37,'2004-03-06T01:08:09',19,0,75.44,19.675
37,'2004-03-06T01:09:06',19,0,75.44,19.675
37,'2004-03-06T01:10:10',19,0,75.44,19.665
37,'2004-03-06T01:10:33',19,0,75.44,19.665
37,'2004-03-06T01:11:03',19,0,75.44,19.655
37,'2004-03-06T01:11:31',19,0,75.44,19.645
37,'2004-03-06T01:12:31',19,0,75.44,19.645
37,'2004-03-06T01:14:09',19,0,75.44,19.636
37,'2004-03-06T01:14:32',19,0,75.44,19.616
37,'2004-03-06T01:15:07',19,0,75.44,19.626
37,'2004-03-06T01:17:09',19,0,75.44,19.626
37,'2004-03-06T01:17:32',19,0,75.44,19.616
37,'2004-03-06T01:19:37',19,0,75.44,19.606
37,'2004-03-06T01:20:07',19,0,75.44,19.606
37,'2004-03-06T01:20:33',19,0,75.44,19.606
37,'2004-03-06T01:21:05',19,0,75.44,19.616
37,'2004-03-06T01:21:40',19,0,75.44,19.616
37,'2004-03-06T01:22:31',19,0,75.44,19.606
37,'2004-03-06T01:24:06',19,0,75.44,19.596
37,'2004-03-06T01:25:03',19,0,75.44,19.596
37,'2004-03-06T01:26:01',19,0,75.44,19.606
37,'2004-03-06T01:26:37',19,0,75.44,19.606
37,'2004-03-06T01:28:34',19,0,75.44,19.616
37,'2004-03-06T01:29:34',19,0,75.44,19.626
37,'2004-03-06T01:30:07',19,0,75.44,19.626
37,'2004-03-06T01:30:37',19,0,75.44,19.636
37,'2004-03-06T01:31:09',19,0,75.44,19.645
37,'2004-03-06T01:31:32',19,0,75.44,19.645
37,'2004-03-06T01:32:37',19,0,75.44,19.655
37,'2004-03-06T01:34:05',19,0,75.44,19.655
37,'2004-03-06T01:34:32',19,0,75.44,19.655
37,'2004-03-06T01:35:04',19,0,75.44,19.636
37,'2004-03-06T01:35:38',19,0,75.44,19.655
37,'2004-03-06T01:37:01',19,0,75.44,19.626
37,'2004-03-06T01:38:33',19,0,75.44,19.596
37,'2004-03-06T01:39:09',19,0,75.44,19.606
37,'2004-03-06T01:40:40',19,0,75.44,19.616
37,'2004-03-06T01:41:37',19,0,75.44,19.616
37,'2004-03-06T01:42:04',19,0,75.44,19.596
37,'2004-03-06T01:42:32',19,0,75.44,19.577
37,'2004-03-06T01:43:41',19,0,75.44,19.596
37,'2004-03-06T01:44:07',19,0,75.44,19.587
37,'2004-03-06T01:44:38',19,0,75.44,19.587
37,'2004-03-06T01:46:05',19,0,75.44,19.587
37,'2004-03-06T01:48:37',19,0,75.44,19.557
37,'2004-03-06T01:49:02',19,0,75.44,19.567
37,'2004-03-06T01:50:32',19,0,75.44,19.538
37,'2004-03-06T01:53:07',19,0,75.44,19.538
37,'2004-03-06T01:53:40',19,0,75.44,19.528
37,'2004-03-06T01:54:31',19,0,75.44,19.508
37,'2004-03-06T01:55:06',19,0,75.44,19.498
37,'2004-03-06T01:56:08',19,0,75.44,19.479
37,'2004-03-06T01:56:41',19,0,75.44,19.489
37,'2004-03-06T01:58:07',19,0,75.44,19.479
37,'2004-03-06T01:59:06',19,0,75.44,19.459
37,'2004-03-06T02:00:13',19,0,75.44,19.459
37,'2004-03-06T02:01:02',19,0,75.44,19.449
37,'2004-03-06T02:01:35',19,0,75.44,19.44
37,'2004-03-06T02:02:04',19,0,75.44,19.459
37,'2004-03-06T02:03:02',19,0,75.44,19.43
37,'2004-03-06T02:05:01',19,0,75.44,19.41
37,'2004-03-06T02:06:08',19,0,75.44,19.4
37,'2004-03-06T02:07:04',19,0,75.44,19.41
37,'2004-03-06T02:09:40',19,0,75.44,19.4
37,'2004-03-06T02:10:10',19,0,75.44,19.42
37,'2004-03-06T02:11:04',19,0,75.44,19.42
37,'2004-03-06T02:11:32',19,0,75.44,19.43
37,'2004-03-06T02:12:02',19,0,75.44,19.42
37,'2004-03-06T02:14:04',19,0,75.44,19.391
37,'2004-03-06T02:15:06',19,0,75.44,19.391
37,'2004-03-06T02:16:02',19,0,75.44,19.4
37,'2004-03-06T02:16:40',19,0,75.44,19.4
37,'2004-03-06T02:18:40',19,0,75.44,19.391
37,'2004-03-06T02:19:40',19,0,75.44,19.381
37,'2004-03-06T02:20:01',19,0,75.44,19.4
37,'2004-03-06T02:21:33',19,0,75.44,19.371
37,'2004-03-06T02:22:09',19,0,75.44,19.391
37,'2004-03-06T02:24:39',19,0,75.44,19.371
37,'2004-03-06T02:25:32',19,0,75.44,19.361
37,'2004-03-06T02:26:08',19,0,75.44,19.361
37,'2004-03-06T02:26:40',19,0,75.44,19.351
37,'2004-03-06T02:27:07',19,0,75.44,19.342
37,'2004-03-06T02:29:03',19,0,75.44,19.342
37,'2004-03-06T02:29:35',19,0,75.44,19.332
37,'2004-03-06T02:30:38',19,0,75.44,19.351
37,'2004-03-06T02:31:02',19,0,75.44,19.351
37,'2004-03-06T02:31:31',19,0,75.44,19.342
37,'2004-03-06T02:32:03',19,0,75.44,19.351
37,'2004-03-06T02:33:10',19,0,75.44,19.342
37,'2004-03-06T02:33:36',19,0,75.44,19.332
37,'2004-03-06T02:35:03',19,0,75.44,19.322
37,'2004-03-06T02:35:42',19,0,75.44,19.312
37,'2004-03-06T02:37:10',19,0,75.44,19.312
37,'2004-03-06T02:37:36',19,0,75.44,19.302
37,'2004-03-06T02:38:10',19,0,75.44,19.312
37,'2004-03-06T02:38:41',19,0,75.44,19.302
37,'2004-03-06T02:39:07',19,0,75.44,19.322
37,'2004-03-06T02:39:39',19,0,75.44,19.302
37,'2004-03-06T02:41:01',19,0,75.44,19.283
37,'2004-03-06T02:41:32',19,0,75.44,19.293
37,'2004-03-06T02:44:07',19,0,71.76,19.332
37,'2004-03-06T02:44:34',19,0,71.76,19.322
37,'2004-03-06T02:45:01',19,0,71.76,19.302
37,'2004-03-06T02:45:31',19,0,71.76,19.302
37,'2004-03-06T02:46:01',19,0,71.76,19.283
37,'2004-03-06T02:48:03',19,0,71.76,19.253
37,'2004-03-06T02:48:37',19,0,71.76,19.263
37,'2004-03-06T02:51:01',19,0,71.76,19.263
37,'2004-03-06T02:56:06',19,0,75.44,19.322
37,'2004-03-06T02:59:02',19,0,75.44,19.293
37,'2004-03-06T02:59:37',19,0,75.44,19.302
37,'2004-03-06T03:00:02',19,0,75.44,19.302
37,'2004-03-06T03:02:03',19,0,75.44,19.322
37,'2004-03-06T03:02:34',19,0,75.44,19.342
37,'2004-03-06T03:06:34',19,0,75.44,19.371
37,'2004-03-06T03:07:39',19,0,75.44,19.351
37,'2004-03-06T03:08:02',19,0,75.44,19.361
37,'2004-03-06T03:10:12',19,0,75.44,19.332
37,'2004-03-06T03:11:05',19,0,75.44,19.322
37,'2004-03-06T03:11:31',19,0,75.44,19.332
37,'2004-03-06T03:13:08',19,0,75.44,19.332
37,'2004-03-06T03:13:37',19,0,75.44,19.332
37,'2004-03-06T03:14:05',19,0,75.44,19.342
37,'2004-03-06T03:15:12',19,0,75.44,19.342
37,'2004-03-06T03:17:06',19,0,75.44,19.351
37,'2004-03-06T03:17:31',19,0,75.44,19.342
37,'2004-03-06T03:18:36',19,0,75.44,19.361
37,'2004-03-06T03:19:04',19,0,75.44,19.371
37,'2004-03-06T03:20:02',19,0,75.44,19.371
37,'2004-03-06T03:21:42',19,0,75.44,19.361
37,'2004-03-06T03:22:01',19,0,75.44,19.371
37,'2004-03-06T03:22:34',19,0,75.44,19.381
37,'2004-03-06T03:24:33',19,0,75.44,19.361
37,'2004-03-06T03:26:33',19,0,75.44,19.381
37,'2004-03-06T03:27:32',19,0,75.44,19.361
37,'2004-03-06T03:28:10',19,0,75.44,19.371
37,'2004-03-06T03:29:07',19,0,75.44,19.381
37,'2004-03-06T03:29:31',19,0,75.44,19.371
37,'2004-03-06T03:31:06',19,0,75.44,19.361
37,'2004-03-06T03:31:35',19,0,75.44,19.381
37,'2004-03-06T03:33:03',19,0,75.44,19.381
37,'2004-03-06T03:34:07',19,0,75.44,19.371
37,'2004-03-06T03:35:39',19,0,75.44,19.371
37,'2004-03-06T03:36:40',19,0,75.44,19.381
37,'2004-03-06T03:38:01',19,0,75.44,19.361
37,'2004-03-06T03:39:02',19,0,75.44,19.351
37,'2004-03-06T03:40:38',19,0,75.44,19.351
37,'2004-03-06T03:41:33',19,0,75.44,19.342
37,'2004-03-06T03:42:02',19,0,75.44,19.342
37,'2004-03-06T03:42:32',19,0,75.44,19.342
37,'2004-03-06T03:43:02',19,0,75.44,19.332
37,'2004-03-06T03:45:05',19,0,75.44,19.322
37,'2004-03-06T03:45:32',19,0,75.44,19.322
37,'2004-03-06T03:46:03',19,0,75.44,19.312
37,'2004-03-06T03:46:32',19,0,75.44,19.302
37,'2004-03-06T03:47:02',19,0,75.44,19.302
37,'2004-03-06T03:47:39',19,0,75.44,19.312
37,'2004-03-06T03:48:02',19,0,75.44,19.302
37,'2004-03-06T03:49:06',19,0,75.44,19.302
37,'2004-03-06T03:50:07',19,0,75.44,19.293
37,'2004-03-06T03:50:32',19,0,75.44,19.283
37,'2004-03-06T03:52:33',19,0,75.44,19.273
37,'2004-03-06T03:53:11',19,0,75.44,19.273
37,'2004-03-06T03:53:33',19,0,75.44,19.283
37,'2004-03-06T03:54:10',19,0,75.44,19.273
37,'2004-03-06T03:55:32',19,0,75.44,19.253
37,'2004-03-06T03:56:34',19,0,75.44,19.263
37,'2004-03-06T03:59:39',19,0,75.44,19.263
37,'2004-03-06T04:00:02',19,0,75.44,19.263
37,'2004-03-06T04:00:34',19,0,75.44,19.263
37,'2004-03-06T04:01:10',19,0,75.44,19.263
37,'2004-03-06T04:02:34',19,0,75.44,19.244
37,'2004-03-06T04:03:08',19,0,75.44,19.234
37,'2004-03-06T04:03:53',19,0,75.44,19.234
37,'2004-03-06T04:04:39',19,0,75.44,19.224
37,'2004-03-06T04:05:31',19,0,75.44,19.234
37,'2004-03-06T04:06:34',19,0,75.44,19.224
37,'2004-03-06T04:10:01',19,0,75.44,19.214
37,'2004-03-06T04:11:03',19,0,75.44,19.214
37,'2004-03-06T04:11:37',19,0,75.44,19.214
37,'2004-03-06T04:12:06',19,0,75.44,19.214
37,'2004-03-06T04:13:02',19,0,75.44,19.214
37,'2004-03-06T04:14:32',19,0,75.44,19.204
37,'2004-03-06T04:16:02',19,0,75.44,19.185
37,'2004-03-06T04:16:36',19,0,75.44,19.185
37,'2004-03-06T04:17:04',19,0,75.44,19.185
37,'2004-03-06T04:17:33',19,0,75.44,19.175
37,'2004-03-06T04:18:04',19,0,75.44,19.165
37,'2004-03-06T04:19:06',19,0,75.44,19.185
37,'2004-03-06T04:20:13',19,0,71.76,19.185
37,'2004-03-06T04:20:34',19,0,75.44,19.195
37,'2004-03-06T04:21:32',19,0,71.76,19.185
37,'2004-03-06T04:22:01',19,0,75.44,19.185
37,'2004-03-06T04:22:33',19,0,75.44,19.185
37,'2004-03-06T04:23:01',19,0,71.76,19.185
37,'2004-03-06T04:23:32',19,0,75.44,19.175
37,'2004-03-06T04:24:08',19,0,75.44,19.185
37,'2004-03-06T04:25:01',19,0,75.44,19.185
37,'2004-03-06T04:26:05',19,0,75.44,19.195
37,'2004-03-06T04:26:35',19,0,75.44,19.195
37,'2004-03-06T04:29:10',19,0,75.44,19.195
37,'2004-03-06T04:29:36',19,0,75.44,19.175
37,'2004-03-06T04:30:06',19,0,75.44,19.185
37,'2004-03-06T04:30:32',19,0,75.44,19.175
37,'2004-03-06T04:31:40',19,0,75.44,19.165
37,'2004-03-06T04:32:05',19,0,75.44,19.175
37,'2004-03-06T04:33:36',19,0,75.44,19.165
37,'2004-03-06T04:34:02',19,0,75.44,19.175
37,'2004-03-06T04:34:33',19,0,75.44,19.165
37,'2004-03-06T04:35:02',19,0,75.44,19.195
37,'2004-03-06T04:38:40',19,0,75.44,19.185
37,'2004-03-06T04:39:02',19,0,75.44,19.175
37,'2004-03-06T04:39:38',19,0,75.44,19.165
37,'2004-03-06T04:40:02',19,0,75.44,19.165
37,'2004-03-06T04:42:38',19,0,75.44,19.165
37,'2004-03-06T04:44:04',19,0,75.44,19.155
37,'2004-03-06T04:44:42',19,0,75.44,19.155
37,'2004-03-06T04:46:38',19,0,75.44,19.136
37,'2004-03-06T04:47:04',19,0,75.44,19.136
37,'2004-03-06T04:48:02',19,0,75.44,19.146
37,'2004-03-06T04:48:40',19,0,75.44,19.116
37,'2004-03-06T04:51:42',19,0,75.44,19.126
37,'2004-03-06T04:53:32',19,0,75.44,19.116
37,'2004-03-06T04:54:07',19,0,75.44,19.126
37,'2004-03-06T04:55:05',19,0,75.44,19.116
37,'2004-03-06T04:55:33',19,0,75.44,19.116
37,'2004-03-06T04:56:06',19,0,75.44,19.126
37,'2004-03-06T04:57:37',19,0,75.44,19.126
37,'2004-03-06T04:58:02',19,0,75.44,19.126
37,'2004-03-06T04:58:40',19,0,75.44,19.116
37,'2004-03-06T04:59:03',19,0,75.44,19.106
37,'2004-03-06T04:59:36',19,0,75.44,19.106
37,'2004-03-06T05:00:06',19,0,75.44,19.106
37,'2004-03-06T05:00:38',19,0,75.44,19.106
37,'2004-03-06T05:01:32',19,0,75.44,19.106
37,'2004-03-06T05:02:33',19,0,75.44,19.097
37,'2004-03-06T05:03:41',19,0,75.44,19.106
37,'2004-03-06T05:04:07',19,0,75.44,19.106
37,'2004-03-06T05:05:39',19,0,75.44,19.097
37,'2004-03-06T05:07:38',19,0,75.44,19.087
37,'2004-03-06T05:09:02',19,0,75.44,19.097
37,'2004-03-06T05:10:41',19,0,75.44,19.067
37,'2004-03-06T05:11:32',19,0,75.44,19.087
37,'2004-03-06T05:12:09',19,0,75.44,19.067
37,'2004-03-06T05:15:03',19,0,75.44,19.067
37,'2004-03-06T05:15:32',19,0,75.44,19.077
37,'2004-03-06T05:16:37',19,0,75.44,19.087
37,'2004-03-06T05:18:04',19,0,75.44,19.077
37,'2004-03-06T05:18:41',19,0,75.44,19.087
37,'2004-03-06T05:19:03',19,0,75.44,19.087
37,'2004-03-06T05:20:10',19,0,75.44,19.077
37,'2004-03-06T05:20:40',19,0,75.44,19.067
37,'2004-03-06T05:21:08',19,0,75.44,19.067
37,'2004-03-06T05:21:40',19,0,75.44,19.067
37,'2004-03-06T05:22:13',19,0,75.44,19.077
37,'2004-03-06T05:23:11',19,0,75.44,19.077
37,'2004-03-06T05:23:42',19,0,75.44,19.067
37,'2004-03-06T05:24:43',19,0,75.44,19.057
37,'2004-03-06T05:25:05',19,0,75.44,19.067
37,'2004-03-06T05:25:37',19,0,75.44,19.067
37,'2004-03-06T05:26:05',19,0,75.44,19.048
37,'2004-03-06T05:26:33',19,0,75.44,19.038
37,'2004-03-06T05:27:08',19,0,75.44,19.057
37,'2004-03-06T05:27:38',19,0,75.44,19.028
37,'2004-03-06T05:28:34',19,0,75.44,19.028
37,'2004-03-06T05:29:03',19,0,75.44,19.028
37,'2004-03-06T05:29:33',19,0,75.44,19.028
37,'2004-03-06T05:30:10',19,0,75.44,19.028
37,'2004-03-06T05:30:35',19,0,71.76,19.018
37,'2004-03-06T05:31:40',19,0,75.44,19.008
37,'2004-03-06T05:33:12',19,0,71.76,18.989
37,'2004-03-06T05:33:37',19,0,71.76,18.989
37,'2004-03-06T05:35:02',19,0,75.44,18.989
37,'2004-03-06T05:35:32',19,0,75.44,18.989
37,'2004-03-06T05:37:35',19,0,71.76,18.95
37,'2004-03-06T05:40:37',19,0,71.76,18.92
37,'2004-03-06T05:42:35',19,0,71.76,18.94
37,'2004-03-06T05:46:03',19,0,71.76,18.91
37,'2004-03-06T05:47:32',19,0,71.76,18.91
37,'2004-03-06T05:48:02',19,0,71.76,18.901
37,'2004-03-06T05:48:32',19,0,71.76,18.91
37,'2004-03-06T05:50:36',19,0,71.76,18.871
37,'2004-03-06T05:53:08',19,0,71.76,18.832
37,'2004-03-06T05:56:11',19,0,71.76,18.812
37,'2004-03-06T05:56:32',19,0,71.76,18.822
37,'2004-03-06T05:58:06',19,0,71.76,18.812
37,'2004-03-06T06:00:04',19,0,71.76,18.783
37,'2004-03-06T06:01:32',19,0,71.76,18.783
37,'2004-03-06T06:02:34',19,0,71.76,18.783
37,'2004-03-06T06:04:03',19,0,71.76,18.793
37,'2004-03-06T06:06:06',19,0,71.76,18.773
37,'2004-03-06T06:07:32',19,0,71.76,18.773
37,'2004-03-06T06:09:02',19,0,71.76,18.773
37,'2004-03-06T06:09:39',19,0,71.76,18.773
37,'2004-03-06T06:10:03',19,0,71.76,18.773
37,'2004-03-06T06:10:39',19,0,71.76,18.763
37,'2004-03-06T06:12:09',19,0,71.76,18.744
37,'2004-03-06T06:13:06',19,0,71.76,18.734
37,'2004-03-06T06:14:35',19,0,71.76,18.734
37,'2004-03-06T06:15:02',19,0,71.76,18.734
37,'2004-03-06T06:15:32',19,0,71.76,18.714
37,'2004-03-06T06:16:02',19,0,71.76,18.734
37,'2004-03-06T06:17:05',19,0,75.44,18.724
37,'2004-03-06T06:17:32',19,0,75.44,18.714
37,'2004-03-06T06:18:34',19,0,75.44,18.705
37,'2004-03-06T06:19:02',19,0,75.44,18.705
37,'2004-03-06T06:20:03',19,0,75.44,18.695
37,'2004-03-06T06:21:34',19,0,75.44,18.705
37,'2004-03-06T06:22:04',19,0,75.44,18.705
37,'2004-03-06T06:22:33',19,0,79.12,18.695
37,'2004-03-06T06:23:02',19,0,79.12,18.695
37,'2004-03-06T06:24:10',19,0,79.12,18.714
37,'2004-03-06T06:24:33',19,0,79.12,18.705
37,'2004-03-06T06:25:07',19,0,79.12,18.724
37,'2004-03-06T06:25:36',19,0,79.12,18.714
37,'2004-03-06T06:26:02',19,0,79.12,18.705
37,'2004-03-06T06:27:36',19,0,79.12,18.675
37,'2004-03-06T06:28:08',19,0,79.12,18.685
37,'2004-03-06T06:29:03',19,0,79.12,18.685
37,'2004-03-06T06:29:40',19,0,79.12,18.685
37,'2004-03-06T06:30:32',19,0,79.12,18.675
37,'2004-03-06T06:31:04',19,0,79.12,18.685
37,'2004-03-06T06:32:35',19,0,79.12,18.656
37,'2004-03-06T06:33:09',19,0,79.12,18.656
37,'2004-03-06T06:33:34',19,0,79.12,18.656
37,'2004-03-06T06:34:33',19,0,82.8,18.665
37,'2004-03-06T06:35:07',19,0,82.8,18.675
37,'2004-03-06T06:36:03',19,0,82.8,18.665
37,'2004-03-06T06:36:35',19,0,82.8,18.665
37,'2004-03-06T06:37:12',19,0,86.48,18.656
37,'2004-03-06T06:38:02',19,0,86.48,18.675
37,'2004-03-06T06:38:32',19,0,86.48,18.636
37,'2004-03-06T06:39:06',19,0,86.48,18.646
37,'2004-03-06T06:39:39',19,0,86.48,18.636
37,'2004-03-06T06:40:37',19,0,90.16,18.636
37,'2004-03-06T06:41:32',19,0,90.16,18.626
37,'2004-03-06T06:42:02',19,0,93.84,18.616
37,'2004-03-06T06:42:35',19,0,93.84,18.616
37,'2004-03-06T06:44:05',19,0,97.52,18.616
37,'2004-03-06T06:45:03',19,0,97.52,18.626
37,'2004-03-06T06:46:02',19,0,101.2,18.616
37,'2004-03-06T06:47:34',19,0,104.88,18.626
37,'2004-03-06T06:48:33',19,0,108.56,18.616
37,'2004-03-06T06:49:39',19,0,108.56,18.626
37,'2004-03-06T06:50:03',19,0,114.08,18.626
37,'2004-03-06T06:50:32',19,0,114.08,18.646
37,'2004-03-06T06:51:08',19,0,114.08,18.636
37,'2004-03-06T06:51:36',19,0,114.08,18.626
37,'2004-03-06T06:53:09',19,0,121.44,18.626
37,'2004-03-06T06:53:40',19,0,121.44,18.636
37,'2004-03-06T06:54:04',19,0,121.44,18.626
37,'2004-03-06T06:54:38',19,0,128.8,18.636
37,'2004-03-06T06:55:04',19,0,128.8,18.616
37,'2004-03-06T06:58:02',19,0,136.16,18.626
37,'2004-03-06T06:58:34',19,0,136.16,18.636
37,'2004-03-06T06:59:06',19,0,143.52,18.636
37,'2004-03-06T06:59:37',19,0,143.52,18.626
37,'2004-03-06T07:00:12',19,0,150.88,18.616
37,'2004-03-06T07:01:08',19,0,180.32,18.636
37,'2004-03-06T07:02:08',19,0,235.52,18.646
37,'2004-03-06T07:03:05',19,0,264.96,18.636
37,'2004-03-06T07:04:39',19,0,323.84,18.665
37,'2004-03-06T07:05:03',19,0,338.56,18.656
37,'2004-03-06T07:06:41',19,0,353.28,18.695
37,'2004-03-06T07:07:06',19,0,338.56,18.714
37,'2004-03-06T07:08:32',19,0,309.12,18.754
37,'2004-03-06T07:09:09',19,0,279.68,18.763
37,'2004-03-06T07:10:09',19,0,264.96,18.793
37,'2004-03-06T07:10:38',19,0,235.52,18.783
37,'2004-03-06T07:11:35',19,0,195.04,18.812
37,'2004-03-06T07:12:04',19,0,235.52,18.812
37,'2004-03-06T07:12:37',19,0,294.4,18.812
37,'2004-03-06T07:13:11',19,0,353.28,18.822
37,'2004-03-06T07:13:33',19,0,382.72,18.852
37,'2004-03-06T07:14:02',19,0,397.44,18.832
37,'2004-03-06T07:14:35',19,0,412.16,18.852
37,'2004-03-06T07:15:32',19,0,412.16,18.881
37,'2004-03-06T07:16:02',19,0,412.16,18.891
37,'2004-03-06T07:17:08',19,0,478.4,18.91
37,'2004-03-06T07:17:33',19,0,507.84,18.93
37,'2004-03-06T07:18:03',19,0,507.84,18.94
37,'2004-03-06T07:18:40',19,0,507.84,18.95
37,'2004-03-06T07:19:03',19,0,478.4,18.959
37,'2004-03-06T07:19:34',19,0,426.88,18.969
37,'2004-03-06T07:20:37',19,0,382.72,19.018
37,'2004-03-06T07:21:12',19,0,412.16,19.018
37,'2004-03-06T07:22:14',19,0,441.6,19.048
37,'2004-03-06T07:22:39',19,0,441.6,19.077
37,'2004-03-06T07:23:32',19,0,537.28,19.116
37,'2004-03-06T07:24:02',19,0,566.72,19.126
37,'2004-03-06T07:24:33',19,0,566.72,19.165
37,'2004-03-06T07:25:11',19,0,537.28,19.175
37,'2004-03-06T07:25:37',19,0,537.28,19.195
37,'2004-03-06T07:26:13',19,0,537.28,19.204
37,'2004-03-06T07:27:03',19,0,596.16,19.244
37,'2004-03-06T07:27:34',19,0,655.04,19.263
37,'2004-03-06T07:28:02',19,0,655.04,19.283
37,'2004-03-06T07:29:05',19,0,596.16,19.342
37,'2004-03-06T07:29:37',19,0,596.16,19.351
37,'2004-03-06T07:30:02',19,0,596.16,19.391
37,'2004-03-06T07:30:34',19,0,596.16,19.391
37,'2004-03-06T07:32:02',19,0,684.48,19.459
37,'2004-03-06T07:32:32',19,0,655.04,19.479
37,'2004-03-06T07:33:07',19,0,655.04,19.508
37,'2004-03-06T07:33:34',19,0,655.04,19.567
37,'2004-03-06T07:34:06',19,0,684.48,19.616
37,'2004-03-06T07:34:39',19,0,684.48,19.636
37,'2004-03-06T07:35:04',19,0,713.92,19.675
37,'2004-03-06T07:35:32',19,0,684.48,19.724
37,'2004-03-06T07:36:09',19,0,684.48,19.792
37,'2004-03-06T07:37:05',19,0,684.48,19.881
37,'2004-03-06T07:38:05',19,0,713.92,19.979
37,'2004-03-06T07:38:36',19,0,684.48,20.008
37,'2004-03-06T07:41:09',19,0,478.4,20.224
37,'2004-03-06T07:41:32',19,0,426.88,20.243
37,'2004-03-06T07:42:09',19,0,397.44,20.282
37,'2004-03-06T07:43:02',19,0,456.32,20.282
37,'2004-03-06T07:43:34',19,0,456.32,20.312
37,'2004-03-06T07:44:09',19,0,478.4,20.322
37,'2004-03-06T07:44:39',19,0,537.28,20.341
37,'2004-03-06T07:45:02',19,0,596.16,20.351
37,'2004-03-06T07:46:02',19,0,625.6,20.38
37,'2004-03-06T07:46:32',19,0,655.04,20.39
37,'2004-03-06T07:47:32',19,0,684.48,20.41
37,'2004-03-06T07:48:02',19,0,684.48,20.439
37,'2004-03-06T07:49:36',19,0,684.48,20.488
37,'2004-03-06T07:50:03',19,0,625.6,20.498
37,'2004-03-06T07:51:05',19,0,625.6,20.557
37,'2004-03-06T07:52:02',19,0,655.04,20.596
37,'2004-03-06T07:53:02',19,0,655.04,20.635
37,'2004-03-06T07:53:41',19,0,655.04,20.655
37,'2004-03-06T07:56:33',19,0,684.48,20.782
37,'2004-03-06T07:58:02',19,0,684.48,20.861
37,'2004-03-06T07:58:38',19,0,684.48,20.87
37,'2004-03-06T07:59:03',19,0,713.92,20.9
37,'2004-03-06T07:59:41',19,0,713.92,20.929
37,'2004-03-06T08:00:13',19,0,684.48,20.968
37,'2004-03-06T08:00:40',19,0,713.92,20.988
37,'2004-03-06T08:01:02',19,0,713.92,21.027
37,'2004-03-06T08:01:38',19,0,684.48,21.047
37,'2004-03-06T08:08:35',19,0,713.92,21.341
37,'2004-03-06T08:09:02',19,0,713.92,21.36
37,'2004-03-06T08:09:32',19,0,713.92,21.36
37,'2004-03-06T08:11:02',19,0,713.92,21.449
37,'2004-03-06T08:11:33',19,0,713.92,21.449
37,'2004-03-06T08:12:03',19,0,713.92,21.478
37,'2004-03-06T08:13:08',19,0,713.92,21.507
37,'2004-03-06T08:13:40',19,0,713.92,21.547
37,'2004-03-06T08:15:03',19,0,713.92,21.596
37,'2004-03-06T08:15:37',19,0,684.48,21.625
37,'2004-03-06T08:16:02',19,0,684.48,21.635
37,'2004-03-06T08:18:02',19,0,684.48,21.733
37,'2004-03-06T08:18:35',19,0,684.48,21.752
37,'2004-03-06T08:21:02',19,0,713.92,21.811
37,'2004-03-06T08:21:32',19,0,713.92,21.831
37,'2004-03-06T08:25:32',19,0,684.48,22.027
37,'2004-03-06T08:26:02',19,0,684.48,22.046
37,'2004-03-06T08:27:32',19,0,684.48,22.086
37,'2004-03-06T08:28:02',19,0,684.48,22.125
37,'2004-03-06T08:28:34',19,0,684.48,22.144
37,'2004-03-06T08:30:08',19,0,713.92,22.213
37,'2004-03-06T08:31:02',19,0,713.92,22.262
37,'2004-03-06T08:31:32',19,0,684.48,22.262
37,'2004-03-06T08:33:33',19,0,684.48,22.34
37,'2004-03-06T08:38:12',19,0,713.92,22.517
37,'2004-03-06T08:39:02',19,0,713.92,22.576
37,'2004-03-06T08:39:42',19,0,713.92,22.576
37,'2004-03-06T08:40:04',19,0,743.36,22.595
37,'2004-03-06T08:40:33',19,0,743.36,22.605
37,'2004-03-06T08:41:10',19,0,743.36,22.625
37,'2004-03-06T08:42:02',19,0,743.36,22.654
37,'2004-03-06T08:43:03',19,0,713.92,22.683
37,'2004-03-06T08:43:33',19,0,713.92,22.713
37,'2004-03-06T08:44:03',19,0,713.92,22.723
37,'2004-03-06T08:44:38',19,0,713.92,22.732
37,'2004-03-06T08:45:10',19,0,713.92,22.772
37,'2004-03-06T08:46:33',19,0,713.92,22.83
37,'2004-03-06T08:47:04',19,0,713.92,22.83
37,'2004-03-06T08:47:32',19,0,713.92,22.87
37,'2004-03-06T08:48:04',19,0,713.92,22.879
37,'2004-03-06T08:49:34',19,0,713.92,22.938
37,'2004-03-06T08:51:03',19,0,684.48,22.997
37,'2004-03-06T08:51:33',19,0,684.48,23.017
37,'2004-03-06T08:52:38',19,0,625.6,23.066
37,'2004-03-06T08:53:41',19,0,625.6,23.095
37,'2004-03-06T08:55:32',19,0,655.04,23.173
37,'2004-03-06T08:56:09',19,0,655.04,23.183
37,'2004-03-06T08:56:33',19,0,655.04,23.183
37,'2004-03-06T08:57:37',19,0,655.04,23.213
37,'2004-03-06T08:58:39',19,0,655.04,23.242
37,'2004-03-06T08:59:03',19,0,655.04,23.252
37,'2004-03-06T09:00:07',19,0,655.04,23.291
