set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-05T21:02:06',1,0,46.92,21.057
7,'2004-03-05T21:02:32',1,0,46.92,21.047
7,'2004-03-05T21:03:37',1,0,46.92,21.047
7,'2004-03-05T21:04:01',1,0,46.92,21.047
7,'2004-03-05T21:04:35',1,0,46.92,21.037
7,'2004-03-05T21:05:02',1,0,46.92,21.047
7,'2004-03-05T21:05:32',1,0,46.92,21.017
7,'2004-03-05T21:06:37',1,0,46.92,21.017
7,'2004-03-05T21:07:04',1,0,46.92,21.017
7,'2004-03-05T21:07:32',1,0,46.92,21.017
7,'2004-03-05T21:09:35',1,0,46.92,21.008
7,'2004-03-05T21:10:02',1,0,46.92,21.008
7,'2004-03-05T21:10:36',1,0,46.92,21.008
7,'2004-03-05T21:11:02',1,0,46.92,20.998
7,'2004-03-05T21:11:38',1,0,46.92,20.988
7,'2004-03-05T21:12:03',1,0,46.92,20.988
7,'2004-03-05T21:13:31',1,0,46.92,20.968
7,'2004-03-05T21:14:03',1,0,46.92,20.968
7,'2004-03-05T21:16:32',1,0,46.92,20.949
7,'2004-03-05T21:17:08',1,0,46.92,20.959
7,'2004-03-05T21:18:06',1,0,46.92,20.949
7,'2004-03-05T21:18:36',1,0,46.92,20.939
7,'2004-03-05T21:19:01',1,0,46.92,20.939
7,'2004-03-05T21:19:33',1,0,46.92,20.949
7,'2004-03-05T21:20:03',1,0,46.92,20.9
7,'2004-03-05T21:21:34',1,0,46.92,20.91
7,'2004-03-05T21:22:10',1,0,46.92,20.91
7,'2004-03-05T21:22:37',1,0,46.92,20.929
7,'2004-03-05T21:24:32',1,0,46.92,20.87
7,'2004-03-05T21:25:04',1,0,46.92,20.88
7,'2004-03-05T21:26:03',1,0,46.92,20.861
7,'2004-03-05T21:29:06',1,0,46.92,20.831
7,'2004-03-05T21:30:03',1,0,46.92,20.831
7,'2004-03-05T21:32:07',1,0,46.92,20.821
7,'2004-03-05T21:32:35',1,0,46.92,20.831
7,'2004-03-05T21:33:07',1,0,46.92,20.831
7,'2004-03-05T21:34:03',1,0,46.92,20.861
7,'2004-03-05T21:35:07',1,0,46.92,20.87
7,'2004-03-05T21:35:35',1,0,46.92,20.87
7,'2004-03-05T21:36:36',1,0,46.92,20.851
7,'2004-03-05T21:37:06',1,0,46.92,20.851
7,'2004-03-05T21:37:37',1,0,46.92,20.861
7,'2004-03-05T21:38:04',1,0,46.92,20.87
7,'2004-03-05T21:39:33',1,0,46.92,20.831
7,'2004-03-05T21:40:35',1,0,46.92,20.861
7,'2004-03-05T21:41:02',1,0,46.92,20.87
7,'2004-03-05T21:41:37',1,0,46.92,20.87
7,'2004-03-05T21:42:10',1,0,46.92,20.87
7,'2004-03-05T21:42:36',1,0,46.92,20.89
7,'2004-03-05T21:43:06',1,0,46.92,20.89
7,'2004-03-05T21:45:05',1,0,46.92,20.802
7,'2004-03-05T21:45:37',1,0,46.92,20.792
7,'2004-03-05T21:46:03',1,0,46.92,20.792
7,'2004-03-05T21:46:32',1,0,46.92,20.792
7,'2004-03-05T21:47:06',1,0,46.92,20.812
7,'2004-03-05T21:47:32',1,0,46.92,20.812
7,'2004-03-05T21:48:08',1,0,46.92,20.821
7,'2004-03-05T21:48:33',1,0,46.92,20.792
7,'2004-03-05T21:52:02',1,0,48.76,20.792
7,'2004-03-05T21:54:07',1,0,48.76,20.802
7,'2004-03-05T21:54:35',1,0,48.76,20.802
7,'2004-03-05T21:55:32',1,0,48.76,20.831
7,'2004-03-05T21:56:04',1,0,48.76,20.812
7,'2004-03-05T21:57:06',1,0,48.76,20.802
7,'2004-03-05T21:57:39',1,0,48.76,20.812
7,'2004-03-05T21:58:01',1,0,48.76,20.812
7,'2004-03-05T21:58:34',1,0,48.76,20.831
7,'2004-03-05T21:59:03',1,0,48.76,20.831
7,'2004-03-05T21:59:37',1,0,48.76,20.812
7,'2004-03-05T22:00:38',1,0,48.76,20.802
7,'2004-03-05T22:01:06',1,0,48.76,20.812
7,'2004-03-05T22:02:03',1,0,48.76,20.792
7,'2004-03-05T22:02:38',1,0,48.76,20.792
7,'2004-03-05T22:04:07',1,0,48.76,20.812
7,'2004-03-05T22:04:35',1,0,48.76,20.831
7,'2004-03-05T22:05:33',1,0,48.76,20.812
7,'2004-03-05T22:06:08',1,0,48.76,20.792
7,'2004-03-05T22:06:39',1,0,48.76,20.792
7,'2004-03-05T22:07:10',1,0,48.76,20.792
7,'2004-03-05T22:07:33',1,0,48.76,20.792
7,'2004-03-05T22:09:03',1,0,48.76,20.812
7,'2004-03-05T22:13:03',1,0,48.76,20.841
7,'2004-03-05T22:13:31',1,0,48.76,20.841
7,'2004-03-05T22:14:04',1,0,48.76,20.831
7,'2004-03-05T22:15:09',1,0,48.76,20.851
7,'2004-03-05T22:16:06',1,0,48.76,20.851
7,'2004-03-05T22:17:02',1,0,48.76,20.861
7,'2004-03-05T22:17:31',1,0,46.92,20.851
7,'2004-03-05T22:18:02',1,0,46.92,20.812
7,'2004-03-05T22:19:37',1,0,45.08,20.772
7,'2004-03-05T22:20:05',1,0,46.92,20.772
7,'2004-03-05T22:20:33',1,0,46.92,20.772
7,'2004-03-05T22:21:36',1,0,46.92,20.733
7,'2004-03-05T22:22:03',1,0,46.92,20.743
7,'2004-03-05T22:22:38',1,0,46.92,20.753
7,'2004-03-05T22:23:01',1,0,46.92,20.743
7,'2004-03-05T22:23:32',1,0,46.92,20.733
7,'2004-03-05T22:24:32',1,0,46.92,20.753
7,'2004-03-05T22:26:03',1,0,46.92,20.753
7,'2004-03-05T22:28:33',1,0,48.76,20.753
7,'2004-03-05T22:29:01',1,0,46.92,20.733
7,'2004-03-05T22:29:36',1,0,46.92,20.694
7,'2004-03-05T22:30:31',1,0,46.92,20.674
7,'2004-03-05T22:31:37',1,0,48.76,20.655
7,'2004-03-05T22:32:34',1,0,48.76,20.655
7,'2004-03-05T22:33:36',1,0,48.76,20.674
7,'2004-03-05T22:34:08',1,0,48.76,20.694
7,'2004-03-05T22:34:31',1,0,48.76,20.704
7,'2004-03-05T22:35:02',1,0,48.76,20.694
7,'2004-03-05T22:36:37',1,0,48.76,20.723
7,'2004-03-05T22:37:36',1,0,48.76,20.684
7,'2004-03-05T22:38:36',1,0,48.76,20.674
7,'2004-03-05T22:39:04',1,0,48.76,20.694
7,'2004-03-05T22:39:33',1,0,48.76,20.714
7,'2004-03-05T22:40:02',1,0,48.76,20.723
7,'2004-03-05T22:40:35',1,0,48.76,20.733
7,'2004-03-05T22:41:01',1,0,48.76,20.733
7,'2004-03-05T22:42:02',1,0,48.76,20.733
7,'2004-03-05T22:43:05',1,0,48.76,20.743
7,'2004-03-05T22:45:35',1,0,48.76,20.733
7,'2004-03-05T22:46:37',1,0,48.76,20.714
7,'2004-03-05T22:47:07',1,0,48.76,20.733
7,'2004-03-05T22:47:32',1,0,48.76,20.714
7,'2004-03-05T22:48:04',1,0,48.76,20.723
7,'2004-03-05T22:48:31',1,0,48.76,20.723
7,'2004-03-05T22:49:04',1,0,48.76,20.723
7,'2004-03-05T22:50:01',1,0,48.76,20.733
7,'2004-03-05T22:51:05',1,0,48.76,20.743
7,'2004-03-05T22:52:02',1,0,48.76,20.733
7,'2004-03-05T22:52:34',1,0,48.76,20.723
7,'2004-03-05T22:53:35',1,0,48.76,20.714
7,'2004-03-05T22:54:05',1,0,48.76,20.723
7,'2004-03-05T22:55:03',1,0,48.76,20.714
7,'2004-03-05T22:55:32',1,0,48.76,20.723
7,'2004-03-05T22:56:38',1,0,48.76,20.723
7,'2004-03-05T22:57:02',1,0,48.76,20.723
7,'2004-03-05T22:59:36',1,0,46.92,20.684
7,'2004-03-05T23:00:31',1,0,46.92,20.694
7,'2004-03-05T23:01:10',1,0,46.92,20.694
7,'2004-03-05T23:01:33',1,0,46.92,20.684
7,'2004-03-05T23:02:06',1,0,46.92,20.684
7,'2004-03-05T23:02:33',1,0,46.92,20.684
7,'2004-03-05T23:03:04',1,0,46.92,20.684
7,'2004-03-05T23:04:05',1,0,46.92,20.684
7,'2004-03-05T23:05:32',1,0,46.92,20.684
7,'2004-03-05T23:06:05',1,0,46.92,20.684
7,'2004-03-05T23:07:02',1,0,46.92,20.684
7,'2004-03-05T23:07:32',1,0,46.92,20.684
7,'2004-03-05T23:08:03',1,0,46.92,20.674
7,'2004-03-05T23:09:05',1,0,46.92,20.694
7,'2004-03-05T23:09:36',1,0,46.92,20.704
7,'2004-03-05T23:10:06',1,0,46.92,20.714
7,'2004-03-05T23:10:33',1,0,46.92,20.704
7,'2004-03-05T23:11:01',1,0,46.92,20.714
7,'2004-03-05T23:11:33',1,0,46.92,20.733
7,'2004-03-05T23:12:35',1,0,46.92,20.714
7,'2004-03-05T23:13:39',1,0,46.92,20.694
7,'2004-03-05T23:14:04',1,0,46.92,20.694
7,'2004-03-05T23:14:36',1,0,46.92,20.684
7,'2004-03-05T23:15:12',1,0,46.92,20.674
7,'2004-03-05T23:15:37',1,0,46.92,20.665
7,'2004-03-05T23:16:32',1,0,46.92,20.665
7,'2004-03-05T23:17:36',1,0,46.92,20.674
7,'2004-03-05T23:18:02',1,0,46.92,20.665
7,'2004-03-05T23:20:01',1,0,46.92,20.655
7,'2004-03-05T23:21:32',1,0,46.92,20.655
7,'2004-03-05T23:24:02',1,0,48.76,20.537
7,'2004-03-05T23:24:32',1,0,48.76,20.518
7,'2004-03-05T23:25:06',1,0,48.76,20.498
7,'2004-03-05T23:27:33',1,0,48.76,20.498
7,'2004-03-05T23:28:04',1,0,48.76,20.518
7,'2004-03-05T23:28:38',1,0,48.76,20.527
7,'2004-03-05T23:29:07',1,0,48.76,20.557
7,'2004-03-05T23:29:37',1,0,48.76,20.576
7,'2004-03-05T23:30:02',1,0,48.76,20.596
7,'2004-03-05T23:30:33',1,0,48.76,20.616
7,'2004-03-05T23:31:04',1,0,48.76,20.616
7,'2004-03-05T23:32:04',1,0,48.76,20.616
7,'2004-03-05T23:33:05',1,0,48.76,20.606
7,'2004-03-05T23:33:33',1,0,48.76,20.596
7,'2004-03-05T23:34:36',1,0,48.76,20.576
7,'2004-03-05T23:35:09',1,0,48.76,20.576
7,'2004-03-05T23:35:32',1,0,48.76,20.586
7,'2004-03-05T23:36:03',1,0,48.76,20.586
7,'2004-03-05T23:36:39',1,0,48.76,20.606
7,'2004-03-05T23:37:02',1,0,48.76,20.596
7,'2004-03-05T23:37:33',1,0,48.76,20.596
7,'2004-03-05T23:38:32',1,0,48.76,20.606
7,'2004-03-05T23:40:32',1,0,48.76,20.576
7,'2004-03-05T23:41:35',1,0,48.76,20.576
7,'2004-03-05T23:42:06',1,0,48.76,20.567
7,'2004-03-05T23:42:39',1,0,48.76,20.557
7,'2004-03-05T23:43:02',1,0,48.76,20.576
7,'2004-03-05T23:43:35',1,0,48.76,20.576
7,'2004-03-05T23:44:34',1,0,48.76,20.576
7,'2004-03-05T23:45:36',1,0,48.76,20.567
7,'2004-03-05T23:46:01',1,0,48.76,20.557
7,'2004-03-05T23:46:36',1,0,48.76,20.557
7,'2004-03-05T23:47:04',1,0,48.76,20.557
7,'2004-03-05T23:47:32',1,0,48.76,20.547
7,'2004-03-05T23:48:06',1,0,46.92,20.537
7,'2004-03-05T23:48:33',1,0,48.76,20.547
7,'2004-03-05T23:49:09',1,0,48.76,20.537
7,'2004-03-05T23:51:07',1,0,48.76,20.488
7,'2004-03-05T23:52:05',1,0,48.76,20.498
7,'2004-03-05T23:53:03',1,0,48.76,20.508
7,'2004-03-05T23:53:37',1,0,48.76,20.508
7,'2004-03-05T23:54:02',1,0,48.76,20.518
7,'2004-03-05T23:55:04',1,0,48.76,20.527
7,'2004-03-05T23:55:37',1,0,48.76,20.518
7,'2004-03-05T23:56:02',1,0,48.76,20.527
7,'2004-03-05T23:57:06',1,0,48.76,20.537
7,'2004-03-05T23:57:34',1,0,48.76,20.537
7,'2004-03-05T23:59:03',1,0,46.92,20.508
7,'2004-03-06T00:00:06',1,0,46.92,20.508
7,'2004-03-06T00:01:34',1,0,46.92,20.488
7,'2004-03-06T00:02:07',1,0,46.92,20.478
7,'2004-03-06T00:02:32',1,0,46.92,20.488
7,'2004-03-06T00:03:06',1,0,46.92,20.478
7,'2004-03-06T00:03:37',1,0,46.92,20.459
7,'2004-03-06T00:04:03',1,0,46.92,20.439
7,'2004-03-06T00:05:32',1,0,46.92,20.38
7,'2004-03-06T00:06:01',1,0,46.92,20.38
7,'2004-03-06T00:07:06',1,0,46.92,20.38
7,'2004-03-06T00:07:32',1,0,46.92,20.39
7,'2004-03-06T00:08:03',1,0,46.92,20.38
7,'2004-03-06T00:08:33',1,0,46.92,20.38
7,'2004-03-06T00:09:05',1,0,46.92,20.4
7,'2004-03-06T00:09:36',1,0,46.92,20.42
7,'2004-03-06T00:10:01',1,0,46.92,20.41
7,'2004-03-06T00:10:32',1,0,46.92,20.38
7,'2004-03-06T00:11:04',1,0,46.92,20.361
7,'2004-03-06T00:12:35',1,0,46.92,20.371
7,'2004-03-06T00:13:06',1,0,46.92,20.371
7,'2004-03-06T00:14:07',1,0,46.92,20.38
7,'2004-03-06T00:14:38',1,0,46.92,20.361
7,'2004-03-06T00:15:06',1,0,46.92,20.351
7,'2004-03-06T00:15:33',1,0,46.92,20.351
7,'2004-03-06T00:17:07',1,0,46.92,20.341
7,'2004-03-06T00:17:34',1,0,46.92,20.361
7,'2004-03-06T00:19:06',1,0,46.92,20.302
7,'2004-03-06T00:19:36',1,0,46.92,20.312
7,'2004-03-06T00:20:34',1,0,46.92,20.282
7,'2004-03-06T00:21:08',1,0,46.92,20.302
7,'2004-03-06T00:21:31',1,0,46.92,20.282
7,'2004-03-06T00:23:01',1,0,46.92,20.302
7,'2004-03-06T00:24:34',1,0,46.92,20.273
7,'2004-03-06T00:25:34',1,0,46.92,20.253
7,'2004-03-06T00:26:36',1,0,46.92,20.253
7,'2004-03-06T00:27:03',1,0,46.92,20.273
7,'2004-03-06T00:28:01',1,0,46.92,20.302
7,'2004-03-06T00:28:36',1,0,46.92,20.312
7,'2004-03-06T00:30:07',1,0,46.92,20.322
7,'2004-03-06T00:31:08',1,0,46.92,20.331
7,'2004-03-06T00:32:02',1,0,46.92,20.302
7,'2004-03-06T00:32:33',1,0,46.92,20.302
7,'2004-03-06T00:33:02',1,0,46.92,20.282
7,'2004-03-06T00:33:31',1,0,46.92,20.282
7,'2004-03-06T00:34:36',1,0,46.92,20.273
7,'2004-03-06T00:35:03',1,0,46.92,20.233
7,'2004-03-06T00:35:36',1,0,46.92,20.214
7,'2004-03-06T00:36:03',1,0,46.92,20.214
7,'2004-03-06T00:36:39',1,0,46.92,20.204
7,'2004-03-06T00:38:02',1,0,46.92,20.184
7,'2004-03-06T00:38:33',1,0,46.92,20.165
7,'2004-03-06T00:39:03',1,0,46.92,20.135
7,'2004-03-06T00:39:37',1,0,46.92,20.126
7,'2004-03-06T00:40:05',1,0,46.92,20.135
7,'2004-03-06T00:40:31',1,0,46.92,20.126
7,'2004-03-06T00:41:05',1,0,46.92,20.126
7,'2004-03-06T00:42:09',1,0,46.92,20.126
7,'2004-03-06T00:43:04',1,0,46.92,20.145
7,'2004-03-06T00:43:38',1,0,46.92,20.145
7,'2004-03-06T00:44:06',1,0,46.92,20.145
7,'2004-03-06T00:46:06',1,0,46.92,20.135
7,'2004-03-06T00:47:02',1,0,46.92,20.126
7,'2004-03-06T00:47:34',1,0,46.92,20.135
7,'2004-03-06T00:48:05',1,0,46.92,20.155
7,'2004-03-06T00:48:36',1,0,46.92,20.165
7,'2004-03-06T00:49:36',1,0,46.92,20.145
7,'2004-03-06T00:50:02',1,0,46.92,20.126
7,'2004-03-06T00:51:01',1,0,46.92,20.116
7,'2004-03-06T00:51:33',1,0,46.92,20.126
7,'2004-03-06T00:52:31',1,0,46.92,20.116
7,'2004-03-06T00:53:32',1,0,46.92,20.106
7,'2004-03-06T00:54:03',1,0,46.92,20.067
7,'2004-03-06T00:54:33',1,0,46.92,20.057
7,'2004-03-06T00:55:03',1,0,46.92,20.037
7,'2004-03-06T00:55:41',1,0,46.92,20.018
7,'2004-03-06T00:56:02',1,0,46.92,20.047
7,'2004-03-06T00:56:39',1,0,46.92,20.028
7,'2004-03-06T00:57:04',1,0,46.92,20.037
7,'2004-03-06T00:57:36',1,0,46.92,20.037
7,'2004-03-06T00:58:05',1,0,46.92,20.037
7,'2004-03-06T00:59:37',1,0,46.92,20.037
7,'2004-03-06T01:01:09',1,0,46.92,20.008
7,'2004-03-06T01:01:34',1,0,46.92,20.008
7,'2004-03-06T01:02:02',1,0,46.92,20.018
7,'2004-03-06T01:03:33',1,0,46.92,19.998
7,'2004-03-06T01:04:32',1,0,46.92,19.988
7,'2004-03-06T01:05:01',1,0,46.92,20.008
7,'2004-03-06T01:06:06',1,0,46.92,20.028
7,'2004-03-06T01:10:02',1,0,46.92,20.008
7,'2004-03-06T01:10:35',1,0,46.92,20.028
7,'2004-03-06T01:11:38',1,0,46.92,20.008
7,'2004-03-06T01:12:34',1,0,46.92,19.988
7,'2004-03-06T01:13:06',1,0,46.92,19.979
7,'2004-03-06T01:13:33',1,0,46.92,19.969
7,'2004-03-06T01:14:05',1,0,46.92,19.969
7,'2004-03-06T01:14:35',1,0,46.92,19.949
7,'2004-03-06T01:15:06',1,0,46.92,19.949
7,'2004-03-06T01:15:39',1,0,46.92,19.949
7,'2004-03-06T01:16:07',1,0,46.92,19.949
7,'2004-03-06T01:16:33',1,0,46.92,19.969
7,'2004-03-06T01:17:02',1,0,46.92,19.969
7,'2004-03-06T01:17:34',1,0,46.92,19.969
7,'2004-03-06T01:18:34',1,0,46.92,19.959
7,'2004-03-06T01:19:06',1,0,46.92,19.959
7,'2004-03-06T01:20:01',1,0,46.92,19.969
7,'2004-03-06T01:21:04',1,0,46.92,19.969
7,'2004-03-06T01:22:01',1,0,46.92,19.969
7,'2004-03-06T01:22:33',1,0,46.92,19.979
7,'2004-03-06T01:23:01',1,0,46.92,19.969
7,'2004-03-06T01:24:37',1,0,46.92,19.969
7,'2004-03-06T01:25:03',1,0,46.92,19.969
7,'2004-03-06T01:26:07',1,0,46.92,19.979
7,'2004-03-06T01:26:38',1,0,46.92,19.979
7,'2004-03-06T01:27:06',1,0,46.92,19.979
7,'2004-03-06T01:28:06',1,0,46.92,19.979
7,'2004-03-06T01:28:36',1,0,46.92,19.979
7,'2004-03-06T01:29:11',1,0,46.92,19.979
7,'2004-03-06T01:29:34',1,0,46.92,19.979
7,'2004-03-06T01:30:04',1,0,46.92,19.988
7,'2004-03-06T01:30:36',1,0,46.92,19.988
7,'2004-03-06T01:31:04',1,0,46.92,19.979
7,'2004-03-06T01:32:04',1,0,46.92,19.969
7,'2004-03-06T01:33:07',1,0,46.92,19.949
7,'2004-03-06T01:35:08',1,0,46.92,19.93
7,'2004-03-06T01:35:33',1,0,46.92,19.92
7,'2004-03-06T01:36:07',1,0,46.92,19.93
7,'2004-03-06T01:37:01',1,0,46.92,19.92
7,'2004-03-06T01:37:36',1,0,46.92,19.91
7,'2004-03-06T01:38:04',1,0,46.92,19.91
7,'2004-03-06T01:38:35',1,0,46.92,19.91
7,'2004-03-06T01:39:39',1,0,46.92,19.91
7,'2004-03-06T01:40:03',1,0,46.92,19.9
7,'2004-03-06T01:40:33',1,0,46.92,19.89
7,'2004-03-06T01:41:37',1,0,46.92,19.881
7,'2004-03-06T01:42:04',1,0,48.76,19.89
7,'2004-03-06T01:44:06',1,0,48.76,19.881
7,'2004-03-06T01:45:37',1,0,48.76,19.89
7,'2004-03-06T01:46:07',1,0,48.76,19.9
7,'2004-03-06T01:47:07',1,0,48.76,19.89
7,'2004-03-06T01:48:09',1,0,48.76,19.881
7,'2004-03-06T01:48:32',1,0,48.76,19.89
7,'2004-03-06T01:50:37',1,0,48.76,19.871
7,'2004-03-06T01:52:34',1,0,48.76,19.851
7,'2004-03-06T01:53:06',1,0,48.76,19.841
7,'2004-03-06T01:53:35',1,0,48.76,19.841
7,'2004-03-06T01:54:05',1,0,48.76,19.832
7,'2004-03-06T01:54:36',1,0,48.76,19.822
7,'2004-03-06T01:55:03',1,0,48.76,19.841
7,'2004-03-06T01:55:38',1,0,48.76,19.832
7,'2004-03-06T01:56:01',1,0,48.76,19.832
7,'2004-03-06T01:56:32',1,0,48.76,19.832
7,'2004-03-06T01:57:01',1,0,48.76,19.812
7,'2004-03-06T01:57:35',1,0,48.76,19.822
7,'2004-03-06T01:58:04',1,0,48.76,19.832
7,'2004-03-06T01:58:34',1,0,48.76,19.832
7,'2004-03-06T01:59:02',1,0,48.76,19.832
7,'2004-03-06T01:59:35',1,0,48.76,19.832
7,'2004-03-06T02:00:05',1,0,48.76,19.832
7,'2004-03-06T02:01:36',1,0,48.76,19.792
7,'2004-03-06T02:02:04',1,0,48.76,19.783
7,'2004-03-06T02:02:33',1,0,48.76,19.802
7,'2004-03-06T02:03:33',1,0,48.76,19.792
7,'2004-03-06T02:04:01',1,0,48.76,19.792
7,'2004-03-06T02:04:37',1,0,48.76,19.783
7,'2004-03-06T02:05:04',1,0,48.76,19.792
7,'2004-03-06T02:05:35',1,0,48.76,19.802
7,'2004-03-06T02:06:01',1,0,48.76,19.792
7,'2004-03-06T02:06:33',1,0,48.76,19.773
7,'2004-03-06T02:07:01',1,0,46.92,19.773
7,'2004-03-06T02:07:32',1,0,46.92,19.773
7,'2004-03-06T02:08:09',1,0,46.92,19.773
7,'2004-03-06T02:08:34',1,0,46.92,19.773
7,'2004-03-06T02:09:11',1,0,46.92,19.763
7,'2004-03-06T02:09:38',1,0,46.92,19.753
7,'2004-03-06T02:10:06',1,0,46.92,19.763
7,'2004-03-06T02:11:33',1,0,46.92,19.773
7,'2004-03-06T02:12:03',1,0,46.92,19.753
7,'2004-03-06T02:12:37',1,0,46.92,19.763
7,'2004-03-06T02:13:04',1,0,46.92,19.773
7,'2004-03-06T02:13:36',1,0,46.92,19.773
7,'2004-03-06T02:16:32',1,0,46.92,19.763
7,'2004-03-06T02:17:01',1,0,46.92,19.773
7,'2004-03-06T02:17:34',1,0,46.92,19.773
7,'2004-03-06T02:18:02',1,0,46.92,19.763
7,'2004-03-06T02:19:07',1,0,46.92,19.763
7,'2004-03-06T02:20:05',1,0,46.92,19.753
7,'2004-03-06T02:21:03',1,0,46.92,19.753
7,'2004-03-06T02:21:38',1,0,46.92,19.753
7,'2004-03-06T02:22:05',1,0,46.92,19.724
7,'2004-03-06T02:22:40',1,0,46.92,19.714
7,'2004-03-06T02:24:03',1,0,46.92,19.724
7,'2004-03-06T02:24:37',1,0,46.92,19.714
7,'2004-03-06T02:25:02',1,0,46.92,19.724
7,'2004-03-06T02:25:33',1,0,46.92,19.714
7,'2004-03-06T02:26:03',1,0,46.92,19.694
7,'2004-03-06T02:26:42',1,0,46.92,19.694
7,'2004-03-06T02:27:06',1,0,46.92,19.704
7,'2004-03-06T02:27:34',1,0,46.92,19.714
7,'2004-03-06T02:28:04',1,0,46.92,19.714
7,'2004-03-06T02:28:36',1,0,46.92,19.704
7,'2004-03-06T02:30:06',1,0,46.92,19.714
7,'2004-03-06T02:30:31',1,0,46.92,19.714
7,'2004-03-06T02:31:09',1,0,46.92,19.714
7,'2004-03-06T02:31:32',1,0,46.92,19.714
7,'2004-03-06T02:32:05',1,0,46.92,19.704
7,'2004-03-06T02:33:03',1,0,46.92,19.704
7,'2004-03-06T02:33:38',1,0,46.92,19.704
7,'2004-03-06T02:34:32',1,0,46.92,19.704
7,'2004-03-06T02:35:38',1,0,46.92,19.694
7,'2004-03-06T02:36:02',1,0,46.92,19.685
7,'2004-03-06T02:36:37',1,0,46.92,19.675
7,'2004-03-06T02:37:09',1,0,46.92,19.685
7,'2004-03-06T02:38:04',1,0,46.92,19.694
7,'2004-03-06T02:38:35',1,0,46.92,19.694
7,'2004-03-06T02:39:02',1,0,46.92,19.694
7,'2004-03-06T02:39:32',1,0,46.92,19.694
7,'2004-03-06T02:40:33',1,0,46.92,19.704
7,'2004-03-06T02:42:04',1,0,46.92,19.675
7,'2004-03-06T02:43:04',1,0,46.92,19.665
7,'2004-03-06T02:43:32',1,0,46.92,19.675
7,'2004-03-06T02:44:35',1,0,46.92,19.655
7,'2004-03-06T02:45:01',1,0,46.92,19.655
7,'2004-03-06T02:45:31',1,0,46.92,19.665
7,'2004-03-06T02:46:37',1,0,46.92,19.655
7,'2004-03-06T02:47:03',1,0,46.92,19.665
7,'2004-03-06T02:47:31',1,0,46.92,19.665
7,'2004-03-06T02:48:03',1,0,46.92,19.655
7,'2004-03-06T02:48:33',1,0,46.92,19.655
7,'2004-03-06T02:49:07',1,0,46.92,19.645
7,'2004-03-06T02:50:03',1,0,46.92,19.636
7,'2004-03-06T02:50:34',1,0,46.92,19.645
7,'2004-03-06T02:51:08',1,0,46.92,19.645
7,'2004-03-06T02:51:32',1,0,46.92,19.655
7,'2004-03-06T02:52:11',1,0,46.92,19.665
7,'2004-03-06T02:52:36',1,0,46.92,19.675
7,'2004-03-06T02:53:32',1,0,46.92,19.675
7,'2004-03-06T02:54:08',1,0,46.92,19.675
7,'2004-03-06T02:55:05',1,0,46.92,19.645
7,'2004-03-06T02:55:34',1,0,46.92,19.655
7,'2004-03-06T02:56:32',1,0,46.92,19.655
7,'2004-03-06T02:57:06',1,0,46.92,19.636
7,'2004-03-06T02:58:34',1,0,46.92,19.655
7,'2004-03-06T02:59:07',1,0,46.92,19.655
7,'2004-03-06T03:00:04',1,0,46.92,19.655
7,'2004-03-06T03:01:03',1,0,46.92,19.655
7,'2004-03-06T03:01:35',1,0,46.92,19.655
7,'2004-03-06T03:02:44',1,0,46.92,19.636
7,'2004-03-06T03:03:34',1,0,46.92,19.636
7,'2004-03-06T03:04:08',1,0,46.92,19.636
7,'2004-03-06T03:04:33',1,0,46.92,19.626
7,'2004-03-06T03:05:07',1,0,46.92,19.636
7,'2004-03-06T03:06:06',1,0,46.92,19.645
7,'2004-03-06T03:06:33',1,0,46.92,19.655
7,'2004-03-06T03:07:06',1,0,46.92,19.636
7,'2004-03-06T03:08:05',1,0,46.92,19.636
7,'2004-03-06T03:08:35',1,0,46.92,19.636
7,'2004-03-06T03:09:42',1,0,46.92,19.636
7,'2004-03-06T03:10:03',1,0,46.92,19.616
7,'2004-03-06T03:10:34',1,0,46.92,19.616
7,'2004-03-06T03:11:37',1,0,46.92,19.616
7,'2004-03-06T03:12:08',1,0,46.92,19.626
7,'2004-03-06T03:12:34',1,0,46.92,19.626
7,'2004-03-06T03:13:06',1,0,46.92,19.636
7,'2004-03-06T03:13:34',1,0,46.92,19.626
7,'2004-03-06T03:14:10',1,0,46.92,19.616
7,'2004-03-06T03:14:34',1,0,46.92,19.616
7,'2004-03-06T03:15:37',1,0,46.92,19.626
7,'2004-03-06T03:16:07',1,0,46.92,19.626
7,'2004-03-06T03:18:06',1,0,46.92,19.616
7,'2004-03-06T03:18:32',1,0,46.92,19.616
7,'2004-03-06T03:19:04',1,0,46.92,19.616
7,'2004-03-06T03:19:32',1,0,46.92,19.606
7,'2004-03-06T03:20:38',1,0,46.92,19.616
7,'2004-03-06T03:22:09',1,0,46.92,19.636
7,'2004-03-06T03:22:35',1,0,46.92,19.616
7,'2004-03-06T03:23:09',1,0,46.92,19.636
7,'2004-03-06T03:24:05',1,0,46.92,19.616
7,'2004-03-06T03:25:03',1,0,46.92,19.636
7,'2004-03-06T03:25:39',1,0,46.92,19.636
7,'2004-03-06T03:26:38',1,0,46.92,19.636
7,'2004-03-06T03:27:38',1,0,46.92,19.636
7,'2004-03-06T03:28:34',1,0,46.92,19.636
7,'2004-03-06T03:29:05',1,0,46.92,19.626
7,'2004-03-06T03:29:39',1,0,46.92,19.626
7,'2004-03-06T03:31:05',1,0,46.92,19.616
