set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-03-05T00:44:04',23,0,202.4,20.91
57,'2004-03-05T00:45:29',23,0,202.4,20.919
57,'2004-03-05T00:46:07',23,0,202.4,20.919
57,'2004-03-05T00:47:02',23,0,202.4,20.91
57,'2004-03-05T00:47:34',23,0,202.4,20.89
57,'2004-03-05T00:48:02',23,0,202.4,20.89
57,'2004-03-05T00:49:05',23,0,202.4,20.88
57,'2004-03-05T00:49:37',23,0,202.4,20.87
57,'2004-03-05T00:50:01',23,0,202.4,20.861
57,'2004-03-05T00:51:05',23,0,202.4,20.851
57,'2004-03-05T00:51:35',23,0,202.4,20.831
57,'2004-03-05T00:52:30',23,0,202.4,20.831
57,'2004-03-05T00:53:02',23,0,202.4,20.851
57,'2004-03-05T00:53:32',23,0,202.4,20.831
57,'2004-03-05T00:54:03',23,0,202.4,20.821
57,'2004-03-05T00:54:36',23,0,202.4,20.831
57,'2004-03-05T00:55:02',23,0,202.4,20.812
57,'2004-03-05T00:55:33',23,0,202.4,20.812
57,'2004-03-05T00:56:29',23,0,202.4,20.802
57,'2004-03-05T00:57:05',23,0,202.4,20.792
57,'2004-03-05T00:57:31',23,0,202.4,20.792
57,'2004-03-05T00:58:00',23,0,202.4,20.792
57,'2004-03-05T00:58:32',23,0,202.4,20.802
57,'2004-03-05T00:59:01',23,0,202.4,20.782
57,'2004-03-05T00:59:37',23,0,202.4,20.772
57,'2004-03-05T01:00:04',23,0,202.4,20.772
57,'2004-03-05T01:00:32',23,0,202.4,20.753
57,'2004-03-05T01:01:03',23,0,202.4,20.763
57,'2004-03-05T01:01:32',23,0,202.4,20.743
57,'2004-03-05T01:02:35',23,0,202.4,20.733
57,'2004-03-05T01:02:59',23,0,202.4,20.753
57,'2004-03-05T01:04:32',23,0,202.4,20.733
57,'2004-03-05T01:04:59',23,0,202.4,20.733
57,'2004-03-05T01:05:32',23,0,202.4,20.743
57,'2004-03-05T01:06:06',23,0,202.4,20.714
57,'2004-03-05T01:07:08',23,0,202.4,20.704
57,'2004-03-05T01:07:32',23,0,202.4,20.714
57,'2004-03-05T01:08:08',23,0,202.4,20.694
57,'2004-03-05T01:08:35',23,0,202.4,20.674
57,'2004-03-05T01:09:04',23,0,202.4,20.674
57,'2004-03-05T01:09:33',23,0,202.4,20.674
57,'2004-03-05T01:11:00',23,0,202.4,20.665
57,'2004-03-05T01:11:33',23,0,202.4,20.665
57,'2004-03-05T01:12:05',23,0,202.4,20.655
57,'2004-03-05T01:12:32',23,0,202.4,20.645
57,'2004-03-05T01:13:04',23,0,202.4,20.645
57,'2004-03-05T01:14:34',23,0,202.4,20.635
57,'2004-03-05T01:15:33',23,0,202.4,20.616
57,'2004-03-05T01:16:06',23,0,202.4,20.625
57,'2004-03-05T01:16:35',23,0,202.4,20.616
57,'2004-03-05T01:17:01',23,0,202.4,20.616
57,'2004-03-05T01:17:33',23,0,202.4,20.616
57,'2004-03-05T01:18:06',23,0,202.4,20.616
57,'2004-03-05T01:18:29',23,0,202.4,20.625
57,'2004-03-05T01:19:05',23,0,202.4,20.616
57,'2004-03-05T01:20:03',23,0,202.4,20.635
57,'2004-03-05T01:20:31',23,0,202.4,20.645
57,'2004-03-05T01:21:00',23,0,202.4,20.635
57,'2004-03-05T01:22:59',23,0,202.4,20.625
57,'2004-03-05T01:23:59',23,0,202.4,20.596
57,'2004-03-05T01:25:37',23,0,202.4,20.596
57,'2004-03-05T01:27:03',23,0,195.04,20.596
57,'2004-03-05T01:28:06',23,0,202.4,20.586
57,'2004-03-05T01:28:32',23,0,202.4,20.606
57,'2004-03-05T01:29:05',23,0,202.4,20.596
57,'2004-03-05T01:29:30',23,0,202.4,20.616
57,'2004-03-05T01:30:05',23,0,202.4,20.576
57,'2004-03-05T01:31:06',23,0,202.4,20.557
57,'2004-03-05T01:32:05',23,0,202.4,20.576
57,'2004-03-05T01:32:33',23,0,202.4,20.576
57,'2004-03-05T01:33:02',23,0,202.4,20.576
57,'2004-03-05T01:33:30',23,0,202.4,20.576
57,'2004-03-05T01:34:05',23,0,202.4,20.596
57,'2004-03-05T01:34:34',23,0,202.4,20.616
57,'2004-03-05T01:34:59',23,0,202.4,20.616
57,'2004-03-05T01:35:30',23,0,202.4,20.616
57,'2004-03-05T01:36:35',23,0,202.4,20.596
57,'2004-03-05T01:37:06',23,0,202.4,20.576
57,'2004-03-05T01:38:05',23,0,202.4,20.596
57,'2004-03-05T01:39:02',23,0,202.4,20.616
57,'2004-03-05T01:39:31',23,0,202.4,20.606
57,'2004-03-05T01:40:36',23,0,202.4,20.596
57,'2004-03-05T01:41:00',23,0,202.4,20.596
57,'2004-03-05T01:41:35',23,0,202.4,20.596
57,'2004-03-05T01:42:07',23,0,202.4,20.576
57,'2004-03-05T01:44:01',23,0,202.4,20.567
57,'2004-03-05T01:45:02',23,0,202.4,20.557
57,'2004-03-05T01:45:32',23,0,202.4,20.576
57,'2004-03-05T01:46:05',23,0,202.4,20.557
57,'2004-03-05T01:46:32',23,0,202.4,20.537
57,'2004-03-05T01:47:33',23,0,202.4,20.518
57,'2004-03-05T01:48:05',23,0,202.4,20.547
57,'2004-03-05T01:49:07',23,0,202.4,20.537
57,'2004-03-05T01:50:08',23,0,202.4,20.518
57,'2004-03-05T01:51:07',23,0,202.4,20.518
57,'2004-03-05T01:51:35',23,0,202.4,20.498
57,'2004-03-05T01:52:04',23,0,202.4,20.508
57,'2004-03-05T01:52:35',23,0,202.4,20.498
57,'2004-03-05T01:53:05',23,0,202.4,20.488
57,'2004-03-05T01:53:30',23,0,202.4,20.498
57,'2004-03-05T01:54:07',23,0,202.4,20.488
57,'2004-03-05T01:54:33',23,0,202.4,20.488
57,'2004-03-05T01:55:01',23,0,202.4,20.488
57,'2004-03-05T01:56:32',23,0,195.04,20.469
57,'2004-03-05T01:57:03',23,0,195.04,20.469
57,'2004-03-05T01:57:36',23,0,202.4,20.469
57,'2004-03-05T01:58:02',23,0,202.4,20.478
57,'2004-03-05T01:59:01',23,0,195.04,20.478
57,'2004-03-05T01:59:34',23,0,195.04,20.498
57,'2004-03-05T02:00:08',23,0,195.04,20.478
57,'2004-03-05T02:01:06',23,0,202.4,20.478
57,'2004-03-05T02:01:29',23,0,202.4,20.478
57,'2004-03-05T02:02:32',23,0,202.4,20.478
57,'2004-03-05T02:03:06',23,0,202.4,20.478
57,'2004-03-05T02:03:34',23,0,195.04,20.459
57,'2004-03-05T02:04:03',23,0,202.4,20.478
57,'2004-03-05T02:04:32',23,0,202.4,20.459
57,'2004-03-05T02:05:30',23,0,202.4,20.459
57,'2004-03-05T02:06:06',23,0,202.4,20.469
57,'2004-03-05T02:06:30',23,0,202.4,20.469
57,'2004-03-05T02:07:08',23,0,202.4,20.449
57,'2004-03-05T02:07:36',23,0,202.4,20.439
57,'2004-03-05T02:07:59',23,0,202.4,20.439
57,'2004-03-05T02:08:33',23,0,202.4,20.429
57,'2004-03-05T02:09:34',23,0,202.4,20.42
57,'2004-03-05T02:10:02',23,0,195.04,20.439
57,'2004-03-05T02:10:34',23,0,195.04,20.429
57,'2004-03-05T02:11:04',23,0,202.4,20.429
57,'2004-03-05T02:11:30',23,0,202.4,20.439
57,'2004-03-05T02:12:06',23,0,202.4,20.42
57,'2004-03-05T02:13:02',23,0,195.04,20.429
57,'2004-03-05T02:14:01',23,0,202.4,20.439
57,'2004-03-05T02:14:33',23,0,202.4,20.42
57,'2004-03-05T02:15:39',23,0,202.4,20.42
57,'2004-03-05T02:16:02',23,0,202.4,20.429
57,'2004-03-05T02:16:34',23,0,202.4,20.41
57,'2004-03-05T02:17:06',23,0,202.4,20.4
57,'2004-03-05T02:17:31',23,0,202.4,20.4
57,'2004-03-05T02:18:02',23,0,202.4,20.4
57,'2004-03-05T02:18:33',23,0,195.04,20.41
57,'2004-03-05T02:19:33',23,0,202.4,20.42
57,'2004-03-05T02:21:06',23,0,202.4,20.4
57,'2004-03-05T02:21:39',23,0,195.04,20.4
57,'2004-03-05T02:22:36',23,0,202.4,20.4
57,'2004-03-05T02:23:01',23,0,202.4,20.4
57,'2004-03-05T02:24:33',23,0,195.04,20.39
57,'2004-03-05T02:25:04',23,0,195.04,20.4
57,'2004-03-05T02:25:32',23,0,195.04,20.42
57,'2004-03-05T02:26:35',23,0,4.6,20.41
57,'2004-03-05T02:27:00',23,0,4.6,20.371
57,'2004-03-05T02:27:29',23,0,4.6,20.331
57,'2004-03-05T02:28:00',23,0,4.6,20.292
57,'2004-03-05T02:28:36',23,0,4.6,20.282
57,'2004-03-05T02:30:36',23,0,4.6,20.165
57,'2004-03-05T02:31:37',23,0,4.6,20.106
57,'2004-03-05T02:31:59',23,0,4.6,20.096
57,'2004-03-05T02:33:06',23,0,4.6,20.077
57,'2004-03-05T02:33:36',23,0,4.6,20.037
57,'2004-03-05T02:34:03',23,0,4.6,20.028
57,'2004-03-05T02:34:30',23,0,4.6,20.018
57,'2004-03-05T02:35:00',23,0,4.6,19.988
57,'2004-03-05T02:35:37',23,0,4.6,19.988
57,'2004-03-05T02:36:05',23,0,4.6,19.988
57,'2004-03-05T02:37:07',23,0,4.6,19.959
57,'2004-03-05T02:37:29',23,0,4.6,19.949
57,'2004-03-05T02:38:06',23,0,4.6,19.93
57,'2004-03-05T02:38:32',23,0,4.6,19.91
57,'2004-03-05T02:39:04',23,0,4.6,19.92
57,'2004-03-05T02:39:34',23,0,4.6,19.89
57,'2004-03-05T02:40:00',23,0,4.6,19.89
57,'2004-03-05T02:41:01',23,0,4.6,19.861
57,'2004-03-05T02:41:36',23,0,4.6,19.851
57,'2004-03-05T02:42:06',23,0,4.6,19.832
57,'2004-03-05T02:42:35',23,0,4.6,19.832
57,'2004-03-05T02:43:05',23,0,4.6,19.832
57,'2004-03-05T02:43:35',23,0,4.6,19.822
57,'2004-03-05T02:44:04',23,0,4.6,19.792
57,'2004-03-05T02:45:04',23,0,4.6,19.802
57,'2004-03-05T02:45:35',23,0,4.6,19.792
57,'2004-03-05T02:46:07',23,0,4.6,19.783
57,'2004-03-05T02:46:33',23,0,4.6,19.773
57,'2004-03-05T02:47:05',23,0,4.6,19.773
57,'2004-03-05T02:47:33',23,0,4.6,19.753
57,'2004-03-05T02:48:07',23,0,4.6,19.743
57,'2004-03-05T02:48:35',23,0,4.6,19.734
57,'2004-03-05T02:49:01',23,0,4.6,19.724
57,'2004-03-05T02:49:36',23,0,4.6,19.734
57,'2004-03-05T02:50:03',23,0,4.6,19.724
57,'2004-03-05T02:51:00',23,0,4.6,19.714
57,'2004-03-05T02:51:38',23,0,4.6,19.704
57,'2004-03-05T02:52:00',23,0,4.6,19.694
57,'2004-03-05T02:52:30',23,0,4.6,19.694
57,'2004-03-05T02:53:07',23,0,4.6,19.704
57,'2004-03-05T02:53:33',23,0,4.6,19.694
57,'2004-03-05T02:54:02',23,0,4.6,19.694
57,'2004-03-05T02:54:33',23,0,4.6,19.685
57,'2004-03-05T02:55:36',23,0,4.6,19.655
57,'2004-03-05T02:56:29',23,0,4.6,19.655
57,'2004-03-05T02:58:03',23,0,4.6,19.636
57,'2004-03-05T02:58:33',23,0,4.6,19.636
57,'2004-03-05T02:59:05',23,0,4.6,19.636
57,'2004-03-05T02:59:38',23,0,4.6,19.616
57,'2004-03-05T03:00:00',23,0,4.6,19.606
57,'2004-03-05T03:01:02',23,0,4.6,19.587
57,'2004-03-05T03:01:34',23,0,4.6,19.577
57,'2004-03-05T03:02:05',23,0,4.6,19.577
57,'2004-03-05T03:02:33',23,0,4.6,19.567
57,'2004-03-05T03:04:04',23,0,4.6,19.557
57,'2004-03-05T03:05:00',23,0,4.6,19.538
57,'2004-03-05T03:05:34',23,0,4.6,19.518
57,'2004-03-05T03:06:00',23,0,4.6,19.518
57,'2004-03-05T03:07:33',23,0,4.6,19.518
57,'2004-03-05T03:08:07',23,0,4.6,19.508
57,'2004-03-05T03:08:32',23,0,4.6,19.489
57,'2004-03-05T03:09:00',23,0,4.6,19.498
57,'2004-03-05T03:09:35',23,0,4.6,19.479
57,'2004-03-05T03:10:04',23,0,4.6,19.498
57,'2004-03-05T03:10:34',23,0,4.6,19.489
57,'2004-03-05T03:11:35',23,0,4.6,19.479
57,'2004-03-05T03:12:08',23,0,4.6,19.469
57,'2004-03-05T03:12:36',23,0,4.6,19.459
57,'2004-03-05T03:13:00',23,0,4.6,19.459
57,'2004-03-05T03:13:34',23,0,4.6,19.459
57,'2004-03-05T03:14:32',23,0,4.6,19.459
57,'2004-03-05T03:15:05',23,0,4.6,19.44
57,'2004-03-05T03:15:30',23,0,4.6,19.44
57,'2004-03-05T03:16:00',23,0,4.6,19.43
57,'2004-03-05T03:16:32',23,0,4.6,19.43
57,'2004-03-05T03:17:03',23,0,4.6,19.42
57,'2004-03-05T03:17:32',23,0,4.6,19.41
57,'2004-03-05T03:18:38',23,0,4.6,19.42
57,'2004-03-05T03:19:35',23,0,4.6,19.381
57,'2004-03-05T03:20:03',23,0,4.6,19.391
57,'2004-03-05T03:20:30',23,0,4.6,19.391
57,'2004-03-05T03:21:03',23,0,4.6,19.381
57,'2004-03-05T03:21:39',23,0,4.6,19.381
57,'2004-03-05T03:22:06',23,0,4.6,19.381
57,'2004-03-05T03:24:33',23,0,4.6,19.361
57,'2004-03-05T03:25:07',23,0,4.6,19.361
57,'2004-03-05T03:25:31',23,0,4.6,19.342
57,'2004-03-05T03:26:06',23,0,4.6,19.361
57,'2004-03-05T03:26:32',23,0,4.6,19.342
57,'2004-03-05T03:27:32',23,0,4.6,19.332
57,'2004-03-05T03:28:05',23,0,4.6,19.342
57,'2004-03-05T03:28:33',23,0,4.6,19.322
57,'2004-03-05T03:28:59',23,0,4.6,19.322
57,'2004-03-05T03:29:33',23,0,4.6,19.322
57,'2004-03-05T03:30:05',23,0,4.6,19.322
57,'2004-03-05T03:30:35',23,0,4.6,19.312
57,'2004-03-05T03:31:06',23,0,4.6,19.312
57,'2004-03-05T03:31:30',23,0,4.6,19.293
57,'2004-03-05T03:32:06',23,0,4.6,19.293
57,'2004-03-05T03:32:37',23,0,4.6,19.283
57,'2004-03-05T03:33:02',23,0,4.6,19.283
57,'2004-03-05T03:34:04',23,0,4.6,19.273
57,'2004-03-05T03:34:59',23,0,4.6,19.253
57,'2004-03-05T03:36:30',23,0,4.6,19.244
57,'2004-03-05T03:37:01',23,0,4.6,19.244
57,'2004-03-05T03:37:37',23,0,4.6,19.224
57,'2004-03-05T03:38:33',23,0,4.6,19.234
57,'2004-03-05T03:39:02',23,0,4.6,19.224
57,'2004-03-05T03:39:38',23,0,4.6,19.224
57,'2004-03-05T03:40:07',23,0,4.6,19.214
57,'2004-03-05T03:40:32',23,0,4.6,19.224
57,'2004-03-05T03:40:59',23,0,4.6,19.224
57,'2004-03-05T03:41:34',23,0,4.6,19.214
57,'2004-03-05T03:42:06',23,0,4.6,19.214
57,'2004-03-05T03:42:35',23,0,4.6,19.224
57,'2004-03-05T03:43:01',23,0,4.6,19.214
57,'2004-03-05T03:45:05',23,0,4.6,19.195
57,'2004-03-05T03:45:36',23,0,4.6,19.185
57,'2004-03-05T03:46:02',23,0,4.6,19.185
57,'2004-03-05T03:48:32',23,0,4.6,19.165
57,'2004-03-05T03:49:04',23,0,4.6,19.155
57,'2004-03-05T03:49:36',23,0,4.6,19.165
57,'2004-03-05T03:50:04',23,0,4.6,19.155
57,'2004-03-05T03:51:03',23,0,4.6,19.146
57,'2004-03-05T03:51:39',23,0,4.6,19.146
57,'2004-03-05T03:52:05',23,0,4.6,19.136
57,'2004-03-05T03:52:36',23,0,4.6,19.146
57,'2004-03-05T03:52:59',23,0,4.6,19.146
57,'2004-03-05T03:53:29',23,0,4.6,19.146
57,'2004-03-05T03:54:02',23,0,4.6,19.136
57,'2004-03-05T03:54:33',23,0,4.6,19.126
57,'2004-03-05T03:55:02',23,0,4.6,19.126
57,'2004-03-05T03:55:34',23,0,4.6,19.126
57,'2004-03-05T03:56:03',23,0,4.6,19.126
57,'2004-03-05T03:57:05',23,0,4.6,19.116
57,'2004-03-05T03:57:34',23,0,4.6,19.126
57,'2004-03-05T03:59:05',23,0,4.6,19.106
57,'2004-03-05T03:59:36',23,0,4.6,19.106
57,'2004-03-05T03:59:59',23,0,4.6,19.106
57,'2004-03-05T04:00:32',23,0,4.6,19.097
57,'2004-03-05T04:01:00',23,0,4.6,19.106
57,'2004-03-05T04:01:32',23,0,4.6,19.097
57,'2004-03-05T04:02:05',23,0,4.6,19.106
57,'2004-03-05T04:02:34',23,0,4.6,19.097
57,'2004-03-05T04:03:04',23,0,4.6,19.097
57,'2004-03-05T04:03:41',23,0,4.6,19.106
57,'2004-03-05T04:05:03',23,0,4.6,19.067
57,'2004-03-05T04:05:35',23,0,4.6,19.067
57,'2004-03-05T04:07:06',23,0,4.6,19.067
57,'2004-03-05T04:07:33',23,0,4.6,19.048
57,'2004-03-05T04:08:01',23,0,4.6,19.048
57,'2004-03-05T04:09:07',23,0,4.6,19.038
57,'2004-03-05T04:10:34',23,0,4.6,19.008
57,'2004-03-05T04:11:04',23,0,4.6,19.018
57,'2004-03-05T04:11:36',23,0,4.6,19.008
57,'2004-03-05T04:13:00',23,0,4.6,18.979
57,'2004-03-05T04:13:32',23,0,4.6,18.989
57,'2004-03-05T04:14:02',23,0,4.6,18.979
57,'2004-03-05T04:14:32',23,0,4.6,18.969
57,'2004-03-05T04:15:04',23,0,4.6,18.979
57,'2004-03-05T04:15:31',23,0,4.6,18.969
57,'2004-03-05T04:16:03',23,0,4.6,18.959
57,'2004-03-05T04:16:31',23,0,4.6,18.95
57,'2004-03-05T04:17:06',23,0,4.6,18.95
57,'2004-03-05T04:17:33',23,0,4.6,18.94
57,'2004-03-05T04:18:05',23,0,4.6,18.94
57,'2004-03-05T04:18:36',23,0,4.6,18.94
57,'2004-03-05T04:20:01',23,0,4.6,18.94
57,'2004-03-05T04:20:32',23,0,4.6,18.93
57,'2004-03-05T04:21:36',23,0,4.6,18.93
57,'2004-03-05T04:22:04',23,0,4.6,18.93
57,'2004-03-05T04:22:32',23,0,4.6,18.93
57,'2004-03-05T04:23:59',23,0,4.6,18.901
57,'2004-03-05T04:24:35',23,0,4.6,18.91
57,'2004-03-05T04:25:05',23,0,4.6,18.91
57,'2004-03-05T04:25:32',23,0,4.6,18.901
57,'2004-03-05T04:26:01',23,0,4.6,18.91
57,'2004-03-05T04:26:35',23,0,4.6,18.901
57,'2004-03-05T04:27:02',23,0,4.6,18.901
57,'2004-03-05T04:27:35',23,0,4.6,18.891
57,'2004-03-05T04:28:33',23,0,4.6,18.891
57,'2004-03-05T04:29:06',23,0,4.6,18.891
57,'2004-03-05T04:29:32',23,0,4.6,18.871
57,'2004-03-05T04:30:03',23,0,4.6,18.871
57,'2004-03-05T04:31:02',23,0,4.6,18.881
57,'2004-03-05T04:31:36',23,0,4.6,18.871
57,'2004-03-05T04:32:04',23,0,4.6,18.871
57,'2004-03-05T04:33:34',23,0,4.6,18.852
57,'2004-03-05T04:34:04',23,0,4.6,18.852
57,'2004-03-05T04:34:31',23,0,4.6,18.852
57,'2004-03-05T04:35:33',23,0,4.6,18.842
57,'2004-03-05T04:36:38',23,0,4.6,18.852
57,'2004-03-05T04:37:03',23,0,4.6,18.842
57,'2004-03-05T04:38:35',23,0,4.6,18.842
57,'2004-03-05T04:39:01',23,0,4.6,18.832
57,'2004-03-05T04:39:36',23,0,4.6,18.822
57,'2004-03-05T04:40:06',23,0,4.6,18.812
57,'2004-03-05T04:40:30',23,0,4.6,18.812
57,'2004-03-05T04:41:37',23,0,4.6,18.803
57,'2004-03-05T04:42:07',23,0,4.6,18.803
57,'2004-03-05T04:42:34',23,0,4.6,18.803
57,'2004-03-05T04:43:32',23,0,4.6,18.793
57,'2004-03-05T04:43:59',23,0,4.6,18.783
57,'2004-03-05T04:44:33',23,0,4.6,18.793
57,'2004-03-05T04:45:05',23,0,4.6,18.783
57,'2004-03-05T04:45:32',23,0,4.6,18.793
57,'2004-03-05T04:46:00',23,0,4.6,18.763
57,'2004-03-05T04:46:32',23,0,4.6,18.773
57,'2004-03-05T04:47:01',23,0,4.6,18.773
57,'2004-03-05T04:47:35',23,0,4.6,18.773
57,'2004-03-05T04:48:06',23,0,4.6,18.773
57,'2004-03-05T04:48:29',23,0,4.6,18.783
57,'2004-03-05T04:49:06',23,0,4.6,18.754
57,'2004-03-05T04:49:35',23,0,4.6,18.754
57,'2004-03-05T04:50:07',23,0,4.6,18.754
57,'2004-03-05T04:50:31',23,0,4.6,18.754
57,'2004-03-05T04:50:59',23,0,4.6,18.754
57,'2004-03-05T04:51:33',23,0,4.6,18.763
57,'2004-03-05T04:52:03',23,0,4.6,18.734
57,'2004-03-05T04:52:31',23,0,4.6,18.734
57,'2004-03-05T04:53:01',23,0,4.6,18.754
57,'2004-03-05T04:53:31',23,0,4.6,18.734
57,'2004-03-05T04:54:03',23,0,4.6,18.734
57,'2004-03-05T04:54:36',23,0,4.6,18.734
57,'2004-03-05T04:55:32',23,0,4.6,18.714
57,'2004-03-05T04:56:05',23,0,4.6,18.724
57,'2004-03-05T04:56:31',23,0,4.6,18.714
57,'2004-03-05T04:56:59',23,0,4.6,18.714
57,'2004-03-05T04:57:31',23,0,4.6,18.695
57,'2004-03-05T04:58:01',23,0,4.6,18.695
57,'2004-03-05T04:58:30',23,0,4.6,18.705
57,'2004-03-05T04:59:32',23,0,4.6,18.695
57,'2004-03-05T05:00:09',23,0,4.6,18.695
57,'2004-03-05T05:00:30',23,0,4.6,18.685
57,'2004-03-05T05:01:02',23,0,4.6,18.675
57,'2004-03-05T05:02:01',23,0,4.6,18.695
57,'2004-03-05T05:02:33',23,0,4.6,18.675
57,'2004-03-05T05:03:01',23,0,4.6,18.675
57,'2004-03-05T05:07:06',23,0,4.6,18.656
57,'2004-03-05T05:07:34',23,0,4.6,18.675
57,'2004-03-05T05:08:04',23,0,4.6,18.665
57,'2004-03-05T05:09:35',23,0,4.6,18.656
57,'2004-03-05T05:09:59',23,0,4.6,18.665
57,'2004-03-05T05:10:34',23,0,4.6,18.656
57,'2004-03-05T05:11:00',23,0,4.6,18.636
57,'2004-03-05T05:11:34',23,0,4.6,18.646
57,'2004-03-05T05:12:04',23,0,4.6,18.646
57,'2004-03-05T05:12:36',23,0,4.6,18.646
57,'2004-03-05T05:13:31',23,0,4.6,18.636
57,'2004-03-05T05:14:34',23,0,4.6,18.626
57,'2004-03-05T05:15:04',23,0,4.6,18.626
57,'2004-03-05T05:16:01',23,0,4.6,18.636
57,'2004-03-05T05:16:33',23,0,4.6,18.616
57,'2004-03-05T05:17:03',23,0,4.6,18.626
57,'2004-03-05T05:17:30',23,0,4.6,18.626
57,'2004-03-05T05:18:01',23,0,4.6,18.616
57,'2004-03-05T05:20:02',23,0,4.6,18.616
57,'2004-03-05T05:20:34',23,0,4.6,18.616
57,'2004-03-05T05:21:05',23,0,4.6,18.616
57,'2004-03-05T05:21:29',23,0,4.6,18.616
57,'2004-03-05T05:22:07',23,0,4.6,18.616
57,'2004-03-05T05:22:34',23,0,4.6,18.607
57,'2004-03-05T05:23:00',23,0,4.6,18.616
57,'2004-03-05T05:24:03',23,0,4.6,18.626
57,'2004-03-05T05:24:31',23,0,4.6,18.636
57,'2004-03-05T05:25:06',23,0,4.6,18.636
57,'2004-03-05T05:25:33',23,0,4.6,18.636
57,'2004-03-05T05:26:30',23,0,4.6,18.646
57,'2004-03-05T05:27:01',23,0,4.6,18.665
57,'2004-03-05T05:27:31',23,0,4.6,18.675
57,'2004-03-05T05:28:05',23,0,4.6,18.675
57,'2004-03-05T05:28:32',23,0,4.6,18.665
57,'2004-03-05T05:29:06',23,0,4.6,18.675
57,'2004-03-05T05:29:29',23,0,4.6,18.675
57,'2004-03-05T05:31:04',23,0,4.6,18.695
57,'2004-03-05T05:31:33',23,0,4.6,18.695
57,'2004-03-05T05:32:03',23,0,4.6,18.695
57,'2004-03-05T05:32:36',23,0,4.6,18.685
57,'2004-03-05T05:33:01',23,0,4.6,18.695
57,'2004-03-05T05:33:36',23,0,4.6,18.685
57,'2004-03-05T05:34:30',23,0,4.6,18.695
57,'2004-03-05T05:35:36',23,0,4.6,18.675
57,'2004-03-05T05:36:33',23,0,4.6,18.685
57,'2004-03-05T05:38:05',23,0,4.6,18.685
57,'2004-03-05T05:38:32',23,0,4.6,18.675
57,'2004-03-05T05:39:00',23,0,4.6,18.675
57,'2004-03-05T05:39:33',23,0,4.6,18.675
57,'2004-03-05T05:40:35',23,0,4.6,18.675
57,'2004-03-05T05:41:04',23,0,4.6,18.685
57,'2004-03-05T05:43:06',23,0,4.6,18.685
57,'2004-03-05T05:43:34',23,0,4.6,18.675
57,'2004-03-05T05:44:37',23,0,4.6,18.685
57,'2004-03-05T05:45:08',23,0,4.6,18.675
57,'2004-03-05T05:45:35',23,0,4.6,18.675
57,'2004-03-05T05:46:01',23,0,4.6,18.695
57,'2004-03-05T05:47:35',23,0,4.6,18.675
57,'2004-03-05T05:48:30',23,0,4.6,18.675
57,'2004-03-05T05:49:02',23,0,4.6,18.675
57,'2004-03-05T05:49:35',23,0,4.6,18.675
57,'2004-03-05T05:50:01',23,0,4.6,18.675
57,'2004-03-05T05:50:35',23,0,4.6,18.675
57,'2004-03-05T05:51:07',23,0,4.6,18.675
57,'2004-03-05T05:51:38',23,0,4.6,18.656
57,'2004-03-05T05:52:03',23,0,4.6,18.675
57,'2004-03-05T05:53:06',23,0,4.6,18.675
57,'2004-03-05T05:53:31',23,0,4.6,18.656
57,'2004-03-05T05:54:30',23,0,4.6,18.675
57,'2004-03-05T05:55:02',23,0,4.6,18.656
57,'2004-03-05T05:55:30',23,0,4.6,18.656
57,'2004-03-05T05:56:03',23,0,4.6,18.656
57,'2004-03-05T05:56:38',23,0,4.6,18.656
57,'2004-03-05T05:57:05',23,0,4.6,18.656
57,'2004-03-05T05:58:04',23,0,4.6,18.656
57,'2004-03-05T05:58:35',23,0,4.6,18.646
57,'2004-03-05T05:59:03',23,0,4.6,18.656
57,'2004-03-05T05:59:38',23,0,4.6,18.656
57,'2004-03-05T06:00:35',23,0,4.6,18.656
57,'2004-03-05T06:01:31',23,0,4.6,18.656
57,'2004-03-05T06:02:32',23,0,4.6,18.656
57,'2004-03-05T06:04:01',23,0,4.6,18.656
57,'2004-03-05T06:05:05',23,0,4.6,18.646
57,'2004-03-05T06:06:02',23,0,4.6,18.656
57,'2004-03-05T06:06:34',23,0,4.6,18.656
57,'2004-03-05T06:07:07',23,0,4.6,18.656
57,'2004-03-05T06:07:31',23,0,4.6,18.656
57,'2004-03-05T06:08:04',23,0,4.6,18.656
57,'2004-03-05T06:08:33',23,0,4.6,18.656
57,'2004-03-05T06:09:07',23,0,4.6,18.656
57,'2004-03-05T06:09:37',23,0,4.6,18.656
57,'2004-03-05T06:10:07',23,0,5.06,18.656
57,'2004-03-05T06:10:32',23,0,4.6,18.656
57,'2004-03-05T06:12:32',23,0,5.06,18.636
57,'2004-03-05T06:13:01',23,0,5.06,18.646
57,'2004-03-05T06:13:31',23,0,5.06,18.656
57,'2004-03-05T06:14:30',23,0,5.06,18.636
57,'2004-03-05T06:15:08',23,0,5.06,18.636
57,'2004-03-05T06:16:07',23,0,5.06,18.646
57,'2004-03-05T06:16:32',23,0,5.06,18.626
57,'2004-03-05T06:17:02',23,0,5.06,18.636
57,'2004-03-05T06:17:31',23,0,5.06,18.626
57,'2004-03-05T06:18:01',23,0,5.06,18.616
57,'2004-03-05T06:18:35',23,0,5.06,18.636
57,'2004-03-05T06:19:02',23,0,5.06,18.616
57,'2004-03-05T06:19:33',23,0,5.52,18.626
57,'2004-03-05T06:20:04',23,0,5.52,18.636
57,'2004-03-05T06:20:30',23,0,5.52,18.616
