set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-03-06T04:04:21',6,0,114.08,19.626
27,'2004-03-06T04:04:38',6,0,114.08,19.626
27,'2004-03-06T04:05:35',6,0,114.08,19.626
27,'2004-03-06T04:06:01',6,0,114.08,19.636
27,'2004-03-06T04:06:32',6,0,114.08,19.616
27,'2004-03-06T04:08:06',6,0,114.08,19.626
27,'2004-03-06T04:08:36',6,0,114.08,19.616
27,'2004-03-06T04:09:05',6,0,108.56,19.616
27,'2004-03-06T04:09:34',6,0,114.08,19.626
27,'2004-03-06T04:11:01',6,0,114.08,19.636
27,'2004-03-06T04:12:32',6,0,114.08,19.596
27,'2004-03-06T04:13:04',6,0,114.08,19.596
27,'2004-03-06T04:15:05',6,0,108.56,19.596
27,'2004-03-06T04:15:33',6,0,114.08,19.587
27,'2004-03-06T04:16:02',6,0,114.08,19.596
27,'2004-03-06T04:16:32',6,0,114.08,19.596
27,'2004-03-06T04:17:02',6,0,114.08,19.587
27,'2004-03-06T04:18:04',6,0,114.08,19.596
27,'2004-03-06T04:19:37',6,0,114.08,19.577
27,'2004-03-06T04:20:37',6,0,114.08,19.587
27,'2004-03-06T04:21:08',6,0,114.08,19.577
27,'2004-03-06T04:21:36',6,0,108.56,19.596
27,'2004-03-06T04:22:03',6,0,114.08,19.587
27,'2004-03-06T04:22:38',6,0,108.56,19.587
27,'2004-03-06T04:23:02',6,0,108.56,19.587
27,'2004-03-06T04:23:34',6,0,114.08,19.577
27,'2004-03-06T04:24:01',6,0,114.08,19.577
27,'2004-03-06T04:24:32',6,0,114.08,19.577
27,'2004-03-06T04:25:36',6,0,114.08,19.587
27,'2004-03-06T04:26:33',6,0,114.08,19.577
27,'2004-03-06T04:27:02',6,0,114.08,19.577
27,'2004-03-06T04:27:33',6,0,114.08,19.567
27,'2004-03-06T04:28:32',6,0,114.08,19.538
27,'2004-03-06T04:29:35',6,0,114.08,19.557
27,'2004-03-06T04:30:38',6,0,114.08,19.557
27,'2004-03-06T04:31:01',6,0,114.08,19.547
27,'2004-03-06T04:31:35',6,0,114.08,19.557
27,'2004-03-06T04:32:01',6,0,114.08,19.518
27,'2004-03-06T04:32:33',6,0,114.08,19.528
27,'2004-03-06T04:33:38',6,0,114.08,19.557
27,'2004-03-06T04:34:04',6,0,114.08,19.557
27,'2004-03-06T04:34:41',6,0,114.08,19.557
27,'2004-03-06T04:35:32',6,0,114.08,19.557
27,'2004-03-06T04:36:37',6,0,114.08,19.557
27,'2004-03-06T04:37:09',6,0,114.08,19.557
27,'2004-03-06T04:38:38',6,0,114.08,19.577
27,'2004-03-06T04:40:33',6,0,114.08,19.577
27,'2004-03-06T04:41:33',6,0,114.08,19.577
27,'2004-03-06T04:42:04',6,0,114.08,19.557
27,'2004-03-06T04:43:07',6,0,114.08,19.557
27,'2004-03-06T04:44:05',6,0,114.08,19.557
27,'2004-03-06T04:44:37',6,0,114.08,19.567
27,'2004-03-06T04:46:37',6,0,114.08,19.508
27,'2004-03-06T04:47:34',6,0,114.08,19.498
27,'2004-03-06T04:48:05',6,0,114.08,19.508
27,'2004-03-06T04:49:06',6,0,114.08,19.508
27,'2004-03-06T04:50:03',6,0,114.08,19.518
27,'2004-03-06T04:50:36',6,0,114.08,19.518
27,'2004-03-06T04:51:02',6,0,114.08,19.528
27,'2004-03-06T04:51:37',6,0,114.08,19.538
27,'2004-03-06T04:53:39',6,0,114.08,19.479
27,'2004-03-06T04:54:38',6,0,114.08,19.489
27,'2004-03-06T04:55:39',6,0,114.08,19.508
27,'2004-03-06T04:58:04',6,0,114.08,19.508
27,'2004-03-06T04:58:32',6,0,114.08,19.518
27,'2004-03-06T04:59:05',6,0,114.08,19.508
27,'2004-03-06T05:00:03',6,0,114.08,19.518
27,'2004-03-06T05:01:09',6,0,114.08,19.508
27,'2004-03-06T05:01:39',6,0,114.08,19.479
27,'2004-03-06T05:02:12',6,0,114.08,19.498
27,'2004-03-06T05:02:32',6,0,114.08,19.498
27,'2004-03-06T05:03:38',6,0,114.08,19.489
27,'2004-03-06T05:04:08',6,0,114.08,19.498
27,'2004-03-06T05:04:32',6,0,114.08,19.498
27,'2004-03-06T05:05:33',6,0,114.08,19.469
27,'2004-03-06T05:06:32',6,0,114.08,19.469
27,'2004-03-06T05:07:08',6,0,114.08,19.459
27,'2004-03-06T05:07:36',6,0,114.08,19.459
27,'2004-03-06T05:08:32',6,0,114.08,19.479
27,'2004-03-06T05:09:06',6,0,114.08,19.479
27,'2004-03-06T05:09:34',6,0,114.08,19.479
27,'2004-03-06T05:11:04',6,0,114.08,19.498
27,'2004-03-06T05:11:35',6,0,114.08,19.498
27,'2004-03-06T05:12:03',6,0,114.08,19.508
27,'2004-03-06T05:14:32',6,0,114.08,19.508
27,'2004-03-06T05:15:34',6,0,108.56,19.498
27,'2004-03-06T05:16:02',6,0,108.56,19.489
27,'2004-03-06T05:17:07',6,0,114.08,19.479
27,'2004-03-06T05:17:39',6,0,114.08,19.489
27,'2004-03-06T05:18:05',6,0,114.08,19.489
27,'2004-03-06T05:18:40',6,0,114.08,19.498
27,'2004-03-06T05:20:11',6,0,114.08,19.489
27,'2004-03-06T05:20:34',6,0,114.08,19.479
27,'2004-03-06T05:22:07',6,0,114.08,19.459
27,'2004-03-06T05:24:06',6,0,108.56,19.459
27,'2004-03-06T05:24:34',6,0,108.56,19.469
27,'2004-03-06T05:25:03',6,0,108.56,19.459
27,'2004-03-06T05:26:34',6,0,108.56,19.449
27,'2004-03-06T05:27:05',6,0,108.56,19.449
27,'2004-03-06T05:27:35',6,0,108.56,19.44
27,'2004-03-06T05:31:06',6,0,108.56,19.449
27,'2004-03-06T05:33:39',6,0,108.56,19.43
27,'2004-03-06T05:34:33',6,0,108.56,19.42
27,'2004-03-06T05:35:07',6,0,114.08,19.42
27,'2004-03-06T05:36:05',6,0,114.08,19.4
27,'2004-03-06T05:38:02',6,0,108.56,19.4
27,'2004-03-06T05:39:37',6,0,108.56,19.391
27,'2004-03-06T05:40:05',6,0,108.56,19.381
27,'2004-03-06T05:40:36',6,0,108.56,19.391
27,'2004-03-06T05:42:07',6,0,108.56,19.381
27,'2004-03-06T05:43:02',6,0,108.56,19.381
27,'2004-03-06T05:45:12',6,0,108.56,19.371
27,'2004-03-06T05:46:03',6,0,114.08,19.361
27,'2004-03-06T05:47:36',6,0,108.56,19.361
27,'2004-03-06T05:48:06',6,0,108.56,19.351
27,'2004-03-06T05:49:02',6,0,108.56,19.361
27,'2004-03-06T05:50:03',6,0,108.56,19.371
27,'2004-03-06T05:51:33',6,0,108.56,19.361
27,'2004-03-06T05:53:04',6,0,108.56,19.302
27,'2004-03-06T05:53:37',6,0,108.56,19.312
27,'2004-03-06T05:55:02',6,0,108.56,19.322
27,'2004-03-06T05:56:32',6,0,108.56,19.322
27,'2004-03-06T05:57:02',6,0,108.56,19.273
27,'2004-03-06T05:57:32',6,0,108.56,19.273
27,'2004-03-06T05:58:05',6,0,108.56,19.283
27,'2004-03-06T05:59:09',6,0,108.56,19.273
27,'2004-03-06T06:00:40',6,0,108.56,19.302
27,'2004-03-06T06:01:05',6,0,108.56,19.302
27,'2004-03-06T06:02:36',6,0,108.56,19.293
27,'2004-03-06T06:03:05',6,0,108.56,19.283
27,'2004-03-06T06:03:32',6,0,108.56,19.283
27,'2004-03-06T06:04:33',6,0,108.56,19.283
27,'2004-03-06T06:05:38',6,0,108.56,19.273
27,'2004-03-06T06:06:02',6,0,108.56,19.283
27,'2004-03-06T06:06:34',6,0,108.56,19.283
27,'2004-03-06T06:07:37',6,0,108.56,19.273
27,'2004-03-06T06:09:07',6,0,108.56,19.263
27,'2004-03-06T06:09:32',6,0,108.56,19.253
27,'2004-03-06T06:10:02',6,0,108.56,19.273
27,'2004-03-06T06:10:32',6,0,108.56,19.253
27,'2004-03-06T06:11:06',6,0,108.56,19.244
27,'2004-03-06T06:11:33',6,0,108.56,19.234
27,'2004-03-06T06:12:11',6,0,108.56,19.244
27,'2004-03-06T06:13:39',6,0,108.56,19.244
27,'2004-03-06T06:14:36',6,0,108.56,19.244
27,'2004-03-06T06:15:39',6,0,108.56,19.244
27,'2004-03-06T06:17:38',6,0,114.08,19.224
27,'2004-03-06T06:18:03',6,0,114.08,19.224
27,'2004-03-06T06:18:35',6,0,114.08,19.224
27,'2004-03-06T06:19:35',6,0,114.08,19.224
27,'2004-03-06T06:21:04',6,0,114.08,19.214
27,'2004-03-06T06:21:35',6,0,114.08,19.214
27,'2004-03-06T06:23:32',6,0,121.44,19.224
27,'2004-03-06T06:24:02',6,0,121.44,19.224
27,'2004-03-06T06:26:08',6,0,121.44,19.204
27,'2004-03-06T06:27:04',6,0,121.44,19.204
27,'2004-03-06T06:27:36',6,0,121.44,19.195
27,'2004-03-06T06:28:07',6,0,121.44,19.195
27,'2004-03-06T06:30:41',6,0,121.44,19.185
27,'2004-03-06T06:31:05',6,0,121.44,19.185
27,'2004-03-06T06:31:37',6,0,121.44,19.185
27,'2004-03-06T06:32:35',6,0,121.44,19.175
27,'2004-03-06T06:33:05',6,0,128.8,19.185
27,'2004-03-06T06:33:33',6,0,128.8,19.195
27,'2004-03-06T06:34:09',6,0,128.8,19.185
27,'2004-03-06T06:34:39',6,0,128.8,19.185
27,'2004-03-06T06:35:34',6,0,128.8,19.175
27,'2004-03-06T06:36:34',6,0,128.8,19.165
27,'2004-03-06T06:37:04',6,0,136.16,19.165
27,'2004-03-06T06:38:02',6,0,136.16,19.165
27,'2004-03-06T06:39:03',6,0,136.16,19.146
27,'2004-03-06T06:40:06',6,0,143.52,19.155
27,'2004-03-06T06:41:10',6,0,143.52,19.155
27,'2004-03-06T06:42:12',6,0,143.52,19.165
27,'2004-03-06T06:42:33',6,0,150.88,19.165
27,'2004-03-06T06:43:03',6,0,150.88,19.165
27,'2004-03-06T06:43:32',6,0,150.88,19.165
27,'2004-03-06T06:44:10',6,0,150.88,19.165
27,'2004-03-06T06:45:07',6,0,158.24,19.146
27,'2004-03-06T06:45:32',6,0,158.24,19.126
27,'2004-03-06T06:46:39',6,0,165.6,19.126
27,'2004-03-06T06:47:05',6,0,165.6,19.136
27,'2004-03-06T06:47:32',6,0,172.96,19.126
27,'2004-03-06T06:48:02',6,0,172.96,19.146
27,'2004-03-06T06:48:38',6,0,172.96,19.146
27,'2004-03-06T06:49:32',6,0,180.32,19.155
27,'2004-03-06T06:50:32',6,0,187.68,19.155
27,'2004-03-06T06:51:09',6,0,187.68,19.136
27,'2004-03-06T06:51:33',6,0,195.04,19.155
27,'2004-03-06T06:52:34',6,0,202.4,19.126
27,'2004-03-06T06:53:02',6,0,202.4,19.116
27,'2004-03-06T06:54:02',6,0,209.76,19.126
27,'2004-03-06T06:55:03',6,0,209.76,19.136
27,'2004-03-06T06:56:35',6,0,217.12,19.097
27,'2004-03-06T06:57:08',6,0,224.48,19.067
27,'2004-03-06T06:59:11',6,0,224.48,19.077
27,'2004-03-06T07:00:13',6,0,235.52,19.048
27,'2004-03-06T07:00:40',6,0,235.52,19.048
27,'2004-03-06T07:01:34',6,0,250.24,19.077
27,'2004-03-06T07:02:37',6,0,250.24,19.097
27,'2004-03-06T07:04:06',6,0,279.68,19.126
27,'2004-03-06T07:05:04',6,0,309.12,19.126
27,'2004-03-06T07:06:35',6,0,323.84,19.126
27,'2004-03-06T07:07:02',6,0,338.56,19.106
27,'2004-03-06T07:07:33',6,0,338.56,19.087
27,'2004-03-06T07:08:08',6,0,338.56,19.087
27,'2004-03-06T07:08:36',6,0,323.84,19.106
27,'2004-03-06T07:09:02',6,0,323.84,19.097
27,'2004-03-06T07:10:33',6,0,294.4,19.106
27,'2004-03-06T07:11:36',6,0,264.96,19.087
27,'2004-03-06T07:12:07',6,0,294.4,19.087
27,'2004-03-06T07:13:08',6,0,368,19.087
27,'2004-03-06T07:13:33',6,0,382.72,19.087
27,'2004-03-06T07:14:09',6,0,397.44,19.097
27,'2004-03-06T07:14:37',6,0,412.16,19.106
27,'2004-03-06T07:15:07',6,0,412.16,19.106
27,'2004-03-06T07:15:35',6,0,412.16,19.126
27,'2004-03-06T07:16:03',6,0,412.16,19.146
27,'2004-03-06T07:18:03',6,0,478.4,19.136
27,'2004-03-06T07:18:37',6,0,478.4,19.146
27,'2004-03-06T07:20:08',6,0,397.44,19.146
27,'2004-03-06T07:22:03',6,0,441.6,19.116
27,'2004-03-06T07:23:32',6,0,507.84,19.126
27,'2004-03-06T07:26:36',6,0,537.28,19.146
27,'2004-03-06T07:28:02',6,0,596.16,19.185
27,'2004-03-06T07:28:33',6,0,566.72,19.195
27,'2004-03-06T07:29:05',6,0,566.72,19.195
27,'2004-03-06T07:31:02',6,0,625.6,19.224
27,'2004-03-06T07:32:02',6,0,625.6,19.224
27,'2004-03-06T07:32:36',6,0,625.6,19.244
27,'2004-03-06T07:34:33',6,0,684.48,19.244
27,'2004-03-06T07:36:02',6,0,684.48,19.214
27,'2004-03-06T07:37:07',6,0,684.48,19.224
27,'2004-03-06T07:37:33',6,0,684.48,19.224
27,'2004-03-06T07:38:02',6,0,684.48,19.224
27,'2004-03-06T07:38:32',6,0,684.48,19.224
27,'2004-03-06T07:39:08',6,0,655.04,19.224
27,'2004-03-06T07:40:07',6,0,596.16,19.224
27,'2004-03-06T07:40:40',6,0,537.28,19.244
27,'2004-03-06T07:41:06',6,0,507.84,19.244
27,'2004-03-06T07:41:33',6,0,478.4,19.253
27,'2004-03-06T07:42:10',6,0,478.4,19.263
27,'2004-03-06T07:43:07',6,0,507.84,19.283
27,'2004-03-06T07:43:35',6,0,507.84,19.312
27,'2004-03-06T07:45:02',6,0,655.04,19.371
27,'2004-03-06T07:45:32',6,0,684.48,19.381
27,'2004-03-06T07:46:32',6,0,713.92,19.41
27,'2004-03-06T07:47:32',6,0,743.36,19.44
27,'2004-03-06T07:48:05',6,0,743.36,19.449
27,'2004-03-06T07:48:32',6,0,772.8,19.479
27,'2004-03-06T07:49:33',6,0,743.36,19.498
27,'2004-03-06T07:50:32',6,0,713.92,19.528
27,'2004-03-06T07:52:05',6,0,772.8,19.567
27,'2004-03-06T07:52:36',6,0,772.8,19.587
27,'2004-03-06T07:53:03',6,0,772.8,19.577
27,'2004-03-06T07:53:38',6,0,802.24,19.577
27,'2004-03-06T07:54:05',6,0,802.24,19.596
27,'2004-03-06T07:56:02',6,0,831.68,19.626
27,'2004-03-06T07:59:03',6,0,861.12,19.685
27,'2004-03-06T07:59:35',6,0,861.12,19.694
27,'2004-03-06T08:01:37',6,0,861.12,19.714
27,'2004-03-06T08:03:07',6,0,890.56,19.753
27,'2004-03-06T08:04:03',6,0,890.56,19.743
27,'2004-03-06T08:05:40',6,0,890.56,19.753
27,'2004-03-06T08:07:33',6,0,920,19.792
27,'2004-03-06T08:08:37',6,0,920,19.812
27,'2004-03-06T08:11:03',6,0,920,19.871
27,'2004-03-06T08:12:35',6,0,964.16,19.9
27,'2004-03-06T08:13:03',6,0,964.16,19.91
27,'2004-03-06T08:14:36',6,0,964.16,19.939
27,'2004-03-06T08:15:33',6,0,964.16,19.979
27,'2004-03-06T08:16:04',6,0,964.16,19.979
27,'2004-03-06T08:17:03',6,0,964.16,19.988
27,'2004-03-06T08:17:33',6,0,964.16,19.998
27,'2004-03-06T08:18:40',6,0,964.16,20.028
27,'2004-03-06T08:19:06',6,0,964.16,20.028
27,'2004-03-06T08:19:44',6,0,964.16,20.037
27,'2004-03-06T08:20:04',6,0,964.16,20.067
27,'2004-03-06T08:20:33',6,0,964.16,20.077
27,'2004-03-06T08:22:03',6,0,1023,20.116
27,'2004-03-06T08:23:03',6,0,1023,20.126
27,'2004-03-06T08:23:39',6,0,1023,20.145
27,'2004-03-06T08:24:40',6,0,1023,20.165
27,'2004-03-06T08:26:33',6,0,1023,20.204
27,'2004-03-06T08:27:03',6,0,1023,20.224
27,'2004-03-06T08:27:32',6,0,1023,20.243
27,'2004-03-06T08:28:33',6,0,1023,20.243
27,'2004-03-06T08:30:32',6,0,1081.9,20.282
27,'2004-03-06T08:31:36',6,0,1081.9,20.322
27,'2004-03-06T08:33:34',6,0,1081.9,20.361
27,'2004-03-06T08:34:40',6,0,1081.9,20.4
27,'2004-03-06T08:36:07',6,0,1081.9,20.429
27,'2004-03-06T08:36:38',6,0,1081.9,20.439
27,'2004-03-06T08:38:10',6,0,1081.9,20.478
27,'2004-03-06T08:39:37',6,0,1081.9,20.518
27,'2004-03-06T08:40:07',6,0,1081.9,20.537
27,'2004-03-06T08:42:10',6,0,1140.8,20.567
27,'2004-03-06T08:43:38',6,0,1140.8,20.625
27,'2004-03-06T08:44:05',6,0,1140.8,20.645
27,'2004-03-06T08:47:03',6,0,1140.8,20.684
27,'2004-03-06T08:47:32',6,0,1140.8,20.684
27,'2004-03-06T08:48:05',6,0,1140.8,20.694
27,'2004-03-06T08:48:37',6,0,1140.8,20.704
27,'2004-03-06T08:49:07',6,0,1140.8,20.723
27,'2004-03-06T08:49:33',6,0,1199.7,20.733
27,'2004-03-06T08:51:03',6,0,1199.7,20.772
27,'2004-03-06T08:51:34',6,0,1199.7,20.792
27,'2004-03-06T08:52:06',6,0,1199.7,20.802
27,'2004-03-06T08:53:41',6,0,1199.7,20.851
27,'2004-03-06T08:56:38',6,0,1081.9,20.919
27,'2004-03-06T08:59:07',6,0,1140.8,20.998
27,'2004-03-06T09:00:33',6,0,1258.6,21.047
27,'2004-03-06T09:02:06',6,0,1258.6,21.076
27,'2004-03-06T09:02:39',6,0,1258.6,21.096
27,'2004-03-06T09:03:33',6,0,1258.6,21.135
27,'2004-03-06T09:04:07',6,0,1258.6,21.135
27,'2004-03-06T09:05:08',6,0,1258.6,21.164
27,'2004-03-06T09:06:40',6,0,1317.4,21.204
27,'2004-03-06T09:09:05',6,0,1140.8,21.253
27,'2004-03-06T09:09:34',6,0,1081.9,21.272
27,'2004-03-06T09:10:08',6,0,964.16,21.282
27,'2004-03-06T09:10:38',6,0,861.12,21.282
27,'2004-03-06T09:11:08',6,0,802.24,21.292
27,'2004-03-06T09:12:07',6,0,772.8,21.302
27,'2004-03-06T09:12:36',6,0,772.8,21.302
27,'2004-03-06T09:13:39',6,0,713.92,21.311
27,'2004-03-06T09:15:03',6,0,684.48,21.302
27,'2004-03-06T09:16:03',6,0,713.92,21.302
27,'2004-03-06T09:17:02',6,0,684.48,21.302
27,'2004-03-06T09:17:35',6,0,655.04,21.302
27,'2004-03-06T09:18:03',6,0,655.04,21.302
27,'2004-03-06T09:18:32',6,0,655.04,21.311
27,'2004-03-06T09:19:08',6,0,655.04,21.311
27,'2004-03-06T09:21:39',6,0,684.48,21.302
27,'2004-03-06T09:22:02',6,0,713.92,21.302
27,'2004-03-06T09:22:36',6,0,772.8,21.311
27,'2004-03-06T09:27:09',6,0,1199.7,21.38
27,'2004-03-06T09:28:04',6,0,1317.4,21.4
27,'2004-03-06T09:31:03',6,0,1317.4,21.458
27,'2004-03-06T09:31:33',6,0,1317.4,21.478
27,'2004-03-06T09:32:02',6,0,1317.4,21.498
27,'2004-03-06T09:32:34',6,0,1317.4,21.498
27,'2004-03-06T09:34:03',6,0,1317.4,21.537
27,'2004-03-06T09:35:34',6,0,1317.4,21.556
27,'2004-03-06T09:36:05',6,0,1317.4,21.576
27,'2004-03-06T09:38:03',6,0,1317.4,21.615
27,'2004-03-06T09:39:03',6,0,1317.4,21.654
27,'2004-03-06T09:39:33',6,0,1317.4,21.674
27,'2004-03-06T09:40:04',6,0,1376.3,21.694
27,'2004-03-06T09:42:11',6,0,1376.3,21.733
27,'2004-03-06T09:43:33',6,0,1376.3,21.782
27,'2004-03-06T09:44:40',6,0,1376.3,21.811
27,'2004-03-06T09:49:07',6,0,1376.3,21.939
27,'2004-03-06T09:50:10',6,0,1376.3,21.958
27,'2004-03-06T09:50:34',6,0,1376.3,21.978
27,'2004-03-06T09:51:02',6,0,1376.3,22.007
27,'2004-03-06T09:52:36',6,0,1376.3,22.066
27,'2004-03-06T09:53:05',6,0,1376.3,22.066
27,'2004-03-06T09:53:37',6,0,1376.3,22.076
27,'2004-03-06T09:54:06',6,0,1376.3,22.095
27,'2004-03-06T09:55:08',6,0,1376.3,22.125
27,'2004-03-06T09:56:05',6,0,1376.3,22.125
27,'2004-03-06T09:56:34',6,0,1376.3,22.144
27,'2004-03-06T09:57:10',6,0,1376.3,22.144
27,'2004-03-06T09:57:34',6,0,1376.3,22.174
27,'2004-03-06T09:58:06',6,0,1376.3,22.193
27,'2004-03-06T09:58:38',6,0,1376.3,22.193
27,'2004-03-06T09:59:14',6,0,1376.3,22.203
27,'2004-03-06T10:00:03',6,0,1376.3,22.233
27,'2004-03-06T10:00:34',6,0,1376.3,22.242
27,'2004-03-06T10:01:07',6,0,1376.3,22.252
27,'2004-03-06T10:01:35',6,0,1376.3,22.242
27,'2004-03-06T10:02:04',6,0,1376.3,22.282
27,'2004-03-06T10:02:37',6,0,1376.3,22.282
27,'2004-03-06T10:04:07',6,0,1376.3,22.321
27,'2004-03-06T10:04:39',6,0,1376.3,22.35
27,'2004-03-06T10:05:07',6,0,1376.3,22.34
27,'2004-03-06T10:05:39',6,0,1435.2,22.36
27,'2004-03-06T10:06:06',6,0,1435.2,22.389
27,'2004-03-06T10:06:33',6,0,1435.2,22.399
27,'2004-03-06T10:07:02',6,0,1435.2,22.409
27,'2004-03-06T10:08:15',6,0,1435.2,22.419
27,'2004-03-06T10:08:33',6,0,1435.2,22.438
27,'2004-03-06T10:09:08',6,0,1435.2,22.448
27,'2004-03-06T10:09:40',6,0,1435.2,22.458
27,'2004-03-06T10:10:06',6,0,1376.3,22.478
27,'2004-03-06T10:10:33',6,0,1376.3,22.487
27,'2004-03-06T10:12:37',6,0,1435.2,22.536
27,'2004-03-06T10:13:04',6,0,1435.2,22.556
27,'2004-03-06T10:13:33',6,0,1435.2,22.576
27,'2004-03-06T10:15:35',6,0,1435.2,22.654
27,'2004-03-06T10:16:05',6,0,1435.2,22.683
27,'2004-03-06T10:16:39',6,0,1435.2,22.693
27,'2004-03-06T10:17:04',6,0,1435.2,22.693
27,'2004-03-06T10:17:32',6,0,1376.3,22.713
27,'2004-03-06T10:18:07',6,0,1376.3,22.723
27,'2004-03-06T10:18:35',6,0,1376.3,22.732
27,'2004-03-06T10:19:02',6,0,1376.3,22.742
27,'2004-03-06T10:20:08',6,0,1376.3,22.772
27,'2004-03-06T10:20:39',6,0,1376.3,22.781
27,'2004-03-06T10:21:02',6,0,1376.3,22.772
27,'2004-03-06T10:22:08',6,0,1376.3,22.791
27,'2004-03-06T10:23:08',6,0,1376.3,22.821
27,'2004-03-06T10:23:33',6,0,1376.3,22.83
27,'2004-03-06T10:24:04',6,0,1376.3,22.83
27,'2004-03-06T10:24:32',6,0,1376.3,22.84
27,'2004-03-06T10:25:04',6,0,1376.3,22.85
27,'2004-03-06T10:25:35',6,0,1435.2,22.85
27,'2004-03-06T10:26:02',6,0,1435.2,22.86
27,'2004-03-06T10:26:33',6,0,1435.2,22.879
27,'2004-03-06T10:27:02',6,0,1435.2,22.899
27,'2004-03-06T10:27:34',6,0,1435.2,22.909
27,'2004-03-06T10:28:05',6,0,1376.3,22.928
27,'2004-03-06T10:28:37',6,0,1435.2,22.948
27,'2004-03-06T10:30:02',6,0,1435.2,22.987
27,'2004-03-06T10:30:33',6,0,1435.2,22.997
27,'2004-03-06T10:31:03',6,0,1435.2,23.007
27,'2004-03-06T10:31:38',6,0,1435.2,23.017
27,'2004-03-06T10:33:40',6,0,1435.2,23.036
27,'2004-03-06T10:34:35',6,0,1435.2,23.056
27,'2004-03-06T10:35:05',6,0,1435.2,23.075
27,'2004-03-06T10:36:33',6,0,1435.2,23.124
27,'2004-03-06T10:38:38',6,0,1435.2,23.173
27,'2004-03-06T10:39:02',6,0,1435.2,23.183
27,'2004-03-06T10:39:34',6,0,1435.2,23.193
27,'2004-03-06T10:40:34',6,0,1435.2,23.232
27,'2004-03-06T10:41:10',6,0,1435.2,23.242
27,'2004-03-06T10:41:38',6,0,1435.2,23.252
27,'2004-03-06T10:43:36',6,0,1435.2,23.301
27,'2004-03-06T10:44:02',6,0,1435.2,23.32
27,'2004-03-06T10:44:32',6,0,1435.2,23.311
27,'2004-03-06T10:45:02',6,0,1435.2,23.32
27,'2004-03-06T10:45:37',6,0,1435.2,23.32
27,'2004-03-06T10:46:33',6,0,1435.2,23.34
27,'2004-03-06T10:47:33',6,0,1435.2,23.35
27,'2004-03-06T10:48:03',6,0,1435.2,23.35
27,'2004-03-06T10:48:36',6,0,1435.2,23.35
27,'2004-03-06T10:49:07',6,0,1435.2,23.36
27,'2004-03-06T10:49:37',6,0,1435.2,23.36
27,'2004-03-06T10:51:33',6,0,1435.2,23.389
27,'2004-03-06T10:52:03',6,0,1435.2,23.379
27,'2004-03-06T10:52:40',6,0,1435.2,23.379
27,'2004-03-06T10:53:07',6,0,1435.2,23.409
27,'2004-03-06T10:54:34',6,0,1435.2,23.438
27,'2004-03-06T10:55:36',6,0,1435.2,23.448
27,'2004-03-06T10:57:37',6,0,1435.2,23.497
27,'2004-03-06T10:58:38',6,0,1435.2,23.507
27,'2004-03-06T10:59:05',6,0,1435.2,23.507
27,'2004-03-06T10:59:38',6,0,1435.2,23.516
27,'2004-03-06T11:00:04',6,0,1435.2,23.516
27,'2004-03-06T11:01:38',6,0,1435.2,23.526
27,'2004-03-06T11:02:40',6,0,1435.2,23.556
27,'2004-03-06T11:03:33',6,0,1435.2,23.575
27,'2004-03-06T11:04:02',6,0,1435.2,23.575
27,'2004-03-06T11:04:33',6,0,1435.2,23.585
27,'2004-03-06T11:05:05',6,0,1435.2,23.575
27,'2004-03-06T11:06:36',6,0,1435.2,23.595
27,'2004-03-06T11:08:41',6,0,1435.2,23.624
27,'2004-03-06T11:09:07',6,0,1435.2,23.654
27,'2004-03-06T11:09:39',6,0,1435.2,23.693
27,'2004-03-06T11:10:08',6,0,1435.2,23.712
27,'2004-03-06T11:11:06',6,0,1435.2,23.722
27,'2004-03-06T11:12:06',6,0,1435.2,23.752
27,'2004-03-06T11:13:33',6,0,1435.2,23.781
27,'2004-03-06T11:15:33',6,0,1435.2,23.83
27,'2004-03-06T11:18:03',6,0,1435.2,23.859
27,'2004-03-06T11:19:38',6,0,1435.2,23.869
27,'2004-03-06T11:21:07',6,0,1435.2,23.889
27,'2004-03-06T11:22:02',6,0,1435.2,23.889
27,'2004-03-06T11:22:33',6,0,1435.2,23.918
27,'2004-03-06T11:24:39',6,0,1435.2,23.928
27,'2004-03-06T11:26:34',6,0,1435.2,23.977
27,'2004-03-06T11:27:07',6,0,1435.2,23.987
27,'2004-03-06T11:28:03',6,0,1435.2,24.026
27,'2004-03-06T11:28:33',6,0,1435.2,24.036
27,'2004-03-06T11:29:11',6,0,1435.2,24.026
27,'2004-03-06T11:29:32',6,0,1435.2,24.006
27,'2004-03-06T11:31:38',6,0,1435.2,24.055
27,'2004-03-06T11:32:32',6,0,1376.3,24.046
27,'2004-03-06T11:33:03',6,0,1376.3,24.036
27,'2004-03-06T11:34:05',6,0,1376.3,24.065
27,'2004-03-06T11:34:36',6,0,1376.3,24.046
27,'2004-03-06T11:35:33',6,0,1376.3,24.065
27,'2004-03-06T11:36:05',6,0,1376.3,24.046
27,'2004-03-06T11:36:37',6,0,1376.3,24.046
27,'2004-03-06T11:37:36',6,0,1376.3,24.075
27,'2004-03-06T11:38:33',6,0,1317.4,24.114
27,'2004-03-06T11:44:03',6,0,1376.3,24.173
27,'2004-03-06T11:45:04',6,0,1376.3,24.202
27,'2004-03-06T11:47:40',6,0,1376.3,24.271
27,'2004-03-06T11:48:03',6,0,1376.3,24.281
27,'2004-03-06T11:48:33',6,0,1376.3,24.3
