set_id,timestamp,mote_id,has_fault_type,light,temperature
18,'2004-02-29T02:02:48',34,16,64.919,17.734
18,'2004-02-29T02:03:18',34,16,65.242,17.734
18,'2004-02-29T02:04:18',34,16,65.565,17.715
18,'2004-02-29T02:04:48',34,16,65.888,17.725
18,'2004-02-29T02:05:21',34,16,66.211,17.734
18,'2004-02-29T02:05:49',34,16,66.534,17.715
18,'2004-02-29T02:06:18',34,16,66.857,17.725
18,'2004-02-29T02:08:18',34,16,63.5,17.705
18,'2004-02-29T02:08:48',34,16,67.503,17.695
18,'2004-02-29T02:09:48',34,16,64.146,17.685
18,'2004-02-29T02:10:20',34,16,64.469,17.695
18,'2004-02-29T02:10:49',34,16,64.791,17.695
18,'2004-02-29T02:13:22',34,16,65.114,17.676
18,'2004-02-29T02:14:49',34,16,65.437,17.656
18,'2004-02-29T02:15:49',34,16,65.76,17.627
18,'2004-02-29T02:17:49',34,16,66.083,17.617
18,'2004-02-29T02:18:18',34,16,66.406,17.636
18,'2004-02-29T02:20:48',34,16,66.729,17.646
18,'2004-02-29T02:22:49',34,16,67.052,17.636
18,'2004-02-29T02:23:48',34,16,67.375,17.617
18,'2004-02-29T02:24:18',34,16,67.698,17.607
18,'2004-02-29T02:24:52',34,16,68.021,17.597
18,'2004-02-29T02:25:19',34,16,68.344,17.607
18,'2004-02-29T02:26:18',34,16,68.667,17.587
18,'2004-02-29T02:27:18',34,16,68.99,17.597
18,'2004-02-29T02:28:18',34,16,69.313,17.578
18,'2004-02-29T02:29:22',34,16,69.636,17.568
18,'2004-02-29T02:29:48',34,16,69.959,17.568
18,'2004-02-29T02:30:49',34,16,70.282,17.548
18,'2004-02-29T02:31:18',34,16,70.605,17.538
18,'2004-02-29T02:31:50',34,16,70.928,17.538
18,'2004-02-29T02:33:18',34,16,71.251,17.509
18,'2004-02-29T02:34:19',34,16,71.574,17.499
18,'2004-02-29T02:34:49',34,16,71.897,17.499
18,'2004-02-29T02:36:49',34,16,72.22,17.499
18,'2004-02-29T02:37:22',34,16,72.543,17.499
18,'2004-02-29T02:38:49',34,16,72.866,17.48
18,'2004-02-29T02:39:18',34,16,73.189,17.499
18,'2004-02-29T02:40:19',34,16,73.512,17.48
18,'2004-02-29T02:40:48',34,16,73.835,17.48
18,'2004-02-29T02:41:54',34,16,74.158,17.489
18,'2004-02-29T02:42:18',34,16,74.481,17.48
18,'2004-02-29T02:44:18',34,16,74.804,17.48
18,'2004-02-29T02:44:48',34,16,75.127,17.46
18,'2004-02-29T02:46:48',34,16,75.45,17.45
18,'2004-02-29T02:47:48',34,16,75.773,17.431
18,'2004-02-29T02:48:18',34,16,76.096,17.44
18,'2004-02-29T02:49:49',34,16,76.419,17.411
18,'2004-02-29T02:50:18',34,16,76.742,17.411
18,'2004-02-29T02:51:48',34,16,77.065,17.382
18,'2004-02-29T02:52:20',34,16,77.388,17.382
18,'2004-02-29T02:53:25',34,16,77.711,17.382
18,'2004-02-29T02:55:18',34,16,78.034,17.362
18,'2004-02-29T02:55:48',34,16,78.357,17.382
18,'2004-02-29T02:56:18',34,16,78.68,17.382
18,'2004-02-29T02:56:49',34,16,79.003,17.372
18,'2004-02-29T02:57:52',34,16,79.326,17.362
18,'2004-02-29T02:58:19',34,16,79.649,17.362
18,'2004-02-29T02:59:51',34,16,79.971,17.372
18,'2004-02-29T03:00:49',34,16,80.294,17.382
18,'2004-02-29T03:02:52',34,16,80.617,17.362
18,'2004-02-29T03:05:24',34,16,80.94,17.362
18,'2004-02-29T03:05:50',34,16,81.263,17.362
18,'2004-02-29T03:06:51',34,16,81.586,17.342
18,'2004-02-29T03:07:18',34,16,81.909,17.333
18,'2004-02-29T03:08:19',34,16,82.232,17.323
18,'2004-02-29T03:08:48',34,16,82.555,17.333
18,'2004-02-29T03:09:25',34,16,82.878,17.323
18,'2004-02-29T03:10:50',34,16,83.201,17.313
18,'2004-02-29T03:11:48',34,16,83.524,17.303
18,'2004-02-29T03:12:49',34,16,83.847,17.293
18,'2004-02-29T03:14:49',34,16,84.17,17.284
18,'2004-02-29T03:15:21',34,16,84.493,17.284
18,'2004-02-29T03:16:23',34,16,84.816,17.284
18,'2004-02-29T03:17:18',34,16,85.139,17.303
18,'2004-02-29T03:18:51',34,16,85.462,17.303
18,'2004-02-29T03:19:54',34,16,85.785,17.284
18,'2004-02-29T03:20:24',34,16,86.108,17.284
18,'2004-02-29T03:20:49',34,16,86.431,17.293
18,'2004-02-29T03:21:18',34,16,86.754,17.293
18,'2004-02-29T03:22:19',34,16,87.077,17.284
18,'2004-02-29T03:24:49',34,16,87.4,17.303
18,'2004-02-29T03:25:19',34,16,87.723,17.313
18,'2004-02-29T03:25:49',34,16,88.046,17.313
18,'2004-02-29T03:26:51',34,16,88.369,17.293
18,'2004-02-29T03:27:24',34,16,88.692,17.303
18,'2004-02-29T03:28:22',34,16,89.015,17.293
18,'2004-02-29T03:28:48',34,16,89.338,17.284
18,'2004-02-29T03:29:23',34,16,89.661,17.284
18,'2004-02-29T03:30:18',34,16,89.984,17.284
18,'2004-02-29T03:30:48',34,16,90.307,17.284
18,'2004-02-29T03:31:48',34,16,90.63,17.284
18,'2004-02-29T03:36:19',34,16,90.953,17.264
18,'2004-02-29T03:37:19',34,16,91.276,17.264
18,'2004-02-29T03:37:56',34,16,91.599,17.244
18,'2004-02-29T03:38:51',34,16,91.922,17.244
18,'2004-02-29T03:41:23',34,16,92.245,17.254
18,'2004-02-29T03:41:49',34,16,92.568,17.235
18,'2004-02-29T03:42:19',34,16,92.891,17.225
18,'2004-02-29T03:42:56',34,16,93.214,17.215
18,'2004-02-29T03:44:51',34,16,93.537,17.225
18,'2004-02-29T03:45:23',34,16,93.86,17.215
18,'2004-02-29T03:46:19',34,16,94.183,17.215
18,'2004-02-29T03:47:51',34,16,94.506,17.205
18,'2004-02-29T03:48:21',34,16,94.829,17.205
18,'2004-02-29T03:48:49',34,16,95.151,17.205
18,'2004-02-29T03:49:19',34,16,95.474,17.176
18,'2004-02-29T03:50:53',34,16,95.797,17.176
18,'2004-02-29T03:52:49',34,16,96.12,17.186
18,'2004-02-29T03:53:48',34,16,96.443,17.186
18,'2004-02-29T03:54:49',34,16,96.766,17.166
18,'2004-02-29T03:55:48',34,16,97.089,17.166
18,'2004-02-29T03:58:48',34,16,97.412,17.146
18,'2004-02-29T04:00:21',34,16,97.735,17.166
18,'2004-02-29T04:03:49',34,16,98.058,17.127
18,'2004-02-29T04:05:19',34,16,98.381,17.127
18,'2004-02-29T04:06:49',34,16,98.704,17.127
18,'2004-02-29T04:07:19',34,16,99.027,17.107
18,'2004-02-29T04:08:19',34,16,99.35,17.117
18,'2004-02-29T04:08:49',34,16,99.673,17.107
18,'2004-02-29T04:11:48',34,16,99.996,17.117
18,'2004-02-29T04:12:18',34,16,100.32,17.117
18,'2004-02-29T04:12:48',34,16,100.64,17.107
18,'2004-02-29T04:13:20',34,16,100.97,17.107
18,'2004-02-29T04:13:49',34,16,101.29,17.117
18,'2004-02-29T04:15:19',34,16,101.61,17.107
18,'2004-02-29T04:16:20',34,16,101.93,17.097
18,'2004-02-29T04:16:49',34,16,102.26,17.097
18,'2004-02-29T04:17:50',34,16,102.58,17.097
18,'2004-02-29T04:18:48',34,16,102.9,17.088
18,'2004-02-29T04:19:50',34,16,103.23,17.097
18,'2004-02-29T04:20:23',34,16,103.55,17.107
18,'2004-02-29T04:20:50',34,16,103.87,17.088
18,'2004-02-29T04:21:18',34,16,104.19,17.088
18,'2004-02-29T04:22:32',34,16,104.52,17.088
18,'2004-02-29T04:22:50',34,16,104.84,17.088
18,'2004-02-29T04:23:51',34,16,105.16,17.068
18,'2004-02-29T04:24:49',34,16,105.49,17.048
18,'2004-02-29T04:25:52',34,16,105.81,17.039
18,'2004-02-29T04:26:53',34,16,106.13,17.048
18,'2004-02-29T04:27:20',34,16,106.46,17.048
18,'2004-02-29T04:27:53',34,16,106.78,17.029
18,'2004-02-29T04:28:19',34,16,107.1,17.039
18,'2004-02-29T04:28:51',34,16,107.42,17.029
18,'2004-02-29T04:29:18',34,16,107.75,17.029
18,'2004-02-29T04:29:48',34,16,108.07,17.029
18,'2004-02-29T04:30:19',34,16,108.39,17.029
18,'2004-02-29T04:31:20',34,16,108.72,17.019
18,'2004-02-29T04:33:18',34,16,109.04,17.029
18,'2004-02-29T04:33:48',34,16,109.36,17.039
18,'2004-02-29T04:35:23',34,16,109.69,17.048
18,'2004-02-29T04:37:50',34,16,110.01,17.029
18,'2004-02-29T04:38:48',34,16,110.33,17.019
18,'2004-02-29T04:40:18',34,16,110.65,17.009
18,'2004-02-29T04:40:49',34,16,110.98,16.999
18,'2004-02-29T04:41:49',34,16,111.3,17.009
18,'2004-02-29T04:42:52',34,16,111.62,16.99
18,'2004-02-29T04:45:23',34,16,111.95,16.97
18,'2004-02-29T04:45:53',34,16,112.27,16.97
18,'2004-02-29T04:46:22',34,16,112.59,16.97
18,'2004-02-29T04:47:21',34,16,112.92,16.95
18,'2004-02-29T04:47:56',34,16,113.24,16.96
18,'2004-02-29T04:48:50',34,16,113.56,16.96
18,'2004-02-29T04:49:18',34,16,113.88,16.96
18,'2004-02-29T04:49:49',34,16,114.21,16.97
18,'2004-02-29T04:50:48',34,16,114.53,16.97
18,'2004-02-29T04:51:48',34,16,114.85,16.97
18,'2004-02-29T04:52:23',34,16,115.18,16.97
18,'2004-02-29T04:53:22',34,16,115.5,16.95
18,'2004-02-29T04:54:49',34,16,115.82,16.96
18,'2004-02-29T04:55:19',34,16,116.15,16.97
18,'2004-02-29T04:58:18',34,16,116.47,16.96
18,'2004-02-29T04:59:26',34,16,116.79,16.95
18,'2004-02-29T05:00:18',34,16,117.11,16.95
18,'2004-02-29T05:01:19',34,16,117.44,16.95
18,'2004-02-29T05:04:18',34,0,57.04,16.931
18,'2004-02-29T05:05:18',34,0,57.04,16.911
18,'2004-02-29T05:05:49',34,0,57.04,16.911
18,'2004-02-29T05:06:19',34,0,57.04,16.882
18,'2004-02-29T05:06:48',34,0,57.04,16.892
18,'2004-02-29T05:07:24',34,0,57.04,16.872
18,'2004-02-29T05:07:48',34,0,57.04,16.882
18,'2004-02-29T05:08:19',34,0,57.04,16.892
18,'2004-02-29T05:10:51',34,0,57.04,16.901
18,'2004-02-29T05:11:18',34,0,57.04,16.901
18,'2004-02-29T05:12:24',34,0,57.04,16.892
18,'2004-02-29T05:12:50',34,0,57.04,16.892
18,'2004-02-29T05:13:18',34,0,57.04,16.872
18,'2004-02-29T05:13:50',34,0,57.04,16.892
18,'2004-02-29T05:14:49',34,0,57.04,16.892
18,'2004-02-29T05:15:19',34,0,57.04,16.892
18,'2004-02-29T05:17:19',34,0,57.04,16.901
18,'2004-02-29T05:19:52',34,0,57.04,16.862
18,'2004-02-29T05:20:49',34,0,57.04,16.882
18,'2004-02-29T05:21:20',34,0,57.04,16.872
18,'2004-02-29T05:21:48',34,0,57.04,16.872
18,'2004-02-29T05:24:19',34,0,57.04,16.852
18,'2004-02-29T05:25:48',34,0,57.04,16.852
18,'2004-02-29T05:28:48',34,0,57.04,16.823
18,'2004-02-29T05:29:49',34,0,57.04,16.803
18,'2004-02-29T05:31:52',34,0,57.04,16.794
18,'2004-02-29T05:32:19',34,0,57.04,16.784
18,'2004-02-29T05:35:21',34,0,57.04,16.794
18,'2004-02-29T05:35:54',34,0,57.04,16.794
18,'2004-02-29T05:36:54',34,0,57.04,16.803
18,'2004-02-29T05:37:19',34,0,57.04,16.794
18,'2004-02-29T05:38:24',34,0,57.04,16.794
18,'2004-02-29T05:39:25',34,0,57.04,16.803
18,'2004-02-29T05:39:49',34,0,57.04,16.794
18,'2004-02-29T05:40:48',34,0,57.04,16.803
18,'2004-02-29T05:41:18',34,0,57.04,16.794
18,'2004-02-29T05:44:19',34,0,57.04,16.754
18,'2004-02-29T05:45:18',34,0,57.04,16.754
18,'2004-02-29T05:46:51',34,0,57.04,16.754
18,'2004-02-29T05:47:18',34,0,57.04,16.754
18,'2004-02-29T05:47:49',34,0,57.04,16.735
18,'2004-02-29T05:51:22',34,0,57.04,16.696
18,'2004-02-29T05:51:49',34,0,57.04,16.696
18,'2004-02-29T05:53:23',34,0,57.04,16.715
18,'2004-02-29T05:53:54',34,0,57.04,16.715
18,'2004-02-29T05:55:19',34,0,57.04,16.696
18,'2004-02-29T05:55:51',34,0,57.04,16.676
18,'2004-02-29T05:56:49',34,0,57.04,16.666
18,'2004-02-29T05:57:19',34,0,57.04,16.676
18,'2004-02-29T05:59:21',34,0,57.04,16.666
18,'2004-02-29T05:59:50',34,0,57.04,16.676
18,'2004-02-29T06:02:51',34,0,57.04,16.656
18,'2004-02-29T06:03:21',34,0,57.04,16.656
18,'2004-02-29T06:04:48',34,0,57.04,16.656
18,'2004-02-29T06:05:23',34,0,57.04,16.627
18,'2004-02-29T06:06:19',34,0,57.04,16.647
18,'2004-02-29T06:07:19',34,0,57.04,16.656
18,'2004-02-29T06:07:51',34,0,57.04,16.656
18,'2004-02-29T06:09:20',34,0,57.04,16.637
18,'2004-02-29T06:11:49',34,0,57.04,16.637
18,'2004-02-29T06:12:49',34,0,57.04,16.637
18,'2004-02-29T06:13:49',34,0,57.04,16.607
18,'2004-02-29T06:14:20',34,0,57.04,16.627
18,'2004-02-29T06:14:49',34,0,57.04,16.627
18,'2004-02-29T06:15:26',34,0,57.04,16.627
18,'2004-02-29T06:15:49',34,0,57.04,16.617
18,'2004-02-29T06:16:18',34,0,57.04,16.598
18,'2004-02-29T06:17:48',34,0,57.04,16.607
18,'2004-02-29T06:18:53',34,0,57.04,16.598
18,'2004-02-29T06:19:23',34,0,57.04,16.598
18,'2004-02-29T06:19:51',34,0,57.04,16.617
18,'2004-02-29T06:20:20',34,0,57.04,16.617
18,'2004-02-29T06:21:20',34,0,57.04,16.598
18,'2004-02-29T06:23:54',34,0,57.04,16.607
18,'2004-02-29T06:28:19',34,0,57.04,16.627
18,'2004-02-29T06:28:49',34,0,57.04,16.627
18,'2004-02-29T06:29:20',34,0,57.04,16.637
18,'2004-02-29T06:30:49',34,0,57.04,16.627
18,'2004-02-29T06:31:56',34,0,57.04,16.647
18,'2004-02-29T06:32:18',34,0,57.04,16.627
18,'2004-02-29T06:32:51',34,0,57.04,16.637
18,'2004-02-29T06:33:19',34,0,60.72,16.647
18,'2004-02-29T06:33:49',34,0,60.72,16.647
18,'2004-02-29T06:34:18',34,0,60.72,16.656
18,'2004-02-29T06:35:20',34,0,60.72,16.656
18,'2004-02-29T06:35:49',34,0,60.72,16.666
18,'2004-02-29T06:36:19',34,0,60.72,16.656
18,'2004-02-29T06:36:49',34,0,60.72,16.656
18,'2004-02-29T06:38:22',34,0,60.72,16.637
18,'2004-02-29T06:38:51',34,0,64.4,16.647
18,'2004-02-29T06:41:22',34,0,64.4,16.637
18,'2004-02-29T06:42:19',34,0,64.4,16.637
18,'2004-02-29T06:43:49',34,0,68.08,16.637
18,'2004-02-29T06:45:18',34,0,68.08,16.647
18,'2004-02-29T06:45:52',34,0,71.76,16.647
18,'2004-02-29T06:49:48',34,0,75.44,16.676
18,'2004-02-29T06:50:18',34,0,79.12,16.686
18,'2004-02-29T06:50:49',34,0,79.12,16.676
18,'2004-02-29T06:51:54',34,0,79.12,16.686
18,'2004-02-29T06:52:19',34,0,82.8,16.676
18,'2004-02-29T06:52:49',34,0,82.8,16.686
18,'2004-02-29T06:53:20',34,0,82.8,16.676
18,'2004-02-29T06:54:55',34,0,86.48,16.676
18,'2004-02-29T06:55:19',34,0,86.48,16.666
18,'2004-02-29T06:55:48',34,0,86.48,16.676
18,'2004-02-29T06:57:50',34,0,90.16,16.666
18,'2004-02-29T06:59:52',34,0,93.84,16.637
18,'2004-02-29T07:00:19',34,0,97.52,16.656
18,'2004-02-29T07:02:52',34,0,101.2,16.666
18,'2004-02-29T07:03:53',34,0,104.88,16.676
18,'2004-02-29T07:04:19',34,0,108.56,16.656
18,'2004-02-29T07:04:50',34,0,108.56,16.656
18,'2004-02-29T07:08:48',34,0,121.44,16.637
18,'2004-02-29T07:09:24',34,0,128.8,16.637
18,'2004-02-29T07:09:52',34,0,128.8,16.637
18,'2004-02-29T07:11:50',34,0,136.16,16.637
18,'2004-02-29T07:12:49',34,0,143.52,16.617
18,'2004-02-29T07:13:22',34,0,143.52,16.617
18,'2004-02-29T07:14:48',34,0,150.88,16.647
18,'2004-02-29T07:16:19',34,0,158.24,16.637
18,'2004-02-29T07:17:48',34,0,165.6,16.637
18,'2004-02-29T07:20:20',34,0,180.32,16.647
18,'2004-02-29T07:21:21',34,0,187.68,16.647
18,'2004-02-29T07:22:19',34,0,195.04,16.666
18,'2004-02-29T07:23:19',34,0,202.4,16.656
18,'2004-02-29T07:23:49',34,0,202.4,16.656
18,'2004-02-29T07:25:19',34,0,217.12,16.666
18,'2004-02-29T07:26:49',34,0,224.48,16.656
18,'2004-02-29T07:27:20',34,0,235.52,16.656
18,'2004-02-29T07:27:50',34,0,235.52,16.666
18,'2004-02-29T07:30:54',34,0,279.68,16.696
18,'2004-02-29T07:32:49',34,0,279.68,16.705
18,'2004-02-29T07:33:53',34,0,279.68,16.725
18,'2004-02-29T07:34:19',34,0,279.68,16.735
18,'2004-02-29T07:35:19',34,0,264.96,16.715
18,'2004-02-29T07:35:53',34,0,279.68,16.715
18,'2004-02-29T07:36:23',34,0,279.68,16.715
18,'2004-02-29T07:36:49',34,0,279.68,16.715
18,'2004-02-29T07:37:50',34,0,279.68,16.725
18,'2004-02-29T07:38:19',34,0,279.68,16.725
18,'2004-02-29T07:39:26',34,0,279.68,16.735
18,'2004-02-29T07:39:49',34,0,279.68,16.754
18,'2004-02-29T07:40:53',34,0,279.68,16.774
18,'2004-02-29T07:41:20',34,0,279.68,16.764
18,'2004-02-29T07:42:49',34,0,279.68,16.784
18,'2004-02-29T07:44:23',34,0,279.68,16.784
18,'2004-02-29T07:46:53',34,0,294.4,16.813
18,'2004-02-29T07:48:24',34,0,294.4,16.833
18,'2004-02-29T07:49:52',34,0,309.12,16.833
18,'2004-02-29T07:53:21',34,0,338.56,16.843
18,'2004-02-29T07:53:50',34,0,338.56,16.852
18,'2004-02-29T07:54:23',34,0,338.56,16.852
18,'2004-02-29T07:54:50',34,0,382.72,16.852
18,'2004-02-29T07:56:48',34,0,368,16.892
18,'2004-02-29T07:57:23',34,0,382.72,16.862
18,'2004-02-29T07:57:53',34,0,397.44,16.882
18,'2004-02-29T07:59:24',34,0,831.68,16.931
18,'2004-02-29T08:00:22',34,0,861.12,16.97
18,'2004-02-29T08:00:51',34,0,890.56,16.99
18,'2004-02-29T08:01:52',34,0,861.12,17.048
18,'2004-02-29T08:02:21',34,0,713.92,17.058
18,'2004-02-29T08:02:53',34,0,537.28,17.058
18,'2004-02-29T08:03:20',34,0,441.6,17.068
18,'2004-02-29T08:04:20',34,0,713.92,17.107
18,'2004-02-29T08:04:56',34,0,890.56,17.117
18,'2004-02-29T08:07:22',34,0,964.16,17.235
18,'2004-02-29T08:08:51',34,0,964.16,17.293
18,'2004-02-29T08:10:19',34,0,1023,17.382
18,'2004-02-29T08:11:49',34,0,964.16,17.47
18,'2004-02-29T08:12:18',34,0,1023,17.499
18,'2004-02-29T08:14:23',34,0,1081.9,17.715
18,'2004-02-29T08:15:53',34,0,1081.9,17.832
18,'2004-02-29T08:16:53',34,0,1081.9,17.93
18,'2004-02-29T08:18:49',34,0,1140.8,18.146
18,'2004-02-29T08:19:19',34,0,1140.8,18.195
18,'2004-02-29T08:20:19',34,0,1140.8,18.283
18,'2004-02-29T08:20:49',34,0,1140.8,18.342
18,'2004-02-29T08:21:51',34,0,1140.8,18.44
18,'2004-02-29T08:22:49',34,0,1023,18.558
18,'2004-02-29T08:23:24',34,0,1140.8,18.607
18,'2004-02-29T08:24:19',34,0,1140.8,18.714
18,'2004-02-29T08:24:50',34,0,1140.8,18.763
18,'2004-02-29T08:25:19',34,0,1140.8,18.803
18,'2004-02-29T08:26:19',34,0,1140.8,18.881
18,'2004-02-29T08:27:21',34,0,1199.7,18.969
18,'2004-02-29T08:28:54',34,0,1258.6,19.126
18,'2004-02-29T08:29:49',34,0,1258.6,19.204
18,'2004-02-29T08:30:49',34,0,1258.6,19.283
18,'2004-02-29T08:31:53',34,0,1258.6,19.351
18,'2004-02-29T08:32:50',34,0,1258.6,19.44
18,'2004-02-29T08:35:20',34,0,1317.4,19.567
18,'2004-02-29T08:35:50',34,0,1258.6,19.636
18,'2004-02-29T08:36:21',34,0,1258.6,19.685
18,'2004-02-29T08:41:51',34,0,1376.3,20.282
18,'2004-02-29T08:42:21',34,0,1376.3,20.331
18,'2004-02-29T08:43:50',34,0,1376.3,20.38
18,'2004-02-29T08:44:48',34,0,1376.3,20.429
18,'2004-02-29T08:45:23',34,0,1376.3,20.449
18,'2004-02-29T08:45:56',34,0,1376.3,20.469
18,'2004-02-29T08:46:27',34,0,1376.3,20.518
18,'2004-02-29T08:46:55',34,0,1376.3,20.557
18,'2004-02-29T08:47:19',34,0,1317.4,20.557
18,'2004-02-29T08:48:18',34,0,1376.3,20.606
18,'2004-02-29T08:50:49',34,0,1376.3,20.733
18,'2004-02-29T08:51:28',34,0,1376.3,20.792
18,'2004-02-29T08:51:56',34,0,1376.3,20.792
