set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-05T06:18:35',4,0,101.2,19.498
3,'2004-03-05T06:19:02',4,0,101.2,19.498
3,'2004-03-05T06:19:35',4,0,101.2,19.489
3,'2004-03-05T06:23:00',4,0,101.2,19.479
3,'2004-03-05T06:23:30',4,0,101.2,19.489
3,'2004-03-05T06:24:33',4,0,101.2,19.479
3,'2004-03-05T06:25:32',4,0,101.2,19.479
3,'2004-03-05T06:26:30',4,0,101.2,19.479
3,'2004-03-05T06:27:05',4,0,101.2,19.469
3,'2004-03-05T06:27:32',4,0,101.2,19.479
3,'2004-03-05T06:28:30',4,0,104.88,19.479
3,'2004-03-05T06:29:06',4,0,104.88,19.479
3,'2004-03-05T06:31:34',4,0,104.88,19.479
3,'2004-03-05T06:32:05',4,0,104.88,19.479
3,'2004-03-05T06:32:32',4,0,104.88,19.479
3,'2004-03-05T06:33:01',4,0,104.88,19.459
3,'2004-03-05T06:33:32',4,0,104.88,19.469
3,'2004-03-05T06:34:35',4,0,104.88,19.479
3,'2004-03-05T06:36:02',4,0,108.56,19.469
3,'2004-03-05T06:37:31',4,0,108.56,19.498
3,'2004-03-05T06:38:32',4,0,108.56,19.479
3,'2004-03-05T06:39:00',4,0,108.56,19.479
3,'2004-03-05T06:39:30',4,0,108.56,19.479
3,'2004-03-05T06:40:33',4,0,108.56,19.479
3,'2004-03-05T06:41:02',4,0,114.08,19.469
3,'2004-03-05T06:42:30',4,0,114.08,19.479
3,'2004-03-05T06:43:01',4,0,114.08,19.489
3,'2004-03-05T06:43:30',4,0,114.08,19.479
3,'2004-03-05T06:44:00',4,0,114.08,19.498
3,'2004-03-05T06:44:32',4,0,114.08,19.489
3,'2004-03-05T06:45:32',4,0,114.08,19.489
3,'2004-03-05T06:46:03',4,0,121.44,19.479
3,'2004-03-05T06:47:33',4,0,121.44,19.479
3,'2004-03-05T06:48:33',4,0,121.44,19.489
3,'2004-03-05T06:50:01',4,0,121.44,19.498
3,'2004-03-05T06:51:30',4,0,128.8,19.508
3,'2004-03-05T06:52:02',4,0,128.8,19.498
3,'2004-03-05T06:52:30',4,0,128.8,19.498
3,'2004-03-05T06:53:01',4,0,128.8,19.498
3,'2004-03-05T06:55:30',4,0,128.8,19.518
3,'2004-03-05T06:56:03',4,0,128.8,19.518
3,'2004-03-05T06:57:07',4,0,136.16,19.508
3,'2004-03-05T06:58:03',4,0,136.16,19.518
3,'2004-03-05T06:58:30',4,0,136.16,19.528
3,'2004-03-05T06:59:04',4,0,136.16,19.518
3,'2004-03-05T06:59:33',4,0,136.16,19.518
3,'2004-03-05T07:00:34',4,0,143.52,19.508
3,'2004-03-05T07:01:06',4,0,143.52,19.498
3,'2004-03-05T07:01:32',4,0,143.52,19.587
3,'2004-03-05T07:03:01',4,0,150.88,20.635
3,'2004-03-05T07:03:33',4,0,150.88,20.998
3,'2004-03-05T07:04:01',4,0,158.24,21.302
3,'2004-03-05T07:05:00',4,0,158.24,21.909
3,'2004-03-05T07:05:30',4,0,165.6,22.301
3,'2004-03-05T07:06:35',4,0,165.6,22.85
3,'2004-03-05T07:07:33',4,0,165.6,23.222
3,'2004-03-05T07:08:02',4,0,165.6,23.311
3,'2004-03-05T07:08:31',4,0,158.24,23.438
3,'2004-03-05T07:09:30',4,0,158.24,23.634
3,'2004-03-05T07:10:32',4,0,165.6,23.81
3,'2004-03-05T07:11:03',4,0,180.32,23.82
3,'2004-03-05T07:12:34',4,0,187.68,24.016
3,'2004-03-05T07:13:02',4,0,195.04,24.085
3,'2004-03-05T07:13:34',4,0,195.04,24.134
3,'2004-03-05T07:15:33',4,0,165.6,24.379
3,'2004-03-05T07:16:03',4,0,172.96,24.418
3,'2004-03-05T07:16:31',4,0,180.32,24.496
3,'2004-03-05T07:17:04',4,0,187.68,24.585
3,'2004-03-05T07:17:31',4,0,195.04,24.653
3,'2004-03-05T07:18:34',4,0,202.4,24.683
3,'2004-03-05T07:19:01',4,0,209.76,24.722
3,'2004-03-05T07:19:33',4,0,217.12,24.79
3,'2004-03-05T07:20:00',4,0,217.12,24.81
3,'2004-03-05T07:20:31',4,0,217.12,24.79
3,'2004-03-05T07:21:30',4,0,217.12,24.869
3,'2004-03-05T07:22:31',4,0,224.48,24.957
3,'2004-03-05T07:23:00',4,0,224.48,24.986
3,'2004-03-05T07:23:32',4,0,224.48,24.996
3,'2004-03-05T07:25:02',4,0,195.04,25.114
3,'2004-03-05T07:26:31',4,0,195.04,25.045
3,'2004-03-05T07:27:04',4,0,209.76,25.055
3,'2004-03-05T07:27:32',4,0,224.48,25.075
3,'2004-03-05T07:28:31',4,0,217.12,25.084
3,'2004-03-05T07:31:32',4,0,217.12,25.182
3,'2004-03-05T07:38:07',4,0,235.52,25.065
3,'2004-03-05T07:40:01',4,0,235.52,25.124
3,'2004-03-05T07:41:04',4,0,250.24,25.173
3,'2004-03-05T07:42:04',4,0,250.24,25.241
3,'2004-03-05T07:43:35',4,0,250.24,25.3
3,'2004-03-05T07:44:35',4,0,250.24,25.231
3,'2004-03-05T07:45:05',4,0,264.96,25.212
3,'2004-03-05T07:45:33',4,0,250.24,25.182
3,'2004-03-05T07:47:00',4,0,264.96,24.928
3,'2004-03-05T07:47:34',4,0,264.96,24.879
3,'2004-03-05T07:48:08',4,0,264.96,24.869
3,'2004-03-05T07:49:03',4,0,264.96,24.957
3,'2004-03-05T07:49:35',4,0,264.96,25.006
3,'2004-03-05T07:50:00',4,0,264.96,25.192
3,'2004-03-05T07:50:30',4,0,264.96,25.241
3,'2004-03-05T07:52:03',4,0,279.68,25.506
3,'2004-03-05T07:53:31',4,0,294.4,25.555
3,'2004-03-05T07:55:00',4,0,294.4,25.457
3,'2004-03-05T07:56:37',4,0,294.4,25.427
3,'2004-03-05T07:57:02',4,0,294.4,25.359
3,'2004-03-05T07:58:04',4,0,294.4,25.349
3,'2004-03-05T07:58:30',4,0,294.4,25.349
3,'2004-03-05T07:59:31',4,0,294.4,25.378
3,'2004-03-05T08:00:05',4,0,294.4,25.32
3,'2004-03-05T08:00:33',4,0,294.4,25.339
3,'2004-03-05T08:02:02',4,0,279.68,25.369
3,'2004-03-05T08:05:36',4,0,309.12,25.32
3,'2004-03-05T08:06:34',4,0,294.4,25.408
3,'2004-03-05T08:07:01',4,0,309.12,25.437
3,'2004-03-05T08:09:03',4,0,323.84,25.398
3,'2004-03-05T08:09:31',4,0,323.84,25.457
3,'2004-03-05T08:10:33',4,0,323.84,25.535
3,'2004-03-05T08:11:32',4,0,323.84,25.643
3,'2004-03-05T08:12:05',4,0,323.84,25.623
3,'2004-03-05T08:12:36',4,0,338.56,25.643
3,'2004-03-05T08:13:02',4,0,338.56,25.663
3,'2004-03-05T08:14:03',4,0,338.56,25.702
3,'2004-03-05T08:14:32',4,0,338.56,25.692
3,'2004-03-05T08:15:05',4,0,338.56,25.653
3,'2004-03-05T08:16:05',4,0,338.56,25.819
3,'2004-03-05T08:17:35',4,0,323.84,25.741
3,'2004-03-05T08:18:00',4,0,338.56,25.721
3,'2004-03-05T08:18:33',4,0,338.56,25.81
3,'2004-03-05T08:21:05',4,0,353.28,25.947
3,'2004-03-05T08:21:33',4,0,338.56,25.966
3,'2004-03-05T08:22:06',4,0,338.56,25.957
3,'2004-03-05T08:23:02',4,0,309.12,25.937
3,'2004-03-05T08:24:00',4,0,338.56,25.986
3,'2004-03-05T08:26:04',4,0,338.56,26.064
3,'2004-03-05T08:26:30',4,0,353.28,26.006
3,'2004-03-05T08:27:31',4,0,353.28,26.172
3,'2004-03-05T08:29:00',4,0,338.56,26.094
3,'2004-03-05T08:30:36',4,0,353.28,26.113
3,'2004-03-05T08:32:05',4,0,353.28,26.251
3,'2004-03-05T08:34:30',4,0,353.28,26.329
3,'2004-03-05T08:35:04',4,0,368,26.27
3,'2004-03-05T08:35:32',4,0,368,26.28
3,'2004-03-05T08:36:02',4,0,368,26.211
3,'2004-03-05T08:37:03',4,0,368,26.182
3,'2004-03-05T08:37:33',4,0,368,26.182
3,'2004-03-05T08:38:01',4,0,368,26.123
3,'2004-03-05T08:38:31',4,0,368,26.143
3,'2004-03-05T08:39:32',4,0,368,26.084
3,'2004-03-05T08:40:00',4,0,382.72,26.104
3,'2004-03-05T08:41:05',4,0,382.72,26.084
3,'2004-03-05T08:41:34',4,0,382.72,26.153
3,'2004-03-05T08:42:04',4,0,382.72,26.084
3,'2004-03-05T08:43:30',4,0,397.44,25.986
3,'2004-03-05T08:44:03',4,0,397.44,26.006
3,'2004-03-05T08:44:30',4,0,397.44,25.966
3,'2004-03-05T08:45:30',4,0,397.44,25.819
3,'2004-03-05T08:46:35',4,0,382.72,25.819
3,'2004-03-05T08:47:34',4,0,382.72,25.81
3,'2004-03-05T08:49:00',4,0,382.72,25.663
3,'2004-03-05T08:50:35',4,0,338.56,25.535
3,'2004-03-05T08:51:03',4,0,353.28,25.516
3,'2004-03-05T08:52:00',4,0,353.28,25.398
3,'2004-03-05T08:53:32',4,0,353.28,25.251
3,'2004-03-05T08:55:00',4,0,353.28,25.124
3,'2004-03-05T08:55:36',4,0,353.28,25.075
3,'2004-03-05T08:56:36',4,0,353.28,25.016
3,'2004-03-05T08:57:34',4,0,323.84,24.937
3,'2004-03-05T08:58:07',4,0,294.4,24.898
3,'2004-03-05T08:58:32',4,0,294.4,24.849
3,'2004-03-05T08:59:32',4,0,279.68,24.702
3,'2004-03-05T09:00:34',4,0,294.4,24.565
3,'2004-03-05T09:02:02',4,0,309.12,24.33
3,'2004-03-05T09:03:31',4,0,412.16,24.134
3,'2004-03-05T09:04:00',4,0,412.16,24.085
3,'2004-03-05T09:05:05',4,0,426.88,23.997
3,'2004-03-05T09:06:00',4,0,412.16,23.918
3,'2004-03-05T09:07:02',4,0,412.16,23.85
3,'2004-03-05T09:07:31',4,0,412.16,23.81
3,'2004-03-05T09:08:01',4,0,397.44,23.801
3,'2004-03-05T09:08:30',4,0,397.44,23.771
3,'2004-03-05T09:12:03',4,0,397.44,23.516
3,'2004-03-05T09:12:35',4,0,382.72,23.487
3,'2004-03-05T09:13:07',4,0,382.72,23.458
3,'2004-03-05T09:14:08',4,0,368,23.399
3,'2004-03-05T09:14:34',4,0,353.28,23.379
3,'2004-03-05T09:15:06',4,0,353.28,23.35
3,'2004-03-05T09:15:31',4,0,353.28,23.34
3,'2004-03-05T09:16:04',4,0,353.28,23.301
3,'2004-03-05T09:16:35',4,0,353.28,23.281
3,'2004-03-05T09:17:03',4,0,353.28,23.242
3,'2004-03-05T09:17:34',4,0,338.56,23.222
3,'2004-03-05T09:19:03',4,0,338.56,23.173
3,'2004-03-05T09:19:37',4,0,353.28,23.164
3,'2004-03-05T09:20:02',4,0,353.28,23.164
3,'2004-03-05T09:20:32',4,0,353.28,23.144
3,'2004-03-05T09:21:00',4,0,353.28,23.144
3,'2004-03-05T09:22:00',4,0,338.56,23.124
3,'2004-03-05T09:22:32',4,0,353.28,23.124
3,'2004-03-05T09:23:01',4,0,338.56,23.115
3,'2004-03-05T09:25:05',4,0,353.28,23.085
3,'2004-03-05T09:27:30',4,0,368,23.066
3,'2004-03-05T09:28:34',4,0,382.72,23.075
3,'2004-03-05T09:29:02',4,0,368,23.075
3,'2004-03-05T09:29:30',4,0,368,23.085
3,'2004-03-05T09:31:32',4,0,368,23.066
3,'2004-03-05T09:34:02',4,0,368,23.036
3,'2004-03-05T09:34:32',4,0,368,23.046
3,'2004-03-05T09:38:02',4,0,368,23.036
3,'2004-03-05T09:38:34',4,0,368,23.017
3,'2004-03-05T09:39:02',4,0,368,23.026
3,'2004-03-05T09:39:34',4,0,368,23.026
3,'2004-03-05T09:41:34',4,0,382.72,23.056
3,'2004-03-05T09:42:33',4,0,397.44,23.056
3,'2004-03-05T09:44:05',4,0,412.16,23.066
3,'2004-03-05T09:45:30',4,0,426.88,23.095
3,'2004-03-05T09:46:02',4,0,441.6,23.085
3,'2004-03-05T09:47:04',4,0,456.32,23.075
3,'2004-03-05T09:47:32',4,0,456.32,23.066
3,'2004-03-05T09:48:07',4,0,456.32,23.066
3,'2004-03-05T09:50:32',4,0,426.88,23.085
3,'2004-03-05T09:51:38',4,0,426.88,23.085
3,'2004-03-05T09:52:01',4,0,426.88,23.046
3,'2004-03-05T09:53:34',4,0,426.88,23.026
3,'2004-03-05T09:54:03',4,0,426.88,23.017
3,'2004-03-05T09:54:37',4,0,441.6,23.026
3,'2004-03-05T09:55:02',4,0,441.6,22.997
3,'2004-03-05T09:56:07',4,0,441.6,22.958
3,'2004-03-05T09:57:00',4,0,441.6,22.928
3,'2004-03-05T09:58:35',4,0,441.6,22.811
3,'2004-03-05T09:59:01',4,0,426.88,22.801
3,'2004-03-05T09:59:35',4,0,426.88,22.811
3,'2004-03-05T10:00:09',4,0,426.88,22.791
3,'2004-03-05T10:01:32',4,0,426.88,22.713
3,'2004-03-05T10:02:07',4,0,426.88,22.713
3,'2004-03-05T10:02:33',4,0,426.88,22.723
3,'2004-03-05T10:03:32',4,0,426.88,22.674
3,'2004-03-05T10:04:01',4,0,426.88,22.674
3,'2004-03-05T10:04:32',4,0,412.16,22.634
3,'2004-03-05T10:05:31',4,0,412.16,22.595
3,'2004-03-05T10:06:02',4,0,412.16,22.615
3,'2004-03-05T10:06:30',4,0,412.16,22.615
3,'2004-03-05T10:07:34',4,0,412.16,22.556
3,'2004-03-05T10:08:01',4,0,412.16,22.576
3,'2004-03-05T10:08:32',4,0,412.16,22.507
3,'2004-03-05T10:10:01',4,0,412.16,22.419
3,'2004-03-05T10:11:08',4,0,412.16,22.301
3,'2004-03-05T10:13:08',4,0,412.16,22.399
3,'2004-03-05T10:13:35',4,0,412.16,22.389
3,'2004-03-05T10:14:01',4,0,426.88,22.389
3,'2004-03-05T10:14:34',4,0,426.88,22.399
3,'2004-03-05T10:16:05',4,0,412.16,22.38
3,'2004-03-05T10:17:00',4,0,412.16,22.331
3,'2004-03-05T10:17:31',4,0,412.16,22.291
3,'2004-03-05T10:20:35',4,0,397.44,22.223
3,'2004-03-05T10:22:07',4,0,397.44,22.262
3,'2004-03-05T10:24:04',4,0,397.44,22.252
3,'2004-03-05T10:25:01',4,0,382.72,22.223
3,'2004-03-05T10:26:06',4,0,397.44,22.233
3,'2004-03-05T10:27:02',4,0,397.44,22.164
3,'2004-03-05T10:28:33',4,0,397.44,22.144
3,'2004-03-05T10:29:31',4,0,397.44,22.135
3,'2004-03-05T10:30:02',4,0,397.44,22.095
3,'2004-03-05T10:30:34',4,0,397.44,22.056
3,'2004-03-05T10:31:04',4,0,382.72,22.056
3,'2004-03-05T10:32:01',4,0,382.72,21.948
3,'2004-03-05T10:32:36',4,0,382.72,21.919
3,'2004-03-05T10:33:30',4,0,382.72,21.87
3,'2004-03-05T10:34:04',4,0,382.72,21.89
3,'2004-03-05T10:34:40',4,0,368,21.909
3,'2004-03-05T10:35:05',4,0,368,21.89
3,'2004-03-05T10:35:33',4,0,368,21.841
3,'2004-03-05T10:36:00',4,0,368,21.811
3,'2004-03-05T10:36:30',4,0,353.28,21.811
3,'2004-03-05T10:37:04',4,0,353.28,21.811
3,'2004-03-05T10:38:37',4,0,353.28,21.811
3,'2004-03-05T10:40:30',4,0,353.28,21.792
3,'2004-03-05T10:41:02',4,0,353.28,21.752
3,'2004-03-05T10:42:03',4,0,353.28,21.694
3,'2004-03-05T10:44:01',4,0,338.56,21.772
3,'2004-03-05T10:44:33',4,0,338.56,21.811
3,'2004-03-05T10:46:05',4,0,338.56,21.801
3,'2004-03-05T10:47:00',4,0,338.56,21.792
3,'2004-03-05T10:47:31',4,0,338.56,21.792
3,'2004-03-05T10:48:03',4,0,338.56,21.792
3,'2004-03-05T10:48:38',4,0,323.84,21.703
3,'2004-03-05T10:49:00',4,0,323.84,21.703
3,'2004-03-05T10:49:32',4,0,323.84,21.733
3,'2004-03-05T10:50:06',4,0,323.84,21.713
3,'2004-03-05T10:50:31',4,0,323.84,21.713
3,'2004-03-05T10:51:08',4,0,323.84,21.674
3,'2004-03-05T10:53:35',4,0,338.56,21.772
3,'2004-03-05T10:54:01',4,0,338.56,21.723
3,'2004-03-05T10:55:30',4,0,323.84,21.723
3,'2004-03-05T10:56:02',4,0,323.84,21.674
3,'2004-03-05T10:56:31',4,0,323.84,21.674
3,'2004-03-05T10:57:02',4,0,323.84,21.635
3,'2004-03-05T10:59:07',4,0,338.56,21.654
3,'2004-03-05T11:00:32',4,0,353.28,21.674
3,'2004-03-05T11:01:31',4,16,368,21.694
3,'2004-03-05T11:02:01',4,16,368,21.775
3,'2004-03-05T11:02:30',4,16,382.72,21.877
3,'2004-03-05T11:03:03',4,16,382.72,22.027
3,'2004-03-05T11:03:35',4,16,382.72,22.089
3,'2004-03-05T11:04:01',4,16,382.72,22.171
3,'2004-03-05T11:04:34',4,16,382.72,22.282
3,'2004-03-05T11:05:31',4,16,397.44,22.403
3,'2004-03-05T11:06:06',4,16,397.44,22.495
3,'2004-03-05T11:07:01',4,16,412.16,22.518
3,'2004-03-05T11:07:35',4,16,412.16,22.609
3,'2004-03-05T11:08:32',4,16,412.16,22.76
3,'2004-03-05T11:09:07',4,16,412.16,22.871
3,'2004-03-05T11:09:30',4,16,412.16,22.992
3,'2004-03-05T11:10:04',4,16,412.16,23.093
3,'2004-03-05T11:10:37',4,16,412.16,23.195
3,'2004-03-05T11:11:31',4,16,412.16,23.394
3,'2004-03-05T11:12:03',4,16,412.16,23.535
3,'2004-03-05T11:12:30',4,16,412.16,23.636
3,'2004-03-05T11:13:07',4,16,412.16,23.737
3,'2004-03-05T11:13:34',4,16,397.44,23.829
3,'2004-03-05T11:14:06',4,16,397.44,23.94
3,'2004-03-05T11:14:38',4,16,397.44,24.081
3,'2004-03-05T11:16:03',4,16,397.44,24.172
3,'2004-03-05T11:16:35',4,16,382.72,24.283
3,'2004-03-05T11:17:03',4,16,382.72,24.385
3,'2004-03-05T11:18:05',4,16,368,24.525
3,'2004-03-05T11:19:30',4,16,368,24.646
3,'2004-03-05T11:20:03',4,16,368,24.757
3,'2004-03-05T11:21:04',4,16,353.28,24.888
3,'2004-03-05T11:21:40',4,16,353.28,25.009
3,'2004-03-05T11:22:01',4,16,338.56,25.12
3,'2004-03-05T11:23:00',4,16,323.84,25.251
3,'2004-03-05T11:24:31',4,16,309.12,25.382
3,'2004-03-05T11:25:05',4,16,309.12,25.522
3,'2004-03-05T11:27:34',4,16,294.4,25.604
3,'2004-03-05T11:28:35',4,16,294.4,25.686
3,'2004-03-05T11:30:33',4,16,279.68,25.778
3,'2004-03-05T11:31:00',4,16,279.68,25.869
3,'2004-03-05T11:31:35',4,16,279.68,25.961
3,'2004-03-05T11:33:01',4,16,279.68,26.013
3,'2004-03-05T11:34:05',4,16,279.68,26.114
3,'2004-03-05T11:35:32',4,16,279.68,26.226
3,'2004-03-05T11:36:00',4,16,279.68,26.327
3,'2004-03-05T11:38:33',4,16,279.68,26.389
3,'2004-03-05T11:39:33',4,16,279.68,26.451
3,'2004-03-05T11:40:04',4,16,279.68,26.572
3,'2004-03-05T11:40:34',4,16,279.68,26.654
3,'2004-03-05T11:43:02',4,16,279.68,26.755
3,'2004-03-05T11:43:36',4,16,279.68,26.876
3,'2004-03-05T11:44:31',4,16,279.68,26.968
3,'2004-03-05T11:45:05',4,16,279.68,27.069
3,'2004-03-05T11:45:35',4,16,279.68,27.171
3,'2004-03-05T11:46:04',4,16,279.68,27.243
3,'2004-03-05T11:46:30',4,16,279.68,27.344
3,'2004-03-05T11:47:07',4,16,279.68,27.445
3,'2004-03-05T11:47:32',4,16,279.68,27.547
3,'2004-03-05T11:48:33',4,16,279.68,27.638
3,'2004-03-05T11:49:32',4,16,279.68,27.701
3,'2004-03-05T11:50:05',4,16,279.68,27.792
3,'2004-03-05T11:52:33',4,16,294.4,27.933
3,'2004-03-05T11:53:35',4,16,294.4,28.014
3,'2004-03-05T11:54:05',4,16,294.4,28.096
3,'2004-03-05T11:54:30',4,16,294.4,28.198
3,'2004-03-05T11:56:30',4,16,309.12,28.299
3,'2004-03-05T11:57:33',4,16,309.12,28.41
3,'2004-03-05T11:58:00',4,16,309.12,28.502
3,'2004-03-05T11:58:30',4,16,309.12,28.603
3,'2004-03-05T11:59:33',4,16,323.84,28.704
3,'2004-03-05T12:00:01',4,16,323.84,28.806
3,'2004-03-05T12:01:01',4,16,323.84,28.907
3,'2004-03-05T12:02:01',4,16,338.56,28.999
3,'2004-03-05T12:03:05',4,16,338.56,29.11
3,'2004-03-05T12:03:33',4,16,338.56,29.211
3,'2004-03-05T12:04:01',4,16,338.56,29.313
3,'2004-03-05T12:05:03',4,16,338.56,29.414
3,'2004-03-05T12:06:30',4,16,338.56,29.525
3,'2004-03-05T12:07:06',4,16,338.56,29.636
3,'2004-03-05T12:07:32',4,16,338.56,29.757
3,'2004-03-05T12:09:02',4,16,323.84,29.869
3,'2004-03-05T12:09:35',4,16,338.56,29.96
3,'2004-03-05T12:11:04',4,16,323.84,30.032
3,'2004-03-05T12:11:34',4,16,323.84,30.124
3,'2004-03-05T12:14:34',4,16,323.84,30.245
3,'2004-03-05T12:15:02',4,16,323.84,30.356
3,'2004-03-05T12:15:30',4,16,323.84,30.457
3,'2004-03-05T12:16:02',4,16,323.84,30.549
3,'2004-03-05T12:17:00',4,16,323.84,30.689
3,'2004-03-05T12:18:01',4,16,323.84,30.791
3,'2004-03-05T12:20:30',4,16,309.12,30.912
3,'2004-03-05T12:23:33',4,16,338.56,31.072
3,'2004-03-05T12:24:04',4,16,338.56,31.193
3,'2004-03-05T12:24:32',4,16,353.28,31.284
3,'2004-03-05T12:28:36',4,16,323.84,31.396
3,'2004-03-05T12:32:35',4,16,323.84,31.517
3,'2004-03-05T12:33:35',4,16,323.84,31.638
3,'2004-03-05T12:34:02',4,16,323.84,31.719
3,'2004-03-05T12:34:31',4,16,338.56,31.84
3,'2004-03-05T12:35:05',4,16,338.56,31.932
3,'2004-03-05T12:35:34',4,16,353.28,32.043
3,'2004-03-05T12:36:04',4,16,353.28,32.164
3,'2004-03-05T12:37:04',4,16,382.72,32.285
3,'2004-03-05T12:38:04',4,16,397.44,32.367
3,'2004-03-05T12:38:35',4,16,412.16,32.488
3,'2004-03-05T12:39:00',4,16,397.44,32.589
3,'2004-03-05T12:41:02',4,16,368,32.73
3,'2004-03-05T12:41:32',4,16,368,32.841
3,'2004-03-05T12:42:06',4,16,353.28,32.972
3,'2004-03-05T12:42:36',4,16,353.28,33.073
3,'2004-03-05T12:43:08',4,16,353.28,33.174
3,'2004-03-05T12:43:36',4,16,338.56,33.266
3,'2004-03-05T12:44:05',4,16,338.56,33.377
3,'2004-03-05T12:45:32',4,16,323.84,33.478
3,'2004-03-05T12:46:02',4,16,323.84,33.609
3,'2004-03-05T12:47:03',4,16,309.12,33.72
3,'2004-03-05T12:48:01',4,16,309.12,33.802
3,'2004-03-05T12:49:36',4,16,309.12,33.923
3,'2004-03-05T12:50:02',4,16,309.12,34.044
3,'2004-03-05T12:50:36',4,16,309.12,34.126
3,'2004-03-05T12:51:11',4,16,309.12,34.227
3,'2004-03-05T12:51:33',4,16,309.12,34.348
3,'2004-03-05T12:52:03',4,16,309.12,34.45
3,'2004-03-05T12:52:35',4,16,309.12,34.551
3,'2004-03-05T12:53:34',4,16,309.12,34.662
3,'2004-03-05T12:54:02',4,16,309.12,34.773
3,'2004-03-05T12:55:03',4,16,382.72,34.875
3,'2004-03-05T12:55:38',4,16,412.16,34.976
3,'2004-03-05T12:58:02',4,16,456.32,35.136
3,'2004-03-05T12:58:35',4,16,456.32,35.208
3,'2004-03-05T13:01:08',4,16,426.88,35.31
3,'2004-03-05T13:01:36',4,16,441.6,35.421
3,'2004-03-05T13:02:03',4,16,441.6,35.552
3,'2004-03-05T13:03:33',4,16,441.6,35.702
3,'2004-03-05T13:04:04',4,16,478.4,35.813
3,'2004-03-05T13:04:31',4,16,478.4,35.924
3,'2004-03-05T13:05:02',4,16,456.32,36.006
3,'2004-03-05T13:05:35',4,16,426.88,36.127
3,'2004-03-05T13:06:32',4,16,412.16,36.268
3,'2004-03-05T13:07:03',4,16,412.16,36.398
3,'2004-03-05T13:08:07',4,16,397.44,36.539
3,'2004-03-05T13:10:33',4,16,456.32,36.699
3,'2004-03-05T13:11:00',4,16,426.88,36.82
3,'2004-03-05T13:12:03',4,16,456.32,36.951
3,'2004-03-05T13:13:31',4,16,456.32,37.091
3,'2004-03-05T13:14:02',4,16,441.6,37.193
3,'2004-03-05T13:14:34',4,16,353.28,37.304
3,'2004-03-05T13:15:35',4,16,338.56,37.415
3,'2004-03-05T13:16:01',4,16,368,37.497
3,'2004-03-05T13:17:02',4,16,353.28,37.618
3,'2004-03-05T13:17:33',4,16,382.72,37.709
3,'2004-03-05T13:18:32',4,16,382.72,37.84
3,'2004-03-05T13:19:01',4,16,368,37.951
3,'2004-03-05T13:20:30',4,16,309.12,38.023
3,'2004-03-05T13:22:00',4,16,338.56,38.086
3,'2004-03-05T13:22:34',4,16,323.84,38.177
3,'2004-03-05T13:23:02',4,16,309.12,38.269
3,'2004-03-05T13:24:31',4,16,382.72,38.36
3,'2004-03-05T13:25:32',4,16,412.16,38.442
3,'2004-03-05T13:27:02',4,16,412.16,38.534
3,'2004-03-05T13:28:31',4,16,412.16,38.635
3,'2004-03-05T13:29:04',4,16,397.44,38.746
3,'2004-03-05T13:31:38',4,16,382.72,38.847
3,'2004-03-05T13:32:02',4,16,382.72,38.959
3,'2004-03-05T13:32:31',4,16,382.72,39.07
3,'2004-03-05T13:33:32',4,16,382.72,39.201
3,'2004-03-05T13:34:01',4,16,382.72,39.273
3,'2004-03-05T13:35:07',4,16,382.72,39.315
3,'2004-03-05T13:35:31',4,16,382.72,39.407
3,'2004-03-05T13:36:02',4,16,382.72,39.498
3,'2004-03-05T13:36:35',4,16,382.72,39.59
3,'2004-03-05T13:41:32',4,16,382.72,39.828
3,'2004-03-05T13:42:00',4,16,382.72,39.92
3,'2004-03-05T13:42:34',4,16,382.72,39.982
3,'2004-03-05T13:43:01',4,16,382.72,40.093
3,'2004-03-05T13:44:04',4,16,382.72,40.205
3,'2004-03-05T13:46:31',4,16,382.72,40.247
3,'2004-03-05T13:48:36',4,16,382.72,40.358
3,'2004-03-05T13:49:35',4,16,368,40.46
3,'2004-03-05T13:50:02',4,16,368,40.561
3,'2004-03-05T13:51:00',4,16,382.72,40.711
3,'2004-03-05T13:51:30',4,16,382.72,40.823
3,'2004-03-05T13:52:03',4,16,382.72,40.953
3,'2004-03-05T13:53:06',4,16,368,41.025
3,'2004-03-05T13:53:34',4,16,368,41.136
3,'2004-03-05T13:55:34',4,16,368,41.267
3,'2004-03-05T13:56:07',4,16,368,41.349
3,'2004-03-05T13:57:33',4,16,368,41.411
3,'2004-03-05T13:58:05',4,16,368,41.513
3,'2004-03-05T13:58:33',4,16,368,41.624
3,'2004-03-05T13:59:06',4,16,368,41.705
3,'2004-03-05T14:03:06',4,16,368,41.748
3,'2004-03-05T14:03:36',4,16,368,41.81
3,'2004-03-05T14:04:31',4,16,368,41.931
3,'2004-03-05T14:05:02',4,16,368,42.042
3,'2004-03-05T14:05:33',4,16,368,42.203
3,'2004-03-05T14:06:03',4,16,368,42.324
3,'2004-03-05T14:06:36',4,16,353.28,42.464
3,'2004-03-05T14:07:32',4,16,353.28,42.507
3,'2004-03-05T14:08:06',4,16,368,42.628
3,'2004-03-05T14:08:35',4,16,368,42.719
3,'2004-03-05T14:09:34',4,16,368,42.821
3,'2004-03-05T14:10:00',4,16,368,42.932
3,'2004-03-05T14:10:32',4,16,368,43.033
3,'2004-03-05T14:12:03',4,16,368,43.144
3,'2004-03-05T14:12:30',4,16,368,43.275
