set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-02-29T02:37:21',1,16,55.928,18.332
2,'2004-02-29T02:37:52',1,16,56.095,18.303
2,'2004-02-29T02:38:21',1,16,56.262,18.313
2,'2004-02-29T02:38:51',1,16,56.429,18.303
2,'2004-02-29T02:39:18',1,16,56.596,18.332
2,'2004-02-29T02:39:48',1,16,56.763,18.322
2,'2004-02-29T02:40:18',1,16,56.93,18.332
2,'2004-02-29T02:40:48',1,16,57.097,18.313
2,'2004-02-29T02:41:18',1,16,57.264,18.322
2,'2004-02-29T02:41:53',1,16,57.431,18.303
2,'2004-02-29T02:42:18',1,16,57.598,18.293
2,'2004-02-29T02:42:48',1,16,57.765,18.303
2,'2004-02-29T02:43:19',1,16,57.932,18.293
2,'2004-02-29T02:44:21',1,16,58.099,18.283
2,'2004-02-29T02:44:52',1,16,58.265,18.293
2,'2004-02-29T02:45:20',1,16,58.432,18.283
2,'2004-02-29T02:45:49',1,16,58.599,18.273
2,'2004-02-29T02:47:19',1,16,58.766,18.264
2,'2004-02-29T02:47:51',1,16,58.933,18.264
2,'2004-02-29T02:49:19',1,16,59.1,18.264
2,'2004-02-29T02:49:49',1,16,59.267,18.254
2,'2004-02-29T02:50:21',1,16,59.434,18.244
2,'2004-02-29T02:52:53',1,16,59.601,18.254
2,'2004-02-29T02:54:48',1,16,59.768,18.234
2,'2004-02-29T02:55:19',1,16,59.935,18.224
2,'2004-02-29T02:55:48',1,16,60.102,18.234
2,'2004-02-29T02:57:49',1,16,60.269,18.224
2,'2004-02-29T02:58:50',1,16,60.436,18.224
2,'2004-02-29T02:59:52',1,16,60.603,18.224
2,'2004-02-29T03:00:18',1,16,60.77,18.224
2,'2004-02-29T03:00:50',1,16,60.937,18.244
2,'2004-02-29T03:01:18',1,16,61.104,18.244
2,'2004-02-29T03:01:52',1,16,61.271,18.244
2,'2004-02-29T03:02:19',1,16,61.438,18.244
2,'2004-02-29T03:02:53',1,16,61.604,18.244
2,'2004-02-29T03:03:49',1,16,61.771,18.224
2,'2004-02-29T03:05:18',1,16,61.938,18.215
2,'2004-02-29T03:05:48',1,16,62.105,18.205
2,'2004-02-29T03:07:19',1,16,62.272,18.185
2,'2004-02-29T03:08:52',1,16,62.439,18.175
2,'2004-02-29T03:09:24',1,16,62.606,18.166
2,'2004-02-29T03:10:20',1,16,62.773,18.175
2,'2004-02-29T03:11:18',1,16,62.94,18.166
2,'2004-02-29T03:11:50',1,16,63.107,18.156
2,'2004-02-29T03:12:20',1,16,63.274,18.156
2,'2004-02-29T03:13:20',1,16,63.441,18.166
2,'2004-02-29T03:13:50',1,16,63.608,18.166
2,'2004-02-29T03:14:23',1,16,63.775,18.156
2,'2004-02-29T03:15:53',1,16,63.942,18.156
2,'2004-02-29T03:16:25',1,16,64.109,18.156
2,'2004-02-29T03:17:49',1,16,64.276,18.146
2,'2004-02-29T03:18:19',1,16,64.443,18.146
2,'2004-02-29T03:19:22',1,16,64.61,18.146
2,'2004-02-29T03:19:53',1,16,64.777,18.175
2,'2004-02-29T03:20:50',1,16,64.943,18.185
2,'2004-02-29T03:21:53',1,16,65.11,18.156
2,'2004-02-29T03:23:50',1,16,65.277,18.156
2,'2004-02-29T03:24:49',1,16,65.444,18.156
2,'2004-02-29T03:25:50',1,16,65.611,18.146
2,'2004-02-29T03:26:20',1,16,65.778,18.156
2,'2004-02-29T03:26:52',1,16,65.945,18.146
2,'2004-02-29T03:27:23',1,16,66.112,18.146
2,'2004-02-29T03:28:19',1,16,66.279,18.136
2,'2004-02-29T03:28:50',1,16,66.446,18.146
2,'2004-02-29T03:29:20',1,16,66.613,18.146
2,'2004-02-29T03:29:50',1,16,66.78,18.136
2,'2004-02-29T03:30:20',1,16,66.947,18.126
2,'2004-02-29T03:30:50',1,16,67.114,18.126
2,'2004-02-29T03:31:20',1,16,67.281,18.136
2,'2004-02-29T03:31:48',1,16,67.448,18.126
2,'2004-02-29T03:32:20',1,16,67.615,18.126
2,'2004-02-29T03:33:24',1,16,67.782,18.117
2,'2004-02-29T03:33:52',1,16,67.949,18.107
2,'2004-02-29T03:34:21',1,16,68.116,18.107
2,'2004-02-29T03:34:51',1,16,68.282,18.097
2,'2004-02-29T03:35:21',1,16,68.449,18.107
2,'2004-02-29T03:35:48',1,16,68.616,18.097
2,'2004-02-29T03:36:19',1,16,68.783,18.097
2,'2004-02-29T03:36:56',1,16,68.95,18.097
2,'2004-02-29T03:37:23',1,16,69.117,18.107
2,'2004-02-29T03:38:19',1,16,69.284,18.107
2,'2004-02-29T03:41:19',1,16,69.451,18.087
2,'2004-02-29T03:42:20',1,16,69.618,18.087
2,'2004-02-29T03:42:49',1,16,69.785,18.077
2,'2004-02-29T03:43:54',1,16,69.952,18.087
2,'2004-02-29T03:44:18',1,16,70.119,18.068
2,'2004-02-29T03:44:50',1,16,70.286,18.068
2,'2004-02-29T03:45:20',1,16,70.453,18.068
2,'2004-02-29T03:45:51',1,16,70.62,18.058
2,'2004-02-29T03:46:18',1,16,70.787,18.068
2,'2004-02-29T03:48:51',1,16,70.954,17.999
2,'2004-02-29T03:49:19',1,16,71.121,17.999
2,'2004-02-29T03:50:21',1,16,71.288,18.009
2,'2004-02-29T03:50:53',1,16,71.455,18.009
2,'2004-02-29T03:51:19',1,16,71.621,17.999
2,'2004-02-29T03:52:50',1,16,71.788,18.019
2,'2004-02-29T03:53:22',1,16,71.955,18.028
2,'2004-02-29T03:53:49',1,16,72.122,18.009
2,'2004-02-29T03:54:50',1,16,72.289,18.009
2,'2004-02-29T03:55:20',1,16,72.456,18.028
2,'2004-02-29T03:55:52',1,16,72.623,18.019
2,'2004-02-29T03:56:19',1,16,72.79,18.028
2,'2004-02-29T03:57:19',1,16,72.957,18.028
2,'2004-02-29T03:57:52',1,16,73.124,18.028
2,'2004-02-29T03:58:53',1,16,73.291,18.028
2,'2004-02-29T03:59:51',1,16,73.458,18.028
2,'2004-02-29T04:00:23',1,16,73.625,18.019
2,'2004-02-29T04:00:52',1,16,73.792,18.019
2,'2004-02-29T04:01:19',1,16,73.959,18.019
2,'2004-02-29T04:01:52',1,16,74.126,18.009
2,'2004-02-29T04:02:22',1,16,74.293,18.009
2,'2004-02-29T04:03:50',1,16,74.46,18.009
2,'2004-02-29T04:05:24',1,16,74.627,18.009
2,'2004-02-29T04:06:20',1,16,74.794,17.989
2,'2004-02-29T04:06:49',1,16,74.96,17.989
2,'2004-02-29T04:07:21',1,16,75.127,17.989
2,'2004-02-29T04:07:54',1,16,75.294,17.979
2,'2004-02-29T04:08:21',1,16,75.461,18.009
2,'2004-02-29T04:08:48',1,16,75.628,17.989
2,'2004-02-29T04:09:24',1,16,75.795,17.989
2,'2004-02-29T04:10:20',1,16,75.962,17.979
2,'2004-02-29T04:10:50',1,16,76.129,17.97
2,'2004-02-29T04:11:48',1,16,76.296,17.95
2,'2004-02-29T04:12:23',1,16,76.463,17.95
2,'2004-02-29T04:12:54',1,16,76.63,17.96
2,'2004-02-29T04:13:50',1,16,76.797,17.97
2,'2004-02-29T04:14:23',1,16,76.964,17.97
2,'2004-02-29T04:15:54',1,16,77.131,17.93
2,'2004-02-29T04:16:18',1,16,77.298,17.93
2,'2004-02-29T04:18:18',1,16,77.465,17.95
2,'2004-02-29T04:18:48',1,16,77.632,17.93
2,'2004-02-29T04:19:22',1,16,77.799,17.93
2,'2004-02-29T04:20:19',1,16,77.966,17.96
2,'2004-02-29T04:21:55',1,16,78.133,17.93
2,'2004-02-29T04:22:18',1,16,78.299,17.95
2,'2004-02-29T04:23:18',1,16,78.466,17.94
2,'2004-02-29T04:24:19',1,16,78.633,17.93
2,'2004-02-29T04:25:51',1,16,78.8,17.93
2,'2004-02-29T04:26:20',1,16,78.967,17.93
2,'2004-02-29T04:26:52',1,16,79.134,17.921
2,'2004-02-29T04:27:18',1,16,79.301,17.921
2,'2004-02-29T04:27:51',1,16,79.468,17.911
2,'2004-02-29T04:28:18',1,16,79.635,17.901
2,'2004-02-29T04:29:21',1,16,79.802,17.881
2,'2004-02-29T04:29:51',1,16,79.969,17.872
2,'2004-02-29T04:31:21',1,16,80.136,17.881
2,'2004-02-29T04:32:19',1,16,80.303,17.872
2,'2004-02-29T04:32:48',1,16,80.47,17.872
2,'2004-02-29T04:33:19',1,16,80.637,17.872
2,'2004-02-29T04:34:22',1,16,80.804,17.881
2,'2004-02-29T04:34:53',1,16,80.971,17.872
2,'2004-02-29T04:35:19',1,16,81.138,17.881
2,'2004-02-29T04:36:19',1,16,81.305,17.881
2,'2004-02-29T04:38:20',1,16,81.472,17.872
2,'2004-02-29T04:38:51',1,16,81.638,17.872
2,'2004-02-29T04:39:51',1,16,81.805,17.872
2,'2004-02-29T04:40:24',1,16,81.972,17.872
2,'2004-02-29T04:41:21',1,16,82.139,17.872
2,'2004-02-29T04:41:53',1,16,82.306,17.881
2,'2004-02-29T04:42:19',1,16,82.473,17.872
2,'2004-02-29T04:42:49',1,16,82.64,17.852
2,'2004-02-29T04:43:22',1,16,82.807,17.872
2,'2004-02-29T04:45:20',1,16,82.974,17.852
2,'2004-02-29T04:45:49',1,16,83.141,17.862
2,'2004-02-29T04:46:23',1,16,83.308,17.852
2,'2004-02-29T04:47:20',1,16,83.475,17.852
2,'2004-02-29T04:47:53',1,16,83.642,17.852
2,'2004-02-29T04:48:53',1,16,83.809,17.842
2,'2004-02-29T04:49:23',1,16,83.976,17.832
2,'2004-02-29T04:50:51',1,16,84.143,17.813
2,'2004-02-29T04:51:19',1,16,84.31,17.823
2,'2004-02-29T04:51:55',1,16,84.477,17.813
2,'2004-02-29T04:52:20',1,16,84.644,17.813
2,'2004-02-29T04:53:20',1,16,84.811,17.823
2,'2004-02-29T04:54:22',1,16,84.977,17.813
2,'2004-02-29T04:54:51',1,16,85.144,17.832
2,'2004-02-29T04:56:25',1,16,85.311,17.832
2,'2004-02-29T04:57:49',1,16,85.478,17.832
2,'2004-02-29T04:58:54',1,16,85.645,17.832
2,'2004-02-29T04:59:23',1,16,85.812,17.813
2,'2004-02-29T05:00:53',1,16,85.979,17.803
2,'2004-02-29T05:01:25',1,16,86.146,17.813
2,'2004-02-29T05:01:52',1,16,86.313,17.813
2,'2004-02-29T05:02:23',1,0,43.24,17.803
2,'2004-02-29T05:02:49',1,0,43.24,17.803
2,'2004-02-29T05:03:49',1,0,43.24,17.803
2,'2004-02-29T05:04:21',1,0,43.24,17.793
2,'2004-02-29T05:05:22',1,0,43.24,17.783
2,'2004-02-29T05:05:49',1,0,43.24,17.774
2,'2004-02-29T05:06:19',1,0,43.24,17.774
2,'2004-02-29T05:06:55',1,0,43.24,17.774
2,'2004-02-29T05:08:50',1,0,43.24,17.783
2,'2004-02-29T05:09:24',1,0,43.24,17.774
2,'2004-02-29T05:10:18',1,0,43.24,17.774
2,'2004-02-29T05:10:48',1,0,43.24,17.774
2,'2004-02-29T05:11:19',1,0,43.24,17.774
2,'2004-02-29T05:11:51',1,0,43.24,17.783
2,'2004-02-29T05:12:22',1,0,43.24,17.774
2,'2004-02-29T05:12:49',1,0,43.24,17.774
2,'2004-02-29T05:13:21',1,0,43.24,17.764
2,'2004-02-29T05:13:51',1,0,43.24,17.764
2,'2004-02-29T05:15:19',1,0,43.24,17.774
2,'2004-02-29T05:17:50',1,0,43.24,17.744
2,'2004-02-29T05:18:19',1,0,43.24,17.734
2,'2004-02-29T05:19:24',1,0,43.24,17.744
2,'2004-02-29T05:19:54',1,0,43.24,17.754
2,'2004-02-29T05:20:54',1,0,43.24,17.744
2,'2004-02-29T05:21:53',1,0,43.24,17.744
2,'2004-02-29T05:22:23',1,0,43.24,17.734
2,'2004-02-29T05:22:50',1,0,43.24,17.734
2,'2004-02-29T05:23:57',1,0,43.24,17.715
2,'2004-02-29T05:24:20',1,0,43.24,17.734
2,'2004-02-29T05:24:51',1,0,43.24,17.715
2,'2004-02-29T05:25:48',1,0,43.24,17.695
2,'2004-02-29T05:26:50',1,0,43.24,17.695
2,'2004-02-29T05:27:19',1,0,43.24,17.695
2,'2004-02-29T05:27:49',1,0,43.24,17.705
2,'2004-02-29T05:28:49',1,0,43.24,17.695
2,'2004-02-29T05:30:25',1,0,43.24,17.685
2,'2004-02-29T05:31:18',1,0,43.24,17.695
2,'2004-02-29T05:31:53',1,0,43.24,17.695
2,'2004-02-29T05:33:22',1,0,43.24,17.695
2,'2004-02-29T05:34:21',1,0,43.24,17.685
2,'2004-02-29T05:34:55',1,0,43.24,17.676
2,'2004-02-29T05:36:50',1,0,43.24,17.695
2,'2004-02-29T05:38:20',1,0,43.24,17.685
2,'2004-02-29T05:39:22',1,0,43.24,17.666
2,'2004-02-29T05:39:53',1,0,43.24,17.656
2,'2004-02-29T05:40:24',1,0,43.24,17.656
2,'2004-02-29T05:40:53',1,0,43.24,17.656
2,'2004-02-29T05:42:22',1,0,43.24,17.636
2,'2004-02-29T05:42:51',1,0,43.24,17.617
2,'2004-02-29T05:43:21',1,0,43.24,17.636
2,'2004-02-29T05:43:51',1,0,43.24,17.617
2,'2004-02-29T05:45:22',1,0,43.24,17.617
2,'2004-02-29T05:45:54',1,0,43.24,17.617
2,'2004-02-29T05:46:19',1,0,43.24,17.617
2,'2004-02-29T05:46:50',1,0,43.24,17.627
2,'2004-02-29T05:47:24',1,0,43.24,17.636
2,'2004-02-29T05:47:53',1,0,43.24,17.636
2,'2004-02-29T05:48:22',1,0,43.24,17.617
2,'2004-02-29T05:48:53',1,0,43.24,17.597
2,'2004-02-29T05:49:19',1,0,43.24,17.607
2,'2004-02-29T05:50:20',1,0,43.24,17.597
2,'2004-02-29T05:51:19',1,0,43.24,17.607
2,'2004-02-29T05:51:52',1,0,43.24,17.597
2,'2004-02-29T05:54:19',1,0,43.24,17.587
2,'2004-02-29T05:55:21',1,0,43.24,17.568
2,'2004-02-29T05:56:52',1,0,43.24,17.578
2,'2004-02-29T05:57:18',1,0,43.24,17.568
2,'2004-02-29T05:57:50',1,0,43.24,17.568
2,'2004-02-29T05:58:21',1,0,43.24,17.558
2,'2004-02-29T05:59:51',1,0,43.24,17.558
2,'2004-02-29T06:00:23',1,0,43.24,17.558
2,'2004-02-29T06:00:52',1,0,43.24,17.558
2,'2004-02-29T06:01:19',1,0,43.24,17.558
2,'2004-02-29T06:02:21',1,0,43.24,17.538
2,'2004-02-29T06:02:53',1,0,43.24,17.538
2,'2004-02-29T06:03:22',1,0,43.24,17.519
2,'2004-02-29T06:03:51',1,0,43.24,17.538
2,'2004-02-29T06:04:24',1,0,43.24,17.538
2,'2004-02-29T06:04:52',1,0,43.24,17.538
2,'2004-02-29T06:06:53',1,0,43.24,17.548
2,'2004-02-29T06:07:20',1,0,43.24,17.538
2,'2004-02-29T06:08:18',1,0,43.24,17.538
2,'2004-02-29T06:10:51',1,0,43.24,17.519
2,'2004-02-29T06:11:20',1,0,43.24,17.519
2,'2004-02-29T06:11:51',1,0,43.24,17.519
2,'2004-02-29T06:12:24',1,0,43.24,17.519
2,'2004-02-29T06:13:49',1,0,43.24,17.519
2,'2004-02-29T06:14:23',1,0,43.24,17.509
2,'2004-02-29T06:15:23',1,0,43.24,17.499
2,'2004-02-29T06:15:48',1,0,43.24,17.489
2,'2004-02-29T06:16:51',1,0,43.24,17.499
2,'2004-02-29T06:17:22',1,0,43.24,17.509
2,'2004-02-29T06:17:51',1,0,43.24,17.509
2,'2004-02-29T06:18:53',1,0,43.24,17.499
2,'2004-02-29T06:19:21',1,0,43.24,17.489
2,'2004-02-29T06:21:49',1,0,43.24,17.499
2,'2004-02-29T06:22:25',1,0,43.24,17.499
2,'2004-02-29T06:23:21',1,0,43.24,17.48
2,'2004-02-29T06:23:53',1,0,43.24,17.499
2,'2004-02-29T06:24:23',1,0,43.24,17.489
2,'2004-02-29T06:25:52',1,0,43.24,17.509
2,'2004-02-29T06:26:25',1,0,43.24,17.499
2,'2004-02-29T06:26:52',1,0,43.24,17.509
2,'2004-02-29T06:28:25',1,0,43.24,17.499
2,'2004-02-29T06:30:21',1,0,43.24,17.47
2,'2004-02-29T06:31:20',1,0,43.24,17.48
2,'2004-02-29T06:31:52',1,0,43.24,17.48
2,'2004-02-29T06:32:23',1,0,43.24,17.489
2,'2004-02-29T06:32:50',1,0,43.24,17.499
2,'2004-02-29T06:33:21',1,0,43.24,17.499
2,'2004-02-29T06:33:51',1,0,43.24,17.509
2,'2004-02-29T06:34:19',1,0,43.24,17.499
2,'2004-02-29T06:35:23',1,0,45.08,17.48
2,'2004-02-29T06:36:18',1,0,45.08,17.499
2,'2004-02-29T06:38:21',1,0,45.08,17.48
2,'2004-02-29T06:38:52',1,0,45.08,17.48
2,'2004-02-29T06:39:22',1,0,45.08,17.48
2,'2004-02-29T06:39:50',1,0,45.08,17.48
2,'2004-02-29T06:41:22',1,0,45.08,17.47
2,'2004-02-29T06:43:54',1,0,45.08,17.489
2,'2004-02-29T06:46:19',1,0,46.92,17.499
2,'2004-02-29T06:47:50',1,0,46.92,17.529
2,'2004-02-29T06:48:22',1,0,46.92,17.519
