set_id,timestamp,mote_id,has_fault_type,light,temperature
13,'2004-03-06T05:12:32',29,0,172.96,18.656
13,'2004-03-06T05:13:32',29,0,172.96,18.665
13,'2004-03-06T05:14:02',29,0,172.96,18.656
13,'2004-03-06T05:14:32',29,0,172.96,18.675
13,'2004-03-06T05:15:02',29,0,172.96,18.656
13,'2004-03-06T05:16:32',29,0,172.96,18.656
13,'2004-03-06T05:17:02',29,0,172.96,18.656
13,'2004-03-06T05:18:02',29,0,172.96,18.656
13,'2004-03-06T05:19:32',29,0,172.96,18.636
13,'2004-03-06T05:20:32',29,0,172.96,18.626
13,'2004-03-06T05:21:02',29,0,172.96,18.616
13,'2004-03-06T05:21:32',29,0,172.96,18.616
13,'2004-03-06T05:22:02',29,0,172.96,18.616
13,'2004-03-06T05:23:02',29,0,172.96,18.597
13,'2004-03-06T05:24:03',29,0,172.96,18.587
13,'2004-03-06T05:24:32',29,0,172.96,18.577
13,'2004-03-06T05:25:02',29,0,172.96,18.567
13,'2004-03-06T05:25:32',29,0,172.96,18.558
13,'2004-03-06T05:28:02',29,0,172.96,18.577
13,'2004-03-06T05:28:32',29,0,172.96,18.577
13,'2004-03-06T05:29:02',29,0,172.96,18.577
13,'2004-03-06T05:29:32',29,0,172.96,18.577
13,'2004-03-06T05:30:02',29,0,172.96,18.587
13,'2004-03-06T05:30:32',29,0,172.96,18.577
13,'2004-03-06T05:31:02',29,0,172.96,18.577
13,'2004-03-06T05:32:02',29,0,172.96,18.567
13,'2004-03-06T05:33:02',29,0,172.96,18.567
13,'2004-03-06T05:33:36',29,0,172.96,18.558
13,'2004-03-06T05:34:10',29,0,172.96,18.567
13,'2004-03-06T05:35:32',29,0,172.96,18.558
13,'2004-03-06T05:36:03',29,0,172.96,18.548
13,'2004-03-06T05:36:32',29,0,172.96,18.548
13,'2004-03-06T05:37:02',29,0,172.96,18.548
13,'2004-03-06T05:38:32',29,0,172.96,18.528
13,'2004-03-06T05:42:02',29,0,172.96,18.46
13,'2004-03-06T05:43:02',29,0,172.96,18.45
13,'2004-03-06T05:44:10',29,0,172.96,18.45
13,'2004-03-06T05:44:32',29,0,172.96,18.44
13,'2004-03-06T05:46:32',29,0,172.96,18.43
13,'2004-03-06T05:47:04',29,0,172.96,18.42
13,'2004-03-06T05:48:03',29,0,165.6,18.42
13,'2004-03-06T05:50:03',29,0,165.6,18.401
13,'2004-03-06T05:50:32',29,0,165.6,18.391
13,'2004-03-06T05:51:12',29,0,165.6,18.391
13,'2004-03-06T05:53:32',29,0,165.6,18.42
13,'2004-03-06T05:54:33',29,0,165.6,18.391
13,'2004-03-06T05:55:02',29,0,165.6,18.401
13,'2004-03-06T05:56:02',29,0,165.6,18.401
13,'2004-03-06T05:56:33',29,0,165.6,18.391
13,'2004-03-06T05:57:02',29,0,165.6,18.381
13,'2004-03-06T05:57:32',29,0,165.6,18.391
13,'2004-03-06T05:58:33',29,0,165.6,18.381
13,'2004-03-06T05:59:33',29,0,165.6,18.381
13,'2004-03-06T06:00:02',29,0,165.6,18.362
13,'2004-03-06T06:01:32',29,0,165.6,18.371
13,'2004-03-06T06:02:03',29,0,165.6,18.371
13,'2004-03-06T06:02:32',29,0,165.6,18.371
13,'2004-03-06T06:03:32',29,0,165.6,18.352
13,'2004-03-06T06:04:04',29,0,165.6,18.362
13,'2004-03-06T06:05:02',29,0,165.6,18.352
13,'2004-03-06T06:06:33',29,0,165.6,18.342
13,'2004-03-06T06:08:02',29,0,165.6,18.332
13,'2004-03-06T06:08:32',29,0,165.6,18.342
13,'2004-03-06T06:09:32',29,0,165.6,18.303
13,'2004-03-06T06:10:02',29,0,165.6,18.322
13,'2004-03-06T06:10:32',29,0,165.6,18.322
13,'2004-03-06T06:12:33',29,0,165.6,18.293
13,'2004-03-06T06:14:32',29,0,165.6,18.313
13,'2004-03-06T06:15:03',29,0,165.6,18.313
13,'2004-03-06T06:15:32',29,0,165.6,18.303
13,'2004-03-06T06:17:02',29,0,165.6,18.283
13,'2004-03-06T06:18:32',29,0,165.6,18.283
13,'2004-03-06T06:20:37',29,0,172.96,18.283
13,'2004-03-06T06:21:02',29,0,172.96,18.283
13,'2004-03-06T06:22:02',29,0,172.96,18.283
13,'2004-03-06T06:22:33',29,0,172.96,18.283
13,'2004-03-06T06:23:33',29,0,172.96,18.283
13,'2004-03-06T06:24:02',29,0,172.96,18.273
13,'2004-03-06T06:24:32',29,0,172.96,18.273
13,'2004-03-06T06:26:32',29,0,172.96,18.264
13,'2004-03-06T06:27:02',29,0,172.96,18.264
13,'2004-03-06T06:28:02',29,0,172.96,18.264
13,'2004-03-06T06:28:32',29,0,172.96,18.264
13,'2004-03-06T06:29:02',29,0,172.96,18.264
13,'2004-03-06T06:29:32',29,0,172.96,18.264
13,'2004-03-06T06:30:37',29,0,172.96,18.264
13,'2004-03-06T06:31:32',29,0,172.96,18.264
13,'2004-03-06T06:32:02',29,0,172.96,18.264
13,'2004-03-06T06:34:02',29,0,172.96,18.264
13,'2004-03-06T06:35:02',29,0,180.32,18.264
13,'2004-03-06T06:35:32',29,0,180.32,18.264
13,'2004-03-06T06:36:32',29,0,180.32,18.264
13,'2004-03-06T06:37:02',29,0,180.32,18.264
13,'2004-03-06T06:37:32',29,0,180.32,18.254
13,'2004-03-06T06:38:02',29,0,180.32,18.254
13,'2004-03-06T06:39:02',29,0,180.32,18.224
13,'2004-03-06T06:39:33',29,0,180.32,18.234
13,'2004-03-06T06:40:02',29,0,180.32,18.224
13,'2004-03-06T06:41:05',29,0,180.32,18.215
13,'2004-03-06T06:42:03',29,0,180.32,18.205
13,'2004-03-06T06:42:33',29,0,180.32,18.205
13,'2004-03-06T06:43:33',29,0,187.68,18.195
13,'2004-03-06T06:44:03',29,0,187.68,18.195
13,'2004-03-06T06:46:32',29,0,187.68,18.195
13,'2004-03-06T06:48:02',29,0,195.04,18.215
13,'2004-03-06T06:49:02',29,0,195.04,18.205
13,'2004-03-06T06:50:02',29,0,195.04,18.205
13,'2004-03-06T06:50:32',29,0,202.4,18.215
13,'2004-03-06T06:51:32',29,0,202.4,18.205
13,'2004-03-06T06:54:32',29,0,209.76,18.215
13,'2004-03-06T06:56:02',29,0,209.76,18.215
13,'2004-03-06T06:57:02',29,0,217.12,18.195
13,'2004-03-06T06:58:02',29,0,217.12,18.195
13,'2004-03-06T06:58:32',29,0,217.12,18.205
13,'2004-03-06T06:59:03',29,0,217.12,18.205
13,'2004-03-06T06:59:32',29,0,217.12,18.195
13,'2004-03-06T07:00:33',29,0,224.48,18.205
13,'2004-03-06T07:01:40',29,0,235.52,18.175
13,'2004-03-06T07:02:33',29,0,235.52,18.205
13,'2004-03-06T07:03:03',29,0,250.24,18.185
13,'2004-03-06T07:04:02',29,0,250.24,18.185
13,'2004-03-06T07:04:32',29,0,250.24,18.185
13,'2004-03-06T07:05:02',29,0,264.96,18.195
13,'2004-03-06T07:05:32',29,0,264.96,18.205
13,'2004-03-06T07:06:34',29,0,264.96,18.215
13,'2004-03-06T07:07:02',29,0,264.96,18.215
13,'2004-03-06T07:08:02',29,0,250.24,18.205
13,'2004-03-06T07:09:32',29,0,250.24,18.224
13,'2004-03-06T07:10:02',29,0,235.52,18.244
13,'2004-03-06T07:10:32',29,0,235.52,18.244
13,'2004-03-06T07:11:02',29,0,235.52,18.244
13,'2004-03-06T07:12:03',29,0,235.52,18.234
13,'2004-03-06T07:13:32',29,0,264.96,18.224
13,'2004-03-06T07:14:03',29,0,264.96,18.215
13,'2004-03-06T07:14:33',29,0,264.96,18.224
13,'2004-03-06T07:15:02',29,0,264.96,18.224
13,'2004-03-06T07:15:32',29,0,279.68,18.215
13,'2004-03-06T07:16:02',29,0,279.68,18.224
13,'2004-03-06T07:17:02',29,0,279.68,18.244
13,'2004-03-06T07:17:32',29,0,294.4,18.254
13,'2004-03-06T07:18:32',29,0,294.4,18.264
13,'2004-03-06T07:19:02',29,0,279.68,18.264
13,'2004-03-06T07:19:32',29,0,279.68,18.273
13,'2004-03-06T07:20:32',29,0,279.68,18.322
13,'2004-03-06T07:21:03',29,0,279.68,18.342
13,'2004-03-06T07:21:32',29,0,279.68,18.381
13,'2004-03-06T07:22:03',29,0,279.68,18.401
13,'2004-03-06T07:24:03',29,0,309.12,18.489
13,'2004-03-06T07:27:02',29,0,323.84,18.577
13,'2004-03-06T07:28:02',29,0,323.84,18.607
13,'2004-03-06T07:28:32',29,0,323.84,18.616
13,'2004-03-06T07:29:33',29,0,323.84,18.636
13,'2004-03-06T07:30:03',29,0,323.84,18.656
13,'2004-03-06T07:30:32',29,0,323.84,18.675
13,'2004-03-06T07:31:02',29,0,323.84,18.714
13,'2004-03-06T07:32:03',29,0,338.56,18.763
13,'2004-03-06T07:33:02',29,0,338.56,18.812
13,'2004-03-06T07:34:38',29,0,338.56,18.93
13,'2004-03-06T07:36:03',29,0,353.28,19.028
13,'2004-03-06T07:37:02',29,0,353.28,19.087
13,'2004-03-06T07:38:05',29,0,353.28,19.155
13,'2004-03-06T07:39:03',29,0,338.56,19.214
13,'2004-03-06T07:40:02',29,0,323.84,19.283
13,'2004-03-06T07:40:32',29,0,323.84,19.302
13,'2004-03-06T07:41:02',29,0,309.12,19.342
13,'2004-03-06T07:43:02',29,0,309.12,19.449
13,'2004-03-06T07:43:32',29,0,323.84,19.449
13,'2004-03-06T07:44:32',29,0,338.56,19.479
13,'2004-03-06T07:45:32',29,0,353.28,19.518
13,'2004-03-06T07:46:32',29,0,368,19.557
13,'2004-03-06T07:48:03',29,0,382.72,19.596
13,'2004-03-06T07:49:33',29,0,382.72,19.655
13,'2004-03-06T07:50:02',29,0,382.72,19.675
13,'2004-03-06T07:50:32',29,0,368,19.694
13,'2004-03-06T07:51:03',29,0,368,19.714
13,'2004-03-06T07:52:02',29,0,397.44,19.734
13,'2004-03-06T07:52:32',29,0,397.44,19.763
13,'2004-03-06T07:53:32',29,0,397.44,19.783
13,'2004-03-06T07:54:33',29,0,412.16,19.832
13,'2004-03-06T07:55:32',29,0,412.16,19.871
13,'2004-03-06T07:56:02',29,0,412.16,19.91
13,'2004-03-06T07:56:33',29,0,412.16,19.92
13,'2004-03-06T07:57:02',29,0,426.88,19.949
13,'2004-03-06T07:58:02',29,0,426.88,19.979
13,'2004-03-06T07:59:33',29,0,426.88,20.067
13,'2004-03-06T08:00:33',29,0,426.88,20.126
13,'2004-03-06T08:01:32',29,0,441.6,20.165
13,'2004-03-06T08:02:32',29,0,441.6,20.224
13,'2004-03-06T08:03:02',29,0,441.6,20.263
13,'2004-03-06T08:03:33',29,0,441.6,20.292
13,'2004-03-06T08:04:03',29,0,441.6,20.322
13,'2004-03-06T08:04:33',29,0,441.6,20.351
13,'2004-03-06T08:05:02',29,0,456.32,20.38
13,'2004-03-06T08:07:03',29,0,456.32,20.498
13,'2004-03-06T08:07:33',29,0,456.32,20.518
13,'2004-03-06T08:10:03',29,0,478.4,20.674
13,'2004-03-06T08:10:33',29,0,478.4,20.704
13,'2004-03-06T08:11:03',29,0,478.4,20.733
13,'2004-03-06T08:11:33',29,0,478.4,20.753
13,'2004-03-06T08:12:02',29,0,478.4,20.772
13,'2004-03-06T08:12:33',29,0,478.4,20.792
13,'2004-03-06T08:13:33',29,0,478.4,20.861
13,'2004-03-06T08:14:32',29,0,478.4,20.919
13,'2004-03-06T08:15:02',29,0,478.4,20.939
13,'2004-03-06T08:15:33',29,0,478.4,20.968
13,'2004-03-06T08:16:03',29,0,478.4,20.998
13,'2004-03-06T08:17:02',29,0,507.84,21.047
13,'2004-03-06T08:18:02',29,0,507.84,21.096
13,'2004-03-06T08:18:33',29,0,507.84,21.115
13,'2004-03-06T08:19:02',29,0,507.84,21.125
13,'2004-03-06T08:19:33',29,0,507.84,21.164
13,'2004-03-06T08:20:02',29,0,507.84,21.164
13,'2004-03-06T08:21:02',29,0,537.28,21.204
13,'2004-03-06T08:21:32',29,0,537.28,21.243
13,'2004-03-06T08:24:33',29,0,566.72,21.4
13,'2004-03-06T08:25:03',29,0,566.72,21.439
13,'2004-03-06T08:25:33',29,0,566.72,21.458
13,'2004-03-06T08:26:33',29,0,566.72,21.517
13,'2004-03-06T08:27:04',29,0,566.72,21.537
13,'2004-03-06T08:28:32',29,0,566.72,21.654
13,'2004-03-06T08:29:02',29,0,566.72,21.694
13,'2004-03-06T08:29:32',29,0,566.72,21.733
13,'2004-03-06T08:30:03',29,0,566.72,21.752
13,'2004-03-06T08:30:32',29,0,596.16,21.782
13,'2004-03-06T08:31:03',29,0,596.16,21.811
13,'2004-03-06T08:32:33',29,0,596.16,21.87
13,'2004-03-06T08:33:03',29,0,596.16,21.89
13,'2004-03-06T08:35:32',29,0,596.16,22.056
13,'2004-03-06T08:36:02',29,0,596.16,22.086
13,'2004-03-06T08:36:32',29,0,596.16,22.125
13,'2004-03-06T08:37:33',29,0,596.16,22.184
13,'2004-03-06T08:40:32',29,0,625.6,22.37
13,'2004-03-06T08:41:02',29,0,625.6,22.38
13,'2004-03-06T08:42:03',29,0,625.6,22.438
13,'2004-03-06T08:43:02',29,0,625.6,22.487
13,'2004-03-06T08:43:32',29,0,655.04,22.517
13,'2004-03-06T08:44:02',29,0,655.04,22.556
13,'2004-03-06T08:45:39',29,0,655.04,22.625
13,'2004-03-06T08:46:02',29,0,655.04,22.654
13,'2004-03-06T08:47:02',29,0,655.04,22.713
13,'2004-03-06T08:47:32',29,0,655.04,22.742
13,'2004-03-06T08:48:03',29,0,684.48,22.772
13,'2004-03-06T08:48:32',29,0,684.48,22.811
13,'2004-03-06T08:49:03',29,0,684.48,22.85
13,'2004-03-06T08:49:32',29,0,684.48,22.889
13,'2004-03-06T08:50:03',29,0,684.48,22.919
13,'2004-03-06T08:50:33',29,0,684.48,22.948
13,'2004-03-06T08:51:02',29,0,684.48,22.977
13,'2004-03-06T08:51:33',29,0,713.92,23.007
13,'2004-03-06T08:52:02',29,0,684.48,23.036
13,'2004-03-06T08:52:32',29,0,684.48,23.075
13,'2004-03-06T08:54:32',29,0,713.92,23.173
13,'2004-03-06T08:55:02',29,0,713.92,23.193
13,'2004-03-06T08:56:02',29,0,713.92,23.252
13,'2004-03-06T08:56:32',29,0,713.92,23.281
13,'2004-03-06T08:57:03',29,0,713.92,23.291
13,'2004-03-06T08:57:32',29,0,743.36,23.33
13,'2004-03-06T08:58:03',29,0,743.36,23.34
13,'2004-03-06T08:58:32',29,0,743.36,23.35
13,'2004-03-06T08:59:32',29,0,743.36,23.399
13,'2004-03-06T09:01:05',29,0,772.8,23.467
13,'2004-03-06T09:02:02',29,0,772.8,23.516
13,'2004-03-06T09:03:02',29,0,802.24,23.556
13,'2004-03-06T09:04:33',29,0,802.24,23.654
13,'2004-03-06T09:05:03',29,0,831.68,23.693
13,'2004-03-06T09:05:32',29,0,831.68,23.722
13,'2004-03-06T09:06:02',29,0,831.68,23.752
13,'2004-03-06T09:06:32',29,0,743.36,23.771
13,'2004-03-06T09:07:02',29,0,802.24,23.801
13,'2004-03-06T09:08:02',29,0,625.6,23.869
13,'2004-03-06T09:09:02',29,0,507.84,23.928
13,'2004-03-06T09:09:33',29,0,537.28,23.928
13,'2004-03-06T09:11:02',29,0,625.6,23.918
13,'2004-03-06T09:11:32',29,0,596.16,23.928
13,'2004-03-06T09:12:02',29,0,713.92,23.918
13,'2004-03-06T09:12:32',29,0,772.8,23.918
13,'2004-03-06T09:13:03',29,0,772.8,23.918
13,'2004-03-06T09:13:32',29,0,684.48,23.918
13,'2004-03-06T09:14:02',29,0,537.28,23.908
13,'2004-03-06T09:15:07',29,0,537.28,23.899
13,'2004-03-06T09:15:33',29,0,537.28,23.899
13,'2004-03-06T09:16:34',29,0,596.16,23.879
13,'2004-03-06T09:17:06',29,0,596.16,23.869
13,'2004-03-06T09:17:32',29,0,537.28,23.85
13,'2004-03-06T09:18:32',29,0,655.04,23.81
13,'2004-03-06T09:20:33',29,0,537.28,23.712
13,'2004-03-06T09:21:06',29,0,537.28,23.673
13,'2004-03-06T09:22:32',29,0,743.36,23.634
13,'2004-03-06T09:23:02',29,0,861.12,23.634
13,'2004-03-06T09:23:32',29,0,802.24,23.624
13,'2004-03-06T09:25:03',29,0,861.12,23.654
13,'2004-03-06T09:25:33',29,0,861.12,23.673
13,'2004-03-06T09:28:03',29,0,861.12,23.771
13,'2004-03-06T09:28:32',29,0,861.12,23.81
13,'2004-03-06T09:29:32',29,0,861.12,23.879
13,'2004-03-06T09:30:03',29,0,861.12,23.918
13,'2004-03-06T09:31:03',29,0,861.12,23.997
13,'2004-03-06T09:32:02',29,0,861.12,24.065
13,'2004-03-06T09:33:02',29,0,861.12,24.144
13,'2004-03-06T09:33:33',29,0,861.12,24.173
13,'2004-03-06T09:34:32',29,0,861.12,24.251
13,'2004-03-06T09:36:02',29,0,861.12,24.359
13,'2004-03-06T09:36:32',29,0,861.12,24.398
13,'2004-03-06T09:37:02',29,0,861.12,24.418
13,'2004-03-06T09:37:33',29,0,861.12,24.447
13,'2004-03-06T09:38:33',29,0,861.12,24.506
13,'2004-03-06T09:39:02',29,0,861.12,24.545
13,'2004-03-06T09:39:33',29,0,861.12,24.575
13,'2004-03-06T09:40:02',29,0,861.12,24.604
13,'2004-03-06T09:41:02',29,0,861.12,24.653
13,'2004-03-06T09:41:32',29,0,861.12,24.663
13,'2004-03-06T09:42:02',29,0,861.12,24.683
13,'2004-03-06T09:42:32',29,0,861.12,24.692
13,'2004-03-06T09:43:02',29,0,861.12,24.732
13,'2004-03-06T09:43:33',29,0,861.12,24.771
13,'2004-03-06T09:44:33',29,0,890.56,24.83
13,'2004-03-06T09:46:03',29,0,890.56,24.908
13,'2004-03-06T09:46:33',29,0,890.56,24.928
13,'2004-03-06T09:47:03',29,0,890.56,24.967
13,'2004-03-06T09:47:33',29,0,890.56,24.996
13,'2004-03-06T09:48:02',29,0,890.56,25.026
13,'2004-03-06T09:48:32',29,0,890.56,25.065
13,'2004-03-06T09:49:10',29,0,890.56,25.104
13,'2004-03-06T09:49:32',29,0,890.56,25.143
13,'2004-03-06T09:51:03',29,0,890.56,25.124
13,'2004-03-06T09:51:33',29,0,890.56,25.182
13,'2004-03-06T09:52:03',29,0,890.56,25.202
13,'2004-03-06T09:52:32',29,0,890.56,25.241
13,'2004-03-06T09:53:03',29,0,890.56,25.231
13,'2004-03-06T09:54:33',29,0,890.56,25.339
13,'2004-03-06T09:55:02',29,0,890.56,25.398
13,'2004-03-06T09:55:33',29,0,920,25.447
13,'2004-03-06T09:56:03',29,0,920,25.496
13,'2004-03-06T09:56:32',29,0,920,25.525
13,'2004-03-06T09:57:03',29,0,920,25.555
13,'2004-03-06T09:58:03',29,0,920,25.604
13,'2004-03-06T09:58:33',29,0,920,25.633
13,'2004-03-06T09:59:03',29,0,920,25.663
13,'2004-03-06T09:59:32',29,0,920,25.682
13,'2004-03-06T10:01:03',29,0,920,25.78
13,'2004-03-06T10:02:03',29,0,920,25.819
13,'2004-03-06T10:03:03',29,0,964.16,25.819
13,'2004-03-06T10:03:33',29,0,964.16,25.819
13,'2004-03-06T10:04:03',29,0,964.16,25.819
13,'2004-03-06T10:04:33',29,0,920,25.839
13,'2004-03-06T10:05:33',29,0,920,25.917
13,'2004-03-06T10:06:02',29,0,920,25.957
13,'2004-03-06T10:06:33',29,0,920,25.986
13,'2004-03-06T10:07:02',29,0,920,26.006
13,'2004-03-06T10:07:33',29,0,920,26.025
13,'2004-03-06T10:08:02',29,0,920,26.025
13,'2004-03-06T10:09:03',29,0,920,26.064
13,'2004-03-06T10:09:37',29,0,920,26.104
13,'2004-03-06T10:11:33',29,0,920,26.192
13,'2004-03-06T10:13:03',29,0,920,26.241
13,'2004-03-06T10:13:33',29,0,920,26.27
13,'2004-03-06T10:14:03',29,0,920,26.28
13,'2004-03-06T10:14:32',29,0,920,26.309
13,'2004-03-06T10:15:33',29,0,920,26.339
13,'2004-03-06T10:16:02',29,0,920,26.368
13,'2004-03-06T10:16:32',29,0,920,26.398
13,'2004-03-06T10:17:02',29,0,920,26.398
13,'2004-03-06T10:17:32',29,0,920,26.417
13,'2004-03-06T10:18:33',29,0,920,26.456
13,'2004-03-06T10:19:03',29,0,920,26.456
13,'2004-03-06T10:19:33',29,0,920,26.496
13,'2004-03-06T10:20:03',29,0,964.16,26.505
13,'2004-03-06T10:21:02',29,0,964.16,26.535
13,'2004-03-06T10:21:32',29,0,964.16,26.535
13,'2004-03-06T10:22:32',29,0,964.16,26.554
13,'2004-03-06T10:23:03',29,0,964.16,26.545
13,'2004-03-06T10:23:32',29,0,964.16,26.554
13,'2004-03-06T10:24:03',29,0,964.16,26.574
13,'2004-03-06T10:24:32',29,0,964.16,26.603
13,'2004-03-06T10:25:03',29,0,964.16,26.613
13,'2004-03-06T10:25:41',29,0,964.16,26.633
13,'2004-03-06T10:26:02',29,0,964.16,26.643
13,'2004-03-06T10:26:33',29,0,964.16,26.662
13,'2004-03-06T10:27:03',29,0,964.16,26.662
13,'2004-03-06T10:28:03',29,0,964.16,26.701
13,'2004-03-06T10:29:02',29,0,964.16,26.75
13,'2004-03-06T10:29:33',29,0,964.16,26.76
13,'2004-03-06T10:30:02',29,0,964.16,26.79
13,'2004-03-06T10:30:34',29,0,964.16,26.79
13,'2004-03-06T10:33:02',29,16,964.16,26.888
13,'2004-03-06T10:33:33',29,16,964.16,27.027
13,'2004-03-06T10:34:02',29,16,964.16,27.167
13,'2004-03-06T10:34:33',29,16,964.16,27.277
13,'2004-03-06T10:35:33',29,16,964.16,27.417
13,'2004-03-06T10:36:02',29,16,964.16,27.537
13,'2004-03-06T10:36:32',29,16,964.16,27.647
13,'2004-03-06T10:37:33',29,16,964.16,27.796
13,'2004-03-06T10:38:02',29,16,964.16,27.926
13,'2004-03-06T10:39:03',29,16,964.16,28.066
13,'2004-03-06T10:39:39',29,16,964.16,28.176
13,'2004-03-06T10:41:33',29,16,964.16,28.325
13,'2004-03-06T10:42:32',29,16,964.16,28.435
13,'2004-03-06T10:43:41',29,16,964.16,28.565
13,'2004-03-06T10:44:02',29,16,964.16,28.685
13,'2004-03-06T10:44:33',29,16,964.16,28.815
13,'2004-03-06T10:45:39',29,16,964.16,28.964
13,'2004-03-06T10:46:08',29,16,964.16,29.065
13,'2004-03-06T10:46:32',29,16,964.16,29.185
13,'2004-03-06T10:47:02',29,16,964.16,29.315
13,'2004-03-06T10:48:03',29,16,964.16,29.435
13,'2004-03-06T10:48:33',29,16,964.16,29.535
13,'2004-03-06T10:49:03',29,16,964.16,29.635
13,'2004-03-06T10:49:32',29,16,964.16,29.785
13,'2004-03-06T10:50:03',29,16,964.16,29.914
13,'2004-03-06T10:50:33',29,16,964.16,30.034
13,'2004-03-06T10:52:03',29,16,964.16,30.203
13,'2004-03-06T10:53:02',29,16,964.16,30.372
13,'2004-03-06T10:53:32',29,16,964.16,30.492
13,'2004-03-06T10:54:03',29,16,964.16,30.632
13,'2004-03-06T10:54:33',29,16,964.16,30.732
13,'2004-03-06T10:55:02',29,16,964.16,30.843
13,'2004-03-06T10:56:03',29,16,964.16,30.972
13,'2004-03-06T10:56:32',29,16,964.16,31.092
13,'2004-03-06T10:57:03',29,16,964.16,31.203
13,'2004-03-06T10:57:33',29,16,964.16,31.332
13,'2004-03-06T10:58:03',29,16,964.16,31.443
13,'2004-03-06T10:59:02',29,16,964.16,31.563
13,'2004-03-06T10:59:33',29,16,964.16,31.683
13,'2004-03-06T11:00:32',29,16,964.16,31.832
13,'2004-03-06T11:01:03',29,16,964.16,31.942
13,'2004-03-06T11:01:33',29,16,964.16,32.062
13,'2004-03-06T11:02:33',29,16,964.16,32.221
13,'2004-03-06T11:03:33',29,16,964.16,32.332
13,'2004-03-06T11:04:03',29,16,964.16,32.452
13,'2004-03-06T11:05:35',29,16,964.16,32.601
13,'2004-03-06T11:06:33',29,16,964.16,32.75
13,'2004-03-06T11:07:03',29,16,964.16,32.87
13,'2004-03-06T11:07:33',29,16,964.16,33
13,'2004-03-06T11:08:02',29,16,964.16,33.13
13,'2004-03-06T11:08:33',29,16,964.16,33.289
13,'2004-03-06T11:09:40',29,16,964.16,33.439
13,'2004-03-06T11:10:03',29,16,964.16,33.559
13,'2004-03-06T11:11:02',29,16,964.16,33.698
13,'2004-03-06T11:11:33',29,16,964.16,33.818
13,'2004-03-06T11:12:03',29,16,964.16,33.928
13,'2004-03-06T11:13:12',29,16,964.16,34.078
13,'2004-03-06T11:13:33',29,16,964.16,34.198
13,'2004-03-06T11:14:33',29,16,964.16,34.328
13,'2004-03-06T11:16:02',29,16,964.16,34.477
13,'2004-03-06T11:16:32',29,16,964.16,34.607
13,'2004-03-06T11:17:02',29,16,964.16,34.727
13,'2004-03-06T11:17:32',29,16,964.16,34.847
13,'2004-03-06T11:18:03',29,16,964.16,34.967
13,'2004-03-06T11:18:32',29,16,964.16,35.077
13,'2004-03-06T11:19:33',29,16,964.16,35.216
13,'2004-03-06T11:23:32',29,16,964.16,35.425
13,'2004-03-06T11:24:02',29,16,964.16,35.525
13,'2004-03-06T11:24:33',29,16,964.16,35.635
13,'2004-03-06T11:25:03',29,16,964.16,35.765
13,'2004-03-06T11:25:32',29,16,964.16,35.885
13,'2004-03-06T11:26:03',29,16,964.16,36.005
13,'2004-03-06T11:27:06',29,16,964.16,36.145
13,'2004-03-06T11:27:33',29,16,964.16,36.255
13,'2004-03-06T11:28:33',29,16,964.16,36.394
13,'2004-03-06T11:29:32',29,16,964.16,36.524
13,'2004-03-06T11:31:03',29,16,964.16,36.664
13,'2004-03-06T11:32:32',29,16,964.16,36.813
13,'2004-03-06T11:35:02',29,16,964.16,36.992
13,'2004-03-06T11:35:32',29,16,964.16,37.122
13,'2004-03-06T11:37:03',29,16,920,37.271
13,'2004-03-06T11:37:33',29,16,964.16,37.391
13,'2004-03-06T11:38:02',29,16,920,37.511
13,'2004-03-06T11:38:38',29,16,890.56,37.631
13,'2004-03-06T11:39:03',29,16,920,37.751
13,'2004-03-06T11:39:33',29,16,920,37.861
13,'2004-03-06T11:40:02',29,16,920,37.972
13,'2004-03-06T11:41:02',29,16,964.16,38.101
13,'2004-03-06T11:41:33',29,16,964.16,38.202
13,'2004-03-06T11:42:33',29,16,964.16,38.322
13,'2004-03-06T11:43:02',29,16,964.16,38.461
13,'2004-03-06T11:43:32',29,16,964.16,38.601
13,'2004-03-06T11:44:03',29,16,964.16,38.721
13,'2004-03-06T11:44:33',29,16,964.16,38.851
13,'2004-03-06T11:45:09',29,16,964.16,38.981
13,'2004-03-06T11:45:32',29,16,964.16,39.091
13,'2004-03-06T11:46:08',29,16,964.16,39.23
13,'2004-03-06T11:46:33',29,16,964.16,39.35
13,'2004-03-06T11:47:32',29,16,964.16,39.48
13,'2004-03-06T11:49:08',29,16,964.16,39.6
13,'2004-03-06T11:50:03',29,16,964.16,39.71
13,'2004-03-06T11:50:33',29,16,964.16,39.83
13,'2004-03-06T11:51:02',29,16,964.16,39.931
13,'2004-03-06T11:51:33',29,16,964.16,40.031
13,'2004-03-06T11:52:33',29,16,964.16,40.171
13,'2004-03-06T11:53:35',29,16,964.16,40.3
13,'2004-03-06T11:54:32',29,16,964.16,40.46
13,'2004-03-06T11:55:03',29,16,964.16,40.57
13,'2004-03-06T11:57:03',29,16,964.16,40.719
13,'2004-03-06T11:58:02',29,16,964.16,40.849
13,'2004-03-06T11:58:33',29,16,964.16,40.969
13,'2004-03-06T12:01:03',29,16,964.16,41.167
13,'2004-03-06T12:01:33',29,16,964.16,41.268
13,'2004-03-06T12:03:03',29,16,964.16,41.349
13,'2004-03-06T12:04:32',29,16,964.16,41.488
13,'2004-03-06T12:05:10',29,16,964.16,41.608
13,'2004-03-06T12:08:03',29,16,964.16,41.758
