set_id,timestamp,mote_id,has_fault_type,light,temperature
10,'2004-02-29T00:39:50',22,0,0.92,18.097
10,'2004-02-29T00:41:22',22,0,0.92,18.068
10,'2004-02-29T00:41:52',22,0,0.92,18.068
10,'2004-02-29T00:42:21',22,0,0.92,18.048
10,'2004-02-29T00:42:48',22,0,0.92,18.048
10,'2004-02-29T00:43:18',22,0,0.92,18.019
10,'2004-02-29T00:43:53',22,0,0.92,18.009
10,'2004-02-29T00:44:23',22,0,0.92,18.009
10,'2004-02-29T00:44:54',22,0,0.92,17.989
10,'2004-02-29T00:45:18',22,0,0.92,17.97
10,'2004-02-29T00:45:48',22,0,0.92,17.97
10,'2004-02-29T00:46:24',22,0,0.92,17.95
10,'2004-02-29T00:46:54',22,0,0.92,17.93
10,'2004-02-29T00:47:19',22,0,0.46,17.921
10,'2004-02-29T00:47:52',22,0,0.46,17.891
10,'2004-02-29T00:48:20',22,0,0.46,17.891
10,'2004-02-29T00:48:54',22,0,0.46,17.872
10,'2004-02-29T00:49:19',22,0,0.46,17.862
10,'2004-02-29T00:49:55',22,0,0.46,17.852
10,'2004-02-29T00:50:18',22,0,0.46,17.832
10,'2004-02-29T00:50:50',22,0,0.46,17.832
10,'2004-02-29T00:51:19',22,0,0.46,17.823
10,'2004-02-29T00:51:50',22,0,0.46,17.823
10,'2004-02-29T00:52:21',22,0,0.46,17.813
10,'2004-02-29T00:53:18',22,0,0.46,17.793
10,'2004-02-29T00:53:53',22,0,0.46,17.793
10,'2004-02-29T00:54:19',22,0,0.46,17.774
10,'2004-02-29T00:54:48',22,0,0.46,17.774
10,'2004-02-29T00:55:18',22,0,0.46,17.764
10,'2004-02-29T00:55:48',22,0,0.46,17.754
10,'2004-02-29T00:56:18',22,0,0.46,17.744
10,'2004-02-29T00:56:50',22,0,0.46,17.734
10,'2004-02-29T00:57:21',22,0,0.46,17.725
10,'2004-02-29T00:57:49',22,0,0.46,17.695
10,'2004-02-29T00:58:19',22,0,0.46,17.695
10,'2004-02-29T00:59:24',22,0,0.46,17.666
10,'2004-02-29T00:59:52',22,0,0.46,17.656
10,'2004-02-29T01:00:19',22,0,0.46,17.656
10,'2004-02-29T01:00:52',22,0,0.46,17.646
10,'2004-02-29T01:01:21',22,0,0.46,17.636
10,'2004-02-29T01:01:54',22,0,0.46,17.627
10,'2004-02-29T01:02:23',22,0,0.46,17.607
10,'2004-02-29T01:02:51',22,0,0.46,17.607
10,'2004-02-29T01:03:54',22,0,0.46,17.597
10,'2004-02-29T01:04:22',22,0,0.46,17.578
10,'2004-02-29T01:04:50',22,0,0.46,17.578
10,'2004-02-29T01:05:18',22,0,0.46,17.568
10,'2004-02-29T01:05:49',22,0,0.46,17.558
10,'2004-02-29T01:06:25',22,0,0.46,17.558
10,'2004-02-29T01:06:50',22,0,0.46,17.558
10,'2004-02-29T01:07:21',22,0,0.46,17.548
10,'2004-02-29T01:07:49',22,0,0.46,17.538
10,'2004-02-29T01:08:22',22,0,0.46,17.519
10,'2004-02-29T01:08:48',22,0,0.46,17.519
10,'2004-02-29T01:09:18',22,0,0.46,17.509
10,'2004-02-29T01:09:49',22,0,0.46,17.519
10,'2004-02-29T01:10:20',22,0,0.46,17.499
10,'2004-02-29T01:10:49',22,0,0.46,17.499
10,'2004-02-29T01:11:22',22,0,0.46,17.489
10,'2004-02-29T01:11:50',22,0,0.46,17.489
10,'2004-02-29T01:12:23',22,0,0.46,17.489
10,'2004-02-29T01:12:49',22,0,0.46,17.499
10,'2004-02-29T01:13:20',22,0,0.46,17.499
10,'2004-02-29T01:13:54',22,0,0.46,17.48
10,'2004-02-29T01:14:18',22,0,0.46,17.48
10,'2004-02-29T01:14:48',22,0,0.46,17.46
10,'2004-02-29T01:15:19',22,0,0.46,17.47
10,'2004-02-29T01:15:53',22,0,0.46,17.47
10,'2004-02-29T01:16:18',22,0,0.46,17.47
10,'2004-02-29T01:17:48',22,0,0.46,17.47
10,'2004-02-29T01:18:18',22,0,0.46,17.47
10,'2004-02-29T01:19:23',22,0,0.46,17.45
10,'2004-02-29T01:19:49',22,0,0.46,17.46
10,'2004-02-29T01:20:19',22,0,0.46,17.45
10,'2004-02-29T01:20:51',22,0,0.46,17.44
10,'2004-02-29T01:21:26',22,0,0.46,17.44
10,'2004-02-29T01:21:48',22,0,0.46,17.44
10,'2004-02-29T01:22:19',22,0,0.46,17.421
10,'2004-02-29T01:22:48',22,0,0.46,17.431
10,'2004-02-29T01:23:21',22,0,0.46,17.421
10,'2004-02-29T01:23:51',22,0,0.46,17.421
10,'2004-02-29T01:24:23',22,0,0.46,17.401
10,'2004-02-29T01:24:52',22,0,0.46,17.391
10,'2004-02-29T01:25:22',22,0,0.46,17.372
10,'2004-02-29T01:25:48',22,0,0.46,17.372
10,'2004-02-29T01:26:25',22,0,0.46,17.362
10,'2004-02-29T01:26:48',22,0,0.46,17.352
10,'2004-02-29T01:27:19',22,0,0.46,17.362
10,'2004-02-29T01:27:50',22,0,0.46,17.352
10,'2004-02-29T01:28:25',22,0,0.46,17.342
10,'2004-02-29T01:29:19',22,0,0.46,17.323
10,'2004-02-29T01:29:49',22,0,0.46,17.333
10,'2004-02-29T01:30:24',22,0,0.46,17.333
10,'2004-02-29T01:30:49',22,0,0.46,17.323
10,'2004-02-29T01:31:23',22,0,0.46,17.323
10,'2004-02-29T01:31:50',22,0,0.46,17.323
10,'2004-02-29T01:32:50',22,0,0.46,17.313
10,'2004-02-29T01:33:22',22,0,0.46,17.313
10,'2004-02-29T01:33:52',22,0,0.46,17.303
10,'2004-02-29T01:34:18',22,0,0.46,17.293
10,'2004-02-29T01:34:50',22,0,0.46,17.293
10,'2004-02-29T01:35:19',22,0,0.46,17.284
10,'2004-02-29T01:35:53',22,0,0.46,17.274
10,'2004-02-29T01:36:51',22,0,0.46,17.264
10,'2004-02-29T01:37:19',22,0,0.46,17.235
10,'2004-02-29T01:37:49',22,0,0.46,17.244
10,'2004-02-29T01:38:20',22,0,0.46,17.225
10,'2004-02-29T01:39:18',22,0,0.46,17.225
10,'2004-02-29T01:39:48',22,0,0.46,17.215
10,'2004-02-29T01:40:18',22,0,0.46,17.205
10,'2004-02-29T01:40:54',22,0,0.46,17.205
10,'2004-02-29T01:41:21',22,0,0.46,17.186
10,'2004-02-29T01:41:54',22,0,0.46,17.195
10,'2004-02-29T01:42:48',22,0,0.92,17.176
10,'2004-02-29T01:43:18',22,0,0.46,17.186
10,'2004-02-29T01:43:49',22,0,0.46,17.186
10,'2004-02-29T01:44:19',22,0,0.46,17.186
10,'2004-02-29T01:45:19',22,0,0.46,17.166
10,'2004-02-29T01:45:54',22,0,0.46,17.166
10,'2004-02-29T01:46:19',22,0,0.46,17.166
10,'2004-02-29T01:46:48',22,0,0.46,17.146
10,'2004-02-29T01:47:51',22,0,0.46,17.146
10,'2004-02-29T01:48:24',22,0,0.46,17.127
10,'2004-02-29T01:48:48',22,0,0.46,17.137
10,'2004-02-29T01:49:18',22,0,0.46,17.127
10,'2004-02-29T01:50:19',22,0,0.46,17.127
10,'2004-02-29T01:50:49',22,0,0.46,17.127
10,'2004-02-29T01:51:19',22,0,0.46,17.117
10,'2004-02-29T01:51:49',22,0,0.46,17.117
10,'2004-02-29T01:52:54',22,0,0.46,17.107
10,'2004-02-29T01:53:21',22,0,0.46,17.107
10,'2004-02-29T01:53:48',22,0,0.46,17.107
10,'2004-02-29T01:54:20',22,0,0.46,17.097
10,'2004-02-29T01:54:49',22,0,0.46,17.097
10,'2004-02-29T01:55:19',22,0,0.46,17.097
10,'2004-02-29T01:56:20',22,0,0.46,17.088
10,'2004-02-29T01:57:18',22,0,0.46,17.058
10,'2004-02-29T01:57:49',22,0,0.46,17.068
10,'2004-02-29T01:58:24',22,0,0.46,17.048
10,'2004-02-29T01:58:49',22,0,0.46,17.048
10,'2004-02-29T01:59:22',22,0,0.46,17.048
10,'2004-02-29T01:59:49',22,0,0.46,17.029
10,'2004-02-29T02:00:23',22,0,0.46,17.029
10,'2004-02-29T02:00:50',22,0,0.46,17.029
10,'2004-02-29T02:01:19',22,0,0.46,17.029
10,'2004-02-29T02:01:49',22,0,0.46,17.039
10,'2004-02-29T02:02:22',22,0,0.46,17.029
10,'2004-02-29T02:03:49',22,0,0.46,16.999
10,'2004-02-29T02:04:18',22,0,0.46,16.99
10,'2004-02-29T02:04:48',22,0,0.46,16.97
10,'2004-02-29T02:05:19',22,0,0.46,16.97
10,'2004-02-29T02:05:49',22,0,0.46,16.96
10,'2004-02-29T02:06:27',22,0,0.46,16.96
10,'2004-02-29T02:06:51',22,0,0.46,16.95
10,'2004-02-29T02:07:18',22,0,0.46,16.95
10,'2004-02-29T02:07:48',22,0,0.46,16.931
10,'2004-02-29T02:08:19',22,0,0.46,16.941
10,'2004-02-29T02:08:48',22,0,0.46,16.931
10,'2004-02-29T02:09:23',22,0,0.46,16.931
10,'2004-02-29T02:10:23',22,0,0.46,16.941
10,'2004-02-29T02:10:48',22,0,0.46,16.931
10,'2004-02-29T02:11:19',22,0,0.46,16.911
10,'2004-02-29T02:11:49',22,0,0.46,16.911
10,'2004-02-29T02:12:19',22,0,0.46,16.892
10,'2004-02-29T02:12:48',22,0,0.46,16.901
10,'2004-02-29T02:13:50',22,0,0.46,16.911
10,'2004-02-29T02:14:19',22,0,0.46,16.921
10,'2004-02-29T02:15:25',22,0,0.46,16.911
10,'2004-02-29T02:15:55',22,0,0.46,16.882
10,'2004-02-29T02:16:49',22,0,0.46,16.862
10,'2004-02-29T02:17:49',22,0,0.92,16.882
10,'2004-02-29T02:18:22',22,0,0.92,16.892
10,'2004-02-29T02:18:54',22,0,0.92,16.892
10,'2004-02-29T02:19:18',22,0,0.92,16.872
10,'2004-02-29T02:19:52',22,0,0.92,16.882
10,'2004-02-29T02:20:25',22,0,0.92,16.862
10,'2004-02-29T02:21:18',22,0,0.92,16.852
10,'2004-02-29T02:21:55',22,0,0.92,16.852
10,'2004-02-29T02:22:19',22,0,0.92,16.852
10,'2004-02-29T02:22:52',22,0,0.92,16.843
10,'2004-02-29T02:23:19',22,0,0.92,16.852
10,'2004-02-29T02:23:49',22,0,0.92,16.843
10,'2004-02-29T02:24:18',22,0,0.92,16.843
10,'2004-02-29T02:24:48',22,0,0.92,16.833
10,'2004-02-29T02:25:48',22,0,0.92,16.813
10,'2004-02-29T02:26:19',22,0,0.92,16.823
10,'2004-02-29T02:26:49',22,0,0.92,16.803
10,'2004-02-29T02:27:55',22,0,0.46,16.794
10,'2004-02-29T02:28:19',22,0,0.46,16.803
10,'2004-02-29T02:28:51',22,0,0.46,16.794
10,'2004-02-29T02:29:21',22,0,0.46,16.794
10,'2004-02-29T02:29:52',22,0,0.46,16.784
10,'2004-02-29T02:30:19',22,0,0.46,16.774
10,'2004-02-29T02:30:50',22,0,0.46,16.774
10,'2004-02-29T02:31:23',22,0,0.46,16.774
10,'2004-02-29T02:31:53',22,0,0.46,16.764
10,'2004-02-29T02:32:24',22,0,0.46,16.774
10,'2004-02-29T02:32:51',22,0,0.46,16.754
10,'2004-02-29T02:33:22',22,0,0.46,16.715
10,'2004-02-29T02:33:53',22,0,0.46,16.725
10,'2004-02-29T02:35:19',22,0,0.46,16.705
10,'2004-02-29T02:35:51',22,0,0.46,16.686
10,'2004-02-29T02:36:18',22,0,0.46,16.676
10,'2004-02-29T02:36:56',22,0,0.46,16.686
10,'2004-02-29T02:37:49',22,0,0.92,16.676
10,'2004-02-29T02:38:19',22,0,0.92,16.686
10,'2004-02-29T02:38:49',22,0,0.92,16.686
10,'2004-02-29T02:39:49',22,0,0.92,16.676
10,'2004-02-29T02:40:19',22,0,0.92,16.656
10,'2004-02-29T02:40:48',22,0,0.92,16.656
10,'2004-02-29T02:41:54',22,0,0.92,16.647
10,'2004-02-29T02:42:20',22,0,0.92,16.647
10,'2004-02-29T02:43:48',22,0,0.92,16.617
10,'2004-02-29T02:44:24',22,0,0.92,16.617
10,'2004-02-29T02:44:51',22,0,0.92,16.617
10,'2004-02-29T02:45:19',22,0,0.92,16.607
10,'2004-02-29T02:45:49',22,0,0.92,16.598
10,'2004-02-29T02:46:19',22,0,0.92,16.617
10,'2004-02-29T02:46:52',22,0,0.92,16.607
10,'2004-02-29T02:47:19',22,0,0.92,16.607
10,'2004-02-29T02:47:51',22,0,0.46,16.588
10,'2004-02-29T02:48:18',22,0,0.46,16.598
10,'2004-02-29T02:48:49',22,0,0.46,16.598
10,'2004-02-29T02:49:19',22,0,0.46,16.578
10,'2004-02-29T02:49:53',22,0,0.46,16.578
10,'2004-02-29T02:50:22',22,0,0.46,16.578
10,'2004-02-29T02:50:49',22,0,0.46,16.558
10,'2004-02-29T02:51:28',22,0,0.46,16.558
10,'2004-02-29T02:51:50',22,0,0.46,16.549
10,'2004-02-29T02:52:21',22,0,0.46,16.539
10,'2004-02-29T02:52:49',22,0,0.46,16.539
10,'2004-02-29T02:53:19',22,0,0.46,16.519
10,'2004-02-29T02:53:56',22,0,0.46,16.519
10,'2004-02-29T02:54:18',22,0,0.46,16.519
10,'2004-02-29T02:54:48',22,0,0.46,16.519
10,'2004-02-29T02:55:22',22,0,0.46,16.5
10,'2004-02-29T02:55:52',22,0,0.46,16.509
10,'2004-02-29T02:56:49',22,0,0.46,16.5
10,'2004-02-29T02:57:18',22,0,0.46,16.5
10,'2004-02-29T02:57:49',22,0,0.46,16.48
10,'2004-02-29T02:58:23',22,0,0.46,16.5
10,'2004-02-29T02:58:49',22,0,0.46,16.5
10,'2004-02-29T02:59:56',22,0,0.46,16.49
10,'2004-02-29T03:00:18',22,0,0.46,16.49
10,'2004-02-29T03:00:51',22,0,0.46,16.49
10,'2004-02-29T03:01:23',22,0,0.46,16.48
10,'2004-02-29T03:01:54',22,0,0.46,16.49
10,'2004-02-29T03:02:24',22,0,0.46,16.48
10,'2004-02-29T03:03:19',22,0,0.46,16.46
10,'2004-02-29T03:03:50',22,0,0.46,16.451
10,'2004-02-29T03:04:21',22,0,0.46,16.451
10,'2004-02-29T03:06:22',22,0,0.46,16.421
10,'2004-02-29T03:06:56',22,0,0.46,16.421
10,'2004-02-29T03:07:49',22,0,0.46,16.421
10,'2004-02-29T03:08:19',22,0,0.46,16.421
10,'2004-02-29T03:08:49',22,0,0.46,16.402
10,'2004-02-29T03:09:18',22,0,0.46,16.402
10,'2004-02-29T03:09:49',22,0,0.46,16.411
10,'2004-02-29T03:10:19',22,0,0.46,16.402
10,'2004-02-29T03:11:25',22,0,0.46,16.392
10,'2004-02-29T03:11:49',22,0,0.46,16.402
10,'2004-02-29T03:12:21',22,0,0.46,16.392
10,'2004-02-29T03:12:49',22,0,0.46,16.392
10,'2004-02-29T03:13:20',22,0,0.46,16.402
10,'2004-02-29T03:13:49',22,0,0.46,16.402
10,'2004-02-29T03:14:26',22,0,0.46,16.402
10,'2004-02-29T03:15:24',22,0,0.46,16.421
10,'2004-02-29T03:15:51',22,0,0.46,16.411
10,'2004-02-29T03:16:24',22,0,0.46,16.402
10,'2004-02-29T03:16:52',22,0,0.46,16.392
10,'2004-02-29T03:17:20',22,0,0.46,16.382
10,'2004-02-29T03:17:50',22,0,0.46,16.402
10,'2004-02-29T03:18:22',22,0,0.46,16.402
10,'2004-02-29T03:18:53',22,0,0.46,16.411
10,'2004-02-29T03:19:24',22,0,0.46,16.402
10,'2004-02-29T03:19:55',22,0,0.46,16.402
10,'2004-02-29T03:20:22',22,0,0.46,16.421
10,'2004-02-29T03:20:48',22,0,0.46,16.431
10,'2004-02-29T03:21:19',22,0,0.46,16.441
10,'2004-02-29T03:21:54',22,0,0.46,16.421
10,'2004-02-29T03:22:19',22,0,0.46,16.411
10,'2004-02-29T03:22:49',22,0,0.46,16.402
10,'2004-02-29T03:23:19',22,0,0.46,16.382
10,'2004-02-29T03:23:54',22,0,0.46,16.372
10,'2004-02-29T03:24:54',22,0,0.46,16.372
10,'2004-02-29T03:25:49',22,0,0.46,16.382
10,'2004-02-29T03:26:19',22,0,0.46,16.382
10,'2004-02-29T03:27:19',22,0,0.46,16.382
10,'2004-02-29T03:27:49',22,0,0.46,16.402
10,'2004-02-29T03:28:19',22,0,0.46,16.402
10,'2004-02-29T03:28:54',22,0,0.46,16.402
10,'2004-02-29T03:29:25',22,0,0.46,16.382
10,'2004-02-29T03:29:55',22,0,0.46,16.362
10,'2004-02-29T03:30:20',22,0,0.46,16.372
10,'2004-02-29T03:30:54',22,0,0.46,16.353
10,'2004-02-29T03:31:19',22,0,0.46,16.353
10,'2004-02-29T03:31:48',22,0,0.46,16.353
10,'2004-02-29T03:32:25',22,0,0.46,16.343
10,'2004-02-29T03:32:48',22,0,0.46,16.362
10,'2004-02-29T03:33:21',22,0,0.46,16.353
10,'2004-02-29T03:33:48',22,0,0.46,16.343
10,'2004-02-29T03:34:26',22,0,0.46,16.353
10,'2004-02-29T03:34:49',22,0,0.46,16.343
10,'2004-02-29T03:35:19',22,0,0.46,16.343
10,'2004-02-29T03:35:48',22,0,0.46,16.323
10,'2004-02-29T03:36:24',22,0,0.46,16.323
10,'2004-02-29T03:36:49',22,0,0.46,16.323
10,'2004-02-29T03:37:19',22,0,0.46,16.313
10,'2004-02-29T03:37:49',22,0,0.92,16.323
10,'2004-02-29T03:38:22',22,0,0.46,16.323
10,'2004-02-29T03:38:48',22,0,0.92,16.323
10,'2004-02-29T03:39:25',22,0,0.92,16.323
10,'2004-02-29T03:39:52',22,0,0.46,16.313
10,'2004-02-29T03:40:19',22,0,0.92,16.304
10,'2004-02-29T03:40:49',22,0,0.92,16.304
10,'2004-02-29T03:41:20',22,0,0.46,16.284
10,'2004-02-29T03:42:25',22,0,0.92,16.294
10,'2004-02-29T03:42:49',22,0,0.46,16.274
10,'2004-02-29T03:43:19',22,0,0.92,16.284
10,'2004-02-29T03:43:54',22,0,0.92,16.264
10,'2004-02-29T03:44:24',22,0,0.46,16.274
10,'2004-02-29T03:44:54',22,0,0.92,16.274
10,'2004-02-29T03:45:26',22,0,0.92,16.264
10,'2004-02-29T03:45:52',22,0,0.46,16.264
10,'2004-02-29T03:46:21',22,0,0.92,16.274
10,'2004-02-29T03:46:48',22,0,0.92,16.274
10,'2004-02-29T03:47:25',22,0,0.46,16.274
10,'2004-02-29T03:47:52',22,0,0.46,16.255
10,'2004-02-29T03:48:18',22,0,0.46,16.245
10,'2004-02-29T03:48:48',22,0,0.46,16.245
10,'2004-02-29T03:49:21',22,0,0.46,16.245
10,'2004-02-29T03:49:54',22,0,0.46,16.255
10,'2004-02-29T03:50:24',22,0,0.46,16.255
10,'2004-02-29T03:50:49',22,0,0.46,16.255
10,'2004-02-29T03:51:50',22,0,0.46,16.245
10,'2004-02-29T03:52:18',22,0,0.46,16.225
10,'2004-02-29T03:52:49',22,0,0.46,16.225
10,'2004-02-29T03:53:24',22,0,0.46,16.245
10,'2004-02-29T03:53:52',22,0,0.46,16.225
10,'2004-02-29T03:54:22',22,0,0.46,16.225
10,'2004-02-29T03:54:49',22,0,0.46,16.225
10,'2004-02-29T03:55:22',22,0,0.46,16.215
10,'2004-02-29T03:55:49',22,0,0.46,16.206
10,'2004-02-29T03:56:26',22,0,0.46,16.186
10,'2004-02-29T03:56:48',22,0,0.46,16.186
10,'2004-02-29T03:57:18',22,0,0.46,16.166
10,'2004-02-29T03:57:48',22,0,0.92,16.157
10,'2004-02-29T03:58:19',22,0,0.92,16.157
10,'2004-02-29T03:58:55',22,0,0.92,16.157
10,'2004-02-29T03:59:18',22,0,0.92,16.137
10,'2004-02-29T03:59:52',22,0,0.92,16.147
10,'2004-02-29T04:00:49',22,0,0.92,16.127
10,'2004-02-29T04:01:24',22,0,0.92,16.137
10,'2004-02-29T04:02:21',22,0,0.92,16.117
10,'2004-02-29T04:03:06',22,0,0.92,16.117
10,'2004-02-29T04:03:30',22,0,0.92,16.108
10,'2004-02-29T04:03:50',22,0,0.92,16.117
10,'2004-02-29T04:04:26',22,0,0.92,16.117
10,'2004-02-29T04:04:48',22,0,0.92,16.108
10,'2004-02-29T04:05:19',22,0,0.92,16.108
10,'2004-02-29T04:05:55',22,0,0.92,16.098
10,'2004-02-29T04:06:23',22,0,0.92,16.108
10,'2004-02-29T04:06:49',22,0,0.92,16.108
10,'2004-02-29T04:07:19',22,0,0.92,16.108
10,'2004-02-29T04:07:53',22,0,0.46,16.088
10,'2004-02-29T04:08:19',22,0,0.46,16.088
10,'2004-02-29T04:09:23',22,0,0.46,16.088
10,'2004-02-29T04:09:51',22,0,0.46,16.088
10,'2004-02-29T04:10:22',22,0,0.46,16.078
10,'2004-02-29T04:10:50',22,0,0.46,16.088
10,'2004-02-29T04:11:18',22,0,0.46,16.078
10,'2004-02-29T04:11:48',22,0,0.46,16.068
10,'2004-02-29T04:12:18',22,0,0.46,16.088
10,'2004-02-29T04:12:51',22,0,0.46,16.078
10,'2004-02-29T04:13:23',22,0,0.46,16.059
10,'2004-02-29T04:13:52',22,0,0.46,16.068
10,'2004-02-29T04:14:19',22,0,0.46,16.068
10,'2004-02-29T04:15:18',22,0,0.46,16.029
10,'2004-02-29T04:15:51',22,0,0.46,16.029
10,'2004-02-29T04:16:19',22,0,0.46,16.039
10,'2004-02-29T04:16:49',22,0,0.46,16.039
10,'2004-02-29T04:17:48',22,0,0.46,16.049
10,'2004-02-29T04:18:22',22,0,0.46,16.039
10,'2004-02-29T04:18:54',22,0,0.46,16.039
10,'2004-02-29T04:19:25',22,0,0.46,16.039
10,'2004-02-29T04:19:51',22,0,0.46,16.029
10,'2004-02-29T04:20:25',22,0,0.46,16.029
10,'2004-02-29T04:21:19',22,0,0.46,16.01
10,'2004-02-29T04:21:55',22,0,0.46,16.019
10,'2004-02-29T04:22:19',22,0,0.46,16.01
10,'2004-02-29T04:22:54',22,0,0.46,16.01
10,'2004-02-29T04:23:49',22,0,0.46,16.029
10,'2004-02-29T04:24:19',22,0,0.46,16.019
10,'2004-02-29T04:25:26',22,0,0.46,16
10,'2004-02-29T04:25:50',22,0,0.46,16.01
10,'2004-02-29T04:26:49',22,0,0.46,16
10,'2004-02-29T04:27:49',22,0,0.46,15.99
10,'2004-02-29T04:28:19',22,0,0.46,16.01
10,'2004-02-29T04:28:50',22,0,0.46,16
10,'2004-02-29T04:29:19',22,0,0.46,15.97
10,'2004-02-29T04:29:53',22,0,0.46,15.97
10,'2004-02-29T04:30:23',22,0,0.46,15.951
10,'2004-02-29T04:30:53',22,0,0.46,15.931
10,'2004-02-29T04:31:22',22,0,0.46,15.951
10,'2004-02-29T04:32:18',22,0,0.46,15.941
10,'2004-02-29T04:32:49',22,0,0.46,15.941
10,'2004-02-29T04:33:19',22,0,0.46,15.941
10,'2004-02-29T04:33:48',22,0,0.46,15.941
10,'2004-02-29T04:34:19',22,0,0.46,15.931
10,'2004-02-29T04:34:48',22,0,0.46,15.921
10,'2004-02-29T04:35:25',22,0,0.46,15.941
10,'2004-02-29T04:35:49',22,0,0.46,15.931
10,'2004-02-29T04:36:22',22,0,0.46,15.912
10,'2004-02-29T04:36:51',22,0,0.46,15.912
10,'2004-02-29T04:37:19',22,0,0.46,15.892
10,'2004-02-29T04:37:55',22,0,0.46,15.912
10,'2004-02-29T04:38:22',22,0,0.46,15.912
10,'2004-02-29T04:38:50',22,0,0.46,15.912
10,'2004-02-29T04:39:18',22,0,0.46,15.912
10,'2004-02-29T04:39:49',22,0,0.46,15.912
10,'2004-02-29T04:40:18',22,0,0.46,15.902
10,'2004-02-29T04:40:48',22,0,0.46,15.912
