set_id,timestamp,mote_id,has_fault_type,light,temperature
12,'2004-02-29T03:51:20',23,16,1.512,16.715
12,'2004-02-29T03:51:49',23,16,1.5147,16.705
12,'2004-02-29T03:52:53',23,16,1.5173,16.705
12,'2004-02-29T03:53:21',23,16,1.52,16.705
12,'2004-02-29T03:53:49',23,16,1.5227,16.705
12,'2004-02-29T03:54:19',23,16,1.5253,16.696
12,'2004-02-29T03:54:49',23,16,1.528,16.686
12,'2004-02-29T03:55:23',23,16,1.5307,16.696
12,'2004-02-29T03:55:53',23,16,1.5333,16.686
12,'2004-02-29T03:56:20',23,16,1.536,16.696
12,'2004-02-29T03:56:51',23,16,1.5387,16.696
12,'2004-02-29T03:57:19',23,16,1.5413,16.705
12,'2004-02-29T03:57:56',23,16,1.544,16.715
12,'2004-02-29T03:58:20',23,16,1.5467,16.715
12,'2004-02-29T03:58:49',23,16,1.5493,16.715
12,'2004-02-29T03:59:20',23,16,1.552,16.686
12,'2004-02-29T03:59:49',23,16,1.5547,16.696
12,'2004-02-29T04:00:18',23,16,1.5573,16.696
12,'2004-02-29T04:00:49',23,16,1.56,16.696
12,'2004-02-29T04:01:18',23,16,1.5627,16.696
12,'2004-02-29T04:01:52',23,16,1.5653,16.696
12,'2004-02-29T04:02:25',23,16,1.568,16.705
12,'2004-02-29T04:03:07',23,16,1.5707,16.686
12,'2004-02-29T04:03:28',23,16,1.5733,16.696
12,'2004-02-29T04:03:48',23,16,1.576,16.696
12,'2004-02-29T04:04:19',23,16,1.5787,16.725
12,'2004-02-29T04:04:55',23,16,1.5813,16.705
12,'2004-02-29T04:05:25',23,16,1.584,16.696
12,'2004-02-29T04:05:54',23,16,1.5867,16.696
12,'2004-02-29T04:06:19',23,16,1.5893,16.686
12,'2004-02-29T04:06:49',23,16,1.592,16.686
12,'2004-02-29T04:07:19',23,16,1.5947,16.676
12,'2004-02-29T04:07:56',23,16,1.5973,16.676
12,'2004-02-29T04:08:24',23,16,1.6,16.676
12,'2004-02-29T04:08:49',23,16,1.6027,16.676
12,'2004-02-29T04:09:50',23,16,1.6053,16.676
12,'2004-02-29T04:10:20',23,16,1.608,16.676
12,'2004-02-29T04:10:52',23,16,1.6107,16.676
12,'2004-02-29T04:11:19',23,16,1.6133,16.666
12,'2004-02-29T04:11:54',23,16,1.616,16.656
12,'2004-02-29T04:12:26',23,16,1.6187,16.656
12,'2004-02-29T04:13:21',23,16,1.6213,16.637
12,'2004-02-29T04:13:49',23,16,1.624,16.637
12,'2004-02-29T04:15:23',23,16,1.6267,16.617
12,'2004-02-29T04:16:23',23,16,1.6293,16.607
12,'2004-02-29T04:16:49',23,16,1.632,16.598
12,'2004-02-29T04:17:18',23,16,1.6347,16.607
12,'2004-02-29T04:18:19',23,16,1.6373,16.588
12,'2004-02-29T04:18:49',23,16,1.64,16.598
12,'2004-02-29T04:19:24',23,16,1.6427,16.588
12,'2004-02-29T04:19:53',23,16,1.6453,16.578
12,'2004-02-29T04:20:20',23,16,1.648,16.568
12,'2004-02-29T04:20:53',23,16,1.6507,16.558
12,'2004-02-29T04:21:20',23,16,1.6533,16.558
12,'2004-02-29T04:21:57',23,16,1.656,16.558
12,'2004-02-29T04:22:20',23,16,1.6587,16.558
12,'2004-02-29T04:22:51',23,16,1.6613,16.568
12,'2004-02-29T04:23:19',23,16,1.664,16.568
12,'2004-02-29T04:24:19',23,16,1.6667,16.558
12,'2004-02-29T04:24:49',23,16,1.6693,16.539
12,'2004-02-29T04:25:19',23,16,1.672,16.519
12,'2004-02-29T04:25:51',23,16,1.6747,16.529
12,'2004-02-29T04:26:18',23,16,1.6773,16.529
12,'2004-02-29T04:26:51',23,16,1.68,16.529
12,'2004-02-29T04:27:22',23,16,1.6827,16.519
12,'2004-02-29T04:27:49',23,16,1.6853,16.519
12,'2004-02-29T04:28:24',23,16,1.688,16.519
12,'2004-02-29T04:28:49',23,16,1.6907,16.529
12,'2004-02-29T04:29:22',23,16,1.6933,16.539
12,'2004-02-29T04:29:54',23,16,1.696,16.549
12,'2004-02-29T04:30:22',23,16,1.6987,16.539
12,'2004-02-29T04:30:48',23,16,1.7013,16.539
12,'2004-02-29T04:31:19',23,16,1.704,16.558
12,'2004-02-29T04:31:49',23,16,1.7067,16.549
12,'2004-02-29T04:32:19',23,16,1.7093,16.549
12,'2004-02-29T04:32:54',23,16,1.712,16.539
12,'2004-02-29T04:33:20',23,16,1.7147,16.519
12,'2004-02-29T04:33:57',23,16,1.7173,16.519
12,'2004-02-29T04:34:18',23,16,1.72,16.5
12,'2004-02-29T04:34:49',23,16,1.7227,16.5
12,'2004-02-29T04:35:18',23,16,1.7253,16.47
12,'2004-02-29T04:36:19',23,16,1.728,16.46
12,'2004-02-29T04:36:54',23,16,1.7307,16.47
12,'2004-02-29T04:37:18',23,16,1.7333,16.441
12,'2004-02-29T04:37:55',23,16,1.736,16.46
12,'2004-02-29T04:38:18',23,16,1.7387,16.451
12,'2004-02-29T04:38:48',23,16,1.7413,16.46
12,'2004-02-29T04:39:53',23,16,1.744,16.46
12,'2004-02-29T04:40:21',23,16,1.7467,16.46
12,'2004-02-29T04:41:19',23,16,1.7493,16.46
12,'2004-02-29T04:41:53',23,16,1.752,16.441
12,'2004-02-29T04:42:19',23,16,1.7547,16.451
12,'2004-02-29T04:42:54',23,16,1.7573,16.451
12,'2004-02-29T04:44:20',23,16,1.76,16.431
12,'2004-02-29T04:44:53',23,16,1.7627,16.431
12,'2004-02-29T04:45:20',23,16,1.7653,16.431
12,'2004-02-29T04:45:49',23,16,1.768,16.431
12,'2004-02-29T04:46:18',23,16,1.7707,16.421
12,'2004-02-29T04:46:51',23,16,1.7733,16.411
12,'2004-02-29T04:47:26',23,16,1.776,16.402
12,'2004-02-29T04:48:19',23,16,1.7787,16.421
12,'2004-02-29T04:49:18',23,16,1.7813,16.421
12,'2004-02-29T04:49:54',23,16,1.784,16.421
12,'2004-02-29T04:50:54',23,16,1.7867,16.411
12,'2004-02-29T04:51:48',23,16,1.7893,16.431
12,'2004-02-29T04:52:19',23,16,1.792,16.421
12,'2004-02-29T04:52:54',23,16,1.7947,16.402
12,'2004-02-29T04:53:19',23,16,1.7973,16.402
12,'2004-02-29T04:53:48',23,16,1.8,16.421
12,'2004-02-29T04:54:18',23,16,1.8027,16.402
12,'2004-02-29T04:54:48',23,16,1.8053,16.421
12,'2004-02-29T04:55:19',23,16,1.808,16.421
12,'2004-02-29T04:55:49',23,16,1.8107,16.411
