set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-02-29T00:35:20',45,0,0.92,17.715
20,'2004-02-29T00:36:22',45,0,0.92,17.695
20,'2004-02-29T00:36:52',45,0,0.92,17.695
20,'2004-02-29T00:37:21',45,0,0.92,17.695
20,'2004-02-29T00:37:48',45,0,0.92,17.705
20,'2004-02-29T00:38:20',45,0,0.92,17.695
20,'2004-02-29T00:39:24',45,0,0.92,17.676
20,'2004-02-29T00:40:21',45,0,0.92,17.676
20,'2004-02-29T00:40:48',45,0,0.92,17.685
20,'2004-02-29T00:41:23',45,0,0.92,17.676
20,'2004-02-29T00:41:54',45,0,0.92,17.695
20,'2004-02-29T00:42:53',45,0,0.92,17.695
20,'2004-02-29T00:43:25',45,0,0.92,17.705
20,'2004-02-29T00:43:54',45,0,0.92,17.705
20,'2004-02-29T00:44:25',45,0,0.92,17.695
20,'2004-02-29T00:44:55',45,0,0.92,17.705
20,'2004-02-29T00:45:24',45,0,0.92,17.725
20,'2004-02-29T00:45:51',45,0,0.92,17.734
20,'2004-02-29T00:46:51',45,0,0.92,17.715
20,'2004-02-29T00:47:19',45,0,0.92,17.715
20,'2004-02-29T00:47:52',45,0,0.92,17.715
20,'2004-02-29T00:48:22',45,0,0.92,17.715
20,'2004-02-29T00:49:20',45,0,0.92,17.715
20,'2004-02-29T00:49:51',45,0,0.92,17.715
20,'2004-02-29T00:50:20',45,0,0.92,17.695
20,'2004-02-29T00:50:48',45,0,0.92,17.705
20,'2004-02-29T00:51:55',45,0,0.92,17.685
20,'2004-02-29T00:53:25',45,0,0.92,17.685
20,'2004-02-29T00:53:48',45,0,0.92,17.676
20,'2004-02-29T00:54:23',45,0,0.92,17.676
20,'2004-02-29T00:54:54',45,0,0.92,17.676
20,'2004-02-29T00:55:21',45,0,0.92,17.666
20,'2004-02-29T00:56:18',45,0,0.92,17.676
20,'2004-02-29T00:56:50',45,0,0.92,17.676
20,'2004-02-29T00:57:18',45,0,0.92,17.676
20,'2004-02-29T00:57:49',45,0,0.92,17.656
20,'2004-02-29T00:58:21',45,0,0.92,17.666
20,'2004-02-29T00:58:50',45,0,0.92,17.676
20,'2004-02-29T00:59:23',45,0,0.92,17.666
20,'2004-02-29T00:59:50',45,0,0.92,17.656
20,'2004-02-29T01:00:20',45,0,0.92,17.646
20,'2004-02-29T01:00:49',45,0,0.92,17.646
20,'2004-02-29T01:01:19',45,0,0.92,17.656
20,'2004-02-29T01:01:53',45,0,0.92,17.646
20,'2004-02-29T01:02:20',45,0,0.92,17.636
20,'2004-02-29T01:02:53',45,0,0.92,17.636
20,'2004-02-29T01:03:23',45,0,0.92,17.636
20,'2004-02-29T01:03:52',45,0,0.92,17.627
20,'2004-02-29T01:04:18',45,0,0.92,17.617
20,'2004-02-29T01:04:54',45,0,0.92,17.617
20,'2004-02-29T01:05:21',45,0,0.92,17.607
20,'2004-02-29T01:06:23',45,0,0.92,17.597
20,'2004-02-29T01:06:52',45,0,0.92,17.597
20,'2004-02-29T01:07:22',45,0,0.92,17.597
20,'2004-02-29T01:08:50',45,0,0.92,17.597
20,'2004-02-29T01:09:20',45,0,0.92,17.587
20,'2004-02-29T01:10:49',45,0,0.92,17.578
20,'2004-02-29T01:11:20',45,0,0.92,17.578
20,'2004-02-29T01:12:20',45,0,0.92,17.578
20,'2004-02-29T01:12:55',45,0,0.92,17.568
20,'2004-02-29T01:13:20',45,0,0.92,17.558
20,'2004-02-29T01:13:55',45,0,0.92,17.548
20,'2004-02-29T01:14:19',45,0,0.92,17.538
20,'2004-02-29T01:14:53',45,0,0.92,17.538
20,'2004-02-29T01:15:19',45,0,0.92,17.538
20,'2004-02-29T01:16:19',45,0,0.92,17.519
20,'2004-02-29T01:16:52',45,0,0.92,17.519
20,'2004-02-29T01:17:24',45,0,0.92,17.509
20,'2004-02-29T01:17:52',45,0,0.92,17.499
20,'2004-02-29T01:18:18',45,0,0.92,17.499
20,'2004-02-29T01:18:53',45,0,0.92,17.499
20,'2004-02-29T01:19:23',45,0,0.92,17.489
20,'2004-02-29T01:19:50',45,0,0.92,17.499
20,'2004-02-29T01:20:23',45,0,0.92,17.48
20,'2004-02-29T01:20:53',45,0,0.92,17.499
20,'2004-02-29T01:21:25',45,0,0.92,17.48
20,'2004-02-29T01:21:54',45,0,0.92,17.48
20,'2004-02-29T01:22:50',45,0,0.92,17.47
20,'2004-02-29T01:23:22',45,0,0.92,17.46
20,'2004-02-29T01:23:53',45,0,0.92,17.47
20,'2004-02-29T01:24:23',45,0,0.92,17.46
20,'2004-02-29T01:24:48',45,0,0.92,17.47
20,'2004-02-29T01:25:18',45,0,0.92,17.46
20,'2004-02-29T01:25:49',45,0,0.92,17.46
20,'2004-02-29T01:26:23',45,0,0.92,17.46
20,'2004-02-29T01:27:55',45,0,0.92,17.45
20,'2004-02-29T01:28:25',45,0,0.92,17.45
20,'2004-02-29T01:28:53',45,0,0.92,17.44
20,'2004-02-29T01:29:50',45,0,0.92,17.45
20,'2004-02-29T01:30:22',45,0,0.92,17.44
20,'2004-02-29T01:30:51',45,0,0.92,17.44
20,'2004-02-29T01:31:19',45,0,0.92,17.44
20,'2004-02-29T01:31:49',45,0,0.92,17.44
20,'2004-02-29T01:32:21',45,0,0.92,17.431
20,'2004-02-29T01:32:52',45,0,0.92,17.431
20,'2004-02-29T01:34:54',45,0,0.92,17.421
20,'2004-02-29T01:35:21',45,0,0.92,17.421
20,'2004-02-29T01:35:49',45,0,0.92,17.421
20,'2004-02-29T01:36:54',45,0,0.92,17.411
20,'2004-02-29T01:37:22',45,0,0.92,17.401
20,'2004-02-29T01:37:48',45,0,0.92,17.401
20,'2004-02-29T01:38:21',45,0,0.92,17.401
20,'2004-02-29T01:38:52',45,0,0.92,17.391
20,'2004-02-29T01:39:25',45,0,0.92,17.382
20,'2004-02-29T01:39:53',45,0,0.92,17.382
20,'2004-02-29T01:40:24',45,0,0.92,17.391
20,'2004-02-29T01:40:53',45,16,0.92,17.382
20,'2004-02-29T01:41:24',45,16,0.92266,17.372
20,'2004-02-29T01:41:52',45,16,0.92532,17.382
20,'2004-02-29T01:42:19',45,16,0.92798,17.362
20,'2004-02-29T01:42:52',45,16,0.93064,17.391
20,'2004-02-29T01:43:20',45,16,0.93329,17.382
20,'2004-02-29T01:44:21',45,16,0.93595,17.382
20,'2004-02-29T01:44:53',45,16,0.93861,17.372
20,'2004-02-29T01:45:19',45,16,0.94127,17.382
20,'2004-02-29T01:45:52',45,16,0.94393,17.352
20,'2004-02-29T01:46:19',45,16,0.94659,17.352
20,'2004-02-29T01:46:48',45,16,0.94925,17.362
20,'2004-02-29T01:47:25',45,16,0.95191,17.362
20,'2004-02-29T01:47:53',45,16,0.95457,17.362
20,'2004-02-29T01:48:51',45,16,0.95723,17.362
20,'2004-02-29T01:49:53',45,16,0.95988,17.352
20,'2004-02-29T01:50:21',45,16,0.96254,17.342
20,'2004-02-29T01:50:52',45,16,0.9652,17.342
20,'2004-02-29T01:51:18',45,16,0.96786,17.333
20,'2004-02-29T01:51:52',45,16,0.97052,17.333
20,'2004-02-29T01:52:19',45,16,0.97318,17.323
20,'2004-02-29T01:52:53',45,16,0.97584,17.323
20,'2004-02-29T01:53:25',45,16,0.9785,17.323
20,'2004-02-29T01:53:51',45,16,0.98116,17.333
20,'2004-02-29T01:54:19',45,16,0.98382,17.313
20,'2004-02-29T01:55:22',45,16,0.98647,17.323
20,'2004-02-29T01:55:49',45,16,0.98913,17.333
20,'2004-02-29T01:56:22',45,16,0.99179,17.323
20,'2004-02-29T01:56:53',45,16,0.99445,17.323
20,'2004-02-29T01:57:20',45,16,0.99711,17.303
20,'2004-02-29T01:57:52',45,16,0.99977,17.313
20,'2004-02-29T01:58:22',45,16,1.0024,17.303
20,'2004-02-29T01:58:50',45,16,1.0051,17.303
20,'2004-02-29T01:59:22',45,16,1.0077,17.303
20,'2004-02-29T01:59:54',45,16,1.0104,17.293
20,'2004-02-29T02:00:24',45,16,1.0131,17.284
20,'2004-02-29T02:00:52',45,16,1.0157,17.284
20,'2004-02-29T02:01:49',45,16,1.0184,17.274
20,'2004-02-29T02:02:19',45,16,1.021,17.284
20,'2004-02-29T02:03:49',45,16,1.0237,17.274
20,'2004-02-29T02:04:23',45,16,1.0264,17.284
20,'2004-02-29T02:04:50',45,16,1.029,17.274
20,'2004-02-29T02:05:24',45,16,1.0317,17.284
20,'2004-02-29T02:05:49',45,16,1.0343,17.264
20,'2004-02-29T02:06:20',45,16,1.037,17.264
20,'2004-02-29T02:06:54',45,16,1.0397,17.264
20,'2004-02-29T02:07:51',45,16,1.0423,17.244
20,'2004-02-29T02:08:25',45,16,1.045,17.254
20,'2004-02-29T02:08:49',45,16,1.0476,17.244
20,'2004-02-29T02:09:24',45,16,1.0503,17.244
20,'2004-02-29T02:09:54',45,16,1.0529,17.235
20,'2004-02-29T02:10:50',45,16,1.0556,17.225
20,'2004-02-29T02:11:20',45,16,1.0583,17.235
20,'2004-02-29T02:11:50',45,16,1.0609,17.225
20,'2004-02-29T02:12:24',45,16,1.0636,17.235
20,'2004-02-29T02:12:51',45,16,1.0662,17.225
20,'2004-02-29T02:13:23',45,16,1.0689,17.225
20,'2004-02-29T02:13:54',45,16,1.0716,17.225
20,'2004-02-29T02:14:55',45,16,1.0742,17.225
20,'2004-02-29T02:15:49',45,16,1.0769,17.225
20,'2004-02-29T02:16:51',45,16,1.0795,17.205
20,'2004-02-29T02:17:24',45,16,1.0822,17.195
20,'2004-02-29T02:17:53',45,16,1.0849,17.205
20,'2004-02-29T02:18:51',45,16,1.0875,17.195
20,'2004-02-29T02:19:22',45,16,1.0902,17.205
20,'2004-02-29T02:19:50',45,16,1.0928,17.195
20,'2004-02-29T02:20:19',45,16,1.0955,17.195
20,'2004-02-29T02:20:49',45,16,1.0982,17.205
20,'2004-02-29T02:21:22',45,16,1.1008,17.205
20,'2004-02-29T02:22:24',45,16,1.1035,17.205
20,'2004-02-29T02:23:24',45,16,1.1061,17.205
20,'2004-02-29T02:23:50',45,16,1.1088,17.205
20,'2004-02-29T02:24:23',45,16,1.1114,17.186
20,'2004-02-29T02:24:55',45,16,1.1141,17.186
20,'2004-02-29T02:25:22',45,16,1.1168,17.176
20,'2004-02-29T02:25:54',45,16,1.1194,17.176
20,'2004-02-29T02:26:23',45,16,1.1221,17.176
20,'2004-02-29T02:26:51',45,16,1.1247,17.176
20,'2004-02-29T02:27:18',45,16,1.1274,17.166
20,'2004-02-29T02:27:53',45,16,1.1301,17.166
20,'2004-02-29T02:28:22',45,16,1.1327,17.146
20,'2004-02-29T02:28:54',45,16,1.1354,17.166
20,'2004-02-29T02:29:23',45,16,1.138,17.146
20,'2004-02-29T02:29:51',45,16,1.1407,17.146
20,'2004-02-29T02:30:54',45,16,1.1434,17.137
20,'2004-02-29T02:31:21',45,16,1.146,17.137
20,'2004-02-29T02:31:53',45,16,1.1487,17.137
20,'2004-02-29T02:32:20',45,16,1.1513,17.137
20,'2004-02-29T02:32:51',45,16,1.154,17.127
20,'2004-02-29T02:33:19',45,16,1.1566,17.137
20,'2004-02-29T02:33:52',45,16,1.1593,17.127
20,'2004-02-29T02:34:53',45,16,1.162,17.137
20,'2004-02-29T02:35:19',45,16,1.1646,17.117
20,'2004-02-29T02:35:54',45,16,1.1673,17.117
20,'2004-02-29T02:36:22',45,16,1.1699,17.097
20,'2004-02-29T02:36:50',45,16,1.1726,17.088
20,'2004-02-29T02:37:25',45,16,1.1753,17.097
20,'2004-02-29T02:37:54',45,16,1.1779,17.097
20,'2004-02-29T02:38:24',45,16,1.1806,17.097
20,'2004-02-29T02:38:55',45,16,1.1832,17.097
20,'2004-02-29T02:39:25',45,16,1.1859,17.088
20,'2004-02-29T02:39:53',45,16,1.1886,17.088
20,'2004-02-29T02:40:23',45,16,1.1912,17.088
20,'2004-02-29T02:40:52',45,16,1.1939,17.078
20,'2004-02-29T02:41:54',45,16,1.1965,17.088
20,'2004-02-29T02:42:25',45,16,1.1992,17.068
20,'2004-02-29T02:42:56',45,16,1.2018,17.078
20,'2004-02-29T02:43:21',45,16,1.2045,17.068
20,'2004-02-29T02:43:49',45,16,1.2072,17.068
20,'2004-02-29T02:44:20',45,16,1.2098,17.058
20,'2004-02-29T02:44:52',45,16,1.2125,17.068
20,'2004-02-29T02:45:21',45,16,1.2151,17.068
20,'2004-02-29T02:46:49',45,16,1.2178,17.058
20,'2004-02-29T02:47:25',45,16,1.2205,17.068
20,'2004-02-29T02:47:48',45,16,1.2231,17.058
20,'2004-02-29T02:48:18',45,16,1.2258,17.039
20,'2004-02-29T02:50:23',45,16,1.2284,17.029
20,'2004-02-29T02:50:54',45,16,1.2311,17.009
20,'2004-02-29T02:51:22',45,16,1.2338,17.009
20,'2004-02-29T02:51:49',45,16,1.2364,16.999
20,'2004-02-29T02:52:22',45,16,1.2391,16.99
20,'2004-02-29T02:52:51',45,16,1.2417,16.999
20,'2004-02-29T02:53:23',45,16,1.2444,16.99
20,'2004-02-29T02:53:52',45,16,1.2471,16.999
20,'2004-02-29T02:54:53',45,16,1.2497,16.999
20,'2004-02-29T02:55:25',45,16,1.2524,16.999
20,'2004-02-29T02:56:19',45,16,1.255,16.99
20,'2004-02-29T02:56:48',45,16,1.2577,16.99
20,'2004-02-29T02:57:18',45,16,1.2603,16.98
20,'2004-02-29T02:57:49',45,16,1.263,16.97
20,'2004-02-29T02:58:21',45,16,1.2657,16.97
20,'2004-02-29T02:58:51',45,16,1.2683,16.97
20,'2004-02-29T02:59:23',45,16,1.271,16.95
20,'2004-02-29T02:59:49',45,16,1.2736,16.97
20,'2004-02-29T03:00:22',45,16,1.2763,16.97
20,'2004-02-29T03:00:54',45,16,1.279,16.99
20,'2004-02-29T03:01:18',45,16,1.2816,16.98
20,'2004-02-29T03:01:51',45,16,1.2843,16.96
20,'2004-02-29T03:02:21',45,16,1.2869,16.97
20,'2004-02-29T03:03:22',45,16,1.2896,16.95
20,'2004-02-29T03:04:20',45,16,1.2923,16.941
20,'2004-02-29T03:04:53',45,16,1.2949,16.95
20,'2004-02-29T03:05:24',45,16,1.2976,16.95
20,'2004-02-29T03:05:51',45,16,1.3002,16.95
20,'2004-02-29T03:06:56',45,16,1.3029,16.931
20,'2004-02-29T03:07:21',45,16,1.3055,16.931
20,'2004-02-29T03:07:50',45,16,1.3082,16.921
20,'2004-02-29T03:08:23',45,16,1.3109,16.911
20,'2004-02-29T03:08:56',45,16,1.3135,16.911
20,'2004-02-29T03:09:28',45,16,1.3162,16.911
20,'2004-02-29T03:09:52',45,16,1.3188,16.911
20,'2004-02-29T03:10:25',45,16,1.3215,16.911
20,'2004-02-29T03:11:23',45,16,1.3242,16.892
20,'2004-02-29T03:12:19',45,16,1.3268,16.892
20,'2004-02-29T03:12:53',45,16,1.3295,16.872
20,'2004-02-29T03:13:21',45,16,1.3321,16.882
20,'2004-02-29T03:14:23',45,16,1.3348,16.872
20,'2004-02-29T03:14:55',45,16,1.3375,16.872
20,'2004-02-29T03:15:19',45,16,1.3401,16.872
20,'2004-02-29T03:15:48',45,16,1.3428,16.872
20,'2004-02-29T03:16:20',45,16,1.3454,16.872
20,'2004-02-29T03:16:50',45,16,1.3481,16.872
20,'2004-02-29T03:17:22',45,16,1.3508,16.872
20,'2004-02-29T03:17:49',45,16,1.3534,16.872
20,'2004-02-29T03:18:19',45,16,1.3561,16.872
20,'2004-02-29T03:18:55',45,16,1.3587,16.862
20,'2004-02-29T03:19:52',45,16,1.3614,16.862
20,'2004-02-29T03:20:21',45,16,1.364,16.852
20,'2004-02-29T03:20:57',45,16,1.3667,16.852
20,'2004-02-29T03:21:18',45,16,1.3694,16.843
20,'2004-02-29T03:21:53',45,16,1.372,16.833
20,'2004-02-29T03:23:52',45,16,1.3747,16.833
20,'2004-02-29T03:24:51',45,16,1.3773,16.823
20,'2004-02-29T03:25:18',45,16,1.38,16.833
20,'2004-02-29T03:25:55',45,16,1.3827,16.813
20,'2004-02-29T03:26:26',45,16,1.3853,16.813
20,'2004-02-29T03:26:50',45,16,1.388,16.823
20,'2004-02-29T03:27:25',45,16,1.3906,16.803
20,'2004-02-29T03:27:51',45,16,1.3933,16.813
20,'2004-02-29T03:28:25',45,16,1.396,16.803
20,'2004-02-29T03:28:54',45,16,1.3986,16.813
20,'2004-02-29T03:29:21',45,16,1.4013,16.803
20,'2004-02-29T03:29:54',45,16,1.4039,16.803
20,'2004-02-29T03:30:23',45,16,1.4066,16.803
20,'2004-02-29T03:30:53',45,16,1.4092,16.794
20,'2004-02-29T03:31:22',45,16,1.4119,16.794
20,'2004-02-29T03:31:51',45,16,1.4146,16.803
20,'2004-02-29T03:32:51',45,16,1.4172,16.803
20,'2004-02-29T03:33:24',45,16,1.4199,16.803
20,'2004-02-29T03:35:49',45,16,1.4225,16.794
20,'2004-02-29T03:36:23',45,16,1.4252,16.794
20,'2004-02-29T03:36:57',45,16,1.4279,16.794
20,'2004-02-29T03:37:24',45,16,1.4305,16.784
20,'2004-02-29T03:37:48',45,16,1.4332,16.774
20,'2004-02-29T03:38:19',45,16,1.4358,16.774
20,'2004-02-29T03:38:53',45,16,1.4385,16.764
20,'2004-02-29T03:39:54',45,16,1.4412,16.774
20,'2004-02-29T03:40:20',45,16,1.4438,16.784
20,'2004-02-29T03:40:57',45,16,1.4465,16.784
20,'2004-02-29T03:41:25',45,16,1.4491,16.774
20,'2004-02-29T03:42:25',45,16,1.4518,16.774
20,'2004-02-29T03:42:53',45,16,1.4545,16.774
20,'2004-02-29T03:43:23',45,16,1.4571,16.754
20,'2004-02-29T03:43:49',45,16,1.4598,16.754
20,'2004-02-29T03:44:27',45,16,1.4624,16.764
20,'2004-02-29T03:44:53',45,16,1.4651,16.754
20,'2004-02-29T03:45:18',45,16,1.4677,16.754
20,'2004-02-29T03:45:49',45,16,1.4704,16.754
20,'2004-02-29T03:46:21',45,16,1.4731,16.764
20,'2004-02-29T03:46:53',45,16,1.4757,16.754
20,'2004-02-29T03:47:22',45,16,1.4784,16.754
20,'2004-02-29T03:47:53',45,16,1.481,16.754
20,'2004-02-29T03:48:19',45,16,1.4837,16.735
20,'2004-02-29T03:48:51',45,16,1.4864,16.745
20,'2004-02-29T03:49:19',45,16,1.489,16.764
20,'2004-02-29T03:50:20',45,16,1.4917,16.764
20,'2004-02-29T03:51:49',45,16,1.4943,16.745
20,'2004-02-29T03:52:23',45,16,1.497,16.745
20,'2004-02-29T03:52:52',45,16,1.4997,16.735
20,'2004-02-29T03:53:21',45,16,1.5023,16.745
20,'2004-02-29T03:53:51',45,16,1.505,16.754
20,'2004-02-29T03:54:20',45,16,1.5076,16.735
20,'2004-02-29T03:55:25',45,16,1.5103,16.735
20,'2004-02-29T03:55:51',45,16,1.5129,16.745
20,'2004-02-29T03:56:23',45,16,1.5156,16.735
20,'2004-02-29T03:56:49',45,16,1.5183,16.725
20,'2004-02-29T03:57:26',45,16,1.5209,16.735
20,'2004-02-29T03:57:54',45,16,1.5236,16.735
20,'2004-02-29T03:58:19',45,16,1.5262,16.735
20,'2004-02-29T03:58:57',45,16,1.5289,16.725
20,'2004-02-29T03:59:26',45,16,1.5316,16.725
20,'2004-02-29T03:59:51',45,16,1.5342,16.725
20,'2004-02-29T04:00:53',45,16,1.5369,16.715
20,'2004-02-29T04:01:19',45,16,1.5395,16.715
20,'2004-02-29T04:01:51',45,16,1.5422,16.705
20,'2004-02-29T04:02:24',45,16,1.5449,16.696
20,'2004-02-29T04:03:25',45,16,1.5475,16.696
20,'2004-02-29T04:03:53',45,16,1.5502,16.696
20,'2004-02-29T04:04:23',45,16,1.5528,16.696
20,'2004-02-29T04:04:53',45,16,1.5555,16.696
20,'2004-02-29T04:05:22',45,16,1.5582,16.696
20,'2004-02-29T04:05:49',45,16,1.5608,16.696
20,'2004-02-29T04:06:23',45,16,1.5635,16.705
20,'2004-02-29T04:06:52',45,16,1.5661,16.696
20,'2004-02-29T04:07:23',45,16,1.5688,16.696
20,'2004-02-29T04:07:50',45,16,1.5714,16.696
20,'2004-02-29T04:08:22',45,16,1.5741,16.705
20,'2004-02-29T04:08:50',45,16,1.5768,16.696
20,'2004-02-29T04:10:24',45,16,1.5794,16.686
20,'2004-02-29T04:10:55',45,16,1.5821,16.696
20,'2004-02-29T04:11:22',45,16,1.5847,16.686
20,'2004-02-29T04:11:54',45,16,1.5874,16.696
20,'2004-02-29T04:12:24',45,16,1.5901,16.676
20,'2004-02-29T04:12:52',45,16,1.5927,16.686
20,'2004-02-29T04:13:25',45,16,1.5954,16.696
20,'2004-02-29T04:14:20',45,16,1.598,16.686
20,'2004-02-29T04:14:52',45,16,1.6007,16.686
20,'2004-02-29T04:15:19',45,16,1.6034,16.686
20,'2004-02-29T04:15:53',45,16,1.606,16.696
20,'2004-02-29T04:16:22',45,16,1.6087,16.686
20,'2004-02-29T04:16:53',45,16,1.6113,16.686
20,'2004-02-29T04:17:26',45,16,1.614,16.696
20,'2004-02-29T04:17:48',45,16,1.6166,16.696
20,'2004-02-29T04:18:24',45,16,1.6193,16.686
20,'2004-02-29T04:18:48',45,16,1.622,16.676
20,'2004-02-29T04:19:19',45,16,1.6246,16.656
20,'2004-02-29T04:19:49',45,16,1.6273,16.656
20,'2004-02-29T04:20:24',45,16,1.6299,16.656
20,'2004-02-29T04:20:52',45,16,1.6326,16.647
20,'2004-02-29T04:21:18',45,16,1.6353,16.647
20,'2004-02-29T04:21:54',45,16,1.6379,16.637
20,'2004-02-29T04:22:54',45,16,1.6406,16.656
20,'2004-02-29T04:23:25',45,16,1.6432,16.656
20,'2004-02-29T04:23:55',45,16,1.6459,16.637
20,'2004-02-29T04:24:20',45,16,1.6486,16.647
20,'2004-02-29T04:24:53',45,16,1.6512,16.637
20,'2004-02-29T04:25:24',45,16,1.6539,16.637
20,'2004-02-29T04:25:49',45,16,1.6565,16.637
20,'2004-02-29T04:26:23',45,16,1.6592,16.637
20,'2004-02-29T04:26:50',45,16,1.6618,16.637
20,'2004-02-29T04:27:22',45,16,1.6645,16.637
20,'2004-02-29T04:27:49',45,16,1.6672,16.627
20,'2004-02-29T04:28:20',45,16,1.6698,16.637
20,'2004-02-29T04:28:52',45,16,1.6725,16.637
20,'2004-02-29T04:29:21',45,16,1.6751,16.647
20,'2004-02-29T04:29:50',45,16,1.6778,16.627
20,'2004-02-29T04:30:23',45,16,1.6805,16.617
20,'2004-02-29T04:30:49',45,16,1.6831,16.598
20,'2004-02-29T04:31:22',45,16,1.6858,16.598
20,'2004-02-29T04:32:48',45,16,1.6884,16.588
20,'2004-02-29T04:33:22',45,16,1.6911,16.588
20,'2004-02-29T04:33:51',45,16,1.6938,16.578
20,'2004-02-29T04:34:23',45,16,1.6964,16.568
20,'2004-02-29T04:34:53',45,16,1.6991,16.578
20,'2004-02-29T04:35:22',45,16,1.7017,16.578
20,'2004-02-29T04:35:56',45,16,1.7044,16.568
20,'2004-02-29T04:36:25',45,16,1.7071,16.578
20,'2004-02-29T04:36:52',45,16,1.7097,16.578
20,'2004-02-29T04:37:19',45,16,1.7124,16.568
20,'2004-02-29T04:37:53',45,16,1.715,16.578
20,'2004-02-29T04:38:22',45,16,1.7177,16.578
20,'2004-02-29T04:38:55',45,16,1.7203,16.568
20,'2004-02-29T04:39:24',45,16,1.723,16.558
20,'2004-02-29T04:39:54',45,16,1.7257,16.568
20,'2004-02-29T04:40:19',45,16,1.7283,16.578
20,'2004-02-29T04:41:25',45,16,1.731,16.558
20,'2004-02-29T04:41:56',45,16,1.7336,16.558
20,'2004-02-29T04:42:21',45,16,1.7363,16.539
20,'2004-02-29T04:42:48',45,16,1.739,16.539
20,'2004-02-29T04:43:23',45,16,1.7416,16.549
20,'2004-02-29T04:43:52',45,16,1.7443,16.539
20,'2004-02-29T04:44:21',45,16,1.7469,16.539
20,'2004-02-29T04:44:49',45,16,1.7496,16.539
20,'2004-02-29T04:45:20',45,16,1.7523,16.529
20,'2004-02-29T04:45:52',45,16,1.7549,16.539
20,'2004-02-29T04:46:22',45,16,1.7576,16.539
20,'2004-02-29T04:46:49',45,16,1.7602,16.539
20,'2004-02-29T04:47:49',45,16,1.7629,16.549
20,'2004-02-29T04:48:20',45,16,1.7655,16.539
