set_id,timestamp,mote_id,has_fault_type,light,temperature
9,'2004-03-05T05:34:36',22,0,6.44,18.058
9,'2004-03-05T05:35:03',22,0,6.44,18.048
9,'2004-03-05T05:35:35',22,0,6.44,18.058
9,'2004-03-05T05:36:02',22,0,6.44,18.048
9,'2004-03-05T05:36:32',22,0,6.44,18.048
9,'2004-03-05T05:37:05',22,0,6.44,18.048
9,'2004-03-05T05:37:36',22,0,6.44,18.048
9,'2004-03-05T05:38:04',22,0,6.44,18.068
9,'2004-03-05T05:39:03',22,0,6.44,18.068
9,'2004-03-05T05:39:35',22,0,6.44,18.068
9,'2004-03-05T05:40:08',22,0,6.44,18.068
9,'2004-03-05T05:40:37',22,0,6.44,18.077
9,'2004-03-05T05:41:04',22,0,6.44,18.068
9,'2004-03-05T05:41:35',22,0,6.44,18.068
9,'2004-03-05T05:42:04',22,0,6.44,18.068
9,'2004-03-05T05:42:34',22,0,6.44,18.058
9,'2004-03-05T05:43:07',22,0,6.44,18.068
9,'2004-03-05T05:44:00',22,0,6.44,18.068
9,'2004-03-05T05:44:37',22,0,6.44,18.068
9,'2004-03-05T05:45:07',22,0,6.44,18.068
9,'2004-03-05T05:45:36',22,0,6.44,18.068
9,'2004-03-05T05:46:04',22,0,6.44,18.068
9,'2004-03-05T05:46:32',22,0,6.44,18.058
9,'2004-03-05T05:47:06',22,0,6.9,18.068
9,'2004-03-05T05:47:37',22,0,6.9,18.048
9,'2004-03-05T05:48:02',22,0,6.9,18.048
9,'2004-03-05T05:48:33',22,0,6.9,18.068
9,'2004-03-05T05:48:59',22,0,6.9,18.068
9,'2004-03-05T05:50:05',22,0,6.9,18.068
9,'2004-03-05T05:50:30',22,0,6.9,18.068
9,'2004-03-05T05:51:01',22,0,6.9,18.048
9,'2004-03-05T05:51:34',22,0,6.9,18.048
9,'2004-03-05T05:52:01',22,0,6.9,18.058
9,'2004-03-05T05:52:31',22,0,6.9,18.058
9,'2004-03-05T05:53:05',22,0,6.9,18.058
9,'2004-03-05T05:53:35',22,0,6.9,18.058
9,'2004-03-05T05:54:00',22,0,6.9,18.048
9,'2004-03-05T05:55:01',22,0,6.9,18.058
9,'2004-03-05T05:55:37',22,0,6.9,18.068
9,'2004-03-05T05:56:05',22,0,6.9,18.068
9,'2004-03-05T05:56:30',22,0,6.9,18.058
9,'2004-03-05T05:57:03',22,0,6.44,18.048
9,'2004-03-05T05:57:33',22,0,6.44,18.048
9,'2004-03-05T05:58:06',22,0,6.44,18.058
9,'2004-03-05T05:58:37',22,0,6.44,18.048
9,'2004-03-05T05:59:04',22,0,6.44,18.058
9,'2004-03-05T05:59:35',22,0,6.44,18.048
9,'2004-03-05T06:00:01',22,0,6.44,18.048
9,'2004-03-05T06:00:29',22,0,6.44,18.048
9,'2004-03-05T06:01:08',22,0,6.44,18.048
9,'2004-03-05T06:01:33',22,0,6.44,18.048
9,'2004-03-05T06:02:07',22,0,6.44,18.048
9,'2004-03-05T06:02:30',22,0,6.44,18.048
9,'2004-03-05T06:03:00',22,0,6.44,18.048
9,'2004-03-05T06:03:29',22,0,6.44,18.058
9,'2004-03-05T06:04:04',22,0,6.44,18.068
9,'2004-03-05T06:04:31',22,0,6.44,18.068
9,'2004-03-05T06:05:38',22,0,6.44,18.068
9,'2004-03-05T06:06:00',22,0,6.44,18.077
9,'2004-03-05T06:07:02',22,0,6.44,18.068
9,'2004-03-05T06:07:36',22,0,6.44,18.068
9,'2004-03-05T06:08:02',22,0,6.44,18.068
9,'2004-03-05T06:08:35',22,0,6.44,18.077
9,'2004-03-05T06:09:00',22,0,6.44,18.077
9,'2004-03-05T06:09:59',22,0,6.44,18.068
9,'2004-03-05T06:10:37',22,0,6.44,18.068
9,'2004-03-05T06:11:00',22,0,6.9,18.068
9,'2004-03-05T06:11:35',22,0,6.9,18.068
9,'2004-03-05T06:12:33',22,0,6.9,18.068
9,'2004-03-05T06:13:05',22,0,6.9,18.068
9,'2004-03-05T06:13:38',22,0,6.9,18.077
9,'2004-03-05T06:14:05',22,0,6.9,18.077
9,'2004-03-05T06:14:33',22,0,6.9,18.068
9,'2004-03-05T06:15:01',22,0,6.9,18.068
9,'2004-03-05T06:16:00',22,0,7.36,18.068
9,'2004-03-05T06:16:33',22,0,7.36,18.068
9,'2004-03-05T06:17:09',22,0,6.9,18.068
9,'2004-03-05T06:17:37',22,0,7.36,18.068
9,'2004-03-05T06:18:02',22,0,7.36,18.058
9,'2004-03-05T06:18:34',22,0,7.36,18.048
9,'2004-03-05T06:19:01',22,0,7.36,18.048
9,'2004-03-05T06:19:34',22,0,7.36,18.048
9,'2004-03-05T06:20:06',22,0,8.28,18.048
9,'2004-03-05T06:20:35',22,0,8.28,18.058
9,'2004-03-05T06:21:00',22,0,8.28,18.068
9,'2004-03-05T06:22:08',22,0,9.2,18.048
9,'2004-03-05T06:22:33',22,0,9.2,18.058
9,'2004-03-05T06:23:00',22,0,10.12,18.058
9,'2004-03-05T06:23:32',22,0,11.04,18.048
9,'2004-03-05T06:24:03',22,0,11.04,18.048
9,'2004-03-05T06:25:06',22,0,11.96,18.048
9,'2004-03-05T06:25:32',22,0,11.96,18.048
9,'2004-03-05T06:26:01',22,0,12.88,18.058
9,'2004-03-05T06:26:31',22,0,12.88,18.048
9,'2004-03-05T06:27:06',22,0,12.88,18.058
9,'2004-03-05T06:27:30',22,0,13.8,18.048
9,'2004-03-05T06:28:04',22,0,13.8,18.048
9,'2004-03-05T06:28:31',22,0,13.8,18.048
9,'2004-03-05T06:29:00',22,0,13.8,18.048
9,'2004-03-05T06:29:37',22,0,13.8,18.048
9,'2004-03-05T06:30:31',22,0,13.8,18.058
9,'2004-03-05T06:31:06',22,0,14.72,18.068
9,'2004-03-05T06:32:05',22,0,15.64,18.068
9,'2004-03-05T06:32:36',22,0,16.56,18.048
9,'2004-03-05T06:33:02',22,0,17.48,18.048
9,'2004-03-05T06:33:37',22,0,17.48,18.058
9,'2004-03-05T06:34:00',22,0,18.4,18.028
9,'2004-03-05T06:34:37',22,0,19.32,18.058
9,'2004-03-05T06:35:05',22,0,20.24,18.048
9,'2004-03-05T06:35:32',22,0,21.16,18.048
9,'2004-03-05T06:36:03',22,0,23,18.048
9,'2004-03-05T06:36:37',22,0,23,18.048
9,'2004-03-05T06:37:07',22,0,24.84,18.048
9,'2004-03-05T06:37:33',22,0,24.84,18.048
9,'2004-03-05T06:38:03',22,0,26.68,18.048
9,'2004-03-05T06:38:35',22,0,26.68,18.058
9,'2004-03-05T06:39:07',22,0,28.52,18.048
9,'2004-03-05T06:39:30',22,0,28.52,18.058
9,'2004-03-05T06:40:02',22,0,28.52,18.058
9,'2004-03-05T06:40:34',22,0,30.36,18.058
9,'2004-03-05T06:41:03',22,0,30.36,18.077
9,'2004-03-05T06:41:32',22,0,32.2,18.068
9,'2004-03-05T06:42:06',22,0,34.04,18.068
9,'2004-03-05T06:42:34',22,0,34.04,18.087
9,'2004-03-05T06:43:05',22,0,35.88,18.077
9,'2004-03-05T06:43:35',22,0,39.56,18.087
9,'2004-03-05T06:44:03',22,0,39.56,18.087
9,'2004-03-05T06:44:33',22,0,41.4,18.087
9,'2004-03-05T06:45:08',22,0,43.24,18.087
9,'2004-03-05T06:46:35',22,0,46.92,18.097
9,'2004-03-05T06:47:05',22,0,48.76,18.087
9,'2004-03-05T06:49:04',22,0,53.36,18.068
9,'2004-03-05T06:49:35',22,0,53.36,18.087
9,'2004-03-05T06:50:05',22,0,57.04,18.087
9,'2004-03-05T06:51:06',22,0,60.72,18.077
9,'2004-03-05T06:51:35',22,0,60.72,18.077
9,'2004-03-05T06:52:02',22,0,60.72,18.077
9,'2004-03-05T06:52:33',22,0,64.4,18.087
9,'2004-03-05T06:53:05',22,0,64.4,18.087
9,'2004-03-05T06:53:30',22,0,68.08,18.087
9,'2004-03-05T06:54:05',22,0,68.08,18.087
9,'2004-03-05T06:55:07',22,0,71.76,18.087
9,'2004-03-05T06:55:36',22,0,75.44,18.087
9,'2004-03-05T06:56:05',22,0,75.44,18.087
9,'2004-03-05T06:56:34',22,0,79.12,18.087
9,'2004-03-05T06:57:33',22,0,82.8,18.097
9,'2004-03-05T06:58:07',22,0,86.48,18.097
9,'2004-03-05T06:58:34',22,0,90.16,18.097
9,'2004-03-05T06:59:00',22,0,93.84,18.097
9,'2004-03-05T06:59:30',22,0,97.52,18.107
9,'2004-03-05T07:00:07',22,0,104.88,18.107
9,'2004-03-05T07:00:29',22,0,114.08,18.117
9,'2004-03-05T07:01:07',22,0,165.6,18.107
9,'2004-03-05T07:01:33',22,0,250.24,19.518
9,'2004-03-05T07:02:33',22,0,382.72,22.752
9,'2004-03-05T07:03:31',22,0,426.88,24.516
9,'2004-03-05T07:04:02',22,0,441.6,24.898
9,'2004-03-05T07:04:37',22,0,478.4,25.163
9,'2004-03-05T07:05:07',22,0,507.84,25.222
9,'2004-03-05T07:05:30',22,0,537.28,25.378
9,'2004-03-05T07:06:01',22,0,566.72,25.692
9,'2004-03-05T07:06:37',22,0,596.16,25.819
9,'2004-03-05T07:07:01',22,0,625.6,26.143
9,'2004-03-05T07:07:35',22,0,566.72,26.251
9,'2004-03-05T07:08:04',22,0,507.84,26.3
9,'2004-03-05T07:08:29',22,0,426.88,26.407
9,'2004-03-05T07:09:03',22,0,382.72,26.417
9,'2004-03-05T07:09:36',22,0,382.72,26.456
9,'2004-03-05T07:10:01',22,0,412.16,26.476
9,'2004-03-05T07:11:32',22,0,743.36,26.75
9,'2004-03-05T07:12:07',22,0,802.24,26.878
9,'2004-03-05T07:12:37',22,0,802.24,26.976
9,'2004-03-05T07:13:03',22,0,831.68,27.005
9,'2004-03-05T07:13:35',22,0,831.68,27.211
9,'2004-03-05T07:14:01',22,0,831.68,27.28
9,'2004-03-05T07:14:32',22,0,713.92,27.319
9,'2004-03-05T07:15:01',22,0,507.84,27.456
9,'2004-03-05T07:16:00',22,0,441.6,27.456
9,'2004-03-05T07:16:32',22,0,566.72,27.593
9,'2004-03-05T07:18:01',22,0,743.36,27.75
9,'2004-03-05T07:18:30',22,0,831.68,27.76
9,'2004-03-05T07:19:00',22,0,920,27.848
9,'2004-03-05T07:19:31',22,0,964.16,27.897
9,'2004-03-05T07:20:31',22,0,1023,27.985
9,'2004-03-05T07:21:05',22,0,1023,28.024
9,'2004-03-05T07:21:33',22,0,1023,27.956
9,'2004-03-05T07:22:06',22,0,1023,28.064
9,'2004-03-05T07:22:34',22,0,1023,28.024
9,'2004-03-05T07:23:31',22,0,1081.9,28.083
9,'2004-03-05T07:24:05',22,0,1023,28.113
9,'2004-03-05T07:24:36',22,0,861.12,28.201
9,'2004-03-05T07:25:00',22,0,625.6,28.25
9,'2004-03-05T07:25:31',22,0,338.56,28.338
9,'2004-03-05T07:26:02',22,0,353.28,28.338
9,'2004-03-05T07:27:06',22,0,831.68,28.318
9,'2004-03-05T07:27:33',22,0,964.16,28.309
9,'2004-03-05T07:28:01',22,0,890.56,28.397
9,'2004-03-05T07:29:03',22,0,890.56,28.446
9,'2004-03-05T07:29:30',22,0,890.56,28.495
9,'2004-03-05T07:30:04',22,0,920,28.514
9,'2004-03-05T07:30:35',22,0,831.68,28.495
9,'2004-03-05T07:31:31',22,0,802.24,28.603
9,'2004-03-05T07:32:00',22,0,743.36,28.505
9,'2004-03-05T07:33:05',22,0,684.48,28.505
9,'2004-03-05T07:33:37',22,0,625.6,28.563
9,'2004-03-05T07:34:32',22,0,507.84,28.563
9,'2004-03-05T07:35:05',22,0,596.16,28.573
9,'2004-03-05T07:35:30',22,0,743.36,28.514
9,'2004-03-05T07:36:06',22,0,772.8,28.514
9,'2004-03-05T07:37:04',22,0,964.16,28.652
9,'2004-03-05T07:37:34',22,0,964.16,28.632
9,'2004-03-05T07:38:04',22,0,1023,28.583
9,'2004-03-05T07:38:35',22,0,964.16,28.681
9,'2004-03-05T07:39:04',22,0,964.16,28.681
9,'2004-03-05T07:40:02',22,0,964.16,28.779
9,'2004-03-05T07:40:37',22,0,1023,28.769
9,'2004-03-05T07:42:36',22,0,1199.7,28.877
9,'2004-03-05T07:43:01',22,0,1199.7,28.995
9,'2004-03-05T07:43:36',22,0,1140.8,29.063
9,'2004-03-05T07:44:02',22,0,1140.8,29.151
9,'2004-03-05T07:44:37',22,0,1140.8,29.2
9,'2004-03-05T07:45:07',22,0,1199.7,29.161
9,'2004-03-05T07:45:36',22,0,1081.9,29.073
9,'2004-03-05T07:46:02',22,0,1140.8,29.181
9,'2004-03-05T07:46:30',22,0,1258.6,29.161
9,'2004-03-05T07:47:05',22,0,1258.6,29.122
9,'2004-03-05T07:47:30',22,0,1258.6,29.122
9,'2004-03-05T07:48:09',22,0,1258.6,29.142
9,'2004-03-05T07:48:30',22,0,1140.8,29.259
9,'2004-03-05T07:49:01',22,0,1199.7,29.279
9,'2004-03-05T07:49:33',22,0,1199.7,29.22
9,'2004-03-05T07:51:04',22,0,1199.7,29.436
9,'2004-03-05T07:51:34',22,0,1258.6,29.436
9,'2004-03-05T07:53:05',22,0,1376.3,29.485
9,'2004-03-05T07:53:30',22,0,1376.3,29.494
9,'2004-03-05T07:54:04',22,0,1376.3,29.534
9,'2004-03-05T07:55:03',22,0,1376.3,29.514
9,'2004-03-05T07:55:32',22,0,1376.3,29.602
9,'2004-03-05T07:56:04',22,0,1376.3,29.808
9,'2004-03-05T07:56:35',22,0,1376.3,29.808
9,'2004-03-05T07:57:00',22,0,1376.3,29.72
9,'2004-03-05T07:57:30',22,0,1376.3,29.769
9,'2004-03-05T07:58:34',22,0,1376.3,29.935
9,'2004-03-05T07:59:08',22,0,1376.3,29.847
9,'2004-03-05T07:59:34',22,0,1376.3,29.739
9,'2004-03-05T08:00:00',22,0,1376.3,29.769
9,'2004-03-05T08:00:36',22,0,1376.3,29.935
9,'2004-03-05T08:01:02',22,0,1199.7,30.033
9,'2004-03-05T08:01:34',22,0,1258.6,30.102
9,'2004-03-05T08:02:05',22,0,1258.6,30.102
9,'2004-03-05T08:03:04',22,0,1023,30.151
9,'2004-03-05T08:04:00',22,0,1140.8,30.171
9,'2004-03-05T08:04:33',22,0,1258.6,30.141
9,'2004-03-05T08:05:00',22,0,1376.3,30.131
9,'2004-03-05T08:06:05',22,0,1376.3,30.171
9,'2004-03-05T08:07:03',22,0,1435.2,30.239
9,'2004-03-05T08:07:30',22,0,1435.2,30.259
9,'2004-03-05T08:08:01',22,0,1435.2,30.249
9,'2004-03-05T08:08:30',22,0,1435.2,30.278
9,'2004-03-05T08:09:02',22,0,1435.2,30.21
9,'2004-03-05T08:09:33',22,0,1435.2,30.396
9,'2004-03-05T08:10:33',22,0,1494.1,30.533
9,'2004-03-05T08:11:03',22,0,1494.1,30.572
9,'2004-03-05T08:11:34',22,0,1494.1,30.71
9,'2004-03-05T08:12:01',22,0,1494.1,30.749
9,'2004-03-05T08:12:39',22,0,1553,30.827
9,'2004-03-05T08:13:03',22,0,1494.1,30.788
9,'2004-03-05T08:14:31',22,0,1553,30.896
9,'2004-03-05T08:15:08',22,0,1553,30.896
9,'2004-03-05T08:16:03',22,0,1553,30.896
9,'2004-03-05T08:16:35',22,0,1494.1,30.896
9,'2004-03-05T08:17:00',22,0,1435.2,30.847
9,'2004-03-05T08:18:01',22,0,1494.1,30.955
9,'2004-03-05T08:18:32',22,0,1494.1,31.16
9,'2004-03-05T08:19:03',22,0,1553,31.062
9,'2004-03-05T08:19:30',22,0,1553,31.219
9,'2004-03-05T08:20:05',22,0,1553,31.376
9,'2004-03-05T08:20:32',22,0,1494.1,31.327
9,'2004-03-05T08:21:01',22,0,1553,31.337
9,'2004-03-05T08:21:30',22,0,1494.1,31.298
9,'2004-03-05T08:22:04',22,0,1435.2,31.327
9,'2004-03-05T08:22:31',22,0,1317.4,31.307
9,'2004-03-05T08:23:00',22,0,1140.8,31.366
9,'2004-03-05T08:23:33',22,0,1376.3,31.376
9,'2004-03-05T08:24:03',22,0,1553,31.454
9,'2004-03-05T08:24:36',22,0,1553,31.503
9,'2004-03-05T08:25:02',22,0,1553,31.621
9,'2004-03-05T08:25:32',22,0,1376.3,31.719
9,'2004-03-05T08:26:03',22,0,1435.2,31.65
9,'2004-03-05T08:27:33',22,0,1553,31.68
9,'2004-03-05T08:28:03',22,0,1553,31.846
9,'2004-03-05T08:29:04',22,0,1435.2,31.758
9,'2004-03-05T08:29:32',22,0,1494.1,31.817
9,'2004-03-05T08:30:02',22,0,1494.1,31.837
9,'2004-03-05T08:30:36',22,0,1494.1,31.964
9,'2004-03-05T08:31:02',22,0,1553,31.954
9,'2004-03-05T08:31:33',22,0,1553,32.003
9,'2004-03-05T08:32:05',22,0,1376.3,32.023
9,'2004-03-05T08:32:36',22,0,1494.1,31.964
9,'2004-03-05T08:33:00',22,0,1553,32.033
9,'2004-03-05T08:33:32',22,0,1494.1,32.15
9,'2004-03-05T08:34:35',22,0,1435.2,32.091
9,'2004-03-05T08:35:05',22,0,1494.1,32.111
9,'2004-03-05T08:36:00',22,0,1494.1,32.278
9,'2004-03-05T08:36:33',22,0,1494.1,32.327
9,'2004-03-05T08:37:06',22,0,1494.1,32.219
9,'2004-03-05T08:37:30',22,0,1435.2,32.395
9,'2004-03-05T08:38:07',22,0,1435.2,32.434
9,'2004-03-05T08:38:31',22,0,1435.2,32.454
9,'2004-03-05T08:39:32',22,0,1494.1,32.483
9,'2004-03-05T08:40:03',22,0,1494.1,32.464
9,'2004-03-05T08:40:33',22,0,1494.1,32.327
9,'2004-03-05T08:41:32',22,0,1553,32.297
9,'2004-03-05T08:42:36',22,0,1553,32.101
9,'2004-03-05T08:43:02',22,0,1553,32.023
9,'2004-03-05T08:43:33',22,0,1553,32.003
9,'2004-03-05T08:44:06',22,0,1553,31.837
9,'2004-03-05T08:44:33',22,0,1553,31.748
9,'2004-03-05T08:45:37',22,0,1494.1,31.729
9,'2004-03-05T08:46:03',22,0,1435.2,31.66
9,'2004-03-05T08:46:32',22,0,1435.2,31.68
9,'2004-03-05T08:47:03',22,0,1435.2,31.69
9,'2004-03-05T08:47:36',22,0,1376.3,31.631
9,'2004-03-05T08:48:01',22,0,1317.4,31.739
9,'2004-03-05T08:48:30',22,0,1317.4,31.729
9,'2004-03-05T08:49:05',22,0,1317.4,31.709
9,'2004-03-05T08:49:38',22,0,1140.8,31.67
9,'2004-03-05T08:50:06',22,0,964.16,31.895
9,'2004-03-05T08:51:01',22,0,1081.9,31.935
9,'2004-03-05T08:51:38',22,0,1081.9,31.954
9,'2004-03-05T08:52:01',22,0,1081.9,31.866
9,'2004-03-05T08:52:34',22,0,1081.9,31.944
9,'2004-03-05T08:53:05',22,0,1023,32.003
9,'2004-03-05T08:53:34',22,0,1081.9,32.131
9,'2004-03-05T08:54:08',22,0,1140.8,32.111
9,'2004-03-05T08:54:35',22,0,1081.9,32.15
9,'2004-03-05T08:55:06',22,0,1023,32.16
9,'2004-03-05T08:55:36',22,0,1023,32.219
9,'2004-03-05T08:56:02',22,0,1140.8,32.258
9,'2004-03-05T08:56:34',22,0,1023,32.385
9,'2004-03-05T08:57:08',22,0,920,32.307
9,'2004-03-05T08:57:35',22,0,861.12,32.327
9,'2004-03-05T08:58:02',22,0,596.16,32.268
9,'2004-03-05T08:58:39',22,0,537.28,32.18
9,'2004-03-05T08:59:06',22,0,537.28,32.062
9,'2004-03-05T08:59:31',22,0,507.84,31.925
9,'2004-03-05T09:00:00',22,0,507.84,31.846
9,'2004-03-05T09:00:35',22,0,625.6,31.768
9,'2004-03-05T09:01:06',22,0,566.72,31.68
9,'2004-03-05T09:01:37',22,0,655.04,31.631
9,'2004-03-05T09:02:02',22,0,684.48,31.494
9,'2004-03-05T09:02:36',22,0,890.56,31.621
9,'2004-03-05T09:03:02',22,0,1258.6,31.65
9,'2004-03-05T09:03:34',22,0,1317.4,31.66
9,'2004-03-05T09:04:00',22,0,1317.4,31.768
9,'2004-03-05T09:04:33',22,0,1258.6,31.768
9,'2004-03-05T09:05:04',22,0,1317.4,31.827
9,'2004-03-05T09:06:08',22,0,1258.6,31.837
9,'2004-03-05T09:07:05',22,0,1258.6,31.788
9,'2004-03-05T09:07:30',22,0,1199.7,31.856
9,'2004-03-05T09:08:08',22,0,1140.8,31.915
9,'2004-03-05T09:08:34',22,0,1081.9,31.846
9,'2004-03-05T09:09:00',22,0,1081.9,31.925
9,'2004-03-05T09:09:32',22,0,1140.8,32.042
9,'2004-03-05T09:10:08',22,0,1140.8,32.16
9,'2004-03-05T09:10:34',22,0,1140.8,32.091
9,'2004-03-05T09:11:32',22,0,1081.9,32.297
9,'2004-03-05T09:12:02',22,0,1023,32.483
9,'2004-03-05T09:13:08',22,0,964.16,32.415
9,'2004-03-05T09:14:02',22,0,890.56,32.268
9,'2004-03-05T09:14:37',22,0,861.12,32.131
9,'2004-03-05T09:15:04',22,0,831.68,32.062
9,'2004-03-05T09:15:32',22,0,831.68,31.915
9,'2004-03-05T09:16:03',22,0,831.68,31.886
9,'2004-03-05T09:17:00',22,0,772.8,31.837
9,'2004-03-05T09:17:34',22,0,743.36,31.797
9,'2004-03-05T09:18:35',22,0,743.36,31.719
9,'2004-03-05T09:19:02',22,0,743.36,31.748
9,'2004-03-05T09:20:01',22,0,743.36,31.856
9,'2004-03-05T09:20:30',22,0,772.8,31.866
9,'2004-03-05T09:21:30',22,0,713.92,32.082
9,'2004-03-05T09:22:01',22,0,713.92,32.082
9,'2004-03-05T09:22:35',22,0,713.92,32.082
9,'2004-03-05T09:23:06',22,0,684.48,32.209
9,'2004-03-05T09:23:30',22,0,713.92,32.15
9,'2004-03-05T09:24:00',22,0,713.92,32.268
9,'2004-03-05T09:24:30',22,0,743.36,32.268
9,'2004-03-05T09:25:03',22,0,713.92,32.405
9,'2004-03-05T09:25:33',22,0,772.8,32.464
9,'2004-03-05T09:26:02',22,0,802.24,32.532
9,'2004-03-05T09:26:32',22,0,802.24,32.454
9,'2004-03-05T09:27:05',22,0,802.24,32.503
9,'2004-03-05T09:28:00',22,0,831.68,32.483
9,'2004-03-05T09:29:04',22,0,831.68,32.425
9,'2004-03-05T09:29:35',22,0,802.24,32.336
9,'2004-03-05T09:30:04',22,0,802.24,32.376
9,'2004-03-05T09:30:36',22,0,802.24,32.317
9,'2004-03-05T09:31:03',22,0,772.8,32.209
9,'2004-03-05T09:32:34',22,0,743.36,32.072
9,'2004-03-05T09:33:00',22,0,743.36,31.915
9,'2004-03-05T09:33:34',22,0,743.36,31.944
9,'2004-03-05T09:34:03',22,0,713.92,31.944
9,'2004-03-05T09:34:31',22,0,743.36,31.954
9,'2004-03-05T09:35:09',22,0,713.92,32.082
9,'2004-03-05T09:35:31',22,0,684.48,32.091
9,'2004-03-05T09:36:04',22,0,684.48,32.062
9,'2004-03-05T09:36:33',22,0,684.48,32.023
9,'2004-03-05T09:37:33',22,0,684.48,32.238
9,'2004-03-05T09:38:04',22,0,713.92,32.268
9,'2004-03-05T09:38:32',22,0,713.92,32.229
9,'2004-03-05T09:39:07',22,0,802.24,32.287
9,'2004-03-05T09:40:04',22,0,831.68,32.307
9,'2004-03-05T09:40:31',22,0,831.68,32.425
9,'2004-03-05T09:41:02',22,0,831.68,32.523
9,'2004-03-05T09:41:30',22,0,861.12,32.581
9,'2004-03-05T09:42:00',22,0,890.56,32.65
9,'2004-03-05T09:42:32',22,0,920,32.65
9,'2004-03-05T09:43:06',22,0,890.56,32.66
9,'2004-03-05T09:43:33',22,0,890.56,32.66
9,'2004-03-05T09:44:05',22,0,920,32.523
9,'2004-03-05T09:44:36',22,0,964.16,32.503
9,'2004-03-05T09:45:33',22,0,964.16,32.405
9,'2004-03-05T09:46:03',22,0,1023,32.395
9,'2004-03-05T09:47:00',22,0,1023,32.356
9,'2004-03-05T09:47:31',22,0,1023,32.346
9,'2004-03-05T09:48:01',22,0,1081.9,32.297
9,'2004-03-05T09:48:37',22,0,1081.9,32.219
9,'2004-03-05T09:49:04',22,0,1023,32.336
9,'2004-03-05T09:49:35',22,0,1023,32.317
9,'2004-03-05T09:50:05',22,0,1023,32.346
9,'2004-03-05T09:50:33',22,0,964.16,32.336
9,'2004-03-05T09:51:04',22,0,964.16,32.346
9,'2004-03-05T09:51:31',22,0,964.16,32.376
9,'2004-03-05T09:52:37',22,0,964.16,32.63
9,'2004-03-05T09:53:02',22,0,964.16,32.738
9,'2004-03-05T09:53:33',22,0,964.16,32.924
9,'2004-03-05T09:54:03',22,0,964.16,32.954
9,'2004-03-05T09:54:36',22,0,964.16,32.954
9,'2004-03-05T09:55:01',22,0,964.16,33.062
9,'2004-03-05T09:55:32',22,0,964.16,33.003
9,'2004-03-05T09:56:00',22,0,964.16,32.964
9,'2004-03-05T09:56:34',22,0,964.16,33.101
9,'2004-03-05T09:57:02',22,0,964.16,33.101
9,'2004-03-05T09:57:35',22,0,964.16,32.964
9,'2004-03-05T09:58:06',22,0,964.16,33.022
9,'2004-03-05T09:58:37',22,0,964.16,33.062
9,'2004-03-05T09:59:34',22,0,920,32.797
9,'2004-03-05T10:00:37',22,0,890.56,32.621
9,'2004-03-05T10:01:00',22,0,890.56,32.611
9,'2004-03-05T10:01:32',22,0,890.56,32.562
9,'2004-03-05T10:02:03',22,0,890.56,32.552
9,'2004-03-05T10:02:32',22,0,890.56,32.493
9,'2004-03-05T10:03:04',22,0,861.12,32.395
9,'2004-03-05T10:03:34',22,0,861.12,32.454
9,'2004-03-05T10:04:00',22,0,861.12,32.513
9,'2004-03-05T10:04:35',22,0,861.12,32.581
9,'2004-03-05T10:05:01',22,0,861.12,32.728
9,'2004-03-05T10:05:30',22,0,861.12,32.885
9,'2004-03-05T10:06:03',22,0,861.12,32.866
9,'2004-03-05T10:06:33',22,0,861.12,32.964
9,'2004-03-05T10:07:02',22,0,861.12,32.944
9,'2004-03-05T10:08:06',22,0,861.12,33.003
9,'2004-03-05T10:08:37',22,0,831.68,32.944
9,'2004-03-05T10:09:00',22,0,831.68,32.954
9,'2004-03-05T10:09:31',22,0,831.68,32.964
9,'2004-03-05T10:10:36',22,0,802.24,33.13
9,'2004-03-05T10:11:02',22,0,802.24,33.16
9,'2004-03-05T10:11:40',22,0,831.68,33.062
9,'2004-03-05T10:12:00',22,0,831.68,33.14
9,'2004-03-05T10:12:36',22,0,831.68,33.179
9,'2004-03-05T10:13:02',22,0,831.68,33.179
9,'2004-03-05T10:13:36',22,0,831.68,33.091
9,'2004-03-05T10:14:05',22,0,861.12,33.052
9,'2004-03-05T10:14:37',22,0,831.68,33.013
9,'2004-03-05T10:15:35',22,0,831.68,32.954
9,'2004-03-05T10:16:03',22,0,831.68,32.954
9,'2004-03-05T10:16:35',22,0,802.24,32.797
9,'2004-03-05T10:17:07',22,0,802.24,32.787
9,'2004-03-05T10:17:37',22,0,802.24,32.719
9,'2004-03-05T10:18:03',22,0,802.24,32.689
9,'2004-03-05T10:18:35',22,0,802.24,32.63
9,'2004-03-05T10:19:02',22,0,772.8,32.758
9,'2004-03-05T10:19:35',22,0,772.8,32.719
9,'2004-03-05T10:20:03',22,0,772.8,32.866
9,'2004-03-05T10:20:30',22,0,772.8,32.954
9,'2004-03-05T10:21:05',22,0,772.8,33.062
9,'2004-03-05T10:21:33',22,0,772.8,33.022
9,'2004-03-05T10:22:03',22,0,772.8,33.081
9,'2004-03-05T10:23:04',22,0,772.8,32.993
9,'2004-03-05T10:23:35',22,0,772.8,32.973
9,'2004-03-05T10:24:35',22,0,743.36,32.817
9,'2004-03-05T10:25:08',22,0,743.36,32.748
9,'2004-03-05T10:25:33',22,0,772.8,32.758
9,'2004-03-05T10:26:00',22,0,743.36,32.581
9,'2004-03-05T10:26:36',22,0,743.36,32.454
9,'2004-03-05T10:27:06',22,0,743.36,32.366
9,'2004-03-05T10:28:06',22,0,772.8,32.15
