set_id,timestamp,mote_id,has_fault_type,light,temperature
14,'2004-02-29T03:03:18',29,16,29.44,16.95
14,'2004-02-29T03:04:48',29,16,29.555,16.95
14,'2004-02-29T03:05:52',29,16,29.67,16.96
14,'2004-02-29T03:06:18',29,16,29.785,16.931
14,'2004-02-29T03:06:48',29,16,29.9,16.95
14,'2004-02-29T03:07:18',29,16,30.015,16.941
14,'2004-02-29T03:08:19',29,16,30.13,16.95
14,'2004-02-29T03:09:18',29,16,30.245,16.921
14,'2004-02-29T03:09:48',29,16,30.36,16.931
14,'2004-02-29T03:10:19',29,16,30.475,16.911
14,'2004-02-29T03:10:48',29,16,30.59,16.911
14,'2004-02-29T03:11:48',29,16,30.705,16.892
14,'2004-02-29T03:12:19',29,16,30.82,16.911
14,'2004-02-29T03:12:48',29,16,30.935,16.892
14,'2004-02-29T03:19:49',29,16,31.05,16.911
14,'2004-02-29T03:20:49',29,16,31.165,16.892
14,'2004-02-29T03:21:49',29,16,31.28,16.911
14,'2004-02-29T03:22:19',29,16,31.395,16.911
14,'2004-02-29T03:23:49',29,16,31.51,16.901
14,'2004-02-29T03:24:49',29,16,31.625,16.911
14,'2004-02-29T03:25:49',29,16,31.74,16.931
14,'2004-02-29T03:26:19',29,16,31.855,16.911
14,'2004-02-29T03:26:49',29,16,31.97,16.911
14,'2004-02-29T03:27:48',29,16,32.085,16.901
14,'2004-02-29T03:29:18',29,16,32.2,16.892
14,'2004-02-29T03:30:19',29,16,32.315,16.872
14,'2004-02-29T03:30:50',29,16,32.43,16.882
14,'2004-02-29T03:31:48',29,16,32.545,16.882
14,'2004-02-29T03:35:18',29,16,32.66,16.843
14,'2004-02-29T03:36:19',29,16,32.775,16.833
14,'2004-02-29T03:36:54',29,16,32.89,16.833
14,'2004-02-29T03:37:18',29,16,33.005,16.833
14,'2004-02-29T03:37:49',29,16,33.12,16.823
14,'2004-02-29T03:38:49',29,16,33.235,16.813
14,'2004-02-29T03:39:49',29,16,33.35,16.833
14,'2004-02-29T03:40:53',29,16,33.465,16.823
14,'2004-02-29T03:42:48',29,16,33.58,16.803
14,'2004-02-29T03:44:19',29,16,33.695,16.813
14,'2004-02-29T03:45:19',29,16,33.81,16.794
14,'2004-02-29T03:46:19',29,16,33.925,16.803
14,'2004-02-29T03:47:18',29,16,34.04,16.794
14,'2004-02-29T03:47:48',29,16,34.155,16.774
14,'2004-02-29T03:48:19',29,16,34.27,16.784
14,'2004-02-29T03:48:49',29,16,34.385,16.784
14,'2004-02-29T03:51:19',29,16,34.5,16.754
14,'2004-02-29T03:54:19',29,16,34.615,16.745
14,'2004-02-29T03:54:49',29,16,34.73,16.745
14,'2004-02-29T03:55:48',29,16,34.845,16.735
14,'2004-02-29T03:56:50',29,16,34.96,16.735
14,'2004-02-29T03:57:25',29,16,35.075,16.735
14,'2004-02-29T04:00:53',29,16,35.19,16.725
14,'2004-02-29T04:03:01',29,16,35.305,16.715
14,'2004-02-29T04:03:49',29,16,35.42,16.715
14,'2004-02-29T04:04:19',29,16,35.535,16.725
14,'2004-02-29T04:05:20',29,16,35.65,16.715
14,'2004-02-29T04:07:23',29,16,35.765,16.715
14,'2004-02-29T04:08:21',29,16,35.88,16.696
14,'2004-02-29T04:10:49',29,16,35.995,16.656
14,'2004-02-29T04:11:49',29,16,36.11,16.656
14,'2004-02-29T04:12:23',29,16,36.225,16.666
14,'2004-02-29T04:13:48',29,16,36.34,16.637
14,'2004-02-29T04:16:19',29,16,36.455,16.617
14,'2004-02-29T04:16:52',29,16,36.57,16.607
14,'2004-02-29T04:18:51',29,16,36.685,16.637
14,'2004-02-29T04:19:18',29,16,36.8,16.627
14,'2004-02-29T04:19:51',29,16,36.915,16.627
14,'2004-02-29T04:24:19',29,16,37.03,16.617
14,'2004-02-29T04:24:48',29,16,37.145,16.617
14,'2004-02-29T04:25:49',29,16,37.26,16.627
14,'2004-02-29T04:26:19',29,16,37.375,16.617
14,'2004-02-29T04:26:48',29,16,37.49,16.617
14,'2004-02-29T04:27:48',29,16,37.605,16.607
14,'2004-02-29T04:29:48',29,16,37.72,16.598
14,'2004-02-29T04:30:49',29,16,37.835,16.588
14,'2004-02-29T04:31:48',29,16,37.95,16.578
14,'2004-02-29T04:32:55',29,16,38.065,16.568
14,'2004-02-29T04:33:18',29,16,38.18,16.558
14,'2004-02-29T04:35:48',29,16,38.295,16.529
14,'2004-02-29T04:36:19',29,16,38.41,16.529
14,'2004-02-29T04:36:48',29,16,38.525,16.539
14,'2004-02-29T04:38:48',29,16,38.64,16.558
14,'2004-02-29T04:39:19',29,16,38.755,16.558
14,'2004-02-29T04:40:18',29,16,38.87,16.578
14,'2004-02-29T04:41:19',29,16,38.985,16.549
14,'2004-02-29T04:41:48',29,16,39.1,16.549
14,'2004-02-29T04:42:19',29,16,39.215,16.539
14,'2004-02-29T04:42:49',29,16,39.33,16.529
14,'2004-02-29T04:44:19',29,16,39.445,16.539
14,'2004-02-29T04:45:19',29,16,39.56,16.519
14,'2004-02-29T04:45:51',29,16,39.675,16.519
14,'2004-02-29T04:46:19',29,16,39.79,16.519
14,'2004-02-29T04:46:48',29,16,39.905,16.5
14,'2004-02-29T04:48:19',29,16,40.02,16.5
14,'2004-02-29T04:48:49',29,16,40.135,16.5
14,'2004-02-29T04:49:19',29,16,40.25,16.49
14,'2004-02-29T04:49:48',29,16,40.365,16.5
14,'2004-02-29T04:52:19',29,16,40.48,16.5
14,'2004-02-29T04:53:48',29,16,40.595,16.5
14,'2004-02-29T04:56:49',29,16,40.71,16.47
14,'2004-02-29T04:57:20',29,16,40.825,16.451
14,'2004-02-29T04:57:49',29,16,40.94,16.451
14,'2004-02-29T04:58:19',29,16,41.055,16.46
14,'2004-02-29T04:59:18',29,16,41.17,16.451
14,'2004-02-29T05:01:52',29,16,41.285,16.46
14,'2004-02-29T05:03:49',29,0,20.24,16.47
14,'2004-02-29T05:05:21',29,0,20.24,16.46
14,'2004-02-29T05:06:49',29,0,20.24,16.441
14,'2004-02-29T05:07:18',29,0,20.24,16.451
14,'2004-02-29T05:09:48',29,0,20.24,16.402
14,'2004-02-29T05:10:49',29,0,20.24,16.431
14,'2004-02-29T05:12:18',29,0,20.24,16.441
14,'2004-02-29T05:12:56',29,0,20.24,16.451
14,'2004-02-29T05:13:19',29,0,20.24,16.451
14,'2004-02-29T05:13:48',29,0,20.24,16.451
14,'2004-02-29T05:17:21',29,0,20.24,16.411
14,'2004-02-29T05:19:19',29,0,20.24,16.421
14,'2004-02-29T05:20:19',29,0,20.24,16.402
14,'2004-02-29T05:20:52',29,0,20.24,16.402
14,'2004-02-29T05:23:48',29,0,20.24,16.402
14,'2004-02-29T05:24:19',29,0,20.24,16.382
14,'2004-02-29T05:24:49',29,0,20.24,16.382
14,'2004-02-29T05:25:18',29,0,20.24,16.362
14,'2004-02-29T05:25:49',29,0,20.24,16.353
14,'2004-02-29T05:26:18',29,0,20.24,16.343
14,'2004-02-29T05:26:49',29,0,20.24,16.333
14,'2004-02-29T05:28:48',29,0,20.24,16.323
14,'2004-02-29T05:29:19',29,0,20.24,16.323
14,'2004-02-29T05:31:49',29,0,20.24,16.333
14,'2004-02-29T05:32:49',29,0,20.24,16.323
14,'2004-02-29T05:33:22',29,0,20.24,16.323
14,'2004-02-29T05:33:50',29,0,20.24,16.343
14,'2004-02-29T05:36:19',29,0,20.24,16.343
14,'2004-02-29T05:36:48',29,0,20.24,16.323
14,'2004-02-29T05:37:49',29,0,20.24,16.323
14,'2004-02-29T05:38:18',29,0,20.24,16.323
14,'2004-02-29T05:39:18',29,0,20.24,16.304
14,'2004-02-29T05:39:48',29,0,20.24,16.304
14,'2004-02-29T05:41:18',29,0,20.24,16.294
14,'2004-02-29T05:41:49',29,0,20.24,16.294
14,'2004-02-29T05:43:19',29,0,20.24,16.294
14,'2004-02-29T05:44:49',29,0,20.24,16.245
14,'2004-02-29T05:45:18',29,0,20.24,16.245
14,'2004-02-29T05:45:53',29,0,20.24,16.225
14,'2004-02-29T05:46:19',29,0,20.24,16.235
14,'2004-02-29T05:46:49',29,0,20.24,16.225
14,'2004-02-29T05:47:19',29,0,20.24,16.225
14,'2004-02-29T05:47:48',29,0,20.24,16.225
14,'2004-02-29T05:48:49',29,0,20.24,16.225
14,'2004-02-29T05:49:19',29,0,20.24,16.215
14,'2004-02-29T05:49:48',29,0,20.24,16.215
14,'2004-02-29T05:50:19',29,0,20.24,16.225
14,'2004-02-29T05:52:18',29,0,20.24,16.196
14,'2004-02-29T05:52:49',29,0,20.24,16.206
14,'2004-02-29T05:53:48',29,0,20.24,16.206
14,'2004-02-29T05:54:18',29,0,20.24,16.206
14,'2004-02-29T05:54:49',29,0,20.24,16.206
14,'2004-02-29T05:55:49',29,0,20.24,16.206
14,'2004-02-29T05:56:49',29,0,20.24,16.196
14,'2004-02-29T06:00:49',29,0,20.24,16.186
14,'2004-02-29T06:02:19',29,0,20.24,16.186
14,'2004-02-29T06:05:24',29,0,20.24,16.127
14,'2004-02-29T06:06:20',29,0,20.24,16.108
14,'2004-02-29T06:06:49',29,0,20.24,16.117
14,'2004-02-29T06:07:49',29,0,20.24,16.117
14,'2004-02-29T06:09:49',29,0,20.24,16.127
14,'2004-02-29T06:12:19',29,0,20.24,16.098
14,'2004-02-29T06:15:20',29,0,20.24,16.088
14,'2004-02-29T06:16:19',29,0,20.24,16.088
14,'2004-02-29T06:17:48',29,0,20.24,16.068
14,'2004-02-29T06:19:49',29,0,20.24,16.068
14,'2004-02-29T06:20:19',29,0,20.24,16.059
14,'2004-02-29T06:20:49',29,0,20.24,16.059
14,'2004-02-29T06:21:48',29,0,20.24,16.078
14,'2004-02-29T06:24:19',29,0,20.24,16.078
14,'2004-02-29T06:27:19',29,0,20.24,16.068
14,'2004-02-29T06:29:51',29,0,20.24,16.068
14,'2004-02-29T06:30:18',29,0,20.24,16.098
14,'2004-02-29T06:30:48',29,0,20.24,16.088
14,'2004-02-29T06:31:19',29,0,20.24,16.108
14,'2004-02-29T06:32:18',29,0,20.24,16.108
14,'2004-02-29T06:33:19',29,0,21.16,16.108
14,'2004-02-29T06:34:24',29,0,21.16,16.108
14,'2004-02-29T06:35:49',29,0,21.16,16.088
14,'2004-02-29T06:37:18',29,0,23,16.098
14,'2004-02-29T06:37:49',29,0,23,16.108
14,'2004-02-29T06:38:18',29,0,23,16.108
14,'2004-02-29T06:38:49',29,0,23,16.078
14,'2004-02-29T06:40:19',29,0,23,16.059
14,'2004-02-29T06:40:48',29,0,23,16.068
14,'2004-02-29T06:41:19',29,0,23,16.078
14,'2004-02-29T06:43:18',29,0,24.84,16.088
14,'2004-02-29T06:44:19',29,0,24.84,16.108
14,'2004-02-29T06:44:49',29,0,26.68,16.108
14,'2004-02-29T06:45:49',29,0,26.68,16.117
14,'2004-02-29T06:46:25',29,0,26.68,16.108
14,'2004-02-29T06:47:49',29,0,28.52,16.127
14,'2004-02-29T06:49:18',29,0,30.36,16.137
14,'2004-02-29T06:49:49',29,0,30.36,16.127
14,'2004-02-29T06:51:19',29,0,32.2,16.108
14,'2004-02-29T06:51:49',29,0,32.2,16.127
14,'2004-02-29T06:52:20',29,0,32.2,16.108
14,'2004-02-29T06:53:20',29,0,34.04,16.088
14,'2004-02-29T06:53:54',29,0,34.04,16.108
14,'2004-02-29T06:55:54',29,0,37.72,16.088
14,'2004-02-29T06:58:18',29,0,39.56,16.088
14,'2004-02-29T06:59:19',29,0,41.4,16.068
14,'2004-02-29T07:00:19',29,0,43.24,16.068
14,'2004-02-29T07:00:49',29,0,43.24,16.068
14,'2004-02-29T07:01:50',29,0,45.08,16.068
14,'2004-02-29T07:04:49',29,0,50.6,16.068
14,'2004-02-29T07:05:19',29,0,50.6,16.068
14,'2004-02-29T07:05:49',29,0,53.36,16.088
14,'2004-02-29T07:06:19',29,0,53.36,16.068
14,'2004-02-29T07:06:49',29,0,53.36,16.059
14,'2004-02-29T07:07:51',29,0,57.04,16.068
14,'2004-02-29T07:08:18',29,0,57.04,16.068
14,'2004-02-29T07:08:51',29,0,57.04,16.068
14,'2004-02-29T07:09:19',29,0,60.72,16.088
14,'2004-02-29T07:09:48',29,0,60.72,16.108
14,'2004-02-29T07:10:19',29,0,60.72,16.117
14,'2004-02-29T07:10:49',29,0,60.72,16.117
14,'2004-02-29T07:11:19',29,0,64.4,16.108
14,'2004-02-29T07:11:49',29,0,64.4,16.127
14,'2004-02-29T07:12:19',29,0,64.4,16.098
14,'2004-02-29T07:13:19',29,0,68.08,16.108
14,'2004-02-29T07:13:49',29,0,68.08,16.098
14,'2004-02-29T07:14:18',29,0,68.08,16.098
14,'2004-02-29T07:14:49',29,0,71.76,16.088
14,'2004-02-29T07:15:23',29,0,71.76,16.088
14,'2004-02-29T07:15:49',29,0,71.76,16.078
14,'2004-02-29T07:16:19',29,0,71.76,16.068
14,'2004-02-29T07:17:19',29,0,75.44,16.078
14,'2004-02-29T07:17:49',29,0,75.44,16.088
14,'2004-02-29T07:18:48',29,0,79.12,16.088
14,'2004-02-29T07:19:19',29,0,82.8,16.098
14,'2004-02-29T07:20:19',29,0,82.8,16.117
14,'2004-02-29T07:22:19',29,0,86.48,16.127
14,'2004-02-29T07:22:49',29,0,90.16,16.137
14,'2004-02-29T07:23:49',29,0,90.16,16.147
14,'2004-02-29T07:24:22',29,0,93.84,16.166
14,'2004-02-29T07:24:49',29,0,93.84,16.166
14,'2004-02-29T07:25:49',29,0,97.52,16.186
14,'2004-02-29T07:26:19',29,0,97.52,16.196
14,'2004-02-29T07:26:49',29,0,101.2,16.206
14,'2004-02-29T07:27:19',29,0,101.2,16.215
14,'2004-02-29T07:27:48',29,0,104.88,16.196
14,'2004-02-29T07:28:18',29,0,108.56,16.196
14,'2004-02-29T07:28:49',29,0,108.56,16.196
14,'2004-02-29T07:29:19',29,0,114.08,16.225
14,'2004-02-29T07:30:18',29,0,121.44,16.245
14,'2004-02-29T07:30:49',29,0,121.44,16.264
14,'2004-02-29T07:31:19',29,0,121.44,16.264
14,'2004-02-29T07:32:19',29,0,121.44,16.264
14,'2004-02-29T07:32:53',29,0,121.44,16.274
14,'2004-02-29T07:33:22',29,0,121.44,16.274
14,'2004-02-29T07:33:50',29,0,128.8,16.284
14,'2004-02-29T07:34:19',29,0,121.44,16.304
14,'2004-02-29T07:35:19',29,0,121.44,16.304
14,'2004-02-29T07:35:49',29,0,121.44,16.313
14,'2004-02-29T07:36:23',29,0,121.44,16.323
14,'2004-02-29T07:36:56',29,0,121.44,16.323
14,'2004-02-29T07:37:19',29,0,121.44,16.343
14,'2004-02-29T07:37:49',29,0,121.44,16.323
14,'2004-02-29T07:38:22',29,0,121.44,16.343
14,'2004-02-29T07:38:49',29,0,121.44,16.333
14,'2004-02-29T07:39:49',29,0,121.44,16.353
14,'2004-02-29T07:40:19',29,0,121.44,16.362
14,'2004-02-29T07:40:54',29,0,121.44,16.372
14,'2004-02-29T07:41:19',29,0,121.44,16.382
14,'2004-02-29T07:42:48',29,0,121.44,16.382
14,'2004-02-29T07:43:25',29,0,128.8,16.392
14,'2004-02-29T07:44:19',29,0,128.8,16.392
14,'2004-02-29T07:44:53',29,0,128.8,16.402
14,'2004-02-29T07:45:18',29,0,128.8,16.421
14,'2004-02-29T07:45:49',29,0,128.8,16.411
14,'2004-02-29T07:46:18',29,0,128.8,16.421
14,'2004-02-29T07:46:49',29,0,128.8,16.421
14,'2004-02-29T07:47:19',29,0,128.8,16.421
14,'2004-02-29T07:48:49',29,0,128.8,16.421
14,'2004-02-29T07:49:49',29,0,136.16,16.441
14,'2004-02-29T07:50:19',29,0,136.16,16.441
14,'2004-02-29T07:51:19',29,0,136.16,16.451
14,'2004-02-29T07:51:49',29,0,136.16,16.451
14,'2004-02-29T07:52:49',29,0,143.52,16.451
14,'2004-02-29T07:53:49',29,0,143.52,16.47
14,'2004-02-29T07:54:19',29,0,150.88,16.48
14,'2004-02-29T07:55:49',29,0,158.24,16.519
14,'2004-02-29T07:56:19',29,0,150.88,16.519
14,'2004-02-29T07:57:19',29,0,165.6,16.519
14,'2004-02-29T07:57:49',29,0,172.96,16.519
14,'2004-02-29T07:58:19',29,0,309.12,16.509
14,'2004-02-29T07:58:49',29,0,309.12,16.529
14,'2004-02-29T07:59:19',29,0,323.84,16.558
14,'2004-02-29T07:59:48',29,0,323.84,16.558
14,'2004-02-29T08:01:19',29,0,323.84,16.598
14,'2004-02-29T08:01:49',29,0,323.84,16.598
14,'2004-02-29T08:02:49',29,0,195.04,16.637
14,'2004-02-29T08:03:19',29,0,172.96,16.647
14,'2004-02-29T08:06:19',29,0,368,16.725
14,'2004-02-29T08:07:19',29,0,368,16.754
14,'2004-02-29T08:07:54',29,0,382.72,16.774
14,'2004-02-29T08:08:19',29,0,382.72,16.784
14,'2004-02-29T08:09:19',29,0,382.72,16.833
14,'2004-02-29T08:09:49',29,0,397.44,16.852
14,'2004-02-29T08:10:50',29,0,397.44,16.882
14,'2004-02-29T08:11:49',29,0,397.44,16.941
14,'2004-02-29T08:12:19',29,0,412.16,16.96
14,'2004-02-29T08:12:49',29,0,412.16,16.98
14,'2004-02-29T08:13:19',29,0,412.16,17.009
14,'2004-02-29T08:13:49',29,0,426.88,17.039
14,'2004-02-29T08:14:49',29,0,426.88,17.088
14,'2004-02-29T08:20:19',29,0,456.32,17.382
14,'2004-02-29T08:20:49',29,0,456.32,17.401
14,'2004-02-29T08:21:19',29,0,456.32,17.431
14,'2004-02-29T08:22:19',29,0,338.56,17.499
14,'2004-02-29T08:24:26',29,0,456.32,17.617
14,'2004-02-29T08:24:49',29,0,456.32,17.636
14,'2004-02-29T08:25:19',29,0,478.4,17.676
14,'2004-02-29T08:26:19',29,0,441.6,17.715
14,'2004-02-29T08:27:49',29,0,478.4,17.783
14,'2004-02-29T08:28:49',29,0,478.4,17.852
14,'2004-02-29T08:29:19',29,0,507.84,17.881
14,'2004-02-29T08:30:19',29,0,507.84,17.95
14,'2004-02-29T08:31:49',29,0,507.84,18.048
14,'2004-02-29T08:33:19',29,0,478.4,18.166
14,'2004-02-29T08:33:49',29,0,507.84,18.215
14,'2004-02-29T08:35:19',29,0,507.84,18.303
14,'2004-02-29T08:37:49',29,0,537.28,18.509
14,'2004-02-29T08:38:19',29,0,537.28,18.548
14,'2004-02-29T08:39:20',29,0,566.72,18.597
14,'2004-02-29T08:40:26',29,0,566.72,18.714
